temporary_job_losses,permanent_job_losses,workforce_area,dropdown,end_date,naics,workforce_region,reason,furloughs,begin_date,jobs,reduced_hours,location,email,notes,fein,letter,company,phone,occupations,notice_date,at_the_location,contact,received_date
,184,Denver,,,72,,COVID - Permanent,,10/15/19,184,,,,,,HMSHost Update,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,
24,,Denver,,,72,,COVID-19 - Temporary Closure,,3/19/20,24,,,,,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,
,55,Denver,,,48,,COVID Permanet,,7/31/20,55,,,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,
464,,Denver,,,72,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,464,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,
,88,Denver,,,72,,COVID-Permanent,,11/6/20,88,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,
,,Arapahoe/Douglas,,,,,Furlough,37,3/31/20,37,,,,,,ICWG,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,
,82,Pueblo,,,54,,Mass Layoff m- Permanent,,5/1/2020,82,,,,,,IQor,iQor Holdings US LLC,,Unknown,3/2/2020,,,
0,0,Rural Consortium,,,54,,Jobs Saved,0,,,,,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,4/24/2020,,,
11,,Rural Resort,,,51,,COVID-19 /Mass Layoff-Temp,,3/21/20,11,,,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,3/20/2020,,,
,,Gilpin/Jefferson,,,71,,Furlough,470,4/7/20,470,,,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,Not Disclosed,4/7/2020,,,
,,Denver,,,72,,Furlough,92,4/6/20,92,,,,,,Italian Bev,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,
112,,Denver,,,72,,COVID-19 Temporary Closure,,3/23/20,112,,,,,,JW Marriott,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,3/30/2020,,,
75,,Rural Consortium,,,72,,COVID-19 - Temporary Closure,,4/6/20,75,,,,,,Keystone Confer.,Keystone Conference Center,,Unspecified,4/6/2020,,,
25,,Rural Resort,,,72,,COVID - Temporary,,,25,,,,,,Keystone Conference Ctr,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,
200,,Rural Consortium,,,72,,COVID-19 - Temporary Closure,,4/6/20,200,,,,,,Keystone Lodging,Keystone Lodging,,Unspecified,4/6/2020,,,
43,,Rural Resort,,,72,,COVID - Temporary,,,42,,,,,,Keystone Lodging,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,
11,,Rural Resort,,,72,,COVID - Temporary,,,11,,,,,,Keystone Resort,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,
147,,Rural Consortium,,,72,,COVID-19- Temporary Closure,,4/6/20,147,,,,,,Keystone Resort,Keystone Resort-Update,,Unspecified,4/6/2020,,,
16,,Denver DIA,,,72,,COVID-19 - Temporary Closure,,3/29/20,16,,,,,,KFC,KFC-PHX,,undisclosed,3/27/2020,,,
125,,Denver,,,72,,COIVID-19 Temporary,,7/1/20,125,,,,,,Kimpton,Kimpton Hotel Born,,Undisclosed,7/1/2020,,,
145,,Denver,,,72,,COVID - Temporary,,6/21/2020,145,,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,Not disclosed,6/21/2020,,,
,77,Pikes Peak,,,62,,Closure-Perm,,11/11/20,77,,,,,,Laurel Manor Care,Laurel Manor Care Center,,Various (See WARN),8/27/2020,,,
,59,Denver,,,72,,COVID - Permanent,,8/31/20,59,,,,,,Le Meridian,LeMeridian Denver - Update,,Various (See WARN),8/28/2020,,,
111,,Denver,,,72,,COVID-19 - Temporary Layoffs Extension,,7/2/20,111,,,,,,LeMeridien Denver,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,
183,,Adams,,,54,,COVID-19 - Temporary Closure,,4/2/20,183,,,,,,Liberty Oilfield,Liberty Oilfield Services,,Various: Request WARN for detail.,4/2/2020,,,
,153,Adams,,,54,,Permanent,,4/27/20,153,,,,,,Liberty Oilfield Services,Liberty Oilfield Services,,Not Disclosed,4/27/2020,,,
,94,Denver,,,72,,COVID -19 Permanent,,,94,,,,,,LSG Group,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,
,300,Boulder,,,72,,Closure-Perm,,,300,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,1/23/2020,,,
196,,Denver,,,72,,COVID-19 Temporary Closure,,3/17/20,196,,,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,3/30/2020,,,
101,,Pikes Peak,,,72,,COVID-19 - Temporary Closure,,3/16/20,101,,,,,,Marriott CS,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,
55,,Arapahoe/Doughlas,,,72,,"COVID-19 - Permanent, Temporary",,7/2/20,55,,,,,,Marriott Denver South Update,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,
,61,Jefferson,,,72,,COVID - Permanent,,10/30/20,61,,,,,,Marriott Denver West,Marriott Denver West,,Various (See WARN),8/28/2020,,,
,184,Arapahoe/Douglas,,,72,,Mass Layoff- Permanent,,,184,,,,,,Marriott DTC (Update),Marriott DTC,,Variety of postions - Request WARN for detail,6/18/2020,,,
,45,Adams,,,72,,COVID-19 - Permanent & Temporary,,7/2/20,45,,,,,,Marriott Westminster,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,
97,,Denver,,,72,,COVID-19 - Temporary Closure,,3/27/20,97,,,,,,Maven Hotel,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,
73,,Denver,,,72,,COVID-19 Temporary,,6/16/20,73,,,,,,Maven,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,
,232,Denver,,,48,,COVID 19 - Permanent Closure,,11/9/20,232,,,,,,Menzies Aviation,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,
61,,Arapahoe/Douglas,,,44,,COVID-19 - Temporary Closure,,,61,,,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,
120,,Larimer,,,51,,COVID-19 /Temporary Closure,,3/21/20,120,,,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,3/20/2020,,,
42,,Weld,,,44,,COVID-19 - Temporary Closure,,4/3/20,42,,,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,4/3/2020,,,
63,,Denver,,,44,,COVID-19 - Temporary Closure,,,63,,,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,
30,46,Pikes Peak,,,72,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,76,,,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,
35,,Denver,,,72,,COVID-19/Temporary Closure,,3/17/20,35,,,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,
,196,Denver,,,31,,Closure,,,196,,,,,,,Molson Coors (Update),,Various: Request WARN for detail.,1/15/2020,,,
,222,Weld,,,44,,Closure - Permanent,,8/11/2020,222,,,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,Various: Request WARN for detail.,6/11/2020,,,
,167,Broomfield,,,45,,Closure - Permanent,,6/21/20,167,,,,,,Nordstrom,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,
,,Pikes Peak,,,71,,Furlough,107,3/31/20,107,,,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,
,6,Denver,,,54,,Mass Layoff-Perm,,3/30/20,6,,,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,
11,,Arapahoe/Douglas,,,72,,COVID-19 Temporary Closure,,4/3/20,11,,,,,,Outrigger,Outrigger Marketing,,Not disclosed,4/1/2020,,,
186,,Denver,,,72,,COVID-19 - Temporary Closure,,3/27/20,186,,,,,,Oxford Hotel,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,
4,,Boulder,,,51,,COVID-19- Temporary Closure,,,4,,,,,,Pac-12,Pac-12,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,
12,,Denver,,,32,,COVID -19 - Temporary Closure,,3/29/20,12,,,,,,Paper Source Denver,Paper Source,,Variety of postions - Request WARN for detail,3/27/2020,,,
6,,Arapahoe/Douglas,,,32,,COVID-19 Temporary Closure,,3/29/20,6,,,,,,Paper Source AD,Paper Source,,Variety of positions - Request WARN for detail,3/27/2020,,,
13,,Pikes Peak,,,32,,COVID-19 Temporary Closure,,3/29/20,13,,,,,,Paper Source Pikes Peak,Paper Source,,Variety of positions - Request WARN for detail,3/27/2020,,,
145,,Arapahoe/Douglas,,,72,,COVID-19-Temporary Closure,,3/22/20,145,,,,,,Pappas,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,
,,Denver,,,72,,COVID Temporary,,7/2/20,97,,,,,,Paradies Lagardere,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,
,,Rural,,,72,,Furloughs and Hour Reductions,109,3/22/20,109,,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,
,,ADW,,,72,,"COVID 19 Reduced Hours, temporary",75,9/17/20,75,,,,,,PF Chang Aurora,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,
,,Broomfield,,,72,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,PF Chang Broomfield,PF Chang Broomfield,,Not Specified,9/17/2020,,,
,,Pikes Peak,,,72,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,Not Specified,9/17/2020,,,
,,Denver,,,72,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,PF Chang Denver,PF Chang Denver,,Not Specified,9/17/20,,,
,,Jefferson,,,72,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,PF Chang Lakewood,PF Chang Lakewood,,Not Specified,9/17/20,,,
,,ADW,,,72,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,Not Specified,9/17/20,,,
,,Larimer,,,72,,"COVID 19 Reduced Hours, temporary",0,9/17/20,,,,,,,,PF Chang Loveland,,Not Specified,9/17/2020,,,
,104,Boulder (Louisville),,,33,,Closure-Perm,,3/22/20,104,,,,,,Plexus,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,
0,,Not Disclosed,,,71,,COVID Temporary,,9/30/20,,,,,,,Premier Entertainment,Premier Entertainment,,Not disclosed,7/27/2020,,,
45,,Jefferson,,,44,,COVID-19- Temporary Closure,,,45,,,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,
76,,Various,,,56,,COVID-19 Temporary Closure,,,76,,,,,,Prestige Maint,Prestige Maintenance,,Various,3/25/2020,,,
,,Denver,,,48,,Furlough,145,4/8/20,145,,,,,,Prospect,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,
81,,Denver,,,72,,COVID-19/Temporary Closure,,3/16/20,81,,,,,,Punch Bowl Social,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,
24,,Denver DIA,,,72,,COVID-19 - Temporary Closure,,3/29/20,24,,,,,,Que Bueno,Que Bueno,,undisclosed,3/26/2020,,,
,144,Colorado Springs,,,33,,Lost contract,,2/5/21,144,,,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,Various (See WARN),12/3/2020,,,
111,,Denver,,,72,,COVID-19 - Temporary Closure,,3/13/20,111,,,,,,Renaissance,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,4/2/2020,,,
121,,Denver DIA,,,72,,COVID-19 - Temporary Closure,,3/29/20,121,,,,,,Root Down,Root Down,,undisclosed,3/26/2020,,,
66,,Denver,,,72,,COVID-19 /Temporary Closure,,3/17/20,66,,,,,,Tamayo,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,
,217,Rural - Western Sub-Area,,,44,,Closure - Permanent,,,217,,,,,,Russell Stover,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,
,77,Pikes Peak,,,56,,Loss of Contract,,,77,,,,,,S4,S4 Inc.,,Various: IT positions,1/26/2020,,,
48,,Denver,,,72,,COVID-19 Temporary Closure,,3/17/20,48,,,,,,Sage Hospitality,Sage Hospitality Group,,Variety of positions - Request WARN for detail,4/1/2020,,,
27,,Denver DIA,,,72,,COVID-19 - Temporary Closure,,3/29,27,,,,,,Sara Lee,Sara Lee,,undisclosed,3/26/2020,,,
,80,Boulder,,,32,,Closure,,,80,,,,,,Septodont,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,
134,,Adams,,,42,,COVID-19 Temporary Closure,,,134,,,,,,Shamrock Denver,Shamrock Foods,,Not disclosed,4/1/2020,,,
11,,Denver,,,42,,COVID-19 Temporary Closure,,,11,,,,,,Shamrock Commerce C,Shamrock Foods,,Not disclosed,4/1/2020,,,
414,,Denver,,,72,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,414,,,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,
,75,Arapahoe/Douglas,,,72,,Mass Layoff - Permanent,,,75,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,
,75,Arapahoe/Douglas,,,72,,Mass Layoff - Permanent,,5/7/20,75,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,
98,,Denver,,,42,,COVID - Temporary,,,98,,,,,,Sodexo,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,
,,Denver,,,42,,Furlough,248,4/30/20,248,,,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,Not Disclosed,4/28/2020,,,
,79,Adams,,,53,,Permanent Closure,,3/24/20,79,,,,,,Sonder,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,
20,,Denver,,,72,,COVID Temporay,,7/28/20,20,,,,,,Source Hotel,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,
,82,Weld,,,42,,Unforseen Business Circumstance -Perm,,,82,,,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,
,1,Denver,,,48,,COVID-Permanent,,1/11/21,1,,,,,,Southwest Airlines,Southwest Airlines,,Material Specialist,11/6/2020,,,
,,Denver,,,48,,COVID Furloughs (temporary),4,1/25/21,4,,,,,,Southwest AIrlines,Southwest Airlines,,Ground Service Equipment Technicians,11/18/2020,,,
,,Denver,,,48,,Furloughs,556,3/15/21,556,,,,,,Southwest Airlines,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,
,,Denver,,,48,,Correction to Union Contact,0,,0,,,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,N/A,11/30/20,,,
,,Denver,,,48,,Recinded Layoffs due to PPP availability,0,,0,,,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,
,113,Multiple: Denver and Pikes Peak,,,72,,Mass Layoff- Permanent,,07/01/2020,113,,,,,,Spire Hospitality,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,
59,,Rural Resort,,,72,,COVID - Temporary,,,59,,,,,,SSV Vail Mtn,SSV Vail Mountain,,Not Disclosed,5/4/2020,,,
208,,Boulder,,,72,,COVID - furloughs to temporary layoffs,,7/3/20,208,,,,,,St Julien,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,
,,Rural Resort,,,72,,furloughs and Hour Reductions,263,3/21/20,263,,,,,,St. Regis Aspen,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,
,371,Grand Junction (Mesa),,,56,,Downsize/Closure,,5/31/20,371,,,,,,Startek,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,
,13,Denver,,,45,,COVID - Permanent,,10/15/20,13,,,,,,Stellar Partners,Stellar Partners,,Various: Sales associates and supervisor,8/13/2020,,,
33,,Jefferson (Lakewood),,,44,,COVID-19 Temporary Closure,,3/30/20,33,,,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,3/28/2020,,,
32,,Arapahoe/Douglas,,,44,,COVID-19 Temporary Closure,,3/30/20,32,,,,,,Stevinson Imports,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,3/28/2020,,,
34,,Weld,,,44,,COVID-19 Temporary Closure,,3/30/20,34,,,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,3/28/2020,,,
71,,Jefferson (Golden),,,44,,COVID-19 Temporary Closure,,3/30/20,71,,,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,3/28/2020,,,
73,,Arapahoe/Douglas,,,44,,COVID-19 Temporary Closure,,3/30/20,73,,,,,,Stevinson Toyota East,Stevinson Toyota East,,Variety of positions - Request WARN for detail,3/28/2020,,,
93,,Jefferson (Lakewood),,,44,,COVID-19 Temporary Closure,,3/30/20,93,,,,,,Stevinson Toyota West,Stevinson Toyota West,,Variety of positions - Request WARN for detail,3/28/2020,,,
,,Denver,,,44,,Furlough,14,3/26/20,14,,,,,,Suitsupply,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,
,,Boulder,,,62,,Furlough,23,4/13/20,23,,,,,,Sunrise,Sunrise Medical LLC,,Not Disclosed,4/10/2020,,,
37,,Denver,,,48,,COVID Temporary,,5/29/20,37,,,,,,Swissport,Swissport,,"passenger services, ramp agent, deicer",7/31/2020,,,
88,,Rural Resort,,,72,,COVID-19 /Temporary Closure,,3/17/20,88,,,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,
1411,,Pikes Peak,,,72,,COVID-19 Temporary Closure,,3/29/20,"1,411",,,,,,Broadmoor,The Broadmoor,,Variety of positions - Request WARN for detail,3/31/2020,,,
102,,Denver,,,72,,COVID-19 - Temporary Closure,,3/13/20,102,,,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,4/2/2020,,,
89,,Rural Consortium,,,72,,COVID-19 - Temporary Closure,,4/6/20,89,,,,,,Lodge at Vail,The Lodge at Vail,,Unspecified,4/6/2020,,,
,,Rural Resort,,,72,,Furlough,1,4/6/20,1,,,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,4/20/2020,,,
12,,Rural Resort,,,72,,COVID - Temporary,,,12,,,,,,The Lodge at Vail,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,
,,Rural,,,72,,"Temporary furloughs & layoffs, recuction in hours",240,3/21/20,240,,,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,
,,Denver,,,72,,"Temporary furloughs & layoffs, recuction in hours",232,3/21/20,232,,,,,,Ritz Carlton Denver,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,
,,Denver,,,72,,Furloughs & Reduction in Hours,155,3/21/20,155,,,,,,The Westin,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,
,61,Denver,,,72,,COVID - Permanent,,10/30/20,61,,,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,
222,,Denver,,,72,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,222,,,,,,Westin DIA,The Westin Denver International Airport,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,
129,,Rural Consortium,,,72,,COVID-19 - Temporary Closure,,5/26/20,129,,,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,
60,,Adams,,,72,,COVID-19 - Temporary Closure,,6/2/20,60,,,,,,Westin Westminster,The Westin Westminster,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,
116,,Denver DIA,,,72,,COVID-19 - Temporary Closure,,3/29/20,116,,,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,undisclosed,3/26/2020,,,
,,Boulder,,,92,,Furlough,3,3/27/20,3,,,,,,Nederland,Town of Nederland,,66 +14,3/27/2020,,,
329,,Denver,,,48,,COVID-19/Temporary Closure,,,329,,,,,,Trans States Airlines,TSA Trans States Airlines,,Undisclosed,3/19/2020,,,
,,Jefferson,,,72,,Furlough,75,3/19/20,75,,,,,,Uncle Julio's,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,
2850,,Denver,,,48,,COVID-19 Temporary RIF,,10/1/20,"2,820",,,,,,United,United Airlines,,Not Disclosed,7/8/2020,,,
,75,Denver,,,48,,COVID Permanent,,10/1/20,75,,,,,,United Airlines Update,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,
,,Denver,,,48,,COVID 19 Extended Furlough,53,,53,,,,,,United Airlines Update,United Airlines- Updated,,Not specified,8/31/2020,,,
,,Denver,,,73,,Furlough,12,06/25/2020,12,,,,,,Upserve,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,
79,,Rural Consortium,,,72,,COVID-19 - Temporary Closure,,4/6/20,79,,,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,Unspecified,4/6/2020,,,
250,,Rural Consortium,,,72,,COVID-19 - Temporary Closure,,4/6/20,250,,,,,,Vail Marriott,Vail Marriott Mountain Resort,,Unspecified,4/6/2020,,,
204,,Rural Consortium,,,72,,COVID-19 - Temporary Closure,,4/6/20,204,,,,,,Vail Mtn,Vail Mountain,,Unspecified,4/6/2020,,,
4,,Rural Resort,,,72,,COVID - Temporary,,,4,,,,,,Vail Mtn,Vail Mountain - Update,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,
4,,Rural Resort,,,72,,COVID - Temporary,,,4,,,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,
,185,Adams,,,31,,RIF - Permanent,,1/17/21,185,,,,,,Vestas Blades America,"Vestas Blades America, Inc.",,Not stated,11/17/2020,,,
,,Rural,,,72,,"Temporary furloughs & layoffs, recuction in hours",124,3/21/20,124,,,,,,W. Aspen,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,
,,Denver,,,72,,Furlough,64,4/27/20,64,,,,,,Warwick Denver Hotel,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,
39,,Rural Resort,,,72,,COVID-19 Temporary Closure,,3/20/20,39,,,,,,,Welk Resorts,,Variety of positions - Request WARN for detail,3/20/2020,,,
,164,Pikes Peak (Colo Springs),,,33,,Closures: Multiple locations-Perm,,,164,,,,,,Western Forge,"Western Forge, Inc.",,Unknown- Have requested information from Company,2/21/2020,,,
