location,jobs,contact,workforce_area,begin_date,end_date,permanent_job_losses,at_the_location,notes,reduced_hours,received_date,furloughs,reason,company,notice_date,fein,letter,phone,naics,occupations,dropdown,temporary_job_losses,email,workforce_region
,187,,ADW,8/19/20,,,,,,,187,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,8/31/20,,Hilton Denver Inverness,,72,Various,,,,
,113,,Denver,,,,,,,,,COVID - Temporary,Hilton Garden Inn,5/4/2020,,Hilton Garden Inn,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,
,76,,Denver,8/19/20,,,,,,,76,COVID 19 Extended Furlough,Hilton Garden Inn - Update,8/31/2020,,Hilton Garden Inn,,72,Various,,,,
,92,,Denver,5/31/20,,92,,,,,,Permanent,Hiro and Company,6/9/2020,,Hiro & Company,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,
,21,,Denver,,,,,,,,,COVID-19/Temporary Closure,HMSHost,3/20/2020,,HMS Host,,72,Not disclosed,,21,,
,184,,Denver,10/15/19,,184,,,,,,COVID - Permanent,HMSHost - Update,8/11/2020,,HMSHost Update,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,
,24,,Denver,3/19/20,,,,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,3/23/2020,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,
,55,,Denver,7/31/20,,55,,,,,,COVID Permanet,Hudson Group & Airport Management Services,7/30/2020,,Hudson Group Airport Mgmt Srvs,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,
,464,,Denver,3/29/20,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,6/2/2020,,Hyatt Regency Denver,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,
,88,,Denver,11/6/20,,88,,,,,,COVID-Permanent,Hyatt Regency Denver,11/4/2020,,Hyatt Regency Denver,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,
,37,,Arapahoe/Douglas,3/31/20,,,,,,,37,Furlough,International Car Wash Group,3/27/2020,,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
,82,,Pueblo,5/1/2020,,82,,,,,,Mass Layoff m- Permanent,iQor Holdings US LLC,3/2/2020,,IQor,,54,Unknown,,,,
,,,Rural Consortium,,,0,,,,,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,Iqor Update,,54,N/A,,0,,
,11,,Rural Resort,3/21/20,,,,,,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,Isis,,51,2 on furlough,,11,,
,470,,Gilpin/Jefferson,4/7/20,,,,,,,470,Furlough,Isle of Capri & Lady Luck Casinos,4/7/2020,,Capri & Lady,,71,Not Disclosed,,,,
,92,,Denver,4/6/20,,,,,,,92,Furlough,Italian Beverage LLC,4/6/2020,,Italian Bev,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,
,112,,Denver,3/23/20,,,,,,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,3/30/2020,,JW Marriott,,72,Variety of positions - Request WARN for detail,,112,,
,75,,Rural Consortium,4/6/20,,,,,,,,COVID-19 - Temporary Closure,Keystone Conference Center,4/6/2020,,Keystone Confer.,,72,Unspecified,,75,,
,25,,Rural Resort,,,,,,,,,COVID - Temporary,Keystone Conference Center,5/4/2020,,Keystone Conference Ctr,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,
,200,,Rural Consortium,4/6/20,,,,,,,,COVID-19 - Temporary Closure,Keystone Lodging,4/6/2020,,Keystone Lodging,,72,Unspecified,,200,,
,42,,Rural Resort,,,,,,,,,COVID - Temporary,Keystone Lodging,5/4/2020,,Keystone Lodging,,72,Not Disclosed; 42 additional totaling 242,,43,,
,11,,Rural Resort,,,,,,,,,COVID - Temporary,Keystone Resort,5/4/2020,,Keystone Resort,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,
,147,,Rural Consortium,4/6/20,,,,,,,,COVID-19- Temporary Closure,Keystone Resort-Update,4/6/2020,,Keystone Resort,,72,Unspecified,,147,,
,16,,Denver DIA,3/29/20,,,,,,,,COVID-19 - Temporary Closure,KFC-PHX,3/27/2020,,KFC,,72,undisclosed,,16,,
,125,,Denver,7/1/20,,,,,,,,COIVID-19 Temporary,Kimpton Hotel Born,7/1/2020,,Kimpton,,72,Undisclosed,,125,,
,145,,Denver,6/21/2020,,,,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,6/21/2020,,Kimpton Hotel Monaco Denver,,72,Not disclosed,,145,,
,77,,Pikes Peak,11/11/20,,77,,,,,,Closure-Perm,Laurel Manor Care Center,8/27/2020,,Laurel Manor Care,,62,Various (See WARN),,,,
,59,,Denver,8/31/20,,59,,,,,,COVID - Permanent,LeMeridian Denver - Update,8/28/2020,,Le Meridian,,72,Various (See WARN),,,,
,111,,Denver,7/2/20,,,,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,7/2/2020,,LeMeridien Denver,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,
,183,,Adams,4/2/20,,,,,,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,4/2/2020,,Liberty Oilfield,,54,Various: Request WARN for detail.,,183,,
,153,,Adams,4/27/20,,153,,,,,,Permanent,Liberty Oilfield Services,4/27/2020,,Liberty Oilfield Services,,54,Not Disclosed,,,,
,94,,Denver,,,94,,,,,,COVID -19 Permanent,LSG Group/Sky Chefs,8/28/2019,,LSG Group,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
,300,,Boulder,,,300,,,,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,Boulder,,72,Various: Request WARN for detail.,,,,
,196,,Denver,3/17/20,,,,,,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,3/30/2020,,Denver Marriott Tech Ctr,,72,Variety of postions - Request WARN for detail,,196,,
,101,,Pikes Peak,3/16/20,,,,,,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,4/3/2020,,Marriott CS,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,
,55,,Arapahoe/Doughlas,7/2/20,,,,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,7/2/2020,,Marriott Denver South Update,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,
,61,,Jefferson,10/30/20,,61,,,,,,COVID - Permanent,Marriott Denver West,8/28/2020,,Marriott Denver West,,72,Various (See WARN),,,,
,184,,Arapahoe/Douglas,,,184,,,,,,Mass Layoff- Permanent,Marriott DTC,6/18/2020,,Marriott DTC (Update),,72,Variety of postions - Request WARN for detail,,,,
,45,,Adams,7/2/20,,45,,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,7/2/2020,,Marriott Westminster,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,
,97,,Denver,3/27/20,,,,,,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,3/27/2020,,Maven Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,
,73,,Denver,6/16/20,,,,,,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,5/15/2020,,Maven,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,
,232,,Denver,11/9/20,,232,,,,,,COVID 19 - Permanent Closure,Menzies Aviation,9/10/2020,,Menzies Aviation,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,
,61,,Arapahoe/Douglas,,,,,,,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,Mercedes of Littleton,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,
,120,,Larimer,3/21/20,,,,,,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,Metrolux 14,,51,11 furlough,,120,,
,42,,Weld,4/3/20,,,,,,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,Mike Shaw,,44,Unspecified,,42,,
,63,,Denver,,,,,,,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,Mile High Honda,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,
,76,,Pikes Peak,9/10/20,,46,,,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,
,35,,Denver,3/17/20,,,,,,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,La Sandia,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,
,196,,Denver,,,196,,,,,,Closure,Molson Coors (Update),1/15/2020,,,,31,Various: Request WARN for detail.,,,,
,222,,Weld,8/11/2020,,222,,,,,,Closure - Permanent,Mountain States Rosen,6/11/2020,,Mountain States Rosen (Redacted),,44,Various: Request WARN for detail.,,,,
,167,,Broomfield,6/21/20,,167,,,,,,Closure - Permanent,Nordstrom,5/11/2020,,Nordstrom,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,
,107,,Pikes Peak,3/31/20,,,,,,,107,Furlough,North Colorado Springs Health & Fitness,3/31/2020,,North Co Springs Health & Fitness,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,6,,Denver,3/30/20,,6,,,,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,Oakwood Worldwide,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,
,11,,Arapahoe/Douglas,4/3/20,,,,,,,,COVID-19 Temporary Closure,Outrigger Marketing,4/1/2020,,Outrigger,,72,Not disclosed,,11,,
,186,,Denver,3/27/20,,,,,,,,COVID-19 - Temporary Closure,Oxford Hotel,3/27/2020,,Oxford Hotel,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,
,4,,Boulder,,,,,,,,,COVID-19- Temporary Closure,Pac-12,4/3/2020,,Pac-12,,51,Free lance writers; 531 total and 4 in Colorado,,4,,
,12,,Denver,3/29/20,,,,,,,,COVID -19 - Temporary Closure,Paper Source,3/27/2020,,Paper Source Denver,,32,Variety of postions - Request WARN for detail,,12,,
,6,,Arapahoe/Douglas,3/29/20,,,,,,,,COVID-19 Temporary Closure,Paper Source,3/27/2020,,Paper Source AD,,32,Variety of positions - Request WARN for detail,,6,,
,13,,Pikes Peak,3/29/20,,,,,,,,COVID-19 Temporary Closure,Paper Source,3/27/2020,,Paper Source Pikes Peak,,32,Variety of positions - Request WARN for detail,,13,,
,145,,Arapahoe/Douglas,3/22/20,,,,,,,,COVID-19-Temporary Closure,Pappas Restaurants,3/25/2020,,Pappas,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,
,97,,Denver,7/2/20,,,,,,,,COVID Temporary,Paradies Lagardere,7/2/2020,,Paradies Lagardere,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,
,109,,Rural,3/22/20,,,,,,,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,5/30/2020,,Park Hyatt Beaver Creek Hotel,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,
,75,,ADW,9/17/20,,,,,,,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,9/17/2020,,PF Chang Aurora,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,,
,,,Broomfield,9/17/20,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,9/17/2020,,PF Chang Broomfield,,72,Not Specified,,,,
,,,Pikes Peak,9/17/20,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,9/17/2020,,PF Chang Colo Springs,,72,Not Specified,,,,
,,,Denver,9/17/20,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Denver,9/17/20,,PF Chang Denver,,72,Not Specified,,,,
,,,Jefferson,9/17/20,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,9/17/20,,PF Chang Lakewood,,72,Not Specified,,,,
,,,ADW,9/17/20,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,9/17/20,,PF Chang Lone Tree,,72,Not Specified,,,,
,,,Larimer,9/17/20,,,,,,,0,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,9/17/2020,,,,72,Not Specified,,,,
,104,,Boulder (Louisville),3/22/20,,104,,,,,,Closure-Perm,Plexus Corporation,1/22/2020,,Plexus,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,
,,,Not Disclosed,9/30/20,,,,,,,,COVID Temporary,Premier Entertainment,7/27/2020,,Premier Entertainment,,71,Not disclosed,,0,,
,45,,Jefferson,,,,,,,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),4/1/2020,,Prestige Imp.,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,
,76,,Various,,,,,,,,,COVID-19 Temporary Closure,Prestige Maintenance,3/25/2020,,Prestige Maint,,56,Various,,76,,
,145,,Denver,4/8/20,,,,,,,145,Furlough,Prospect Airport Services,4/8/2020,,Prospect,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,
,81,,Denver,3/16/20,,,,,,,,COVID-19/Temporary Closure,Punch Bowl Socal,3/20/2020,,Punch Bowl Social,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,
,24,,Denver DIA,3/29/20,,,,,,,,COVID-19 - Temporary Closure,Que Bueno,3/26/2020,,Que Bueno,,72,undisclosed,,24,,
,144,,Colorado Springs,2/5/21,,144,,,,,,Lost contract,Raytheon Intelligence & Space,12/3/2020,,Raytheon Intelligence and Space,,33,Various (See WARN),,,,
,111,,Denver,3/13/20,,,,,,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,4/2/2020,,Renaissance,,72,Various: Request WARN for detail.,,111,,
,121,,Denver DIA,3/29/20,,,,,,,,COVID-19 - Temporary Closure,Root Down,3/26/2020,,Root Down,,72,undisclosed,,121,,
,66,,Denver,3/17/20,,,,,,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",3/17/2020,,Tamayo,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,
,217,,Rural - Western Sub-Area,,,217,,,,,,Closure - Permanent,Russell Stover Chocolates,5/19/2020,,Russell Stover,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,
,77,,Pikes Peak,,,77,,,,,,Loss of Contract,S4 Inc.,1/26/2020,,S4,,56,Various: IT positions,,,,
,48,,Denver,3/17/20,,,,,,,,COVID-19 Temporary Closure,Sage Hospitality Group,4/1/2020,,Sage Hospitality,,72,Variety of positions - Request WARN for detail,,48,,
,27,,Denver DIA,3/29,,,,,,,,COVID-19 - Temporary Closure,Sara Lee,3/26/2020,,Sara Lee,,72,undisclosed,,27,,
,80,,Boulder,,,80,,,,,,Closure,Septodont Inc.,3/27/2020,,Septodont,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
,134,,Adams,,,,,,,,,COVID-19 Temporary Closure,Shamrock Foods,4/1/2020,,Shamrock Denver,,42,Not disclosed,,134,,
,11,,Denver,,,,,,,,,COVID-19 Temporary Closure,Shamrock Foods,4/1/2020,,Shamrock Commerce C,,42,Not disclosed,,11,,
,414,,Denver,3/21/20,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,6/4/2020,,Sheraton Denver Downtown,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,
,75,,Arapahoe/Douglas,,,75,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/2020,,Sheraton Denver Tech,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,
,75,,Arapahoe/Douglas,5/7/20,,75,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,5/7/2020,,Sheraton Denver Tech,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,
,98,,Denver,,,,,,,,,COVID - Temporary,Sodexo (at University of Denver),11/6/2020,,Sodexo,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,
,248,,Denver,4/30/20,,,,,,,248,Furlough,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,"Sodexo, Inc.",,42,Not Disclosed,,,,
,79,,Adams,3/24/20,,79,,,,,,Permanent Closure,Sonder USA,3/24/2020,,Sonder,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,
,20,,Denver,7/28/20,,,,,,,,COVID Temporay,Source Hotel,7/28/2020,,Source Hotel,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,
,82,,Weld,,,82,,,,,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,Southern Food,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
,1,,Denver,1/11/21,,1,,,,,,COVID-Permanent,Southwest Airlines,11/6/2020,,Southwest Airlines,,48,Material Specialist,,,,
,4,,Denver,1/25/21,,,,,,,4,COVID Furloughs (temporary),Southwest Airlines,11/18/2020,,Southwest AIrlines,,48,Ground Service Equipment Technicians,,,,
,556,,Denver,3/15/21,,,,,,,556,Furloughs,Southwest Airlines,12/3/20,,Southwest Airlines,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,0,,Denver,,,,,,,,0,Correction to Union Contact,Southwest Airlines (Union Contact Correction),11/30/20,,Southwest Union Correction,,48,N/A,,,,
,0,,Denver,,,,,,,,0,Recinded Layoffs due to PPP availability,Southwest Airlines Update,1/8/2021,,Southwest Airlilnes 1-8-20,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,113,,Multiple: Denver and Pikes Peak,07/01/2020,,113,,,,,,Mass Layoff- Permanent,Spire Hospitality,6/26/2020,,Spire Hospitality,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,
,59,,Rural Resort,,,,,,,,,COVID - Temporary,SSV Vail Mountain,5/4/2020,,SSV Vail Mtn,,72,Not Disclosed,,59,,
,208,,Boulder,7/3/20,,,,,,,,COVID - furloughs to temporary layoffs,St Julien,7/3/2020,,St Julien,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,
,263,,Rural Resort,3/21/20,,,,,,,263,furloughs and Hour Reductions,St. Regis Aspen Resort,6/2/2020,,St. Regis Aspen,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,
,371,,Grand Junction (Mesa),5/31/20,,371,,,,,,Downsize/Closure,"Startek, Inc.",3/9/2020,,Startek,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,
,13,,Denver,10/15/20,,13,,,,,,COVID - Permanent,Stellar Partners,8/13/2020,,Stellar Partners,,45,Various: Sales associates and supervisor,,,,
,33,,Jefferson (Lakewood),3/30/20,,,,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,3/28/2020,,Stevinson Chevrolet West,,44,Variety of positions - Request WARN for detail,,33,,
,32,,Arapahoe/Douglas,3/30/20,,,,,,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,3/28/2020,,Stevinson Imports,,44,Variety of positions - Request WARN for detail,,32,,
,34,,Weld,3/30/20,,,,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,3/28/2020,,Stevison Lexus of Frederick,,44,Variety of positions - Request WARN for detail,,34,,
,71,,Jefferson (Golden),3/30/20,,,,,,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,3/28/2020,,Stevinson of Lakewood,,44,Variety of positions - Request WARN for detail,,71,,
,73,,Arapahoe/Douglas,3/30/20,,,,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,3/28/2020,,Stevinson Toyota East,,44,Variety of positions - Request WARN for detail,,73,,
,93,,Jefferson (Lakewood),3/30/20,,,,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,3/28/2020,,Stevinson Toyota West,,44,Variety of positions - Request WARN for detail,,93,,
,14,,Denver,3/26/20,,,,,,,14,Furlough,Suitsupply,3/26/2020,,Suitsupply,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,
,23,,Boulder,4/13/20,,,,,,,23,Furlough,Sunrise Medical LLC,4/10/2020,,Sunrise,,62,Not Disclosed,,,,
,37,,Denver,5/29/20,,,,,,,,COVID Temporary,Swissport,7/31/2020,,Swissport,,48,"passenger services, ramp agent, deicer",,37,,
,88,,Rural Resort,3/17/20,,,,,,,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,3/17/2020,,Venga Venga,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,
,"1,411",,Pikes Peak,3/29/20,,,,,,,,COVID-19 Temporary Closure,The Broadmoor,3/31/2020,,Broadmoor,,72,Variety of positions - Request WARN for detail,,1411,,
,102,,Denver,3/13/20,,,,,,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,4/2/2020,,Jacquard,,72,Various: Request WARN for detail.,,102,,
,89,,Rural Consortium,4/6/20,,,,,,,,COVID-19 - Temporary Closure,The Lodge at Vail,4/6/2020,,Lodge at Vail,,72,Unspecified,,89,,
,1,,Rural Resort,4/6/20,,,,,,,1,Furlough,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,The Lodge at Vail Revised,,72,Not Disclosed,,,,
,12,,Rural Resort,,,,,,,,,COVID - Temporary,The Lodge at Vail-Update,5/4/2020,,The Lodge at Vail,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,
,240,,Rural,3/21/20,,,,,,,240,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,6/4/2020,,Ritz Carton Bachelor Gulch,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,232,,Denver,3/21/20,,,,,,,232,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,6/5/2020,,Ritz Carlton Denver,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
,155,,Denver,3/21/20,,,,,,,155,Furloughs & Reduction in Hours,The Westin Denver Downtown,6/2/2020,,The Westin,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,
,61,,Denver,10/30/20,,61,,,,,,COVID - Permanent,The Westin Denver Downtown - Update,8/27/2020,,The Westin Denver Downtown,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,
,222,,Denver,3/21/20,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,5/28/2020,,Westin DIA,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,
,129,,Rural Consortium,5/26/20,,,,,,,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,5/26/2020,,Westin Snowmass,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,
,60,,Adams,6/2/20,,,,,,,,COVID-19 - Temporary Closure,The Westin Westminster,6/1/2020,,Westin Westminster,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,
,116,,Denver DIA,3/29/20,,,,,,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,3/26/2020,,Timberline Steaks & Grill,,72,undisclosed,,116,,
,3,,Boulder,3/27/20,,,,,,,3,Furlough,Town of Nederland,3/27/2020,,Nederland,,92,66 +14,,,,
,329,,Denver,,,,,,,,,COVID-19/Temporary Closure,TSA Trans States Airlines,3/19/2020,,Trans States Airlines,,48,Undisclosed,,329,,
,75,,Jefferson,3/19/20,,,,,,,75,Furlough,Uncle Julio's Hacienda,3/19/2020,,Uncle Julio's,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,
,"2,820",,Denver,10/1/20,,,,,,,,COVID-19 Temporary RIF,United Airlines,7/8/2020,,United,,48,Not Disclosed,,2850,,
,75,,Denver,10/1/20,,75,,,,,,COVID Permanent,United Airlines - Update 1,7/30/2020,,United Airlines Update,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,
,53,,Denver,,,,,,,,53,COVID 19 Extended Furlough,United Airlines- Updated,8/31/2020,,United Airlines Update,,48,Not specified,,,,
,12,,Denver,06/25/2020,,,,,,,12,Furlough,Upserve,6/25/2020,,Upserve,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,
,79,,Rural Consortium,4/6/20,,,,,,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,4/6/2020,,Vail Beaver Creek,,72,Unspecified,,79,,
,250,,Rural Consortium,4/6/20,,,,,,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,4/6/2020,,Vail Marriott,,72,Unspecified,,250,,
,204,,Rural Consortium,4/6/20,,,,,,,,COVID-19 - Temporary Closure,Vail Mountain,4/6/2020,,Vail Mtn,,72,Unspecified,,204,,
,4,,Rural Resort,,,,,,,,,COVID - Temporary,Vail Mountain - Update,5/4/2020,,Vail Mtn,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,
,4,,Rural Resort,,,,,,,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,5/4/2020,,Vail-Beaver Creek,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,
,185,,Adams,1/17/21,,185,,,,,,RIF - Permanent,"Vestas Blades America, Inc.",11/17/2020,,Vestas Blades America,,31,Not stated,,,,
