permanent_job_losses,furloughs,dropdown,temporary_job_losses,end_date,notes,email,company,received_date,workforce_area,fein,reason,naics,jobs,begin_date,location,phone,at_the_location,reduced_hours,workforce_region,notice_date,contact,letter,occupations
,,,21,,,,HMSHost,,Denver,,COVID-19/Temporary Closure,72,21,,,,,,,3/20/2020,,HMS Host,Not disclosed
184,,,,,,,HMSHost - Update,,Denver,,COVID - Permanent,72,184,10/15/19,,,,,,8/11/2020,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,24,,,,Holiday Inn Denver East Stapleton,,Denver,,COVID-19 - Temporary Closure,72,24,3/19/20,,,,,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
55,,,,,,,Hudson Group & Airport Management Services,,Denver,,COVID Permanet,48,55,7/31/20,,,,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,464,,,,Hyatt Regency Denver,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,3/29/20,,,,,,6/2/2020,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
88,,,,,,,Hyatt Regency Denver,,Denver,,COVID-Permanent,72,88,11/6/20,,,,,,11/4/2020,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,37,,,,,,International Car Wash Group,,Arapahoe/Douglas,,Furlough,,37,3/31/20,,,,,,3/27/2020,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
82,,,,,,,iQor Holdings US LLC,,Pueblo,,Mass Layoff m- Permanent,54,82,5/1/2020,,,,,,3/2/2020,,IQor,Unknown
0,0,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,Jobs Saved,54,,,,,,,,4/24/2020,,Iqor Update,N/A
,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,COVID-19 /Mass Layoff-Temp,51,11,3/21/20,,,,,,3/20/2020,,Isis,2 on furlough
,470,,,,,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,Furlough,71,470,4/7/20,,,,,,4/7/2020,,Capri & Lady,Not Disclosed
,92,,,,,,Italian Beverage LLC,,Denver,,Furlough,72,92,4/6/20,,,,,,4/6/2020,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,112,,,,JW Marriott Denver Cherry Creek,,Denver,,COVID-19 Temporary Closure,72,112,3/23/20,,,,,,3/30/2020,,JW Marriott,Variety of positions - Request WARN for detail
,,,75,,,,Keystone Conference Center,,Rural Consortium,,COVID-19 - Temporary Closure,72,75,4/6/20,,,,,,4/6/2020,,Keystone Confer.,Unspecified
,,,25,,,,Keystone Conference Center,,Rural Resort,,COVID - Temporary,72,25,,,,,,,5/4/2020,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,200,,,,Keystone Lodging,,Rural Consortium,,COVID-19 - Temporary Closure,72,200,4/6/20,,,,,,4/6/2020,,Keystone Lodging,Unspecified
,,,43,,,,Keystone Lodging,,Rural Resort,,COVID - Temporary,72,42,,,,,,,5/4/2020,,Keystone Lodging,Not Disclosed; 42 additional totaling 242
,,,11,,,,Keystone Resort,,Rural Resort,,COVID - Temporary,72,11,,,,,,,5/4/2020,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,147,,,,Keystone Resort-Update,,Rural Consortium,,COVID-19- Temporary Closure,72,147,4/6/20,,,,,,4/6/2020,,Keystone Resort,Unspecified
,,,16,,,,KFC-PHX,,Denver DIA,,COVID-19 - Temporary Closure,72,16,3/29/20,,,,,,3/27/2020,,KFC,undisclosed
,,,125,,,,Kimpton Hotel Born,,Denver,,COIVID-19 Temporary,72,125,7/1/20,,,,,,7/1/2020,,Kimpton,Undisclosed
,,,145,,,,Kimpton Hotel Monaco Denver,,Denver,,COVID - Temporary,72,145,6/21/2020,,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,Not disclosed
77,,,,,,,Laurel Manor Care Center,,Pikes Peak,,Closure-Perm,62,77,11/11/20,,,,,,8/27/2020,,Laurel Manor Care,Various (See WARN)
59,,,,,,,LeMeridian Denver - Update,,Denver,,COVID - Permanent,72,59,8/31/20,,,,,,8/28/2020,,Le Meridian,Various (See WARN)
,,,111,,,,LeMeridien Denver - Update,,Denver,,COVID-19 - Temporary Layoffs Extension,72,111,7/2/20,,,,,,7/2/2020,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,183,,,,Liberty Oilfield Services,,Adams,,COVID-19 - Temporary Closure,54,183,4/2/20,,,,,,4/2/2020,,Liberty Oilfield,Various: Request WARN for detail.
153,,,,,,,Liberty Oilfield Services,,Adams,,Permanent,54,153,4/27/20,,,,,,4/27/2020,,Liberty Oilfield Services,Not Disclosed
94,,,,,,,LSG Group/Sky Chefs,,Denver,,COVID -19 Permanent,72,94,,,,,,,8/28/2019,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
300,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,Closure-Perm,72,300,,,,,,,1/23/2020,,Boulder,Various: Request WARN for detail.
,,,196,,,,Mariott Denver Tech Center,,Denver,,COVID-19 Temporary Closure,72,196,3/17/20,,,,,,3/30/2020,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail
,,,101,,,,Marriott Colorado Springs,,Pikes Peak,,COVID-19 - Temporary Closure,72,101,3/16/20,,,,,,4/3/2020,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,55,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",72,55,7/2/20,,,,,,7/2/2020,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
61,,,,,,,Marriott Denver West,,Jefferson,,COVID - Permanent,72,61,10/30/20,,,,,,8/28/2020,,Marriott Denver West,Various (See WARN)
184,,,,,,,Marriott DTC,,Arapahoe/Douglas,,Mass Layoff- Permanent,72,184,,,,,,,6/18/2020,,Marriott DTC (Update),Variety of postions - Request WARN for detail
45,,,,,,,Marriott Westminster - Update,,Adams,,COVID-19 - Permanent & Temporary,72,45,7/2/20,,,,,,7/2/2020,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,97,,,,Maven Hotel at Dairy Block,,Denver,,COVID-19 - Temporary Closure,72,97,3/27/20,,,,,,3/27/2020,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,73,,,,Maven Hotel at Dairy Block - Update,,Denver,,COVID-19 Temporary,72,73,6/16/20,,,,,,5/15/2020,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
232,,,,,,,Menzies Aviation,,Denver,,COVID 19 - Permanent Closure,48,232,11/9/20,,,,,,9/10/2020,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,COVID-19 - Temporary Closure,44,61,,,,,,,4/1/2020,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,COVID-19 /Temporary Closure,51,120,3/21/20,,,,,,3/20/2020,,Metrolux 14,11 furlough
,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,COVID-19 - Temporary Closure,44,42,4/3/20,,,,,,4/3/2020,,Mike Shaw,Unspecified
,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,COVID-19 - Temporary Closure,44,63,,,,,,,4/1/2020,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
46,,,30,,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",72,76,9/10/20,,,,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,COVID-19/Temporary Closure,72,35,3/17/20,,,,,,3/17/2020,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors"
196,,,,,,,Molson Coors (Update),,Denver,,Closure,31,196,,,,,,,1/15/2020,,,Various: Request WARN for detail.
222,,,,,,,Mountain States Rosen,,Weld,,Closure - Permanent,44,222,8/11/2020,,,,,,6/11/2020,,Mountain States Rosen (Redacted),Various: Request WARN for detail.
167,,,,,,,Nordstrom,,Broomfield,,Closure - Permanent,45,167,6/21/20,,,,,,5/11/2020,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,107,,,,,,North Colorado Springs Health & Fitness,,Pikes Peak,,Furlough,71,107,3/31/20,,,,,,3/31/2020,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
6,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,Mass Layoff-Perm,54,6,3/30/20,,,,,,1/28/2020,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,11,,,,Outrigger Marketing,,Arapahoe/Douglas,,COVID-19 Temporary Closure,72,11,4/3/20,,,,,,4/1/2020,,Outrigger,Not disclosed
,,,186,,,,Oxford Hotel,,Denver,,COVID-19 - Temporary Closure,72,186,3/27/20,,,,,,3/27/2020,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,4,,,,Pac-12,,Boulder,,COVID-19- Temporary Closure,51,4,,,,,,,4/3/2020,,Pac-12,Free lance writers; 531 total and 4 in Colorado
,,,12,,,,Paper Source,,Denver,,COVID -19 - Temporary Closure,32,12,3/29/20,,,,,,3/27/2020,,Paper Source Denver,Variety of postions - Request WARN for detail
,,,6,,,,Paper Source,,Arapahoe/Douglas,,COVID-19 Temporary Closure,32,6,3/29/20,,,,,,3/27/2020,,Paper Source AD,Variety of positions - Request WARN for detail
,,,13,,,,Paper Source,,Pikes Peak,,COVID-19 Temporary Closure,32,13,3/29/20,,,,,,3/27/2020,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail
,,,145,,,,Pappas Restaurants,,Arapahoe/Douglas,,COVID-19-Temporary Closure,72,145,3/22/20,,,,,,3/25/2020,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,,,,,Paradies Lagardere,,Denver,,COVID Temporary,72,97,7/2/20,,,,,,7/2/2020,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,109,,,,,,Park Hyatt Beaver Creek Hotel,,Rural,,Furloughs and Hour Reductions,72,109,3/22/20,,,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,75,,,,,,PF Chang Aurora,,ADW,,"COVID 19 Reduced Hours, temporary",72,75,9/17/20,,,,,,9/17/2020,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS
,0,,,,,,PF Chang Broomfield,,Broomfield,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,,,,,9/17/2020,,PF Chang Broomfield,Not Specified
,0,,,,,,PF Chang Colo Springs,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,,,,,9/17/2020,,PF Chang Colo Springs,Not Specified
,0,,,,,,PF Chang Denver,,Denver,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,,,,,9/17/20,,PF Chang Denver,Not Specified
,0,,,,,,PF Chang Lakewood,,Jefferson,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,,,,,9/17/20,,PF Chang Lakewood,Not Specified
,0,,,,,,PF Chang Lone Tree,,ADW,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,,,,,9/17/20,,PF Chang Lone Tree,Not Specified
,0,,,,,,PF Chang Loveland,,Larimer,,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,,,,,9/17/2020,,,Not Specified
104,,,,,,,Plexus Corporation,,Boulder (Louisville),,Closure-Perm,33,104,3/22/20,,,,,,1/22/2020,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,0,,,,Premier Entertainment,,Not Disclosed,,COVID Temporary,71,,9/30/20,,,,,,7/27/2020,,Premier Entertainment,Not disclosed
,,,45,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,COVID-19- Temporary Closure,44,45,,,,,,,4/1/2020,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,76,,,,Prestige Maintenance,,Various,,COVID-19 Temporary Closure,56,76,,,,,,,3/25/2020,,Prestige Maint,Various
,145,,,,,,Prospect Airport Services,,Denver,,Furlough,48,145,4/8/20,,,,,,4/8/2020,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,81,,,,Punch Bowl Socal,,Denver,,COVID-19/Temporary Closure,72,81,3/16/20,,,,,,3/20/2020,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,24,,,,Que Bueno,,Denver DIA,,COVID-19 - Temporary Closure,72,24,3/29/20,,,,,,3/26/2020,,Que Bueno,undisclosed
144,,,,,,,Raytheon Intelligence & Space,,Colorado Springs,,Lost contract,33,144,2/5/21,,,,,,12/3/2020,,Raytheon Intelligence and Space,Various (See WARN)
,,,111,,,,Renaissance Hotel Denver Downton,,Denver,,COVID-19 - Temporary Closure,72,111,3/13/20,,,,,,4/2/2020,,Renaissance,Various: Request WARN for detail.
,,,121,,,,Root Down,,Denver DIA,,COVID-19 - Temporary Closure,72,121,3/29/20,,,,,,3/26/2020,,Root Down,undisclosed
,,,66,,,,"RS of Denver, dba Tamayo",,Denver,,COVID-19 /Temporary Closure,72,66,3/17/20,,,,,,3/17/2020,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors"
217,,,,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,,Closure - Permanent,44,217,,,,,,,5/19/2020,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
77,,,,,,,S4 Inc.,,Pikes Peak,,Loss of Contract,56,77,,,,,,,1/26/2020,,S4,Various: IT positions
,,,48,,,,Sage Hospitality Group,,Denver,,COVID-19 Temporary Closure,72,48,3/17/20,,,,,,4/1/2020,,Sage Hospitality,Variety of positions - Request WARN for detail
,,,27,,,,Sara Lee,,Denver DIA,,COVID-19 - Temporary Closure,72,27,3/29,,,,,,3/26/2020,,Sara Lee,undisclosed
80,,,,,,,Septodont Inc.,,Boulder,,Closure,32,80,,,,,,,3/27/2020,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,134,,,,Shamrock Foods,,Adams,,COVID-19 Temporary Closure,42,134,,,,,,,4/1/2020,,Shamrock Denver,Not disclosed
,,,11,,,,Shamrock Foods,,Denver,,COVID-19 Temporary Closure,42,11,,,,,,,4/1/2020,,Shamrock Commerce C,Not disclosed
,,,414,,,,Sheraton Denver Downtown,,Denver,,"Temporary furloughs & layoffs, recuction in hours",72,414,3/21/20,,,,,,6/4/2020,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
75,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,72,75,,,,,,,5/7/2020,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
75,,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,Mass Layoff - Permanent,72,75,5/7/20,,,,,,5/7/2020,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,98,,,,Sodexo (at University of Denver),,Denver,,COVID - Temporary,42,98,,,,,,,11/6/2020,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,248,,,,,,"Sodexo, Inc. /United Denver Clubs",,Denver,,Furlough,42,248,4/30/20,,,,,,4/28/2020,,"Sodexo, Inc.",Not Disclosed
79,,,,,,,Sonder USA,,Adams,,Permanent Closure,53,79,3/24/20,,,,,,3/24/2020,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,20,,,,Source Hotel,,Denver,,COVID Temporay,72,20,7/28/20,,,,,,7/28/2020,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
82,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,Unforseen Business Circumstance -Perm,42,82,,,,,,,2/17/2020,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
1,,,,,,,Southwest Airlines,,Denver,,COVID-Permanent,48,1,1/11/21,,,,,,11/6/2020,,Southwest Airlines,Material Specialist
,4,,,,,,Southwest Airlines,,Denver,,COVID Furloughs (temporary),48,4,1/25/21,,,,,,11/18/2020,,Southwest AIrlines,Ground Service Equipment Technicians
,556,,,,,,Southwest Airlines,,Denver,,Furloughs,48,556,3/15/21,,,,,,12/3/20,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,0,,,,,,Southwest Airlines (Union Contact Correction),,Denver,,Correction to Union Contact,48,0,,,,,,,11/30/20,,Southwest Union Correction,N/A
,0,,,,,,Southwest Airlines Update,,Denver,,Recinded Layoffs due to PPP availability,48,0,,,,,,,1/8/2021,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
113,,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,72,113,07/01/2020,,,,,,6/26/2020,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,59,,,,SSV Vail Mountain,,Rural Resort,,COVID - Temporary,72,59,,,,,,,5/4/2020,,SSV Vail Mtn,Not Disclosed
,,,208,,,,St Julien,,Boulder,,COVID - furloughs to temporary layoffs,72,208,7/3/20,,,,,,7/3/2020,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,263,,,,,,St. Regis Aspen Resort,,Rural Resort,,furloughs and Hour Reductions,72,263,3/21/20,,,,,,6/2/2020,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
371,,,,,,,"Startek, Inc.",,Grand Junction (Mesa),,Downsize/Closure,56,371,5/31/20,,,,,,3/9/2020,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
13,,,,,,,Stellar Partners,,Denver,,COVID - Permanent,45,13,10/15/20,,,,,,8/13/2020,,Stellar Partners,Various: Sales associates and supervisor
,,,33,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,44,33,3/30/20,,,,,,3/28/2020,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail
,,,32,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,,COVID-19 Temporary Closure,44,32,3/30/20,,,,,,3/28/2020,,Stevinson Imports,Variety of positions - Request WARN for detail
,,,34,,,,Stevinson Lexus of Frederick,,Weld,,COVID-19 Temporary Closure,44,34,3/30/20,,,,,,3/28/2020,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail
,,,71,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,COVID-19 Temporary Closure,44,71,3/30/20,,,,,,3/28/2020,,Stevinson of Lakewood,Variety of positions - Request WARN for detail
,,,73,,,,Stevinson Toyota East,,Arapahoe/Douglas,,COVID-19 Temporary Closure,44,73,3/30/20,,,,,,3/28/2020,,Stevinson Toyota East,Variety of positions - Request WARN for detail
,,,93,,,,Stevinson Toyota West,,Jefferson (Lakewood),,COVID-19 Temporary Closure,44,93,3/30/20,,,,,,3/28/2020,,Stevinson Toyota West,Variety of positions - Request WARN for detail
,14,,,,,,Suitsupply,,Denver,,Furlough,44,14,3/26/20,,,,,,3/26/2020,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,23,,,,,,Sunrise Medical LLC,,Boulder,,Furlough,62,23,4/13/20,,,,,,4/10/2020,,Sunrise,Not Disclosed
,,,37,,,,Swissport,,Denver,,COVID Temporary,48,37,5/29/20,,,,,,7/31/2020,,Swissport,"passenger services, ramp agent, deicer"
,,,88,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,COVID-19 /Temporary Closure,72,88,3/17/20,,,,,,3/17/2020,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,1411,,,,The Broadmoor,,Pikes Peak,,COVID-19 Temporary Closure,72,"1,411",3/29/20,,,,,,3/31/2020,,Broadmoor,Variety of positions - Request WARN for detail
,,,102,,,,The Jacquard Hotel & Rooftop - Update,,Denver,,COVID-19 - Temporary Closure,72,102,3/13/20,,,,,,4/2/2020,,Jacquard,Various: Request WARN for detail.
,,,89,,,,The Lodge at Vail,,Rural Consortium,,COVID-19 - Temporary Closure,72,89,4/6/20,,,,,,4/6/2020,,Lodge at Vail,Unspecified
,1,,,,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,Furlough,72,1,4/6/20,,,,,,4/20/2020,,The Lodge at Vail Revised,Not Disclosed
,,,12,,,,The Lodge at Vail-Update,,Rural Resort,,COVID - Temporary,72,12,,,,,,,5/4/2020,,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101
,240,,,,,,The Ritz Carlton Bachelor Gulch,,Rural,,"Temporary furloughs & layoffs, recuction in hours",72,240,3/21/20,,,,,,6/4/2020,,Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,232,,,,,,The Ritz Carlton Denver,,Denver,,"Temporary furloughs & layoffs, recuction in hours",72,232,3/21/20,,,,,,6/5/2020,,Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,155,,,,,,The Westin Denver Downtown,,Denver,,Furloughs & Reduction in Hours,72,155,3/21/20,,,,,,6/2/2020,,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
61,,,,,,,The Westin Denver Downtown - Update,,Denver,,COVID - Permanent,72,61,10/30/20,,,,,,8/27/2020,,The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,,,222,,,,The Westin Denver International Airport,,Denver,,"Temporary furloughs & layoffs, recuction in hours",72,222,3/21/20,,,,,,5/28/2020,,Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,129,,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,COVID-19 - Temporary Closure,72,129,5/26/20,,,,,,5/26/2020,,Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,,,60,,,,The Westin Westminster,,Adams,,COVID-19 - Temporary Closure,72,60,6/2/20,,,,,,6/1/2020,,Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,,,116,,,,Timberline Steaks and Grill,,Denver DIA,,COVID-19 - Temporary Closure,72,116,3/29/20,,,,,,3/26/2020,,Timberline Steaks & Grill,undisclosed
,3,,,,,,Town of Nederland,,Boulder,,Furlough,92,3,3/27/20,,,,,,3/27/2020,,Nederland,66 +14
,,,329,,,,TSA Trans States Airlines,,Denver,,COVID-19/Temporary Closure,48,329,,,,,,,3/19/2020,,Trans States Airlines,Undisclosed
,75,,,,,,Uncle Julio's Hacienda,,Jefferson,,Furlough,72,75,3/19/20,,,,,,3/19/2020,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,,,2850,,,,United Airlines,,Denver,,COVID-19 Temporary RIF,48,"2,820",10/1/20,,,,,,7/8/2020,,United,Not Disclosed
75,,,,,,,United Airlines - Update 1,,Denver,,COVID Permanent,48,75,10/1/20,,,,,,7/30/2020,,United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES
,53,,,,,,United Airlines- Updated,,Denver,,COVID 19 Extended Furlough,48,53,,,,,,,8/31/2020,,United Airlines Update,Not specified
,12,,,,,,Upserve,,Denver,,Furlough,73,12,06/25/2020,,,,,,6/25/2020,,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,,,79,,,,Vail Beaver Creek Resort Properties,,Rural Consortium,,COVID-19 - Temporary Closure,72,79,4/6/20,,,,,,4/6/2020,,Vail Beaver Creek,Unspecified
,,,250,,,,Vail Marriott Mountain Resort,,Rural Consortium,,COVID-19 - Temporary Closure,72,250,4/6/20,,,,,,4/6/2020,,Vail Marriott,Unspecified
,,,204,,,,Vail Mountain,,Rural Consortium,,COVID-19 - Temporary Closure,72,204,4/6/20,,,,,,4/6/2020,,Vail Mtn,Unspecified
,,,4,,,,Vail Mountain - Update,,Rural Resort,,COVID - Temporary,72,4,,,,,,,5/4/2020,,Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208
,,,4,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,COVID - Temporary,72,4,,,,,,,5/4/2020,,Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83
185,,,,,,,"Vestas Blades America, Inc.",,Adams,,RIF - Permanent,31,185,1/17/21,,,,,,11/17/2020,,Vestas Blades America,Not stated
,124,,,,,,W Aspen,,Rural,,"Temporary furloughs & layoffs, recuction in hours",72,124,3/21/20,,,,,,6/4/2020,,W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,64,,,,,,Warwick Denver Hotel,,Denver,,Furlough,72,64,4/27/20,,,,,,4/27/2020,,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,,,39,,,,Welk Resorts,,Rural Resort,,COVID-19 Temporary Closure,72,39,3/20/20,,,,,,3/20/2020,,,Variety of positions - Request WARN for detail
