workforce_region,jobs,reduced_hours,dropdown,furloughs,temporary_job_losses,contact,total_notified,notice_date,fein,reason,email,notes,workforce_area,phone,permanent_job_losses,location,occupations,company,at_the_location,end_date,received_date,naics,letter,begin_date
,56,,,56,,,,6/26/2020,,COVID-19 Permanent RIF,,,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,Embassy Suites Denver,7/1/20
,112,,,112,,,,6/29/2020,,COVID Permanent,,,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,72,Embassy Suites Denver Downtown Update,6/29/20
,83,,,83,,,,4/30/2020,,Mass Layoff - Permanent,,,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,53,Enterprise and National Rent-A-Car,4/30/20
,32,,,,32,,,3/26/2020,,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed,Etias,,,,72,Etias,3/29/20
,62,,,,,,,7/17/2020,,COVID-19 Permanent,,,Denver,,62,,Not Disclosed,Extraction Oil and Gas Inc,,,,21,Extraction Oil and Gas,7/17/20
,26,,,26,,,,3/27/2020,,Furlough,,,Boulder,,,,Not Disclosed,Factual Data,,,,56,Factual Data,3/27/20
,126,,,,,,,4/15/2020,,Permanent closure,,,Arapahoe/Douglas,,126,,Various,Flatiron,,,,23,Flatiron,
,113,,,,113,,,5/8/2020,,Mass Layoff - Temporary,,,Larimer,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,,,,72,Ft Collins Hilton,5/8/20
,268,,,,268,,,9/11/2020,,Temporary Closure for Rennovation,,,Denver,,,,Various hotel staff positions (See WARN),Four Seasons,,,,72,Four Seasons,11/1/20
,398,,,,398,,,7/30/2020,,COVID 19 TEMPORARY,,,Denver,,,,Not Disclosed,Frontier Airlines,,,,48,Frontier,
,243,,,,243,,,3/20/2020,,COVID-19 Temporary Closure,,,Rural Resort,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,Four Seasons Vail,
,23,,,23,,,,4/7/2020,,Furlough,,,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,,,,48,G2 Secure,3/27/20
,1226,,,,1226,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,,,Arapahoe/Douglas,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,,,,72,Gaylord,3/13/20
,196,,,196,,,,1/7/2020,,Furlough,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,92,Geo,3/6/2020
,7,,,7,,,,3/20/2020,,Furlough,,,Denver,,,,"Carwash, Manager, Carcierge",Go Rentals,,,,53,Go Rental Denver,3/22/20
,11,,,11,,,,3/20/2020,,Furlough,,,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,,,,53,Go Rental RC,3/22/20
,317,,,,317,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,,72,Grand Hyatt Denver,6/20/20
,32,,,,,,,11/4/2020,,COVID- Permanent,,,Denver,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,,72,Grand Hyatt Denver,11/6/20
,196,,,,196,,,6/15/2020,,Temporary furloughs & layoffs,,,Rural Resort,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,72,Grand Hyatt Vail,
,9,,,,,,,9/11/2020,,COVID 19 - Permanent Closure,,,Rural Consortium =RR,,9,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,,,72,Grand Hyatt,9/4/20
,446,,,,446,,,3/27/2020,,COVID-19 - Temporary Closure,,,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,,,72,Great Wolf,3/16/20
,62,,,,,,,5/22/2020,,Mass Layoff - Permanent,,,Larimer,,62,,Not disclosed,Group Publishing Inc.,,,,51,Group Publishing,
,3,,,,,,,7/23/2020,,COVID Permanent,,,RC,,3,,Not specified,Guest Services,,,,56,Guest Services,9/25/20
,130,,,,,,,4/14/2020,,Permanent,,,Weld,,130,,Various,Halliburton,,,,21,Halliburton,4/13/20
,74,,,74,,,,4/22/2020,,Furlough,,,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,72,Hard Rock Cafe,
,190,,,,,,,4/24/2020,,Mass Layoff - Permanent,,,Denver,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,,53,Hertz Corp,
,212,,,,,,,6/18/2020,,Mass Layoff- Permanent,,,Denver,,212,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,,53,Hertz Corporation (Update),8/17/2020
,19,,,,,,,5/21/2020,,Mass Layoff - Permanent,,,Denver,,19,,"Various: Customer Care, Clerks",Hertz Corporation Update,,,,53,Hertz Corp Update,5/20/20
,24,,,,,,,10/9/2020,,COVID - Permanent,,,Denver,,24,,Not reported,Hilton Denver City Center - Updated,,,,72,Hilton Denver City,10/23/20
,,,,,0,,,7/24/2020,,COVID Temporary,,,Denver,,,,Not disclosed,Hilton Denver City Center Update,,,,72,Hilton Denver City Update,7/24/20
,0,,,,0,,,5/6/2020,,COVID - Temporary,,,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,72,Hilton Inverness,
,187,,,187,,,,8/31/20,,COVID 19 Extended Furlough,,,ADW,,,,Various,Hilton Garden Denver Inverness - Update,,,,72,Hilton Denver Inverness,8/19/20
,113,,,,113,,,5/4/2020,,COVID - Temporary,,,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,72,Hilton Garden Inn,
,76,,,76,,,,8/31/2020,,COVID 19 Extended Furlough,,,Denver,,,,Various,Hilton Garden Inn - Update,,,,72,Hilton Garden Inn,8/19/20
,92,,,,,,,6/9/2020,,Permanent,,,Denver,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,,,72,Hiro & Company,5/31/20
,21,,,,21,,,3/20/2020,,COVID-19/Temporary Closure,,,Denver,,,,Not disclosed,HMSHost,,,,72,HMS Host,
,184,,,,,,,8/11/2020,,COVID - Permanent,,,Denver,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,,,72,HMSHost Update,10/15/19
,24,,,,24,,,3/23/2020,,COVID-19 - Temporary Closure,,,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,72,,3/19/20
,55,,,,,,,7/30/2020,,COVID Permanet,,,Denver,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,,,48,Hudson Group Airport Mgmt Srvs,7/31/20
,464,,,,464,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,,72,Hyatt Regency Denver,3/29/20
,88,,,,,,,11/4/2020,,COVID-Permanent,,,Denver,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,,72,Hyatt Regency Denver,11/6/20
,37,,,37,,,,3/27/2020,,Furlough,,,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,,ICWG,3/31/20
,82,,,,,,,3/2/2020,,Mass Layoff m- Permanent,,,Pueblo,,82,,Unknown,iQor Holdings US LLC,,,,54,IQor,5/1/2020
,,,,0,0,,,4/24/2020,,Jobs Saved,,,Rural Consortium,,0,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,Iqor Update,
,11,,,,11,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,,,Rural Resort,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,Isis,3/21/20
,470,,,470,,,,4/7/2020,,Furlough,,,Gilpin/Jefferson,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,,,71,Capri & Lady,4/7/20
,92,,,92,,,,4/6/2020,,Furlough,,,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,,,72,Italian Bev,4/6/20
,112,,,,112,,,3/30/2020,,COVID-19 Temporary Closure,,,Denver,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,,,72,JW Marriott,3/23/20
,75,,,,75,,,4/6/2020,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified,Keystone Conference Center,,,,72,Keystone Confer.,4/6/20
,25,,,,25,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,72,Keystone Conference Ctr,
,200,,,,200,,,4/6/2020,,COVID-19 - Temporary Closure,,,Rural Consortium,,,,Unspecified,Keystone Lodging,,,,72,Keystone Lodging,4/6/20
,42,,,,43,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,72,Keystone Lodging,
,11,,,,11,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,72,Keystone Resort,
,147,,,,147,,,4/6/2020,,COVID-19- Temporary Closure,,,Rural Consortium,,,,Unspecified,Keystone Resort-Update,,,,72,Keystone Resort,4/6/20
,16,,,,16,,,3/27/2020,,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed,KFC-PHX,,,,72,KFC,3/29/20
,125,,,,125,,,7/1/2020,,COIVID-19 Temporary,,,Denver,,,,Undisclosed,Kimpton Hotel Born,,,,72,Kimpton,7/1/20
,145,,,,145,,,6/21/2020,,COVID - Temporary,,,Denver,,,,Not disclosed,Kimpton Hotel Monaco Denver,,,,72,Kimpton Hotel Monaco Denver,6/21/2020
,77,,,,,,,8/27/2020,,Closure-Perm,,,Pikes Peak,,77,,Various (See WARN),Laurel Manor Care Center,,,,62,Laurel Manor Care,11/11/20
,59,,,,,,,8/28/2020,,COVID - Permanent,,,Denver,,59,,Various (See WARN),LeMeridian Denver - Update,,,,72,Le Meridian,8/31/20
,111,,,,111,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,72,LeMeridien Denver,7/2/20
,183,,,,183,,,4/2/2020,,COVID-19 - Temporary Closure,,,Adams,,,,Various: Request WARN for detail.,Liberty Oilfield Services,,,,54,Liberty Oilfield,4/2/20
,153,,,,,,,4/27/2020,,Permanent,,,Adams,,153,,Not Disclosed,Liberty Oilfield Services,,,,54,Liberty Oilfield Services,4/27/20
,94,,,,,,,8/28/2019,,COVID -19 Permanent,,,Denver,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,72,LSG Group,
,300,,,,,,,1/23/2020,,Closure-Perm,,,Boulder,,300,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,Boulder,
,196,,,,196,,,3/30/2020,,COVID-19 Temporary Closure,,,Denver,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,72,Denver Marriott Tech Ctr,3/17/20
,101,,,,101,,,4/3/2020,,COVID-19 - Temporary Closure,,,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,72,Marriott CS,3/16/20
,55,,,,55,,,7/2/2020,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,72,Marriott Denver South Update,7/2/20
,61,,,,,,,8/28/2020,,COVID - Permanent,,,Jefferson,,61,,Various (See WARN),Marriott Denver West,,,,72,Marriott Denver West,10/30/20
,184,,,,,,,6/18/2020,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,184,,Variety of postions - Request WARN for detail,Marriott DTC,,,,72,Marriott DTC (Update),
,45,,,,,,,7/2/2020,,COVID-19 - Permanent & Temporary,,,Adams,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,72,Marriott Westminster,7/2/20
,97,,,,97,,,3/27/2020,,COVID-19 - Temporary Closure,,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,72,Maven Hotel,3/27/20
,73,,,,73,,,5/15/2020,,COVID-19 Temporary,,,Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,72,Maven,6/16/20
,232,,,,,,,9/10/2020,,COVID 19 - Permanent Closure,,,Denver,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,48,Menzies Aviation,11/9/20
,61,,,,61,,,4/1/2020,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,Mercedes of Littleton,
,120,,,,120,,,3/20/2020,,COVID-19 /Temporary Closure,,,Larimer,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,Metrolux 14,3/21/20
,42,,,,42,,,4/3/2020,,COVID-19 - Temporary Closure,,,Weld,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,Mike Shaw,4/3/20
,63,,,,63,,,4/1/2020,,COVID-19 - Temporary Closure,,,Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,44,Mile High Honda,
,76,,,,30,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,,Pikes Peak,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,72,"Mining Exchange, WyndhamGrand Hotel",9/10/20
,35,,,,35,,,3/17/2020,,COVID-19/Temporary Closure,,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,72,La Sandia,3/17/20
,196,,,,,,,1/15/2020,,Closure,,,Denver,,196,,Various: Request WARN for detail.,Molson Coors (Update),,,,31,,
,222,,,,,,,6/11/2020,,Closure - Permanent,,,Weld,,222,,Various: Request WARN for detail.,Mountain States Rosen,,,,44,Mountain States Rosen (Redacted),8/11/2020
,167,,,,,,,5/11/2020,,Closure - Permanent,,,Broomfield,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,45,Nordstrom,6/21/20
,107,,,107,,,,3/31/2020,,Furlough,,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,71,North Co Springs Health & Fitness,3/31/20
,6,,,,,,,1/28/2020,,Mass Layoff-Perm,,,Denver,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,Oakwood Worldwide,3/30/20
,11,,,,11,,,4/1/2020,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,Not disclosed,Outrigger Marketing,,,,72,Outrigger,4/3/20
,186,,,,186,,,3/27/2020,,COVID-19 - Temporary Closure,,,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,72,Oxford Hotel,3/27/20
,4,,,,4,,,4/3/2020,,COVID-19- Temporary Closure,,,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,51,Pac-12,
,12,,,,12,,,3/27/2020,,COVID -19 - Temporary Closure,,,Denver,,,,Variety of postions - Request WARN for detail,Paper Source,,,,32,Paper Source Denver,3/29/20
,6,,,,6,,,3/27/2020,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,Paper Source,,,,32,Paper Source AD,3/29/20
,13,,,,13,,,3/27/2020,,COVID-19 Temporary Closure,,,Pikes Peak,,,,Variety of positions - Request WARN for detail,Paper Source,,,,32,Paper Source Pikes Peak,3/29/20
,145,,,,145,,,3/25/2020,,COVID-19-Temporary Closure,,,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,72,Pappas,3/22/20
,97,,,,,,,7/2/2020,,COVID Temporary,,,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,72,Paradies Lagardere,7/2/20
,109,,,109,,,,5/30/2020,,Furloughs and Hour Reductions,,,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,72,Park Hyatt Beaver Creek Hotel,3/22/20
,75,,,75,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,72,PF Chang Aurora,9/17/20
,,,,0,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,,Not Specified,PF Chang Broomfield,,,,72,PF Chang Broomfield,9/17/20
,,,,0,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,,Not Specified,PF Chang Colo Springs,,,,72,PF Chang Colo Springs,9/17/20
,,,,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,Denver,,,,Not Specified,PF Chang Denver,,,,72,PF Chang Denver,9/17/20
,,,,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,,Not Specified,PF Chang Lakewood,,,,72,PF Chang Lakewood,9/17/20
,,,,0,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,ADW,,,,Not Specified,PF Chang Lone Tree,,,,72,PF Chang Lone Tree,9/17/20
,,,,0,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,Larimer,,,,Not Specified,PF Chang Loveland,,,,72,,9/17/20
,104,,,,,,,1/22/2020,,Closure-Perm,,,Boulder (Louisville),,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,33,Plexus,3/22/20
,,,,,0,,,7/27/2020,,COVID Temporary,,,Not Disclosed,,,,Not disclosed,Premier Entertainment,,,,71,Premier Entertainment,9/30/20
,45,,,,45,,,4/1/2020,,COVID-19- Temporary Closure,,,Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,44,Prestige Imp.,
,76,,,,76,,,3/25/2020,,COVID-19 Temporary Closure,,,Various,,,,Various,Prestige Maintenance,,,,56,Prestige Maint,
,145,,,145,,,,4/8/2020,,Furlough,,,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,48,Prospect,4/8/20
,81,,,,81,,,3/20/2020,,COVID-19/Temporary Closure,,,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,72,Punch Bowl Social,3/16/20
,24,,,,24,,,3/26/2020,,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed,Que Bueno,,,,72,Que Bueno,3/29/20
,144,,,,,,,12/3/2020,,Lost contract,,,Colorado Springs,,144,,Various (See WARN),Raytheon Intelligence & Space,,,,33,Raytheon Intelligence and Space,2/5/21
,111,,,,111,,,4/2/2020,,COVID-19 - Temporary Closure,,,Denver,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,72,Renaissance,3/13/20
,121,,,,121,,,3/26/2020,,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed,Root Down,,,,72,Root Down,3/29/20
,66,,,,66,,,3/17/2020,,COVID-19 /Temporary Closure,,,Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,72,Tamayo,3/17/20
,217,,,,,,,5/19/2020,,Closure - Permanent,,,Rural - Western Sub-Area,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,44,Russell Stover,
,77,,,,,,,1/26/2020,,Loss of Contract,,,Pikes Peak,,77,,Various: IT positions,S4 Inc.,,,,56,S4,
,48,,,,48,,,4/1/2020,,COVID-19 Temporary Closure,,,Denver,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,72,Sage Hospitality,3/17/20
,27,,,,27,,,3/26/2020,,COVID-19 - Temporary Closure,,,Denver DIA,,,,undisclosed,Sara Lee,,,,72,Sara Lee,3/29
,80,,,,,,,3/27/2020,,Closure,,,Boulder,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,32,Septodont,
,134,,,,134,,,4/1/2020,,COVID-19 Temporary Closure,,,Adams,,,,Not disclosed,Shamrock Foods,,,,42,Shamrock Denver,
,11,,,,11,,,4/1/2020,,COVID-19 Temporary Closure,,,Denver,,,,Not disclosed,Shamrock Foods,,,,42,Shamrock Commerce C,
,414,,,,414,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,72,Sheraton Denver Downtown,3/21/20
,75,,,,,,,5/7/2020,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,72,Sheraton Denver Tech,
,75,,,,,,,5/7/2020,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,72,Sheraton Denver Tech,5/7/20
,98,,,,98,,,11/6/2020,,COVID - Temporary,,,Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,42,Sodexo,
,248,,,248,,,,4/28/2020,,Furlough,,,Denver,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,42,"Sodexo, Inc.",4/30/20
,79,,,,,,,3/24/2020,,Permanent Closure,,,Adams,,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,53,Sonder,3/24/20
,20,,,,20,,,7/28/2020,,COVID Temporay,,,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,72,Source Hotel,7/28/20
,82,,,,,,,2/17/2020,,Unforseen Business Circumstance -Perm,,,Weld,,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,42,Southern Food,
,1,,,,,,,11/6/2020,,COVID-Permanent,,,Denver,,1,,Material Specialist,Southwest Airlines,,,,48,Southwest Airlines,1/11/21
,4,,,4,,,,11/18/2020,,COVID Furloughs (temporary),,,Denver,,,,Ground Service Equipment Technicians,Southwest Airlines,,,,48,Southwest AIrlines,1/25/21
,556,,,556,,,,12/3/20,,Furloughs,,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,48,Southwest Airlines,3/15/21
,0,,,0,,,,11/30/20,,Correction to Union Contact,,,Denver,,,,N/A,Southwest Airlines (Union Contact Correction),,,,48,Southwest Union Correction,
,0,,,0,,,,1/8/2021,,Recinded Layoffs due to PPP availability,,,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,48,Southwest Airlilnes 1-8-20,
,113,,,,,,,6/26/2020,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,72,Spire Hospitality,07/01/2020
,59,,,,59,,,5/4/2020,,COVID - Temporary,,,Rural Resort,,,,Not Disclosed,SSV Vail Mountain,,,,72,SSV Vail Mtn,
,208,,,,208,,,7/3/2020,,COVID - furloughs to temporary layoffs,,,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,72,St Julien,7/3/20
,263,,,263,,,,6/2/2020,,furloughs and Hour Reductions,,,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,72,St. Regis Aspen,3/21/20
,371,,,,,,,3/9/2020,,Downsize/Closure,,,Grand Junction (Mesa),,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,56,Startek,5/31/20
,13,,,,,,,8/13/2020,,COVID - Permanent,,,Denver,,13,,Various: Sales associates and supervisor,Stellar Partners,,,,45,Stellar Partners,10/15/20
,33,,,,33,,,3/28/2020,,COVID-19 Temporary Closure,,,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,44,Stevinson Chevrolet West,3/30/20
,32,,,,32,,,3/28/2020,,COVID-19 Temporary Closure,,,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,44,Stevinson Imports,3/30/20
