reason,fein,end_date,total_notified,workforce_region,notice_date,company,notes,location,jobs,received_date,contact,reduced_hours,temporary_job_losses,furloughs,naics,letter,dropdown,workforce_area,begin_date,occupations,phone,permanent_job_losses,email,at_the_location
Temporary Closure for Rennovation,,,,,9/11/2020,Four Seasons,,,268,,,,268,,72,Four Seasons,,Denver,11/1/20,Various hotel staff positions (See WARN),,,,
COVID 19 TEMPORARY,,,,,7/30/2020,Frontier Airlines,,,398,,,,398,,48,Frontier,,Denver,,Not Disclosed,,,,
COVID-19 Temporary Closure,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,,,243,,72,Four Seasons Vail,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,
Furlough,,,,,4/7/2020,G2 Secure Staff,,,23,,,,,23,48,G2 Secure,,Denver,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,
Temporary furloughs  and /or reduction in hours,,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,,,1226,,,,1226,,72,Gaylord,,Arapahoe/Douglas,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,
Furlough,,,,,1/7/2020,Geo Reentry Services LLC,,,196,,,,,196,92,Geo,,Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,
Furlough,,,,,3/20/2020,Go Rentals,,,7,,,,,7,53,Go Rental Denver,,Denver,3/22/20,"Carwash, Manager, Carcierge",,,,
Furlough,,,,,3/20/2020,Go Rentals,,,11,,,,,11,53,Go Rental RC,,Rural Consortium,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,6/3/2020,Grand Hyatt Denver,,,317,,,,317,,72,Grand Hyatt Denver,,Denver,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,
COVID- Permanent,,,,,11/4/2020,Grand Hyatt Denver,,,32,,,,,,72,Grand Hyatt Denver,,Denver,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,
Temporary furloughs & layoffs,,,,,6/15/2020,Grand Hyatt Vail,,,196,,,,196,,72,Grand Hyatt Vail,,Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,
COVID 19 - Permanent Closure,,,,,9/11/2020,Grand Hyatt Vail - Update,,,9,,,,,,72,Grand Hyatt,,Rural Consortium =RR,9/4/20,Various hotel staff positions (See WARN),,9,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Great Wolf Lodge,,,446,,,,446,,72,Great Wolf,,Pikes Peak,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
Mass Layoff - Permanent,,,,,5/22/2020,Group Publishing Inc.,,,62,,,,,,51,Group Publishing,,Larimer,,Not disclosed,,62,,
COVID Permanent,,,,,7/23/2020,Guest Services,,,3,,,,,,56,Guest Services,,RC,9/25/20,Not specified,,3,,
Permanent,,,,,4/14/2020,Halliburton,,,130,,,,,,21,Halliburton,,Weld,4/13/20,Various,,130,,
Furlough,,,,,4/22/2020,Hard Rock Cafe,,,74,,,,,74,72,Hard Rock Cafe,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
Mass Layoff - Permanent,,,,,4/24/2020,Hertz Corporation,,,190,,,,,,53,Hertz Corp,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,
Mass Layoff- Permanent,,,,,6/18/2020,Hertz Corporation (Update),,,212,,,,,,53,Hertz Corporation (Update),,Denver,8/17/2020,Variety of postions - Request WARN for detail,,212,,
Mass Layoff - Permanent,,,,,5/21/2020,Hertz Corporation Update,,,19,,,,,,53,Hertz Corp Update,,Denver,5/20/20,"Various: Customer Care, Clerks",,19,,
COVID - Permanent,,,,,10/9/2020,Hilton Denver City Center - Updated,,,24,,,,,,72,Hilton Denver City,,Denver,10/23/20,Not reported,,24,,
COVID Temporary,,,,,7/24/2020,Hilton Denver City Center Update,,,,,,,0,,72,Hilton Denver City Update,,Denver,7/24/20,Not disclosed,,,,
COVID - Temporary,,,,,5/6/2020,Hilton Denver Inverness,,,0,,,,0,,72,Hilton Inverness,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,
COVID 19 Extended Furlough,,,,,8/31/20,Hilton Garden Denver Inverness - Update,,,187,,,,,187,72,Hilton Denver Inverness,,ADW,8/19/20,Various,,,,
COVID - Temporary,,,,,5/4/2020,Hilton Garden Inn,,,113,,,,113,,72,Hilton Garden Inn,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,
COVID 19 Extended Furlough,,,,,8/31/2020,Hilton Garden Inn - Update,,,76,,,,,76,72,Hilton Garden Inn,,Denver,8/19/20,Various,,,,
Permanent,,,,,6/9/2020,Hiro and Company,,,92,,,,,,72,Hiro & Company,,Denver,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,
COVID-19/Temporary Closure,,,,,3/20/2020,HMSHost,,,21,,,,21,,72,HMS Host,,Denver,,Not disclosed,,,,
COVID - Permanent,,,,,8/11/2020,HMSHost - Update,,,184,,,,,,72,HMSHost Update,,Denver,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,
COVID-19 - Temporary Closure,,,,,3/23/2020,Holiday Inn Denver East Stapleton,,,24,,,,24,,72,,,Denver,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,
COVID Permanet,,,,,7/30/2020,Hudson Group & Airport Management Services,,,55,,,,,,48,Hudson Group Airport Mgmt Srvs,,Denver,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,6/2/2020,Hyatt Regency Denver,,,464,,,,464,,72,Hyatt Regency Denver,,Denver,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,
COVID-Permanent,,,,,11/4/2020,Hyatt Regency Denver,,,88,,,,,,72,Hyatt Regency Denver,,Denver,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,
Furlough,,,,,3/27/2020,International Car Wash Group,,,37,,,,,37,,ICWG,,Arapahoe/Douglas,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,
Mass Layoff m- Permanent,,,,,3/2/2020,iQor Holdings US LLC,,,82,,,,,,54,IQor,,Pueblo,5/1/2020,Unknown,,82,,
Jobs Saved,,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,0,0,54,Iqor Update,,Rural Consortium,,N/A,,0,,
COVID-19 /Mass Layoff-Temp,,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,,,11,,51,Isis,,Rural Resort,3/21/20,2 on furlough,,,,
Furlough,,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,470,,,,,470,71,Capri & Lady,,Gilpin/Jefferson,4/7/20,Not Disclosed,,,,
Furlough,,,,,4/6/2020,Italian Beverage LLC,,,92,,,,,92,72,Italian Bev,,Denver,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,
COVID-19 Temporary Closure,,,,,3/30/2020,JW Marriott Denver Cherry Creek,,,112,,,,112,,72,JW Marriott,,Denver,3/23/20,Variety of positions - Request WARN for detail,,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Keystone Conference Center,,,75,,,,75,,72,Keystone Confer.,,Rural Consortium,4/6/20,Unspecified,,,,
COVID - Temporary,,,,,5/4/2020,Keystone Conference Center,,,25,,,,25,,72,Keystone Conference Ctr,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,
COVID-19 - Temporary Closure,,,,,4/6/2020,Keystone Lodging,,,200,,,,200,,72,Keystone Lodging,,Rural Consortium,4/6/20,Unspecified,,,,
COVID - Temporary,,,,,5/4/2020,Keystone Lodging,,,42,,,,43,,72,Keystone Lodging,,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,
COVID - Temporary,,,,,5/4/2020,Keystone Resort,,,11,,,,11,,72,Keystone Resort,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,
COVID-19- Temporary Closure,,,,,4/6/2020,Keystone Resort-Update,,,147,,,,147,,72,Keystone Resort,,Rural Consortium,4/6/20,Unspecified,,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,KFC-PHX,,,16,,,,16,,72,KFC,,Denver DIA,3/29/20,undisclosed,,,,
COIVID-19 Temporary,,,,,7/1/2020,Kimpton Hotel Born,,,125,,,,125,,72,Kimpton,,Denver,7/1/20,Undisclosed,,,,
COVID - Temporary,,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,145,,,,145,,72,Kimpton Hotel Monaco Denver,,Denver,6/21/2020,Not disclosed,,,,
Closure-Perm,,,,,8/27/2020,Laurel Manor Care Center,,,77,,,,,,62,Laurel Manor Care,,Pikes Peak,11/11/20,Various (See WARN),,77,,
COVID - Permanent,,,,,8/28/2020,LeMeridian Denver - Update,,,59,,,,,,72,Le Meridian,,Denver,8/31/20,Various (See WARN),,59,,
COVID-19 - Temporary Layoffs Extension,,,,,7/2/2020,LeMeridien Denver - Update,,,111,,,,111,,72,LeMeridien Denver,,Denver,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,
COVID-19 - Temporary Closure,,,,,4/2/2020,Liberty Oilfield Services,,,183,,,,183,,54,Liberty Oilfield,,Adams,4/2/20,Various: Request WARN for detail.,,,,
Permanent,,,,,4/27/2020,Liberty Oilfield Services,,,153,,,,,,54,Liberty Oilfield Services,,Adams,4/27/20,Not Disclosed,,153,,
COVID -19 Permanent,,,,,8/28/2019,LSG Group/Sky Chefs,,,94,,,,,,72,LSG Group,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,
Closure-Perm,,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,,,,,72,Boulder,,Boulder,,Various: Request WARN for detail.,,300,,
COVID-19 Temporary Closure,,,,,3/30/2020,Mariott Denver Tech Center,,,196,,,,196,,72,Denver Marriott Tech Ctr,,Denver,3/17/20,Variety of postions - Request WARN for detail,,,,
COVID-19 - Temporary Closure,,,,,4/3/2020,Marriott Colorado Springs,,,101,,,,101,,72,Marriott CS,,Pikes Peak,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,
"COVID-19 - Permanent, Temporary",,,,,7/2/2020,Marriott Denver South - Update,,,55,,,,55,,72,Marriott Denver South Update,,Arapahoe/Doughlas,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,
COVID - Permanent,,,,,8/28/2020,Marriott Denver West,,,61,,,,,,72,Marriott Denver West,,Jefferson,10/30/20,Various (See WARN),,61,,
Mass Layoff- Permanent,,,,,6/18/2020,Marriott DTC,,,184,,,,,,72,Marriott DTC (Update),,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,184,,
COVID-19 - Permanent & Temporary,,,,,7/2/2020,Marriott Westminster - Update,,,45,,,,,,72,Marriott Westminster,,Adams,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Maven Hotel at Dairy Block,,,97,,,,97,,72,Maven Hotel,,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
COVID-19 Temporary,,,,,5/15/2020,Maven Hotel at Dairy Block - Update,,,73,,,,73,,72,Maven,,Denver,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,
COVID 19 - Permanent Closure,,,,,9/10/2020,Menzies Aviation,,,232,,,,,,48,Menzies Aviation,,Denver,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,
COVID-19 - Temporary Closure,,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,,,61,,44,Mercedes of Littleton,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,
COVID-19 /Temporary Closure,,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,,,120,,51,Metrolux 14,,Larimer,3/21/20,11 furlough,,,,
COVID-19 - Temporary Closure,,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,,,42,,44,Mike Shaw,,Weld,4/3/20,Unspecified,,,,
COVID-19 - Temporary Closure,,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,63,,,,63,,44,Mile High Honda,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,
"COVID 19 - 46 permanent, 30 temporary",,,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,76,,,,30,,72,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,
COVID-19/Temporary Closure,,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,,,35,,72,La Sandia,,Denver,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
Closure,,,,,1/15/2020,Molson Coors (Update),,,196,,,,,,31,,,Denver,,Various: Request WARN for detail.,,196,,
Closure - Permanent,,,,,6/11/2020,Mountain States Rosen,,,222,,,,,,44,Mountain States Rosen (Redacted),,Weld,8/11/2020,Various: Request WARN for detail.,,222,,
Closure - Permanent,,,,,5/11/2020,Nordstrom,,,167,,,,,,45,Nordstrom,,Broomfield,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,
Furlough,,,,,3/31/2020,North Colorado Springs Health & Fitness,,,107,,,,,107,71,North Co Springs Health & Fitness,,Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
Mass Layoff-Perm,,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,,,,,54,Oakwood Worldwide,,Denver,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,
COVID-19 Temporary Closure,,,,,4/1/2020,Outrigger Marketing,,,11,,,,11,,72,Outrigger,,Arapahoe/Douglas,4/3/20,Not disclosed,,,,
COVID-19 - Temporary Closure,,,,,3/27/2020,Oxford Hotel,,,186,,,,186,,72,Oxford Hotel,,Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,
COVID-19- Temporary Closure,,,,,4/3/2020,Pac-12,,,4,,,,4,,51,Pac-12,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,
COVID -19 - Temporary Closure,,,,,3/27/2020,Paper Source,,,12,,,,12,,32,Paper Source Denver,,Denver,3/29/20,Variety of postions - Request WARN for detail,,,,
COVID-19 Temporary Closure,,,,,3/27/2020,Paper Source,,,6,,,,6,,32,Paper Source AD,,Arapahoe/Douglas,3/29/20,Variety of positions - Request WARN for detail,,,,
COVID-19 Temporary Closure,,,,,3/27/2020,Paper Source,,,13,,,,13,,32,Paper Source Pikes Peak,,Pikes Peak,3/29/20,Variety of positions - Request WARN for detail,,,,
COVID-19-Temporary Closure,,,,,3/25/2020,Pappas Restaurants,,,145,,,,145,,72,Pappas,,Arapahoe/Douglas,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,
COVID Temporary,,,,,7/2/2020,Paradies Lagardere,,,97,,,,,,72,Paradies Lagardere,,Denver,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,
Furloughs and Hour Reductions,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,109,,,,,109,72,Park Hyatt Beaver Creek Hotel,,Rural,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,
"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,PF Chang Aurora,,,75,,,,,75,72,PF Chang Aurora,,ADW,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,
"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,PF Chang Broomfield,,,,,,,,0,72,PF Chang Broomfield,,Broomfield,9/17/20,Not Specified,,,,
"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,PF Chang Colo Springs,,,,,,,,0,72,PF Chang Colo Springs,,Pikes Peak,9/17/20,Not Specified,,,,
"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Denver,,,,,,,,0,72,PF Chang Denver,,Denver,9/17/20,Not Specified,,,,
"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Lakewood,,,,,,,,0,72,PF Chang Lakewood,,Jefferson,9/17/20,Not Specified,,,,
"COVID 19 Reduced Hours, temporary",,,,,9/17/20,PF Chang Lone Tree,,,,,,,,0,72,PF Chang Lone Tree,,ADW,9/17/20,Not Specified,,,,
"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,PF Chang Loveland,,,,,,,,0,72,,,Larimer,9/17/20,Not Specified,,,,
Closure-Perm,,,,,1/22/2020,Plexus Corporation,,,104,,,,,,33,Plexus,,Boulder (Louisville),3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,
COVID Temporary,,,,,7/27/2020,Premier Entertainment,,,,,,,0,,71,Premier Entertainment,,Not Disclosed,9/30/20,Not disclosed,,,,
COVID-19- Temporary Closure,,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,45,,,,45,,44,Prestige Imp.,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,
COVID-19 Temporary Closure,,,,,3/25/2020,Prestige Maintenance,,,76,,,,76,,56,Prestige Maint,,Various,,Various,,,,
Furlough,,,,,4/8/2020,Prospect Airport Services,,,145,,,,,145,48,Prospect,,Denver,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,
COVID-19/Temporary Closure,,,,,3/20/2020,Punch Bowl Socal,,,81,,,,81,,72,Punch Bowl Social,,Denver,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Que Bueno,,,24,,,,24,,72,Que Bueno,,Denver DIA,3/29/20,undisclosed,,,,
Lost contract,,,,,12/3/2020,Raytheon Intelligence & Space,,,144,,,,,,33,Raytheon Intelligence and Space,,Colorado Springs,2/5/21,Various (See WARN),,144,,
COVID-19 - Temporary Closure,,,,,4/2/2020,Renaissance Hotel Denver Downton,,,111,,,,111,,72,Renaissance,,Denver,3/13/20,Various: Request WARN for detail.,,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Root Down,,,121,,,,121,,72,Root Down,,Denver DIA,3/29/20,undisclosed,,,,
COVID-19 /Temporary Closure,,,,,3/17/2020,"RS of Denver, dba Tamayo",,,66,,,,66,,72,Tamayo,,Denver,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
Closure - Permanent,,,,,5/19/2020,Russell Stover Chocolates,,,217,,,,,,44,Russell Stover,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,
Loss of Contract,,,,,1/26/2020,S4 Inc.,,,77,,,,,,56,S4,,Pikes Peak,,Various: IT positions,,77,,
COVID-19 Temporary Closure,,,,,4/1/2020,Sage Hospitality Group,,,48,,,,48,,72,Sage Hospitality,,Denver,3/17/20,Variety of positions - Request WARN for detail,,,,
COVID-19 - Temporary Closure,,,,,3/26/2020,Sara Lee,,,27,,,,27,,72,Sara Lee,,Denver DIA,3/29,undisclosed,,,,
Closure,,,,,3/27/2020,Septodont Inc.,,,80,,,,,,32,Septodont,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,
COVID-19 Temporary Closure,,,,,4/1/2020,Shamrock Foods,,,134,,,,134,,42,Shamrock Denver,,Adams,,Not disclosed,,,,
COVID-19 Temporary Closure,,,,,4/1/2020,Shamrock Foods,,,11,,,,11,,42,Shamrock Commerce C,,Denver,,Not disclosed,,,,
"Temporary furloughs & layoffs, recuction in hours",,,,,6/4/2020,Sheraton Denver Downtown,,,414,,,,414,,72,Sheraton Denver Downtown,,Denver,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,
Mass Layoff - Permanent,,,,,5/7/2020,Sheraton Denver Tech,,,75,,,,,,72,Sheraton Denver Tech,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,
Mass Layoff - Permanent,,,,,5/7/2020,Sheraton Denver Tech,,,75,,,,,,72,Sheraton Denver Tech,,Arapahoe/Douglas,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,
COVID - Temporary,,,,,11/6/2020,Sodexo (at University of Denver),,,98,,,,98,,42,Sodexo,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,
Furlough,,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,248,,,,,248,42,"Sodexo, Inc.",,Denver,4/30/20,Not Disclosed,,,,
Permanent Closure,,,,,3/24/2020,Sonder USA,,,79,,,,,,53,Sonder,,Adams,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,
COVID Temporay,,,,,7/28/2020,Source Hotel,,,20,,,,20,,72,Source Hotel,,Denver,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,
Unforseen Business Circumstance -Perm,,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,82,,,,,,42,Southern Food,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,
COVID-Permanent,,,,,11/6/2020,Southwest Airlines,,,1,,,,,,48,Southwest Airlines,,Denver,1/11/21,Material Specialist,,1,,
COVID Furloughs (temporary),,,,,11/18/2020,Southwest Airlines,,,4,,,,,4,48,Southwest AIrlines,,Denver,1/25/21,Ground Service Equipment Technicians,,,,
Furloughs,,,,,12/3/20,Southwest Airlines,,,556,,,,,556,48,Southwest Airlines,,Denver,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
Correction to Union Contact,,,,,11/30/20,Southwest Airlines (Union Contact Correction),,,0,,,,,0,48,Southwest Union Correction,,Denver,,N/A,,,,
Recinded Layoffs due to PPP availability,,,,,1/8/2021,Southwest Airlines Update,,,0,,,,,0,48,Southwest Airlilnes 1-8-20,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
Mass Layoff- Permanent,,,,,6/26/2020,Spire Hospitality,,,113,,,,,,72,Spire Hospitality,,Multiple: Denver and Pikes Peak,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,
COVID - Temporary,,,,,5/4/2020,SSV Vail Mountain,,,59,,,,59,,72,SSV Vail Mtn,,Rural Resort,,Not Disclosed,,,,
COVID - furloughs to temporary layoffs,,,,,7/3/2020,St Julien,,,208,,,,208,,72,St Julien,,Boulder,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,
furloughs and Hour Reductions,,,,,6/2/2020,St. Regis Aspen Resort,,,263,,,,,263,72,St. Regis Aspen,,Rural Resort,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,
Downsize/Closure,,,,,3/9/2020,"Startek, Inc.",,,371,,,,,,56,Startek,,Grand Junction (Mesa),5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,
COVID - Permanent,,,,,8/13/2020,Stellar Partners,,,13,,,,,,45,Stellar Partners,,Denver,10/15/20,Various: Sales associates and supervisor,,13,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Chevrolet West,,,33,,,,33,,44,Stevinson Chevrolet West,,Jefferson (Lakewood),3/30/20,Variety of positions - Request WARN for detail,,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Imports Inc.,,,32,,,,32,,44,Stevinson Imports,,Arapahoe/Douglas,3/30/20,Variety of positions - Request WARN for detail,,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Lexus of Frederick,,,34,,,,34,,44,Stevison Lexus of Frederick,,Weld,3/30/20,Variety of positions - Request WARN for detail,,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Lexus of Lakewood,,,71,,,,71,,44,Stevinson of Lakewood,,Jefferson (Golden),3/30/20,Variety of positions - Request WARN for detail,,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Toyota East,,,73,,,,73,,44,Stevinson Toyota East,,Arapahoe/Douglas,3/30/20,Variety of positions - Request WARN for detail,,,,
COVID-19 Temporary Closure,,,,,3/28/2020,Stevinson Toyota West,,,93,,,,93,,44,Stevinson Toyota West,,Jefferson (Lakewood),3/30/20,Variety of positions - Request WARN for detail,,,,
Furlough,,,,,3/26/2020,Suitsupply,,,14,,,,,14,44,Suitsupply,,Denver,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,
Furlough,,,,,4/10/2020,Sunrise Medical LLC,,,23,,,,,23,62,Sunrise,,Boulder,4/13/20,Not Disclosed,,,,
COVID Temporary,,,,,7/31/2020,Swissport,,,37,,,,37,,48,Swissport,,Denver,5/29/20,"passenger services, ramp agent, deicer",,,,
COVID-19 /Temporary Closure,,,,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,88,,,,88,,72,Venga Venga,,Rural Resort,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,
COVID-19 Temporary Closure,,,,,3/31/2020,The Broadmoor,,,"1,411",,,,1411,,72,Broadmoor,,Pikes Peak,3/29/20,Variety of positions - Request WARN for detail,,,,
