naics,company,at_the_location,jobs,begin_date,total_notified,occupations,notice_date,workforce_region,furloughs,location,contact,notes,end_date,workforce_area,reason,dropdown,fein,letter,email,phone,permanent_job_losses,temporary_job_losses,reduced_hours,received_date
33,EcoGen Laboratories,,101,,,Variety of postions - Request WARN for detail,6/19/2020,,101,,,,,Grand Junction (Mesa),Mass Layoff- Permanent,,,EcoGen,,,,,,
33,EcoGen Laboratories - Update,,101,,,Not specified,7/23/2020,,101,,,,,Mesa,COVID Permanent,,,EcoGen Labs - Update,,,,,,
33,Ecogen Laboratories Update,,168,7/23/20,,Not disclosed,7/23/2020,,168,,,,,Mesa,COVID Permanent,,,Ecogen Update,,,,,,
72,Einstein Brothers,,34,3/29/20,,undisclosed,3/26/2020,,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,34,,
53,Electro Rent,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,1,,,,,Boulder,COVID Furlough,,,Electro Rent,,,,,,
53,Electro Rent,,55,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,,,,Denver,COVID Permanent,,,Electro Rent Update,,,55,,,
42,Electronic Recyclers,,26,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,,Araphaoe/Douglas,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,26,,
72,Elizabeth Hotel,,111,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Larimer,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,111,,
72,Embassy Suites & Hilton Garden Inn Boulder,,126,3/27/20,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,Boulder,COVID-19 - Temporary Closure,,,,,,,126,,
72,Embassy Suites Boulder -Update,,61,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,,,,Boulder,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,61,,
72,Embassy Suites by Hilton Colo Springs - Updated,,57,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,57,,,,,Pikes Peak,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,,,
72,Embassy Suites by Hilton Denver Tech North  - Updated,,56,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,56,,,,,Denver,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,,,
72,Embassy Suites Denver Downtown Update,,112,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,112,,,,,Denver,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,,,
53,Enterprise and National Rent-A-Car,,83,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,83,,,,,Denver,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,,,
72,Etias,,32,3/29/20,,undisclosed,3/26/2020,,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,Etias,,,,32,,
21,Extraction Oil and Gas Inc,,62,7/17/20,,Not Disclosed,7/17/2020,,,,,,,Denver,COVID-19 Permanent,,,Extraction Oil and Gas,,,62,,,
56,Factual Data,,26,3/27/20,,Not Disclosed,3/27/2020,,26,,,,,Boulder,Furlough,,,Factual Data,,,,,,
23,Flatiron,,126,,,Various,4/15/2020,,,,,,,Arapahoe/Douglas,Permanent closure,,,Flatiron,,,126,,,
72,Fort Collins Hilton,,113,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,,,,Larimer,Mass Layoff - Temporary,,,Ft Collins Hilton,,,,113,,
72,Four Seasons,,268,11/1/20,,Various hotel staff positions (See WARN),9/11/2020,,,,,,,Denver,Temporary Closure for Rennovation,,,Four Seasons,,,,268,,
48,Frontier Airlines,,398,,,Not Disclosed,7/30/2020,,,,,,,Denver,COVID 19 TEMPORARY,,,Frontier,,,,398,,
72,FS Vail Employment/Four Seasons Resort and Residences Vail,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,,,Rural Resort,COVID-19 Temporary Closure,,,Four Seasons Vail,,,,243,,
48,G2 Secure Staff,,23,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,23,,,,,Denver,Furlough,,,G2 Secure,,,,,,
72,Gaylord Rockies Resort & Convention Center,,1226,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,,,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,,1226,,
92,Geo Reentry Services LLC,,196,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,196,,,,,Pikes Peak (Colo Springs),Furlough,,,Geo,,,,,,
53,Go Rentals,,7,3/22/20,,"Carwash, Manager, Carcierge",3/20/2020,,7,,,,,Denver,Furlough,,,Go Rental Denver,,,,,,
53,Go Rentals,,11,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,11,,,,,Rural Consortium,Furlough,,,Go Rental RC,,,,,,
72,Grand Hyatt Denver,,317,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,317,,
72,Grand Hyatt Denver,,32,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,,,,Denver,COVID- Permanent,,,Grand Hyatt Denver,,,32,,,
72,Grand Hyatt Vail,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,,,,Rural Resort,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,196,,
72,Grand Hyatt Vail - Update,,9,9/4/20,,Various hotel staff positions (See WARN),9/11/2020,,,,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,Grand Hyatt,,,9,,,
72,Great Wolf Lodge,,446,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Pikes Peak,COVID-19 - Temporary Closure,,,Great Wolf,,,,446,,
51,Group Publishing Inc.,,62,,,Not disclosed,5/22/2020,,,,,,,Larimer,Mass Layoff - Permanent,,,Group Publishing,,,62,,,
56,Guest Services,,3,9/25/20,,Not specified,7/23/2020,,,,,,,RC,COVID Permanent,,,Guest Services,,,3,,,
21,Halliburton,,130,4/13/20,,Various,4/14/2020,,,,,,,Weld,Permanent,,,Halliburton,,,130,,,
72,Hard Rock Cafe,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,74,,,,,Denver,Furlough,,,Hard Rock Cafe,,,,,,
53,Hertz Corporation,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,,,,Denver,Mass Layoff - Permanent,,,Hertz Corp,,,190,,,
53,Hertz Corporation (Update),,212,8/17/2020,,Variety of postions - Request WARN for detail,6/18/2020,,,,,,,Denver,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,212,,,
53,Hertz Corporation Update,,19,5/20/20,,"Various: Customer Care, Clerks",5/21/2020,,,,,,,Denver,Mass Layoff - Permanent,,,Hertz Corp Update,,,19,,,
72,Hilton Denver City Center - Updated,,24,10/23/20,,Not reported,10/9/2020,,,,,,,Denver,COVID - Permanent,,,Hilton Denver City,,,24,,,
72,Hilton Denver City Center Update,,,7/24/20,,Not disclosed,7/24/2020,,,,,,,Denver,COVID Temporary,,,Hilton Denver City Update,,,,0,,
72,Hilton Denver Inverness,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,,,,Arapahoe/Douglas,COVID - Temporary,,,Hilton Inverness,,,,0,,
72,Hilton Garden Denver Inverness - Update,,187,8/19/20,,Various,8/31/20,,187,,,,,ADW,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,,,,
72,Hilton Garden Inn,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,,,,Denver,COVID - Temporary,,,Hilton Garden Inn,,,,113,,
72,Hilton Garden Inn - Update,,76,8/19/20,,Various,8/31/2020,,76,,,,,Denver,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,,,,
72,Hiro and Company,,92,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,,,,Denver,Permanent,,,Hiro & Company,,,92,,,
72,HMSHost,,21,,,Not disclosed,3/20/2020,,,,,,,Denver,COVID-19/Temporary Closure,,,HMS Host,,,,21,,
72,HMSHost - Update,,184,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,,,,Denver,COVID - Permanent,,,HMSHost Update,,,184,,,
72,Holiday Inn Denver East Stapleton,,24,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,,,Denver,COVID-19 - Temporary Closure,,,,,,,24,,
48,Hudson Group & Airport Management Services,,55,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,,,,Denver,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,55,,,
72,Hyatt Regency Denver,,464,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,464,,
72,Hyatt Regency Denver,,88,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,,,,Denver,COVID-Permanent,,,Hyatt Regency Denver,,,88,,,
,International Car Wash Group,,37,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,37,,,,,Arapahoe/Douglas,Furlough,,,ICWG,,,,,,
54,iQor Holdings US LLC,,82,5/1/2020,,Unknown,3/2/2020,,,,,,,Pueblo,Mass Layoff m- Permanent,,,IQor,,,82,,,
54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,N/A,4/24/2020,,0,,,,,Rural Consortium,Jobs Saved,,,Iqor Update,,,0,0,,
51,Isis Theatre/Metro Rocky Mountain Cinemas,,11,3/21/20,,2 on furlough,3/20/2020,,,,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,,Isis,,,,11,,
71,Isle of Capri & Lady Luck Casinos,,470,4/7/20,,Not Disclosed,4/7/2020,,470,,,,,Gilpin/Jefferson,Furlough,,,Capri & Lady,,,,,,
72,Italian Beverage LLC,,92,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,92,,,,,Denver,Furlough,,,Italian Bev,,,,,,
72,JW Marriott Denver Cherry Creek,,112,3/23/20,,Variety of positions - Request WARN for detail,3/30/2020,,,,,,,Denver,COVID-19 Temporary Closure,,,JW Marriott,,,,112,,
72,Keystone Conference Center,,75,4/6/20,,Unspecified,4/6/2020,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Keystone Confer.,,,,75,,
72,Keystone Conference Center,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Keystone Conference Ctr,,,,25,,
72,Keystone Lodging,,200,4/6/20,,Unspecified,4/6/2020,,,,,,,Rural Consortium,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,200,,
72,Keystone Lodging,,42,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Keystone Lodging,,,,43,,
72,Keystone Resort,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,,,,Rural Resort,COVID - Temporary,,,Keystone Resort,,,,11,,
72,Keystone Resort-Update,,147,4/6/20,,Unspecified,4/6/2020,,,,,,,Rural Consortium,COVID-19- Temporary Closure,,,Keystone Resort,,,,147,,
72,KFC-PHX,,16,3/29/20,,undisclosed,3/27/2020,,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,KFC,,,,16,,
72,Kimpton Hotel Born,,125,7/1/20,,Undisclosed,7/1/2020,,,,,,,Denver,COIVID-19 Temporary,,,Kimpton,,,,125,,
72,Kimpton Hotel Monaco Denver,,145,6/21/2020,,Not disclosed,6/21/2020,,,,,,,Denver,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,145,,
62,Laurel Manor Care Center,,77,11/11/20,,Various (See WARN),8/27/2020,,,,,,,Pikes Peak,Closure-Perm,,,Laurel Manor Care,,,77,,,
72,LeMeridian Denver - Update,,59,8/31/20,,Various (See WARN),8/28/2020,,,,,,,Denver,COVID - Permanent,,,Le Meridian,,,59,,,
72,LeMeridien Denver - Update,,111,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,,,,Denver,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,,111,,
54,Liberty Oilfield Services,,183,4/2/20,,Various: Request WARN for detail.,4/2/2020,,,,,,,Adams,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,,183,,
54,Liberty Oilfield Services,,153,4/27/20,,Not Disclosed,4/27/2020,,,,,,,Adams,Permanent,,,Liberty Oilfield Services,,,153,,,
72,LSG Group/Sky Chefs,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,,,Denver,COVID -19 Permanent,,,LSG Group,,,94,,,
72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,Various: Request WARN for detail.,1/23/2020,,,,,,,Boulder,Closure-Perm,,,Boulder,,,300,,,
72,Mariott Denver Tech Center,,196,3/17/20,,Variety of postions - Request WARN for detail,3/30/2020,,,,,,,Denver,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,,196,,
72,Marriott Colorado Springs,,101,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,,,,Pikes Peak,COVID-19 - Temporary Closure,,,Marriott CS,,,,101,,
72,Marriott Denver South - Update,,55,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,,55,,
72,Marriott Denver West,,61,10/30/20,,Various (See WARN),8/28/2020,,,,,,,Jefferson,COVID - Permanent,,,Marriott Denver West,,,61,,,
72,Marriott DTC,,184,,,Variety of postions - Request WARN for detail,6/18/2020,,,,,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,Marriott DTC (Update),,,184,,,
72,Marriott Westminster - Update,,45,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,,,,Adams,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,45,,,
72,Maven Hotel at Dairy Block,,97,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Denver,COVID-19 - Temporary Closure,,,Maven Hotel,,,,97,,
72,Maven Hotel at Dairy Block - Update,,73,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,,,,Denver,COVID-19 Temporary,,,Maven,,,,73,,
48,Menzies Aviation,,232,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,,,,Denver,COVID 19 - Permanent Closure,,,Menzies Aviation,,,232,,,
44,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,,61,,
51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120,3/21/20,,11 furlough,3/20/2020,,,,,,,Larimer,COVID-19 /Temporary Closure,,,Metrolux 14,,,,120,,
44,Mike Shaw Chrysler Dodge Jeep Ram,,42,4/3/20,,Unspecified,4/3/2020,,,,,,,Weld,COVID-19 - Temporary Closure,,,Mike Shaw,,,,42,,
44,Mile High Honda/Acura (Braman Colorado Imports),,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,,,,Denver,COVID-19 - Temporary Closure,,,Mile High Honda,,,,63,,
72,"Mining Exchange, a Wyndham Grand Hotel",,76,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,,,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,46,30,,
72,"Modern Mexican of Denver, LLC dba La Sandia",,35,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,Denver,COVID-19/Temporary Closure,,,La Sandia,,,,35,,
31,Molson Coors (Update),,196,,,Various: Request WARN for detail.,1/15/2020,,,,,,,Denver,Closure,,,,,,196,,,
44,Mountain States Rosen,,222,8/11/2020,,Various: Request WARN for detail.,6/11/2020,,,,,,,Weld,Closure - Permanent,,,Mountain States Rosen (Redacted),,,222,,,
45,Nordstrom,,167,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,,,,Broomfield,Closure - Permanent,,,Nordstrom,,,167,,,
71,North Colorado Springs Health & Fitness,,107,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,107,,,,,Pikes Peak,Furlough,,,North Co Springs Health & Fitness,,,,,,
54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,,,,Denver,Mass Layoff-Perm,,,Oakwood Worldwide,,,6,,,
72,Outrigger Marketing,,11,4/3/20,,Not disclosed,4/1/2020,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Outrigger,,,,11,,
72,Oxford Hotel,,186,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,,,,Denver,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,186,,
51,Pac-12,,4,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,,,,Boulder,COVID-19- Temporary Closure,,,Pac-12,,,,4,,
32,Paper Source,,12,3/29/20,,Variety of postions - Request WARN for detail,3/27/2020,,,,,,,Denver,COVID -19 - Temporary Closure,,,Paper Source Denver,,,,12,,
32,Paper Source,,6,3/29/20,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,,Paper Source AD,,,,6,,
32,Paper Source,,13,3/29/20,,Variety of positions - Request WARN for detail,3/27/2020,,,,,,,Pikes Peak,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,,13,,
72,Pappas Restaurants,,145,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,,Pappas,,,,145,,
72,Paradies Lagardere,,97,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,,,,Denver,COVID Temporary,,,Paradies Lagardere,,,,,,
72,Park Hyatt Beaver Creek Hotel,,109,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,109,,,,,Rural,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,,,
72,PF Chang Aurora,,75,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,75,,,,,ADW,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,,,
72,PF Chang Broomfield,,,9/17/20,,Not Specified,9/17/2020,,0,,,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,,
72,PF Chang Colo Springs,,,9/17/20,,Not Specified,9/17/2020,,0,,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,,
72,PF Chang Denver,,,9/17/20,,Not Specified,9/17/20,,0,,,,,Denver,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,,
72,PF Chang Lakewood,,,9/17/20,,Not Specified,9/17/20,,0,,,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,,
72,PF Chang Lone Tree,,,9/17/20,,Not Specified,9/17/20,,0,,,,,ADW,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,,
72,PF Chang Loveland,,,9/17/20,,Not Specified,9/17/2020,,0,,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,,,,,
33,Plexus Corporation,,104,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,,,,Boulder (Louisville),Closure-Perm,,,Plexus,,,104,,,
71,Premier Entertainment,,,9/30/20,,Not disclosed,7/27/2020,,,,,,,Not Disclosed,COVID Temporary,,,Premier Entertainment,,,,0,,
44,Prestige Imports (Braman Colorado European Imports),,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,,,,Jefferson,COVID-19- Temporary Closure,,,Prestige Imp.,,,,45,,
56,Prestige Maintenance,,76,,,Various,3/25/2020,,,,,,,Various,COVID-19 Temporary Closure,,,Prestige Maint,,,,76,,
48,Prospect Airport Services,,145,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,145,,,,,Denver,Furlough,,,Prospect,,,,,,
72,Punch Bowl Socal,,81,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,,,,Denver,COVID-19/Temporary Closure,,,Punch Bowl Social,,,,81,,
72,Que Bueno,,24,3/29/20,,undisclosed,3/26/2020,,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,Que Bueno,,,,24,,
33,Raytheon Intelligence & Space,,144,2/5/21,,Various (See WARN),12/3/2020,,,,,,,Colorado Springs,Lost contract,,,Raytheon Intelligence and Space,,,144,,,
72,Renaissance Hotel Denver Downton,,111,3/13/20,,Various: Request WARN for detail.,4/2/2020,,,,,,,Denver,COVID-19 - Temporary Closure,,,Renaissance,,,,111,,
72,Root Down,,121,3/29/20,,undisclosed,3/26/2020,,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,Root Down,,,,121,,
72,"RS of Denver, dba Tamayo",,66,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,,Denver,COVID-19 /Temporary Closure,,,Tamayo,,,,66,,
44,Russell Stover Chocolates,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,,,,Rural - Western Sub-Area,Closure - Permanent,,,Russell Stover,,,217,,,
56,S4 Inc.,,77,,,Various: IT positions,1/26/2020,,,,,,,Pikes Peak,Loss of Contract,,,S4,,,77,,,
72,Sage Hospitality Group,,48,3/17/20,,Variety of positions - Request WARN for detail,4/1/2020,,,,,,,Denver,COVID-19 Temporary Closure,,,Sage Hospitality,,,,48,,
72,Sara Lee,,27,3/29,,undisclosed,3/26/2020,,,,,,,Denver DIA,COVID-19 - Temporary Closure,,,Sara Lee,,,,27,,
32,Septodont Inc.,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,,,Boulder,Closure,,,Septodont,,,80,,,
42,Shamrock Foods,,134,,,Not disclosed,4/1/2020,,,,,,,Adams,COVID-19 Temporary Closure,,,Shamrock Denver,,,,134,,
42,Shamrock Foods,,11,,,Not disclosed,4/1/2020,,,,,,,Denver,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,,11,,
72,Sheraton Denver Downtown,,414,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,414,,
72,Sheraton Denver Tech,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,75,,,
72,Sheraton Denver Tech,,75,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,75,,,
42,Sodexo (at University of Denver),,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,,,,Denver,COVID - Temporary,,,Sodexo,,,,98,,
42,"Sodexo, Inc. /United Denver Clubs",,248,4/30/20,,Not Disclosed,4/28/2020,,248,,,,,Denver,Furlough,,,"Sodexo, Inc.",,,,,,
53,Sonder USA,,79,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,,,,Adams,Permanent Closure,,,Sonder,,,79,,,
72,Source Hotel,,20,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,,,,Denver,COVID Temporay,,,Source Hotel,,,,20,,
42,"Southern Foods Group, LLC dba Dean Foods",,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,,,Weld,Unforseen Business Circumstance -Perm,,,Southern Food,,,82,,,
48,Southwest Airlines,,1,1/11/21,,Material Specialist,11/6/2020,,,,,,,Denver,COVID-Permanent,,,Southwest Airlines,,,1,,,
48,Southwest Airlines,,4,1/25/21,,Ground Service Equipment Technicians,11/18/2020,,4,,,,,Denver,COVID Furloughs (temporary),,,Southwest AIrlines,,,,,,
