naics,occupations,contact,fein,temporary_job_losses,workforce_area,end_date,email,furloughs,received_date,company,jobs,location,permanent_job_losses,letter,notes,dropdown,total_notified,notice_date,phone,reduced_hours,begin_date,at_the_location,workforce_region,reason
72,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,Denver & Arapahoe/Douglas,,,,,Earls Restaurants USA Inc.,134,,,Earls,,,,3/25/2020,,,3/25/20,,,COVID-19 - Temporary Closure
72,Variety of positions - Request WARN for detail,,,118,Denver,,,,,Ebassy Suites Denver Downtown,118,,,Embassy Suites,,,,3/30/2020,,,3/19/20,,,COVID-19 Temporary Closure
33,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,101,,EcoGen Laboratories,101,,,EcoGen,,,,6/19/2020,,,,,,Mass Layoff- Permanent
33,Not specified,,,,Mesa,,,101,,EcoGen Laboratories - Update,101,,,EcoGen Labs - Update,,,,7/23/2020,,,,,,COVID Permanent
33,Not disclosed,,,,Mesa,,,168,,Ecogen Laboratories Update,168,,,Ecogen Update,,,,7/23/2020,,,7/23/20,,,COVID Permanent
72,undisclosed,,,34,Denver DIA,,,,,Einstein Brothers,34,,,Einstein Brothers,,,,3/26/2020,,,3/29/20,,,COVID-19 - Temporary Closure
53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,1,,Electro Rent,1,,,Electro Rent,,,,5/16/2019,,,,,,COVID Furlough
53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,,,,Electro Rent,55,,55,Electro Rent Update,,,,7/1/2020,,,7/1/20,,,COVID Permanent
42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,Araphaoe/Douglas,,,,,Electronic Recyclers,26,,,Electronic Recyclers,,,,3/25/2020,,,3/24/20,,,COVID-19 Temporary Closure
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,Larimer,,,,,Elizabeth Hotel,111,,,Elizabeth Hotel,,,,3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure
72,Variety of positions - Request WARN for detail,,,126,Boulder,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,,3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure
72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,Boulder,,,,,Embassy Suites Boulder -Update,61,,,Embassy Suites Boulder,,,,5/15/2020,,,6/13/20,,,Reinstate and COVID Temporary
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,,57,,Embassy Suites by Hilton Colo Springs - Updated,57,,,Embassy Suites Colo Springs,,,,6/26/2020,,,7/1/20,,,COVID-19 Permanent RIF
72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,Embassy Suites Denver,,,,6/26/2020,,,7/1/20,,,COVID-19 Permanent RIF
72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,,112,,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,,,6/29/20,,,COVID Permanent
53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,,83,,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,,,,4/30/2020,,,4/30/20,,,Mass Layoff - Permanent
72,undisclosed,,,32,Denver DIA,,,,,Etias,32,,,Etias,,,,3/26/2020,,,3/29/20,,,COVID-19 - Temporary Closure
21,Not Disclosed,,,,Denver,,,,,Extraction Oil and Gas Inc,62,,62,Extraction Oil and Gas,,,,7/17/2020,,,7/17/20,,,COVID-19 Permanent
56,Not Disclosed,,,,Boulder,,,26,,Factual Data,26,,,Factual Data,,,,3/27/2020,,,3/27/20,,,Furlough
23,Various,,,,Arapahoe/Douglas,,,,,Flatiron,126,,126,Flatiron,,,,4/15/2020,,,,,,Permanent closure
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,Larimer,,,,,Fort Collins Hilton,113,,,Ft Collins Hilton,,,,5/8/2020,,,5/8/20,,,Mass Layoff - Temporary
72,Various hotel staff positions (See WARN),,,268,Denver,,,,,Four Seasons,268,,,Four Seasons,,,,9/11/2020,,,11/1/20,,,Temporary Closure for Rennovation
48,Not Disclosed,,,398,Denver,,,,,Frontier Airlines,398,,,Frontier,,,,7/30/2020,,,,,,COVID 19 TEMPORARY
72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,Rural Resort,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,Four Seasons Vail,,,,3/20/2020,,,,,,COVID-19 Temporary Closure
48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,,,23,,G2 Secure Staff,23,,,G2 Secure,,,,4/7/2020,,,3/27/20,,,Furlough
72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,Arapahoe/Douglas,,,,,Gaylord Rockies Resort & Convention Center,1226,,,Gaylord,,,,6/5/2020,,,3/13/20,,,Temporary furloughs  and /or reduction in hours
92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,196,,Geo Reentry Services LLC,196,,,Geo,,,,1/7/2020,,,3/6/2020,,,Furlough
53,"Carwash, Manager, Carcierge",,,,Denver,,,7,,Go Rentals,7,,,Go Rental Denver,,,,3/20/2020,,,3/22/20,,,Furlough
53,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,,,11,,Go Rentals,11,,,Go Rental RC,,,,3/20/2020,,,3/22/20,,,Furlough
72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,Denver,,,,,Grand Hyatt Denver,317,,,Grand Hyatt Denver,,,,6/3/2020,,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,,,,,Grand Hyatt Denver,32,,32,Grand Hyatt Denver,,,,11/4/2020,,,11/6/20,,,COVID- Permanent
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,Rural Resort,,,,,Grand Hyatt Vail,196,,,Grand Hyatt Vail,,,,6/15/2020,,,,,,Temporary furloughs & layoffs
72,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,,,,,Grand Hyatt Vail - Update,9,,9,Grand Hyatt,,,,9/11/2020,,,9/4/20,,,COVID 19 - Permanent Closure
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,Pikes Peak,,,,,Great Wolf Lodge,446,,,Great Wolf,,,,3/27/2020,,,3/16/20,,,COVID-19 - Temporary Closure
51,Not disclosed,,,,Larimer,,,,,Group Publishing Inc.,62,,62,Group Publishing,,,,5/22/2020,,,,,,Mass Layoff - Permanent
56,Not specified,,,,RC,,,,,Guest Services,3,,3,Guest Services,,,,7/23/2020,,,9/25/20,,,COVID Permanent
21,Various,,,,Weld,,,,,Halliburton,130,,130,Halliburton,,,,4/14/2020,,,4/13/20,,,Permanent
72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,,74,,Hard Rock Cafe,74,,,Hard Rock Cafe,,,,4/22/2020,,,,,,Furlough
53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,,,,Hertz Corporation,190,,190,Hertz Corp,,,,4/24/2020,,,,,,Mass Layoff - Permanent
53,Variety of postions - Request WARN for detail,,,,Denver,,,,,Hertz Corporation (Update),212,,212,Hertz Corporation (Update),,,,6/18/2020,,,8/17/2020,,,Mass Layoff- Permanent
53,"Various: Customer Care, Clerks",,,,Denver,,,,,Hertz Corporation Update,19,,19,Hertz Corp Update,,,,5/21/2020,,,5/20/20,,,Mass Layoff - Permanent
72,Not reported,,,,Denver,,,,,Hilton Denver City Center - Updated,24,,24,Hilton Denver City,,,,10/9/2020,,,10/23/20,,,COVID - Permanent
72,Not disclosed,,,0,Denver,,,,,Hilton Denver City Center Update,,,,Hilton Denver City Update,,,,7/24/2020,,,7/24/20,,,COVID Temporary
72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,Arapahoe/Douglas,,,,,Hilton Denver Inverness,0,,,Hilton Inverness,,,,5/6/2020,,,,,,COVID - Temporary
72,Various,,,,ADW,,,187,,Hilton Garden Denver Inverness - Update,187,,,Hilton Denver Inverness,,,,8/31/20,,,8/19/20,,,COVID 19 Extended Furlough
72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,Denver,,,,,Hilton Garden Inn,113,,,Hilton Garden Inn,,,,5/4/2020,,,,,,COVID - Temporary
72,Various,,,,Denver,,,76,,Hilton Garden Inn - Update,76,,,Hilton Garden Inn,,,,8/31/2020,,,8/19/20,,,COVID 19 Extended Furlough
72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,,,,,Hiro and Company,92,,92,Hiro & Company,,,,6/9/2020,,,5/31/20,,,Permanent
72,Not disclosed,,,21,Denver,,,,,HMSHost,21,,,HMS Host,,,,3/20/2020,,,,,,COVID-19/Temporary Closure
72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,,,,,HMSHost - Update,184,,184,HMSHost Update,,,,8/11/2020,,,10/15/19,,,COVID - Permanent
72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,Denver,,,,,Holiday Inn Denver East Stapleton,24,,,,,,,3/23/2020,,,3/19/20,,,COVID-19 - Temporary Closure
48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,,,,,Hudson Group & Airport Management Services,55,,55,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,,,7/31/20,,,COVID Permanet
72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,Denver,,,,,Hyatt Regency Denver,464,,,Hyatt Regency Denver,,,,6/2/2020,,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,,,,,Hyatt Regency Denver,88,,88,Hyatt Regency Denver,,,,11/4/2020,,,11/6/20,,,COVID-Permanent
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,,37,,International Car Wash Group,37,,,ICWG,,,,3/27/2020,,,3/31/20,,,Furlough
54,Unknown,,,,Pueblo,,,,,iQor Holdings US LLC,82,,82,IQor,,,,3/2/2020,,,5/1/2020,,,Mass Layoff m- Permanent
54,N/A,,,0,Rural Consortium,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Iqor Update,,,,4/24/2020,,,,,,Jobs Saved
51,2 on furlough,,,11,Rural Resort,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,Isis,,,,3/20/2020,,,3/21/20,,,COVID-19 /Mass Layoff-Temp
71,Not Disclosed,,,,Gilpin/Jefferson,,,470,,Isle of Capri & Lady Luck Casinos,470,,,Capri & Lady,,,,4/7/2020,,,4/7/20,,,Furlough
72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,,,92,,Italian Beverage LLC,92,,,Italian Bev,,,,4/6/2020,,,4/6/20,,,Furlough
72,Variety of positions - Request WARN for detail,,,112,Denver,,,,,JW Marriott Denver Cherry Creek,112,,,JW Marriott,,,,3/30/2020,,,3/23/20,,,COVID-19 Temporary Closure
72,Unspecified,,,75,Rural Consortium,,,,,Keystone Conference Center,75,,,Keystone Confer.,,,,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure
72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,Rural Resort,,,,,Keystone Conference Center,25,,,Keystone Conference Ctr,,,,5/4/2020,,,,,,COVID - Temporary
72,Unspecified,,,200,Rural Consortium,,,,,Keystone Lodging,200,,,Keystone Lodging,,,,4/6/2020,,,4/6/20,,,COVID-19 - Temporary Closure
72,Not Disclosed; 42 additional totaling 242,,,43,Rural Resort,,,,,Keystone Lodging,42,,,Keystone Lodging,,,,5/4/2020,,,,,,COVID - Temporary
72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,Rural Resort,,,,,Keystone Resort,11,,,Keystone Resort,,,,5/4/2020,,,,,,COVID - Temporary
72,Unspecified,,,147,Rural Consortium,,,,,Keystone Resort-Update,147,,,Keystone Resort,,,,4/6/2020,,,4/6/20,,,COVID-19- Temporary Closure
72,undisclosed,,,16,Denver DIA,,,,,KFC-PHX,16,,,KFC,,,,3/27/2020,,,3/29/20,,,COVID-19 - Temporary Closure
72,Undisclosed,,,125,Denver,,,,,Kimpton Hotel Born,125,,,Kimpton,,,,7/1/2020,,,7/1/20,,,COIVID-19 Temporary
72,Not disclosed,,,145,Denver,,,,,Kimpton Hotel Monaco Denver,145,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,6/21/2020,,,COVID - Temporary
62,Various (See WARN),,,,Pikes Peak,,,,,Laurel Manor Care Center,77,,77,Laurel Manor Care,,,,8/27/2020,,,11/11/20,,,Closure-Perm
72,Various (See WARN),,,,Denver,,,,,LeMeridian Denver - Update,59,,59,Le Meridian,,,,8/28/2020,,,8/31/20,,,COVID - Permanent
72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,Denver,,,,,LeMeridien Denver - Update,111,,,LeMeridien Denver,,,,7/2/2020,,,7/2/20,,,COVID-19 - Temporary Layoffs Extension
54,Various: Request WARN for detail.,,,183,Adams,,,,,Liberty Oilfield Services,183,,,Liberty Oilfield,,,,4/2/2020,,,4/2/20,,,COVID-19 - Temporary Closure
54,Not Disclosed,,,,Adams,,,,,Liberty Oilfield Services,153,,153,Liberty Oilfield Services,,,,4/27/2020,,,4/27/20,,,Permanent
72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,,,,LSG Group/Sky Chefs,94,,94,LSG Group,,,,8/28/2019,,,,,,COVID -19 Permanent
72,Various: Request WARN for detail.,,,,Boulder,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,300,Boulder,,,,1/23/2020,,,,,,Closure-Perm
72,Variety of postions - Request WARN for detail,,,196,Denver,,,,,Mariott Denver Tech Center,196,,,Denver Marriott Tech Ctr,,,,3/30/2020,,,3/17/20,,,COVID-19 Temporary Closure
72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,Pikes Peak,,,,,Marriott Colorado Springs,101,,,Marriott CS,,,,4/3/2020,,,3/16/20,,,COVID-19 - Temporary Closure
72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,Arapahoe/Doughlas,,,,,Marriott Denver South - Update,55,,,Marriott Denver South Update,,,,7/2/2020,,,7/2/20,,,"COVID-19 - Permanent, Temporary"
72,Various (See WARN),,,,Jefferson,,,,,Marriott Denver West,61,,61,Marriott Denver West,,,,8/28/2020,,,10/30/20,,,COVID - Permanent
72,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,,,,Marriott DTC,184,,184,Marriott DTC (Update),,,,6/18/2020,,,,,,Mass Layoff- Permanent
72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,,,,,Marriott Westminster - Update,45,,45,Marriott Westminster,,,,7/2/2020,,,7/2/20,,,COVID-19 - Permanent & Temporary
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,Denver,,,,,Maven Hotel at Dairy Block,97,,,Maven Hotel,,,,3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure
72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,Denver,,,,,Maven Hotel at Dairy Block - Update,73,,,Maven,,,,5/15/2020,,,6/16/20,,,COVID-19 Temporary
48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,,,,,Menzies Aviation,232,,232,Menzies Aviation,,,,9/10/2020,,,11/9/20,,,COVID 19 - Permanent Closure
44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,Arapahoe/Douglas,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,Mercedes of Littleton,,,,4/1/2020,,,,,,COVID-19 - Temporary Closure
51,11 furlough,,,120,Larimer,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,Metrolux 14,,,,3/20/2020,,,3/21/20,,,COVID-19 /Temporary Closure
44,Unspecified,,,42,Weld,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Mike Shaw,,,,4/3/2020,,,4/3/20,,,COVID-19 - Temporary Closure
44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,Denver,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,Mile High Honda,,,,4/1/2020,,,,,,COVID-19 - Temporary Closure
72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,Pikes Peak,,,,,"Mining Exchange, a Wyndham Grand Hotel",76,,46,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,,,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary"
72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,Denver,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,La Sandia,,,,3/17/2020,,,3/17/20,,,COVID-19/Temporary Closure
31,Various: Request WARN for detail.,,,,Denver,,,,,Molson Coors (Update),196,,196,,,,,1/15/2020,,,,,,Closure
44,Various: Request WARN for detail.,,,,Weld,,,,,Mountain States Rosen,222,,222,Mountain States Rosen (Redacted),,,,6/11/2020,,,8/11/2020,,,Closure - Permanent
45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,,,,,Nordstrom,167,,167,Nordstrom,,,,5/11/2020,,,6/21/20,,,Closure - Permanent
71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,107,,North Colorado Springs Health & Fitness,107,,,North Co Springs Health & Fitness,,,,3/31/2020,,,3/31/20,,,Furlough
54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,6,Oakwood Worldwide,,,,1/28/2020,,,3/30/20,,,Mass Layoff-Perm
72,Not disclosed,,,11,Arapahoe/Douglas,,,,,Outrigger Marketing,11,,,Outrigger,,,,4/1/2020,,,4/3/20,,,COVID-19 Temporary Closure
72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,Denver,,,,,Oxford Hotel,186,,,Oxford Hotel,,,,3/27/2020,,,3/27/20,,,COVID-19 - Temporary Closure
51,Free lance writers; 531 total and 4 in Colorado,,,4,Boulder,,,,,Pac-12,4,,,Pac-12,,,,4/3/2020,,,,,,COVID-19- Temporary Closure
32,Variety of postions - Request WARN for detail,,,12,Denver,,,,,Paper Source,12,,,Paper Source Denver,,,,3/27/2020,,,3/29/20,,,COVID -19 - Temporary Closure
32,Variety of positions - Request WARN for detail,,,6,Arapahoe/Douglas,,,,,Paper Source,6,,,Paper Source AD,,,,3/27/2020,,,3/29/20,,,COVID-19 Temporary Closure
32,Variety of positions - Request WARN for detail,,,13,Pikes Peak,,,,,Paper Source,13,,,Paper Source Pikes Peak,,,,3/27/2020,,,3/29/20,,,COVID-19 Temporary Closure
72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,Arapahoe/Douglas,,,,,Pappas Restaurants,145,,,Pappas,,,,3/25/2020,,,3/22/20,,,COVID-19-Temporary Closure
72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,,,,Paradies Lagardere,97,,,Paradies Lagardere,,,,7/2/2020,,,7/2/20,,,COVID Temporary
72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,,,109,,Park Hyatt Beaver Creek Hotel,109,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,,3/22/20,,,Furloughs and Hour Reductions
72,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,,,75,,PF Chang Aurora,75,,,PF Chang Aurora,,,,9/17/2020,,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
72,Not Specified,,,,Broomfield,,,0,,PF Chang Broomfield,,,,PF Chang Broomfield,,,,9/17/2020,,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
72,Not Specified,,,,Pikes Peak,,,0,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,,9/17/2020,,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
72,Not Specified,,,,Denver,,,0,,PF Chang Denver,,,,PF Chang Denver,,,,9/17/20,,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
72,Not Specified,,,,Jefferson,,,0,,PF Chang Lakewood,,,,PF Chang Lakewood,,,,9/17/20,,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
72,Not Specified,,,,ADW,,,0,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,,9/17/20,,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
72,Not Specified,,,,Larimer,,,0,,PF Chang Loveland,,,,,,,,9/17/2020,,,9/17/20,,,"COVID 19 Reduced Hours, temporary"
33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),,,,,Plexus Corporation,104,,104,Plexus,,,,1/22/2020,,,3/22/20,,,Closure-Perm
71,Not disclosed,,,0,Not Disclosed,,,,,Premier Entertainment,,,,Premier Entertainment,,,,7/27/2020,,,9/30/20,,,COVID Temporary
44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,Jefferson,,,,,Prestige Imports (Braman Colorado European Imports),45,,,Prestige Imp.,,,,4/1/2020,,,,,,COVID-19- Temporary Closure
56,Various,,,76,Various,,,,,Prestige Maintenance,76,,,Prestige Maint,,,,3/25/2020,,,,,,COVID-19 Temporary Closure
48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,,,145,,Prospect Airport Services,145,,,Prospect,,,,4/8/2020,,,4/8/20,,,Furlough
72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,Denver,,,,,Punch Bowl Socal,81,,,Punch Bowl Social,,,,3/20/2020,,,3/16/20,,,COVID-19/Temporary Closure
72,undisclosed,,,24,Denver DIA,,,,,Que Bueno,24,,,Que Bueno,,,,3/26/2020,,,3/29/20,,,COVID-19 - Temporary Closure
33,Various (See WARN),,,,Colorado Springs,,,,,Raytheon Intelligence & Space,144,,144,Raytheon Intelligence and Space,,,,12/3/2020,,,2/5/21,,,Lost contract
72,Various: Request WARN for detail.,,,111,Denver,,,,,Renaissance Hotel Denver Downton,111,,,Renaissance,,,,4/2/2020,,,3/13/20,,,COVID-19 - Temporary Closure
72,undisclosed,,,121,Denver DIA,,,,,Root Down,121,,,Root Down,,,,3/26/2020,,,3/29/20,,,COVID-19 - Temporary Closure
72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,Denver,,,,,"RS of Denver, dba Tamayo",66,,,Tamayo,,,,3/17/2020,,,3/17/20,,,COVID-19 /Temporary Closure
44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,,,,Russell Stover Chocolates,217,,217,Russell Stover,,,,5/19/2020,,,,,,Closure - Permanent
56,Various: IT positions,,,,Pikes Peak,,,,,S4 Inc.,77,,77,S4,,,,1/26/2020,,,,,,Loss of Contract
72,Variety of positions - Request WARN for detail,,,48,Denver,,,,,Sage Hospitality Group,48,,,Sage Hospitality,,,,4/1/2020,,,3/17/20,,,COVID-19 Temporary Closure
72,undisclosed,,,27,Denver DIA,,,,,Sara Lee,27,,,Sara Lee,,,,3/26/2020,,,3/29,,,COVID-19 - Temporary Closure
32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,,,,Septodont Inc.,80,,80,Septodont,,,,3/27/2020,,,,,,Closure
42,Not disclosed,,,134,Adams,,,,,Shamrock Foods,134,,,Shamrock Denver,,,,4/1/2020,,,,,,COVID-19 Temporary Closure
42,Not disclosed,,,11,Denver,,,,,Shamrock Foods,11,,,Shamrock Commerce C,,,,4/1/2020,,,,,,COVID-19 Temporary Closure
72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,Denver,,,,,Sheraton Denver Downtown,414,,,Sheraton Denver Downtown,,,,6/4/2020,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours"
72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,75,,75,Sheraton Denver Tech,,,,5/7/2020,,,,,,Mass Layoff - Permanent
72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,75,,75,Sheraton Denver Tech,,,,5/7/2020,,,5/7/20,,,Mass Layoff - Permanent
42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,Denver,,,,,Sodexo (at University of Denver),98,,,Sodexo,,,,11/6/2020,,,,,,COVID - Temporary
42,Not Disclosed,,,,Denver,,,248,,"Sodexo, Inc. /United Denver Clubs",248,,,"Sodexo, Inc.",,,,4/28/2020,,,4/30/20,,,Furlough
53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,,,,,Sonder USA,79,,79,Sonder,,,,3/24/2020,,,3/24/20,,,Permanent Closure
72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,Denver,,,,,Source Hotel,20,,,Source Hotel,,,,7/28/2020,,,7/28/20,,,COVID Temporay
