begin_date,dropdown,location,reduced_hours,jobs,contact,notes,naics,company,letter,fein,temporary_job_losses,reason,notice_date,end_date,permanent_job_losses,at_the_location,workforce_region,occupations,received_date,furloughs,phone,workforce_area,email
8/19/20,,,,187,,,72,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,COVID 19 Extended Furlough,8/31/20,,,,,Various,,187,,ADW,
,,,,113,,,72,Hilton Garden Inn,Hilton Garden Inn,,113,COVID - Temporary,5/4/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,
8/19/20,,,,76,,,72,Hilton Garden Inn - Update,Hilton Garden Inn,,,COVID 19 Extended Furlough,8/31/2020,,,,,Various,,76,,Denver,
5/31/20,,,,92,,,72,Hiro and Company,Hiro & Company,,,Permanent,6/9/2020,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,
,,,,21,,,72,HMSHost,HMS Host,,21,COVID-19/Temporary Closure,3/20/2020,,,,,Not disclosed,,,,Denver,
10/15/19,,,,184,,,72,HMSHost - Update,HMSHost Update,,,COVID - Permanent,8/11/2020,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,
3/19/20,,,,24,,,72,Holiday Inn Denver East Stapleton,,,24,COVID-19 - Temporary Closure,3/23/2020,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,
7/31/20,,,,55,,,48,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,7/30/2020,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,
3/29/20,,,,464,,,72,Hyatt Regency Denver,Hyatt Regency Denver,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,
11/6/20,,,,88,,,72,Hyatt Regency Denver,Hyatt Regency Denver,,,COVID-Permanent,11/4/2020,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,
3/31/20,,,,37,,,,International Car Wash Group,ICWG,,,Furlough,3/27/2020,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,Arapahoe/Douglas,
5/1/2020,,,,82,,,54,iQor Holdings US LLC,IQor,,,Mass Layoff m- Permanent,3/2/2020,,82,,,Unknown,,,,Pueblo,
,,,,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,0,Jobs Saved,4/24/2020,,0,,,N/A,,0,,Rural Consortium,
3/21/20,,,,11,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,11,COVID-19 /Mass Layoff-Temp,3/20/2020,,,,,2 on furlough,,,,Rural Resort,
4/7/20,,,,470,,,71,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,Furlough,4/7/2020,,,,,Not Disclosed,,470,,Gilpin/Jefferson,
4/6/20,,,,92,,,72,Italian Beverage LLC,Italian Bev,,,Furlough,4/6/2020,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,,Denver,
3/23/20,,,,112,,,72,JW Marriott Denver Cherry Creek,JW Marriott,,112,COVID-19 Temporary Closure,3/30/2020,,,,,Variety of positions - Request WARN for detail,,,,Denver,
4/6/20,,,,75,,,72,Keystone Conference Center,Keystone Confer.,,75,COVID-19 - Temporary Closure,4/6/2020,,,,,Unspecified,,,,Rural Consortium,
,,,,25,,,72,Keystone Conference Center,Keystone Conference Ctr,,25,COVID - Temporary,5/4/2020,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,
4/6/20,,,,200,,,72,Keystone Lodging,Keystone Lodging,,200,COVID-19 - Temporary Closure,4/6/2020,,,,,Unspecified,,,,Rural Consortium,
,,,,42,,,72,Keystone Lodging,Keystone Lodging,,43,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,
,,,,11,,,72,Keystone Resort,Keystone Resort,,11,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,
4/6/20,,,,147,,,72,Keystone Resort-Update,Keystone Resort,,147,COVID-19- Temporary Closure,4/6/2020,,,,,Unspecified,,,,Rural Consortium,
3/29/20,,,,16,,,72,KFC-PHX,KFC,,16,COVID-19 - Temporary Closure,3/27/2020,,,,,undisclosed,,,,Denver DIA,
7/1/20,,,,125,,,72,Kimpton Hotel Born,Kimpton,,125,COIVID-19 Temporary,7/1/2020,,,,,Undisclosed,,,,Denver,
6/21/2020,,,,145,,,72,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,145,COVID - Temporary,6/21/2020,,,,,Not disclosed,,,,Denver,
11/11/20,,,,77,,,62,Laurel Manor Care Center,Laurel Manor Care,,,Closure-Perm,8/27/2020,,77,,,Various (See WARN),,,,Pikes Peak,
8/31/20,,,,59,,,72,LeMeridian Denver - Update,Le Meridian,,,COVID - Permanent,8/28/2020,,59,,,Various (See WARN),,,,Denver,
7/2/20,,,,111,,,72,LeMeridien Denver - Update,LeMeridien Denver,,111,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,
4/2/20,,,,183,,,54,Liberty Oilfield Services,Liberty Oilfield,,183,COVID-19 - Temporary Closure,4/2/2020,,,,,Various: Request WARN for detail.,,,,Adams,
4/27/20,,,,153,,,54,Liberty Oilfield Services,Liberty Oilfield Services,,,Permanent,4/27/2020,,153,,,Not Disclosed,,,,Adams,
,,,,94,,,72,LSG Group/Sky Chefs,LSG Group,,,COVID -19 Permanent,8/28/2019,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,
,,,,300,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Closure-Perm,1/23/2020,,300,,,Various: Request WARN for detail.,,,,Boulder,
3/17/20,,,,196,,,72,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,196,COVID-19 Temporary Closure,3/30/2020,,,,,Variety of postions - Request WARN for detail,,,,Denver,
3/16/20,,,,101,,,72,Marriott Colorado Springs,Marriott CS,,101,COVID-19 - Temporary Closure,4/3/2020,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,
7/2/20,,,,55,,,72,Marriott Denver South - Update,Marriott Denver South Update,,55,"COVID-19 - Permanent, Temporary",7/2/2020,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,
10/30/20,,,,61,,,72,Marriott Denver West,Marriott Denver West,,,COVID - Permanent,8/28/2020,,61,,,Various (See WARN),,,,Jefferson,
,,,,184,,,72,Marriott DTC,Marriott DTC (Update),,,Mass Layoff- Permanent,6/18/2020,,184,,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,
7/2/20,,,,45,,,72,Marriott Westminster - Update,Marriott Westminster,,,COVID-19 - Permanent & Temporary,7/2/2020,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,
3/27/20,,,,97,,,72,Maven Hotel at Dairy Block,Maven Hotel,,97,COVID-19 - Temporary Closure,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,
6/16/20,,,,73,,,72,Maven Hotel at Dairy Block - Update,Maven,,73,COVID-19 Temporary,5/15/2020,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,
11/9/20,,,,232,,,48,Menzies Aviation,Menzies Aviation,,,COVID 19 - Permanent Closure,9/10/2020,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,
,,,,61,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,61,COVID-19 - Temporary Closure,4/1/2020,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,
3/21/20,,,,120,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,120,COVID-19 /Temporary Closure,3/20/2020,,,,,11 furlough,,,,Larimer,
4/3/20,,,,42,,,44,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,42,COVID-19 - Temporary Closure,4/3/2020,,,,,Unspecified,,,,Weld,
,,,,63,,,44,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,63,COVID-19 - Temporary Closure,4/1/2020,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,
9/10/20,,,,76,,,72,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,30,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,
3/17/20,,,,35,,,72,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,35,COVID-19/Temporary Closure,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,
,,,,196,,,31,Molson Coors (Update),,,,Closure,1/15/2020,,196,,,Various: Request WARN for detail.,,,,Denver,
8/11/2020,,,,222,,,44,Mountain States Rosen,Mountain States Rosen (Redacted),,,Closure - Permanent,6/11/2020,,222,,,Various: Request WARN for detail.,,,,Weld,
6/21/20,,,,167,,,45,Nordstrom,Nordstrom,,,Closure - Permanent,5/11/2020,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,
3/31/20,,,,107,,,71,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,Furlough,3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,Pikes Peak,
3/30/20,,,,6,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,Mass Layoff-Perm,1/28/2020,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,
4/3/20,,,,11,,,72,Outrigger Marketing,Outrigger,,11,COVID-19 Temporary Closure,4/1/2020,,,,,Not disclosed,,,,Arapahoe/Douglas,
3/27/20,,,,186,,,72,Oxford Hotel,Oxford Hotel,,186,COVID-19 - Temporary Closure,3/27/2020,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,
,,,,4,,,51,Pac-12,Pac-12,,4,COVID-19- Temporary Closure,4/3/2020,,,,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,
3/29/20,,,,12,,,32,Paper Source,Paper Source Denver,,12,COVID -19 - Temporary Closure,3/27/2020,,,,,Variety of postions - Request WARN for detail,,,,Denver,
3/29/20,,,,6,,,32,Paper Source,Paper Source AD,,6,COVID-19 Temporary Closure,3/27/2020,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,
3/29/20,,,,13,,,32,Paper Source,Paper Source Pikes Peak,,13,COVID-19 Temporary Closure,3/27/2020,,,,,Variety of positions - Request WARN for detail,,,,Pikes Peak,
3/22/20,,,,145,,,72,Pappas Restaurants,Pappas,,145,COVID-19-Temporary Closure,3/25/2020,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,
7/2/20,,,,97,,,72,Paradies Lagardere,Paradies Lagardere,,,COVID Temporary,7/2/2020,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,
3/22/20,,,,109,,,72,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,5/30/2020,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,Rural,
9/17/20,,,,75,,,72,PF Chang Aurora,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,ADW,
9/17/20,,,,,,,72,PF Chang Broomfield,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,Not Specified,,0,,Broomfield,
9/17/20,,,,,,,72,PF Chang Colo Springs,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,Not Specified,,0,,Pikes Peak,
9/17/20,,,,,,,72,PF Chang Denver,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,Not Specified,,0,,Denver,
9/17/20,,,,,,,72,PF Chang Lakewood,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,Not Specified,,0,,Jefferson,
9/17/20,,,,,,,72,PF Chang Lone Tree,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,,,Not Specified,,0,,ADW,
9/17/20,,,,,,,72,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,,Not Specified,,0,,Larimer,
3/22/20,,,,104,,,33,Plexus Corporation,Plexus,,,Closure-Perm,1/22/2020,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),
9/30/20,,,,,,,71,Premier Entertainment,Premier Entertainment,,0,COVID Temporary,7/27/2020,,,,,Not disclosed,,,,Not Disclosed,
,,,,45,,,44,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,45,COVID-19- Temporary Closure,4/1/2020,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,
,,,,76,,,56,Prestige Maintenance,Prestige Maint,,76,COVID-19 Temporary Closure,3/25/2020,,,,,Various,,,,Various,
4/8/20,,,,145,,,48,Prospect Airport Services,Prospect,,,Furlough,4/8/2020,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,Denver,
3/16/20,,,,81,,,72,Punch Bowl Socal,Punch Bowl Social,,81,COVID-19/Temporary Closure,3/20/2020,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,
3/29/20,,,,24,,,72,Que Bueno,Que Bueno,,24,COVID-19 - Temporary Closure,3/26/2020,,,,,undisclosed,,,,Denver DIA,
2/5/21,,,,144,,,33,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,Lost contract,12/3/2020,,144,,,Various (See WARN),,,,Colorado Springs,
3/13/20,,,,111,,,72,Renaissance Hotel Denver Downton,Renaissance,,111,COVID-19 - Temporary Closure,4/2/2020,,,,,Various: Request WARN for detail.,,,,Denver,
3/29/20,,,,121,,,72,Root Down,Root Down,,121,COVID-19 - Temporary Closure,3/26/2020,,,,,undisclosed,,,,Denver DIA,
3/17/20,,,,66,,,72,"RS of Denver, dba Tamayo",Tamayo,,66,COVID-19 /Temporary Closure,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,
,,,,217,,,44,Russell Stover Chocolates,Russell Stover,,,Closure - Permanent,5/19/2020,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,
,,,,77,,,56,S4 Inc.,S4,,,Loss of Contract,1/26/2020,,77,,,Various: IT positions,,,,Pikes Peak,
3/17/20,,,,48,,,72,Sage Hospitality Group,Sage Hospitality,,48,COVID-19 Temporary Closure,4/1/2020,,,,,Variety of positions - Request WARN for detail,,,,Denver,
3/29,,,,27,,,72,Sara Lee,Sara Lee,,27,COVID-19 - Temporary Closure,3/26/2020,,,,,undisclosed,,,,Denver DIA,
,,,,80,,,32,Septodont Inc.,Septodont,,,Closure,3/27/2020,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,
,,,,134,,,42,Shamrock Foods,Shamrock Denver,,134,COVID-19 Temporary Closure,4/1/2020,,,,,Not disclosed,,,,Adams,
,,,,11,,,42,Shamrock Foods,Shamrock Commerce C,,11,COVID-19 Temporary Closure,4/1/2020,,,,,Not disclosed,,,,Denver,
3/21/20,,,,414,,,72,Sheraton Denver Downtown,Sheraton Denver Downtown,,414,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,
,,,,75,,,72,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,5/7/2020,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,
5/7/20,,,,75,,,72,Sheraton Denver Tech,Sheraton Denver Tech,,,Mass Layoff - Permanent,5/7/2020,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,
,,,,98,,,42,Sodexo (at University of Denver),Sodexo,,98,COVID - Temporary,11/6/2020,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,
4/30/20,,,,248,,,42,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,Furlough,4/28/2020,,,,,Not Disclosed,,248,,Denver,
3/24/20,,,,79,,,53,Sonder USA,Sonder,,,Permanent Closure,3/24/2020,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,
7/28/20,,,,20,,,72,Source Hotel,Source Hotel,,20,COVID Temporay,7/28/2020,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,
,,,,82,,,42,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,Unforseen Business Circumstance -Perm,2/17/2020,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,
1/11/21,,,,1,,,48,Southwest Airlines,Southwest Airlines,,,COVID-Permanent,11/6/2020,,1,,,Material Specialist,,,,Denver,
1/25/21,,,,4,,,48,Southwest Airlines,Southwest AIrlines,,,COVID Furloughs (temporary),11/18/2020,,,,,Ground Service Equipment Technicians,,4,,Denver,
3/15/21,,,,556,,,48,Southwest Airlines,Southwest Airlines,,,Furloughs,12/3/20,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,Denver,
,,,,0,,,48,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,Correction to Union Contact,11/30/20,,,,,N/A,,0,,Denver,
,,,,0,,,48,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,1/8/2021,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,Denver,
07/01/2020,,,,113,,,72,Spire Hospitality,Spire Hospitality,,,Mass Layoff- Permanent,6/26/2020,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Multiple: Denver and Pikes Peak,
,,,,59,,,72,SSV Vail Mountain,SSV Vail Mtn,,59,COVID - Temporary,5/4/2020,,,,,Not Disclosed,,,,Rural Resort,
7/3/20,,,,208,,,72,St Julien,St Julien,,208,COVID - furloughs to temporary layoffs,7/3/2020,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,Boulder,
3/21/20,,,,263,,,72,St. Regis Aspen Resort,St. Regis Aspen,,,furloughs and Hour Reductions,6/2/2020,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,Rural Resort,
5/31/20,,,,371,,,56,"Startek, Inc.",Startek,,,Downsize/Closure,3/9/2020,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Grand Junction (Mesa),
10/15/20,,,,13,,,45,Stellar Partners,Stellar Partners,,,COVID - Permanent,8/13/2020,,13,,,Various: Sales associates and supervisor,,,,Denver,
3/30/20,,,,33,,,44,Stevinson Chevrolet West,Stevinson Chevrolet West,,33,COVID-19 Temporary Closure,3/28/2020,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),
3/30/20,,,,32,,,44,Stevinson Imports Inc.,Stevinson Imports,,32,COVID-19 Temporary Closure,3/28/2020,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,
3/30/20,,,,34,,,44,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,34,COVID-19 Temporary Closure,3/28/2020,,,,,Variety of positions - Request WARN for detail,,,,Weld,
3/30/20,,,,71,,,44,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,71,COVID-19 Temporary Closure,3/28/2020,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Golden),
3/30/20,,,,73,,,44,Stevinson Toyota East,Stevinson Toyota East,,73,COVID-19 Temporary Closure,3/28/2020,,,,,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,
3/30/20,,,,93,,,44,Stevinson Toyota West,Stevinson Toyota West,,93,COVID-19 Temporary Closure,3/28/2020,,,,,Variety of positions - Request WARN for detail,,,,Jefferson (Lakewood),
3/26/20,,,,14,,,44,Suitsupply,Suitsupply,,,Furlough,3/26/2020,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,Denver,
4/13/20,,,,23,,,62,Sunrise Medical LLC,Sunrise,,,Furlough,4/10/2020,,,,,Not Disclosed,,23,,Boulder,
5/29/20,,,,37,,,48,Swissport,Swissport,,37,COVID Temporary,7/31/2020,,,,,"passenger services, ramp agent, deicer",,,,Denver,
3/17/20,,,,88,,,72,Tacos of Snowmass dba Venga Venga,Venga Venga,,88,COVID-19 /Temporary Closure,3/17/2020,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Rural Resort,
3/29/20,,,,"1,411",,,72,The Broadmoor,Broadmoor,,1411,COVID-19 Temporary Closure,3/31/2020,,,,,Variety of positions - Request WARN for detail,,,,Pikes Peak,
3/13/20,,,,102,,,72,The Jacquard Hotel & Rooftop - Update,Jacquard,,102,COVID-19 - Temporary Closure,4/2/2020,,,,,Various: Request WARN for detail.,,,,Denver,
4/6/20,,,,89,,,72,The Lodge at Vail,Lodge at Vail,,89,COVID-19 - Temporary Closure,4/6/2020,,,,,Unspecified,,,,Rural Consortium,
4/6/20,,,,1,,,72,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,Furlough,4/20/2020,,,,,Not Disclosed,,1,,Rural Resort,
,,,,12,,,72,The Lodge at Vail-Update,The Lodge at Vail,,12,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,Rural Resort,
3/21/20,,,,240,,,72,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,Rural,
3/21/20,,,,232,,,72,The Ritz Carlton Denver,Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,Denver,
3/21/20,,,,155,,,72,The Westin Denver Downtown,The Westin,,,Furloughs & Reduction in Hours,6/2/2020,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,Denver,
10/30/20,,,,61,,,72,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,COVID - Permanent,8/27/2020,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,Denver,
3/21/20,,,,222,,,72,The Westin Denver International Airport,Westin DIA,,222,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,
5/26/20,,,,129,,,72,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,129,COVID-19 - Temporary Closure,5/26/2020,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Rural Consortium,
6/2/20,,,,60,,,72,The Westin Westminster,Westin Westminster,,60,COVID-19 - Temporary Closure,6/1/2020,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Adams,
3/29/20,,,,116,,,72,Timberline Steaks and Grill,Timberline Steaks & Grill,,116,COVID-19 - Temporary Closure,3/26/2020,,,,,undisclosed,,,,Denver DIA,
3/27/20,,,,3,,,92,Town of Nederland,Nederland,,,Furlough,3/27/2020,,,,,66 +14,,3,,Boulder,
,,,,329,,,48,TSA Trans States Airlines,Trans States Airlines,,329,COVID-19/Temporary Closure,3/19/2020,,,,,Undisclosed,,,,Denver,
3/19/20,,,,75,,,72,Uncle Julio's Hacienda,Uncle Julio's,,,Furlough,3/19/2020,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,Jefferson,
10/1/20,,,,"2,820",,,48,United Airlines,United,,2850,COVID-19 Temporary RIF,7/8/2020,,,,,Not Disclosed,,,,Denver,
10/1/20,,,,75,,,48,United Airlines - Update 1,United Airlines Update,,,COVID Permanent,7/30/2020,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,Denver,
,,,,53,,,48,United Airlines- Updated,United Airlines Update,,,COVID 19 Extended Furlough,8/31/2020,,,,,Not specified,,53,,Denver,
06/25/2020,,,,12,,,73,Upserve,Upserve,,,Furlough,6/25/2020,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,Denver,
4/6/20,,,,79,,,72,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,79,COVID-19 - Temporary Closure,4/6/2020,,,,,Unspecified,,,,Rural Consortium,
4/6/20,,,,250,,,72,Vail Marriott Mountain Resort,Vail Marriott,,250,COVID-19 - Temporary Closure,4/6/2020,,,,,Unspecified,,,,Rural Consortium,
4/6/20,,,,204,,,72,Vail Mountain,Vail Mtn,,204,COVID-19 - Temporary Closure,4/6/2020,,,,,Unspecified,,,,Rural Consortium,
,,,,4,,,72,Vail Mountain - Update,Vail Mtn,,4,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Rural Resort,
,,,,4,,,72,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,4,COVID - Temporary,5/4/2020,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Rural Resort,
1/17/21,,,,185,,,31,"Vestas Blades America, Inc.",Vestas Blades America,,,RIF - Permanent,11/17/2020,,185,,,Not stated,,,,Adams,
