contact,notice_date,end_date,notes,phone,at_the_location,letter,location,permanent_job_losses,workforce_region,naics,fein,reduced_hours,reason,dropdown,begin_date,furloughs,temporary_job_losses,email,received_date,workforce_area,jobs,company,occupations
,4/6/2020,,,,,Keystone Resort,,,,72,,,COVID-19- Temporary Closure,,4/6/20,,147,,,Rural Consortium,147,Keystone Resort-Update,Unspecified
,3/27/2020,,,,,KFC,,,,72,,,COVID-19 - Temporary Closure,,3/29/20,,16,,,Denver DIA,16,KFC-PHX,undisclosed
,7/1/2020,,,,,Kimpton,,,,72,,,COIVID-19 Temporary,,7/1/20,,125,,,Denver,125,Kimpton Hotel Born,Undisclosed
,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,,,72,,,COVID - Temporary,,6/21/2020,,145,,,Denver,145,Kimpton Hotel Monaco Denver,Not disclosed
,8/27/2020,,,,,Laurel Manor Care,,77,,62,,,Closure-Perm,,11/11/20,,,,,Pikes Peak,77,Laurel Manor Care Center,Various (See WARN)
,8/28/2020,,,,,Le Meridian,,59,,72,,,COVID - Permanent,,8/31/20,,,,,Denver,59,LeMeridian Denver - Update,Various (See WARN)
,7/2/2020,,,,,LeMeridien Denver,,,,72,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,111,,,Denver,111,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,4/2/2020,,,,,Liberty Oilfield,,,,54,,,COVID-19 - Temporary Closure,,4/2/20,,183,,,Adams,183,Liberty Oilfield Services,Various: Request WARN for detail.
,4/27/2020,,,,,Liberty Oilfield Services,,153,,54,,,Permanent,,4/27/20,,,,,Adams,153,Liberty Oilfield Services,Not Disclosed
,8/28/2019,,,,,LSG Group,,94,,72,,,COVID -19 Permanent,,,,,,,Denver,94,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,1/23/2020,,,,,Boulder,,300,,72,,,Closure-Perm,,,,,,,Boulder,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.
,3/30/2020,,,,,Denver Marriott Tech Ctr,,,,72,,,COVID-19 Temporary Closure,,3/17/20,,196,,,Denver,196,Mariott Denver Tech Center,Variety of postions - Request WARN for detail
,4/3/2020,,,,,Marriott CS,,,,72,,,COVID-19 - Temporary Closure,,3/16/20,,101,,,Pikes Peak,101,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,7/2/2020,,,,,Marriott Denver South Update,,,,72,,,"COVID-19 - Permanent, Temporary",,7/2/20,,55,,,Arapahoe/Doughlas,55,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,8/28/2020,,,,,Marriott Denver West,,61,,72,,,COVID - Permanent,,10/30/20,,,,,Jefferson,61,Marriott Denver West,Various (See WARN)
,6/18/2020,,,,,Marriott DTC (Update),,184,,72,,,Mass Layoff- Permanent,,,,,,,Arapahoe/Douglas,184,Marriott DTC,Variety of postions - Request WARN for detail
,7/2/2020,,,,,Marriott Westminster,,45,,72,,,COVID-19 - Permanent & Temporary,,7/2/20,,,,,Adams,45,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,3/27/2020,,,,,Maven Hotel,,,,72,,,COVID-19 - Temporary Closure,,3/27/20,,97,,,Denver,97,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,5/15/2020,,,,,Maven,,,,72,,,COVID-19 Temporary,,6/16/20,,73,,,Denver,73,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,9/10/2020,,,,,Menzies Aviation,,232,,48,,,COVID 19 - Permanent Closure,,11/9/20,,,,,Denver,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,4/1/2020,,,,,Mercedes of Littleton,,,,44,,,COVID-19 - Temporary Closure,,,,61,,,Arapahoe/Douglas,61,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,3/20/2020,,,,,Metrolux 14,,,,51,,,COVID-19 /Temporary Closure,,3/21/20,,120,,,Larimer,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough
,4/3/2020,,,,,Mike Shaw,,,,44,,,COVID-19 - Temporary Closure,,4/3/20,,42,,,Weld,42,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified
,4/1/2020,,,,,Mile High Honda,,,,44,,,COVID-19 - Temporary Closure,,,,63,,,Denver,63,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,9/10/2020,,,,,"Mining Exchange, WyndhamGrand Hotel",,46,,72,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,30,,,Pikes Peak,76,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,3/17/2020,,,,,La Sandia,,,,72,,,COVID-19/Temporary Closure,,3/17/20,,35,,,Denver,35,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors"
,1/15/2020,,,,,,,196,,31,,,Closure,,,,,,,Denver,196,Molson Coors (Update),Various: Request WARN for detail.
,6/11/2020,,,,,Mountain States Rosen (Redacted),,222,,44,,,Closure - Permanent,,8/11/2020,,,,,Weld,222,Mountain States Rosen,Various: Request WARN for detail.
,5/11/2020,,,,,Nordstrom,,167,,45,,,Closure - Permanent,,6/21/20,,,,,Broomfield,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,3/31/2020,,,,,North Co Springs Health & Fitness,,,,71,,,Furlough,,3/31/20,107,,,,Pikes Peak,107,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,1/28/2020,,,,,Oakwood Worldwide,,6,,54,,,Mass Layoff-Perm,,3/30/20,,,,,Denver,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,4/1/2020,,,,,Outrigger,,,,72,,,COVID-19 Temporary Closure,,4/3/20,,11,,,Arapahoe/Douglas,11,Outrigger Marketing,Not disclosed
,3/27/2020,,,,,Oxford Hotel,,,,72,,,COVID-19 - Temporary Closure,,3/27/20,,186,,,Denver,186,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,4/3/2020,,,,,Pac-12,,,,51,,,COVID-19- Temporary Closure,,,,4,,,Boulder,4,Pac-12,Free lance writers; 531 total and 4 in Colorado
,3/27/2020,,,,,Paper Source Denver,,,,32,,,COVID -19 - Temporary Closure,,3/29/20,,12,,,Denver,12,Paper Source,Variety of postions - Request WARN for detail
,3/27/2020,,,,,Paper Source AD,,,,32,,,COVID-19 Temporary Closure,,3/29/20,,6,,,Arapahoe/Douglas,6,Paper Source,Variety of positions - Request WARN for detail
,3/27/2020,,,,,Paper Source Pikes Peak,,,,32,,,COVID-19 Temporary Closure,,3/29/20,,13,,,Pikes Peak,13,Paper Source,Variety of positions - Request WARN for detail
,3/25/2020,,,,,Pappas,,,,72,,,COVID-19-Temporary Closure,,3/22/20,,145,,,Arapahoe/Douglas,145,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,7/2/2020,,,,,Paradies Lagardere,,,,72,,,COVID Temporary,,7/2/20,,,,,Denver,97,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,,,,72,,,Furloughs and Hour Reductions,,3/22/20,109,,,,Rural,109,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,9/17/2020,,,,,PF Chang Aurora,,,,72,,,"COVID 19 Reduced Hours, temporary",,9/17/20,75,,,,ADW,75,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS
,9/17/2020,,,,,PF Chang Broomfield,,,,72,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,Broomfield,,PF Chang Broomfield,Not Specified
,9/17/2020,,,,,PF Chang Colo Springs,,,,72,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,Pikes Peak,,PF Chang Colo Springs,Not Specified
,9/17/20,,,,,PF Chang Denver,,,,72,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,Denver,,PF Chang Denver,Not Specified
,9/17/20,,,,,PF Chang Lakewood,,,,72,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,Jefferson,,PF Chang Lakewood,Not Specified
,9/17/20,,,,,PF Chang Lone Tree,,,,72,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,ADW,,PF Chang Lone Tree,Not Specified
,9/17/2020,,,,,,,,,72,,,"COVID 19 Reduced Hours, temporary",,9/17/20,0,,,,Larimer,,PF Chang Loveland,Not Specified
,1/22/2020,,,,,Plexus,,104,,33,,,Closure-Perm,,3/22/20,,,,,Boulder (Louisville),104,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,7/27/2020,,,,,Premier Entertainment,,,,71,,,COVID Temporary,,9/30/20,,0,,,Not Disclosed,,Premier Entertainment,Not disclosed
,4/1/2020,,,,,Prestige Imp.,,,,44,,,COVID-19- Temporary Closure,,,,45,,,Jefferson,45,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,3/25/2020,,,,,Prestige Maint,,,,56,,,COVID-19 Temporary Closure,,,,76,,,Various,76,Prestige Maintenance,Various
,4/8/2020,,,,,Prospect,,,,48,,,Furlough,,4/8/20,145,,,,Denver,145,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,3/20/2020,,,,,Punch Bowl Social,,,,72,,,COVID-19/Temporary Closure,,3/16/20,,81,,,Denver,81,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,3/26/2020,,,,,Que Bueno,,,,72,,,COVID-19 - Temporary Closure,,3/29/20,,24,,,Denver DIA,24,Que Bueno,undisclosed
,12/3/2020,,,,,Raytheon Intelligence and Space,,144,,33,,,Lost contract,,2/5/21,,,,,Colorado Springs,144,Raytheon Intelligence & Space,Various (See WARN)
,4/2/2020,,,,,Renaissance,,,,72,,,COVID-19 - Temporary Closure,,3/13/20,,111,,,Denver,111,Renaissance Hotel Denver Downton,Various: Request WARN for detail.
,3/26/2020,,,,,Root Down,,,,72,,,COVID-19 - Temporary Closure,,3/29/20,,121,,,Denver DIA,121,Root Down,undisclosed
,3/17/2020,,,,,Tamayo,,,,72,,,COVID-19 /Temporary Closure,,3/17/20,,66,,,Denver,66,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors"
,5/19/2020,,,,,Russell Stover,,217,,44,,,Closure - Permanent,,,,,,,Rural - Western Sub-Area,217,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,1/26/2020,,,,,S4,,77,,56,,,Loss of Contract,,,,,,,Pikes Peak,77,S4 Inc.,Various: IT positions
,4/1/2020,,,,,Sage Hospitality,,,,72,,,COVID-19 Temporary Closure,,3/17/20,,48,,,Denver,48,Sage Hospitality Group,Variety of positions - Request WARN for detail
,3/26/2020,,,,,Sara Lee,,,,72,,,COVID-19 - Temporary Closure,,3/29,,27,,,Denver DIA,27,Sara Lee,undisclosed
,3/27/2020,,,,,Septodont,,80,,32,,,Closure,,,,,,,Boulder,80,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,4/1/2020,,,,,Shamrock Denver,,,,42,,,COVID-19 Temporary Closure,,,,134,,,Adams,134,Shamrock Foods,Not disclosed
,4/1/2020,,,,,Shamrock Commerce C,,,,42,,,COVID-19 Temporary Closure,,,,11,,,Denver,11,Shamrock Foods,Not disclosed
,6/4/2020,,,,,Sheraton Denver Downtown,,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,414,,,Denver,414,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,5/7/2020,,,,,Sheraton Denver Tech,,75,,72,,,Mass Layoff - Permanent,,,,,,,Arapahoe/Douglas,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,5/7/2020,,,,,Sheraton Denver Tech,,75,,72,,,Mass Layoff - Permanent,,5/7/20,,,,,Arapahoe/Douglas,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,11/6/2020,,,,,Sodexo,,,,42,,,COVID - Temporary,,,,98,,,Denver,98,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,4/28/2020,,,,,"Sodexo, Inc.",,,,42,,,Furlough,,4/30/20,248,,,,Denver,248,"Sodexo, Inc. /United Denver Clubs",Not Disclosed
,3/24/2020,,,,,Sonder,,79,,53,,,Permanent Closure,,3/24/20,,,,,Adams,79,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,7/28/2020,,,,,Source Hotel,,,,72,,,COVID Temporay,,7/28/20,,20,,,Denver,20,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,2/17/2020,,,,,Southern Food,,82,,42,,,Unforseen Business Circumstance -Perm,,,,,,,Weld,82,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,11/6/2020,,,,,Southwest Airlines,,1,,48,,,COVID-Permanent,,1/11/21,,,,,Denver,1,Southwest Airlines,Material Specialist
,11/18/2020,,,,,Southwest AIrlines,,,,48,,,COVID Furloughs (temporary),,1/25/21,4,,,,Denver,4,Southwest Airlines,Ground Service Equipment Technicians
,12/3/20,,,,,Southwest Airlines,,,,48,,,Furloughs,,3/15/21,556,,,,Denver,556,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,11/30/20,,,,,Southwest Union Correction,,,,48,,,Correction to Union Contact,,,0,,,,Denver,0,Southwest Airlines (Union Contact Correction),N/A
,1/8/2021,,,,,Southwest Airlilnes 1-8-20,,,,48,,,Recinded Layoffs due to PPP availability,,,0,,,,Denver,0,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,6/26/2020,,,,,Spire Hospitality,,113,,72,,,Mass Layoff- Permanent,,07/01/2020,,,,,Multiple: Denver and Pikes Peak,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,5/4/2020,,,,,SSV Vail Mtn,,,,72,,,COVID - Temporary,,,,59,,,Rural Resort,59,SSV Vail Mountain,Not Disclosed
,7/3/2020,,,,,St Julien,,,,72,,,COVID - furloughs to temporary layoffs,,7/3/20,,208,,,Boulder,208,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,6/2/2020,,,,,St. Regis Aspen,,,,72,,,furloughs and Hour Reductions,,3/21/20,263,,,,Rural Resort,263,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,3/9/2020,,,,,Startek,,371,,56,,,Downsize/Closure,,5/31/20,,,,,Grand Junction (Mesa),371,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,8/13/2020,,,,,Stellar Partners,,13,,45,,,COVID - Permanent,,10/15/20,,,,,Denver,13,Stellar Partners,Various: Sales associates and supervisor
,3/28/2020,,,,,Stevinson Chevrolet West,,,,44,,,COVID-19 Temporary Closure,,3/30/20,,33,,,Jefferson (Lakewood),33,Stevinson Chevrolet West,Variety of positions - Request WARN for detail
,3/28/2020,,,,,Stevinson Imports,,,,44,,,COVID-19 Temporary Closure,,3/30/20,,32,,,Arapahoe/Douglas,32,Stevinson Imports Inc.,Variety of positions - Request WARN for detail
,3/28/2020,,,,,Stevison Lexus of Frederick,,,,44,,,COVID-19 Temporary Closure,,3/30/20,,34,,,Weld,34,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail
,3/28/2020,,,,,Stevinson of Lakewood,,,,44,,,COVID-19 Temporary Closure,,3/30/20,,71,,,Jefferson (Golden),71,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail
,3/28/2020,,,,,Stevinson Toyota East,,,,44,,,COVID-19 Temporary Closure,,3/30/20,,73,,,Arapahoe/Douglas,73,Stevinson Toyota East,Variety of positions - Request WARN for detail
,3/28/2020,,,,,Stevinson Toyota West,,,,44,,,COVID-19 Temporary Closure,,3/30/20,,93,,,Jefferson (Lakewood),93,Stevinson Toyota West,Variety of positions - Request WARN for detail
,3/26/2020,,,,,Suitsupply,,,,44,,,Furlough,,3/26/20,14,,,,Denver,14,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,4/10/2020,,,,,Sunrise,,,,62,,,Furlough,,4/13/20,23,,,,Boulder,23,Sunrise Medical LLC,Not Disclosed
,7/31/2020,,,,,Swissport,,,,48,,,COVID Temporary,,5/29/20,,37,,,Denver,37,Swissport,"passenger services, ramp agent, deicer"
,3/17/2020,,,,,Venga Venga,,,,72,,,COVID-19 /Temporary Closure,,3/17/20,,88,,,Rural Resort,88,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors"
,3/31/2020,,,,,Broadmoor,,,,72,,,COVID-19 Temporary Closure,,3/29/20,,1411,,,Pikes Peak,"1,411",The Broadmoor,Variety of positions - Request WARN for detail
,4/2/2020,,,,,Jacquard,,,,72,,,COVID-19 - Temporary Closure,,3/13/20,,102,,,Denver,102,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.
,4/6/2020,,,,,Lodge at Vail,,,,72,,,COVID-19 - Temporary Closure,,4/6/20,,89,,,Rural Consortium,89,The Lodge at Vail,Unspecified
,4/20/2020,,,,,The Lodge at Vail Revised,,,,72,,,Furlough,,4/6/20,1,,,,Rural Resort,1,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed
,5/4/2020,,,,,The Lodge at Vail,,,,72,,,COVID - Temporary,,,,12,,,Rural Resort,12,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101
,6/4/2020,,,,,Ritz Carton Bachelor Gulch,,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,240,,,,Rural,240,The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,6/5/2020,,,,,Ritz Carlton Denver,,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,232,,,,Denver,232,The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,6/2/2020,,,,,The Westin,,,,72,,,Furloughs & Reduction in Hours,,3/21/20,155,,,,Denver,155,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more"
,8/27/2020,,,,,The Westin Denver Downtown,,61,,72,,,COVID - Permanent,,10/30/20,,,,,Denver,61,The Westin Denver Downtown - Update,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more"
,5/28/2020,,,,,Westin DIA,,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,222,,,Denver,222,The Westin Denver International Airport,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,5/26/2020,,,,,Westin Snowmass,,,,72,,,COVID-19 - Temporary Closure,,5/26/20,,129,,,Rural Consortium,129,The Westin Snowmass Resort-Wildwood,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent"
,6/1/2020,,,,,Westin Westminster,,,,72,,,COVID-19 - Temporary Closure,,6/2/20,,60,,,Adams,60,The Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent"
,3/26/2020,,,,,Timberline Steaks & Grill,,,,72,,,COVID-19 - Temporary Closure,,3/29/20,,116,,,Denver DIA,116,Timberline Steaks and Grill,undisclosed
,3/27/2020,,,,,Nederland,,,,92,,,Furlough,,3/27/20,3,,,,Boulder,3,Town of Nederland,66 +14
,3/19/2020,,,,,Trans States Airlines,,,,48,,,COVID-19/Temporary Closure,,,,329,,,Denver,329,TSA Trans States Airlines,Undisclosed
,3/19/2020,,,,,Uncle Julio's,,,,72,,,Furlough,,3/19/20,75,,,,Jefferson,75,Uncle Julio's Hacienda,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
,7/8/2020,,,,,United,,,,48,,,COVID-19 Temporary RIF,,10/1/20,,2850,,,Denver,"2,820",United Airlines,Not Disclosed
,7/30/2020,,,,,United Airlines Update,,75,,48,,,COVID Permanent,,10/1/20,,,,,Denver,75,United Airlines - Update 1,Not disclosed; 75 ADDITIONAL EMPLOYEES
,8/31/2020,,,,,United Airlines Update,,,,48,,,COVID 19 Extended Furlough,,,53,,,,Denver,53,United Airlines- Updated,Not specified
,6/25/2020,,,,,Upserve,,,,73,,,Furlough,,06/25/2020,12,,,,Denver,12,Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others"
,4/6/2020,,,,,Vail Beaver Creek,,,,72,,,COVID-19 - Temporary Closure,,4/6/20,,79,,,Rural Consortium,79,Vail Beaver Creek Resort Properties,Unspecified
,4/6/2020,,,,,Vail Marriott,,,,72,,,COVID-19 - Temporary Closure,,4/6/20,,250,,,Rural Consortium,250,Vail Marriott Mountain Resort,Unspecified
,4/6/2020,,,,,Vail Mtn,,,,72,,,COVID-19 - Temporary Closure,,4/6/20,,204,,,Rural Consortium,204,Vail Mountain,Unspecified
,5/4/2020,,,,,Vail Mtn,,,,72,,,COVID - Temporary,,,,4,,,Rural Resort,4,Vail Mountain - Update,Not Disclosed; 4 ADDITIONAL TOTALING  208
,5/4/2020,,,,,Vail-Beaver Creek,,,,72,,,COVID - Temporary,,,,4,,,Rural Resort,4,Vail/Beaver Creek Resort Properties - Update,Not Disclosed; 4 ADDITIONAL TOTALING 83
,11/17/2020,,,,,Vestas Blades America,,185,,31,,,RIF - Permanent,,1/17/21,,,,,Adams,185,"Vestas Blades America, Inc.",Not stated
,6/4/2020,,,,,W. Aspen,,,,72,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,124,,,,Rural,124,W Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more."
,4/27/2020,,,,,Warwick Denver Hotel,,,,72,,,Furlough,,4/27/20,64,,,,Denver,64,Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers"
,3/20/2020,,,,,,,,,72,,,COVID-19 Temporary Closure,,3/20/20,,39,,,Rural Resort,39,Welk Resorts,Variety of positions - Request WARN for detail
,2/21/2020,,,,,Western Forge,,164,,33,,,Closures: Multiple locations-Perm,,,,,,,Pikes Peak (Colo Springs),164,"Western Forge, Inc.",Unknown- Have requested information from Company
,3/20/2020,,,,,Wildhorse,,,,51,,,COVID-19 /Temporary Closure,,3/21/20,,21,,,Rural Resort,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,2 on furlough
,7/14/2020,,,,,World Remit,,64,,52,,,Permanent - Not COVID related,,,,,,,Denver,64,World Remit,Customer Services positions
,7/28/2020,,,,,Wyndham Cheyenne Mountain Resort,,,,72,,,COVID - Extension of temporary layoffs,,7/28/20,,65,,,Pikes Peak,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others"
,1/20/2020,,,,,,,169,,48,,,Loss of Contract with MillerCoors,,3/20/20,,,,,Jefferson (Golden),169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
,1/15/2020,,,,,XPO,,0,,48,,,Correction: Loss of Contract with MillerCoors,,3/20/20,,,,,Jefferson (Golden),169,XPO Logistics/Jacobson Warehouse Company,"Various: Drivers, Conductors, Operators, Management"
,1/7/2020,,,,,Zahn Dental,,54,,33,,,Reorganization and relocation,,3/9/2020,,,,,Jefferson (Golden),54,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
,9/22/2019,,,,,,,,,,,,Loss of Contract with United Airlines,,9/22/19,,,,,Denver,79,"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)"
,7/24/2019,,,,,,,,,,,,Loss of Pepsi Center Contract,,9/25/19,,,,,Denver,185,Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more"
,1/8/2019,,,,,,,,,,,,Closure,,3/22/19,,,,,Boulder & Longmont,210,AstraZeneca,"Quality Control, technicians, engineers & others"
,10/23/2019,,,,,,,,,,,,Closure,,12/23/19,,,,,Boulder,86,Backflip Studios,"Various: creative roles, management, engineers, product managers"
,9/23/2019,,,,,,,,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,136,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments
,2/5/19,,,,,,,,,,,,Closure,,5/24/19 - 3/20/20,,,,,Boulder,100,"Conagra Brands, Inc.",Not reported
,4/26/2019,,,,,,,,,,,,Closure,,6/30/19,,,,,Arapahoe/Douglas,283,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors"
,10/30/2019,,,,,,,,,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,121,"Energes Services, LLC","Various: Construction, Maintenece, Admin"
,1/7/2020,,,,,,,,,,,,Mass Layoff,,3/6/2020,,,,,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,10/7/2019,,,,,,,,,,,,Mass Layoff,,10/7/19,,,,,Mesa,178,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
,,,,,,,,,,,,,Closure,,1/1/20 to 1/14/20,,,,,Pikes Peak,229,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors
