workforce_region,begin_date,workforce_area,end_date,jobs,permanent_job_losses,contact,notice_date,letter,reason,dropdown,reduced_hours,naics,notes,furloughs,company,temporary_job_losses,occupations,fein,phone,email,location,received_date,at_the_location
,7/2/20,Arapahoe/Doughlas,,55,,,7/2/2020,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,72,,,Marriott Denver South - Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,
,10/30/20,Jefferson,,61,61,,8/28/2020,Marriott Denver West,COVID - Permanent,,,72,,,Marriott Denver West,,Various (See WARN),,,,,,
,,Arapahoe/Douglas,,184,184,,6/18/2020,Marriott DTC (Update),Mass Layoff- Permanent,,,72,,,Marriott DTC,,Variety of postions - Request WARN for detail,,,,,,
,7/2/20,Adams,,45,45,,7/2/2020,Marriott Westminster,COVID-19 - Permanent & Temporary,,,72,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,
,3/27/20,Denver,,97,,,3/27/2020,Maven Hotel,COVID-19 - Temporary Closure,,,72,,,Maven Hotel at Dairy Block,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
,6/16/20,Denver,,73,,,5/15/2020,Maven,COVID-19 Temporary,,,72,,,Maven Hotel at Dairy Block - Update,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,
,11/9/20,Denver,,232,232,,9/10/2020,Menzies Aviation,COVID 19 - Permanent Closure,,,48,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,
,,Arapahoe/Douglas,,61,,,4/1/2020,Mercedes of Littleton,COVID-19 - Temporary Closure,,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,
,3/21/20,Larimer,,120,,,3/20/2020,Metrolux 14,COVID-19 /Temporary Closure,,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,11 furlough,,,,,,
,4/3/20,Weld,,42,,,4/3/2020,Mike Shaw,COVID-19 - Temporary Closure,,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,42,Unspecified,,,,,,
,,Denver,,63,,,4/1/2020,Mile High Honda,COVID-19 - Temporary Closure,,,44,,,Mile High Honda/Acura (Braman Colorado Imports),63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,
,9/10/20,Pikes Peak,,76,46,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,72,,,"Mining Exchange, a Wyndham Grand Hotel",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,
,3/17/20,Denver,,35,,,3/17/2020,La Sandia,COVID-19/Temporary Closure,,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
,,Denver,,196,196,,1/15/2020,,Closure,,,31,,,Molson Coors (Update),,Various: Request WARN for detail.,,,,,,
,8/11/2020,Weld,,222,222,,6/11/2020,Mountain States Rosen (Redacted),Closure - Permanent,,,44,,,Mountain States Rosen,,Various: Request WARN for detail.,,,,,,
,6/21/20,Broomfield,,167,167,,5/11/2020,Nordstrom,Closure - Permanent,,,45,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,
,3/31/20,Pikes Peak,,107,,,3/31/2020,North Co Springs Health & Fitness,Furlough,,,71,,107,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,
,3/30/20,Denver,,6,6,,1/28/2020,Oakwood Worldwide,Mass Layoff-Perm,,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,
,4/3/20,Arapahoe/Douglas,,11,,,4/1/2020,Outrigger,COVID-19 Temporary Closure,,,72,,,Outrigger Marketing,11,Not disclosed,,,,,,
,3/27/20,Denver,,186,,,3/27/2020,Oxford Hotel,COVID-19 - Temporary Closure,,,72,,,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,
,,Boulder,,4,,,4/3/2020,Pac-12,COVID-19- Temporary Closure,,,51,,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,,,,,,
,3/29/20,Denver,,12,,,3/27/2020,Paper Source Denver,COVID -19 - Temporary Closure,,,32,,,Paper Source,12,Variety of postions - Request WARN for detail,,,,,,
,3/29/20,Arapahoe/Douglas,,6,,,3/27/2020,Paper Source AD,COVID-19 Temporary Closure,,,32,,,Paper Source,6,Variety of positions - Request WARN for detail,,,,,,
,3/29/20,Pikes Peak,,13,,,3/27/2020,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,32,,,Paper Source,13,Variety of positions - Request WARN for detail,,,,,,
,3/22/20,Arapahoe/Douglas,,145,,,3/25/2020,Pappas,COVID-19-Temporary Closure,,,72,,,Pappas Restaurants,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,
,7/2/20,Denver,,97,,,7/2/2020,Paradies Lagardere,COVID Temporary,,,72,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,
,3/22/20,Rural,,109,,,5/30/2020,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,72,,109,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,
,9/17/20,ADW,,75,,,9/17/2020,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,72,,75,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,
,9/17/20,Broomfield,,,,,9/17/2020,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,72,,0,PF Chang Broomfield,,Not Specified,,,,,,
,9/17/20,Pikes Peak,,,,,9/17/2020,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,72,,0,PF Chang Colo Springs,,Not Specified,,,,,,
,9/17/20,Denver,,,,,9/17/20,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,72,,0,PF Chang Denver,,Not Specified,,,,,,
,9/17/20,Jefferson,,,,,9/17/20,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,72,,0,PF Chang Lakewood,,Not Specified,,,,,,
,9/17/20,ADW,,,,,9/17/20,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,72,,0,PF Chang Lone Tree,,Not Specified,,,,,,
,9/17/20,Larimer,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,72,,0,PF Chang Loveland,,Not Specified,,,,,,
,3/22/20,Boulder (Louisville),,104,104,,1/22/2020,Plexus,Closure-Perm,,,33,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,
,9/30/20,Not Disclosed,,,,,7/27/2020,Premier Entertainment,COVID Temporary,,,71,,,Premier Entertainment,0,Not disclosed,,,,,,
,,Jefferson,,45,,,4/1/2020,Prestige Imp.,COVID-19- Temporary Closure,,,44,,,Prestige Imports (Braman Colorado European Imports),45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,
,,Various,,76,,,3/25/2020,Prestige Maint,COVID-19 Temporary Closure,,,56,,,Prestige Maintenance,76,Various,,,,,,
,4/8/20,Denver,,145,,,4/8/2020,Prospect,Furlough,,,48,,145,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,
,3/16/20,Denver,,81,,,3/20/2020,Punch Bowl Social,COVID-19/Temporary Closure,,,72,,,Punch Bowl Socal,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,
,3/29/20,Denver DIA,,24,,,3/26/2020,Que Bueno,COVID-19 - Temporary Closure,,,72,,,Que Bueno,24,undisclosed,,,,,,
,2/5/21,Colorado Springs,,144,144,,12/3/2020,Raytheon Intelligence and Space,Lost contract,,,33,,,Raytheon Intelligence & Space,,Various (See WARN),,,,,,
,3/13/20,Denver,,111,,,4/2/2020,Renaissance,COVID-19 - Temporary Closure,,,72,,,Renaissance Hotel Denver Downton,111,Various: Request WARN for detail.,,,,,,
,3/29/20,Denver DIA,,121,,,3/26/2020,Root Down,COVID-19 - Temporary Closure,,,72,,,Root Down,121,undisclosed,,,,,,
,3/17/20,Denver,,66,,,3/17/2020,Tamayo,COVID-19 /Temporary Closure,,,72,,,"RS of Denver, dba Tamayo",66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
,,Rural - Western Sub-Area,,217,217,,5/19/2020,Russell Stover,Closure - Permanent,,,44,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,
,,Pikes Peak,,77,77,,1/26/2020,S4,Loss of Contract,,,56,,,S4 Inc.,,Various: IT positions,,,,,,
,3/17/20,Denver,,48,,,4/1/2020,Sage Hospitality,COVID-19 Temporary Closure,,,72,,,Sage Hospitality Group,48,Variety of positions - Request WARN for detail,,,,,,
,3/29,Denver DIA,,27,,,3/26/2020,Sara Lee,COVID-19 - Temporary Closure,,,72,,,Sara Lee,27,undisclosed,,,,,,
,,Boulder,,80,80,,3/27/2020,Septodont,Closure,,,32,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,
,,Adams,,134,,,4/1/2020,Shamrock Denver,COVID-19 Temporary Closure,,,42,,,Shamrock Foods,134,Not disclosed,,,,,,
,,Denver,,11,,,4/1/2020,Shamrock Commerce C,COVID-19 Temporary Closure,,,42,,,Shamrock Foods,11,Not disclosed,,,,,,
,3/21/20,Denver,,414,,,6/4/2020,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,72,,,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
,,Arapahoe/Douglas,,75,75,,5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,72,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,
,5/7/20,Arapahoe/Douglas,,75,75,,5/7/2020,Sheraton Denver Tech,Mass Layoff - Permanent,,,72,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,
,,Denver,,98,,,11/6/2020,Sodexo,COVID - Temporary,,,42,,,Sodexo (at University of Denver),98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,
,4/30/20,Denver,,248,,,4/28/2020,"Sodexo, Inc.",Furlough,,,42,,248,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,,,,,
,3/24/20,Adams,,79,79,,3/24/2020,Sonder,Permanent Closure,,,53,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,
,7/28/20,Denver,,20,,,7/28/2020,Source Hotel,COVID Temporay,,,72,,,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,
,,Weld,,82,82,,2/17/2020,Southern Food,Unforseen Business Circumstance -Perm,,,42,,,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,
,1/11/21,Denver,,1,1,,11/6/2020,Southwest Airlines,COVID-Permanent,,,48,,,Southwest Airlines,,Material Specialist,,,,,,
,1/25/21,Denver,,4,,,11/18/2020,Southwest AIrlines,COVID Furloughs (temporary),,,48,,4,Southwest Airlines,,Ground Service Equipment Technicians,,,,,,
,3/15/21,Denver,,556,,,12/3/20,Southwest Airlines,Furloughs,,,48,,556,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
,,Denver,,0,,,11/30/20,Southwest Union Correction,Correction to Union Contact,,,48,,0,Southwest Airlines (Union Contact Correction),,N/A,,,,,,
,,Denver,,0,,,1/8/2021,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,48,,0,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,
,07/01/2020,Multiple: Denver and Pikes Peak,,113,113,,6/26/2020,Spire Hospitality,Mass Layoff- Permanent,,,72,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,
,,Rural Resort,,59,,,5/4/2020,SSV Vail Mtn,COVID - Temporary,,,72,,,SSV Vail Mountain,59,Not Disclosed,,,,,,
,7/3/20,Boulder,,208,,,7/3/2020,St Julien,COVID - furloughs to temporary layoffs,,,72,,,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,
,3/21/20,Rural Resort,,263,,,6/2/2020,St. Regis Aspen,furloughs and Hour Reductions,,,72,,263,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,
,5/31/20,Grand Junction (Mesa),,371,371,,3/9/2020,Startek,Downsize/Closure,,,56,,,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,
,10/15/20,Denver,,13,13,,8/13/2020,Stellar Partners,COVID - Permanent,,,45,,,Stellar Partners,,Various: Sales associates and supervisor,,,,,,
,3/30/20,Jefferson (Lakewood),,33,,,3/28/2020,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,44,,,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,,,,,,
,3/30/20,Arapahoe/Douglas,,32,,,3/28/2020,Stevinson Imports,COVID-19 Temporary Closure,,,44,,,Stevinson Imports Inc.,32,Variety of positions - Request WARN for detail,,,,,,
,3/30/20,Weld,,34,,,3/28/2020,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,44,,,Stevinson Lexus of Frederick,34,Variety of positions - Request WARN for detail,,,,,,
,3/30/20,Jefferson (Golden),,71,,,3/28/2020,Stevinson of Lakewood,COVID-19 Temporary Closure,,,44,,,Stevinson Lexus of Lakewood,71,Variety of positions - Request WARN for detail,,,,,,
,3/30/20,Arapahoe/Douglas,,73,,,3/28/2020,Stevinson Toyota East,COVID-19 Temporary Closure,,,44,,,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,,,,,,
,3/30/20,Jefferson (Lakewood),,93,,,3/28/2020,Stevinson Toyota West,COVID-19 Temporary Closure,,,44,,,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,,,,,,
,3/26/20,Denver,,14,,,3/26/2020,Suitsupply,Furlough,,,44,,14,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,
,4/13/20,Boulder,,23,,,4/10/2020,Sunrise,Furlough,,,62,,23,Sunrise Medical LLC,,Not Disclosed,,,,,,
,5/29/20,Denver,,37,,,7/31/2020,Swissport,COVID Temporary,,,48,,,Swissport,37,"passenger services, ramp agent, deicer",,,,,,
,3/17/20,Rural Resort,,88,,,3/17/2020,Venga Venga,COVID-19 /Temporary Closure,,,72,,,Tacos of Snowmass dba Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,
,3/29/20,Pikes Peak,,"1,411",,,3/31/2020,Broadmoor,COVID-19 Temporary Closure,,,72,,,The Broadmoor,1411,Variety of positions - Request WARN for detail,,,,,,
,3/13/20,Denver,,102,,,4/2/2020,Jacquard,COVID-19 - Temporary Closure,,,72,,,The Jacquard Hotel & Rooftop - Update,102,Various: Request WARN for detail.,,,,,,
,4/6/20,Rural Consortium,,89,,,4/6/2020,Lodge at Vail,COVID-19 - Temporary Closure,,,72,,,The Lodge at Vail,89,Unspecified,,,,,,
,4/6/20,Rural Resort,,1,,,4/20/2020,The Lodge at Vail Revised,Furlough,,,72,,1,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,,,,,
,,Rural Resort,,12,,,5/4/2020,The Lodge at Vail,COVID - Temporary,,,72,,,The Lodge at Vail-Update,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,
,3/21/20,Rural,,240,,,6/4/2020,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,72,,240,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
,3/21/20,Denver,,232,,,6/5/2020,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,72,,232,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
,3/21/20,Denver,,155,,,6/2/2020,The Westin,Furloughs & Reduction in Hours,,,72,,155,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,
,10/30/20,Denver,,61,61,,8/27/2020,The Westin Denver Downtown,COVID - Permanent,,,72,,,The Westin Denver Downtown - Update,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,
,3/21/20,Denver,,222,,,5/28/2020,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",,,72,,,The Westin Denver International Airport,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,
,5/26/20,Rural Consortium,,129,,,5/26/2020,Westin Snowmass,COVID-19 - Temporary Closure,,,72,,,The Westin Snowmass Resort-Wildwood,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,
,6/2/20,Adams,,60,,,6/1/2020,Westin Westminster,COVID-19 - Temporary Closure,,,72,,,The Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,
,3/29/20,Denver DIA,,116,,,3/26/2020,Timberline Steaks & Grill,COVID-19 - Temporary Closure,,,72,,,Timberline Steaks and Grill,116,undisclosed,,,,,,
,3/27/20,Boulder,,3,,,3/27/2020,Nederland,Furlough,,,92,,3,Town of Nederland,,66 +14,,,,,,
,,Denver,,329,,,3/19/2020,Trans States Airlines,COVID-19/Temporary Closure,,,48,,,TSA Trans States Airlines,329,Undisclosed,,,,,,
,3/19/20,Jefferson,,75,,,3/19/2020,Uncle Julio's,Furlough,,,72,,75,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,
,10/1/20,Denver,,"2,820",,,7/8/2020,United,COVID-19 Temporary RIF,,,48,,,United Airlines,2850,Not Disclosed,,,,,,
,10/1/20,Denver,,75,75,,7/30/2020,United Airlines Update,COVID Permanent,,,48,,,United Airlines - Update 1,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,
,,Denver,,53,,,8/31/2020,United Airlines Update,COVID 19 Extended Furlough,,,48,,53,United Airlines- Updated,,Not specified,,,,,,
,06/25/2020,Denver,,12,,,6/25/2020,Upserve,Furlough,,,73,,12,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,
,4/6/20,Rural Consortium,,79,,,4/6/2020,Vail Beaver Creek,COVID-19 - Temporary Closure,,,72,,,Vail Beaver Creek Resort Properties,79,Unspecified,,,,,,
,4/6/20,Rural Consortium,,250,,,4/6/2020,Vail Marriott,COVID-19 - Temporary Closure,,,72,,,Vail Marriott Mountain Resort,250,Unspecified,,,,,,
,4/6/20,Rural Consortium,,204,,,4/6/2020,Vail Mtn,COVID-19 - Temporary Closure,,,72,,,Vail Mountain,204,Unspecified,,,,,,
,,Rural Resort,,4,,,5/4/2020,Vail Mtn,COVID - Temporary,,,72,,,Vail Mountain - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,
,,Rural Resort,,4,,,5/4/2020,Vail-Beaver Creek,COVID - Temporary,,,72,,,Vail/Beaver Creek Resort Properties - Update,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,
,1/17/21,Adams,,185,185,,11/17/2020,Vestas Blades America,RIF - Permanent,,,31,,,"Vestas Blades America, Inc.",,Not stated,,,,,,
,3/21/20,Rural,,124,,,6/4/2020,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",,,72,,124,W Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,
,4/27/20,Denver,,64,,,4/27/2020,Warwick Denver Hotel,Furlough,,,72,,64,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,
,3/20/20,Rural Resort,,39,,,3/20/2020,,COVID-19 Temporary Closure,,,72,,,Welk Resorts,39,Variety of positions - Request WARN for detail,,,,,,
,,Pikes Peak (Colo Springs),,164,164,,2/21/2020,Western Forge,Closures: Multiple locations-Perm,,,33,,,"Western Forge, Inc.",,Unknown- Have requested information from Company,,,,,,
,3/21/20,Rural Resort,,21,,,3/20/2020,Wildhorse,COVID-19 /Temporary Closure,,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,2 on furlough,,,,,,
,,Denver,,64,64,,7/14/2020,World Remit,Permanent - Not COVID related,,,52,,,World Remit,,Customer Services positions,,,,,,
,7/28/20,Pikes Peak,,65,,,7/28/2020,Wyndham Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,,,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,,,
,3/20/20,Jefferson (Golden),,169,169,,1/20/2020,,Loss of Contract with MillerCoors,,,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,
,3/20/20,Jefferson (Golden),,169,0,,1/15/2020,XPO,Correction: Loss of Contract with MillerCoors,,,48,,,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",,,,,,
,3/9/2020,Jefferson (Golden),,54,54,,1/7/2020,Zahn Dental,Reorganization and relocation,,,33,,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,
,9/22/19,Denver,,79,,,9/22/2019,,Loss of Contract with United Airlines,,,,,,"ABM Aviation, Inc.",,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,
,9/25/19,Denver,,185,,,7/24/2019,,Loss of Pepsi Center Contract,,,,,,Aramark Sports & Entertainment Services LLC,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,
,3/22/19,Boulder & Longmont,,210,,,1/8/2019,,Closure,,,,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,,,,
,12/23/19,Boulder,,86,,,10/23/2019,,Closure,,,,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,,,,
,11/25/19 - 9/30/20,Arapahoe/Douglas,,136,,,9/23/2019,,Loss of Contract/Closure,,,,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,,,,
,5/24/19 - 3/20/20,Boulder,,100,,,2/5/19,,Closure,,,,,,"Conagra Brands, Inc.",,Not reported,,,,,,
,6/30/19,Arapahoe/Douglas,,283,,,4/26/2019,,Closure,,,,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,121,,,10/30/2019,,Closure,,,,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,,,,
,3/6/2020,Pikes Peak (Colo Springs),,196,,,1/7/2020,,Mass Layoff,,,,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,
,10/7/19,Mesa,,178,,,10/7/2019,,Mass Layoff,,,,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,
,1/1/20 to 1/14/20,Pikes Peak,,229,,,,,Closure,,,,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,,,,
,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,850,,,,,Downsizing,,,,,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,,,,
,Closure 1/10/20- 04/10/20,Denver,,92,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,,,,
,9/30/19,Denver,,56,,,9/30/2019,,Loss of Pepsi Center Contract,,,,,,Levy Premium Foodservice LP,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,
,12/31/19,Denver,,300,,,10/30/2019,,Downsizing,,,,,,Molson Coors,,Not disclosed in WARN,,,,,,
,6/30/19,Pikes Peak,,60,,,,,Closure,,,,,,National Express Transit (NEXT),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,
,10/18/19-12/31/19,Denver,,56,,,8/16/2019,,Restructuring/Closure of site,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,
,12/30/2019,Denver,,1,,,10/29/2019,,Mass Layoff,,,,,,Oakwood Worldwide,,Operations Manager,,,,,,
,9/18/19,Denver,,439,,,,,Loss of Contract with United Airlines,,,,,,PrimeFlight Aviation Services Inc.,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,
,4/15/19,Denver,,134,,,1/18/2019,,Closure,,,,,,Pura Vida Fitness & Spa,,"Managers/Directors, therapists, instructors, & others",,,,,,
,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,10/4/19,,Loss of Contract,,,,,,QCData,,Unknown,,,,,,
,3/1/19,Denver,,57,,,1/15/2019,,Merger,,,,,,Resolute Natural Resources Company LLC,,"Various: administration, engineers, & others",,,,,,
,Downsize 1/26/20,Pikes Peak,,77,,,1/26/2020,,Loss of Contract,,,,,,S4 Inc.,,Various: IT positions,,,,,,
,5/18/19 - 6/1/19,Broomfield,,56,,,3/18/2019,,Closure,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,"Management, Production Technicans, administrative, Material Handlers",,,,,,
,4/13/19-5/30/19,Broomfield,,24,,,,,Closure,,,,,,"Sandoz Inc., A Novartis Division (Update)",,"Production Technicians, Chemists, & more",,,,,,
