dropdown,email,end_date,naics,letter,at_the_location,location,notice_date,jobs,received_date,notes,reduced_hours,begin_date,workforce_region,permanent_job_losses,contact,reason,furloughs,total_notified,company,workforce_area,occupations,temporary_job_losses,phone,fein
,,,72,Grand Hyatt Denver,,,6/3/2020,317,,,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,
,,,72,Grand Hyatt Denver,,,11/4/2020,32,,,,11/6/20,,32,,COVID- Permanent,,,Grand Hyatt Denver,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,,,72,Grand Hyatt Vail,,,6/15/2020,196,,,,,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,
,,,72,Grand Hyatt,,,9/11/2020,9,,,,9/4/20,,9,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,Rural Consortium =RR,Various hotel staff positions (See WARN),,,
,,,72,Great Wolf,,,3/27/2020,446,,,,3/16/20,,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,
,,,51,Group Publishing,,,5/22/2020,62,,,,,,62,,Mass Layoff - Permanent,,,Group Publishing Inc.,Larimer,Not disclosed,,,
,,,56,Guest Services,,,7/23/2020,3,,,,9/25/20,,3,,COVID Permanent,,,Guest Services,RC,Not specified,,,
,,,21,Halliburton,,,4/14/2020,130,,,,4/13/20,,130,,Permanent,,,Halliburton,Weld,Various,,,
,,,72,Hard Rock Cafe,,,4/22/2020,74,,,,,,,,Furlough,74,,Hard Rock Cafe,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,,,53,Hertz Corp,,,4/24/2020,190,,,,,,190,,Mass Layoff - Permanent,,,Hertz Corporation,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,,,53,Hertz Corporation (Update),,,6/18/2020,212,,,,8/17/2020,,212,,Mass Layoff- Permanent,,,Hertz Corporation (Update),Denver,Variety of postions - Request WARN for detail,,,
,,,53,Hertz Corp Update,,,5/21/2020,19,,,,5/20/20,,19,,Mass Layoff - Permanent,,,Hertz Corporation Update,Denver,"Various: Customer Care, Clerks",,,
,,,72,Hilton Denver City,,,10/9/2020,24,,,,10/23/20,,24,,COVID - Permanent,,,Hilton Denver City Center - Updated,Denver,Not reported,,,
,,,72,Hilton Denver City Update,,,7/24/2020,,,,,7/24/20,,,,COVID Temporary,,,Hilton Denver City Center Update,Denver,Not disclosed,0,,
,,,72,Hilton Inverness,,,5/6/2020,0,,,,,,,,COVID - Temporary,,,Hilton Denver Inverness,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,
,,,72,Hilton Denver Inverness,,,8/31/20,187,,,,8/19/20,,,,COVID 19 Extended Furlough,187,,Hilton Garden Denver Inverness - Update,ADW,Various,,,
,,,72,Hilton Garden Inn,,,5/4/2020,113,,,,,,,,COVID - Temporary,,,Hilton Garden Inn,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,
,,,72,Hilton Garden Inn,,,8/31/2020,76,,,,8/19/20,,,,COVID 19 Extended Furlough,76,,Hilton Garden Inn - Update,Denver,Various,,,
,,,72,Hiro & Company,,,6/9/2020,92,,,,5/31/20,,92,,Permanent,,,Hiro and Company,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,,,72,HMS Host,,,3/20/2020,21,,,,,,,,COVID-19/Temporary Closure,,,HMSHost,Denver,Not disclosed,21,,
,,,72,HMSHost Update,,,8/11/2020,184,,,,10/15/19,,184,,COVID - Permanent,,,HMSHost - Update,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,,,72,,,,3/23/2020,24,,,,3/19/20,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,
,,,48,Hudson Group Airport Mgmt Srvs,,,7/30/2020,55,,,,7/31/20,,55,,COVID Permanet,,,Hudson Group & Airport Management Services,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,,,72,Hyatt Regency Denver,,,6/2/2020,464,,,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,
,,,72,Hyatt Regency Denver,,,11/4/2020,88,,,,11/6/20,,88,,COVID-Permanent,,,Hyatt Regency Denver,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,,,,ICWG,,,3/27/2020,37,,,,3/31/20,,,,Furlough,37,,International Car Wash Group,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,,,54,IQor,,,3/2/2020,82,,,,5/1/2020,,82,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,Pueblo,Unknown,,,
,,,54,Iqor Update,,,4/24/2020,,,,,,,0,,Jobs Saved,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,N/A,0,,
,,,51,Isis,,,3/20/2020,11,,,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,2 on furlough,11,,
,,,71,Capri & Lady,,,4/7/2020,470,,,,4/7/20,,,,Furlough,470,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,Not Disclosed,,,
,,,72,Italian Bev,,,4/6/2020,92,,,,4/6/20,,,,Furlough,92,,Italian Beverage LLC,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,,,72,JW Marriott,,,3/30/2020,112,,,,3/23/20,,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,Denver,Variety of positions - Request WARN for detail,112,,
,,,72,Keystone Confer.,,,4/6/2020,75,,,,4/6/20,,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,Rural Consortium,Unspecified,75,,
,,,72,Keystone Conference Ctr,,,5/4/2020,25,,,,,,,,COVID - Temporary,,,Keystone Conference Center,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,
,,,72,Keystone Lodging,,,4/6/2020,200,,,,4/6/20,,,,COVID-19 - Temporary Closure,,,Keystone Lodging,Rural Consortium,Unspecified,200,,
,,,72,Keystone Lodging,,,5/4/2020,42,,,,,,,,COVID - Temporary,,,Keystone Lodging,Rural Resort,Not Disclosed; 42 additional totaling 242,43,,
,,,72,Keystone Resort,,,5/4/2020,11,,,,,,,,COVID - Temporary,,,Keystone Resort,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,
,,,72,Keystone Resort,,,4/6/2020,147,,,,4/6/20,,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,Rural Consortium,Unspecified,147,,
,,,72,KFC,,,3/27/2020,16,,,,3/29/20,,,,COVID-19 - Temporary Closure,,,KFC-PHX,Denver DIA,undisclosed,16,,
,,,72,Kimpton,,,7/1/2020,125,,,,7/1/20,,,,COIVID-19 Temporary,,,Kimpton Hotel Born,Denver,Undisclosed,125,,
,,,72,Kimpton Hotel Monaco Denver,,,6/21/2020,145,,,,6/21/2020,,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,Denver,Not disclosed,145,,
,,,62,Laurel Manor Care,,,8/27/2020,77,,,,11/11/20,,77,,Closure-Perm,,,Laurel Manor Care Center,Pikes Peak,Various (See WARN),,,
,,,72,Le Meridian,,,8/28/2020,59,,,,8/31/20,,59,,COVID - Permanent,,,LeMeridian Denver - Update,Denver,Various (See WARN),,,
,,,72,LeMeridien Denver,,,7/2/2020,111,,,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,
,,,54,Liberty Oilfield,,,4/2/2020,183,,,,4/2/20,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,Adams,Various: Request WARN for detail.,183,,
,,,54,Liberty Oilfield Services,,,4/27/2020,153,,,,4/27/20,,153,,Permanent,,,Liberty Oilfield Services,Adams,Not Disclosed,,,
,,,72,LSG Group,,,8/28/2019,94,,,,,,94,,COVID -19 Permanent,,,LSG Group/Sky Chefs,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,,,72,Boulder,,,1/23/2020,300,,,,,,300,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Various: Request WARN for detail.,,,
,,,72,Denver Marriott Tech Ctr,,,3/30/2020,196,,,,3/17/20,,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,Denver,Variety of postions - Request WARN for detail,196,,
,,,72,Marriott CS,,,4/3/2020,101,,,,3/16/20,,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,
,,,72,Marriott Denver South Update,,,7/2/2020,55,,,,7/2/20,,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,
,,,72,Marriott Denver West,,,8/28/2020,61,,,,10/30/20,,61,,COVID - Permanent,,,Marriott Denver West,Jefferson,Various (See WARN),,,
,,,72,Marriott DTC (Update),,,6/18/2020,184,,,,,,184,,Mass Layoff- Permanent,,,Marriott DTC,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,
,,,72,Marriott Westminster,,,7/2/2020,45,,,,7/2/20,,45,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,,,72,Maven Hotel,,,3/27/2020,97,,,,3/27/20,,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,
,,,72,Maven,,,5/15/2020,73,,,,6/16/20,,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,
,,,48,Menzies Aviation,,,9/10/2020,232,,,,11/9/20,,232,,COVID 19 - Permanent Closure,,,Menzies Aviation,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,,,44,Mercedes of Littleton,,,4/1/2020,61,,,,,,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,
,,,51,Metrolux 14,,,3/20/2020,120,,,,3/21/20,,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,11 furlough,120,,
,,,44,Mike Shaw,,,4/3/2020,42,,,,4/3/20,,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,Unspecified,42,,
,,,44,Mile High Honda,,,4/1/2020,63,,,,,,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,
,,,72,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,76,,,,9/10/20,,46,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,,
,,,72,La Sandia,,,3/17/2020,35,,,,3/17/20,,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,
,,,31,,,,1/15/2020,196,,,,,,196,,Closure,,,Molson Coors (Update),Denver,Various: Request WARN for detail.,,,
,,,44,Mountain States Rosen (Redacted),,,6/11/2020,222,,,,8/11/2020,,222,,Closure - Permanent,,,Mountain States Rosen,Weld,Various: Request WARN for detail.,,,
,,,45,Nordstrom,,,5/11/2020,167,,,,6/21/20,,167,,Closure - Permanent,,,Nordstrom,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,,,71,North Co Springs Health & Fitness,,,3/31/2020,107,,,,3/31/20,,,,Furlough,107,,North Colorado Springs Health & Fitness,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,,54,Oakwood Worldwide,,,1/28/2020,6,,,,3/30/20,,6,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,,,72,Outrigger,,,4/1/2020,11,,,,4/3/20,,,,COVID-19 Temporary Closure,,,Outrigger Marketing,Arapahoe/Douglas,Not disclosed,11,,
,,,72,Oxford Hotel,,,3/27/2020,186,,,,3/27/20,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,
,,,51,Pac-12,,,4/3/2020,4,,,,,,,,COVID-19- Temporary Closure,,,Pac-12,Boulder,Free lance writers; 531 total and 4 in Colorado,4,,
,,,32,Paper Source Denver,,,3/27/2020,12,,,,3/29/20,,,,COVID -19 - Temporary Closure,,,Paper Source,Denver,Variety of postions - Request WARN for detail,12,,
,,,32,Paper Source AD,,,3/27/2020,6,,,,3/29/20,,,,COVID-19 Temporary Closure,,,Paper Source,Arapahoe/Douglas,Variety of positions - Request WARN for detail,6,,
,,,32,Paper Source Pikes Peak,,,3/27/2020,13,,,,3/29/20,,,,COVID-19 Temporary Closure,,,Paper Source,Pikes Peak,Variety of positions - Request WARN for detail,13,,
,,,72,Pappas,,,3/25/2020,145,,,,3/22/20,,,,COVID-19-Temporary Closure,,,Pappas Restaurants,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,
,,,72,Paradies Lagardere,,,7/2/2020,97,,,,7/2/20,,,,COVID Temporary,,,Paradies Lagardere,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,,,72,Park Hyatt Beaver Creek Hotel,,,5/30/2020,109,,,,3/22/20,,,,Furloughs and Hour Reductions,109,,Park Hyatt Beaver Creek Hotel,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,,,72,PF Chang Aurora,,,9/17/2020,75,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",75,,PF Chang Aurora,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,,,72,PF Chang Broomfield,,,9/17/2020,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Broomfield,Broomfield,Not Specified,,,
,,,72,PF Chang Colo Springs,,,9/17/2020,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Colo Springs,Pikes Peak,Not Specified,,,
,,,72,PF Chang Denver,,,9/17/20,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Denver,Denver,Not Specified,,,
,,,72,PF Chang Lakewood,,,9/17/20,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Lakewood,Jefferson,Not Specified,,,
,,,72,PF Chang Lone Tree,,,9/17/20,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Lone Tree,ADW,Not Specified,,,
,,,72,,,,9/17/2020,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",0,,PF Chang Loveland,Larimer,Not Specified,,,
,,,33,Plexus,,,1/22/2020,104,,,,3/22/20,,104,,Closure-Perm,,,Plexus Corporation,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,,,71,Premier Entertainment,,,7/27/2020,,,,,9/30/20,,,,COVID Temporary,,,Premier Entertainment,Not Disclosed,Not disclosed,0,,
,,,44,Prestige Imp.,,,4/1/2020,45,,,,,,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,
,,,56,Prestige Maint,,,3/25/2020,76,,,,,,,,COVID-19 Temporary Closure,,,Prestige Maintenance,Various,Various,76,,
,,,48,Prospect,,,4/8/2020,145,,,,4/8/20,,,,Furlough,145,,Prospect Airport Services,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,,,72,Punch Bowl Social,,,3/20/2020,81,,,,3/16/20,,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,
,,,72,Que Bueno,,,3/26/2020,24,,,,3/29/20,,,,COVID-19 - Temporary Closure,,,Que Bueno,Denver DIA,undisclosed,24,,
,,,33,Raytheon Intelligence and Space,,,12/3/2020,144,,,,2/5/21,,144,,Lost contract,,,Raytheon Intelligence & Space,Colorado Springs,Various (See WARN),,,
,,,72,Renaissance,,,4/2/2020,111,,,,3/13/20,,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,Denver,Various: Request WARN for detail.,111,,
,,,72,Root Down,,,3/26/2020,121,,,,3/29/20,,,,COVID-19 - Temporary Closure,,,Root Down,Denver DIA,undisclosed,121,,
,,,72,Tamayo,,,3/17/2020,66,,,,3/17/20,,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,
,,,44,Russell Stover,,,5/19/2020,217,,,,,,217,,Closure - Permanent,,,Russell Stover Chocolates,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,,,56,S4,,,1/26/2020,77,,,,,,77,,Loss of Contract,,,S4 Inc.,Pikes Peak,Various: IT positions,,,
,,,72,Sage Hospitality,,,4/1/2020,48,,,,3/17/20,,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,Denver,Variety of positions - Request WARN for detail,48,,
,,,72,Sara Lee,,,3/26/2020,27,,,,3/29,,,,COVID-19 - Temporary Closure,,,Sara Lee,Denver DIA,undisclosed,27,,
,,,32,Septodont,,,3/27/2020,80,,,,,,80,,Closure,,,Septodont Inc.,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,,,42,Shamrock Denver,,,4/1/2020,134,,,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,Adams,Not disclosed,134,,
,,,42,Shamrock Commerce C,,,4/1/2020,11,,,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,Denver,Not disclosed,11,,
,,,72,Sheraton Denver Downtown,,,6/4/2020,414,,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,
,,,72,Sheraton Denver Tech,,,5/7/2020,75,,,,,,75,,Mass Layoff - Permanent,,,Sheraton Denver Tech,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,,,72,Sheraton Denver Tech,,,5/7/2020,75,,,,5/7/20,,75,,Mass Layoff - Permanent,,,Sheraton Denver Tech,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,,42,Sodexo,,,11/6/2020,98,,,,,,,,COVID - Temporary,,,Sodexo (at University of Denver),Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,
,,,42,"Sodexo, Inc.",,,4/28/2020,248,,,,4/30/20,,,,Furlough,248,,"Sodexo, Inc. /United Denver Clubs",Denver,Not Disclosed,,,
,,,53,Sonder,,,3/24/2020,79,,,,3/24/20,,79,,Permanent Closure,,,Sonder USA,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,,,72,Source Hotel,,,7/28/2020,20,,,,7/28/20,,,,COVID Temporay,,,Source Hotel,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,
,,,42,Southern Food,,,2/17/2020,82,,,,,,82,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,,,48,Southwest Airlines,,,11/6/2020,1,,,,1/11/21,,1,,COVID-Permanent,,,Southwest Airlines,Denver,Material Specialist,,,
,,,48,Southwest AIrlines,,,11/18/2020,4,,,,1/25/21,,,,COVID Furloughs (temporary),4,,Southwest Airlines,Denver,Ground Service Equipment Technicians,,,
,,,48,Southwest Airlines,,,12/3/20,556,,,,3/15/21,,,,Furloughs,556,,Southwest Airlines,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,,48,Southwest Union Correction,,,11/30/20,0,,,,,,,,Correction to Union Contact,0,,Southwest Airlines (Union Contact Correction),Denver,N/A,,,
,,,48,Southwest Airlilnes 1-8-20,,,1/8/2021,0,,,,,,,,Recinded Layoffs due to PPP availability,0,,Southwest Airlines Update,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
,,,72,Spire Hospitality,,,6/26/2020,113,,,,07/01/2020,,113,,Mass Layoff- Permanent,,,Spire Hospitality,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
,,,72,SSV Vail Mtn,,,5/4/2020,59,,,,,,,,COVID - Temporary,,,SSV Vail Mountain,Rural Resort,Not Disclosed,59,,
,,,72,St Julien,,,7/3/2020,208,,,,7/3/20,,,,COVID - furloughs to temporary layoffs,,,St Julien,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,
,,,72,St. Regis Aspen,,,6/2/2020,263,,,,3/21/20,,,,furloughs and Hour Reductions,263,,St. Regis Aspen Resort,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
,,,56,Startek,,,3/9/2020,371,,,,5/31/20,,371,,Downsize/Closure,,,"Startek, Inc.",Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
,,,45,Stellar Partners,,,8/13/2020,13,,,,10/15/20,,13,,COVID - Permanent,,,Stellar Partners,Denver,Various: Sales associates and supervisor,,,
,,,44,Stevinson Chevrolet West,,,3/28/2020,33,,,,3/30/20,,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,Jefferson (Lakewood),Variety of positions - Request WARN for detail,33,,
,,,44,Stevinson Imports,,,3/28/2020,32,,,,3/30/20,,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,Arapahoe/Douglas,Variety of positions - Request WARN for detail,32,,
,,,44,Stevison Lexus of Frederick,,,3/28/2020,34,,,,3/30/20,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,Weld,Variety of positions - Request WARN for detail,34,,
,,,44,Stevinson of Lakewood,,,3/28/2020,71,,,,3/30/20,,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,Jefferson (Golden),Variety of positions - Request WARN for detail,71,,
,,,44,Stevinson Toyota East,,,3/28/2020,73,,,,3/30/20,,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,Arapahoe/Douglas,Variety of positions - Request WARN for detail,73,,
,,,44,Stevinson Toyota West,,,3/28/2020,93,,,,3/30/20,,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,Jefferson (Lakewood),Variety of positions - Request WARN for detail,93,,
,,,44,Suitsupply,,,3/26/2020,14,,,,3/26/20,,,,Furlough,14,,Suitsupply,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
,,,62,Sunrise,,,4/10/2020,23,,,,4/13/20,,,,Furlough,23,,Sunrise Medical LLC,Boulder,Not Disclosed,,,
,,,48,Swissport,,,7/31/2020,37,,,,5/29/20,,,,COVID Temporary,,,Swissport,Denver,"passenger services, ramp agent, deicer",37,,
,,,72,Venga Venga,,,3/17/2020,88,,,,3/17/20,,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,
,,,72,Broadmoor,,,3/31/2020,"1,411",,,,3/29/20,,,,COVID-19 Temporary Closure,,,The Broadmoor,Pikes Peak,Variety of positions - Request WARN for detail,1411,,
,,,72,Jacquard,,,4/2/2020,102,,,,3/13/20,,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,Denver,Various: Request WARN for detail.,102,,
,,,72,Lodge at Vail,,,4/6/2020,89,,,,4/6/20,,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,Rural Consortium,Unspecified,89,,
,,,72,The Lodge at Vail Revised,,,4/20/2020,1,,,,4/6/20,,,,Furlough,1,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,Not Disclosed,,,
,,,72,The Lodge at Vail,,,5/4/2020,12,,,,,,,,COVID - Temporary,,,The Lodge at Vail-Update,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,
,,,72,Ritz Carton Bachelor Gulch,,,6/4/2020,240,,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",240,,The Ritz Carlton Bachelor Gulch,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,72,Ritz Carlton Denver,,,6/5/2020,232,,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",232,,The Ritz Carlton Denver,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,,72,The Westin,,,6/2/2020,155,,,,3/21/20,,,,Furloughs & Reduction in Hours,155,,The Westin Denver Downtown,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
