reduced_hours,notice_date,at_the_location,workforce_area,phone,temporary_job_losses,workforce_region,occupations,jobs,received_date,fein,naics,contact,company,end_date,reason,letter,furloughs,begin_date,total_notified,notes,dropdown,email,permanent_job_losses,location
,4/2/2020,,Mesa,,52,,Various: Request WARN for detail.,52,,,72,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,Doubletree GJ,,3/13/20,,,,,,
,3/27/2020,,Boulder,,2,,undisclosed,2,,,23,,Dynalectric Company,,COVID 19- Temporary Closure,Dynalectric,,3/13/20,,,,,,
,4/2/2020,,Denver,,1,,Various: Request WARN for detail.,1,,,23,,Dynalectric Company,,COVID-19 - Temporary Closure,Dynalectric,,3/30/20,,,,,,
,4/10/2020,,Pikes Peak,,,,Not Disclosed,1,,,23,,Dynalectric Company,,Furlough,Dynalectric,1,4/18/20,,,,,,
,3/25/2020,,Denver & Arapahoe/Douglas,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,72,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,Earls,,3/25/20,,,,,,
,3/30/2020,,Denver,,118,,Variety of positions - Request WARN for detail,118,,,72,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,Embassy Suites,,3/19/20,,,,,,
,6/19/2020,,Grand Junction (Mesa),,,,Variety of postions - Request WARN for detail,101,,,33,,EcoGen Laboratories,,Mass Layoff- Permanent,EcoGen,101,,,,,,,
,7/23/2020,,Mesa,,,,Not specified,101,,,33,,EcoGen Laboratories - Update,,COVID Permanent,EcoGen Labs - Update,101,,,,,,,
,7/23/2020,,Mesa,,,,Not disclosed,168,,,33,,Ecogen Laboratories Update,,COVID Permanent,Ecogen Update,168,7/23/20,,,,,,
,3/26/2020,,Denver DIA,,34,,undisclosed,34,,,72,,Einstein Brothers,,COVID-19 - Temporary Closure,Einstein Brothers,,3/29/20,,,,,,
,5/16/2019,,Boulder,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,53,,Electro Rent,,COVID Furlough,Electro Rent,1,,,,,,,
,7/1/2020,,Denver,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,53,,Electro Rent,,COVID Permanent,Electro Rent Update,,7/1/20,,,,,55,
,3/25/2020,,Araphaoe/Douglas,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,42,,Electronic Recyclers,,COVID-19 Temporary Closure,Electronic Recyclers,,3/24/20,,,,,,
,3/27/2020,,Larimer,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,72,,Elizabeth Hotel,,COVID-19 - Temporary Closure,Elizabeth Hotel,,3/27/20,,,,,,
,3/27/2020,,Boulder,,126,,Variety of positions - Request WARN for detail,126,,,72,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,3/27/20,,,,,,
,5/15/2020,,Boulder,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,72,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,Embassy Suites Boulder,,6/13/20,,,,,,
,6/26/2020,,Pikes Peak,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,72,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,57,7/1/20,,,,,,
,6/26/2020,,Denver,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,Embassy Suites Denver,56,7/1/20,,,,,,
,6/29/2020,,Denver,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,72,,Embassy Suites Denver Downtown Update,,COVID Permanent,Embassy Suites Denver Downtown Update,112,6/29/20,,,,,,
,4/30/2020,,Denver,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,53,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,83,4/30/20,,,,,,
,3/26/2020,,Denver DIA,,32,,undisclosed,32,,,72,,Etias,,COVID-19 - Temporary Closure,Etias,,3/29/20,,,,,,
,7/17/2020,,Denver,,,,Not Disclosed,62,,,21,,Extraction Oil and Gas Inc,,COVID-19 Permanent,Extraction Oil and Gas,,7/17/20,,,,,62,
,3/27/2020,,Boulder,,,,Not Disclosed,26,,,56,,Factual Data,,Furlough,Factual Data,26,3/27/20,,,,,,
,4/15/2020,,Arapahoe/Douglas,,,,Various,126,,,23,,Flatiron,,Permanent closure,Flatiron,,,,,,,126,
,5/8/2020,,Larimer,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,72,,Fort Collins Hilton,,Mass Layoff - Temporary,Ft Collins Hilton,,5/8/20,,,,,,
,9/11/2020,,Denver,,268,,Various hotel staff positions (See WARN),268,,,72,,Four Seasons,,Temporary Closure for Rennovation,Four Seasons,,11/1/20,,,,,,
,7/30/2020,,Denver,,398,,Not Disclosed,398,,,48,,Frontier Airlines,,COVID 19 TEMPORARY,Frontier,,,,,,,,
,3/20/2020,,Rural Resort,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,Four Seasons Vail,,,,,,,,
,4/7/2020,,Denver,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,48,,G2 Secure Staff,,Furlough,G2 Secure,23,3/27/20,,,,,,
,6/5/2020,,Arapahoe/Douglas,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,72,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,Gaylord,,3/13/20,,,,,,
,1/7/2020,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,92,,Geo Reentry Services LLC,,Furlough,Geo,196,3/6/2020,,,,,,
,3/20/2020,,Denver,,,,"Carwash, Manager, Carcierge",7,,,53,,Go Rentals,,Furlough,Go Rental Denver,7,3/22/20,,,,,,
,3/20/2020,,Rural Consortium,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,53,,Go Rentals,,Furlough,Go Rental RC,11,3/22/20,,,,,,
,6/3/2020,,Denver,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,72,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,6/20/20,,,,,,
,11/4/2020,,Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,72,,Grand Hyatt Denver,,COVID- Permanent,Grand Hyatt Denver,,11/6/20,,,,,32,
,6/15/2020,,Rural Resort,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,72,,Grand Hyatt Vail,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,,,
,9/11/2020,,Rural Consortium =RR,,,,Various hotel staff positions (See WARN),9,,,72,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,Grand Hyatt,,9/4/20,,,,,9,
,3/27/2020,,Pikes Peak,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,72,,Great Wolf Lodge,,COVID-19 - Temporary Closure,Great Wolf,,3/16/20,,,,,,
,5/22/2020,,Larimer,,,,Not disclosed,62,,,51,,Group Publishing Inc.,,Mass Layoff - Permanent,Group Publishing,,,,,,,62,
,7/23/2020,,RC,,,,Not specified,3,,,56,,Guest Services,,COVID Permanent,Guest Services,,9/25/20,,,,,3,
,4/14/2020,,Weld,,,,Various,130,,,21,,Halliburton,,Permanent,Halliburton,,4/13/20,,,,,130,
,4/22/2020,,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,72,,Hard Rock Cafe,,Furlough,Hard Rock Cafe,74,,,,,,,
,4/24/2020,,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,53,,Hertz Corporation,,Mass Layoff - Permanent,Hertz Corp,,,,,,,190,
,6/18/2020,,Denver,,,,Variety of postions - Request WARN for detail,212,,,53,,Hertz Corporation (Update),,Mass Layoff- Permanent,Hertz Corporation (Update),,8/17/2020,,,,,212,
,5/21/2020,,Denver,,,,"Various: Customer Care, Clerks",19,,,53,,Hertz Corporation Update,,Mass Layoff - Permanent,Hertz Corp Update,,5/20/20,,,,,19,
,10/9/2020,,Denver,,,,Not reported,24,,,72,,Hilton Denver City Center - Updated,,COVID - Permanent,Hilton Denver City,,10/23/20,,,,,24,
,7/24/2020,,Denver,,0,,Not disclosed,,,,72,,Hilton Denver City Center Update,,COVID Temporary,Hilton Denver City Update,,7/24/20,,,,,,
,5/6/2020,,Arapahoe/Douglas,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,72,,Hilton Denver Inverness,,COVID - Temporary,Hilton Inverness,,,,,,,,
,8/31/20,,ADW,,,,Various,187,,,72,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,Hilton Denver Inverness,187,8/19/20,,,,,,
,5/4/2020,,Denver,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,72,,Hilton Garden Inn,,COVID - Temporary,Hilton Garden Inn,,,,,,,,
,8/31/2020,,Denver,,,,Various,76,,,72,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,Hilton Garden Inn,76,8/19/20,,,,,,
,6/9/2020,,Denver,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,72,,Hiro and Company,,Permanent,Hiro & Company,,5/31/20,,,,,92,
,3/20/2020,,Denver,,21,,Not disclosed,21,,,72,,HMSHost,,COVID-19/Temporary Closure,HMS Host,,,,,,,,
,8/11/2020,,Denver,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,72,,HMSHost - Update,,COVID - Permanent,HMSHost Update,,10/15/19,,,,,184,
,3/23/2020,,Denver,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,72,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,3/19/20,,,,,,
,7/30/2020,,Denver,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,48,,Hudson Group & Airport Management Services,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,7/31/20,,,,,55,
,6/2/2020,,Denver,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,72,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,3/29/20,,,,,,
,11/4/2020,,Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,72,,Hyatt Regency Denver,,COVID-Permanent,Hyatt Regency Denver,,11/6/20,,,,,88,
,3/27/2020,,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,International Car Wash Group,,Furlough,ICWG,37,3/31/20,,,,,,
,3/2/2020,,Pueblo,,,,Unknown,82,,,54,,iQor Holdings US LLC,,Mass Layoff m- Permanent,IQor,,5/1/2020,,,,,82,
,4/24/2020,,Rural Consortium,,0,,N/A,,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,Iqor Update,0,,,,,,0,
,3/20/2020,,Rural Resort,,11,,2 on furlough,11,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,Isis,,3/21/20,,,,,,
,4/7/2020,,Gilpin/Jefferson,,,,Not Disclosed,470,,,71,,Isle of Capri & Lady Luck Casinos,,Furlough,Capri & Lady,470,4/7/20,,,,,,
,4/6/2020,,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,72,,Italian Beverage LLC,,Furlough,Italian Bev,92,4/6/20,,,,,,
,3/30/2020,,Denver,,112,,Variety of positions - Request WARN for detail,112,,,72,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,JW Marriott,,3/23/20,,,,,,
,4/6/2020,,Rural Consortium,,75,,Unspecified,75,,,72,,Keystone Conference Center,,COVID-19 - Temporary Closure,Keystone Confer.,,4/6/20,,,,,,
,5/4/2020,,Rural Resort,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,72,,Keystone Conference Center,,COVID - Temporary,Keystone Conference Ctr,,,,,,,,
,4/6/2020,,Rural Consortium,,200,,Unspecified,200,,,72,,Keystone Lodging,,COVID-19 - Temporary Closure,Keystone Lodging,,4/6/20,,,,,,
,5/4/2020,,Rural Resort,,43,,Not Disclosed; 42 additional totaling 242,42,,,72,,Keystone Lodging,,COVID - Temporary,Keystone Lodging,,,,,,,,
,5/4/2020,,Rural Resort,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,72,,Keystone Resort,,COVID - Temporary,Keystone Resort,,,,,,,,
,4/6/2020,,Rural Consortium,,147,,Unspecified,147,,,72,,Keystone Resort-Update,,COVID-19- Temporary Closure,Keystone Resort,,4/6/20,,,,,,
,3/27/2020,,Denver DIA,,16,,undisclosed,16,,,72,,KFC-PHX,,COVID-19 - Temporary Closure,KFC,,3/29/20,,,,,,
,7/1/2020,,Denver,,125,,Undisclosed,125,,,72,,Kimpton Hotel Born,,COIVID-19 Temporary,Kimpton,,7/1/20,,,,,,
,6/21/2020,,Denver,,145,,Not disclosed,145,,,72,,Kimpton Hotel Monaco Denver,,COVID - Temporary,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,
,8/27/2020,,Pikes Peak,,,,Various (See WARN),77,,,62,,Laurel Manor Care Center,,Closure-Perm,Laurel Manor Care,,11/11/20,,,,,77,
,8/28/2020,,Denver,,,,Various (See WARN),59,,,72,,LeMeridian Denver - Update,,COVID - Permanent,Le Meridian,,8/31/20,,,,,59,
,7/2/2020,,Denver,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,72,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,7/2/20,,,,,,
,4/2/2020,,Adams,,183,,Various: Request WARN for detail.,183,,,54,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,Liberty Oilfield,,4/2/20,,,,,,
,4/27/2020,,Adams,,,,Not Disclosed,153,,,54,,Liberty Oilfield Services,,Permanent,Liberty Oilfield Services,,4/27/20,,,,,153,
,8/28/2019,,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,72,,LSG Group/Sky Chefs,,COVID -19 Permanent,LSG Group,,,,,,,94,
,1/23/2020,,Boulder,,,,Various: Request WARN for detail.,300,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,Boulder,,,,,,,300,
,3/30/2020,,Denver,,196,,Variety of postions - Request WARN for detail,196,,,72,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,3/17/20,,,,,,
,4/3/2020,,Pikes Peak,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,72,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,Marriott CS,,3/16/20,,,,,,
,7/2/2020,,Arapahoe/Doughlas,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,72,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,7/2/20,,,,,,
,8/28/2020,,Jefferson,,,,Various (See WARN),61,,,72,,Marriott Denver West,,COVID - Permanent,Marriott Denver West,,10/30/20,,,,,61,
,6/18/2020,,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,184,,,72,,Marriott DTC,,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,,184,
,7/2/2020,,Adams,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,72,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,Marriott Westminster,,7/2/20,,,,,45,
,3/27/2020,,Denver,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,72,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,Maven Hotel,,3/27/20,,,,,,
,5/15/2020,,Denver,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,72,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,Maven,,6/16/20,,,,,,
,9/10/2020,,Denver,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,48,,Menzies Aviation,,COVID 19 - Permanent Closure,Menzies Aviation,,11/9/20,,,,,232,
,4/1/2020,,Arapahoe/Douglas,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,,,
,3/20/2020,,Larimer,,120,,11 furlough,120,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,Metrolux 14,,3/21/20,,,,,,
,4/3/2020,,Weld,,42,,Unspecified,42,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,Mike Shaw,,4/3/20,,,,,,
,4/1/2020,,Denver,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,44,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,Mile High Honda,,,,,,,,
,9/10/2020,,Pikes Peak,,30,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,72,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,9/10/20,,,,,46,
,3/17/2020,,Denver,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,La Sandia,,3/17/20,,,,,,
,1/15/2020,,Denver,,,,Various: Request WARN for detail.,196,,,31,,Molson Coors (Update),,Closure,,,,,,,,196,
,6/11/2020,,Weld,,,,Various: Request WARN for detail.,222,,,44,,Mountain States Rosen,,Closure - Permanent,Mountain States Rosen (Redacted),,8/11/2020,,,,,222,
,5/11/2020,,Broomfield,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,45,,Nordstrom,,Closure - Permanent,Nordstrom,,6/21/20,,,,,167,
,3/31/2020,,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,71,,North Colorado Springs Health & Fitness,,Furlough,North Co Springs Health & Fitness,107,3/31/20,,,,,,
,1/28/2020,,Denver,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,Oakwood Worldwide,,3/30/20,,,,,6,
,4/1/2020,,Arapahoe/Douglas,,11,,Not disclosed,11,,,72,,Outrigger Marketing,,COVID-19 Temporary Closure,Outrigger,,4/3/20,,,,,,
,3/27/2020,,Denver,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,72,,Oxford Hotel,,COVID-19 - Temporary Closure,Oxford Hotel,,3/27/20,,,,,,
,4/3/2020,,Boulder,,4,,Free lance writers; 531 total and 4 in Colorado,4,,,51,,Pac-12,,COVID-19- Temporary Closure,Pac-12,,,,,,,,
,3/27/2020,,Denver,,12,,Variety of postions - Request WARN for detail,12,,,32,,Paper Source,,COVID -19 - Temporary Closure,Paper Source Denver,,3/29/20,,,,,,
,3/27/2020,,Arapahoe/Douglas,,6,,Variety of positions - Request WARN for detail,6,,,32,,Paper Source,,COVID-19 Temporary Closure,Paper Source AD,,3/29/20,,,,,,
,3/27/2020,,Pikes Peak,,13,,Variety of positions - Request WARN for detail,13,,,32,,Paper Source,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,3/29/20,,,,,,
,3/25/2020,,Arapahoe/Douglas,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,72,,Pappas Restaurants,,COVID-19-Temporary Closure,Pappas,,3/22/20,,,,,,
,7/2/2020,,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,72,,Paradies Lagardere,,COVID Temporary,Paradies Lagardere,,7/2/20,,,,,,
,5/30/2020,,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,72,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,3/22/20,,,,,,
,9/17/2020,,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,72,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,9/17/20,,,,,,
,9/17/2020,,Broomfield,,,,Not Specified,,,,72,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,0,9/17/20,,,,,,
,9/17/2020,,Pikes Peak,,,,Not Specified,,,,72,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,0,9/17/20,,,,,,
,9/17/20,,Denver,,,,Not Specified,,,,72,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,0,9/17/20,,,,,,
,9/17/20,,Jefferson,,,,Not Specified,,,,72,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,0,9/17/20,,,,,,
,9/17/20,,ADW,,,,Not Specified,,,,72,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,0,9/17/20,,,,,,
,9/17/2020,,Larimer,,,,Not Specified,,,,72,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,0,9/17/20,,,,,,
,1/22/2020,,Boulder (Louisville),,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,33,,Plexus Corporation,,Closure-Perm,Plexus,,3/22/20,,,,,104,
,7/27/2020,,Not Disclosed,,0,,Not disclosed,,,,71,,Premier Entertainment,,COVID Temporary,Premier Entertainment,,9/30/20,,,,,,
,4/1/2020,,Jefferson,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,44,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,Prestige Imp.,,,,,,,,
,3/25/2020,,Various,,76,,Various,76,,,56,,Prestige Maintenance,,COVID-19 Temporary Closure,Prestige Maint,,,,,,,,
,4/8/2020,,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,48,,Prospect Airport Services,,Furlough,Prospect,145,4/8/20,,,,,,
,3/20/2020,,Denver,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,72,,Punch Bowl Socal,,COVID-19/Temporary Closure,Punch Bowl Social,,3/16/20,,,,,,
,3/26/2020,,Denver DIA,,24,,undisclosed,24,,,72,,Que Bueno,,COVID-19 - Temporary Closure,Que Bueno,,3/29/20,,,,,,
,12/3/2020,,Colorado Springs,,,,Various (See WARN),144,,,33,,Raytheon Intelligence & Space,,Lost contract,Raytheon Intelligence and Space,,2/5/21,,,,,144,
,4/2/2020,,Denver,,111,,Various: Request WARN for detail.,111,,,72,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,Renaissance,,3/13/20,,,,,,
,3/26/2020,,Denver DIA,,121,,undisclosed,121,,,72,,Root Down,,COVID-19 - Temporary Closure,Root Down,,3/29/20,,,,,,
,3/17/2020,,Denver,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,72,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,Tamayo,,3/17/20,,,,,,
,5/19/2020,,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,44,,Russell Stover Chocolates,,Closure - Permanent,Russell Stover,,,,,,,217,
,1/26/2020,,Pikes Peak,,,,Various: IT positions,77,,,56,,S4 Inc.,,Loss of Contract,S4,,,,,,,77,
,4/1/2020,,Denver,,48,,Variety of positions - Request WARN for detail,48,,,72,,Sage Hospitality Group,,COVID-19 Temporary Closure,Sage Hospitality,,3/17/20,,,,,,
,3/26/2020,,Denver DIA,,27,,undisclosed,27,,,72,,Sara Lee,,COVID-19 - Temporary Closure,Sara Lee,,3/29,,,,,,
,3/27/2020,,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,32,,Septodont Inc.,,Closure,Septodont,,,,,,,80,
,4/1/2020,,Adams,,134,,Not disclosed,134,,,42,,Shamrock Foods,,COVID-19 Temporary Closure,Shamrock Denver,,,,,,,,
,4/1/2020,,Denver,,11,,Not disclosed,11,,,42,,Shamrock Foods,,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,,,
,6/4/2020,,Denver,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,72,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,3/21/20,,,,,,
,5/7/2020,,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,72,,Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,,75,
,5/7/2020,,Arapahoe/Douglas,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,72,,Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/20,,,,,75,
,11/6/2020,,Denver,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,42,,Sodexo (at University of Denver),,COVID - Temporary,Sodexo,,,,,,,,
