total_notified,workforce_region,phone,received_date,occupations,naics,at_the_location,jobs,contact,dropdown,reason,notes,permanent_job_losses,furloughs,email,temporary_job_losses,location,begin_date,notice_date,fein,reduced_hours,workforce_area,end_date,company,letter
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,56,,,COVID-19 Permanent RIF,,,56,,,,7/1/20,6/26/2020,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,112,,,COVID Permanent,,,112,,,,6/29/20,6/29/2020,,,Denver,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,83,,,Mass Layoff - Permanent,,,83,,,,4/30/20,4/30/2020,,,Denver,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car
,,,,undisclosed,72,,32,,,COVID-19 - Temporary Closure,,,,,32,,3/29/20,3/26/2020,,,Denver DIA,,Etias,Etias
,,,,Not Disclosed,21,,62,,,COVID-19 Permanent,,62,,,,,7/17/20,7/17/2020,,,Denver,,Extraction Oil and Gas Inc,Extraction Oil and Gas
,,,,Not Disclosed,56,,26,,,Furlough,,,26,,,,3/27/20,3/27/2020,,,Boulder,,Factual Data,Factual Data
,,,,Various,23,,126,,,Permanent closure,,126,,,,,,4/15/2020,,,Arapahoe/Douglas,,Flatiron,Flatiron
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,113,,,Mass Layoff - Temporary,,,,,113,,5/8/20,5/8/2020,,,Larimer,,Fort Collins Hilton,Ft Collins Hilton
,,,,Various hotel staff positions (See WARN),72,,268,,,Temporary Closure for Rennovation,,,,,268,,11/1/20,9/11/2020,,,Denver,,Four Seasons,Four Seasons
,,,,Not Disclosed,48,,398,,,COVID 19 TEMPORARY,,,,,398,,,7/30/2020,,,Denver,,Frontier Airlines,Frontier
,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,243,,,COVID-19 Temporary Closure,,,,,243,,,3/20/2020,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail
,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,23,,,Furlough,,,23,,,,3/27/20,4/7/2020,,,Denver,,G2 Secure Staff,G2 Secure
,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,1226,,,Temporary furloughs  and /or reduction in hours,,,,,1226,,3/13/20,6/5/2020,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,Gaylord
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,196,,,Furlough,,,196,,,,3/6/2020,1/7/2020,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,Geo
,,,,"Carwash, Manager, Carcierge",53,,7,,,Furlough,,,7,,,,3/22/20,3/20/2020,,,Denver,,Go Rentals,Go Rental Denver
,,,,"Carwash, Regional Manager, Trainee, Detailer",53,,11,,,Furlough,,,11,,,,3/22/20,3/20/2020,,,Rural Consortium,,Go Rentals,Go Rental RC
,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,317,,6/20/20,6/3/2020,,,Denver,,Grand Hyatt Denver,Grand Hyatt Denver
,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,32,,,COVID- Permanent,,32,,,,,11/6/20,11/4/2020,,,Denver,,Grand Hyatt Denver,Grand Hyatt Denver
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,196,,,Temporary furloughs & layoffs,,,,,196,,,6/15/2020,,,Rural Resort,,Grand Hyatt Vail,Grand Hyatt Vail
,,,,Various hotel staff positions (See WARN),72,,9,,,COVID 19 - Permanent Closure,,9,,,,,9/4/20,9/11/2020,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,Grand Hyatt
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,446,,,COVID-19 - Temporary Closure,,,,,446,,3/16/20,3/27/2020,,,Pikes Peak,,Great Wolf Lodge,Great Wolf
,,,,Not disclosed,51,,62,,,Mass Layoff - Permanent,,62,,,,,,5/22/2020,,,Larimer,,Group Publishing Inc.,Group Publishing
,,,,Not specified,56,,3,,,COVID Permanent,,3,,,,,9/25/20,7/23/2020,,,RC,,Guest Services,Guest Services
,,,,Various,21,,130,,,Permanent,,130,,,,,4/13/20,4/14/2020,,,Weld,,Halliburton,Halliburton
,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,74,,,Furlough,,,74,,,,,4/22/2020,,,Denver,,Hard Rock Cafe,Hard Rock Cafe
,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,190,,,Mass Layoff - Permanent,,190,,,,,,4/24/2020,,,Denver,,Hertz Corporation,Hertz Corp
,,,,Variety of postions - Request WARN for detail,53,,212,,,Mass Layoff- Permanent,,212,,,,,8/17/2020,6/18/2020,,,Denver,,Hertz Corporation (Update),Hertz Corporation (Update)
,,,,"Various: Customer Care, Clerks",53,,19,,,Mass Layoff - Permanent,,19,,,,,5/20/20,5/21/2020,,,Denver,,Hertz Corporation Update,Hertz Corp Update
,,,,Not reported,72,,24,,,COVID - Permanent,,24,,,,,10/23/20,10/9/2020,,,Denver,,Hilton Denver City Center - Updated,Hilton Denver City
,,,,Not disclosed,72,,,,,COVID Temporary,,,,,0,,7/24/20,7/24/2020,,,Denver,,Hilton Denver City Center Update,Hilton Denver City Update
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,0,,,COVID - Temporary,,,,,0,,,5/6/2020,,,Arapahoe/Douglas,,Hilton Denver Inverness,Hilton Inverness
,,,,Various,72,,187,,,COVID 19 Extended Furlough,,,187,,,,8/19/20,8/31/20,,,ADW,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,113,,,COVID - Temporary,,,,,113,,,5/4/2020,,,Denver,,Hilton Garden Inn,Hilton Garden Inn
,,,,Various,72,,76,,,COVID 19 Extended Furlough,,,76,,,,8/19/20,8/31/2020,,,Denver,,Hilton Garden Inn - Update,Hilton Garden Inn
,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,92,,,Permanent,,92,,,,,5/31/20,6/9/2020,,,Denver,,Hiro and Company,Hiro & Company
,,,,Not disclosed,72,,21,,,COVID-19/Temporary Closure,,,,,21,,,3/20/2020,,,Denver,,HMSHost,HMS Host
,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,184,,,COVID - Permanent,,184,,,,,10/15/19,8/11/2020,,,Denver,,HMSHost - Update,HMSHost Update
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,24,,,COVID-19 - Temporary Closure,,,,,24,,3/19/20,3/23/2020,,,Denver,,Holiday Inn Denver East Stapleton,
,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,55,,,COVID Permanet,,55,,,,,7/31/20,7/30/2020,,,Denver,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs
,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,464,,3/29/20,6/2/2020,,,Denver,,Hyatt Regency Denver,Hyatt Regency Denver
,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,88,,,COVID-Permanent,,88,,,,,11/6/20,11/4/2020,,,Denver,,Hyatt Regency Denver,Hyatt Regency Denver
,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,Furlough,,,37,,,,3/31/20,3/27/2020,,,Arapahoe/Douglas,,International Car Wash Group,ICWG
,,,,Unknown,54,,82,,,Mass Layoff m- Permanent,,82,,,,,5/1/2020,3/2/2020,,,Pueblo,,iQor Holdings US LLC,IQor
,,,,N/A,54,,,,,Jobs Saved,,0,0,,0,,,4/24/2020,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update
,,,,2 on furlough,51,,11,,,COVID-19 /Mass Layoff-Temp,,,,,11,,3/21/20,3/20/2020,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis
,,,,Not Disclosed,71,,470,,,Furlough,,,470,,,,4/7/20,4/7/2020,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,Capri & Lady
,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,92,,,Furlough,,,92,,,,4/6/20,4/6/2020,,,Denver,,Italian Beverage LLC,Italian Bev
,,,,Variety of positions - Request WARN for detail,72,,112,,,COVID-19 Temporary Closure,,,,,112,,3/23/20,3/30/2020,,,Denver,,JW Marriott Denver Cherry Creek,JW Marriott
,,,,Unspecified,72,,75,,,COVID-19 - Temporary Closure,,,,,75,,4/6/20,4/6/2020,,,Rural Consortium,,Keystone Conference Center,Keystone Confer.
,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,25,,,COVID - Temporary,,,,,25,,,5/4/2020,,,Rural Resort,,Keystone Conference Center,Keystone Conference Ctr
,,,,Unspecified,72,,200,,,COVID-19 - Temporary Closure,,,,,200,,4/6/20,4/6/2020,,,Rural Consortium,,Keystone Lodging,Keystone Lodging
,,,,Not Disclosed; 42 additional totaling 242,72,,42,,,COVID - Temporary,,,,,43,,,5/4/2020,,,Rural Resort,,Keystone Lodging,Keystone Lodging
,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,11,,,COVID - Temporary,,,,,11,,,5/4/2020,,,Rural Resort,,Keystone Resort,Keystone Resort
,,,,Unspecified,72,,147,,,COVID-19- Temporary Closure,,,,,147,,4/6/20,4/6/2020,,,Rural Consortium,,Keystone Resort-Update,Keystone Resort
,,,,undisclosed,72,,16,,,COVID-19 - Temporary Closure,,,,,16,,3/29/20,3/27/2020,,,Denver DIA,,KFC-PHX,KFC
,,,,Undisclosed,72,,125,,,COIVID-19 Temporary,,,,,125,,7/1/20,7/1/2020,,,Denver,,Kimpton Hotel Born,Kimpton
,,,,Not disclosed,72,,145,,,COVID - Temporary,,,,,145,,6/21/2020,6/21/2020,,,Denver,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver
,,,,Various (See WARN),62,,77,,,Closure-Perm,,77,,,,,11/11/20,8/27/2020,,,Pikes Peak,,Laurel Manor Care Center,Laurel Manor Care
,,,,Various (See WARN),72,,59,,,COVID - Permanent,,59,,,,,8/31/20,8/28/2020,,,Denver,,LeMeridian Denver - Update,Le Meridian
,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,111,,,COVID-19 - Temporary Layoffs Extension,,,,,111,,7/2/20,7/2/2020,,,Denver,,LeMeridien Denver - Update,LeMeridien Denver
,,,,Various: Request WARN for detail.,54,,183,,,COVID-19 - Temporary Closure,,,,,183,,4/2/20,4/2/2020,,,Adams,,Liberty Oilfield Services,Liberty Oilfield
,,,,Not Disclosed,54,,153,,,Permanent,,153,,,,,4/27/20,4/27/2020,,,Adams,,Liberty Oilfield Services,Liberty Oilfield Services
,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,94,,,COVID -19 Permanent,,94,,,,,,8/28/2019,,,Denver,,LSG Group/Sky Chefs,LSG Group
,,,,Various: Request WARN for detail.,72,,300,,,Closure-Perm,,300,,,,,,1/23/2020,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder
,,,,Variety of postions - Request WARN for detail,72,,196,,,COVID-19 Temporary Closure,,,,,196,,3/17/20,3/30/2020,,,Denver,,Mariott Denver Tech Center,Denver Marriott Tech Ctr
,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,101,,,COVID-19 - Temporary Closure,,,,,101,,3/16/20,4/3/2020,,,Pikes Peak,,Marriott Colorado Springs,Marriott CS
,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,55,,,"COVID-19 - Permanent, Temporary",,,,,55,,7/2/20,7/2/2020,,,Arapahoe/Doughlas,,Marriott Denver South - Update,Marriott Denver South Update
,,,,Various (See WARN),72,,61,,,COVID - Permanent,,61,,,,,10/30/20,8/28/2020,,,Jefferson,,Marriott Denver West,Marriott Denver West
,,,,Variety of postions - Request WARN for detail,72,,184,,,Mass Layoff- Permanent,,184,,,,,,6/18/2020,,,Arapahoe/Douglas,,Marriott DTC,Marriott DTC (Update)
,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,45,,,COVID-19 - Permanent & Temporary,,45,,,,,7/2/20,7/2/2020,,,Adams,,Marriott Westminster - Update,Marriott Westminster
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,97,,,COVID-19 - Temporary Closure,,,,,97,,3/27/20,3/27/2020,,,Denver,,Maven Hotel at Dairy Block,Maven Hotel
,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,73,,,COVID-19 Temporary,,,,,73,,6/16/20,5/15/2020,,,Denver,,Maven Hotel at Dairy Block - Update,Maven
,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,232,,,COVID 19 - Permanent Closure,,232,,,,,11/9/20,9/10/2020,,,Denver,,Menzies Aviation,Menzies Aviation
,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,61,,,COVID-19 - Temporary Closure,,,,,61,,,4/1/2020,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton
,,,,11 furlough,51,,120,,,COVID-19 /Temporary Closure,,,,,120,,3/21/20,3/20/2020,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14
,,,,Unspecified,44,,42,,,COVID-19 - Temporary Closure,,,,,42,,4/3/20,4/3/2020,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw
,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,63,,,COVID-19 - Temporary Closure,,,,,63,,,4/1/2020,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda
,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,76,,,"COVID 19 - 46 permanent, 30 temporary",,46,,,30,,9/10/20,9/10/2020,,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel"
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,35,,,COVID-19/Temporary Closure,,,,,35,,3/17/20,3/17/2020,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia
,,,,Various: Request WARN for detail.,31,,196,,,Closure,,196,,,,,,1/15/2020,,,Denver,,Molson Coors (Update),
,,,,Various: Request WARN for detail.,44,,222,,,Closure - Permanent,,222,,,,,8/11/2020,6/11/2020,,,Weld,,Mountain States Rosen,Mountain States Rosen (Redacted)
,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,167,,,Closure - Permanent,,167,,,,,6/21/20,5/11/2020,,,Broomfield,,Nordstrom,Nordstrom
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,107,,,Furlough,,,107,,,,3/31/20,3/31/2020,,,Pikes Peak,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness
,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,6,,,Mass Layoff-Perm,,6,,,,,3/30/20,1/28/2020,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide
,,,,Not disclosed,72,,11,,,COVID-19 Temporary Closure,,,,,11,,4/3/20,4/1/2020,,,Arapahoe/Douglas,,Outrigger Marketing,Outrigger
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,186,,,COVID-19 - Temporary Closure,,,,,186,,3/27/20,3/27/2020,,,Denver,,Oxford Hotel,Oxford Hotel
,,,,Free lance writers; 531 total and 4 in Colorado,51,,4,,,COVID-19- Temporary Closure,,,,,4,,,4/3/2020,,,Boulder,,Pac-12,Pac-12
,,,,Variety of postions - Request WARN for detail,32,,12,,,COVID -19 - Temporary Closure,,,,,12,,3/29/20,3/27/2020,,,Denver,,Paper Source,Paper Source Denver
,,,,Variety of positions - Request WARN for detail,32,,6,,,COVID-19 Temporary Closure,,,,,6,,3/29/20,3/27/2020,,,Arapahoe/Douglas,,Paper Source,Paper Source AD
,,,,Variety of positions - Request WARN for detail,32,,13,,,COVID-19 Temporary Closure,,,,,13,,3/29/20,3/27/2020,,,Pikes Peak,,Paper Source,Paper Source Pikes Peak
,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,145,,,COVID-19-Temporary Closure,,,,,145,,3/22/20,3/25/2020,,,Arapahoe/Douglas,,Pappas Restaurants,Pappas
,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,97,,,COVID Temporary,,,,,,,7/2/20,7/2/2020,,,Denver,,Paradies Lagardere,Paradies Lagardere
,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,109,,,Furloughs and Hour Reductions,,,109,,,,3/22/20,5/30/2020,,,Rural,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel
,,,,Not Specified; 75 TOTAL ALL LOCATIONS,72,,75,,,"COVID 19 Reduced Hours, temporary",,,75,,,,9/17/20,9/17/2020,,,ADW,,PF Chang Aurora,PF Chang Aurora
,,,,Not Specified,72,,,,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/20,9/17/2020,,,Broomfield,,PF Chang Broomfield,PF Chang Broomfield
,,,,Not Specified,72,,,,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/20,9/17/2020,,,Pikes Peak,,PF Chang Colo Springs,PF Chang Colo Springs
,,,,Not Specified,72,,,,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/20,9/17/20,,,Denver,,PF Chang Denver,PF Chang Denver
,,,,Not Specified,72,,,,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/20,9/17/20,,,Jefferson,,PF Chang Lakewood,PF Chang Lakewood
,,,,Not Specified,72,,,,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/20,9/17/20,,,ADW,,PF Chang Lone Tree,PF Chang Lone Tree
,,,,Not Specified,72,,,,,"COVID 19 Reduced Hours, temporary",,,0,,,,9/17/20,9/17/2020,,,Larimer,,PF Chang Loveland,
,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,104,,,Closure-Perm,,104,,,,,3/22/20,1/22/2020,,,Boulder (Louisville),,Plexus Corporation,Plexus
,,,,Not disclosed,71,,,,,COVID Temporary,,,,,0,,9/30/20,7/27/2020,,,Not Disclosed,,Premier Entertainment,Premier Entertainment
,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,45,,,COVID-19- Temporary Closure,,,,,45,,,4/1/2020,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.
,,,,Various,56,,76,,,COVID-19 Temporary Closure,,,,,76,,,3/25/2020,,,Various,,Prestige Maintenance,Prestige Maint
,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,145,,,Furlough,,,145,,,,4/8/20,4/8/2020,,,Denver,,Prospect Airport Services,Prospect
,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,81,,,COVID-19/Temporary Closure,,,,,81,,3/16/20,3/20/2020,,,Denver,,Punch Bowl Socal,Punch Bowl Social
,,,,undisclosed,72,,24,,,COVID-19 - Temporary Closure,,,,,24,,3/29/20,3/26/2020,,,Denver DIA,,Que Bueno,Que Bueno
,,,,Various (See WARN),33,,144,,,Lost contract,,144,,,,,2/5/21,12/3/2020,,,Colorado Springs,,Raytheon Intelligence & Space,Raytheon Intelligence and Space
,,,,Various: Request WARN for detail.,72,,111,,,COVID-19 - Temporary Closure,,,,,111,,3/13/20,4/2/2020,,,Denver,,Renaissance Hotel Denver Downton,Renaissance
,,,,undisclosed,72,,121,,,COVID-19 - Temporary Closure,,,,,121,,3/29/20,3/26/2020,,,Denver DIA,,Root Down,Root Down
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,66,,,COVID-19 /Temporary Closure,,,,,66,,3/17/20,3/17/2020,,,Denver,,"RS of Denver, dba Tamayo",Tamayo
,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,217,,,Closure - Permanent,,217,,,,,,5/19/2020,,,Rural - Western Sub-Area,,Russell Stover Chocolates,Russell Stover
,,,,Various: IT positions,56,,77,,,Loss of Contract,,77,,,,,,1/26/2020,,,Pikes Peak,,S4 Inc.,S4
,,,,Variety of positions - Request WARN for detail,72,,48,,,COVID-19 Temporary Closure,,,,,48,,3/17/20,4/1/2020,,,Denver,,Sage Hospitality Group,Sage Hospitality
,,,,undisclosed,72,,27,,,COVID-19 - Temporary Closure,,,,,27,,3/29,3/26/2020,,,Denver DIA,,Sara Lee,Sara Lee
,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,80,,,Closure,,80,,,,,,3/27/2020,,,Boulder,,Septodont Inc.,Septodont
,,,,Not disclosed,42,,134,,,COVID-19 Temporary Closure,,,,,134,,,4/1/2020,,,Adams,,Shamrock Foods,Shamrock Denver
,,,,Not disclosed,42,,11,,,COVID-19 Temporary Closure,,,,,11,,,4/1/2020,,,Denver,,Shamrock Foods,Shamrock Commerce C
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,414,,,"Temporary furloughs & layoffs, recuction in hours",,,,,414,,3/21/20,6/4/2020,,,Denver,,Sheraton Denver Downtown,Sheraton Denver Downtown
,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,75,,,Mass Layoff - Permanent,,75,,,,,,5/7/2020,,,Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,75,,,Mass Layoff - Permanent,,75,,,,,5/7/20,5/7/2020,,,Arapahoe/Douglas,,Sheraton Denver Tech,Sheraton Denver Tech
,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,98,,,COVID - Temporary,,,,,98,,,11/6/2020,,,Denver,,Sodexo (at University of Denver),Sodexo
,,,,Not Disclosed,42,,248,,,Furlough,,,248,,,,4/30/20,4/28/2020,,,Denver,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc."
,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,79,,,Permanent Closure,,79,,,,,3/24/20,3/24/2020,,,Adams,,Sonder USA,Sonder
,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,20,,,COVID Temporay,,,,,20,,7/28/20,7/28/2020,,,Denver,,Source Hotel,Source Hotel
,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,82,,,Unforseen Business Circumstance -Perm,,82,,,,,,2/17/2020,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",Southern Food
,,,,Material Specialist,48,,1,,,COVID-Permanent,,1,,,,,1/11/21,11/6/2020,,,Denver,,Southwest Airlines,Southwest Airlines
,,,,Ground Service Equipment Technicians,48,,4,,,COVID Furloughs (temporary),,,4,,,,1/25/21,11/18/2020,,,Denver,,Southwest Airlines,Southwest AIrlines
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,556,,,Furloughs,,,556,,,,3/15/21,12/3/20,,,Denver,,Southwest Airlines,Southwest Airlines
,,,,N/A,48,,0,,,Correction to Union Contact,,,0,,,,,11/30/20,,,Denver,,Southwest Airlines (Union Contact Correction),Southwest Union Correction
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,0,,,Recinded Layoffs due to PPP availability,,,0,,,,,1/8/2021,,,Denver,,Southwest Airlines Update,Southwest Airlilnes 1-8-20
,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,113,,,Mass Layoff- Permanent,,113,,,,,07/01/2020,6/26/2020,,,Multiple: Denver and Pikes Peak,,Spire Hospitality,Spire Hospitality
,,,,Not Disclosed,72,,59,,,COVID - Temporary,,,,,59,,,5/4/2020,,,Rural Resort,,SSV Vail Mountain,SSV Vail Mtn
,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,208,,,COVID - furloughs to temporary layoffs,,,,,208,,7/3/20,7/3/2020,,,Boulder,,St Julien,St Julien
,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,263,,,furloughs and Hour Reductions,,,263,,,,3/21/20,6/2/2020,,,Rural Resort,,St. Regis Aspen Resort,St. Regis Aspen
,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,371,,,Downsize/Closure,,371,,,,,5/31/20,3/9/2020,,,Grand Junction (Mesa),,"Startek, Inc.",Startek
,,,,Various: Sales associates and supervisor,45,,13,,,COVID - Permanent,,13,,,,,10/15/20,8/13/2020,,,Denver,,Stellar Partners,Stellar Partners
,,,,Variety of positions - Request WARN for detail,44,,33,,,COVID-19 Temporary Closure,,,,,33,,3/30/20,3/28/2020,,,Jefferson (Lakewood),,Stevinson Chevrolet West,Stevinson Chevrolet West
,,,,Variety of positions - Request WARN for detail,44,,32,,,COVID-19 Temporary Closure,,,,,32,,3/30/20,3/28/2020,,,Arapahoe/Douglas,,Stevinson Imports Inc.,Stevinson Imports
