end_date,reason,received_date,company,email,letter,permanent_job_losses,dropdown,workforce_region,phone,workforce_area,contact,naics,occupations,notes,location,begin_date,fein,furloughs,jobs,notice_date,reduced_hours,at_the_location,temporary_job_losses
,COVID-19 - Temporary Closure,,Keystone Lodging,,Keystone Lodging,,,,,Rural Consortium,,72,Unspecified,,,4/6/20,,,200,4/6/2020,,,200
,COVID - Temporary,,Keystone Lodging,,Keystone Lodging,,,,,Rural Resort,,72,Not Disclosed; 42 additional totaling 242,,,,,,42,5/4/2020,,,43
,COVID - Temporary,,Keystone Resort,,Keystone Resort,,,,,Rural Resort,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,11,5/4/2020,,,11
,COVID-19- Temporary Closure,,Keystone Resort-Update,,Keystone Resort,,,,,Rural Consortium,,72,Unspecified,,,4/6/20,,,147,4/6/2020,,,147
,COVID-19 - Temporary Closure,,KFC-PHX,,KFC,,,,,Denver DIA,,72,undisclosed,,,3/29/20,,,16,3/27/2020,,,16
,COIVID-19 Temporary,,Kimpton Hotel Born,,Kimpton,,,,,Denver,,72,Undisclosed,,,7/1/20,,,125,7/1/2020,,,125
,COVID - Temporary,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,Denver,,72,Not disclosed,,,6/21/2020,,,145,6/21/2020,,,145
,Closure-Perm,,Laurel Manor Care Center,,Laurel Manor Care,77,,,,Pikes Peak,,62,Various (See WARN),,,11/11/20,,,77,8/27/2020,,,
,COVID - Permanent,,LeMeridian Denver - Update,,Le Meridian,59,,,,Denver,,72,Various (See WARN),,,8/31/20,,,59,8/28/2020,,,
,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,LeMeridien Denver,,,,,Denver,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,,111,7/2/2020,,,111
,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,Liberty Oilfield,,,,,Adams,,54,Various: Request WARN for detail.,,,4/2/20,,,183,4/2/2020,,,183
,Permanent,,Liberty Oilfield Services,,Liberty Oilfield Services,153,,,,Adams,,54,Not Disclosed,,,4/27/20,,,153,4/27/2020,,,
,COVID -19 Permanent,,LSG Group/Sky Chefs,,LSG Group,94,,,,Denver,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94,8/28/2019,,,
,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,300,,,,Boulder,,72,Various: Request WARN for detail.,,,,,,300,1/23/2020,,,
,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,,,Denver,,72,Variety of postions - Request WARN for detail,,,3/17/20,,,196,3/30/2020,,,196
,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,Marriott CS,,,,,Pikes Peak,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,,101,4/3/2020,,,101
,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,Marriott Denver South Update,,,,,Arapahoe/Doughlas,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,,55,7/2/2020,,,55
,COVID - Permanent,,Marriott Denver West,,Marriott Denver West,61,,,,Jefferson,,72,Various (See WARN),,,10/30/20,,,61,8/28/2020,,,
,Mass Layoff- Permanent,,Marriott DTC,,Marriott DTC (Update),184,,,,Arapahoe/Douglas,,72,Variety of postions - Request WARN for detail,,,,,,184,6/18/2020,,,
,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,Marriott Westminster,45,,,,Adams,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,,45,7/2/2020,,,
,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,Maven Hotel,,,,,Denver,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,97,3/27/2020,,,97
,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,Maven,,,,,Denver,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,,73,5/15/2020,,,73
,COVID 19 - Permanent Closure,,Menzies Aviation,,Menzies Aviation,232,,,,Denver,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,,232,9/10/2020,,,
,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,,,Arapahoe/Douglas,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,61,4/1/2020,,,61
,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,,,Larimer,,51,11 furlough,,,3/21/20,,,120,3/20/2020,,,120
,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,,,Weld,,44,Unspecified,,,4/3/20,,,42,4/3/2020,,,42
,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,,,Denver,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,63,4/1/2020,,,63
,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",46,,,,Pikes Peak,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,,,76,9/10/2020,,,30
,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,,,Denver,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,35,3/17/2020,,,35
,Closure,,Molson Coors (Update),,,196,,,,Denver,,31,Various: Request WARN for detail.,,,,,,196,1/15/2020,,,
,Closure - Permanent,,Mountain States Rosen,,Mountain States Rosen (Redacted),222,,,,Weld,,44,Various: Request WARN for detail.,,,8/11/2020,,,222,6/11/2020,,,
,Closure - Permanent,,Nordstrom,,Nordstrom,167,,,,Broomfield,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,,167,5/11/2020,,,
,Furlough,,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,,,Pikes Peak,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,,107,107,3/31/2020,,,
,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,6,,,,Denver,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,,6,1/28/2020,,,
,COVID-19 Temporary Closure,,Outrigger Marketing,,Outrigger,,,,,Arapahoe/Douglas,,72,Not disclosed,,,4/3/20,,,11,4/1/2020,,,11
,COVID-19 - Temporary Closure,,Oxford Hotel,,Oxford Hotel,,,,,Denver,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,186,3/27/2020,,,186
,COVID-19- Temporary Closure,,Pac-12,,Pac-12,,,,,Boulder,,51,Free lance writers; 531 total and 4 in Colorado,,,,,,4,4/3/2020,,,4
,COVID -19 - Temporary Closure,,Paper Source,,Paper Source Denver,,,,,Denver,,32,Variety of postions - Request WARN for detail,,,3/29/20,,,12,3/27/2020,,,12
,COVID-19 Temporary Closure,,Paper Source,,Paper Source AD,,,,,Arapahoe/Douglas,,32,Variety of positions - Request WARN for detail,,,3/29/20,,,6,3/27/2020,,,6
,COVID-19 Temporary Closure,,Paper Source,,Paper Source Pikes Peak,,,,,Pikes Peak,,32,Variety of positions - Request WARN for detail,,,3/29/20,,,13,3/27/2020,,,13
,COVID-19-Temporary Closure,,Pappas Restaurants,,Pappas,,,,,Arapahoe/Douglas,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,,145,3/25/2020,,,145
,COVID Temporary,,Paradies Lagardere,,Paradies Lagardere,,,,,Denver,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,,97,7/2/2020,,,
,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,,Rural,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,,109,109,5/30/2020,,,
,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,PF Chang Aurora,,,,,ADW,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,,75,75,9/17/2020,,,
,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,PF Chang Broomfield,,,,,Broomfield,,72,Not Specified,,,9/17/20,,0,,9/17/2020,,,
,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,Pikes Peak,,72,Not Specified,,,9/17/20,,0,,9/17/2020,,,
,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,PF Chang Denver,,,,,Denver,,72,Not Specified,,,9/17/20,,0,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,PF Chang Lakewood,,,,,Jefferson,,72,Not Specified,,,9/17/20,,0,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,ADW,,72,Not Specified,,,9/17/20,,0,,9/17/20,,,
,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,,,,,,Larimer,,72,Not Specified,,,9/17/20,,0,,9/17/2020,,,
,Closure-Perm,,Plexus Corporation,,Plexus,104,,,,Boulder (Louisville),,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,,104,1/22/2020,,,
,COVID Temporary,,Premier Entertainment,,Premier Entertainment,,,,,Not Disclosed,,71,Not disclosed,,,9/30/20,,,,7/27/2020,,,0
,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,,,Jefferson,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,45,4/1/2020,,,45
,COVID-19 Temporary Closure,,Prestige Maintenance,,Prestige Maint,,,,,Various,,56,Various,,,,,,76,3/25/2020,,,76
,Furlough,,Prospect Airport Services,,Prospect,,,,,Denver,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,,145,145,4/8/2020,,,
,COVID-19/Temporary Closure,,Punch Bowl Socal,,Punch Bowl Social,,,,,Denver,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,,81,3/20/2020,,,81
,COVID-19 - Temporary Closure,,Que Bueno,,Que Bueno,,,,,Denver DIA,,72,undisclosed,,,3/29/20,,,24,3/26/2020,,,24
,Lost contract,,Raytheon Intelligence & Space,,Raytheon Intelligence and Space,144,,,,Colorado Springs,,33,Various (See WARN),,,2/5/21,,,144,12/3/2020,,,
,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,Renaissance,,,,,Denver,,72,Various: Request WARN for detail.,,,3/13/20,,,111,4/2/2020,,,111
,COVID-19 - Temporary Closure,,Root Down,,Root Down,,,,,Denver DIA,,72,undisclosed,,,3/29/20,,,121,3/26/2020,,,121
,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,Tamayo,,,,,Denver,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,66,3/17/2020,,,66
,Closure - Permanent,,Russell Stover Chocolates,,Russell Stover,217,,,,Rural - Western Sub-Area,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,217,5/19/2020,,,
,Loss of Contract,,S4 Inc.,,S4,77,,,,Pikes Peak,,56,Various: IT positions,,,,,,77,1/26/2020,,,
,COVID-19 Temporary Closure,,Sage Hospitality Group,,Sage Hospitality,,,,,Denver,,72,Variety of positions - Request WARN for detail,,,3/17/20,,,48,4/1/2020,,,48
,COVID-19 - Temporary Closure,,Sara Lee,,Sara Lee,,,,,Denver DIA,,72,undisclosed,,,3/29,,,27,3/26/2020,,,27
,Closure,,Septodont Inc.,,Septodont,80,,,,Boulder,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80,3/27/2020,,,
,COVID-19 Temporary Closure,,Shamrock Foods,,Shamrock Denver,,,,,Adams,,42,Not disclosed,,,,,,134,4/1/2020,,,134
,COVID-19 Temporary Closure,,Shamrock Foods,,Shamrock Commerce C,,,,,Denver,,42,Not disclosed,,,,,,11,4/1/2020,,,11
,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,Denver,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,414,6/4/2020,,,414
,Mass Layoff - Permanent,,Sheraton Denver Tech,,Sheraton Denver Tech,75,,,,Arapahoe/Douglas,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,75,5/7/2020,,,
,Mass Layoff - Permanent,,Sheraton Denver Tech,,Sheraton Denver Tech,75,,,,Arapahoe/Douglas,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,,75,5/7/2020,,,
,COVID - Temporary,,Sodexo (at University of Denver),,Sodexo,,,,,Denver,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,98,11/6/2020,,,98
,Furlough,,"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,,,Denver,,42,Not Disclosed,,,4/30/20,,248,248,4/28/2020,,,
,Permanent Closure,,Sonder USA,,Sonder,79,,,,Adams,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,,79,3/24/2020,,,
,COVID Temporay,,Source Hotel,,Source Hotel,,,,,Denver,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,,20,7/28/2020,,,20
,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,82,,,,Weld,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82,2/17/2020,,,
,COVID-Permanent,,Southwest Airlines,,Southwest Airlines,1,,,,Denver,,48,Material Specialist,,,1/11/21,,,1,11/6/2020,,,
,COVID Furloughs (temporary),,Southwest Airlines,,Southwest AIrlines,,,,,Denver,,48,Ground Service Equipment Technicians,,,1/25/21,,4,4,11/18/2020,,,
,Furloughs,,Southwest Airlines,,Southwest Airlines,,,,,Denver,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,,556,556,12/3/20,,,
,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,Southwest Union Correction,,,,,Denver,,48,N/A,,,,,0,0,11/30/20,,,
,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,Southwest Airlilnes 1-8-20,,,,,Denver,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,0,0,1/8/2021,,,
,Mass Layoff- Permanent,,Spire Hospitality,,Spire Hospitality,113,,,,Multiple: Denver and Pikes Peak,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,,113,6/26/2020,,,
,COVID - Temporary,,SSV Vail Mountain,,SSV Vail Mtn,,,,,Rural Resort,,72,Not Disclosed,,,,,,59,5/4/2020,,,59
,COVID - furloughs to temporary layoffs,,St Julien,,St Julien,,,,,Boulder,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,,208,7/3/2020,,,208
,furloughs and Hour Reductions,,St. Regis Aspen Resort,,St. Regis Aspen,,,,,Rural Resort,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,,263,263,6/2/2020,,,
,Downsize/Closure,,"Startek, Inc.",,Startek,371,,,,Grand Junction (Mesa),,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,,371,3/9/2020,,,
,COVID - Permanent,,Stellar Partners,,Stellar Partners,13,,,,Denver,,45,Various: Sales associates and supervisor,,,10/15/20,,,13,8/13/2020,,,
,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,Stevinson Chevrolet West,,,,,Jefferson (Lakewood),,44,Variety of positions - Request WARN for detail,,,3/30/20,,,33,3/28/2020,,,33
,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,Stevinson Imports,,,,,Arapahoe/Douglas,,44,Variety of positions - Request WARN for detail,,,3/30/20,,,32,3/28/2020,,,32
,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,,,,,Weld,,44,Variety of positions - Request WARN for detail,,,3/30/20,,,34,3/28/2020,,,34
,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,,,,,Jefferson (Golden),,44,Variety of positions - Request WARN for detail,,,3/30/20,,,71,3/28/2020,,,71
,COVID-19 Temporary Closure,,Stevinson Toyota East,,Stevinson Toyota East,,,,,Arapahoe/Douglas,,44,Variety of positions - Request WARN for detail,,,3/30/20,,,73,3/28/2020,,,73
,COVID-19 Temporary Closure,,Stevinson Toyota West,,Stevinson Toyota West,,,,,Jefferson (Lakewood),,44,Variety of positions - Request WARN for detail,,,3/30/20,,,93,3/28/2020,,,93
,Furlough,,Suitsupply,,Suitsupply,,,,,Denver,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,,14,14,3/26/2020,,,
,Furlough,,Sunrise Medical LLC,,Sunrise,,,,,Boulder,,62,Not Disclosed,,,4/13/20,,23,23,4/10/2020,,,
,COVID Temporary,,Swissport,,Swissport,,,,,Denver,,48,"passenger services, ramp agent, deicer",,,5/29/20,,,37,7/31/2020,,,37
,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,,,,Rural Resort,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,88,3/17/2020,,,88
,COVID-19 Temporary Closure,,The Broadmoor,,Broadmoor,,,,,Pikes Peak,,72,Variety of positions - Request WARN for detail,,,3/29/20,,,"1,411",3/31/2020,,,1411
,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,,Jacquard,,,,,Denver,,72,Various: Request WARN for detail.,,,3/13/20,,,102,4/2/2020,,,102
,COVID-19 - Temporary Closure,,The Lodge at Vail,,Lodge at Vail,,,,,Rural Consortium,,72,Unspecified,,,4/6/20,,,89,4/6/2020,,,89
,Furlough,,The Lodge at Vail (revision increased by 1 to 90),,The Lodge at Vail Revised,,,,,Rural Resort,,72,Not Disclosed,,,4/6/20,,1,1,4/20/2020,,,
,COVID - Temporary,,The Lodge at Vail-Update,,The Lodge at Vail,,,,,Rural Resort,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,12,5/4/2020,,,12
,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,,Ritz Carton Bachelor Gulch,,,,,Rural,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,240,240,6/4/2020,,,
,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,,Ritz Carlton Denver,,,,,Denver,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,232,232,6/5/2020,,,
,Furloughs & Reduction in Hours,,The Westin Denver Downtown,,The Westin,,,,,Denver,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,,155,155,6/2/2020,,,
,COVID - Permanent,,The Westin Denver Downtown - Update,,The Westin Denver Downtown,61,,,,Denver,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,10/30/20,,,61,8/27/2020,,,
,"Temporary furloughs & layoffs, recuction in hours",,The Westin Denver International Airport,,Westin DIA,,,,,Denver,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,222,5/28/2020,,,222
,COVID-19 - Temporary Closure,,The Westin Snowmass Resort-Wildwood,,Westin Snowmass,,,,,Rural Consortium,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/20,,,129,5/26/2020,,,129
,COVID-19 - Temporary Closure,,The Westin Westminster,,Westin Westminster,,,,,Adams,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/2/20,,,60,6/1/2020,,,60
,COVID-19 - Temporary Closure,,Timberline Steaks and Grill,,Timberline Steaks & Grill,,,,,Denver DIA,,72,undisclosed,,,3/29/20,,,116,3/26/2020,,,116
,Furlough,,Town of Nederland,,Nederland,,,,,Boulder,,92,66 +14,,,3/27/20,,3,3,3/27/2020,,,
,COVID-19/Temporary Closure,,TSA Trans States Airlines,,Trans States Airlines,,,,,Denver,,48,Undisclosed,,,,,,329,3/19/2020,,,329
,Furlough,,Uncle Julio's Hacienda,,Uncle Julio's,,,,,Jefferson,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/20,,75,75,3/19/2020,,,
,COVID-19 Temporary RIF,,United Airlines,,United,,,,,Denver,,48,Not Disclosed,,,10/1/20,,,"2,820",7/8/2020,,,2850
,COVID Permanent,,United Airlines - Update 1,,United Airlines Update,75,,,,Denver,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,10/1/20,,,75,7/30/2020,,,
,COVID 19 Extended Furlough,,United Airlines- Updated,,United Airlines Update,,,,,Denver,,48,Not specified,,,,,53,53,8/31/2020,,,
,Furlough,,Upserve,,Upserve,,,,,Denver,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,06/25/2020,,12,12,6/25/2020,,,
,COVID-19 - Temporary Closure,,Vail Beaver Creek Resort Properties,,Vail Beaver Creek,,,,,Rural Consortium,,72,Unspecified,,,4/6/20,,,79,4/6/2020,,,79
,COVID-19 - Temporary Closure,,Vail Marriott Mountain Resort,,Vail Marriott,,,,,Rural Consortium,,72,Unspecified,,,4/6/20,,,250,4/6/2020,,,250
,COVID-19 - Temporary Closure,,Vail Mountain,,Vail Mtn,,,,,Rural Consortium,,72,Unspecified,,,4/6/20,,,204,4/6/2020,,,204
,COVID - Temporary,,Vail Mountain - Update,,Vail Mtn,,,,,Rural Resort,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,4,5/4/2020,,,4
,COVID - Temporary,,Vail/Beaver Creek Resort Properties - Update,,Vail-Beaver Creek,,,,,Rural Resort,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,4,5/4/2020,,,4
,RIF - Permanent,,"Vestas Blades America, Inc.",,Vestas Blades America,185,,,,Adams,,31,Not stated,,,1/17/21,,,185,11/17/2020,,,
,"Temporary furloughs & layoffs, recuction in hours",,W Aspen,,W. Aspen,,,,,Rural,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,3/21/20,,124,124,6/4/2020,,,
,Furlough,,Warwick Denver Hotel,,Warwick Denver Hotel,,,,,Denver,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/20,,64,64,4/27/2020,,,
,COVID-19 Temporary Closure,,Welk Resorts,,,,,,,Rural Resort,,72,Variety of positions - Request WARN for detail,,,3/20/20,,,39,3/20/2020,,,39
,Closures: Multiple locations-Perm,,"Western Forge, Inc.",,Western Forge,164,,,,Pikes Peak (Colo Springs),,33,Unknown- Have requested information from Company,,,,,,164,2/21/2020,,,
,COVID-19 /Temporary Closure,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,,,,Rural Resort,,51,2 on furlough,,,3/21/20,,,21,3/20/2020,,,21
,Permanent - Not COVID related,,World Remit,,World Remit,64,,,,Denver,,52,Customer Services positions,,,,,,64,7/14/2020,,,
,COVID - Extension of temporary layoffs,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Wyndham Cheyenne Mountain Resort,,,,,Pikes Peak,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/20,,,65,7/28/2020,,,65
,Loss of Contract with MillerCoors,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,169,,,,Jefferson (Golden),,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,3/20/20,,,169,1/20/2020,,,
,Correction: Loss of Contract with MillerCoors,,XPO Logistics/Jacobson Warehouse Company,,XPO,0,,,,Jefferson (Golden),,48,"Various: Drivers, Conductors, Operators, Management",,,3/20/20,,,169,1/15/2020,,,
,Reorganization and relocation,,Zahn Dental,,Zahn Dental,54,,,,Jefferson (Golden),,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,3/9/2020,,,54,1/7/2020,,,
,Loss of Contract with United Airlines,,"ABM Aviation, Inc.",,,,,,,Denver,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/19,,,79,9/22/2019,,,
,Loss of Pepsi Center Contract,,Aramark Sports & Entertainment Services LLC,,,,,,,Denver,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,9/25/19,,,185,7/24/2019,,,
,Closure,,AstraZeneca,,,,,,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",,,3/22/19,,,210,1/8/2019,,,
,Closure,,Backflip Studios,,,,,,,Boulder,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,,86,10/23/2019,,,
,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,,136,9/23/2019,,,
,Closure,,"Conagra Brands, Inc.",,,,,,,Boulder,,,Not reported,,,5/24/19 - 3/20/20,,,100,2/5/19,,,
,Closure,,Crothall Healthcare Environmental Services,,,,,,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,,283,4/26/2019,,,
,Closure,,"Energes Services, LLC",,,,,,,Larimer,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,121,10/30/2019,,,
,Mass Layoff,,Geo Reentry Services LLC,,,,,,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,,196,1/7/2020,,,
