total_notified,dropdown,notes,fein,occupations,jobs,contact,end_date,received_date,workforce_region,reduced_hours,begin_date,notice_date,location,phone,temporary_job_losses,naics,furloughs,at_the_location,permanent_job_losses,letter,workforce_area,reason,company,email
,,,,Not specified,101,,,,,,,7/23/2020,,,,33,101,,,EcoGen Labs - Update,Mesa,COVID Permanent,EcoGen Laboratories - Update,
,,,,Not disclosed,168,,,,,,7/23/20,7/23/2020,,,,33,168,,,Ecogen Update,Mesa,COVID Permanent,Ecogen Laboratories Update,
,,,,undisclosed,34,,,,,,3/29/20,3/26/2020,,,34,72,,,,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,
,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,5/16/2019,,,,53,1,,,Electro Rent,Boulder,COVID Furlough,Electro Rent,
,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,7/1/20,7/1/2020,,,,53,,,55,Electro Rent Update,Denver,COVID Permanent,Electro Rent,
,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,,,,3/24/20,3/25/2020,,,26,42,,,,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,,,,3/27/20,3/27/2020,,,111,72,,,,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,
,,,,Variety of positions - Request WARN for detail,126,,,,,,3/27/20,3/27/2020,,,126,72,,,,,Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,
,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,,,,,6/13/20,5/15/2020,,,61,72,,,,Embassy Suites Boulder,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,7/1/20,6/26/2020,,,,72,57,,,Embassy Suites Colo Springs,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,
,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,7/1/20,6/26/2020,,,,72,56,,,Embassy Suites Denver,Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,
,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,6/29/20,6/29/2020,,,,72,112,,,Embassy Suites Denver Downtown Update,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,
,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,4/30/20,4/30/2020,,,,53,83,,,Enterprise and National Rent-A-Car,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,
,,,,undisclosed,32,,,,,,3/29/20,3/26/2020,,,32,72,,,,Etias,Denver DIA,COVID-19 - Temporary Closure,Etias,
,,,,Not Disclosed,62,,,,,,7/17/20,7/17/2020,,,,21,,,62,Extraction Oil and Gas,Denver,COVID-19 Permanent,Extraction Oil and Gas Inc,
,,,,Not Disclosed,26,,,,,,3/27/20,3/27/2020,,,,56,26,,,Factual Data,Boulder,Furlough,Factual Data,
,,,,Various,126,,,,,,,4/15/2020,,,,23,,,126,Flatiron,Arapahoe/Douglas,Permanent closure,Flatiron,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,,,5/8/20,5/8/2020,,,113,72,,,,Ft Collins Hilton,Larimer,Mass Layoff - Temporary,Fort Collins Hilton,
,,,,Various hotel staff positions (See WARN),268,,,,,,11/1/20,9/11/2020,,,268,72,,,,Four Seasons,Denver,Temporary Closure for Rennovation,Four Seasons,
,,,,Not Disclosed,398,,,,,,,7/30/2020,,,398,48,,,,Frontier,Denver,COVID 19 TEMPORARY,Frontier Airlines,
,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,,,,3/20/2020,,,243,72,,,,Four Seasons Vail,Rural Resort,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,3/27/20,4/7/2020,,,,48,23,,,G2 Secure,Denver,Furlough,G2 Secure Staff,
,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,,,3/13/20,6/5/2020,,,1226,72,,,,Gaylord,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,
,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,3/6/2020,1/7/2020,,,,92,196,,,Geo,Pikes Peak (Colo Springs),Furlough,Geo Reentry Services LLC,
,,,,"Carwash, Manager, Carcierge",7,,,,,,3/22/20,3/20/2020,,,,53,7,,,Go Rental Denver,Denver,Furlough,Go Rentals,
,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,3/22/20,3/20/2020,,,,53,11,,,Go Rental RC,Rural Consortium,Furlough,Go Rentals,
,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,,,6/20/20,6/3/2020,,,317,72,,,,Grand Hyatt Denver,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,
,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,11/6/20,11/4/2020,,,,72,,,32,Grand Hyatt Denver,Denver,COVID- Permanent,Grand Hyatt Denver,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,,,,6/15/2020,,,196,72,,,,Grand Hyatt Vail,Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,
,,,,Various hotel staff positions (See WARN),9,,,,,,9/4/20,9/11/2020,,,,72,,,9,Grand Hyatt,Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,,,3/16/20,3/27/2020,,,446,72,,,,Great Wolf,Pikes Peak,COVID-19 - Temporary Closure,Great Wolf Lodge,
,,,,Not disclosed,62,,,,,,,5/22/2020,,,,51,,,62,Group Publishing,Larimer,Mass Layoff - Permanent,Group Publishing Inc.,
,,,,Not specified,3,,,,,,9/25/20,7/23/2020,,,,56,,,3,Guest Services,RC,COVID Permanent,Guest Services,
,,,,Various,130,,,,,,4/13/20,4/14/2020,,,,21,,,130,Halliburton,Weld,Permanent,Halliburton,
,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,4/22/2020,,,,72,74,,,Hard Rock Cafe,Denver,Furlough,Hard Rock Cafe,
,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,,4/24/2020,,,,53,,,190,Hertz Corp,Denver,Mass Layoff - Permanent,Hertz Corporation,
,,,,Variety of postions - Request WARN for detail,212,,,,,,8/17/2020,6/18/2020,,,,53,,,212,Hertz Corporation (Update),Denver,Mass Layoff- Permanent,Hertz Corporation (Update),
,,,,"Various: Customer Care, Clerks",19,,,,,,5/20/20,5/21/2020,,,,53,,,19,Hertz Corp Update,Denver,Mass Layoff - Permanent,Hertz Corporation Update,
,,,,Not reported,24,,,,,,10/23/20,10/9/2020,,,,72,,,24,Hilton Denver City,Denver,COVID - Permanent,Hilton Denver City Center - Updated,
,,,,Not disclosed,,,,,,,7/24/20,7/24/2020,,,0,72,,,,Hilton Denver City Update,Denver,COVID Temporary,Hilton Denver City Center Update,
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,,,,5/6/2020,,,0,72,,,,Hilton Inverness,Arapahoe/Douglas,COVID - Temporary,Hilton Denver Inverness,
,,,,Various,187,,,,,,8/19/20,8/31/20,,,,72,187,,,Hilton Denver Inverness,ADW,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,
,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,,,,5/4/2020,,,113,72,,,,Hilton Garden Inn,Denver,COVID - Temporary,Hilton Garden Inn,
,,,,Various,76,,,,,,8/19/20,8/31/2020,,,,72,76,,,Hilton Garden Inn,Denver,COVID 19 Extended Furlough,Hilton Garden Inn - Update,
,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,5/31/20,6/9/2020,,,,72,,,92,Hiro & Company,Denver,Permanent,Hiro and Company,
,,,,Not disclosed,21,,,,,,,3/20/2020,,,21,72,,,,HMS Host,Denver,COVID-19/Temporary Closure,HMSHost,
,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,10/15/19,8/11/2020,,,,72,,,184,HMSHost Update,Denver,COVID - Permanent,HMSHost - Update,
,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,3/19/20,3/23/2020,,,24,72,,,,,Denver,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,
,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,7/31/20,7/30/2020,,,,48,,,55,Hudson Group Airport Mgmt Srvs,Denver,COVID Permanet,Hudson Group & Airport Management Services,
,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,,,3/29/20,6/2/2020,,,464,72,,,,Hyatt Regency Denver,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,
,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,11/6/20,11/4/2020,,,,72,,,88,Hyatt Regency Denver,Denver,COVID-Permanent,Hyatt Regency Denver,
,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,3/31/20,3/27/2020,,,,,37,,,ICWG,Arapahoe/Douglas,Furlough,International Car Wash Group,
,,,,Unknown,82,,,,,,5/1/2020,3/2/2020,,,,54,,,82,IQor,Pueblo,Mass Layoff m- Permanent,iQor Holdings US LLC,
,,,,N/A,,,,,,,,4/24/2020,,,0,54,0,,0,Iqor Update,Rural Consortium,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,,,2 on furlough,11,,,,,,3/21/20,3/20/2020,,,11,51,,,,Isis,Rural Resort,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,
,,,,Not Disclosed,470,,,,,,4/7/20,4/7/2020,,,,71,470,,,Capri & Lady,Gilpin/Jefferson,Furlough,Isle of Capri & Lady Luck Casinos,
,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,4/6/20,4/6/2020,,,,72,92,,,Italian Bev,Denver,Furlough,Italian Beverage LLC,
,,,,Variety of positions - Request WARN for detail,112,,,,,,3/23/20,3/30/2020,,,112,72,,,,JW Marriott,Denver,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,
,,,,Unspecified,75,,,,,,4/6/20,4/6/2020,,,75,72,,,,Keystone Confer.,Rural Consortium,COVID-19 - Temporary Closure,Keystone Conference Center,
,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,,,,5/4/2020,,,25,72,,,,Keystone Conference Ctr,Rural Resort,COVID - Temporary,Keystone Conference Center,
,,,,Unspecified,200,,,,,,4/6/20,4/6/2020,,,200,72,,,,Keystone Lodging,Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,
,,,,Not Disclosed; 42 additional totaling 242,42,,,,,,,5/4/2020,,,43,72,,,,Keystone Lodging,Rural Resort,COVID - Temporary,Keystone Lodging,
,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,,,,5/4/2020,,,11,72,,,,Keystone Resort,Rural Resort,COVID - Temporary,Keystone Resort,
,,,,Unspecified,147,,,,,,4/6/20,4/6/2020,,,147,72,,,,Keystone Resort,Rural Consortium,COVID-19- Temporary Closure,Keystone Resort-Update,
,,,,undisclosed,16,,,,,,3/29/20,3/27/2020,,,16,72,,,,KFC,Denver DIA,COVID-19 - Temporary Closure,KFC-PHX,
,,,,Undisclosed,125,,,,,,7/1/20,7/1/2020,,,125,72,,,,Kimpton,Denver,COIVID-19 Temporary,Kimpton Hotel Born,
,,,,Not disclosed,145,,,,,,6/21/2020,6/21/2020,,,145,72,,,,Kimpton Hotel Monaco Denver,Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,
,,,,Various (See WARN),77,,,,,,11/11/20,8/27/2020,,,,62,,,77,Laurel Manor Care,Pikes Peak,Closure-Perm,Laurel Manor Care Center,
,,,,Various (See WARN),59,,,,,,8/31/20,8/28/2020,,,,72,,,59,Le Meridian,Denver,COVID - Permanent,LeMeridian Denver - Update,
,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,,,7/2/20,7/2/2020,,,111,72,,,,LeMeridien Denver,Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,
,,,,Various: Request WARN for detail.,183,,,,,,4/2/20,4/2/2020,,,183,54,,,,Liberty Oilfield,Adams,COVID-19 - Temporary Closure,Liberty Oilfield Services,
,,,,Not Disclosed,153,,,,,,4/27/20,4/27/2020,,,,54,,,153,Liberty Oilfield Services,Adams,Permanent,Liberty Oilfield Services,
,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,,8/28/2019,,,,72,,,94,LSG Group,Denver,COVID -19 Permanent,LSG Group/Sky Chefs,
,,,,Various: Request WARN for detail.,300,,,,,,,1/23/2020,,,,72,,,300,Boulder,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,,,Variety of postions - Request WARN for detail,196,,,,,,3/17/20,3/30/2020,,,196,72,,,,Denver Marriott Tech Ctr,Denver,COVID-19 Temporary Closure,Mariott Denver Tech Center,
,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,,,3/16/20,4/3/2020,,,101,72,,,,Marriott CS,Pikes Peak,COVID-19 - Temporary Closure,Marriott Colorado Springs,
,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,,,7/2/20,7/2/2020,,,55,72,,,,Marriott Denver South Update,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,
,,,,Various (See WARN),61,,,,,,10/30/20,8/28/2020,,,,72,,,61,Marriott Denver West,Jefferson,COVID - Permanent,Marriott Denver West,
,,,,Variety of postions - Request WARN for detail,184,,,,,,,6/18/2020,,,,72,,,184,Marriott DTC (Update),Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC,
,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,7/2/20,7/2/2020,,,,72,,,45,Marriott Westminster,Adams,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,,,3/27/20,3/27/2020,,,97,72,,,,Maven Hotel,Denver,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,
,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,,,6/16/20,5/15/2020,,,73,72,,,,Maven,Denver,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,
,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,11/9/20,9/10/2020,,,,48,,,232,Menzies Aviation,Denver,COVID 19 - Permanent Closure,Menzies Aviation,
,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,,,,4/1/2020,,,61,44,,,,Mercedes of Littleton,Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),
,,,,11 furlough,120,,,,,,3/21/20,3/20/2020,,,120,51,,,,Metrolux 14,Larimer,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,,,Unspecified,42,,,,,,4/3/20,4/3/2020,,,42,44,,,,Mike Shaw,Weld,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,
,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,,,,4/1/2020,,,63,44,,,,Mile High Honda,Denver,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),
,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,,,,9/10/20,9/10/2020,,,30,72,,,46,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,,,3/17/20,3/17/2020,,,35,72,,,,La Sandia,Denver,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",
,,,,Various: Request WARN for detail.,196,,,,,,,1/15/2020,,,,31,,,196,,Denver,Closure,Molson Coors (Update),
,,,,Various: Request WARN for detail.,222,,,,,,8/11/2020,6/11/2020,,,,44,,,222,Mountain States Rosen (Redacted),Weld,Closure - Permanent,Mountain States Rosen,
,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,6/21/20,5/11/2020,,,,45,,,167,Nordstrom,Broomfield,Closure - Permanent,Nordstrom,
,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,3/31/20,3/31/2020,,,,71,107,,,North Co Springs Health & Fitness,Pikes Peak,Furlough,North Colorado Springs Health & Fitness,
,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,3/30/20,1/28/2020,,,,54,,,6,Oakwood Worldwide,Denver,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,,,Not disclosed,11,,,,,,4/3/20,4/1/2020,,,11,72,,,,Outrigger,Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger Marketing,
,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,,,3/27/20,3/27/2020,,,186,72,,,,Oxford Hotel,Denver,COVID-19 - Temporary Closure,Oxford Hotel,
,,,,Free lance writers; 531 total and 4 in Colorado,4,,,,,,,4/3/2020,,,4,51,,,,Pac-12,Boulder,COVID-19- Temporary Closure,Pac-12,
,,,,Variety of postions - Request WARN for detail,12,,,,,,3/29/20,3/27/2020,,,12,32,,,,Paper Source Denver,Denver,COVID -19 - Temporary Closure,Paper Source,
,,,,Variety of positions - Request WARN for detail,6,,,,,,3/29/20,3/27/2020,,,6,32,,,,Paper Source AD,Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source,
,,,,Variety of positions - Request WARN for detail,13,,,,,,3/29/20,3/27/2020,,,13,32,,,,Paper Source Pikes Peak,Pikes Peak,COVID-19 Temporary Closure,Paper Source,
,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,,,3/22/20,3/25/2020,,,145,72,,,,Pappas,Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas Restaurants,
,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,,7/2/20,7/2/2020,,,,72,,,,Paradies Lagardere,Denver,COVID Temporary,Paradies Lagardere,
,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,3/22/20,5/30/2020,,,,72,109,,,Park Hyatt Beaver Creek Hotel,Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,
,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,9/17/20,9/17/2020,,,,72,75,,,PF Chang Aurora,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,
,,,,Not Specified,,,,,,,9/17/20,9/17/2020,,,,72,0,,,PF Chang Broomfield,Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,
,,,,Not Specified,,,,,,,9/17/20,9/17/2020,,,,72,0,,,PF Chang Colo Springs,Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,
,,,,Not Specified,,,,,,,9/17/20,9/17/20,,,,72,0,,,PF Chang Denver,Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,
,,,,Not Specified,,,,,,,9/17/20,9/17/20,,,,72,0,,,PF Chang Lakewood,Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,
,,,,Not Specified,,,,,,,9/17/20,9/17/20,,,,72,0,,,PF Chang Lone Tree,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,
,,,,Not Specified,,,,,,,9/17/20,9/17/2020,,,,72,0,,,,Larimer,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,
,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,3/22/20,1/22/2020,,,,33,,,104,Plexus,Boulder (Louisville),Closure-Perm,Plexus Corporation,
,,,,Not disclosed,,,,,,,9/30/20,7/27/2020,,,0,71,,,,Premier Entertainment,Not Disclosed,COVID Temporary,Premier Entertainment,
,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,,,,4/1/2020,,,45,44,,,,Prestige Imp.,Jefferson,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),
,,,,Various,76,,,,,,,3/25/2020,,,76,56,,,,Prestige Maint,Various,COVID-19 Temporary Closure,Prestige Maintenance,
,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,4/8/20,4/8/2020,,,,48,145,,,Prospect,Denver,Furlough,Prospect Airport Services,
,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,,,3/16/20,3/20/2020,,,81,72,,,,Punch Bowl Social,Denver,COVID-19/Temporary Closure,Punch Bowl Socal,
,,,,undisclosed,24,,,,,,3/29/20,3/26/2020,,,24,72,,,,Que Bueno,Denver DIA,COVID-19 - Temporary Closure,Que Bueno,
,,,,Various (See WARN),144,,,,,,2/5/21,12/3/2020,,,,33,,,144,Raytheon Intelligence and Space,Colorado Springs,Lost contract,Raytheon Intelligence & Space,
,,,,Various: Request WARN for detail.,111,,,,,,3/13/20,4/2/2020,,,111,72,,,,Renaissance,Denver,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,
,,,,undisclosed,121,,,,,,3/29/20,3/26/2020,,,121,72,,,,Root Down,Denver DIA,COVID-19 - Temporary Closure,Root Down,
,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,,,3/17/20,3/17/2020,,,66,72,,,,Tamayo,Denver,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",
,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,,5/19/2020,,,,44,,,217,Russell Stover,Rural - Western Sub-Area,Closure - Permanent,Russell Stover Chocolates,
,,,,Various: IT positions,77,,,,,,,1/26/2020,,,,56,,,77,S4,Pikes Peak,Loss of Contract,S4 Inc.,
,,,,Variety of positions - Request WARN for detail,48,,,,,,3/17/20,4/1/2020,,,48,72,,,,Sage Hospitality,Denver,COVID-19 Temporary Closure,Sage Hospitality Group,
,,,,undisclosed,27,,,,,,3/29,3/26/2020,,,27,72,,,,Sara Lee,Denver DIA,COVID-19 - Temporary Closure,Sara Lee,
,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,,3/27/2020,,,,32,,,80,Septodont,Boulder,Closure,Septodont Inc.,
,,,,Not disclosed,134,,,,,,,4/1/2020,,,134,42,,,,Shamrock Denver,Adams,COVID-19 Temporary Closure,Shamrock Foods,
,,,,Not disclosed,11,,,,,,,4/1/2020,,,11,42,,,,Shamrock Commerce C,Denver,COVID-19 Temporary Closure,Shamrock Foods,
,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,,,3/21/20,6/4/2020,,,414,72,,,,Sheraton Denver Downtown,Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,
,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,,5/7/2020,,,,72,,,75,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,
,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,5/7/20,5/7/2020,,,,72,,,75,Sheraton Denver Tech,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,
,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,,,,11/6/2020,,,98,42,,,,Sodexo,Denver,COVID - Temporary,Sodexo (at University of Denver),
,,,,Not Disclosed,248,,,,,,4/30/20,4/28/2020,,,,42,248,,,"Sodexo, Inc.",Denver,Furlough,"Sodexo, Inc. /United Denver Clubs",
,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,3/24/20,3/24/2020,,,,53,,,79,Sonder,Adams,Permanent Closure,Sonder USA,
,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,,,7/28/20,7/28/2020,,,20,72,,,,Source Hotel,Denver,COVID Temporay,Source Hotel,
,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,,2/17/2020,,,,42,,,82,Southern Food,Weld,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",
,,,,Material Specialist,1,,,,,,1/11/21,11/6/2020,,,,48,,,1,Southwest Airlines,Denver,COVID-Permanent,Southwest Airlines,
,,,,Ground Service Equipment Technicians,4,,,,,,1/25/21,11/18/2020,,,,48,4,,,Southwest AIrlines,Denver,COVID Furloughs (temporary),Southwest Airlines,
,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,3/15/21,12/3/20,,,,48,556,,,Southwest Airlines,Denver,Furloughs,Southwest Airlines,
