company,end_date,location,letter,received_date,naics,at_the_location,reason,notice_date,phone,furloughs,fein,permanent_job_losses,temporary_job_losses,email,dropdown,workforce_area,contact,occupations,workforce_region,reduced_hours,jobs,begin_date,notes
LeMeridien Denver - Update,,,LeMeridien Denver,,72,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,,,111,,,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,7/2/20,
Liberty Oilfield Services,,,Liberty Oilfield,,54,,COVID-19 - Temporary Closure,4/2/2020,,,,,183,,,Adams,,Various: Request WARN for detail.,,,183,4/2/20,
Liberty Oilfield Services,,,Liberty Oilfield Services,,54,,Permanent,4/27/2020,,,,153,,,,Adams,,Not Disclosed,,,153,4/27/20,
LSG Group/Sky Chefs,,,LSG Group,,72,,COVID -19 Permanent,8/28/2019,,,,94,,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,72,,Closure-Perm,1/23/2020,,,,300,,,,Boulder,,Various: Request WARN for detail.,,,300,,
Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,,72,,COVID-19 Temporary Closure,3/30/2020,,,,,196,,,Denver,,Variety of postions - Request WARN for detail,,,196,3/17/20,
Marriott Colorado Springs,,,Marriott CS,,72,,COVID-19 - Temporary Closure,4/3/2020,,,,,101,,,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,3/16/20,
Marriott Denver South - Update,,,Marriott Denver South Update,,72,,"COVID-19 - Permanent, Temporary",7/2/2020,,,,,55,,,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,7/2/20,
Marriott Denver West,,,Marriott Denver West,,72,,COVID - Permanent,8/28/2020,,,,61,,,,Jefferson,,Various (See WARN),,,61,10/30/20,
Marriott DTC,,,Marriott DTC (Update),,72,,Mass Layoff- Permanent,6/18/2020,,,,184,,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,184,,
Marriott Westminster - Update,,,Marriott Westminster,,72,,COVID-19 - Permanent & Temporary,7/2/2020,,,,45,,,,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,7/2/20,
Maven Hotel at Dairy Block,,,Maven Hotel,,72,,COVID-19 - Temporary Closure,3/27/2020,,,,,97,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,3/27/20,
Maven Hotel at Dairy Block - Update,,,Maven,,72,,COVID-19 Temporary,5/15/2020,,,,,73,,,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,6/16/20,
Menzies Aviation,,,Menzies Aviation,,48,,COVID 19 - Permanent Closure,9/10/2020,,,,232,,,,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,11/9/20,
Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,,44,,COVID-19 - Temporary Closure,4/1/2020,,,,,61,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,,51,,COVID-19 /Temporary Closure,3/20/2020,,,,,120,,,Larimer,,11 furlough,,,120,3/21/20,
Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,,44,,COVID-19 - Temporary Closure,4/3/2020,,,,,42,,,Weld,,Unspecified,,,42,4/3/20,
Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,,44,,COVID-19 - Temporary Closure,4/1/2020,,,,,63,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,
"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",,72,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,,46,30,,,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,76,9/10/20,
"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,,72,,COVID-19/Temporary Closure,3/17/2020,,,,,35,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,3/17/20,
Molson Coors (Update),,,,,31,,Closure,1/15/2020,,,,196,,,,Denver,,Various: Request WARN for detail.,,,196,,
Mountain States Rosen,,,Mountain States Rosen (Redacted),,44,,Closure - Permanent,6/11/2020,,,,222,,,,Weld,,Various: Request WARN for detail.,,,222,8/11/2020,
Nordstrom,,,Nordstrom,,45,,Closure - Permanent,5/11/2020,,,,167,,,,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,6/21/20,
North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,71,,Furlough,3/31/2020,,107,,,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,3/31/20,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,54,,Mass Layoff-Perm,1/28/2020,,,,6,,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,3/30/20,
Outrigger Marketing,,,Outrigger,,72,,COVID-19 Temporary Closure,4/1/2020,,,,,11,,,Arapahoe/Douglas,,Not disclosed,,,11,4/3/20,
Oxford Hotel,,,Oxford Hotel,,72,,COVID-19 - Temporary Closure,3/27/2020,,,,,186,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,3/27/20,
Pac-12,,,Pac-12,,51,,COVID-19- Temporary Closure,4/3/2020,,,,,4,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,4,,
Paper Source,,,Paper Source Denver,,32,,COVID -19 - Temporary Closure,3/27/2020,,,,,12,,,Denver,,Variety of postions - Request WARN for detail,,,12,3/29/20,
Paper Source,,,Paper Source AD,,32,,COVID-19 Temporary Closure,3/27/2020,,,,,6,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,6,3/29/20,
Paper Source,,,Paper Source Pikes Peak,,32,,COVID-19 Temporary Closure,3/27/2020,,,,,13,,,Pikes Peak,,Variety of positions - Request WARN for detail,,,13,3/29/20,
Pappas Restaurants,,,Pappas,,72,,COVID-19-Temporary Closure,3/25/2020,,,,,145,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,3/22/20,
Paradies Lagardere,,,Paradies Lagardere,,72,,COVID Temporary,7/2/2020,,,,,,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,7/2/20,
Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,72,,Furloughs and Hour Reductions,5/30/2020,,109,,,,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,3/22/20,
PF Chang Aurora,,,PF Chang Aurora,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,75,,,,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,9/17/20,
PF Chang Broomfield,,,PF Chang Broomfield,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,0,,,,,,Broomfield,,Not Specified,,,,9/17/20,
PF Chang Colo Springs,,,PF Chang Colo Springs,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,0,,,,,,Pikes Peak,,Not Specified,,,,9/17/20,
PF Chang Denver,,,PF Chang Denver,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,,,,Denver,,Not Specified,,,,9/17/20,
PF Chang Lakewood,,,PF Chang Lakewood,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,,,,Jefferson,,Not Specified,,,,9/17/20,
PF Chang Lone Tree,,,PF Chang Lone Tree,,72,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,,,,,ADW,,Not Specified,,,,9/17/20,
PF Chang Loveland,,,,,72,,"COVID 19 Reduced Hours, temporary",9/17/2020,,0,,,,,,Larimer,,Not Specified,,,,9/17/20,
Plexus Corporation,,,Plexus,,33,,Closure-Perm,1/22/2020,,,,104,,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,3/22/20,
Premier Entertainment,,,Premier Entertainment,,71,,COVID Temporary,7/27/2020,,,,,0,,,Not Disclosed,,Not disclosed,,,,9/30/20,
Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,44,,COVID-19- Temporary Closure,4/1/2020,,,,,45,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,
Prestige Maintenance,,,Prestige Maint,,56,,COVID-19 Temporary Closure,3/25/2020,,,,,76,,,Various,,Various,,,76,,
Prospect Airport Services,,,Prospect,,48,,Furlough,4/8/2020,,145,,,,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,4/8/20,
Punch Bowl Socal,,,Punch Bowl Social,,72,,COVID-19/Temporary Closure,3/20/2020,,,,,81,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,3/16/20,
Que Bueno,,,Que Bueno,,72,,COVID-19 - Temporary Closure,3/26/2020,,,,,24,,,Denver DIA,,undisclosed,,,24,3/29/20,
Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,33,,Lost contract,12/3/2020,,,,144,,,,Colorado Springs,,Various (See WARN),,,144,2/5/21,
Renaissance Hotel Denver Downton,,,Renaissance,,72,,COVID-19 - Temporary Closure,4/2/2020,,,,,111,,,Denver,,Various: Request WARN for detail.,,,111,3/13/20,
Root Down,,,Root Down,,72,,COVID-19 - Temporary Closure,3/26/2020,,,,,121,,,Denver DIA,,undisclosed,,,121,3/29/20,
"RS of Denver, dba Tamayo",,,Tamayo,,72,,COVID-19 /Temporary Closure,3/17/2020,,,,,66,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,3/17/20,
Russell Stover Chocolates,,,Russell Stover,,44,,Closure - Permanent,5/19/2020,,,,217,,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,
S4 Inc.,,,S4,,56,,Loss of Contract,1/26/2020,,,,77,,,,Pikes Peak,,Various: IT positions,,,77,,
Sage Hospitality Group,,,Sage Hospitality,,72,,COVID-19 Temporary Closure,4/1/2020,,,,,48,,,Denver,,Variety of positions - Request WARN for detail,,,48,3/17/20,
Sara Lee,,,Sara Lee,,72,,COVID-19 - Temporary Closure,3/26/2020,,,,,27,,,Denver DIA,,undisclosed,,,27,3/29,
Septodont Inc.,,,Septodont,,32,,Closure,3/27/2020,,,,80,,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,
Shamrock Foods,,,Shamrock Denver,,42,,COVID-19 Temporary Closure,4/1/2020,,,,,134,,,Adams,,Not disclosed,,,134,,
Shamrock Foods,,,Shamrock Commerce C,,42,,COVID-19 Temporary Closure,4/1/2020,,,,,11,,,Denver,,Not disclosed,,,11,,
Sheraton Denver Downtown,,,Sheraton Denver Downtown,,72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,,,414,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,3/21/20,
Sheraton Denver Tech,,,Sheraton Denver Tech,,72,,Mass Layoff - Permanent,5/7/2020,,,,75,,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,
Sheraton Denver Tech,,,Sheraton Denver Tech,,72,,Mass Layoff - Permanent,5/7/2020,,,,75,,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,5/7/20,
Sodexo (at University of Denver),,,Sodexo,,42,,COVID - Temporary,11/6/2020,,,,,98,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,
"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,42,,Furlough,4/28/2020,,248,,,,,,Denver,,Not Disclosed,,,248,4/30/20,
Sonder USA,,,Sonder,,53,,Permanent Closure,3/24/2020,,,,79,,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,3/24/20,
Source Hotel,,,Source Hotel,,72,,COVID Temporay,7/28/2020,,,,,20,,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,7/28/20,
"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,42,,Unforseen Business Circumstance -Perm,2/17/2020,,,,82,,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,
Southwest Airlines,,,Southwest Airlines,,48,,COVID-Permanent,11/6/2020,,,,1,,,,Denver,,Material Specialist,,,1,1/11/21,
Southwest Airlines,,,Southwest AIrlines,,48,,COVID Furloughs (temporary),11/18/2020,,4,,,,,,Denver,,Ground Service Equipment Technicians,,,4,1/25/21,
Southwest Airlines,,,Southwest Airlines,,48,,Furloughs,12/3/20,,556,,,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,3/15/21,
Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,48,,Correction to Union Contact,11/30/20,,0,,,,,,Denver,,N/A,,,0,,
Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,48,,Recinded Layoffs due to PPP availability,1/8/2021,,0,,,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,
Spire Hospitality,,,Spire Hospitality,,72,,Mass Layoff- Permanent,6/26/2020,,,,113,,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,07/01/2020,
SSV Vail Mountain,,,SSV Vail Mtn,,72,,COVID - Temporary,5/4/2020,,,,,59,,,Rural Resort,,Not Disclosed,,,59,,
St Julien,,,St Julien,,72,,COVID - furloughs to temporary layoffs,7/3/2020,,,,,208,,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,7/3/20,
St. Regis Aspen Resort,,,St. Regis Aspen,,72,,furloughs and Hour Reductions,6/2/2020,,263,,,,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,3/21/20,
"Startek, Inc.",,,Startek,,56,,Downsize/Closure,3/9/2020,,,,371,,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,5/31/20,
Stellar Partners,,,Stellar Partners,,45,,COVID - Permanent,8/13/2020,,,,13,,,,Denver,,Various: Sales associates and supervisor,,,13,10/15/20,
Stevinson Chevrolet West,,,Stevinson Chevrolet West,,44,,COVID-19 Temporary Closure,3/28/2020,,,,,33,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,33,3/30/20,
Stevinson Imports Inc.,,,Stevinson Imports,,44,,COVID-19 Temporary Closure,3/28/2020,,,,,32,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,32,3/30/20,
Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,44,,COVID-19 Temporary Closure,3/28/2020,,,,,34,,,Weld,,Variety of positions - Request WARN for detail,,,34,3/30/20,
Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,44,,COVID-19 Temporary Closure,3/28/2020,,,,,71,,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,71,3/30/20,
Stevinson Toyota East,,,Stevinson Toyota East,,44,,COVID-19 Temporary Closure,3/28/2020,,,,,73,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,73,3/30/20,
Stevinson Toyota West,,,Stevinson Toyota West,,44,,COVID-19 Temporary Closure,3/28/2020,,,,,93,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,93,3/30/20,
Suitsupply,,,Suitsupply,,44,,Furlough,3/26/2020,,14,,,,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,3/26/20,
Sunrise Medical LLC,,,Sunrise,,62,,Furlough,4/10/2020,,23,,,,,,Boulder,,Not Disclosed,,,23,4/13/20,
Swissport,,,Swissport,,48,,COVID Temporary,7/31/2020,,,,,37,,,Denver,,"passenger services, ramp agent, deicer",,,37,5/29/20,
Tacos of Snowmass dba Venga Venga,,,Venga Venga,,72,,COVID-19 /Temporary Closure,3/17/2020,,,,,88,,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,3/17/20,
The Broadmoor,,,Broadmoor,,72,,COVID-19 Temporary Closure,3/31/2020,,,,,1411,,,Pikes Peak,,Variety of positions - Request WARN for detail,,,"1,411",3/29/20,
The Jacquard Hotel & Rooftop - Update,,,Jacquard,,72,,COVID-19 - Temporary Closure,4/2/2020,,,,,102,,,Denver,,Various: Request WARN for detail.,,,102,3/13/20,
The Lodge at Vail,,,Lodge at Vail,,72,,COVID-19 - Temporary Closure,4/6/2020,,,,,89,,,Rural Consortium,,Unspecified,,,89,4/6/20,
The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,72,,Furlough,4/20/2020,,1,,,,,,Rural Resort,,Not Disclosed,,,1,4/6/20,
The Lodge at Vail-Update,,,The Lodge at Vail,,72,,COVID - Temporary,5/4/2020,,,,,12,,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,
The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,240,,,,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,3/21/20,
The Ritz Carlton Denver,,,Ritz Carlton Denver,,72,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,232,,,,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,3/21/20,
The Westin Denver Downtown,,,The Westin,,72,,Furloughs & Reduction in Hours,6/2/2020,,155,,,,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,3/21/20,
The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,72,,COVID - Permanent,8/27/2020,,,,61,,,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,10/30/20,
The Westin Denver International Airport,,,Westin DIA,,72,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,,,222,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,3/21/20,
The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,72,,COVID-19 - Temporary Closure,5/26/2020,,,,,129,,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,5/26/20,
The Westin Westminster,,,Westin Westminster,,72,,COVID-19 - Temporary Closure,6/1/2020,,,,,60,,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,6/2/20,
Timberline Steaks and Grill,,,Timberline Steaks & Grill,,72,,COVID-19 - Temporary Closure,3/26/2020,,,,,116,,,Denver DIA,,undisclosed,,,116,3/29/20,
Town of Nederland,,,Nederland,,92,,Furlough,3/27/2020,,3,,,,,,Boulder,,66 +14,,,3,3/27/20,
TSA Trans States Airlines,,,Trans States Airlines,,48,,COVID-19/Temporary Closure,3/19/2020,,,,,329,,,Denver,,Undisclosed,,,329,,
Uncle Julio's Hacienda,,,Uncle Julio's,,72,,Furlough,3/19/2020,,75,,,,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,3/19/20,
United Airlines,,,United,,48,,COVID-19 Temporary RIF,7/8/2020,,,,,2850,,,Denver,,Not Disclosed,,,"2,820",10/1/20,
United Airlines - Update 1,,,United Airlines Update,,48,,COVID Permanent,7/30/2020,,,,75,,,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,10/1/20,
United Airlines- Updated,,,United Airlines Update,,48,,COVID 19 Extended Furlough,8/31/2020,,53,,,,,,Denver,,Not specified,,,53,,
Upserve,,,Upserve,,73,,Furlough,6/25/2020,,12,,,,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,06/25/2020,
Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,72,,COVID-19 - Temporary Closure,4/6/2020,,,,,79,,,Rural Consortium,,Unspecified,,,79,4/6/20,
Vail Marriott Mountain Resort,,,Vail Marriott,,72,,COVID-19 - Temporary Closure,4/6/2020,,,,,250,,,Rural Consortium,,Unspecified,,,250,4/6/20,
Vail Mountain,,,Vail Mtn,,72,,COVID-19 - Temporary Closure,4/6/2020,,,,,204,,,Rural Consortium,,Unspecified,,,204,4/6/20,
Vail Mountain - Update,,,Vail Mtn,,72,,COVID - Temporary,5/4/2020,,,,,4,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,
Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,72,,COVID - Temporary,5/4/2020,,,,,4,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,
"Vestas Blades America, Inc.",,,Vestas Blades America,,31,,RIF - Permanent,11/17/2020,,,,185,,,,Adams,,Not stated,,,185,1/17/21,
W Aspen,,,W. Aspen,,72,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,124,,,,,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,3/21/20,
Warwick Denver Hotel,,,Warwick Denver Hotel,,72,,Furlough,4/27/2020,,64,,,,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,4/27/20,
Welk Resorts,,,,,72,,COVID-19 Temporary Closure,3/20/2020,,,,,39,,,Rural Resort,,Variety of positions - Request WARN for detail,,,39,3/20/20,
"Western Forge, Inc.",,,Western Forge,,33,,Closures: Multiple locations-Perm,2/21/2020,,,,164,,,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,164,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,51,,COVID-19 /Temporary Closure,3/20/2020,,,,,21,,,Rural Resort,,2 on furlough,,,21,3/21/20,
World Remit,,,World Remit,,52,,Permanent - Not COVID related,7/14/2020,,,,64,,,,Denver,,Customer Services positions,,,64,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,72,,COVID - Extension of temporary layoffs,7/28/2020,,,,,65,,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,7/28/20,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,48,,Loss of Contract with MillerCoors,1/20/2020,,,,169,,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,3/20/20,
XPO Logistics/Jacobson Warehouse Company,,,XPO,,48,,Correction: Loss of Contract with MillerCoors,1/15/2020,,,,0,,,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,169,3/20/20,
Zahn Dental,,,Zahn Dental,,33,,Reorganization and relocation,1/7/2020,,,,54,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,3/9/2020,
"ABM Aviation, Inc.",,,,,,,Loss of Contract with United Airlines,9/22/2019,,,,,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,9/22/19,
Aramark Sports & Entertainment Services LLC,,,,,,,Loss of Pepsi Center Contract,7/24/2019,,,,,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,9/25/19,
AstraZeneca,,,,,,,Closure,1/8/2019,,,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,210,3/22/19,
Backflip Studios,,,,,,,Closure,10/23/2019,,,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,86,12/23/19,
Brown Brothers Harriman & Co.,,,,,,,Loss of Contract/Closure,9/23/2019,,,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,136,11/25/19 - 9/30/20,
"Conagra Brands, Inc.",,,,,,,Closure,2/5/19,,,,,,,,Boulder,,Not reported,,,100,5/24/19 - 3/20/20,
Crothall Healthcare Environmental Services,,,,,,,Closure,4/26/2019,,,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,6/30/19,
"Energes Services, LLC",,,,,,,Closure,10/30/2019,,,,,,,,Larimer,,"Various: Construction, Maintenece, Admin",,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Geo Reentry Services LLC,,,,,,,Mass Layoff,1/7/2020,,,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,3/6/2020,
Halliburton Energy Services Inc.,,,,,,,Mass Layoff,10/7/2019,,,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,10/7/19,
HomeAdvisor,,,,,,,Closure,,,,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,229,1/1/20 to 1/14/20,
Invesco (OppenheimerFunds OFI),,,,,,,Downsizing,,,,,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,850,5/25/19 (thru 18 mo following),
Jagged Peak Energy Inc,,,,,,,Closure/Sale of Company/Restructuring,12/10/2019,,,,,,,,Denver,,Various: Request WARN notification for specifics.,,,92,Closure 1/10/20- 04/10/20,
Levy Premium Foodservice LP,,,,,,,Loss of Pepsi Center Contract,9/30/2019,,,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,9/30/19,
Molson Coors,,,,,,,Downsizing,10/30/2019,,,,,,,,Denver,,Not disclosed in WARN,,,300,12/31/19,
National Express Transit (NEXT),,,,,,,Closure,,,,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,6/30/19,
