end_date,furloughs,company,permanent_job_losses,fein,reason,phone,dropdown,workforce_region,workforce_area,at_the_location,occupations,notes,total_notified,jobs,naics,email,temporary_job_losses,location,begin_date,reduced_hours,letter,received_date,contact,notice_date
,107,North Colorado Springs Health & Fitness,,,Furlough,,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,71,,,,3/31/20,,North Co Springs Health & Fitness,,,3/31/2020
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Mass Layoff-Perm,,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,54,,,,3/30/20,,Oakwood Worldwide,,,1/28/2020
,,Outrigger Marketing,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,Not disclosed,,,11,72,,11,,4/3/20,,Outrigger,,,4/1/2020
,,Oxford Hotel,,,COVID-19 - Temporary Closure,,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,72,,186,,3/27/20,,Oxford Hotel,,,3/27/2020
,,Pac-12,,,COVID-19- Temporary Closure,,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,4,51,,4,,,,Pac-12,,,4/3/2020
,,Paper Source,,,COVID -19 - Temporary Closure,,,,Denver,,Variety of postions - Request WARN for detail,,,12,32,,12,,3/29/20,,Paper Source Denver,,,3/27/2020
,,Paper Source,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,6,32,,6,,3/29/20,,Paper Source AD,,,3/27/2020
,,Paper Source,,,COVID-19 Temporary Closure,,,,Pikes Peak,,Variety of positions - Request WARN for detail,,,13,32,,13,,3/29/20,,Paper Source Pikes Peak,,,3/27/2020
,,Pappas Restaurants,,,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,72,,145,,3/22/20,,Pappas,,,3/25/2020
,,Paradies Lagardere,,,COVID Temporary,,,,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97,72,,,,7/2/20,,Paradies Lagardere,,,7/2/2020
,109,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,,,,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,72,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,,,5/30/2020
,75,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",,,,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,72,,,,9/17/20,,PF Chang Aurora,,,9/17/2020
,0,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,Broomfield,,Not Specified,,,,72,,,,9/17/20,,PF Chang Broomfield,,,9/17/2020
,0,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,Pikes Peak,,Not Specified,,,,72,,,,9/17/20,,PF Chang Colo Springs,,,9/17/2020
,0,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,Denver,,Not Specified,,,,72,,,,9/17/20,,PF Chang Denver,,,9/17/20
,0,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,Jefferson,,Not Specified,,,,72,,,,9/17/20,,PF Chang Lakewood,,,9/17/20
,0,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,ADW,,Not Specified,,,,72,,,,9/17/20,,PF Chang Lone Tree,,,9/17/20
,0,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,,Larimer,,Not Specified,,,,72,,,,9/17/20,,,,,9/17/2020
,,Plexus Corporation,104,,Closure-Perm,,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,33,,,,3/22/20,,Plexus,,,1/22/2020
,,Premier Entertainment,,,COVID Temporary,,,,Not Disclosed,,Not disclosed,,,,71,,0,,9/30/20,,Premier Entertainment,,,7/27/2020
,,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,44,,45,,,,Prestige Imp.,,,4/1/2020
,,Prestige Maintenance,,,COVID-19 Temporary Closure,,,,Various,,Various,,,76,56,,76,,,,Prestige Maint,,,3/25/2020
,145,Prospect Airport Services,,,Furlough,,,,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,48,,,,4/8/20,,Prospect,,,4/8/2020
,,Punch Bowl Socal,,,COVID-19/Temporary Closure,,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,72,,81,,3/16/20,,Punch Bowl Social,,,3/20/2020
,,Que Bueno,,,COVID-19 - Temporary Closure,,,,Denver DIA,,undisclosed,,,24,72,,24,,3/29/20,,Que Bueno,,,3/26/2020
,,Raytheon Intelligence & Space,144,,Lost contract,,,,Colorado Springs,,Various (See WARN),,,144,33,,,,2/5/21,,Raytheon Intelligence and Space,,,12/3/2020
,,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,,,Denver,,Various: Request WARN for detail.,,,111,72,,111,,3/13/20,,Renaissance,,,4/2/2020
,,Root Down,,,COVID-19 - Temporary Closure,,,,Denver DIA,,undisclosed,,,121,72,,121,,3/29/20,,Root Down,,,3/26/2020
,,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,72,,66,,3/17/20,,Tamayo,,,3/17/2020
,,Russell Stover Chocolates,217,,Closure - Permanent,,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,44,,,,,,Russell Stover,,,5/19/2020
,,S4 Inc.,77,,Loss of Contract,,,,Pikes Peak,,Various: IT positions,,,77,56,,,,,,S4,,,1/26/2020
,,Sage Hospitality Group,,,COVID-19 Temporary Closure,,,,Denver,,Variety of positions - Request WARN for detail,,,48,72,,48,,3/17/20,,Sage Hospitality,,,4/1/2020
,,Sara Lee,,,COVID-19 - Temporary Closure,,,,Denver DIA,,undisclosed,,,27,72,,27,,3/29,,Sara Lee,,,3/26/2020
,,Septodont Inc.,80,,Closure,,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,32,,,,,,Septodont,,,3/27/2020
,,Shamrock Foods,,,COVID-19 Temporary Closure,,,,Adams,,Not disclosed,,,134,42,,134,,,,Shamrock Denver,,,4/1/2020
,,Shamrock Foods,,,COVID-19 Temporary Closure,,,,Denver,,Not disclosed,,,11,42,,11,,,,Shamrock Commerce C,,,4/1/2020
,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,72,,414,,3/21/20,,Sheraton Denver Downtown,,,6/4/2020
,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,72,,,,,,Sheraton Denver Tech,,,5/7/2020
,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,72,,,,5/7/20,,Sheraton Denver Tech,,,5/7/2020
,,Sodexo (at University of Denver),,,COVID - Temporary,,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,42,,98,,,,Sodexo,,,11/6/2020
,248,"Sodexo, Inc. /United Denver Clubs",,,Furlough,,,,Denver,,Not Disclosed,,,248,42,,,,4/30/20,,"Sodexo, Inc.",,,4/28/2020
,,Sonder USA,79,,Permanent Closure,,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,53,,,,3/24/20,,Sonder,,,3/24/2020
,,Source Hotel,,,COVID Temporay,,,,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,72,,20,,7/28/20,,Source Hotel,,,7/28/2020
,,"Southern Foods Group, LLC dba Dean Foods",82,,Unforseen Business Circumstance -Perm,,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,42,,,,,,Southern Food,,,2/17/2020
,,Southwest Airlines,1,,COVID-Permanent,,,,Denver,,Material Specialist,,,1,48,,,,1/11/21,,Southwest Airlines,,,11/6/2020
,4,Southwest Airlines,,,COVID Furloughs (temporary),,,,Denver,,Ground Service Equipment Technicians,,,4,48,,,,1/25/21,,Southwest AIrlines,,,11/18/2020
,556,Southwest Airlines,,,Furloughs,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,48,,,,3/15/21,,Southwest Airlines,,,12/3/20
,0,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,,,,Denver,,N/A,,,0,48,,,,,,Southwest Union Correction,,,11/30/20
,0,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,48,,,,,,Southwest Airlilnes 1-8-20,,,1/8/2021
,,Spire Hospitality,113,,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,72,,,,07/01/2020,,Spire Hospitality,,,6/26/2020
,,SSV Vail Mountain,,,COVID - Temporary,,,,Rural Resort,,Not Disclosed,,,59,72,,59,,,,SSV Vail Mtn,,,5/4/2020
,,St Julien,,,COVID - furloughs to temporary layoffs,,,,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,72,,208,,7/3/20,,St Julien,,,7/3/2020
,263,St. Regis Aspen Resort,,,furloughs and Hour Reductions,,,,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,72,,,,3/21/20,,St. Regis Aspen,,,6/2/2020
,,"Startek, Inc.",371,,Downsize/Closure,,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,56,,,,5/31/20,,Startek,,,3/9/2020
,,Stellar Partners,13,,COVID - Permanent,,,,Denver,,Various: Sales associates and supervisor,,,13,45,,,,10/15/20,,Stellar Partners,,,8/13/2020
,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,33,44,,33,,3/30/20,,Stevinson Chevrolet West,,,3/28/2020
,,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,32,44,,32,,3/30/20,,Stevinson Imports,,,3/28/2020
,,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,,,Weld,,Variety of positions - Request WARN for detail,,,34,44,,34,,3/30/20,,Stevison Lexus of Frederick,,,3/28/2020
,,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,,,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,71,44,,71,,3/30/20,,Stevinson of Lakewood,,,3/28/2020
,,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,73,44,,73,,3/30/20,,Stevinson Toyota East,,,3/28/2020
,,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,93,44,,93,,3/30/20,,Stevinson Toyota West,,,3/28/2020
,14,Suitsupply,,,Furlough,,,,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,44,,,,3/26/20,,Suitsupply,,,3/26/2020
,23,Sunrise Medical LLC,,,Furlough,,,,Boulder,,Not Disclosed,,,23,62,,,,4/13/20,,Sunrise,,,4/10/2020
,,Swissport,,,COVID Temporary,,,,Denver,,"passenger services, ramp agent, deicer",,,37,48,,37,,5/29/20,,Swissport,,,7/31/2020
,,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,72,,88,,3/17/20,,Venga Venga,,,3/17/2020
,,The Broadmoor,,,COVID-19 Temporary Closure,,,,Pikes Peak,,Variety of positions - Request WARN for detail,,,"1,411",72,,1411,,3/29/20,,Broadmoor,,,3/31/2020
,,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,,,Denver,,Various: Request WARN for detail.,,,102,72,,102,,3/13/20,,Jacquard,,,4/2/2020
,,The Lodge at Vail,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Unspecified,,,89,72,,89,,4/6/20,,Lodge at Vail,,,4/6/2020
,1,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,,,,Rural Resort,,Not Disclosed,,,1,72,,,,4/6/20,,The Lodge at Vail Revised,,,4/20/2020
,,The Lodge at Vail-Update,,,COVID - Temporary,,,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,72,,12,,,,The Lodge at Vail,,,5/4/2020
,240,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,72,,,,3/21/20,,Ritz Carton Bachelor Gulch,,,6/4/2020
,232,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,72,,,,3/21/20,,Ritz Carlton Denver,,,6/5/2020
,155,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,,,,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,72,,,,3/21/20,,The Westin,,,6/2/2020
,,The Westin Denver Downtown - Update,61,,COVID - Permanent,,,,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,72,,,,10/30/20,,The Westin Denver Downtown,,,8/27/2020
,,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,72,,222,,3/21/20,,Westin DIA,,,5/28/2020
,,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,72,,129,,5/26/20,,Westin Snowmass,,,5/26/2020
,,The Westin Westminster,,,COVID-19 - Temporary Closure,,,,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,72,,60,,6/2/20,,Westin Westminster,,,6/1/2020
,,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,,,Denver DIA,,undisclosed,,,116,72,,116,,3/29/20,,Timberline Steaks & Grill,,,3/26/2020
,3,Town of Nederland,,,Furlough,,,,Boulder,,66 +14,,,3,92,,,,3/27/20,,Nederland,,,3/27/2020
,,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,,,Denver,,Undisclosed,,,329,48,,329,,,,Trans States Airlines,,,3/19/2020
,75,Uncle Julio's Hacienda,,,Furlough,,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,72,,,,3/19/20,,Uncle Julio's,,,3/19/2020
,,United Airlines,,,COVID-19 Temporary RIF,,,,Denver,,Not Disclosed,,,"2,820",48,,2850,,10/1/20,,United,,,7/8/2020
,,United Airlines - Update 1,75,,COVID Permanent,,,,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,48,,,,10/1/20,,United Airlines Update,,,7/30/2020
,53,United Airlines- Updated,,,COVID 19 Extended Furlough,,,,Denver,,Not specified,,,53,48,,,,,,United Airlines Update,,,8/31/2020
,12,Upserve,,,Furlough,,,,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,73,,,,06/25/2020,,Upserve,,,6/25/2020
,,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Unspecified,,,79,72,,79,,4/6/20,,Vail Beaver Creek,,,4/6/2020
,,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Unspecified,,,250,72,,250,,4/6/20,,Vail Marriott,,,4/6/2020
,,Vail Mountain,,,COVID-19 - Temporary Closure,,,,Rural Consortium,,Unspecified,,,204,72,,204,,4/6/20,,Vail Mtn,,,4/6/2020
,,Vail Mountain - Update,,,COVID - Temporary,,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,72,,4,,,,Vail Mtn,,,5/4/2020
,,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,,,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,72,,4,,,,Vail-Beaver Creek,,,5/4/2020
,,"Vestas Blades America, Inc.",185,,RIF - Permanent,,,,Adams,,Not stated,,,185,31,,,,1/17/21,,Vestas Blades America,,,11/17/2020
,124,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",,,,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,72,,,,3/21/20,,W. Aspen,,,6/4/2020
,64,Warwick Denver Hotel,,,Furlough,,,,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,72,,,,4/27/20,,Warwick Denver Hotel,,,4/27/2020
,,Welk Resorts,,,COVID-19 Temporary Closure,,,,Rural Resort,,Variety of positions - Request WARN for detail,,,39,72,,39,,3/20/20,,,,,3/20/2020
,,"Western Forge, Inc.",164,,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,164,33,,,,,,Western Forge,,,2/21/2020
,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,,,,Rural Resort,,2 on furlough,,,21,51,,21,,3/21/20,,Wildhorse,,,3/20/2020
,,World Remit,64,,Permanent - Not COVID related,,,,Denver,,Customer Services positions,,,64,52,,,,,,World Remit,,,7/14/2020
,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,COVID - Extension of temporary layoffs,,,,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,72,,65,,7/28/20,,Wyndham Cheyenne Mountain Resort,,,7/28/2020
,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,Loss of Contract with MillerCoors,,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,169,48,,,,3/20/20,,,,,1/20/2020
,,XPO Logistics/Jacobson Warehouse Company,0,,Correction: Loss of Contract with MillerCoors,,,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,169,48,,,,3/20/20,,XPO,,,1/15/2020
,,Zahn Dental,54,,Reorganization and relocation,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,33,,,,3/9/2020,,Zahn Dental,,,1/7/2020
,,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,,,,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,79,,,,,9/22/19,,,,,9/22/2019
,,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,,,,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,185,,,,,9/25/19,,,,,7/24/2019
,,AstraZeneca,,,Closure,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,210,,,,,3/22/19,,,,,1/8/2019
,,Backflip Studios,,,Closure,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,,86,,,,,12/23/19,,,,,10/23/2019
,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,136,,,,,11/25/19 - 9/30/20,,,,,9/23/2019
,,"Conagra Brands, Inc.",,,Closure,,,,Boulder,,Not reported,,,100,,,,,5/24/19 - 3/20/20,,,,,2/5/19
,,Crothall Healthcare Environmental Services,,,Closure,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,,,,6/30/19,,,,,4/26/2019
,,"Energes Services, LLC",,,Closure,,,,Larimer,,"Various: Construction, Maintenece, Admin",,,121,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019
,,Geo Reentry Services LLC,,,Mass Layoff,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,,,,3/6/2020,,,,,1/7/2020
,,Halliburton Energy Services Inc.,,,Mass Layoff,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,,,,10/7/19,,,,,10/7/2019
,,HomeAdvisor,,,Closure,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,229,,,,,1/1/20 to 1/14/20,,,,,
,,Invesco (OppenheimerFunds OFI),,,Downsizing,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,850,,,,,5/25/19 (thru 18 mo following),,,,,
,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,,Denver,,Various: Request WARN notification for specifics.,,,92,,,,,Closure 1/10/20- 04/10/20,,,,,12/10/2019
,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,56,,,,,9/30/19,,,,,9/30/2019
,,Molson Coors,,,Downsizing,,,,Denver,,Not disclosed in WARN,,,300,,,,,12/31/19,,,,,10/30/2019
,,National Express Transit (NEXT),,,Closure,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,60,,,,,6/30/19,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,56,,,,,10/18/19-12/31/19,,,,,8/16/2019
,,Oakwood Worldwide,,,Mass Layoff,,,,Denver,,Operations Manager,,,1,,,,,12/30/2019,,,,,10/29/2019
,,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,439,,,,,9/18/19,,,,,
,,Pura Vida Fitness & Spa,,,Closure,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,,134,,,,,4/15/19,,,,,1/18/2019
,,QCData,,,Loss of Contract,,,,Arapahoe/Douglas,,Unknown,,,,,,,,11/29/19 - 1/31/2020,,,,,10/4/19
,,Resolute Natural Resources Company LLC,,,Merger,,,,Denver,,"Various: administration, engineers, & others",,,57,,,,,3/1/19,,,,,1/15/2019
,,S4 Inc.,,,Loss of Contract,,,,Pikes Peak,,Various: IT positions,,,77,,,,,Downsize 1/26/20,,,,,1/26/2020
,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,56,,,,,5/18/19 - 6/1/19,,,,,3/18/2019
,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,,Broomfield,,"Production Technicians, Chemists, & more",,,24,,,,,4/13/19-5/30/19,,,,,
,,Sandoz-Novartis,,,Closure,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,24,,,,,7/6/19 - 7/31/19,,,,,
,,Sandoz-Novartis,,,Closure,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,67,,,,,9/7/19 - 12/31/19,,,,,7/8/2019
,,Sandoz-Novartis,,,Closure,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,37,,,,,10/5/19-12/31/19,,,,,8/5/19
,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,,Broomfield,,"Production technicians, chemists, process & others",,,116,,,,,4/13/19 - 5/19/19,,,,,2/11/2019
,,Smithfield Fresh Meats Corporation,,,Closure,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,68,,,,,12/31/19 to 3/26/20,,,,,10/24/19
,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,,3,,,,,4/12/19,,,,,2/13/2019
,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,,18,,,,,"3/3/19, 3/31/19",,,,,1/2/2019
,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,80,,,,,12/15/19,,,,,8/29/2019
,,TTEC Services Corporation,,,Ending work-from-home ops,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,174,,,,,10/5/19,,,,,10/5/2019
,,Upsher-Smith Laboratories LLC,,,Closure,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,74,,,,,8/2/19 - 3/31/20,,,,,5/10/2019
,,Westrock,,,Closure,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,61,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,3/25/2019
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,203,,,,,3/10/19  (184) & 5/31/19  (19),,,,,1/9/2019
,,Zahn Dental,,,Reorganization and relocation,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,54,,,,,3/9/2020,,,,,1/7/2020
,,ACME Brick Company,,,Closure,,,Pikes Peak (Castle Rock),,,,,,42,,,,,,,,,,10/29/2018
,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,272,,,,,,,,,,2/2/2019
,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,Pikes Peak,,,,,,475,,,,,,,,,,2/2/2019
,,Ameritrade Holding Company,,,Reorganization,,,Adams,,,,,,8,,,,,,,,,,8/9/2018
,,AstraZeneca,,,Closure,,,Boulder & Longmont,,,,,,210,,,,,,,,,,1/8/2019
,,Chipotle Mexican Grill,,,Closure,,,Denver,,,,,,399,,,,,,,,,,6/29/2018
,,"Conagra Brands, Inc.",,,Closure,,,Boulder,,,,,,100,,,,,,,,,,
,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,Pikes Peak,,,,,,410,,,,,,,,,,8/10/2018
