workforce_area,reason,letter,at_the_location,location,begin_date,total_notified,reduced_hours,jobs,naics,furloughs,notes,permanent_job_losses,occupations,fein,email,company,received_date,dropdown,phone,end_date,contact,temporary_job_losses,workforce_region,notice_date
Rural Resort,COVID-19 Temporary Closure,Four Seasons Vail,,,,,,243,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,,3/20/2020
Denver,Furlough,G2 Secure,,,3/27/20,,,23,48,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,,,,,,,,4/7/2020
Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord,,,3/13/20,,,1226,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,,,,,,1226,,6/5/2020
Pikes Peak (Colo Springs),Furlough,Geo,,,3/6/2020,,,196,92,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,,,1/7/2020
Denver,Furlough,Go Rental Denver,,,3/22/20,,,7,53,7,,,"Carwash, Manager, Carcierge",,,Go Rentals,,,,,,,,3/20/2020
Rural Consortium,Furlough,Go Rental RC,,,3/22/20,,,11,53,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,,,,,,,,3/20/2020
Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,6/20/20,,,317,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,,,,317,,6/3/2020
Denver,COVID- Permanent,Grand Hyatt Denver,,,11/6/20,,,32,72,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,,,,,,11/4/2020
Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,,,196,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,,,,196,,6/15/2020
Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt,,,9/4/20,,,9,72,,,9,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,,,,,,,9/11/2020
Pikes Peak,COVID-19 - Temporary Closure,Great Wolf,,,3/16/20,,,446,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,,,,,,446,,3/27/2020
Larimer,Mass Layoff - Permanent,Group Publishing,,,,,,62,51,,,62,Not disclosed,,,Group Publishing Inc.,,,,,,,,5/22/2020
RC,COVID Permanent,Guest Services,,,9/25/20,,,3,56,,,3,Not specified,,,Guest Services,,,,,,,,7/23/2020
Weld,Permanent,Halliburton,,,4/13/20,,,130,21,,,130,Various,,,Halliburton,,,,,,,,4/14/2020
Denver,Furlough,Hard Rock Cafe,,,,,,74,72,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,,,,,,4/22/2020
Denver,Mass Layoff - Permanent,Hertz Corp,,,,,,190,53,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,,,,,,4/24/2020
Denver,Mass Layoff- Permanent,Hertz Corporation (Update),,,8/17/2020,,,212,53,,,212,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,,,,,,6/18/2020
Denver,Mass Layoff - Permanent,Hertz Corp Update,,,5/20/20,,,19,53,,,19,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,,,,,,,5/21/2020
Denver,COVID - Permanent,Hilton Denver City,,,10/23/20,,,24,72,,,24,Not reported,,,Hilton Denver City Center - Updated,,,,,,,,10/9/2020
Denver,COVID Temporary,Hilton Denver City Update,,,7/24/20,,,,72,,,,Not disclosed,,,Hilton Denver City Center Update,,,,,,0,,7/24/2020
Arapahoe/Douglas,COVID - Temporary,Hilton Inverness,,,,,,0,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,,,,0,,5/6/2020
ADW,COVID 19 Extended Furlough,Hilton Denver Inverness,,,8/19/20,,,187,72,187,,,Various,,,Hilton Garden Denver Inverness - Update,,,,,,,,8/31/20
Denver,COVID - Temporary,Hilton Garden Inn,,,,,,113,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,,,,113,,5/4/2020
Denver,COVID 19 Extended Furlough,Hilton Garden Inn,,,8/19/20,,,76,72,76,,,Various,,,Hilton Garden Inn - Update,,,,,,,,8/31/2020
Denver,Permanent,Hiro & Company,,,5/31/20,,,92,72,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,,,,,,,6/9/2020
Denver,COVID-19/Temporary Closure,HMS Host,,,,,,21,72,,,,Not disclosed,,,HMSHost,,,,,,21,,3/20/2020
Denver,COVID - Permanent,HMSHost Update,,,10/15/19,,,184,72,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,,,,,,,8/11/2020
Denver,COVID-19 - Temporary Closure,,,,3/19/20,,,24,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,,,,24,,3/23/2020
Denver,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,7/31/20,,,55,48,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,,,,,,,7/30/2020
Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,3/29/20,,,464,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,,,,464,,6/2/2020
Denver,COVID-Permanent,Hyatt Regency Denver,,,11/6/20,,,88,72,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,,,,,,11/4/2020
Arapahoe/Douglas,Furlough,ICWG,,,3/31/20,,,37,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,,,,,,,3/27/2020
Pueblo,Mass Layoff m- Permanent,IQor,,,5/1/2020,,,82,54,,,82,Unknown,,,iQor Holdings US LLC,,,,,,,,3/2/2020
Rural Consortium,Jobs Saved,Iqor Update,,,,,,,54,0,,0,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,,4/24/2020
Rural Resort,COVID-19 /Mass Layoff-Temp,Isis,,,3/21/20,,,11,51,,,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11,,3/20/2020
Gilpin/Jefferson,Furlough,Capri & Lady,,,4/7/20,,,470,71,470,,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,,,,,,,,4/7/2020
Denver,Furlough,Italian Bev,,,4/6/20,,,92,72,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,,,,,,,,4/6/2020
Denver,COVID-19 Temporary Closure,JW Marriott,,,3/23/20,,,112,72,,,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,,,,,,112,,3/30/2020
Rural Consortium,COVID-19 - Temporary Closure,Keystone Confer.,,,4/6/20,,,75,72,,,,Unspecified,,,Keystone Conference Center,,,,,,75,,4/6/2020
Rural Resort,COVID - Temporary,Keystone Conference Ctr,,,,,,25,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,,,,25,,5/4/2020
Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,,,4/6/20,,,200,72,,,,Unspecified,,,Keystone Lodging,,,,,,200,,4/6/2020
Rural Resort,COVID - Temporary,Keystone Lodging,,,,,,42,72,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,,,,43,,5/4/2020
Rural Resort,COVID - Temporary,Keystone Resort,,,,,,11,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,,,,11,,5/4/2020
Rural Consortium,COVID-19- Temporary Closure,Keystone Resort,,,4/6/20,,,147,72,,,,Unspecified,,,Keystone Resort-Update,,,,,,147,,4/6/2020
Denver DIA,COVID-19 - Temporary Closure,KFC,,,3/29/20,,,16,72,,,,undisclosed,,,KFC-PHX,,,,,,16,,3/27/2020
Denver,COIVID-19 Temporary,Kimpton,,,7/1/20,,,125,72,,,,Undisclosed,,,Kimpton Hotel Born,,,,,,125,,7/1/2020
Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,,6/21/2020,,,145,72,,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,,,,,145,,6/21/2020
Pikes Peak,Closure-Perm,Laurel Manor Care,,,11/11/20,,,77,62,,,77,Various (See WARN),,,Laurel Manor Care Center,,,,,,,,8/27/2020
Denver,COVID - Permanent,Le Meridian,,,8/31/20,,,59,72,,,59,Various (See WARN),,,LeMeridian Denver - Update,,,,,,,,8/28/2020
Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,7/2/20,,,111,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,,,,,,111,,7/2/2020
Adams,COVID-19 - Temporary Closure,Liberty Oilfield,,,4/2/20,,,183,54,,,,Various: Request WARN for detail.,,,Liberty Oilfield Services,,,,,,183,,4/2/2020
Adams,Permanent,Liberty Oilfield Services,,,4/27/20,,,153,54,,,153,Not Disclosed,,,Liberty Oilfield Services,,,,,,,,4/27/2020
Denver,COVID -19 Permanent,LSG Group,,,,,,94,72,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,,,,,,8/28/2019
Boulder,Closure-Perm,Boulder,,,,,,300,72,,,300,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,1/23/2020
Denver,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,3/17/20,,,196,72,,,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,,,,,,196,,3/30/2020
Pikes Peak,COVID-19 - Temporary Closure,Marriott CS,,,3/16/20,,,101,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,,,,,,101,,4/3/2020
Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,7/2/20,,,55,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,,,,,,55,,7/2/2020
Jefferson,COVID - Permanent,Marriott Denver West,,,10/30/20,,,61,72,,,61,Various (See WARN),,,Marriott Denver West,,,,,,,,8/28/2020
Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC (Update),,,,,,184,72,,,184,Variety of postions - Request WARN for detail,,,Marriott DTC,,,,,,,,6/18/2020
Adams,COVID-19 - Permanent & Temporary,Marriott Westminster,,,7/2/20,,,45,72,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,,,,,,,7/2/2020
Denver,COVID-19 - Temporary Closure,Maven Hotel,,,3/27/20,,,97,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,,,,,,97,,3/27/2020
Denver,COVID-19 Temporary,Maven,,,6/16/20,,,73,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,,,,,,73,,5/15/2020
Denver,COVID 19 - Permanent Closure,Menzies Aviation,,,11/9/20,,,232,48,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,,,,,,9/10/2020
Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,,,61,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,,4/1/2020
Larimer,COVID-19 /Temporary Closure,Metrolux 14,,,3/21/20,,,120,51,,,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120,,3/20/2020
Weld,COVID-19 - Temporary Closure,Mike Shaw,,,4/3/20,,,42,44,,,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42,,4/3/2020
Denver,COVID-19 - Temporary Closure,Mile High Honda,,,,,,63,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,,4/1/2020
Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,9/10/20,,,76,72,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,30,,9/10/2020
Denver,COVID-19/Temporary Closure,La Sandia,,,3/17/20,,,35,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35,,3/17/2020
Denver,Closure,,,,,,,196,31,,,196,Various: Request WARN for detail.,,,Molson Coors (Update),,,,,,,,1/15/2020
Weld,Closure - Permanent,Mountain States Rosen (Redacted),,,8/11/2020,,,222,44,,,222,Various: Request WARN for detail.,,,Mountain States Rosen,,,,,,,,6/11/2020
Broomfield,Closure - Permanent,Nordstrom,,,6/21/20,,,167,45,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,,,,,,5/11/2020
Pikes Peak,Furlough,North Co Springs Health & Fitness,,,3/31/20,,,107,71,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,,,,,,,,3/31/2020
Denver,Mass Layoff-Perm,Oakwood Worldwide,,,3/30/20,,,6,54,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,,1/28/2020
Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger,,,4/3/20,,,11,72,,,,Not disclosed,,,Outrigger Marketing,,,,,,11,,4/1/2020
Denver,COVID-19 - Temporary Closure,Oxford Hotel,,,3/27/20,,,186,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,,,,186,,3/27/2020
Boulder,COVID-19- Temporary Closure,Pac-12,,,,,,4,51,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,,,,4,,4/3/2020
Denver,COVID -19 - Temporary Closure,Paper Source Denver,,,3/29/20,,,12,32,,,,Variety of postions - Request WARN for detail,,,Paper Source,,,,,,12,,3/27/2020
Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source AD,,,3/29/20,,,6,32,,,,Variety of positions - Request WARN for detail,,,Paper Source,,,,,,6,,3/27/2020
Pikes Peak,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,3/29/20,,,13,32,,,,Variety of positions - Request WARN for detail,,,Paper Source,,,,,,13,,3/27/2020
Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas,,,3/22/20,,,145,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,,,,,,145,,3/25/2020
Denver,COVID Temporary,Paradies Lagardere,,,7/2/20,,,97,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,,,,,,7/2/2020
Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,109,72,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,,,,,,5/30/2020
ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,9/17/20,,,75,72,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,,,,,,9/17/2020
Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,9/17/20,,,,72,0,,,Not Specified,,,PF Chang Broomfield,,,,,,,,9/17/2020
Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,9/17/20,,,,72,0,,,Not Specified,,,PF Chang Colo Springs,,,,,,,,9/17/2020
Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,9/17/20,,,,72,0,,,Not Specified,,,PF Chang Denver,,,,,,,,9/17/20
Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,9/17/20,,,,72,0,,,Not Specified,,,PF Chang Lakewood,,,,,,,,9/17/20
ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,9/17/20,,,,72,0,,,Not Specified,,,PF Chang Lone Tree,,,,,,,,9/17/20
Larimer,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,72,0,,,Not Specified,,,PF Chang Loveland,,,,,,,,9/17/2020
Boulder (Louisville),Closure-Perm,Plexus,,,3/22/20,,,104,33,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,,,,,,,1/22/2020
Not Disclosed,COVID Temporary,Premier Entertainment,,,9/30/20,,,,71,,,,Not disclosed,,,Premier Entertainment,,,,,,0,,7/27/2020
Jefferson,COVID-19- Temporary Closure,Prestige Imp.,,,,,,45,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,,,,45,,4/1/2020
Various,COVID-19 Temporary Closure,Prestige Maint,,,,,,76,56,,,,Various,,,Prestige Maintenance,,,,,,76,,3/25/2020
Denver,Furlough,Prospect,,,4/8/20,,,145,48,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,,,,,,,,4/8/2020
Denver,COVID-19/Temporary Closure,Punch Bowl Social,,,3/16/20,,,81,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,,,,,,81,,3/20/2020
Denver DIA,COVID-19 - Temporary Closure,Que Bueno,,,3/29/20,,,24,72,,,,undisclosed,,,Que Bueno,,,,,,24,,3/26/2020
Colorado Springs,Lost contract,Raytheon Intelligence and Space,,,2/5/21,,,144,33,,,144,Various (See WARN),,,Raytheon Intelligence & Space,,,,,,,,12/3/2020
Denver,COVID-19 - Temporary Closure,Renaissance,,,3/13/20,,,111,72,,,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,,,,,,111,,4/2/2020
Denver DIA,COVID-19 - Temporary Closure,Root Down,,,3/29/20,,,121,72,,,,undisclosed,,,Root Down,,,,,,121,,3/26/2020
Denver,COVID-19 /Temporary Closure,Tamayo,,,3/17/20,,,66,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",,,,,,66,,3/17/2020
Rural - Western Sub-Area,Closure - Permanent,Russell Stover,,,,,,217,44,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,,,,,,5/19/2020
Pikes Peak,Loss of Contract,S4,,,,,,77,56,,,77,Various: IT positions,,,S4 Inc.,,,,,,,,1/26/2020
Denver,COVID-19 Temporary Closure,Sage Hospitality,,,3/17/20,,,48,72,,,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,,,,,,48,,4/1/2020
Denver DIA,COVID-19 - Temporary Closure,Sara Lee,,,3/29,,,27,72,,,,undisclosed,,,Sara Lee,,,,,,27,,3/26/2020
Boulder,Closure,Septodont,,,,,,80,32,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,,,,,,3/27/2020
Adams,COVID-19 Temporary Closure,Shamrock Denver,,,,,,134,42,,,,Not disclosed,,,Shamrock Foods,,,,,,134,,4/1/2020
Denver,COVID-19 Temporary Closure,Shamrock Commerce C,,,,,,11,42,,,,Not disclosed,,,Shamrock Foods,,,,,,11,,4/1/2020
Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,3/21/20,,,414,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,,,,414,,6/4/2020
Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,,,,,75,72,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,,,,,,5/7/2020
Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,,5/7/20,,,75,72,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,,,,,,5/7/2020
Denver,COVID - Temporary,Sodexo,,,,,,98,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,,,,98,,11/6/2020
Denver,Furlough,"Sodexo, Inc.",,,4/30/20,,,248,42,248,,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",,,,,,,,4/28/2020
Adams,Permanent Closure,Sonder,,,3/24/20,,,79,53,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,,,,,,,3/24/2020
Denver,COVID Temporay,Source Hotel,,,7/28/20,,,20,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,,,,20,,7/28/2020
Weld,Unforseen Business Circumstance -Perm,Southern Food,,,,,,82,42,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,2/17/2020
Denver,COVID-Permanent,Southwest Airlines,,,1/11/21,,,1,48,,,1,Material Specialist,,,Southwest Airlines,,,,,,,,11/6/2020
Denver,COVID Furloughs (temporary),Southwest AIrlines,,,1/25/21,,,4,48,4,,,Ground Service Equipment Technicians,,,Southwest Airlines,,,,,,,,11/18/2020
Denver,Furloughs,Southwest Airlines,,,3/15/21,,,556,48,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,,,,,,12/3/20
Denver,Correction to Union Contact,Southwest Union Correction,,,,,,0,48,0,,,N/A,,,Southwest Airlines (Union Contact Correction),,,,,,,,11/30/20
Denver,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,,,0,48,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,,,,,,1/8/2021
Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,Spire Hospitality,,,07/01/2020,,,113,72,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,,,,,,6/26/2020
Rural Resort,COVID - Temporary,SSV Vail Mtn,,,,,,59,72,,,,Not Disclosed,,,SSV Vail Mountain,,,,,,59,,5/4/2020
Boulder,COVID - furloughs to temporary layoffs,St Julien,,,7/3/20,,,208,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,,,,208,,7/3/2020
Rural Resort,furloughs and Hour Reductions,St. Regis Aspen,,,3/21/20,,,263,72,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,,,,,,,,6/2/2020
Grand Junction (Mesa),Downsize/Closure,Startek,,,5/31/20,,,371,56,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,,,,,,,3/9/2020
Denver,COVID - Permanent,Stellar Partners,,,10/15/20,,,13,45,,,13,Various: Sales associates and supervisor,,,Stellar Partners,,,,,,,,8/13/2020
Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Chevrolet West,,,3/30/20,,,33,44,,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,,,,33,,3/28/2020
Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Imports,,,3/30/20,,,32,44,,,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,,,,,,32,,3/28/2020
Weld,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,3/30/20,,,34,44,,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,,,,,,34,,3/28/2020
Jefferson (Golden),COVID-19 Temporary Closure,Stevinson of Lakewood,,,3/30/20,,,71,44,,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,,,,,,71,,3/28/2020
Arapahoe/Douglas,COVID-19 Temporary Closure,Stevinson Toyota East,,,3/30/20,,,73,44,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,,,,,73,,3/28/2020
Jefferson (Lakewood),COVID-19 Temporary Closure,Stevinson Toyota West,,,3/30/20,,,93,44,,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,,,,,93,,3/28/2020
Denver,Furlough,Suitsupply,,,3/26/20,,,14,44,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,,,,,,3/26/2020
Boulder,Furlough,Sunrise,,,4/13/20,,,23,62,23,,,Not Disclosed,,,Sunrise Medical LLC,,,,,,,,4/10/2020
Denver,COVID Temporary,Swissport,,,5/29/20,,,37,48,,,,"passenger services, ramp agent, deicer",,,Swissport,,,,,,37,,7/31/2020
Rural Resort,COVID-19 /Temporary Closure,Venga Venga,,,3/17/20,,,88,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,,,,,,88,,3/17/2020
Pikes Peak,COVID-19 Temporary Closure,Broadmoor,,,3/29/20,,,"1,411",72,,,,Variety of positions - Request WARN for detail,,,The Broadmoor,,,,,,1411,,3/31/2020
Denver,COVID-19 - Temporary Closure,Jacquard,,,3/13/20,,,102,72,,,,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,,,,,,102,,4/2/2020
