notice_date,company,begin_date,temporary_job_losses,reduced_hours,workforce_area,dropdown,email,phone,location,at_the_location,reason,naics,permanent_job_losses,fein,furloughs,contact,received_date,notes,jobs,end_date,workforce_region,occupations,letter
3/27/2020,KFC-PHX,3/29/20,16,,Denver DIA,,,,,,COVID-19 - Temporary Closure,72,,,,,,,16,,,undisclosed,KFC
7/1/2020,Kimpton Hotel Born,7/1/20,125,,Denver,,,,,,COIVID-19 Temporary,72,,,,,,,125,,,Undisclosed,Kimpton
6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,145,,Denver,,,,,,COVID - Temporary,72,,,,,,,145,,,Not disclosed,Kimpton Hotel Monaco Denver
8/27/2020,Laurel Manor Care Center,11/11/20,,,Pikes Peak,,,,,,Closure-Perm,62,77,,,,,,77,,,Various (See WARN),Laurel Manor Care
8/28/2020,LeMeridian Denver - Update,8/31/20,,,Denver,,,,,,COVID - Permanent,72,59,,,,,,59,,,Various (See WARN),Le Meridian
7/2/2020,LeMeridien Denver - Update,7/2/20,111,,Denver,,,,,,COVID-19 - Temporary Layoffs Extension,72,,,,,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver
4/2/2020,Liberty Oilfield Services,4/2/20,183,,Adams,,,,,,COVID-19 - Temporary Closure,54,,,,,,,183,,,Various: Request WARN for detail.,Liberty Oilfield
4/27/2020,Liberty Oilfield Services,4/27/20,,,Adams,,,,,,Permanent,54,153,,,,,,153,,,Not Disclosed,Liberty Oilfield Services
8/28/2019,LSG Group/Sky Chefs,,,,Denver,,,,,,COVID -19 Permanent,72,94,,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group
1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,,,,,,Closure-Perm,72,300,,,,,,300,,,Various: Request WARN for detail.,Boulder
3/30/2020,Mariott Denver Tech Center,3/17/20,196,,Denver,,,,,,COVID-19 Temporary Closure,72,,,,,,,196,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr
4/3/2020,Marriott Colorado Springs,3/16/20,101,,Pikes Peak,,,,,,COVID-19 - Temporary Closure,72,,,,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS
7/2/2020,Marriott Denver South - Update,7/2/20,55,,Arapahoe/Doughlas,,,,,,"COVID-19 - Permanent, Temporary",72,,,,,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update
8/28/2020,Marriott Denver West,10/30/20,,,Jefferson,,,,,,COVID - Permanent,72,61,,,,,,61,,,Various (See WARN),Marriott Denver West
6/18/2020,Marriott DTC,,,,Arapahoe/Douglas,,,,,,Mass Layoff- Permanent,72,184,,,,,,184,,,Variety of postions - Request WARN for detail,Marriott DTC (Update)
7/2/2020,Marriott Westminster - Update,7/2/20,,,Adams,,,,,,COVID-19 - Permanent & Temporary,72,45,,,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster
3/27/2020,Maven Hotel at Dairy Block,3/27/20,97,,Denver,,,,,,COVID-19 - Temporary Closure,72,,,,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel
5/15/2020,Maven Hotel at Dairy Block - Update,6/16/20,73,,Denver,,,,,,COVID-19 Temporary,72,,,,,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven
9/10/2020,Menzies Aviation,11/9/20,,,Denver,,,,,,COVID 19 - Permanent Closure,48,232,,,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation
4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,61,,Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,44,,,,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton
3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,120,,Larimer,,,,,,COVID-19 /Temporary Closure,51,,,,,,,120,,,11 furlough,Metrolux 14
4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,42,,Weld,,,,,,COVID-19 - Temporary Closure,44,,,,,,,42,,,Unspecified,Mike Shaw
4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,63,,Denver,,,,,,COVID-19 - Temporary Closure,44,,,,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda
9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,30,,Pikes Peak,,,,,,"COVID 19 - 46 permanent, 30 temporary",72,46,,,,,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel"
3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,35,,Denver,,,,,,COVID-19/Temporary Closure,72,,,,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia
1/15/2020,Molson Coors (Update),,,,Denver,,,,,,Closure,31,196,,,,,,196,,,Various: Request WARN for detail.,
6/11/2020,Mountain States Rosen,8/11/2020,,,Weld,,,,,,Closure - Permanent,44,222,,,,,,222,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted)
5/11/2020,Nordstrom,6/21/20,,,Broomfield,,,,,,Closure - Permanent,45,167,,,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom
3/31/2020,North Colorado Springs Health & Fitness,3/31/20,,,Pikes Peak,,,,,,Furlough,71,,,107,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness
1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,Denver,,,,,,Mass Layoff-Perm,54,6,,,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide
4/1/2020,Outrigger Marketing,4/3/20,11,,Arapahoe/Douglas,,,,,,COVID-19 Temporary Closure,72,,,,,,,11,,,Not disclosed,Outrigger
3/27/2020,Oxford Hotel,3/27/20,186,,Denver,,,,,,COVID-19 - Temporary Closure,72,,,,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel
4/3/2020,Pac-12,,4,,Boulder,,,,,,COVID-19- Temporary Closure,51,,,,,,,4,,,Free lance writers; 531 total and 4 in Colorado,Pac-12
3/27/2020,Paper Source,3/29/20,12,,Denver,,,,,,COVID -19 - Temporary Closure,32,,,,,,,12,,,Variety of postions - Request WARN for detail,Paper Source Denver
3/27/2020,Paper Source,3/29/20,6,,Arapahoe/Douglas,,,,,,COVID-19 Temporary Closure,32,,,,,,,6,,,Variety of positions - Request WARN for detail,Paper Source AD
3/27/2020,Paper Source,3/29/20,13,,Pikes Peak,,,,,,COVID-19 Temporary Closure,32,,,,,,,13,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak
3/25/2020,Pappas Restaurants,3/22/20,145,,Arapahoe/Douglas,,,,,,COVID-19-Temporary Closure,72,,,,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas
7/2/2020,Paradies Lagardere,7/2/20,,,Denver,,,,,,COVID Temporary,72,,,,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere
5/30/2020,Park Hyatt Beaver Creek Hotel,3/22/20,,,Rural,,,,,,Furloughs and Hour Reductions,72,,,109,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel
9/17/2020,PF Chang Aurora,9/17/20,,,ADW,,,,,,"COVID 19 Reduced Hours, temporary",72,,,75,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora
9/17/2020,PF Chang Broomfield,9/17/20,,,Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",72,,,0,,,,,,,Not Specified,PF Chang Broomfield
9/17/2020,PF Chang Colo Springs,9/17/20,,,Pikes Peak,,,,,,"COVID 19 Reduced Hours, temporary",72,,,0,,,,,,,Not Specified,PF Chang Colo Springs
9/17/20,PF Chang Denver,9/17/20,,,Denver,,,,,,"COVID 19 Reduced Hours, temporary",72,,,0,,,,,,,Not Specified,PF Chang Denver
9/17/20,PF Chang Lakewood,9/17/20,,,Jefferson,,,,,,"COVID 19 Reduced Hours, temporary",72,,,0,,,,,,,Not Specified,PF Chang Lakewood
9/17/20,PF Chang Lone Tree,9/17/20,,,ADW,,,,,,"COVID 19 Reduced Hours, temporary",72,,,0,,,,,,,Not Specified,PF Chang Lone Tree
9/17/2020,PF Chang Loveland,9/17/20,,,Larimer,,,,,,"COVID 19 Reduced Hours, temporary",72,,,0,,,,,,,Not Specified,
1/22/2020,Plexus Corporation,3/22/20,,,Boulder (Louisville),,,,,,Closure-Perm,33,104,,,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus
7/27/2020,Premier Entertainment,9/30/20,0,,Not Disclosed,,,,,,COVID Temporary,71,,,,,,,,,,Not disclosed,Premier Entertainment
4/1/2020,Prestige Imports (Braman Colorado European Imports),,45,,Jefferson,,,,,,COVID-19- Temporary Closure,44,,,,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.
3/25/2020,Prestige Maintenance,,76,,Various,,,,,,COVID-19 Temporary Closure,56,,,,,,,76,,,Various,Prestige Maint
4/8/2020,Prospect Airport Services,4/8/20,,,Denver,,,,,,Furlough,48,,,145,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect
3/20/2020,Punch Bowl Socal,3/16/20,81,,Denver,,,,,,COVID-19/Temporary Closure,72,,,,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social
3/26/2020,Que Bueno,3/29/20,24,,Denver DIA,,,,,,COVID-19 - Temporary Closure,72,,,,,,,24,,,undisclosed,Que Bueno
12/3/2020,Raytheon Intelligence & Space,2/5/21,,,Colorado Springs,,,,,,Lost contract,33,144,,,,,,144,,,Various (See WARN),Raytheon Intelligence and Space
4/2/2020,Renaissance Hotel Denver Downton,3/13/20,111,,Denver,,,,,,COVID-19 - Temporary Closure,72,,,,,,,111,,,Various: Request WARN for detail.,Renaissance
3/26/2020,Root Down,3/29/20,121,,Denver DIA,,,,,,COVID-19 - Temporary Closure,72,,,,,,,121,,,undisclosed,Root Down
3/17/2020,"RS of Denver, dba Tamayo",3/17/20,66,,Denver,,,,,,COVID-19 /Temporary Closure,72,,,,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo
5/19/2020,Russell Stover Chocolates,,,,Rural - Western Sub-Area,,,,,,Closure - Permanent,44,217,,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover
1/26/2020,S4 Inc.,,,,Pikes Peak,,,,,,Loss of Contract,56,77,,,,,,77,,,Various: IT positions,S4
4/1/2020,Sage Hospitality Group,3/17/20,48,,Denver,,,,,,COVID-19 Temporary Closure,72,,,,,,,48,,,Variety of positions - Request WARN for detail,Sage Hospitality
3/26/2020,Sara Lee,3/29,27,,Denver DIA,,,,,,COVID-19 - Temporary Closure,72,,,,,,,27,,,undisclosed,Sara Lee
3/27/2020,Septodont Inc.,,,,Boulder,,,,,,Closure,32,80,,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont
4/1/2020,Shamrock Foods,,134,,Adams,,,,,,COVID-19 Temporary Closure,42,,,,,,,134,,,Not disclosed,Shamrock Denver
4/1/2020,Shamrock Foods,,11,,Denver,,,,,,COVID-19 Temporary Closure,42,,,,,,,11,,,Not disclosed,Shamrock Commerce C
6/4/2020,Sheraton Denver Downtown,3/21/20,414,,Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown
5/7/2020,Sheraton Denver Tech,,,,Arapahoe/Douglas,,,,,,Mass Layoff - Permanent,72,75,,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech
5/7/2020,Sheraton Denver Tech,5/7/20,,,Arapahoe/Douglas,,,,,,Mass Layoff - Permanent,72,75,,,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech
11/6/2020,Sodexo (at University of Denver),,98,,Denver,,,,,,COVID - Temporary,42,,,,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo
4/28/2020,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,Denver,,,,,,Furlough,42,,,248,,,,248,,,Not Disclosed,"Sodexo, Inc."
3/24/2020,Sonder USA,3/24/20,,,Adams,,,,,,Permanent Closure,53,79,,,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder
7/28/2020,Source Hotel,7/28/20,20,,Denver,,,,,,COVID Temporay,72,,,,,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel
2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,,,,,,Unforseen Business Circumstance -Perm,42,82,,,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food
11/6/2020,Southwest Airlines,1/11/21,,,Denver,,,,,,COVID-Permanent,48,1,,,,,,1,,,Material Specialist,Southwest Airlines
11/18/2020,Southwest Airlines,1/25/21,,,Denver,,,,,,COVID Furloughs (temporary),48,,,4,,,,4,,,Ground Service Equipment Technicians,Southwest AIrlines
12/3/20,Southwest Airlines,3/15/21,,,Denver,,,,,,Furloughs,48,,,556,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines
11/30/20,Southwest Airlines (Union Contact Correction),,,,Denver,,,,,,Correction to Union Contact,48,,,0,,,,0,,,N/A,Southwest Union Correction
1/8/2021,Southwest Airlines Update,,,,Denver,,,,,,Recinded Layoffs due to PPP availability,48,,,0,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20
6/26/2020,Spire Hospitality,07/01/2020,,,Multiple: Denver and Pikes Peak,,,,,,Mass Layoff- Permanent,72,113,,,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality
5/4/2020,SSV Vail Mountain,,59,,Rural Resort,,,,,,COVID - Temporary,72,,,,,,,59,,,Not Disclosed,SSV Vail Mtn
7/3/2020,St Julien,7/3/20,208,,Boulder,,,,,,COVID - furloughs to temporary layoffs,72,,,,,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien
6/2/2020,St. Regis Aspen Resort,3/21/20,,,Rural Resort,,,,,,furloughs and Hour Reductions,72,,,263,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen
3/9/2020,"Startek, Inc.",5/31/20,,,Grand Junction (Mesa),,,,,,Downsize/Closure,56,371,,,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek
8/13/2020,Stellar Partners,10/15/20,,,Denver,,,,,,COVID - Permanent,45,13,,,,,,13,,,Various: Sales associates and supervisor,Stellar Partners
3/28/2020,Stevinson Chevrolet West,3/30/20,33,,Jefferson (Lakewood),,,,,,COVID-19 Temporary Closure,44,,,,,,,33,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West
3/28/2020,Stevinson Imports Inc.,3/30/20,32,,Arapahoe/Douglas,,,,,,COVID-19 Temporary Closure,44,,,,,,,32,,,Variety of positions - Request WARN for detail,Stevinson Imports
3/28/2020,Stevinson Lexus of Frederick,3/30/20,34,,Weld,,,,,,COVID-19 Temporary Closure,44,,,,,,,34,,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick
3/28/2020,Stevinson Lexus of Lakewood,3/30/20,71,,Jefferson (Golden),,,,,,COVID-19 Temporary Closure,44,,,,,,,71,,,Variety of positions - Request WARN for detail,Stevinson of Lakewood
3/28/2020,Stevinson Toyota East,3/30/20,73,,Arapahoe/Douglas,,,,,,COVID-19 Temporary Closure,44,,,,,,,73,,,Variety of positions - Request WARN for detail,Stevinson Toyota East
3/28/2020,Stevinson Toyota West,3/30/20,93,,Jefferson (Lakewood),,,,,,COVID-19 Temporary Closure,44,,,,,,,93,,,Variety of positions - Request WARN for detail,Stevinson Toyota West
3/26/2020,Suitsupply,3/26/20,,,Denver,,,,,,Furlough,44,,,14,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply
4/10/2020,Sunrise Medical LLC,4/13/20,,,Boulder,,,,,,Furlough,62,,,23,,,,23,,,Not Disclosed,Sunrise
7/31/2020,Swissport,5/29/20,37,,Denver,,,,,,COVID Temporary,48,,,,,,,37,,,"passenger services, ramp agent, deicer",Swissport
3/17/2020,Tacos of Snowmass dba Venga Venga,3/17/20,88,,Rural Resort,,,,,,COVID-19 /Temporary Closure,72,,,,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga
3/31/2020,The Broadmoor,3/29/20,1411,,Pikes Peak,,,,,,COVID-19 Temporary Closure,72,,,,,,,"1,411",,,Variety of positions - Request WARN for detail,Broadmoor
4/2/2020,The Jacquard Hotel & Rooftop - Update,3/13/20,102,,Denver,,,,,,COVID-19 - Temporary Closure,72,,,,,,,102,,,Various: Request WARN for detail.,Jacquard
4/6/2020,The Lodge at Vail,4/6/20,89,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,72,,,,,,,89,,,Unspecified,Lodge at Vail
4/20/2020,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,Rural Resort,,,,,,Furlough,72,,,1,,,,1,,,Not Disclosed,The Lodge at Vail Revised
5/4/2020,The Lodge at Vail-Update,,12,,Rural Resort,,,,,,COVID - Temporary,72,,,,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail
6/4/2020,The Ritz Carlton Bachelor Gulch,3/21/20,,,Rural,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,240,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch
6/5/2020,The Ritz Carlton Denver,3/21/20,,,Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,232,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver
6/2/2020,The Westin Denver Downtown,3/21/20,,,Denver,,,,,,Furloughs & Reduction in Hours,72,,,155,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin
8/27/2020,The Westin Denver Downtown - Update,10/30/20,,,Denver,,,,,,COVID - Permanent,72,61,,,,,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown
5/28/2020,The Westin Denver International Airport,3/21/20,222,,Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,,,,,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Westin DIA
5/26/2020,The Westin Snowmass Resort-Wildwood,5/26/20,129,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,72,,,,,,,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Westin Snowmass
6/1/2020,The Westin Westminster,6/2/20,60,,Adams,,,,,,COVID-19 - Temporary Closure,72,,,,,,,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Westin Westminster
3/26/2020,Timberline Steaks and Grill,3/29/20,116,,Denver DIA,,,,,,COVID-19 - Temporary Closure,72,,,,,,,116,,,undisclosed,Timberline Steaks & Grill
3/27/2020,Town of Nederland,3/27/20,,,Boulder,,,,,,Furlough,92,,,3,,,,3,,,66 +14,Nederland
3/19/2020,TSA Trans States Airlines,,329,,Denver,,,,,,COVID-19/Temporary Closure,48,,,,,,,329,,,Undisclosed,Trans States Airlines
3/19/2020,Uncle Julio's Hacienda,3/19/20,,,Jefferson,,,,,,Furlough,72,,,75,,,,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's
7/8/2020,United Airlines,10/1/20,2850,,Denver,,,,,,COVID-19 Temporary RIF,48,,,,,,,"2,820",,,Not Disclosed,United
7/30/2020,United Airlines - Update 1,10/1/20,,,Denver,,,,,,COVID Permanent,48,75,,,,,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines Update
8/31/2020,United Airlines- Updated,,,,Denver,,,,,,COVID 19 Extended Furlough,48,,,53,,,,53,,,Not specified,United Airlines Update
6/25/2020,Upserve,06/25/2020,,,Denver,,,,,,Furlough,73,,,12,,,,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve
4/6/2020,Vail Beaver Creek Resort Properties,4/6/20,79,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,72,,,,,,,79,,,Unspecified,Vail Beaver Creek
4/6/2020,Vail Marriott Mountain Resort,4/6/20,250,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,72,,,,,,,250,,,Unspecified,Vail Marriott
4/6/2020,Vail Mountain,4/6/20,204,,Rural Consortium,,,,,,COVID-19 - Temporary Closure,72,,,,,,,204,,,Unspecified,Vail Mtn
5/4/2020,Vail Mountain - Update,,4,,Rural Resort,,,,,,COVID - Temporary,72,,,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mtn
5/4/2020,Vail/Beaver Creek Resort Properties - Update,,4,,Rural Resort,,,,,,COVID - Temporary,72,,,,,,,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail-Beaver Creek
11/17/2020,"Vestas Blades America, Inc.",1/17/21,,,Adams,,,,,,RIF - Permanent,31,185,,,,,,185,,,Not stated,Vestas Blades America
6/4/2020,W Aspen,3/21/20,,,Rural,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,,124,,,,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W. Aspen
4/27/2020,Warwick Denver Hotel,4/27/20,,,Denver,,,,,,Furlough,72,,,64,,,,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel
3/20/2020,Welk Resorts,3/20/20,39,,Rural Resort,,,,,,COVID-19 Temporary Closure,72,,,,,,,39,,,Variety of positions - Request WARN for detail,
2/21/2020,"Western Forge, Inc.",,,,Pikes Peak (Colo Springs),,,,,,Closures: Multiple locations-Perm,33,164,,,,,,164,,,Unknown- Have requested information from Company,Western Forge
3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,21,,Rural Resort,,,,,,COVID-19 /Temporary Closure,51,,,,,,,21,,,2 on furlough,Wildhorse
7/14/2020,World Remit,,,,Denver,,,,,,Permanent - Not COVID related,52,64,,,,,,64,,,Customer Services positions,World Remit
7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,65,,Pikes Peak,,,,,,COVID - Extension of temporary layoffs,72,,,,,,,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndham Cheyenne Mountain Resort
1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,Jefferson (Golden),,,,,,Loss of Contract with MillerCoors,48,169,,,,,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
1/15/2020,XPO Logistics/Jacobson Warehouse Company,3/20/20,,,Jefferson (Golden),,,,,,Correction: Loss of Contract with MillerCoors,48,0,,,,,,169,,,"Various: Drivers, Conductors, Operators, Management",XPO
1/7/2020,Zahn Dental,3/9/2020,,,Jefferson (Golden),,,,,,Reorganization and relocation,33,54,,,,,,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental
9/22/2019,"ABM Aviation, Inc.",9/22/19,,,Denver,,,,,,Loss of Contract with United Airlines,,,,,,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",
7/24/2019,Aramark Sports & Entertainment Services LLC,9/25/19,,,Denver,,,,,,Loss of Pepsi Center Contract,,,,,,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",
1/8/2019,AstraZeneca,3/22/19,,,Boulder & Longmont,,,,,,Closure,,,,,,,,210,,,"Quality Control, technicians, engineers & others",
10/23/2019,Backflip Studios,12/23/19,,,Boulder,,,,,,Closure,,,,,,,,86,,,"Various: creative roles, management, engineers, product managers",
9/23/2019,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,
2/5/19,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,Boulder,,,,,,Closure,,,,,,,,100,,,Not reported,
4/26/2019,Crothall Healthcare Environmental Services,6/30/19,,,Arapahoe/Douglas,,,,,,Closure,,,,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
10/30/2019,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer,,,,,,Closure,,,,,,,,121,,,"Various: Construction, Maintenece, Admin",
1/7/2020,Geo Reentry Services LLC,3/6/2020,,,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
10/7/2019,Halliburton Energy Services Inc.,10/7/19,,,Mesa,,,,,,Mass Layoff,,,,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,HomeAdvisor,1/1/20 to 1/14/20,,,Pikes Peak,,,,,,Closure,,,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,
,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,,,,,850,,,Not disclosed in WARN,
