workforce_region,jobs,reduced_hours,fein,at_the_location,letter,location,email,naics,notice_date,workforce_area,occupations,begin_date,total_notified,end_date,company,contact,reason,furloughs,phone,received_date,notes,permanent_job_losses,dropdown,temporary_job_losses
,103,,,,Doubletree 3203 Quebec,,,72,7/31/2020,Denver,Not disclosed,7/31/20,,,Double Tree by Hilton Update -3203 Quebec,,COVID Temporary,,,,,,,103
,177,,,,Doubletree,,,72,5/15/2020,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,,DoubleTree Colorado Springs,,COVID-19 Temporary,,,,,,,177
,87,,,,Doubletree DTC,,,72,4/2/2020,Arapahoe/Douglas,Various: Request WARN for detail.,3/13/20,,,Doubletree Denver Tech Center,,COVID-19 - Temporary Closure,,,,,,,87
,27,,,,Doubletree Denver,,,72,10/20/2020,Denver,Not specified,10/22/20,,,Doubletree Denver Tech Center,,COVID-Permanent,,,,,27,,
,52,,,,Doubletree GJ,,,72,4/2/2020,Mesa,Various: Request WARN for detail.,3/13/20,,,Doubletree Grand Junction,,COVID-19 - Temporary Closure,,,,,,,52
,2,,,,Dynalectric,,,23,3/27/2020,Boulder,undisclosed,3/13/20,,,Dynalectric Company,,COVID 19- Temporary Closure,,,,,,,2
,1,,,,Dynalectric,,,23,4/2/2020,Denver,Various: Request WARN for detail.,3/30/20,,,Dynalectric Company,,COVID-19 - Temporary Closure,,,,,,,1
,1,,,,Dynalectric,,,23,4/10/2020,Pikes Peak,Not Disclosed,4/18/20,,,Dynalectric Company,,Furlough,1,,,,,,
,134,,,,Earls,,,72,3/25/2020,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,,,,,,134
,118,,,,Embassy Suites,,,72,3/30/2020,Denver,Variety of positions - Request WARN for detail,3/19/20,,,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,,,,,,118
,101,,,,EcoGen,,,33,6/19/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,,Mass Layoff- Permanent,101,,,,,,
,101,,,,EcoGen Labs - Update,,,33,7/23/2020,Mesa,Not specified,,,,EcoGen Laboratories - Update,,COVID Permanent,101,,,,,,
,168,,,,Ecogen Update,,,33,7/23/2020,Mesa,Not disclosed,7/23/20,,,Ecogen Laboratories Update,,COVID Permanent,168,,,,,,
,34,,,,Einstein Brothers,,,72,3/26/2020,Denver DIA,undisclosed,3/29/20,,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,,,,34
,1,,,,Electro Rent,,,53,5/16/2019,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,COVID Furlough,1,,,,,,
,55,,,,Electro Rent Update,,,53,7/1/2020,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,,Electro Rent,,COVID Permanent,,,,,55,,
,26,,,,Electronic Recyclers,,,42,3/25/2020,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,,,,26
,111,,,,Elizabeth Hotel,,,72,3/27/2020,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,,,,111
,126,,,,,,,72,3/27/2020,Boulder,Variety of positions - Request WARN for detail,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,,,126
,61,,,,Embassy Suites Boulder,,,72,5/15/2020,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,,,,61
,57,,,,Embassy Suites Colo Springs,,,72,6/26/2020,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,57,,,,,,
,56,,,,Embassy Suites Denver,,,72,6/26/2020,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,56,,,,,,
,112,,,,Embassy Suites Denver Downtown Update,,,72,6/29/2020,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,Embassy Suites Denver Downtown Update,,COVID Permanent,112,,,,,,
,83,,,,Enterprise and National Rent-A-Car,,,53,4/30/2020,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,83,,,,,,
,32,,,,Etias,,,72,3/26/2020,Denver DIA,undisclosed,3/29/20,,,Etias,,COVID-19 - Temporary Closure,,,,,,,32
,62,,,,Extraction Oil and Gas,,,21,7/17/2020,Denver,Not Disclosed,7/17/20,,,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,,,62,,
,26,,,,Factual Data,,,56,3/27/2020,Boulder,Not Disclosed,3/27/20,,,Factual Data,,Furlough,26,,,,,,
,126,,,,Flatiron,,,23,4/15/2020,Arapahoe/Douglas,Various,,,,Flatiron,,Permanent closure,,,,,126,,
,113,,,,Ft Collins Hilton,,,72,5/8/2020,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,Fort Collins Hilton,,Mass Layoff - Temporary,,,,,,,113
,268,,,,Four Seasons,,,72,9/11/2020,Denver,Various hotel staff positions (See WARN),11/1/20,,,Four Seasons,,Temporary Closure for Rennovation,,,,,,,268
,398,,,,Frontier,,,48,7/30/2020,Denver,Not Disclosed,,,,Frontier Airlines,,COVID 19 TEMPORARY,,,,,,,398
,243,,,,Four Seasons Vail,,,72,3/20/2020,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,,,,,243
,23,,,,G2 Secure,,,48,4/7/2020,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,G2 Secure Staff,,Furlough,23,,,,,,
,1226,,,,Gaylord,,,72,6/5/2020,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,,,,,1226
,196,,,,Geo,,,92,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,Geo Reentry Services LLC,,Furlough,196,,,,,,
,7,,,,Go Rental Denver,,,53,3/20/2020,Denver,"Carwash, Manager, Carcierge",3/22/20,,,Go Rentals,,Furlough,7,,,,,,
,11,,,,Go Rental RC,,,53,3/20/2020,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,Go Rentals,,Furlough,11,,,,,,
,317,,,,Grand Hyatt Denver,,,72,6/3/2020,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,317
,32,,,,Grand Hyatt Denver,,,72,11/4/2020,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,Grand Hyatt Denver,,COVID- Permanent,,,,,32,,
,196,,,,Grand Hyatt Vail,,,72,6/15/2020,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,,,196
,9,,,,Grand Hyatt,,,72,9/11/2020,Rural Consortium =RR,Various hotel staff positions (See WARN),9/4/20,,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,,,9,,
,446,,,,Great Wolf,,,72,3/27/2020,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,Great Wolf Lodge,,COVID-19 - Temporary Closure,,,,,,,446
,62,,,,Group Publishing,,,51,5/22/2020,Larimer,Not disclosed,,,,Group Publishing Inc.,,Mass Layoff - Permanent,,,,,62,,
,3,,,,Guest Services,,,56,7/23/2020,RC,Not specified,9/25/20,,,Guest Services,,COVID Permanent,,,,,3,,
,130,,,,Halliburton,,,21,4/14/2020,Weld,Various,4/13/20,,,Halliburton,,Permanent,,,,,130,,
,74,,,,Hard Rock Cafe,,,72,4/22/2020,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,Furlough,74,,,,,,
,190,,,,Hertz Corp,,,53,4/24/2020,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,,Mass Layoff - Permanent,,,,,190,,
,212,,,,Hertz Corporation (Update),,,53,6/18/2020,Denver,Variety of postions - Request WARN for detail,8/17/2020,,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,,212,,
,19,,,,Hertz Corp Update,,,53,5/21/2020,Denver,"Various: Customer Care, Clerks",5/20/20,,,Hertz Corporation Update,,Mass Layoff - Permanent,,,,,19,,
,24,,,,Hilton Denver City,,,72,10/9/2020,Denver,Not reported,10/23/20,,,Hilton Denver City Center - Updated,,COVID - Permanent,,,,,24,,
,,,,,Hilton Denver City Update,,,72,7/24/2020,Denver,Not disclosed,7/24/20,,,Hilton Denver City Center Update,,COVID Temporary,,,,,,,0
,0,,,,Hilton Inverness,,,72,5/6/2020,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Denver Inverness,,COVID - Temporary,,,,,,,0
,187,,,,Hilton Denver Inverness,,,72,8/31/20,ADW,Various,8/19/20,,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,187,,,,,,
,113,,,,Hilton Garden Inn,,,72,5/4/2020,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,COVID - Temporary,,,,,,,113
,76,,,,Hilton Garden Inn,,,72,8/31/2020,Denver,Various,8/19/20,,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,76,,,,,,
,92,,,,Hiro & Company,,,72,6/9/2020,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,Hiro and Company,,Permanent,,,,,92,,
,21,,,,HMS Host,,,72,3/20/2020,Denver,Not disclosed,,,,HMSHost,,COVID-19/Temporary Closure,,,,,,,21
,184,,,,HMSHost Update,,,72,8/11/2020,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,HMSHost - Update,,COVID - Permanent,,,,,184,,
,24,,,,,,,72,3/23/2020,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,,,,24
,55,,,,Hudson Group Airport Mgmt Srvs,,,48,7/30/2020,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,Hudson Group & Airport Management Services,,COVID Permanet,,,,,55,,
,464,,,,Hyatt Regency Denver,,,72,6/2/2020,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,464
,88,,,,Hyatt Regency Denver,,,72,11/4/2020,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,Hyatt Regency Denver,,COVID-Permanent,,,,,88,,
,37,,,,ICWG,,,,3/27/2020,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,International Car Wash Group,,Furlough,37,,,,,,
,82,,,,IQor,,,54,3/2/2020,Pueblo,Unknown,5/1/2020,,,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,,,82,,
,,,,,Iqor Update,,,54,4/24/2020,Rural Consortium,N/A,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,0,,,,0,,0
,11,,,,Isis,,,51,3/20/2020,Rural Resort,2 on furlough,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,,,,,11
,470,,,,Capri & Lady,,,71,4/7/2020,Gilpin/Jefferson,Not Disclosed,4/7/20,,,Isle of Capri & Lady Luck Casinos,,Furlough,470,,,,,,
,92,,,,Italian Bev,,,72,4/6/2020,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,Italian Beverage LLC,,Furlough,92,,,,,,
,112,,,,JW Marriott,,,72,3/30/2020,Denver,Variety of positions - Request WARN for detail,3/23/20,,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,,,,,112
,75,,,,Keystone Confer.,,,72,4/6/2020,Rural Consortium,Unspecified,4/6/20,,,Keystone Conference Center,,COVID-19 - Temporary Closure,,,,,,,75
,25,,,,Keystone Conference Ctr,,,72,5/4/2020,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Center,,COVID - Temporary,,,,,,,25
,200,,,,Keystone Lodging,,,72,4/6/2020,Rural Consortium,Unspecified,4/6/20,,,Keystone Lodging,,COVID-19 - Temporary Closure,,,,,,,200
,42,,,,Keystone Lodging,,,72,5/4/2020,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,COVID - Temporary,,,,,,,43
,11,,,,Keystone Resort,,,72,5/4/2020,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,COVID - Temporary,,,,,,,11
,147,,,,Keystone Resort,,,72,4/6/2020,Rural Consortium,Unspecified,4/6/20,,,Keystone Resort-Update,,COVID-19- Temporary Closure,,,,,,,147
,16,,,,KFC,,,72,3/27/2020,Denver DIA,undisclosed,3/29/20,,,KFC-PHX,,COVID-19 - Temporary Closure,,,,,,,16
,125,,,,Kimpton,,,72,7/1/2020,Denver,Undisclosed,7/1/20,,,Kimpton Hotel Born,,COIVID-19 Temporary,,,,,,,125
,145,,,,Kimpton Hotel Monaco Denver,,,72,6/21/2020,Denver,Not disclosed,6/21/2020,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,,,,145
,77,,,,Laurel Manor Care,,,62,8/27/2020,Pikes Peak,Various (See WARN),11/11/20,,,Laurel Manor Care Center,,Closure-Perm,,,,,77,,
,59,,,,Le Meridian,,,72,8/28/2020,Denver,Various (See WARN),8/31/20,,,LeMeridian Denver - Update,,COVID - Permanent,,,,,59,,
,111,,,,LeMeridien Denver,,,72,7/2/2020,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,,,,,111
,183,,,,Liberty Oilfield,,,54,4/2/2020,Adams,Various: Request WARN for detail.,4/2/20,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,,,,,183
,153,,,,Liberty Oilfield Services,,,54,4/27/2020,Adams,Not Disclosed,4/27/20,,,Liberty Oilfield Services,,Permanent,,,,,153,,
,94,,,,LSG Group,,,72,8/28/2019,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,,COVID -19 Permanent,,,,,94,,
,300,,,,Boulder,,,72,1/23/2020,Boulder,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,,,300,,
,196,,,,Denver Marriott Tech Ctr,,,72,3/30/2020,Denver,Variety of postions - Request WARN for detail,3/17/20,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,,,,,196
,101,,,,Marriott CS,,,72,4/3/2020,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,,,,,101
,55,,,,Marriott Denver South Update,,,72,7/2/2020,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,,,,,55
,61,,,,Marriott Denver West,,,72,8/28/2020,Jefferson,Various (See WARN),10/30/20,,,Marriott Denver West,,COVID - Permanent,,,,,61,,
,184,,,,Marriott DTC (Update),,,72,6/18/2020,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,,Marriott DTC,,Mass Layoff- Permanent,,,,,184,,
,45,,,,Marriott Westminster,,,72,7/2/2020,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,,,45,,
,97,,,,Maven Hotel,,,72,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,,,,,97
,73,,,,Maven,,,72,5/15/2020,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,,,,,73
,232,,,,Menzies Aviation,,,48,9/10/2020,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,Menzies Aviation,,COVID 19 - Permanent Closure,,,,,232,,
,61,,,,Mercedes of Littleton,,,44,4/1/2020,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,,,,,61
,120,,,,Metrolux 14,,,51,3/20/2020,Larimer,11 furlough,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,,,,,120
,42,,,,Mike Shaw,,,44,4/3/2020,Weld,Unspecified,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,,,,,42
,63,,,,Mile High Honda,,,44,4/1/2020,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,,,,,63
,76,,,,"Mining Exchange, WyndhamGrand Hotel",,,72,9/10/2020,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,,,46,,30
,35,,,,La Sandia,,,72,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,,,,,35
,196,,,,,,,31,1/15/2020,Denver,Various: Request WARN for detail.,,,,Molson Coors (Update),,Closure,,,,,196,,
,222,,,,Mountain States Rosen (Redacted),,,44,6/11/2020,Weld,Various: Request WARN for detail.,8/11/2020,,,Mountain States Rosen,,Closure - Permanent,,,,,222,,
,167,,,,Nordstrom,,,45,5/11/2020,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,Nordstrom,,Closure - Permanent,,,,,167,,
,107,,,,North Co Springs Health & Fitness,,,71,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,North Colorado Springs Health & Fitness,,Furlough,107,,,,,,
,6,,,,Oakwood Worldwide,,,54,1/28/2020,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,,,6,,
,11,,,,Outrigger,,,72,4/1/2020,Arapahoe/Douglas,Not disclosed,4/3/20,,,Outrigger Marketing,,COVID-19 Temporary Closure,,,,,,,11
,186,,,,Oxford Hotel,,,72,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,Oxford Hotel,,COVID-19 - Temporary Closure,,,,,,,186
,4,,,,Pac-12,,,51,4/3/2020,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,COVID-19- Temporary Closure,,,,,,,4
,12,,,,Paper Source Denver,,,32,3/27/2020,Denver,Variety of postions - Request WARN for detail,3/29/20,,,Paper Source,,COVID -19 - Temporary Closure,,,,,,,12
,6,,,,Paper Source AD,,,32,3/27/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/29/20,,,Paper Source,,COVID-19 Temporary Closure,,,,,,,6
,13,,,,Paper Source Pikes Peak,,,32,3/27/2020,Pikes Peak,Variety of positions - Request WARN for detail,3/29/20,,,Paper Source,,COVID-19 Temporary Closure,,,,,,,13
,145,,,,Pappas,,,72,3/25/2020,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,Pappas Restaurants,,COVID-19-Temporary Closure,,,,,,,145
,97,,,,Paradies Lagardere,,,72,7/2/2020,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,Paradies Lagardere,,COVID Temporary,,,,,,,
,109,,,,Park Hyatt Beaver Creek Hotel,,,72,5/30/2020,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,109,,,,,,
,75,,,,PF Chang Aurora,,,72,9/17/2020,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",75,,,,,,
,,,,,PF Chang Broomfield,,,72,9/17/2020,Broomfield,Not Specified,9/17/20,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",0,,,,,,
,,,,,PF Chang Colo Springs,,,72,9/17/2020,Pikes Peak,Not Specified,9/17/20,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",0,,,,,,
,,,,,PF Chang Denver,,,72,9/17/20,Denver,Not Specified,9/17/20,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",0,,,,,,
,,,,,PF Chang Lakewood,,,72,9/17/20,Jefferson,Not Specified,9/17/20,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",0,,,,,,
,,,,,PF Chang Lone Tree,,,72,9/17/20,ADW,Not Specified,9/17/20,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",0,,,,,,
,,,,,,,,72,9/17/2020,Larimer,Not Specified,9/17/20,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",0,,,,,,
,104,,,,Plexus,,,33,1/22/2020,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,Plexus Corporation,,Closure-Perm,,,,,104,,
,,,,,Premier Entertainment,,,71,7/27/2020,Not Disclosed,Not disclosed,9/30/20,,,Premier Entertainment,,COVID Temporary,,,,,,,0
,45,,,,Prestige Imp.,,,44,4/1/2020,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,,,,,45
,76,,,,Prestige Maint,,,56,3/25/2020,Various,Various,,,,Prestige Maintenance,,COVID-19 Temporary Closure,,,,,,,76
,145,,,,Prospect,,,48,4/8/2020,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,Prospect Airport Services,,Furlough,145,,,,,,
,81,,,,Punch Bowl Social,,,72,3/20/2020,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,Punch Bowl Socal,,COVID-19/Temporary Closure,,,,,,,81
,24,,,,Que Bueno,,,72,3/26/2020,Denver DIA,undisclosed,3/29/20,,,Que Bueno,,COVID-19 - Temporary Closure,,,,,,,24
,144,,,,Raytheon Intelligence and Space,,,33,12/3/2020,Colorado Springs,Various (See WARN),2/5/21,,,Raytheon Intelligence & Space,,Lost contract,,,,,144,,
,111,,,,Renaissance,,,72,4/2/2020,Denver,Various: Request WARN for detail.,3/13/20,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,,,,,111
,121,,,,Root Down,,,72,3/26/2020,Denver DIA,undisclosed,3/29/20,,,Root Down,,COVID-19 - Temporary Closure,,,,,,,121
,66,,,,Tamayo,,,72,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,,,,,66
,217,,,,Russell Stover,,,44,5/19/2020,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover Chocolates,,Closure - Permanent,,,,,217,,
,77,,,,S4,,,56,1/26/2020,Pikes Peak,Various: IT positions,,,,S4 Inc.,,Loss of Contract,,,,,77,,
,48,,,,Sage Hospitality,,,72,4/1/2020,Denver,Variety of positions - Request WARN for detail,3/17/20,,,Sage Hospitality Group,,COVID-19 Temporary Closure,,,,,,,48
,27,,,,Sara Lee,,,72,3/26/2020,Denver DIA,undisclosed,3/29,,,Sara Lee,,COVID-19 - Temporary Closure,,,,,,,27
,80,,,,Septodont,,,32,3/27/2020,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont Inc.,,Closure,,,,,80,,
,134,,,,Shamrock Denver,,,42,4/1/2020,Adams,Not disclosed,,,,Shamrock Foods,,COVID-19 Temporary Closure,,,,,,,134
,11,,,,Shamrock Commerce C,,,42,4/1/2020,Denver,Not disclosed,,,,Shamrock Foods,,COVID-19 Temporary Closure,,,,,,,11
,414,,,,Sheraton Denver Downtown,,,72,6/4/2020,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,414
