begin_date,notice_date,fein,email,furloughs,contact,company,notes,workforce_area,location,reduced_hours,end_date,jobs,dropdown,naics,phone,temporary_job_losses,reason,total_notified,occupations,permanent_job_losses,received_date,at_the_location,letter,workforce_region
3/19/20,3/30/2020,,,,,Ebassy Suites Denver Downtown,,Denver,,,,118,,72,,118,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Embassy Suites,
,6/19/2020,,,101,,EcoGen Laboratories,,Grand Junction (Mesa),,,,101,,33,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,,,EcoGen,
,7/23/2020,,,101,,EcoGen Laboratories - Update,,Mesa,,,,101,,33,,,COVID Permanent,,Not specified,,,,EcoGen Labs - Update,
7/23/20,7/23/2020,,,168,,Ecogen Laboratories Update,,Mesa,,,,168,,33,,,COVID Permanent,,Not disclosed,,,,Ecogen Update,
3/29/20,3/26/2020,,,,,Einstein Brothers,,Denver DIA,,,,34,,72,,34,COVID-19 - Temporary Closure,,undisclosed,,,,Einstein Brothers,
,5/16/2019,,,1,,Electro Rent,,Boulder,,,,1,,53,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,
7/1/20,7/1/2020,,,,,Electro Rent,,Denver,,,,55,,53,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,Electro Rent Update,
3/24/20,3/25/2020,,,,,Electronic Recyclers,,Araphaoe/Douglas,,,,26,,42,,26,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,
3/27/20,3/27/2020,,,,,Elizabeth Hotel,,Larimer,,,,111,,72,,111,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,
3/27/20,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,126,,72,,126,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,,,
6/13/20,5/15/2020,,,,,Embassy Suites Boulder -Update,,Boulder,,,,61,,72,,61,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,
7/1/20,6/26/2020,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,57,,72,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,
7/1/20,6/26/2020,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,56,,72,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,
6/29/20,6/29/2020,,,112,,Embassy Suites Denver Downtown Update,,Denver,,,,112,,72,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,
4/30/20,4/30/2020,,,83,,Enterprise and National Rent-A-Car,,Denver,,,,83,,53,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,
3/29/20,3/26/2020,,,,,Etias,,Denver DIA,,,,32,,72,,32,COVID-19 - Temporary Closure,,undisclosed,,,,Etias,
7/17/20,7/17/2020,,,,,Extraction Oil and Gas Inc,,Denver,,,,62,,21,,,COVID-19 Permanent,,Not Disclosed,62,,,Extraction Oil and Gas,
3/27/20,3/27/2020,,,26,,Factual Data,,Boulder,,,,26,,56,,,Furlough,,Not Disclosed,,,,Factual Data,
,4/15/2020,,,,,Flatiron,,Arapahoe/Douglas,,,,126,,23,,,Permanent closure,,Various,126,,,Flatiron,
5/8/20,5/8/2020,,,,,Fort Collins Hilton,,Larimer,,,,113,,72,,113,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,
11/1/20,9/11/2020,,,,,Four Seasons,,Denver,,,,268,,72,,268,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,,,Four Seasons,
,7/30/2020,,,,,Frontier Airlines,,Denver,,,,398,,48,,398,COVID 19 TEMPORARY,,Not Disclosed,,,,Frontier,
,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,,243,,72,,243,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,
3/27/20,4/7/2020,,,23,,G2 Secure Staff,,Denver,,,,23,,48,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,
3/13/20,6/5/2020,,,,,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,,1226,,72,,1226,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,
3/6/2020,1/7/2020,,,196,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,196,,92,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,
3/22/20,3/20/2020,,,7,,Go Rentals,,Denver,,,,7,,53,,,Furlough,,"Carwash, Manager, Carcierge",,,,Go Rental Denver,
3/22/20,3/20/2020,,,11,,Go Rentals,,Rural Consortium,,,,11,,53,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,
6/20/20,6/3/2020,,,,,Grand Hyatt Denver,,Denver,,,,317,,72,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,
11/6/20,11/4/2020,,,,,Grand Hyatt Denver,,Denver,,,,32,,72,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,Grand Hyatt Denver,
,6/15/2020,,,,,Grand Hyatt Vail,,Rural Resort,,,,196,,72,,196,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,
9/4/20,9/11/2020,,,,,Grand Hyatt Vail - Update,,Rural Consortium =RR,,,,9,,72,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9,,,Grand Hyatt,
3/16/20,3/27/2020,,,,,Great Wolf Lodge,,Pikes Peak,,,,446,,72,,446,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,
,5/22/2020,,,,,Group Publishing Inc.,,Larimer,,,,62,,51,,,Mass Layoff - Permanent,,Not disclosed,62,,,Group Publishing,
9/25/20,7/23/2020,,,,,Guest Services,,RC,,,,3,,56,,,COVID Permanent,,Not specified,3,,,Guest Services,
4/13/20,4/14/2020,,,,,Halliburton,,Weld,,,,130,,21,,,Permanent,,Various,130,,,Halliburton,
,4/22/2020,,,74,,Hard Rock Cafe,,Denver,,,,74,,72,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,
,4/24/2020,,,,,Hertz Corporation,,Denver,,,,190,,53,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,Hertz Corp,
8/17/2020,6/18/2020,,,,,Hertz Corporation (Update),,Denver,,,,212,,53,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,212,,,Hertz Corporation (Update),
5/20/20,5/21/2020,,,,,Hertz Corporation Update,,Denver,,,,19,,53,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",19,,,Hertz Corp Update,
10/23/20,10/9/2020,,,,,Hilton Denver City Center - Updated,,Denver,,,,24,,72,,,COVID - Permanent,,Not reported,24,,,Hilton Denver City,
7/24/20,7/24/2020,,,,,Hilton Denver City Center Update,,Denver,,,,,,72,,0,COVID Temporary,,Not disclosed,,,,Hilton Denver City Update,
,5/6/2020,,,,,Hilton Denver Inverness,,Arapahoe/Douglas,,,,0,,72,,0,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,
8/19/20,8/31/20,,,187,,Hilton Garden Denver Inverness - Update,,ADW,,,,187,,72,,,COVID 19 Extended Furlough,,Various,,,,Hilton Denver Inverness,
,5/4/2020,,,,,Hilton Garden Inn,,Denver,,,,113,,72,,113,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,
8/19/20,8/31/2020,,,76,,Hilton Garden Inn - Update,,Denver,,,,76,,72,,,COVID 19 Extended Furlough,,Various,,,,Hilton Garden Inn,
5/31/20,6/9/2020,,,,,Hiro and Company,,Denver,,,,92,,72,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,Hiro & Company,
,3/20/2020,,,,,HMSHost,,Denver,,,,21,,72,,21,COVID-19/Temporary Closure,,Not disclosed,,,,HMS Host,
10/15/19,8/11/2020,,,,,HMSHost - Update,,Denver,,,,184,,72,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,HMSHost Update,
3/19/20,3/23/2020,,,,,Holiday Inn Denver East Stapleton,,Denver,,,,24,,72,,24,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,
7/31/20,7/30/2020,,,,,Hudson Group & Airport Management Services,,Denver,,,,55,,48,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,Hudson Group Airport Mgmt Srvs,
3/29/20,6/2/2020,,,,,Hyatt Regency Denver,,Denver,,,,464,,72,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,
11/6/20,11/4/2020,,,,,Hyatt Regency Denver,,Denver,,,,88,,72,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,Hyatt Regency Denver,
3/31/20,3/27/2020,,,37,,International Car Wash Group,,Arapahoe/Douglas,,,,37,,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,
5/1/2020,3/2/2020,,,,,iQor Holdings US LLC,,Pueblo,,,,82,,54,,,Mass Layoff m- Permanent,,Unknown,82,,,IQor,
,4/24/2020,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,,,,54,,0,Jobs Saved,,N/A,0,,,Iqor Update,
3/21/20,3/20/2020,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,,11,,51,,11,COVID-19 /Mass Layoff-Temp,,2 on furlough,,,,Isis,
4/7/20,4/7/2020,,,470,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,,470,,71,,,Furlough,,Not Disclosed,,,,Capri & Lady,
4/6/20,4/6/2020,,,92,,Italian Beverage LLC,,Denver,,,,92,,72,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,
3/23/20,3/30/2020,,,,,JW Marriott Denver Cherry Creek,,Denver,,,,112,,72,,112,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,JW Marriott,
4/6/20,4/6/2020,,,,,Keystone Conference Center,,Rural Consortium,,,,75,,72,,75,COVID-19 - Temporary Closure,,Unspecified,,,,Keystone Confer.,
,5/4/2020,,,,,Keystone Conference Center,,Rural Resort,,,,25,,72,,25,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,
4/6/20,4/6/2020,,,,,Keystone Lodging,,Rural Consortium,,,,200,,72,,200,COVID-19 - Temporary Closure,,Unspecified,,,,Keystone Lodging,
,5/4/2020,,,,,Keystone Lodging,,Rural Resort,,,,42,,72,,43,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,
,5/4/2020,,,,,Keystone Resort,,Rural Resort,,,,11,,72,,11,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,
4/6/20,4/6/2020,,,,,Keystone Resort-Update,,Rural Consortium,,,,147,,72,,147,COVID-19- Temporary Closure,,Unspecified,,,,Keystone Resort,
3/29/20,3/27/2020,,,,,KFC-PHX,,Denver DIA,,,,16,,72,,16,COVID-19 - Temporary Closure,,undisclosed,,,,KFC,
7/1/20,7/1/2020,,,,,Kimpton Hotel Born,,Denver,,,,125,,72,,125,COIVID-19 Temporary,,Undisclosed,,,,Kimpton,
6/21/2020,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,Denver,,,,145,,72,,145,COVID - Temporary,,Not disclosed,,,,Kimpton Hotel Monaco Denver,
11/11/20,8/27/2020,,,,,Laurel Manor Care Center,,Pikes Peak,,,,77,,62,,,Closure-Perm,,Various (See WARN),77,,,Laurel Manor Care,
8/31/20,8/28/2020,,,,,LeMeridian Denver - Update,,Denver,,,,59,,72,,,COVID - Permanent,,Various (See WARN),59,,,Le Meridian,
7/2/20,7/2/2020,,,,,LeMeridien Denver - Update,,Denver,,,,111,,72,,111,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,
4/2/20,4/2/2020,,,,,Liberty Oilfield Services,,Adams,,,,183,,54,,183,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Liberty Oilfield,
4/27/20,4/27/2020,,,,,Liberty Oilfield Services,,Adams,,,,153,,54,,,Permanent,,Not Disclosed,153,,,Liberty Oilfield Services,
,8/28/2019,,,,,LSG Group/Sky Chefs,,Denver,,,,94,,72,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,LSG Group,
,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,300,,72,,,Closure-Perm,,Various: Request WARN for detail.,300,,,Boulder,
3/17/20,3/30/2020,,,,,Mariott Denver Tech Center,,Denver,,,,196,,72,,196,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,
3/16/20,4/3/2020,,,,,Marriott Colorado Springs,,Pikes Peak,,,,101,,72,,101,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,
7/2/20,7/2/2020,,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,,,,55,,72,,55,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,
10/30/20,8/28/2020,,,,,Marriott Denver West,,Jefferson,,,,61,,72,,,COVID - Permanent,,Various (See WARN),61,,,Marriott Denver West,
,6/18/2020,,,,,Marriott DTC,,Arapahoe/Douglas,,,,184,,72,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,184,,,Marriott DTC (Update),
7/2/20,7/2/2020,,,,,Marriott Westminster - Update,,Adams,,,,45,,72,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,Marriott Westminster,
3/27/20,3/27/2020,,,,,Maven Hotel at Dairy Block,,Denver,,,,97,,72,,97,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,
6/16/20,5/15/2020,,,,,Maven Hotel at Dairy Block - Update,,Denver,,,,73,,72,,73,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,
11/9/20,9/10/2020,,,,,Menzies Aviation,,Denver,,,,232,,48,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,Menzies Aviation,
,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,,61,,44,,61,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,
3/21/20,3/20/2020,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,,120,,51,,120,COVID-19 /Temporary Closure,,11 furlough,,,,Metrolux 14,
4/3/20,4/3/2020,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,,42,,44,,42,COVID-19 - Temporary Closure,,Unspecified,,,,Mike Shaw,
,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,,63,,44,,63,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,
9/10/20,9/10/2020,,,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,,,76,,72,,30,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,"Mining Exchange, WyndhamGrand Hotel",
3/17/20,3/17/2020,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,,35,,72,,35,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,
,1/15/2020,,,,,Molson Coors (Update),,Denver,,,,196,,31,,,Closure,,Various: Request WARN for detail.,196,,,,
8/11/2020,6/11/2020,,,,,Mountain States Rosen,,Weld,,,,222,,44,,,Closure - Permanent,,Various: Request WARN for detail.,222,,,Mountain States Rosen (Redacted),
6/21/20,5/11/2020,,,,,Nordstrom,,Broomfield,,,,167,,45,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,Nordstrom,
3/31/20,3/31/2020,,,107,,North Colorado Springs Health & Fitness,,Pikes Peak,,,,107,,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,
3/30/20,1/28/2020,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,,6,,54,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,Oakwood Worldwide,
4/3/20,4/1/2020,,,,,Outrigger Marketing,,Arapahoe/Douglas,,,,11,,72,,11,COVID-19 Temporary Closure,,Not disclosed,,,,Outrigger,
3/27/20,3/27/2020,,,,,Oxford Hotel,,Denver,,,,186,,72,,186,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,
,4/3/2020,,,,,Pac-12,,Boulder,,,,4,,51,,4,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,
3/29/20,3/27/2020,,,,,Paper Source,,Denver,,,,12,,32,,12,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,,,Paper Source Denver,
3/29/20,3/27/2020,,,,,Paper Source,,Arapahoe/Douglas,,,,6,,32,,6,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Paper Source AD,
3/29/20,3/27/2020,,,,,Paper Source,,Pikes Peak,,,,13,,32,,13,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,
3/22/20,3/25/2020,,,,,Pappas Restaurants,,Arapahoe/Douglas,,,,145,,72,,145,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,
7/2/20,7/2/2020,,,,,Paradies Lagardere,,Denver,,,,97,,72,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,
3/22/20,5/30/2020,,,109,,Park Hyatt Beaver Creek Hotel,,Rural,,,,109,,72,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,
9/17/20,9/17/2020,,,75,,PF Chang Aurora,,ADW,,,,75,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,
9/17/20,9/17/2020,,,0,,PF Chang Broomfield,,Broomfield,,,,,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Broomfield,
9/17/20,9/17/2020,,,0,,PF Chang Colo Springs,,Pikes Peak,,,,,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Colo Springs,
9/17/20,9/17/20,,,0,,PF Chang Denver,,Denver,,,,,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Denver,
9/17/20,9/17/20,,,0,,PF Chang Lakewood,,Jefferson,,,,,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Lakewood,
9/17/20,9/17/20,,,0,,PF Chang Lone Tree,,ADW,,,,,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,PF Chang Lone Tree,
9/17/20,9/17/2020,,,0,,PF Chang Loveland,,Larimer,,,,,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,
3/22/20,1/22/2020,,,,,Plexus Corporation,,Boulder (Louisville),,,,104,,33,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,Plexus,
9/30/20,7/27/2020,,,,,Premier Entertainment,,Not Disclosed,,,,,,71,,0,COVID Temporary,,Not disclosed,,,,Premier Entertainment,
,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,,45,,44,,45,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,
,3/25/2020,,,,,Prestige Maintenance,,Various,,,,76,,56,,76,COVID-19 Temporary Closure,,Various,,,,Prestige Maint,
4/8/20,4/8/2020,,,145,,Prospect Airport Services,,Denver,,,,145,,48,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,
3/16/20,3/20/2020,,,,,Punch Bowl Socal,,Denver,,,,81,,72,,81,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,
3/29/20,3/26/2020,,,,,Que Bueno,,Denver DIA,,,,24,,72,,24,COVID-19 - Temporary Closure,,undisclosed,,,,Que Bueno,
2/5/21,12/3/2020,,,,,Raytheon Intelligence & Space,,Colorado Springs,,,,144,,33,,,Lost contract,,Various (See WARN),144,,,Raytheon Intelligence and Space,
3/13/20,4/2/2020,,,,,Renaissance Hotel Denver Downton,,Denver,,,,111,,72,,111,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,,,Renaissance,
3/29/20,3/26/2020,,,,,Root Down,,Denver DIA,,,,121,,72,,121,COVID-19 - Temporary Closure,,undisclosed,,,,Root Down,
3/17/20,3/17/2020,,,,,"RS of Denver, dba Tamayo",,Denver,,,,66,,72,,66,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,
,5/19/2020,,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,,,,217,,44,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,Russell Stover,
,1/26/2020,,,,,S4 Inc.,,Pikes Peak,,,,77,,56,,,Loss of Contract,,Various: IT positions,77,,,S4,
3/17/20,4/1/2020,,,,,Sage Hospitality Group,,Denver,,,,48,,72,,48,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,,,Sage Hospitality,
3/29,3/26/2020,,,,,Sara Lee,,Denver DIA,,,,27,,72,,27,COVID-19 - Temporary Closure,,undisclosed,,,,Sara Lee,
,3/27/2020,,,,,Septodont Inc.,,Boulder,,,,80,,32,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,Septodont,
,4/1/2020,,,,,Shamrock Foods,,Adams,,,,134,,42,,134,COVID-19 Temporary Closure,,Not disclosed,,,,Shamrock Denver,
,4/1/2020,,,,,Shamrock Foods,,Denver,,,,11,,42,,11,COVID-19 Temporary Closure,,Not disclosed,,,,Shamrock Commerce C,
3/21/20,6/4/2020,,,,,Sheraton Denver Downtown,,Denver,,,,414,,72,,414,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,
,5/7/2020,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,75,,72,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,Sheraton Denver Tech,
5/7/20,5/7/2020,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,,,,75,,72,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,Sheraton Denver Tech,
,11/6/2020,,,,,Sodexo (at University of Denver),,Denver,,,,98,,42,,98,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,
4/30/20,4/28/2020,,,248,,"Sodexo, Inc. /United Denver Clubs",,Denver,,,,248,,42,,,Furlough,,Not Disclosed,,,,"Sodexo, Inc.",
3/24/20,3/24/2020,,,,,Sonder USA,,Adams,,,,79,,53,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,Sonder,
7/28/20,7/28/2020,,,,,Source Hotel,,Denver,,,,20,,72,,20,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,
,2/17/2020,,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,,82,,42,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,Southern Food,
