permanent_job_losses,at_the_location,furloughs,begin_date,location,email,notes,jobs,workforce_region,dropdown,occupations,phone,fein,letter,total_notified,notice_date,company,end_date,reduced_hours,received_date,workforce_area,reason,temporary_job_losses,contact,naics
,,7,3/22/20,,,,7,,,"Carwash, Manager, Carcierge",,,Go Rental Denver,,3/20/2020,Go Rentals,,,,Denver,Furlough,,,53
,,11,3/22/20,,,,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,3/20/2020,Go Rentals,,,,Rural Consortium,Furlough,,,53
,,,6/20/20,,,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,6/3/2020,Grand Hyatt Denver,,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,72
32,,,11/6/20,,,,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,11/4/2020,Grand Hyatt Denver,,,,Denver,COVID- Permanent,,,72
,,,,,,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,6/15/2020,Grand Hyatt Vail,,,,Rural Resort,Temporary furloughs & layoffs,196,,72
9,,,9/4/20,,,,9,,,Various hotel staff positions (See WARN),,,Grand Hyatt,,9/11/2020,Grand Hyatt Vail - Update,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,,,72
,,,3/16/20,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,3/27/2020,Great Wolf Lodge,,,,Pikes Peak,COVID-19 - Temporary Closure,446,,72
62,,,,,,,62,,,Not disclosed,,,Group Publishing,,5/22/2020,Group Publishing Inc.,,,,Larimer,Mass Layoff - Permanent,,,51
3,,,9/25/20,,,,3,,,Not specified,,,Guest Services,,7/23/2020,Guest Services,,,,RC,COVID Permanent,,,56
130,,,4/13/20,,,,130,,,Various,,,Halliburton,,4/14/2020,Halliburton,,,,Weld,Permanent,,,21
,,74,,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,4/22/2020,Hard Rock Cafe,,,,Denver,Furlough,,,72
190,,,,,,,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,4/24/2020,Hertz Corporation,,,,Denver,Mass Layoff - Permanent,,,53
212,,,8/17/2020,,,,212,,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,6/18/2020,Hertz Corporation (Update),,,,Denver,Mass Layoff- Permanent,,,53
19,,,5/20/20,,,,19,,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,5/21/2020,Hertz Corporation Update,,,,Denver,Mass Layoff - Permanent,,,53
24,,,10/23/20,,,,24,,,Not reported,,,Hilton Denver City,,10/9/2020,Hilton Denver City Center - Updated,,,,Denver,COVID - Permanent,,,72
,,,7/24/20,,,,,,,Not disclosed,,,Hilton Denver City Update,,7/24/2020,Hilton Denver City Center Update,,,,Denver,COVID Temporary,0,,72
,,,,,,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,5/6/2020,Hilton Denver Inverness,,,,Arapahoe/Douglas,COVID - Temporary,0,,72
,,187,8/19/20,,,,187,,,Various,,,Hilton Denver Inverness,,8/31/20,Hilton Garden Denver Inverness - Update,,,,ADW,COVID 19 Extended Furlough,,,72
,,,,,,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,5/4/2020,Hilton Garden Inn,,,,Denver,COVID - Temporary,113,,72
,,76,8/19/20,,,,76,,,Various,,,Hilton Garden Inn,,8/31/2020,Hilton Garden Inn - Update,,,,Denver,COVID 19 Extended Furlough,,,72
92,,,5/31/20,,,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,6/9/2020,Hiro and Company,,,,Denver,Permanent,,,72
,,,,,,,21,,,Not disclosed,,,HMS Host,,3/20/2020,HMSHost,,,,Denver,COVID-19/Temporary Closure,21,,72
184,,,10/15/19,,,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,8/11/2020,HMSHost - Update,,,,Denver,COVID - Permanent,,,72
,,,3/19/20,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,Holiday Inn Denver East Stapleton,,,,Denver,COVID-19 - Temporary Closure,24,,72
55,,,7/31/20,,,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,7/30/2020,Hudson Group & Airport Management Services,,,,Denver,COVID Permanet,,,48
,,,3/29/20,,,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,6/2/2020,Hyatt Regency Denver,,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,72
88,,,11/6/20,,,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,11/4/2020,Hyatt Regency Denver,,,,Denver,COVID-Permanent,,,72
,,37,3/31/20,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,3/27/2020,International Car Wash Group,,,,Arapahoe/Douglas,Furlough,,,
82,,,5/1/2020,,,,82,,,Unknown,,,IQor,,3/2/2020,iQor Holdings US LLC,,,,Pueblo,Mass Layoff m- Permanent,,,54
0,,0,,,,,,,,N/A,,,Iqor Update,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium,Jobs Saved,0,,54
,,,3/21/20,,,,11,,,2 on furlough,,,Isis,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,COVID-19 /Mass Layoff-Temp,11,,51
,,470,4/7/20,,,,470,,,Not Disclosed,,,Capri & Lady,,4/7/2020,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson,Furlough,,,71
,,92,4/6/20,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,4/6/2020,Italian Beverage LLC,,,,Denver,Furlough,,,72
,,,3/23/20,,,,112,,,Variety of positions - Request WARN for detail,,,JW Marriott,,3/30/2020,JW Marriott Denver Cherry Creek,,,,Denver,COVID-19 Temporary Closure,112,,72
,,,4/6/20,,,,75,,,Unspecified,,,Keystone Confer.,,4/6/2020,Keystone Conference Center,,,,Rural Consortium,COVID-19 - Temporary Closure,75,,72
,,,,,,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,5/4/2020,Keystone Conference Center,,,,Rural Resort,COVID - Temporary,25,,72
,,,4/6/20,,,,200,,,Unspecified,,,Keystone Lodging,,4/6/2020,Keystone Lodging,,,,Rural Consortium,COVID-19 - Temporary Closure,200,,72
,,,,,,,42,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,5/4/2020,Keystone Lodging,,,,Rural Resort,COVID - Temporary,43,,72
,,,,,,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,5/4/2020,Keystone Resort,,,,Rural Resort,COVID - Temporary,11,,72
,,,4/6/20,,,,147,,,Unspecified,,,Keystone Resort,,4/6/2020,Keystone Resort-Update,,,,Rural Consortium,COVID-19- Temporary Closure,147,,72
,,,3/29/20,,,,16,,,undisclosed,,,KFC,,3/27/2020,KFC-PHX,,,,Denver DIA,COVID-19 - Temporary Closure,16,,72
,,,7/1/20,,,,125,,,Undisclosed,,,Kimpton,,7/1/2020,Kimpton Hotel Born,,,,Denver,COIVID-19 Temporary,125,,72
,,,6/21/2020,,,,145,,,Not disclosed,,,Kimpton Hotel Monaco Denver,,6/21/2020,Kimpton Hotel Monaco Denver,,,,Denver,COVID - Temporary,145,,72
77,,,11/11/20,,,,77,,,Various (See WARN),,,Laurel Manor Care,,8/27/2020,Laurel Manor Care Center,,,,Pikes Peak,Closure-Perm,,,62
59,,,8/31/20,,,,59,,,Various (See WARN),,,Le Meridian,,8/28/2020,LeMeridian Denver - Update,,,,Denver,COVID - Permanent,,,72
,,,7/2/20,,,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,7/2/2020,LeMeridien Denver - Update,,,,Denver,COVID-19 - Temporary Layoffs Extension,111,,72
,,,4/2/20,,,,183,,,Various: Request WARN for detail.,,,Liberty Oilfield,,4/2/2020,Liberty Oilfield Services,,,,Adams,COVID-19 - Temporary Closure,183,,54
153,,,4/27/20,,,,153,,,Not Disclosed,,,Liberty Oilfield Services,,4/27/2020,Liberty Oilfield Services,,,,Adams,Permanent,,,54
94,,,,,,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,8/28/2019,LSG Group/Sky Chefs,,,,Denver,COVID -19 Permanent,,,72
300,,,,,,,300,,,Various: Request WARN for detail.,,,Boulder,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,Closure-Perm,,,72
,,,3/17/20,,,,196,,,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,3/30/2020,Mariott Denver Tech Center,,,,Denver,COVID-19 Temporary Closure,196,,72
,,,3/16/20,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,4/3/2020,Marriott Colorado Springs,,,,Pikes Peak,COVID-19 - Temporary Closure,101,,72
,,,7/2/20,,,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,7/2/2020,Marriott Denver South - Update,,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",55,,72
61,,,10/30/20,,,,61,,,Various (See WARN),,,Marriott Denver West,,8/28/2020,Marriott Denver West,,,,Jefferson,COVID - Permanent,,,72
184,,,,,,,184,,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,6/18/2020,Marriott DTC,,,,Arapahoe/Douglas,Mass Layoff- Permanent,,,72
45,,,7/2/20,,,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,7/2/2020,Marriott Westminster - Update,,,,Adams,COVID-19 - Permanent & Temporary,,,72
,,,3/27/20,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,3/27/2020,Maven Hotel at Dairy Block,,,,Denver,COVID-19 - Temporary Closure,97,,72
,,,6/16/20,,,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,5/15/2020,Maven Hotel at Dairy Block - Update,,,,Denver,COVID-19 Temporary,73,,72
232,,,11/9/20,,,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,9/10/2020,Menzies Aviation,,,,Denver,COVID 19 - Permanent Closure,,,48
,,,,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,61,,44
,,,3/21/20,,,,120,,,11 furlough,,,Metrolux 14,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,COVID-19 /Temporary Closure,120,,51
,,,4/3/20,,,,42,,,Unspecified,,,Mike Shaw,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,COVID-19 - Temporary Closure,42,,44
,,,,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,COVID-19 - Temporary Closure,63,,44
46,,,9/10/20,,,,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",30,,72
,,,3/17/20,,,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,COVID-19/Temporary Closure,35,,72
196,,,,,,,196,,,Various: Request WARN for detail.,,,,,1/15/2020,Molson Coors (Update),,,,Denver,Closure,,,31
222,,,8/11/2020,,,,222,,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,6/11/2020,Mountain States Rosen,,,,Weld,Closure - Permanent,,,44
167,,,6/21/20,,,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,5/11/2020,Nordstrom,,,,Broomfield,Closure - Permanent,,,45
,,107,3/31/20,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,3/31/2020,North Colorado Springs Health & Fitness,,,,Pikes Peak,Furlough,,,71
6,,,3/30/20,,,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,Mass Layoff-Perm,,,54
,,,4/3/20,,,,11,,,Not disclosed,,,Outrigger,,4/1/2020,Outrigger Marketing,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,11,,72
,,,3/27/20,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,3/27/2020,Oxford Hotel,,,,Denver,COVID-19 - Temporary Closure,186,,72
,,,,,,,4,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,4/3/2020,Pac-12,,,,Boulder,COVID-19- Temporary Closure,4,,51
,,,3/29/20,,,,12,,,Variety of postions - Request WARN for detail,,,Paper Source Denver,,3/27/2020,Paper Source,,,,Denver,COVID -19 - Temporary Closure,12,,32
,,,3/29/20,,,,6,,,Variety of positions - Request WARN for detail,,,Paper Source AD,,3/27/2020,Paper Source,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,6,,32
,,,3/29/20,,,,13,,,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,3/27/2020,Paper Source,,,,Pikes Peak,COVID-19 Temporary Closure,13,,32
,,,3/22/20,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,3/25/2020,Pappas Restaurants,,,,Arapahoe/Douglas,COVID-19-Temporary Closure,145,,72
,,,7/2/20,,,,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,7/2/2020,Paradies Lagardere,,,,Denver,COVID Temporary,,,72
,,109,3/22/20,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,Rural,Furloughs and Hour Reductions,,,72
,,75,9/17/20,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,9/17/2020,PF Chang Aurora,,,,ADW,"COVID 19 Reduced Hours, temporary",,,72
,,0,9/17/20,,,,,,,Not Specified,,,PF Chang Broomfield,,9/17/2020,PF Chang Broomfield,,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,72
,,0,9/17/20,,,,,,,Not Specified,,,PF Chang Colo Springs,,9/17/2020,PF Chang Colo Springs,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,72
,,0,9/17/20,,,,,,,Not Specified,,,PF Chang Denver,,9/17/20,PF Chang Denver,,,,Denver,"COVID 19 Reduced Hours, temporary",,,72
,,0,9/17/20,,,,,,,Not Specified,,,PF Chang Lakewood,,9/17/20,PF Chang Lakewood,,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,72
,,0,9/17/20,,,,,,,Not Specified,,,PF Chang Lone Tree,,9/17/20,PF Chang Lone Tree,,,,ADW,"COVID 19 Reduced Hours, temporary",,,72
,,0,9/17/20,,,,,,,Not Specified,,,,,9/17/2020,PF Chang Loveland,,,,Larimer,"COVID 19 Reduced Hours, temporary",,,72
104,,,3/22/20,,,,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,1/22/2020,Plexus Corporation,,,,Boulder (Louisville),Closure-Perm,,,33
,,,9/30/20,,,,,,,Not disclosed,,,Premier Entertainment,,7/27/2020,Premier Entertainment,,,,Not Disclosed,COVID Temporary,0,,71
,,,,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,COVID-19- Temporary Closure,45,,44
,,,,,,,76,,,Various,,,Prestige Maint,,3/25/2020,Prestige Maintenance,,,,Various,COVID-19 Temporary Closure,76,,56
,,145,4/8/20,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,4/8/2020,Prospect Airport Services,,,,Denver,Furlough,,,48
,,,3/16/20,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,3/20/2020,Punch Bowl Socal,,,,Denver,COVID-19/Temporary Closure,81,,72
,,,3/29/20,,,,24,,,undisclosed,,,Que Bueno,,3/26/2020,Que Bueno,,,,Denver DIA,COVID-19 - Temporary Closure,24,,72
144,,,2/5/21,,,,144,,,Various (See WARN),,,Raytheon Intelligence and Space,,12/3/2020,Raytheon Intelligence & Space,,,,Colorado Springs,Lost contract,,,33
,,,3/13/20,,,,111,,,Various: Request WARN for detail.,,,Renaissance,,4/2/2020,Renaissance Hotel Denver Downton,,,,Denver,COVID-19 - Temporary Closure,111,,72
,,,3/29/20,,,,121,,,undisclosed,,,Root Down,,3/26/2020,Root Down,,,,Denver DIA,COVID-19 - Temporary Closure,121,,72
,,,3/17/20,,,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,3/17/2020,"RS of Denver, dba Tamayo",,,,Denver,COVID-19 /Temporary Closure,66,,72
217,,,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,5/19/2020,Russell Stover Chocolates,,,,Rural - Western Sub-Area,Closure - Permanent,,,44
77,,,,,,,77,,,Various: IT positions,,,S4,,1/26/2020,S4 Inc.,,,,Pikes Peak,Loss of Contract,,,56
,,,3/17/20,,,,48,,,Variety of positions - Request WARN for detail,,,Sage Hospitality,,4/1/2020,Sage Hospitality Group,,,,Denver,COVID-19 Temporary Closure,48,,72
,,,3/29,,,,27,,,undisclosed,,,Sara Lee,,3/26/2020,Sara Lee,,,,Denver DIA,COVID-19 - Temporary Closure,27,,72
80,,,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,3/27/2020,Septodont Inc.,,,,Boulder,Closure,,,32
,,,,,,,134,,,Not disclosed,,,Shamrock Denver,,4/1/2020,Shamrock Foods,,,,Adams,COVID-19 Temporary Closure,134,,42
,,,,,,,11,,,Not disclosed,,,Shamrock Commerce C,,4/1/2020,Shamrock Foods,,,,Denver,COVID-19 Temporary Closure,11,,42
,,,3/21/20,,,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,6/4/2020,Sheraton Denver Downtown,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",414,,72
75,,,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,5/7/2020,Sheraton Denver Tech,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,72
75,,,5/7/20,,,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,5/7/2020,Sheraton Denver Tech,,,,Arapahoe/Douglas,Mass Layoff - Permanent,,,72
,,,,,,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,11/6/2020,Sodexo (at University of Denver),,,,Denver,COVID - Temporary,98,,42
,,248,4/30/20,,,,248,,,Not Disclosed,,,"Sodexo, Inc.",,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,,,Denver,Furlough,,,42
79,,,3/24/20,,,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,3/24/2020,Sonder USA,,,,Adams,Permanent Closure,,,53
,,,7/28/20,,,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,7/28/2020,Source Hotel,,,,Denver,COVID Temporay,20,,72
82,,,,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,Unforseen Business Circumstance -Perm,,,42
1,,,1/11/21,,,,1,,,Material Specialist,,,Southwest Airlines,,11/6/2020,Southwest Airlines,,,,Denver,COVID-Permanent,,,48
,,4,1/25/21,,,,4,,,Ground Service Equipment Technicians,,,Southwest AIrlines,,11/18/2020,Southwest Airlines,,,,Denver,COVID Furloughs (temporary),,,48
,,556,3/15/21,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,12/3/20,Southwest Airlines,,,,Denver,Furloughs,,,48
,,0,,,,,0,,,N/A,,,Southwest Union Correction,,11/30/20,Southwest Airlines (Union Contact Correction),,,,Denver,Correction to Union Contact,,,48
,,0,,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,1/8/2021,Southwest Airlines Update,,,,Denver,Recinded Layoffs due to PPP availability,,,48
113,,,07/01/2020,,,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,6/26/2020,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,72
,,,,,,,59,,,Not Disclosed,,,SSV Vail Mtn,,5/4/2020,SSV Vail Mountain,,,,Rural Resort,COVID - Temporary,59,,72
,,,7/3/20,,,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,7/3/2020,St Julien,,,,Boulder,COVID - furloughs to temporary layoffs,208,,72
,,263,3/21/20,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,6/2/2020,St. Regis Aspen Resort,,,,Rural Resort,furloughs and Hour Reductions,,,72
371,,,5/31/20,,,,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,3/9/2020,"Startek, Inc.",,,,Grand Junction (Mesa),Downsize/Closure,,,56
13,,,10/15/20,,,,13,,,Various: Sales associates and supervisor,,,Stellar Partners,,8/13/2020,Stellar Partners,,,,Denver,COVID - Permanent,,,45
,,,3/30/20,,,,33,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,3/28/2020,Stevinson Chevrolet West,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,33,,44
,,,3/30/20,,,,32,,,Variety of positions - Request WARN for detail,,,Stevinson Imports,,3/28/2020,Stevinson Imports Inc.,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,32,,44
,,,3/30/20,,,,34,,,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,3/28/2020,Stevinson Lexus of Frederick,,,,Weld,COVID-19 Temporary Closure,34,,44
,,,3/30/20,,,,71,,,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,3/28/2020,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),COVID-19 Temporary Closure,71,,44
,,,3/30/20,,,,73,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,3/28/2020,Stevinson Toyota East,,,,Arapahoe/Douglas,COVID-19 Temporary Closure,73,,44
,,,3/30/20,,,,93,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,3/28/2020,Stevinson Toyota West,,,,Jefferson (Lakewood),COVID-19 Temporary Closure,93,,44
,,14,3/26/20,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,3/26/2020,Suitsupply,,,,Denver,Furlough,,,44
,,23,4/13/20,,,,23,,,Not Disclosed,,,Sunrise,,4/10/2020,Sunrise Medical LLC,,,,Boulder,Furlough,,,62
,,,5/29/20,,,,37,,,"passenger services, ramp agent, deicer",,,Swissport,,7/31/2020,Swissport,,,,Denver,COVID Temporary,37,,48
,,,3/17/20,,,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,,Rural Resort,COVID-19 /Temporary Closure,88,,72
,,,3/29/20,,,,"1,411",,,Variety of positions - Request WARN for detail,,,Broadmoor,,3/31/2020,The Broadmoor,,,,Pikes Peak,COVID-19 Temporary Closure,1411,,72
,,,3/13/20,,,,102,,,Various: Request WARN for detail.,,,Jacquard,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,,Denver,COVID-19 - Temporary Closure,102,,72
,,,4/6/20,,,,89,,,Unspecified,,,Lodge at Vail,,4/6/2020,The Lodge at Vail,,,,Rural Consortium,COVID-19 - Temporary Closure,89,,72
,,1,4/6/20,,,,1,,,Not Disclosed,,,The Lodge at Vail Revised,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,,,Rural Resort,Furlough,,,72
,,,,,,,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail,,5/4/2020,The Lodge at Vail-Update,,,,Rural Resort,COVID - Temporary,12,,72
,,240,3/21/20,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,6/4/2020,The Ritz Carlton Bachelor Gulch,,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,72
,,232,3/21/20,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,6/5/2020,The Ritz Carlton Denver,,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,72
