reason,reduced_hours,dropdown,temporary_job_losses,phone,fein,received_date,begin_date,letter,notice_date,jobs,furloughs,end_date,naics,workforce_region,workforce_area,occupations,permanent_job_losses,notes,contact,at_the_location,email,company,location,total_notified
Mass Layoff- Permanent,,,,,,,,EcoGen,6/19/2020,101,101,,33,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,,,,EcoGen Laboratories,,
COVID Permanent,,,,,,,,EcoGen Labs - Update,7/23/2020,101,101,,33,,Mesa,Not specified,,,,,,EcoGen Laboratories - Update,,
COVID Permanent,,,,,,,7/23/20,Ecogen Update,7/23/2020,168,168,,33,,Mesa,Not disclosed,,,,,,Ecogen Laboratories Update,,
COVID-19 - Temporary Closure,,,34,,,,3/29/20,Einstein Brothers,3/26/2020,34,,,72,,Denver DIA,undisclosed,,,,,,Einstein Brothers,,
COVID Furlough,,,,,,,,Electro Rent,5/16/2019,1,1,,53,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,Electro Rent,,
COVID Permanent,,,,,,,7/1/20,Electro Rent Update,7/1/2020,55,,,53,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,Electro Rent,,
COVID-19 Temporary Closure,,,26,,,,3/24/20,Electronic Recyclers,3/25/2020,26,,,42,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,Electronic Recyclers,,
COVID-19 - Temporary Closure,,,111,,,,3/27/20,Elizabeth Hotel,3/27/2020,111,,,72,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Elizabeth Hotel,,
COVID-19 - Temporary Closure,,,126,,,,3/27/20,,3/27/2020,126,,,72,,Boulder,Variety of positions - Request WARN for detail,,,,,,Embassy Suites & Hilton Garden Inn Boulder,,
Reinstate and COVID Temporary,,,61,,,,6/13/20,Embassy Suites Boulder,5/15/2020,61,,,72,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,Embassy Suites Boulder -Update,,
COVID-19 Permanent RIF,,,,,,,7/1/20,Embassy Suites Colo Springs,6/26/2020,57,57,,72,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites by Hilton Colo Springs - Updated,,
COVID-19 Permanent RIF,,,,,,,7/1/20,Embassy Suites Denver,6/26/2020,56,56,,72,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,
COVID Permanent,,,,,,,6/29/20,Embassy Suites Denver Downtown Update,6/29/2020,112,112,,72,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,Embassy Suites Denver Downtown Update,,
Mass Layoff - Permanent,,,,,,,4/30/20,Enterprise and National Rent-A-Car,4/30/2020,83,83,,53,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Enterprise and National Rent-A-Car,,
COVID-19 - Temporary Closure,,,32,,,,3/29/20,Etias,3/26/2020,32,,,72,,Denver DIA,undisclosed,,,,,,Etias,,
COVID-19 Permanent,,,,,,,7/17/20,Extraction Oil and Gas,7/17/2020,62,,,21,,Denver,Not Disclosed,62,,,,,Extraction Oil and Gas Inc,,
Furlough,,,,,,,3/27/20,Factual Data,3/27/2020,26,26,,56,,Boulder,Not Disclosed,,,,,,Factual Data,,
Permanent closure,,,,,,,,Flatiron,4/15/2020,126,,,23,,Arapahoe/Douglas,Various,126,,,,,Flatiron,,
Mass Layoff - Temporary,,,113,,,,5/8/20,Ft Collins Hilton,5/8/2020,113,,,72,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Fort Collins Hilton,,
Temporary Closure for Rennovation,,,268,,,,11/1/20,Four Seasons,9/11/2020,268,,,72,,Denver,Various hotel staff positions (See WARN),,,,,,Four Seasons,,
COVID 19 TEMPORARY,,,398,,,,,Frontier,7/30/2020,398,,,48,,Denver,Not Disclosed,,,,,,Frontier Airlines,,
COVID-19 Temporary Closure,,,243,,,,,Four Seasons Vail,3/20/2020,243,,,72,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
Furlough,,,,,,,3/27/20,G2 Secure,4/7/2020,23,23,,48,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,G2 Secure Staff,,
Temporary furloughs  and /or reduction in hours,,,1226,,,,3/13/20,Gaylord,6/5/2020,1226,,,72,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,Gaylord Rockies Resort & Convention Center,,
Furlough,,,,,,,3/6/2020,Geo,1/7/2020,196,196,,92,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Geo Reentry Services LLC,,
Furlough,,,,,,,3/22/20,Go Rental Denver,3/20/2020,7,7,,53,,Denver,"Carwash, Manager, Carcierge",,,,,,Go Rentals,,
Furlough,,,,,,,3/22/20,Go Rental RC,3/20/2020,11,11,,53,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Go Rentals,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,,,,6/20/20,Grand Hyatt Denver,6/3/2020,317,,,72,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,Grand Hyatt Denver,,
COVID- Permanent,,,,,,,11/6/20,Grand Hyatt Denver,11/4/2020,32,,,72,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,Grand Hyatt Denver,,
Temporary furloughs & layoffs,,,196,,,,,Grand Hyatt Vail,6/15/2020,196,,,72,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Grand Hyatt Vail,,
COVID 19 - Permanent Closure,,,,,,,9/4/20,Grand Hyatt,9/11/2020,9,,,72,,Rural Consortium =RR,Various hotel staff positions (See WARN),9,,,,,Grand Hyatt Vail - Update,,
COVID-19 - Temporary Closure,,,446,,,,3/16/20,Great Wolf,3/27/2020,446,,,72,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Great Wolf Lodge,,
Mass Layoff - Permanent,,,,,,,,Group Publishing,5/22/2020,62,,,51,,Larimer,Not disclosed,62,,,,,Group Publishing Inc.,,
COVID Permanent,,,,,,,9/25/20,Guest Services,7/23/2020,3,,,56,,RC,Not specified,3,,,,,Guest Services,,
Permanent,,,,,,,4/13/20,Halliburton,4/14/2020,130,,,21,,Weld,Various,130,,,,,Halliburton,,
Furlough,,,,,,,,Hard Rock Cafe,4/22/2020,74,74,,72,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Hard Rock Cafe,,
Mass Layoff - Permanent,,,,,,,,Hertz Corp,4/24/2020,190,,,53,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,Hertz Corporation,,
Mass Layoff- Permanent,,,,,,,8/17/2020,Hertz Corporation (Update),6/18/2020,212,,,53,,Denver,Variety of postions - Request WARN for detail,212,,,,,Hertz Corporation (Update),,
Mass Layoff - Permanent,,,,,,,5/20/20,Hertz Corp Update,5/21/2020,19,,,53,,Denver,"Various: Customer Care, Clerks",19,,,,,Hertz Corporation Update,,
COVID - Permanent,,,,,,,10/23/20,Hilton Denver City,10/9/2020,24,,,72,,Denver,Not reported,24,,,,,Hilton Denver City Center - Updated,,
COVID Temporary,,,0,,,,7/24/20,Hilton Denver City Update,7/24/2020,,,,72,,Denver,Not disclosed,,,,,,Hilton Denver City Center Update,,
COVID - Temporary,,,0,,,,,Hilton Inverness,5/6/2020,0,,,72,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Denver Inverness,,
COVID 19 Extended Furlough,,,,,,,8/19/20,Hilton Denver Inverness,8/31/20,187,187,,72,,ADW,Various,,,,,,Hilton Garden Denver Inverness - Update,,
COVID - Temporary,,,113,,,,,Hilton Garden Inn,5/4/2020,113,,,72,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,,
COVID 19 Extended Furlough,,,,,,,8/19/20,Hilton Garden Inn,8/31/2020,76,76,,72,,Denver,Various,,,,,,Hilton Garden Inn - Update,,
Permanent,,,,,,,5/31/20,Hiro & Company,6/9/2020,92,,,72,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,Hiro and Company,,
COVID-19/Temporary Closure,,,21,,,,,HMS Host,3/20/2020,21,,,72,,Denver,Not disclosed,,,,,,HMSHost,,
COVID - Permanent,,,,,,,10/15/19,HMSHost Update,8/11/2020,184,,,72,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,HMSHost - Update,,
COVID-19 - Temporary Closure,,,24,,,,3/19/20,,3/23/2020,24,,,72,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,Holiday Inn Denver East Stapleton,,
COVID Permanet,,,,,,,7/31/20,Hudson Group Airport Mgmt Srvs,7/30/2020,55,,,48,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,Hudson Group & Airport Management Services,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,,3/29/20,Hyatt Regency Denver,6/2/2020,464,,,72,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,,
COVID-Permanent,,,,,,,11/6/20,Hyatt Regency Denver,11/4/2020,88,,,72,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,Hyatt Regency Denver,,
Furlough,,,,,,,3/31/20,ICWG,3/27/2020,37,37,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,International Car Wash Group,,
Mass Layoff m- Permanent,,,,,,,5/1/2020,IQor,3/2/2020,82,,,54,,Pueblo,Unknown,82,,,,,iQor Holdings US LLC,,
Jobs Saved,,,0,,,,,Iqor Update,4/24/2020,,0,,54,,Rural Consortium,N/A,0,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,
COVID-19 /Mass Layoff-Temp,,,11,,,,3/21/20,Isis,3/20/2020,11,,,51,,Rural Resort,2 on furlough,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,
Furlough,,,,,,,4/7/20,Capri & Lady,4/7/2020,470,470,,71,,Gilpin/Jefferson,Not Disclosed,,,,,,Isle of Capri & Lady Luck Casinos,,
Furlough,,,,,,,4/6/20,Italian Bev,4/6/2020,92,92,,72,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Italian Beverage LLC,,
COVID-19 Temporary Closure,,,112,,,,3/23/20,JW Marriott,3/30/2020,112,,,72,,Denver,Variety of positions - Request WARN for detail,,,,,,JW Marriott Denver Cherry Creek,,
COVID-19 - Temporary Closure,,,75,,,,4/6/20,Keystone Confer.,4/6/2020,75,,,72,,Rural Consortium,Unspecified,,,,,,Keystone Conference Center,,
COVID - Temporary,,,25,,,,,Keystone Conference Ctr,5/4/2020,25,,,72,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Center,,
COVID-19 - Temporary Closure,,,200,,,,4/6/20,Keystone Lodging,4/6/2020,200,,,72,,Rural Consortium,Unspecified,,,,,,Keystone Lodging,,
COVID - Temporary,,,43,,,,,Keystone Lodging,5/4/2020,42,,,72,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,,
COVID - Temporary,,,11,,,,,Keystone Resort,5/4/2020,11,,,72,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,,
COVID-19- Temporary Closure,,,147,,,,4/6/20,Keystone Resort,4/6/2020,147,,,72,,Rural Consortium,Unspecified,,,,,,Keystone Resort-Update,,
COVID-19 - Temporary Closure,,,16,,,,3/29/20,KFC,3/27/2020,16,,,72,,Denver DIA,undisclosed,,,,,,KFC-PHX,,
COIVID-19 Temporary,,,125,,,,7/1/20,Kimpton,7/1/2020,125,,,72,,Denver,Undisclosed,,,,,,Kimpton Hotel Born,,
COVID - Temporary,,,145,,,,6/21/2020,Kimpton Hotel Monaco Denver,6/21/2020,145,,,72,,Denver,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,,
Closure-Perm,,,,,,,11/11/20,Laurel Manor Care,8/27/2020,77,,,62,,Pikes Peak,Various (See WARN),77,,,,,Laurel Manor Care Center,,
COVID - Permanent,,,,,,,8/31/20,Le Meridian,8/28/2020,59,,,72,,Denver,Various (See WARN),59,,,,,LeMeridian Denver - Update,,
COVID-19 - Temporary Layoffs Extension,,,111,,,,7/2/20,LeMeridien Denver,7/2/2020,111,,,72,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver - Update,,
COVID-19 - Temporary Closure,,,183,,,,4/2/20,Liberty Oilfield,4/2/2020,183,,,54,,Adams,Various: Request WARN for detail.,,,,,,Liberty Oilfield Services,,
Permanent,,,,,,,4/27/20,Liberty Oilfield Services,4/27/2020,153,,,54,,Adams,Not Disclosed,153,,,,,Liberty Oilfield Services,,
COVID -19 Permanent,,,,,,,,LSG Group,8/28/2019,94,,,72,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,LSG Group/Sky Chefs,,
Closure-Perm,,,,,,,,Boulder,1/23/2020,300,,,72,,Boulder,Various: Request WARN for detail.,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
COVID-19 Temporary Closure,,,196,,,,3/17/20,Denver Marriott Tech Ctr,3/30/2020,196,,,72,,Denver,Variety of postions - Request WARN for detail,,,,,,Mariott Denver Tech Center,,
COVID-19 - Temporary Closure,,,101,,,,3/16/20,Marriott CS,4/3/2020,101,,,72,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott Colorado Springs,,
"COVID-19 - Permanent, Temporary",,,55,,,,7/2/20,Marriott Denver South Update,7/2/2020,55,,,72,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South - Update,,
COVID - Permanent,,,,,,,10/30/20,Marriott Denver West,8/28/2020,61,,,72,,Jefferson,Various (See WARN),61,,,,,Marriott Denver West,,
Mass Layoff- Permanent,,,,,,,,Marriott DTC (Update),6/18/2020,184,,,72,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,184,,,,,Marriott DTC,,
COVID-19 - Permanent & Temporary,,,,,,,7/2/20,Marriott Westminster,7/2/2020,45,,,72,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,Marriott Westminster - Update,,
COVID-19 - Temporary Closure,,,97,,,,3/27/20,Maven Hotel,3/27/2020,97,,,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel at Dairy Block,,
COVID-19 Temporary,,,73,,,,6/16/20,Maven,5/15/2020,73,,,72,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven Hotel at Dairy Block - Update,,
COVID 19 - Permanent Closure,,,,,,,11/9/20,Menzies Aviation,9/10/2020,232,,,48,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,Menzies Aviation,,
COVID-19 - Temporary Closure,,,61,,,,,Mercedes of Littleton,4/1/2020,61,,,44,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,
COVID-19 /Temporary Closure,,,120,,,,3/21/20,Metrolux 14,3/20/2020,120,,,51,,Larimer,11 furlough,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
COVID-19 - Temporary Closure,,,42,,,,4/3/20,Mike Shaw,4/3/2020,42,,,44,,Weld,Unspecified,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,
COVID-19 - Temporary Closure,,,63,,,,,Mile High Honda,4/1/2020,63,,,44,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda/Acura (Braman Colorado Imports),,
"COVID 19 - 46 permanent, 30 temporary",,,30,,,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,76,,,72,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,,"Mining Exchange, a Wyndham Grand Hotel",,
COVID-19/Temporary Closure,,,35,,,,3/17/20,La Sandia,3/17/2020,35,,,72,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,
Closure,,,,,,,,,1/15/2020,196,,,31,,Denver,Various: Request WARN for detail.,196,,,,,Molson Coors (Update),,
Closure - Permanent,,,,,,,8/11/2020,Mountain States Rosen (Redacted),6/11/2020,222,,,44,,Weld,Various: Request WARN for detail.,222,,,,,Mountain States Rosen,,
Closure - Permanent,,,,,,,6/21/20,Nordstrom,5/11/2020,167,,,45,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,Nordstrom,,
Furlough,,,,,,,3/31/20,North Co Springs Health & Fitness,3/31/2020,107,107,,71,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,North Colorado Springs Health & Fitness,,
Mass Layoff-Perm,,,,,,,3/30/20,Oakwood Worldwide,1/28/2020,6,,,54,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
COVID-19 Temporary Closure,,,11,,,,4/3/20,Outrigger,4/1/2020,11,,,72,,Arapahoe/Douglas,Not disclosed,,,,,,Outrigger Marketing,,
COVID-19 - Temporary Closure,,,186,,,,3/27/20,Oxford Hotel,3/27/2020,186,,,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,,
COVID-19- Temporary Closure,,,4,,,,,Pac-12,4/3/2020,4,,,51,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,,
COVID -19 - Temporary Closure,,,12,,,,3/29/20,Paper Source Denver,3/27/2020,12,,,32,,Denver,Variety of postions - Request WARN for detail,,,,,,Paper Source,,
COVID-19 Temporary Closure,,,6,,,,3/29/20,Paper Source AD,3/27/2020,6,,,32,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,,,,Paper Source,,
COVID-19 Temporary Closure,,,13,,,,3/29/20,Paper Source Pikes Peak,3/27/2020,13,,,32,,Pikes Peak,Variety of positions - Request WARN for detail,,,,,,Paper Source,,
COVID-19-Temporary Closure,,,145,,,,3/22/20,Pappas,3/25/2020,145,,,72,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas Restaurants,,
COVID Temporary,,,,,,,7/2/20,Paradies Lagardere,7/2/2020,97,,,72,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,,
Furloughs and Hour Reductions,,,,,,,3/22/20,Park Hyatt Beaver Creek Hotel,5/30/2020,109,109,,72,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Park Hyatt Beaver Creek Hotel,,
"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Aurora,9/17/2020,75,75,,72,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,PF Chang Aurora,,
"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Broomfield,9/17/2020,,0,,72,,Broomfield,Not Specified,,,,,,PF Chang Broomfield,,
"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Colo Springs,9/17/2020,,0,,72,,Pikes Peak,Not Specified,,,,,,PF Chang Colo Springs,,
"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Denver,9/17/20,,0,,72,,Denver,Not Specified,,,,,,PF Chang Denver,,
"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Lakewood,9/17/20,,0,,72,,Jefferson,Not Specified,,,,,,PF Chang Lakewood,,
"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,PF Chang Lone Tree,9/17/20,,0,,72,,ADW,Not Specified,,,,,,PF Chang Lone Tree,,
"COVID 19 Reduced Hours, temporary",,,,,,,9/17/20,,9/17/2020,,0,,72,,Larimer,Not Specified,,,,,,PF Chang Loveland,,
Closure-Perm,,,,,,,3/22/20,Plexus,1/22/2020,104,,,33,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,Plexus Corporation,,
COVID Temporary,,,0,,,,9/30/20,Premier Entertainment,7/27/2020,,,,71,,Not Disclosed,Not disclosed,,,,,,Premier Entertainment,,
COVID-19- Temporary Closure,,,45,,,,,Prestige Imp.,4/1/2020,45,,,44,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imports (Braman Colorado European Imports),,
COVID-19 Temporary Closure,,,76,,,,,Prestige Maint,3/25/2020,76,,,56,,Various,Various,,,,,,Prestige Maintenance,,
Furlough,,,,,,,4/8/20,Prospect,4/8/2020,145,145,,48,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Prospect Airport Services,,
COVID-19/Temporary Closure,,,81,,,,3/16/20,Punch Bowl Social,3/20/2020,81,,,72,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Socal,,
COVID-19 - Temporary Closure,,,24,,,,3/29/20,Que Bueno,3/26/2020,24,,,72,,Denver DIA,undisclosed,,,,,,Que Bueno,,
Lost contract,,,,,,,2/5/21,Raytheon Intelligence and Space,12/3/2020,144,,,33,,Colorado Springs,Various (See WARN),144,,,,,Raytheon Intelligence & Space,,
COVID-19 - Temporary Closure,,,111,,,,3/13/20,Renaissance,4/2/2020,111,,,72,,Denver,Various: Request WARN for detail.,,,,,,Renaissance Hotel Denver Downton,,
COVID-19 - Temporary Closure,,,121,,,,3/29/20,Root Down,3/26/2020,121,,,72,,Denver DIA,undisclosed,,,,,,Root Down,,
COVID-19 /Temporary Closure,,,66,,,,3/17/20,Tamayo,3/17/2020,66,,,72,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,"RS of Denver, dba Tamayo",,
Closure - Permanent,,,,,,,,Russell Stover,5/19/2020,217,,,44,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,Russell Stover Chocolates,,
Loss of Contract,,,,,,,,S4,1/26/2020,77,,,56,,Pikes Peak,Various: IT positions,77,,,,,S4 Inc.,,
COVID-19 Temporary Closure,,,48,,,,3/17/20,Sage Hospitality,4/1/2020,48,,,72,,Denver,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality Group,,
COVID-19 - Temporary Closure,,,27,,,,3/29,Sara Lee,3/26/2020,27,,,72,,Denver DIA,undisclosed,,,,,,Sara Lee,,
Closure,,,,,,,,Septodont,3/27/2020,80,,,32,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,Septodont Inc.,,
COVID-19 Temporary Closure,,,134,,,,,Shamrock Denver,4/1/2020,134,,,42,,Adams,Not disclosed,,,,,,Shamrock Foods,,
COVID-19 Temporary Closure,,,11,,,,,Shamrock Commerce C,4/1/2020,11,,,42,,Denver,Not disclosed,,,,,,Shamrock Foods,,
"Temporary furloughs & layoffs, recuction in hours",,,414,,,,3/21/20,Sheraton Denver Downtown,6/4/2020,414,,,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,,
Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,5/7/2020,75,,,72,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,Sheraton Denver Tech,,
Mass Layoff - Permanent,,,,,,,5/7/20,Sheraton Denver Tech,5/7/2020,75,,,72,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,Sheraton Denver Tech,,
COVID - Temporary,,,98,,,,,Sodexo,11/6/2020,98,,,42,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo (at University of Denver),,
Furlough,,,,,,,4/30/20,"Sodexo, Inc.",4/28/2020,248,248,,42,,Denver,Not Disclosed,,,,,,"Sodexo, Inc. /United Denver Clubs",,
Permanent Closure,,,,,,,3/24/20,Sonder,3/24/2020,79,,,53,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,Sonder USA,,
COVID Temporay,,,20,,,,7/28/20,Source Hotel,7/28/2020,20,,,72,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,,
Unforseen Business Circumstance -Perm,,,,,,,,Southern Food,2/17/2020,82,,,42,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,"Southern Foods Group, LLC dba Dean Foods",,
COVID-Permanent,,,,,,,1/11/21,Southwest Airlines,11/6/2020,1,,,48,,Denver,Material Specialist,1,,,,,Southwest Airlines,,
COVID Furloughs (temporary),,,,,,,1/25/21,Southwest AIrlines,11/18/2020,4,4,,48,,Denver,Ground Service Equipment Technicians,,,,,,Southwest Airlines,,
