workforce_region,total_notified,naics,begin_date,occupations,at_the_location,notes,reason,letter,dropdown,location,temporary_job_losses,jobs,notice_date,contact,end_date,received_date,permanent_job_losses,email,phone,furloughs,company,workforce_area,fein,reduced_hours
,,33,,Not specified,,,COVID Permanent,EcoGen Labs - Update,,,,101,7/23/2020,,,,,,,101,EcoGen Laboratories - Update,Mesa,,
,,33,7/23/20,Not disclosed,,,COVID Permanent,Ecogen Update,,,,168,7/23/2020,,,,,,,168,Ecogen Laboratories Update,Mesa,,
,,72,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,Einstein Brothers,,,34,34,3/26/2020,,,,,,,,Einstein Brothers,Denver DIA,,
,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,Electro Rent,,,,1,5/16/2019,,,,,,,1,Electro Rent,Boulder,,
,,53,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,Electro Rent Update,,,,55,7/1/2020,,,,55,,,,Electro Rent,Denver,,
,,42,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,Electronic Recyclers,,,26,26,3/25/2020,,,,,,,,Electronic Recyclers,Araphaoe/Douglas,,
,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Elizabeth Hotel,,,111,111,3/27/2020,,,,,,,,Elizabeth Hotel,Larimer,,
,,72,3/27/20,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,,,,126,126,3/27/2020,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,
,,72,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,Embassy Suites Boulder,,,61,61,5/15/2020,,,,,,,,Embassy Suites Boulder -Update,Boulder,,
,,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,57,6/26/2020,,,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,
,,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Embassy Suites Denver,,,,56,6/26/2020,,,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,
,,72,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,Embassy Suites Denver Downtown Update,,,,112,6/29/2020,,,,,,,112,Embassy Suites Denver Downtown Update,Denver,,
,,53,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,83,4/30/2020,,,,,,,83,Enterprise and National Rent-A-Car,Denver,,
,,72,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,Etias,,,32,32,3/26/2020,,,,,,,,Etias,Denver DIA,,
,,21,7/17/20,Not Disclosed,,,COVID-19 Permanent,Extraction Oil and Gas,,,,62,7/17/2020,,,,62,,,,Extraction Oil and Gas Inc,Denver,,
,,56,3/27/20,Not Disclosed,,,Furlough,Factual Data,,,,26,3/27/2020,,,,,,,26,Factual Data,Boulder,,
,,23,,Various,,,Permanent closure,Flatiron,,,,126,4/15/2020,,,,126,,,,Flatiron,Arapahoe/Douglas,,
,,72,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,Ft Collins Hilton,,,113,113,5/8/2020,,,,,,,,Fort Collins Hilton,Larimer,,
,,72,11/1/20,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,Four Seasons,,,268,268,9/11/2020,,,,,,,,Four Seasons,Denver,,
,,48,,Not Disclosed,,,COVID 19 TEMPORARY,Frontier,,,398,398,7/30/2020,,,,,,,,Frontier Airlines,Denver,,
,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,Four Seasons Vail,,,243,243,3/20/2020,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,
,,48,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,G2 Secure,,,,23,4/7/2020,,,,,,,23,G2 Secure Staff,Denver,,
,,72,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,Gaylord,,,1226,1226,6/5/2020,,,,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,
,,92,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,Geo,,,,196,1/7/2020,,,,,,,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,
,,53,3/22/20,"Carwash, Manager, Carcierge",,,Furlough,Go Rental Denver,,,,7,3/20/2020,,,,,,,7,Go Rentals,Denver,,
,,53,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,Go Rental RC,,,,11,3/20/2020,,,,,,,11,Go Rentals,Rural Consortium,,
,,72,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,317,317,6/3/2020,,,,,,,,Grand Hyatt Denver,Denver,,
,,72,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,Grand Hyatt Denver,,,,32,11/4/2020,,,,32,,,,Grand Hyatt Denver,Denver,,
,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,Grand Hyatt Vail,,,196,196,6/15/2020,,,,,,,,Grand Hyatt Vail,Rural Resort,,
,,72,9/4/20,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,Grand Hyatt,,,,9,9/11/2020,,,,9,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,
,,72,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Great Wolf,,,446,446,3/27/2020,,,,,,,,Great Wolf Lodge,Pikes Peak,,
,,51,,Not disclosed,,,Mass Layoff - Permanent,Group Publishing,,,,62,5/22/2020,,,,62,,,,Group Publishing Inc.,Larimer,,
,,56,9/25/20,Not specified,,,COVID Permanent,Guest Services,,,,3,7/23/2020,,,,3,,,,Guest Services,RC,,
,,21,4/13/20,Various,,,Permanent,Halliburton,,,,130,4/14/2020,,,,130,,,,Halliburton,Weld,,
,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,Hard Rock Cafe,,,,74,4/22/2020,,,,,,,74,Hard Rock Cafe,Denver,,
,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,Hertz Corp,,,,190,4/24/2020,,,,190,,,,Hertz Corporation,Denver,,
,,53,8/17/2020,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Hertz Corporation (Update),,,,212,6/18/2020,,,,212,,,,Hertz Corporation (Update),Denver,,
,,53,5/20/20,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,Hertz Corp Update,,,,19,5/21/2020,,,,19,,,,Hertz Corporation Update,Denver,,
,,72,10/23/20,Not reported,,,COVID - Permanent,Hilton Denver City,,,,24,10/9/2020,,,,24,,,,Hilton Denver City Center - Updated,Denver,,
,,72,7/24/20,Not disclosed,,,COVID Temporary,Hilton Denver City Update,,,0,,7/24/2020,,,,,,,,Hilton Denver City Center Update,Denver,,
,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,Hilton Inverness,,,0,0,5/6/2020,,,,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,
,,72,8/19/20,Various,,,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,187,8/31/20,,,,,,,187,Hilton Garden Denver Inverness - Update,ADW,,
,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,Hilton Garden Inn,,,113,113,5/4/2020,,,,,,,,Hilton Garden Inn,Denver,,
,,72,8/19/20,Various,,,COVID 19 Extended Furlough,Hilton Garden Inn,,,,76,8/31/2020,,,,,,,76,Hilton Garden Inn - Update,Denver,,
,,72,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,Hiro & Company,,,,92,6/9/2020,,,,92,,,,Hiro and Company,Denver,,
,,72,,Not disclosed,,,COVID-19/Temporary Closure,HMS Host,,,21,21,3/20/2020,,,,,,,,HMSHost,Denver,,
,,72,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,HMSHost Update,,,,184,8/11/2020,,,,184,,,,HMSHost - Update,Denver,,
,,72,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,,24,24,3/23/2020,,,,,,,,Holiday Inn Denver East Stapleton,Denver,,
,,48,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,55,7/30/2020,,,,55,,,,Hudson Group & Airport Management Services,Denver,,
,,72,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,464,464,6/2/2020,,,,,,,,Hyatt Regency Denver,Denver,,
,,72,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,Hyatt Regency Denver,,,,88,11/4/2020,,,,88,,,,Hyatt Regency Denver,Denver,,
,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,ICWG,,,,37,3/27/2020,,,,,,,37,International Car Wash Group,Arapahoe/Douglas,,
,,54,5/1/2020,Unknown,,,Mass Layoff m- Permanent,IQor,,,,82,3/2/2020,,,,82,,,,iQor Holdings US LLC,Pueblo,,
,,54,,N/A,,,Jobs Saved,Iqor Update,,,0,,4/24/2020,,,,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,
,,51,3/21/20,2 on furlough,,,COVID-19 /Mass Layoff-Temp,Isis,,,11,11,3/20/2020,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,
,,71,4/7/20,Not Disclosed,,,Furlough,Capri & Lady,,,,470,4/7/2020,,,,,,,470,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,
,,72,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,Italian Bev,,,,92,4/6/2020,,,,,,,92,Italian Beverage LLC,Denver,,
,,72,3/23/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,JW Marriott,,,112,112,3/30/2020,,,,,,,,JW Marriott Denver Cherry Creek,Denver,,
,,72,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,Keystone Confer.,,,75,75,4/6/2020,,,,,,,,Keystone Conference Center,Rural Consortium,,
,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,Keystone Conference Ctr,,,25,25,5/4/2020,,,,,,,,Keystone Conference Center,Rural Resort,,
,,72,4/6/20,Unspecified,,,COVID-19 - Temporary Closure,Keystone Lodging,,,200,200,4/6/2020,,,,,,,,Keystone Lodging,Rural Consortium,,
,,72,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,Keystone Lodging,,,43,42,5/4/2020,,,,,,,,Keystone Lodging,Rural Resort,,
,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,Keystone Resort,,,11,11,5/4/2020,,,,,,,,Keystone Resort,Rural Resort,,
,,72,4/6/20,Unspecified,,,COVID-19- Temporary Closure,Keystone Resort,,,147,147,4/6/2020,,,,,,,,Keystone Resort-Update,Rural Consortium,,
,,72,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,KFC,,,16,16,3/27/2020,,,,,,,,KFC-PHX,Denver DIA,,
,,72,7/1/20,Undisclosed,,,COIVID-19 Temporary,Kimpton,,,125,125,7/1/2020,,,,,,,,Kimpton Hotel Born,Denver,,
,,72,6/21/2020,Not disclosed,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,145,145,6/21/2020,,,,,,,,Kimpton Hotel Monaco Denver,Denver,,
,,62,11/11/20,Various (See WARN),,,Closure-Perm,Laurel Manor Care,,,,77,8/27/2020,,,,77,,,,Laurel Manor Care Center,Pikes Peak,,
,,72,8/31/20,Various (See WARN),,,COVID - Permanent,Le Meridian,,,,59,8/28/2020,,,,59,,,,LeMeridian Denver - Update,Denver,,
,,72,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,111,111,7/2/2020,,,,,,,,LeMeridien Denver - Update,Denver,,
,,54,4/2/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Liberty Oilfield,,,183,183,4/2/2020,,,,,,,,Liberty Oilfield Services,Adams,,
,,54,4/27/20,Not Disclosed,,,Permanent,Liberty Oilfield Services,,,,153,4/27/2020,,,,153,,,,Liberty Oilfield Services,Adams,,
,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,LSG Group,,,,94,8/28/2019,,,,94,,,,LSG Group/Sky Chefs,Denver,,
,,72,,Various: Request WARN for detail.,,,Closure-Perm,Boulder,,,,300,1/23/2020,,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,
,,72,3/17/20,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,196,196,3/30/2020,,,,,,,,Mariott Denver Tech Center,Denver,,
,,72,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,Marriott CS,,,101,101,4/3/2020,,,,,,,,Marriott Colorado Springs,Pikes Peak,,
,,72,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,55,55,7/2/2020,,,,,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,
,,72,10/30/20,Various (See WARN),,,COVID - Permanent,Marriott Denver West,,,,61,8/28/2020,,,,61,,,,Marriott Denver West,Jefferson,,
,,72,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Marriott DTC (Update),,,,184,6/18/2020,,,,184,,,,Marriott DTC,Arapahoe/Douglas,,
,,72,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,45,7/2/2020,,,,45,,,,Marriott Westminster - Update,Adams,,
,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Maven Hotel,,,97,97,3/27/2020,,,,,,,,Maven Hotel at Dairy Block,Denver,,
,,72,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,Maven,,,73,73,5/15/2020,,,,,,,,Maven Hotel at Dairy Block - Update,Denver,,
,,48,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,Menzies Aviation,,,,232,9/10/2020,,,,232,,,,Menzies Aviation,Denver,,
,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,61,61,4/1/2020,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,
,,51,3/21/20,11 furlough,,,COVID-19 /Temporary Closure,Metrolux 14,,,120,120,3/20/2020,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,
,,44,4/3/20,Unspecified,,,COVID-19 - Temporary Closure,Mike Shaw,,,42,42,4/3/2020,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,
,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,Mile High Honda,,,63,63,4/1/2020,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,
,,72,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,30,76,9/10/2020,,,,46,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,
,,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,La Sandia,,,35,35,3/17/2020,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,
,,31,,Various: Request WARN for detail.,,,Closure,,,,,196,1/15/2020,,,,196,,,,Molson Coors (Update),Denver,,
,,44,8/11/2020,Various: Request WARN for detail.,,,Closure - Permanent,Mountain States Rosen (Redacted),,,,222,6/11/2020,,,,222,,,,Mountain States Rosen,Weld,,
,,45,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,Nordstrom,,,,167,5/11/2020,,,,167,,,,Nordstrom,Broomfield,,
,,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,North Co Springs Health & Fitness,,,,107,3/31/2020,,,,,,,107,North Colorado Springs Health & Fitness,Pikes Peak,,
,,54,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,Oakwood Worldwide,,,,6,1/28/2020,,,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,
,,72,4/3/20,Not disclosed,,,COVID-19 Temporary Closure,Outrigger,,,11,11,4/1/2020,,,,,,,,Outrigger Marketing,Arapahoe/Douglas,,
,,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Oxford Hotel,,,186,186,3/27/2020,,,,,,,,Oxford Hotel,Denver,,
,,51,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,Pac-12,,,4,4,4/3/2020,,,,,,,,Pac-12,Boulder,,
,,32,3/29/20,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,Paper Source Denver,,,12,12,3/27/2020,,,,,,,,Paper Source,Denver,,
,,32,3/29/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Paper Source AD,,,6,6,3/27/2020,,,,,,,,Paper Source,Arapahoe/Douglas,,
,,32,3/29/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,13,13,3/27/2020,,,,,,,,Paper Source,Pikes Peak,,
,,72,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,Pappas,,,145,145,3/25/2020,,,,,,,,Pappas Restaurants,Arapahoe/Douglas,,
,,72,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,Paradies Lagardere,,,,97,7/2/2020,,,,,,,,Paradies Lagardere,Denver,,
,,72,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,109,5/30/2020,,,,,,,109,Park Hyatt Beaver Creek Hotel,Rural,,
,,72,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,75,9/17/2020,,,,,,,75,PF Chang Aurora,ADW,,
,,72,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,9/17/2020,,,,,,,0,PF Chang Broomfield,Broomfield,,
,,72,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,9/17/2020,,,,,,,0,PF Chang Colo Springs,Pikes Peak,,
,,72,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,9/17/20,,,,,,,0,PF Chang Denver,Denver,,
,,72,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,9/17/20,,,,,,,0,PF Chang Lakewood,Jefferson,,
,,72,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,9/17/20,,,,,,,0,PF Chang Lone Tree,ADW,,
,,72,9/17/20,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,,,,,,,0,PF Chang Loveland,Larimer,,
,,33,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,Plexus,,,,104,1/22/2020,,,,104,,,,Plexus Corporation,Boulder (Louisville),,
,,71,9/30/20,Not disclosed,,,COVID Temporary,Premier Entertainment,,,0,,7/27/2020,,,,,,,,Premier Entertainment,Not Disclosed,,
,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,Prestige Imp.,,,45,45,4/1/2020,,,,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,
,,56,,Various,,,COVID-19 Temporary Closure,Prestige Maint,,,76,76,3/25/2020,,,,,,,,Prestige Maintenance,Various,,
,,48,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,Prospect,,,,145,4/8/2020,,,,,,,145,Prospect Airport Services,Denver,,
,,72,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,Punch Bowl Social,,,81,81,3/20/2020,,,,,,,,Punch Bowl Socal,Denver,,
,,72,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,Que Bueno,,,24,24,3/26/2020,,,,,,,,Que Bueno,Denver DIA,,
,,33,2/5/21,Various (See WARN),,,Lost contract,Raytheon Intelligence and Space,,,,144,12/3/2020,,,,144,,,,Raytheon Intelligence & Space,Colorado Springs,,
,,72,3/13/20,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Renaissance,,,111,111,4/2/2020,,,,,,,,Renaissance Hotel Denver Downton,Denver,,
,,72,3/29/20,undisclosed,,,COVID-19 - Temporary Closure,Root Down,,,121,121,3/26/2020,,,,,,,,Root Down,Denver DIA,,
,,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,Tamayo,,,66,66,3/17/2020,,,,,,,,"RS of Denver, dba Tamayo",Denver,,
,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,Russell Stover,,,,217,5/19/2020,,,,217,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,
,,56,,Various: IT positions,,,Loss of Contract,S4,,,,77,1/26/2020,,,,77,,,,S4 Inc.,Pikes Peak,,
,,72,3/17/20,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Sage Hospitality,,,48,48,4/1/2020,,,,,,,,Sage Hospitality Group,Denver,,
,,72,3/29,undisclosed,,,COVID-19 - Temporary Closure,Sara Lee,,,27,27,3/26/2020,,,,,,,,Sara Lee,Denver DIA,,
,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,Septodont,,,,80,3/27/2020,,,,80,,,,Septodont Inc.,Boulder,,
,,42,,Not disclosed,,,COVID-19 Temporary Closure,Shamrock Denver,,,134,134,4/1/2020,,,,,,,,Shamrock Foods,Adams,,
,,42,,Not disclosed,,,COVID-19 Temporary Closure,Shamrock Commerce C,,,11,11,4/1/2020,,,,,,,,Shamrock Foods,Denver,,
,,72,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,414,414,6/4/2020,,,,,,,,Sheraton Denver Downtown,Denver,,
,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,5/7/2020,,,,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,,
,,72,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,5/7/2020,,,,75,,,,Sheraton Denver Tech,Arapahoe/Douglas,,
,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,Sodexo,,,98,98,11/6/2020,,,,,,,,Sodexo (at University of Denver),Denver,,
,,42,4/30/20,Not Disclosed,,,Furlough,"Sodexo, Inc.",,,,248,4/28/2020,,,,,,,248,"Sodexo, Inc. /United Denver Clubs",Denver,,
,,53,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,Sonder,,,,79,3/24/2020,,,,79,,,,Sonder USA,Adams,,
,,72,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,Source Hotel,,,20,20,7/28/2020,,,,,,,,Source Hotel,Denver,,
,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,Southern Food,,,,82,2/17/2020,,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,
,,48,1/11/21,Material Specialist,,,COVID-Permanent,Southwest Airlines,,,,1,11/6/2020,,,,1,,,,Southwest Airlines,Denver,,
,,48,1/25/21,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),Southwest AIrlines,,,,4,11/18/2020,,,,,,,4,Southwest Airlines,Denver,,
,,48,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,Southwest Airlines,,,,556,12/3/20,,,,,,,556,Southwest Airlines,Denver,,
