furloughs,naics,occupations,jobs,temporary_job_losses,reason,email,received_date,dropdown,phone,permanent_job_losses,notice_date,reduced_hours,begin_date,fein,notes,contact,letter,company,end_date,workforce_region,at_the_location,location,workforce_area
,72,Unspecified,75,75,COVID-19 - Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,Keystone Confer.,Keystone Conference Center,,,,,Rural Consortium
,72,"Not Disclosed; extend furlough date,25 additional totaling 100",25,25,COVID - Temporary,,,,,,5/4/2020,,,,,,Keystone Conference Ctr,Keystone Conference Center,,,,,Rural Resort
,72,Unspecified,200,200,COVID-19 - Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,Keystone Lodging,Keystone Lodging,,,,,Rural Consortium
,72,Not Disclosed; 42 additional totaling 242,42,43,COVID - Temporary,,,,,,5/4/2020,,,,,,Keystone Lodging,Keystone Lodging,,,,,Rural Resort
,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,11,COVID - Temporary,,,,,,5/4/2020,,,,,,Keystone Resort,Keystone Resort,,,,,Rural Resort
,72,Unspecified,147,147,COVID-19- Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,Keystone Resort,Keystone Resort-Update,,,,,Rural Consortium
,72,undisclosed,16,16,COVID-19 - Temporary Closure,,,,,,3/27/2020,,3/29/20,,,,KFC,KFC-PHX,,,,,Denver DIA
,72,Undisclosed,125,125,COIVID-19 Temporary,,,,,,7/1/2020,,7/1/20,,,,Kimpton,Kimpton Hotel Born,,,,,Denver
,72,Not disclosed,145,145,COVID - Temporary,,,,,,6/21/2020,,6/21/2020,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,Denver
,62,Various (See WARN),77,,Closure-Perm,,,,,77,8/27/2020,,11/11/20,,,,Laurel Manor Care,Laurel Manor Care Center,,,,,Pikes Peak
,72,Various (See WARN),59,,COVID - Permanent,,,,,59,8/28/2020,,8/31/20,,,,Le Meridian,LeMeridian Denver - Update,,,,,Denver
,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,111,COVID-19 - Temporary Layoffs Extension,,,,,,7/2/2020,,7/2/20,,,,LeMeridien Denver,LeMeridien Denver - Update,,,,,Denver
,54,Various: Request WARN for detail.,183,183,COVID-19 - Temporary Closure,,,,,,4/2/2020,,4/2/20,,,,Liberty Oilfield,Liberty Oilfield Services,,,,,Adams
,54,Not Disclosed,153,,Permanent,,,,,153,4/27/2020,,4/27/20,,,,Liberty Oilfield Services,Liberty Oilfield Services,,,,,Adams
,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,COVID -19 Permanent,,,,,94,8/28/2019,,,,,,LSG Group,LSG Group/Sky Chefs,,,,,Denver
,72,Various: Request WARN for detail.,300,,Closure-Perm,,,,,300,1/23/2020,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder
,72,Variety of postions - Request WARN for detail,196,196,COVID-19 Temporary Closure,,,,,,3/30/2020,,3/17/20,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,,,,,Denver
,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,101,COVID-19 - Temporary Closure,,,,,,4/3/2020,,3/16/20,,,,Marriott CS,Marriott Colorado Springs,,,,,Pikes Peak
,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,55,"COVID-19 - Permanent, Temporary",,,,,,7/2/2020,,7/2/20,,,,Marriott Denver South Update,Marriott Denver South - Update,,,,,Arapahoe/Doughlas
,72,Various (See WARN),61,,COVID - Permanent,,,,,61,8/28/2020,,10/30/20,,,,Marriott Denver West,Marriott Denver West,,,,,Jefferson
,72,Variety of postions - Request WARN for detail,184,,Mass Layoff- Permanent,,,,,184,6/18/2020,,,,,,Marriott DTC (Update),Marriott DTC,,,,,Arapahoe/Douglas
,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,COVID-19 - Permanent & Temporary,,,,,45,7/2/2020,,7/2/20,,,,Marriott Westminster,Marriott Westminster - Update,,,,,Adams
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,97,COVID-19 - Temporary Closure,,,,,,3/27/2020,,3/27/20,,,,Maven Hotel,Maven Hotel at Dairy Block,,,,,Denver
,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,73,COVID-19 Temporary,,,,,,5/15/2020,,6/16/20,,,,Maven,Maven Hotel at Dairy Block - Update,,,,,Denver
,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,COVID 19 - Permanent Closure,,,,,232,9/10/2020,,11/9/20,,,,Menzies Aviation,Menzies Aviation,,,,,Denver
,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,61,COVID-19 - Temporary Closure,,,,,,4/1/2020,,,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas
,51,11 furlough,120,120,COVID-19 /Temporary Closure,,,,,,3/20/2020,,3/21/20,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Larimer
,44,Unspecified,42,42,COVID-19 - Temporary Closure,,,,,,4/3/2020,,4/3/20,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Weld
,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,63,COVID-19 - Temporary Closure,,,,,,4/1/2020,,,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver
,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,30,"COVID 19 - 46 permanent, 30 temporary",,,,,46,9/10/2020,,9/10/20,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,,,Pikes Peak
,72,"servers, bussers, runners, bartenders, cooks hosts janitors",35,35,COVID-19/Temporary Closure,,,,,,3/17/2020,,3/17/20,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,,,Denver
,31,Various: Request WARN for detail.,196,,Closure,,,,,196,1/15/2020,,,,,,,Molson Coors (Update),,,,,Denver
,44,Various: Request WARN for detail.,222,,Closure - Permanent,,,,,222,6/11/2020,,8/11/2020,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,,,,Weld
,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,Closure - Permanent,,,,,167,5/11/2020,,6/21/20,,,,Nordstrom,Nordstrom,,,,,Broomfield
107,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,Furlough,,,,,,3/31/2020,,3/31/20,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,,,Pikes Peak
,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,Mass Layoff-Perm,,,,,6,1/28/2020,,3/30/20,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Denver
,72,Not disclosed,11,11,COVID-19 Temporary Closure,,,,,,4/1/2020,,4/3/20,,,,Outrigger,Outrigger Marketing,,,,,Arapahoe/Douglas
,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,186,COVID-19 - Temporary Closure,,,,,,3/27/2020,,3/27/20,,,,Oxford Hotel,Oxford Hotel,,,,,Denver
,51,Free lance writers; 531 total and 4 in Colorado,4,4,COVID-19- Temporary Closure,,,,,,4/3/2020,,,,,,Pac-12,Pac-12,,,,,Boulder
,32,Variety of postions - Request WARN for detail,12,12,COVID -19 - Temporary Closure,,,,,,3/27/2020,,3/29/20,,,,Paper Source Denver,Paper Source,,,,,Denver
,32,Variety of positions - Request WARN for detail,6,6,COVID-19 Temporary Closure,,,,,,3/27/2020,,3/29/20,,,,Paper Source AD,Paper Source,,,,,Arapahoe/Douglas
,32,Variety of positions - Request WARN for detail,13,13,COVID-19 Temporary Closure,,,,,,3/27/2020,,3/29/20,,,,Paper Source Pikes Peak,Paper Source,,,,,Pikes Peak
,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,145,COVID-19-Temporary Closure,,,,,,3/25/2020,,3/22/20,,,,Pappas,Pappas Restaurants,,,,,Arapahoe/Douglas
,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,COVID Temporary,,,,,,7/2/2020,,7/2/20,,,,Paradies Lagardere,Paradies Lagardere,,,,,Denver
109,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Furloughs and Hour Reductions,,,,,,5/30/2020,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,Rural
75,72,Not Specified; 75 TOTAL ALL LOCATIONS,75,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,,9/17/20,,,,PF Chang Aurora,PF Chang Aurora,,,,,ADW
0,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,,9/17/20,,,,PF Chang Broomfield,PF Chang Broomfield,,,,,Broomfield
0,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,,9/17/20,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,,,Pikes Peak
0,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,9/17/20,,,,PF Chang Denver,PF Chang Denver,,,,,Denver
0,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,9/17/20,,,,PF Chang Lakewood,PF Chang Lakewood,,,,,Jefferson
0,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,,9/17/20,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,,,ADW
0,72,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,,9/17/2020,,9/17/20,,,,,PF Chang Loveland,,,,,Larimer
,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,Closure-Perm,,,,,104,1/22/2020,,3/22/20,,,,Plexus,Plexus Corporation,,,,,Boulder (Louisville)
,71,Not disclosed,,0,COVID Temporary,,,,,,7/27/2020,,9/30/20,,,,Premier Entertainment,Premier Entertainment,,,,,Not Disclosed
,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,45,COVID-19- Temporary Closure,,,,,,4/1/2020,,,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson
,56,Various,76,76,COVID-19 Temporary Closure,,,,,,3/25/2020,,,,,,Prestige Maint,Prestige Maintenance,,,,,Various
145,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Furlough,,,,,,4/8/2020,,4/8/20,,,,Prospect,Prospect Airport Services,,,,,Denver
,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,81,COVID-19/Temporary Closure,,,,,,3/20/2020,,3/16/20,,,,Punch Bowl Social,Punch Bowl Socal,,,,,Denver
,72,undisclosed,24,24,COVID-19 - Temporary Closure,,,,,,3/26/2020,,3/29/20,,,,Que Bueno,Que Bueno,,,,,Denver DIA
,33,Various (See WARN),144,,Lost contract,,,,,144,12/3/2020,,2/5/21,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,,,Colorado Springs
,72,Various: Request WARN for detail.,111,111,COVID-19 - Temporary Closure,,,,,,4/2/2020,,3/13/20,,,,Renaissance,Renaissance Hotel Denver Downton,,,,,Denver
,72,undisclosed,121,121,COVID-19 - Temporary Closure,,,,,,3/26/2020,,3/29/20,,,,Root Down,Root Down,,,,,Denver DIA
,72,"servers, bussers, runners, bartenders, cooks hosts janitors",66,66,COVID-19 /Temporary Closure,,,,,,3/17/2020,,3/17/20,,,,Tamayo,"RS of Denver, dba Tamayo",,,,,Denver
,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,Closure - Permanent,,,,,217,5/19/2020,,,,,,Russell Stover,Russell Stover Chocolates,,,,,Rural - Western Sub-Area
,56,Various: IT positions,77,,Loss of Contract,,,,,77,1/26/2020,,,,,,S4,S4 Inc.,,,,,Pikes Peak
,72,Variety of positions - Request WARN for detail,48,48,COVID-19 Temporary Closure,,,,,,4/1/2020,,3/17/20,,,,Sage Hospitality,Sage Hospitality Group,,,,,Denver
,72,undisclosed,27,27,COVID-19 - Temporary Closure,,,,,,3/26/2020,,3/29,,,,Sara Lee,Sara Lee,,,,,Denver DIA
,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,Closure,,,,,80,3/27/2020,,,,,,Septodont,Septodont Inc.,,,,,Boulder
,42,Not disclosed,134,134,COVID-19 Temporary Closure,,,,,,4/1/2020,,,,,,Shamrock Denver,Shamrock Foods,,,,,Adams
,42,Not disclosed,11,11,COVID-19 Temporary Closure,,,,,,4/1/2020,,,,,,Shamrock Commerce C,Shamrock Foods,,,,,Denver
,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,414,"Temporary furloughs & layoffs, recuction in hours",,,,,,6/4/2020,,3/21/20,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,Denver
,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,Mass Layoff - Permanent,,,,,75,5/7/2020,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,Arapahoe/Douglas
,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,Mass Layoff - Permanent,,,,,75,5/7/2020,,5/7/20,,,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,Arapahoe/Douglas
,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,98,COVID - Temporary,,,,,,11/6/2020,,,,,,Sodexo,Sodexo (at University of Denver),,,,,Denver
248,42,Not Disclosed,248,,Furlough,,,,,,4/28/2020,,4/30/20,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,,,Denver
,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,Permanent Closure,,,,,79,3/24/2020,,3/24/20,,,,Sonder,Sonder USA,,,,,Adams
,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,20,COVID Temporay,,,,,,7/28/2020,,7/28/20,,,,Source Hotel,Source Hotel,,,,,Denver
,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,Unforseen Business Circumstance -Perm,,,,,82,2/17/2020,,,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld
,48,Material Specialist,1,,COVID-Permanent,,,,,1,11/6/2020,,1/11/21,,,,Southwest Airlines,Southwest Airlines,,,,,Denver
4,48,Ground Service Equipment Technicians,4,,COVID Furloughs (temporary),,,,,,11/18/2020,,1/25/21,,,,Southwest AIrlines,Southwest Airlines,,,,,Denver
556,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Furloughs,,,,,,12/3/20,,3/15/21,,,,Southwest Airlines,Southwest Airlines,,,,,Denver
0,48,N/A,0,,Correction to Union Contact,,,,,,11/30/20,,,,,,Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,,,Denver
0,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Recinded Layoffs due to PPP availability,,,,,,1/8/2021,,,,,,Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,,,Denver
,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,Mass Layoff- Permanent,,,,,113,6/26/2020,,07/01/2020,,,,Spire Hospitality,Spire Hospitality,,,,,Multiple: Denver and Pikes Peak
,72,Not Disclosed,59,59,COVID - Temporary,,,,,,5/4/2020,,,,,,SSV Vail Mtn,SSV Vail Mountain,,,,,Rural Resort
,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,208,COVID - furloughs to temporary layoffs,,,,,,7/3/2020,,7/3/20,,,,St Julien,St Julien,,,,,Boulder
263,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,furloughs and Hour Reductions,,,,,,6/2/2020,,3/21/20,,,,St. Regis Aspen,St. Regis Aspen Resort,,,,,Rural Resort
,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,Downsize/Closure,,,,,371,3/9/2020,,5/31/20,,,,Startek,"Startek, Inc.",,,,,Grand Junction (Mesa)
,45,Various: Sales associates and supervisor,13,,COVID - Permanent,,,,,13,8/13/2020,,10/15/20,,,,Stellar Partners,Stellar Partners,,,,,Denver
,44,Variety of positions - Request WARN for detail,33,33,COVID-19 Temporary Closure,,,,,,3/28/2020,,3/30/20,,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,Jefferson (Lakewood)
,44,Variety of positions - Request WARN for detail,32,32,COVID-19 Temporary Closure,,,,,,3/28/2020,,3/30/20,,,,Stevinson Imports,Stevinson Imports Inc.,,,,,Arapahoe/Douglas
,44,Variety of positions - Request WARN for detail,34,34,COVID-19 Temporary Closure,,,,,,3/28/2020,,3/30/20,,,,Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,,,Weld
,44,Variety of positions - Request WARN for detail,71,71,COVID-19 Temporary Closure,,,,,,3/28/2020,,3/30/20,,,,Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,,,Jefferson (Golden)
,44,Variety of positions - Request WARN for detail,73,73,COVID-19 Temporary Closure,,,,,,3/28/2020,,3/30/20,,,,Stevinson Toyota East,Stevinson Toyota East,,,,,Arapahoe/Douglas
,44,Variety of positions - Request WARN for detail,93,93,COVID-19 Temporary Closure,,,,,,3/28/2020,,3/30/20,,,,Stevinson Toyota West,Stevinson Toyota West,,,,,Jefferson (Lakewood)
14,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Furlough,,,,,,3/26/2020,,3/26/20,,,,Suitsupply,Suitsupply,,,,,Denver
23,62,Not Disclosed,23,,Furlough,,,,,,4/10/2020,,4/13/20,,,,Sunrise,Sunrise Medical LLC,,,,,Boulder
,48,"passenger services, ramp agent, deicer",37,37,COVID Temporary,,,,,,7/31/2020,,5/29/20,,,,Swissport,Swissport,,,,,Denver
,72,"servers, bussers, runners, bartenders, cooks hosts janitors",88,88,COVID-19 /Temporary Closure,,,,,,3/17/2020,,3/17/20,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,,,,Rural Resort
,72,Variety of positions - Request WARN for detail,"1,411",1411,COVID-19 Temporary Closure,,,,,,3/31/2020,,3/29/20,,,,Broadmoor,The Broadmoor,,,,,Pikes Peak
,72,Various: Request WARN for detail.,102,102,COVID-19 - Temporary Closure,,,,,,4/2/2020,,3/13/20,,,,Jacquard,The Jacquard Hotel & Rooftop - Update,,,,,Denver
,72,Unspecified,89,89,COVID-19 - Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,Lodge at Vail,The Lodge at Vail,,,,,Rural Consortium
1,72,Not Disclosed,1,,Furlough,,,,,,4/20/2020,,4/6/20,,,,The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,,,Rural Resort
,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,12,COVID - Temporary,,,,,,5/4/2020,,,,,,The Lodge at Vail,The Lodge at Vail-Update,,,,,Rural Resort
240,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,"Temporary furloughs & layoffs, recuction in hours",,,,,,6/4/2020,,3/21/20,,,,Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,,,Rural
232,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,"Temporary furloughs & layoffs, recuction in hours",,,,,,6/5/2020,,3/21/20,,,,Ritz Carlton Denver,The Ritz Carlton Denver,,,,,Denver
155,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,Furloughs & Reduction in Hours,,,,,,6/2/2020,,3/21/20,,,,The Westin,The Westin Denver Downtown,,,,,Denver
,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,COVID - Permanent,,,,,61,8/27/2020,,10/30/20,,,,The Westin Denver Downtown,The Westin Denver Downtown - Update,,,,,Denver
,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,222,"Temporary furloughs & layoffs, recuction in hours",,,,,,5/28/2020,,3/21/20,,,,Westin DIA,The Westin Denver International Airport,,,,,Denver
,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,129,COVID-19 - Temporary Closure,,,,,,5/26/2020,,5/26/20,,,,Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,,,Rural Consortium
,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,60,COVID-19 - Temporary Closure,,,,,,6/1/2020,,6/2/20,,,,Westin Westminster,The Westin Westminster,,,,,Adams
,72,undisclosed,116,116,COVID-19 - Temporary Closure,,,,,,3/26/2020,,3/29/20,,,,Timberline Steaks & Grill,Timberline Steaks and Grill,,,,,Denver DIA
3,92,66 +14,3,,Furlough,,,,,,3/27/2020,,3/27/20,,,,Nederland,Town of Nederland,,,,,Boulder
,48,Undisclosed,329,329,COVID-19/Temporary Closure,,,,,,3/19/2020,,,,,,Trans States Airlines,TSA Trans States Airlines,,,,,Denver
75,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Furlough,,,,,,3/19/2020,,3/19/20,,,,Uncle Julio's,Uncle Julio's Hacienda,,,,,Jefferson
,48,Not Disclosed,"2,820",2850,COVID-19 Temporary RIF,,,,,,7/8/2020,,10/1/20,,,,United,United Airlines,,,,,Denver
,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,COVID Permanent,,,,,75,7/30/2020,,10/1/20,,,,United Airlines Update,United Airlines - Update 1,,,,,Denver
53,48,Not specified,53,,COVID 19 Extended Furlough,,,,,,8/31/2020,,,,,,United Airlines Update,United Airlines- Updated,,,,,Denver
12,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,Furlough,,,,,,6/25/2020,,06/25/2020,,,,Upserve,Upserve,,,,,Denver
,72,Unspecified,79,79,COVID-19 - Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,,,Rural Consortium
,72,Unspecified,250,250,COVID-19 - Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,Vail Marriott,Vail Marriott Mountain Resort,,,,,Rural Consortium
,72,Unspecified,204,204,COVID-19 - Temporary Closure,,,,,,4/6/2020,,4/6/20,,,,Vail Mtn,Vail Mountain,,,,,Rural Consortium
,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,4,COVID - Temporary,,,,,,5/4/2020,,,,,,Vail Mtn,Vail Mountain - Update,,,,,Rural Resort
,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,4,COVID - Temporary,,,,,,5/4/2020,,,,,,Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,,,Rural Resort
,31,Not stated,185,,RIF - Permanent,,,,,185,11/17/2020,,1/17/21,,,,Vestas Blades America,"Vestas Blades America, Inc.",,,,,Adams
124,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,"Temporary furloughs & layoffs, recuction in hours",,,,,,6/4/2020,,3/21/20,,,,W. Aspen,W Aspen,,,,,Rural
64,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,Furlough,,,,,,4/27/2020,,4/27/20,,,,Warwick Denver Hotel,Warwick Denver Hotel,,,,,Denver
,72,Variety of positions - Request WARN for detail,39,39,COVID-19 Temporary Closure,,,,,,3/20/2020,,3/20/20,,,,,Welk Resorts,,,,,Rural Resort
,33,Unknown- Have requested information from Company,164,,Closures: Multiple locations-Perm,,,,,164,2/21/2020,,,,,,Western Forge,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs)
,51,2 on furlough,21,21,COVID-19 /Temporary Closure,,,,,,3/20/2020,,3/21/20,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Rural Resort
,52,Customer Services positions,64,,Permanent - Not COVID related,,,,,64,7/14/2020,,,,,,World Remit,World Remit,,,,,Denver
,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,65,COVID - Extension of temporary layoffs,,,,,,7/28/2020,,7/28/20,,,,Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,Pikes Peak
,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,Loss of Contract with MillerCoors,,,,,169,1/20/2020,,3/20/20,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Jefferson (Golden)
,48,"Various: Drivers, Conductors, Operators, Management",169,,Correction: Loss of Contract with MillerCoors,,,,,0,1/15/2020,,3/20/20,,,,XPO,XPO Logistics/Jacobson Warehouse Company,,,,,Jefferson (Golden)
,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Reorganization and relocation,,,,,54,1/7/2020,,3/9/2020,,,,Zahn Dental,Zahn Dental,,,,,Jefferson (Golden)
,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,Loss of Contract with United Airlines,,,,,,9/22/2019,,9/22/19,,,,,"ABM Aviation, Inc.",,,,,Denver
,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,Loss of Pepsi Center Contract,,,,,,7/24/2019,,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,,,,,Denver
,,"Quality Control, technicians, engineers & others",210,,Closure,,,,,,1/8/2019,,3/22/19,,,,,AstraZeneca,,,,,Boulder & Longmont
,,"Various: creative roles, management, engineers, product managers",86,,Closure,,,,,,10/23/2019,,12/23/19,,,,,Backflip Studios,,,,,Boulder
,,Various: CPAs CPAs Administrative positions related to investments,136,,Loss of Contract/Closure,,,,,,9/23/2019,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,,,Arapahoe/Douglas
,,Not reported,100,,Closure,,,,,,2/5/19,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,,,Boulder
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,Closure,,,,,,4/26/2019,,6/30/19,,,,,Crothall Healthcare Environmental Services,,,,,Arapahoe/Douglas
