received_date,location,permanent_job_losses,dropdown,fein,notes,workforce_region,phone,occupations,workforce_area,temporary_job_losses,email,jobs,naics,reason,at_the_location,furloughs,reduced_hours,company,notice_date,letter,contact,begin_date,end_date
,,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,11,,11,72,COVID - Temporary,,,,Keystone Resort,5/4/2020,Keystone Resort,,,
,,,,,,,,Unspecified,Rural Consortium,147,,147,72,COVID-19- Temporary Closure,,,,Keystone Resort-Update,4/6/2020,Keystone Resort,,4/6/20,
,,,,,,,,undisclosed,Denver DIA,16,,16,72,COVID-19 - Temporary Closure,,,,KFC-PHX,3/27/2020,KFC,,3/29/20,
,,,,,,,,Undisclosed,Denver,125,,125,72,COIVID-19 Temporary,,,,Kimpton Hotel Born,7/1/2020,Kimpton,,7/1/20,
,,,,,,,,Not disclosed,Denver,145,,145,72,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,6/21/2020,Kimpton Hotel Monaco Denver,,6/21/2020,
,,77,,,,,,Various (See WARN),Pikes Peak,,,77,62,Closure-Perm,,,,Laurel Manor Care Center,8/27/2020,Laurel Manor Care,,11/11/20,
,,59,,,,,,Various (See WARN),Denver,,,59,72,COVID - Permanent,,,,LeMeridian Denver - Update,8/28/2020,Le Meridian,,8/31/20,
,,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,111,,111,72,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,7/2/2020,LeMeridien Denver,,7/2/20,
,,,,,,,,Various: Request WARN for detail.,Adams,183,,183,54,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,4/2/2020,Liberty Oilfield,,4/2/20,
,,153,,,,,,Not Disclosed,Adams,,,153,54,Permanent,,,,Liberty Oilfield Services,4/27/2020,Liberty Oilfield Services,,4/27/20,
,,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,94,72,COVID -19 Permanent,,,,LSG Group/Sky Chefs,8/28/2019,LSG Group,,,
,,300,,,,,,Various: Request WARN for detail.,Boulder,,,300,72,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Boulder,,,
,,,,,,,,Variety of postions - Request WARN for detail,Denver,196,,196,72,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,3/30/2020,Denver Marriott Tech Ctr,,3/17/20,
,,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,101,,101,72,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,4/3/2020,Marriott CS,,3/16/20,
,,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,55,,55,72,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,7/2/2020,Marriott Denver South Update,,7/2/20,
,,61,,,,,,Various (See WARN),Jefferson,,,61,72,COVID - Permanent,,,,Marriott Denver West,8/28/2020,Marriott Denver West,,10/30/20,
,,184,,,,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,184,72,Mass Layoff- Permanent,,,,Marriott DTC,6/18/2020,Marriott DTC (Update),,,
,,45,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,45,72,COVID-19 - Permanent & Temporary,,,,Marriott Westminster - Update,7/2/2020,Marriott Westminster,,7/2/20,
,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,97,,97,72,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,3/27/2020,Maven Hotel,,3/27/20,
,,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,73,,73,72,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,5/15/2020,Maven,,6/16/20,
,,232,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,232,48,COVID 19 - Permanent Closure,,,,Menzies Aviation,9/10/2020,Menzies Aviation,,11/9/20,
,,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,61,,61,44,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,Mercedes of Littleton,,,
,,,,,,,,11 furlough,Larimer,120,,120,51,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,Metrolux 14,,3/21/20,
,,,,,,,,Unspecified,Weld,42,,42,44,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Mike Shaw,,4/3/20,
,,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,63,,63,44,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,Mile High Honda,,,
,,46,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,30,,76,72,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,9/10/20,
,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,35,,35,72,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,La Sandia,,3/17/20,
,,196,,,,,,Various: Request WARN for detail.,Denver,,,196,31,Closure,,,,Molson Coors (Update),1/15/2020,,,,
,,222,,,,,,Various: Request WARN for detail.,Weld,,,222,44,Closure - Permanent,,,,Mountain States Rosen,6/11/2020,Mountain States Rosen (Redacted),,8/11/2020,
,,167,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,167,45,Closure - Permanent,,,,Nordstrom,5/11/2020,Nordstrom,,6/21/20,
,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,107,71,Furlough,,107,,North Colorado Springs Health & Fitness,3/31/2020,North Co Springs Health & Fitness,,3/31/20,
,,6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,6,54,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,Oakwood Worldwide,,3/30/20,
,,,,,,,,Not disclosed,Arapahoe/Douglas,11,,11,72,COVID-19 Temporary Closure,,,,Outrigger Marketing,4/1/2020,Outrigger,,4/3/20,
,,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,186,,186,72,COVID-19 - Temporary Closure,,,,Oxford Hotel,3/27/2020,Oxford Hotel,,3/27/20,
,,,,,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,4,,4,51,COVID-19- Temporary Closure,,,,Pac-12,4/3/2020,Pac-12,,,
,,,,,,,,Variety of postions - Request WARN for detail,Denver,12,,12,32,COVID -19 - Temporary Closure,,,,Paper Source,3/27/2020,Paper Source Denver,,3/29/20,
,,,,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,6,,6,32,COVID-19 Temporary Closure,,,,Paper Source,3/27/2020,Paper Source AD,,3/29/20,
,,,,,,,,Variety of positions - Request WARN for detail,Pikes Peak,13,,13,32,COVID-19 Temporary Closure,,,,Paper Source,3/27/2020,Paper Source Pikes Peak,,3/29/20,
,,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,145,,145,72,COVID-19-Temporary Closure,,,,Pappas Restaurants,3/25/2020,Pappas,,3/22/20,
,,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,97,72,COVID Temporary,,,,Paradies Lagardere,7/2/2020,Paradies Lagardere,,7/2/20,
,,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,109,72,Furloughs and Hour Reductions,,109,,Park Hyatt Beaver Creek Hotel,5/30/2020,Park Hyatt Beaver Creek Hotel,,3/22/20,
,,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,75,72,"COVID 19 Reduced Hours, temporary",,75,,PF Chang Aurora,9/17/2020,PF Chang Aurora,,9/17/20,
,,,,,,,,Not Specified,Broomfield,,,,72,"COVID 19 Reduced Hours, temporary",,0,,PF Chang Broomfield,9/17/2020,PF Chang Broomfield,,9/17/20,
,,,,,,,,Not Specified,Pikes Peak,,,,72,"COVID 19 Reduced Hours, temporary",,0,,PF Chang Colo Springs,9/17/2020,PF Chang Colo Springs,,9/17/20,
,,,,,,,,Not Specified,Denver,,,,72,"COVID 19 Reduced Hours, temporary",,0,,PF Chang Denver,9/17/20,PF Chang Denver,,9/17/20,
,,,,,,,,Not Specified,Jefferson,,,,72,"COVID 19 Reduced Hours, temporary",,0,,PF Chang Lakewood,9/17/20,PF Chang Lakewood,,9/17/20,
,,,,,,,,Not Specified,ADW,,,,72,"COVID 19 Reduced Hours, temporary",,0,,PF Chang Lone Tree,9/17/20,PF Chang Lone Tree,,9/17/20,
,,,,,,,,Not Specified,Larimer,,,,72,"COVID 19 Reduced Hours, temporary",,0,,PF Chang Loveland,9/17/2020,,,9/17/20,
,,104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,104,33,Closure-Perm,,,,Plexus Corporation,1/22/2020,Plexus,,3/22/20,
,,,,,,,,Not disclosed,Not Disclosed,0,,,71,COVID Temporary,,,,Premier Entertainment,7/27/2020,Premier Entertainment,,9/30/20,
,,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,45,,45,44,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,Prestige Imp.,,,
,,,,,,,,Various,Various,76,,76,56,COVID-19 Temporary Closure,,,,Prestige Maintenance,3/25/2020,Prestige Maint,,,
,,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,145,48,Furlough,,145,,Prospect Airport Services,4/8/2020,Prospect,,4/8/20,
,,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,81,,81,72,COVID-19/Temporary Closure,,,,Punch Bowl Socal,3/20/2020,Punch Bowl Social,,3/16/20,
,,,,,,,,undisclosed,Denver DIA,24,,24,72,COVID-19 - Temporary Closure,,,,Que Bueno,3/26/2020,Que Bueno,,3/29/20,
,,144,,,,,,Various (See WARN),Colorado Springs,,,144,33,Lost contract,,,,Raytheon Intelligence & Space,12/3/2020,Raytheon Intelligence and Space,,2/5/21,
,,,,,,,,Various: Request WARN for detail.,Denver,111,,111,72,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,4/2/2020,Renaissance,,3/13/20,
,,,,,,,,undisclosed,Denver DIA,121,,121,72,COVID-19 - Temporary Closure,,,,Root Down,3/26/2020,Root Down,,3/29/20,
,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,66,,66,72,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",3/17/2020,Tamayo,,3/17/20,
,,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,217,44,Closure - Permanent,,,,Russell Stover Chocolates,5/19/2020,Russell Stover,,,
,,77,,,,,,Various: IT positions,Pikes Peak,,,77,56,Loss of Contract,,,,S4 Inc.,1/26/2020,S4,,,
,,,,,,,,Variety of positions - Request WARN for detail,Denver,48,,48,72,COVID-19 Temporary Closure,,,,Sage Hospitality Group,4/1/2020,Sage Hospitality,,3/17/20,
,,,,,,,,undisclosed,Denver DIA,27,,27,72,COVID-19 - Temporary Closure,,,,Sara Lee,3/26/2020,Sara Lee,,3/29,
,,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,80,32,Closure,,,,Septodont Inc.,3/27/2020,Septodont,,,
,,,,,,,,Not disclosed,Adams,134,,134,42,COVID-19 Temporary Closure,,,,Shamrock Foods,4/1/2020,Shamrock Denver,,,
,,,,,,,,Not disclosed,Denver,11,,11,42,COVID-19 Temporary Closure,,,,Shamrock Foods,4/1/2020,Shamrock Commerce C,,,
,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,414,,414,72,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,6/4/2020,Sheraton Denver Downtown,,3/21/20,
,,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,75,72,Mass Layoff - Permanent,,,,Sheraton Denver Tech,5/7/2020,Sheraton Denver Tech,,,
,,75,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,75,72,Mass Layoff - Permanent,,,,Sheraton Denver Tech,5/7/2020,Sheraton Denver Tech,,5/7/20,
,,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,98,,98,42,COVID - Temporary,,,,Sodexo (at University of Denver),11/6/2020,Sodexo,,,
,,,,,,,,Not Disclosed,Denver,,,248,42,Furlough,,248,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,"Sodexo, Inc.",,4/30/20,
,,79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,79,53,Permanent Closure,,,,Sonder USA,3/24/2020,Sonder,,3/24/20,
,,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,20,,20,72,COVID Temporay,,,,Source Hotel,7/28/2020,Source Hotel,,7/28/20,
,,82,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,82,42,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,Southern Food,,,
,,1,,,,,,Material Specialist,Denver,,,1,48,COVID-Permanent,,,,Southwest Airlines,11/6/2020,Southwest Airlines,,1/11/21,
,,,,,,,,Ground Service Equipment Technicians,Denver,,,4,48,COVID Furloughs (temporary),,4,,Southwest Airlines,11/18/2020,Southwest AIrlines,,1/25/21,
,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,556,48,Furloughs,,556,,Southwest Airlines,12/3/20,Southwest Airlines,,3/15/21,
,,,,,,,,N/A,Denver,,,0,48,Correction to Union Contact,,0,,Southwest Airlines (Union Contact Correction),11/30/20,Southwest Union Correction,,,
,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,0,48,Recinded Layoffs due to PPP availability,,0,,Southwest Airlines Update,1/8/2021,Southwest Airlilnes 1-8-20,,,
,,113,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,113,72,Mass Layoff- Permanent,,,,Spire Hospitality,6/26/2020,Spire Hospitality,,07/01/2020,
,,,,,,,,Not Disclosed,Rural Resort,59,,59,72,COVID - Temporary,,,,SSV Vail Mountain,5/4/2020,SSV Vail Mtn,,,
,,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,208,,208,72,COVID - furloughs to temporary layoffs,,,,St Julien,7/3/2020,St Julien,,7/3/20,
,,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,263,72,furloughs and Hour Reductions,,263,,St. Regis Aspen Resort,6/2/2020,St. Regis Aspen,,3/21/20,
,,371,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,371,56,Downsize/Closure,,,,"Startek, Inc.",3/9/2020,Startek,,5/31/20,
,,13,,,,,,Various: Sales associates and supervisor,Denver,,,13,45,COVID - Permanent,,,,Stellar Partners,8/13/2020,Stellar Partners,,10/15/20,
,,,,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),33,,33,44,COVID-19 Temporary Closure,,,,Stevinson Chevrolet West,3/28/2020,Stevinson Chevrolet West,,3/30/20,
,,,,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,32,,32,44,COVID-19 Temporary Closure,,,,Stevinson Imports Inc.,3/28/2020,Stevinson Imports,,3/30/20,
,,,,,,,,Variety of positions - Request WARN for detail,Weld,34,,34,44,COVID-19 Temporary Closure,,,,Stevinson Lexus of Frederick,3/28/2020,Stevison Lexus of Frederick,,3/30/20,
,,,,,,,,Variety of positions - Request WARN for detail,Jefferson (Golden),71,,71,44,COVID-19 Temporary Closure,,,,Stevinson Lexus of Lakewood,3/28/2020,Stevinson of Lakewood,,3/30/20,
,,,,,,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,73,,73,44,COVID-19 Temporary Closure,,,,Stevinson Toyota East,3/28/2020,Stevinson Toyota East,,3/30/20,
,,,,,,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),93,,93,44,COVID-19 Temporary Closure,,,,Stevinson Toyota West,3/28/2020,Stevinson Toyota West,,3/30/20,
,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,14,44,Furlough,,14,,Suitsupply,3/26/2020,Suitsupply,,3/26/20,
,,,,,,,,Not Disclosed,Boulder,,,23,62,Furlough,,23,,Sunrise Medical LLC,4/10/2020,Sunrise,,4/13/20,
,,,,,,,,"passenger services, ramp agent, deicer",Denver,37,,37,48,COVID Temporary,,,,Swissport,7/31/2020,Swissport,,5/29/20,
,,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,88,,88,72,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,Venga Venga,,3/17/20,
,,,,,,,,Variety of positions - Request WARN for detail,Pikes Peak,1411,,"1,411",72,COVID-19 Temporary Closure,,,,The Broadmoor,3/31/2020,Broadmoor,,3/29/20,
,,,,,,,,Various: Request WARN for detail.,Denver,102,,102,72,COVID-19 - Temporary Closure,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,Jacquard,,3/13/20,
,,,,,,,,Unspecified,Rural Consortium,89,,89,72,COVID-19 - Temporary Closure,,,,The Lodge at Vail,4/6/2020,Lodge at Vail,,4/6/20,
,,,,,,,,Not Disclosed,Rural Resort,,,1,72,Furlough,,1,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,The Lodge at Vail Revised,,4/6/20,
,,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,12,,12,72,COVID - Temporary,,,,The Lodge at Vail-Update,5/4/2020,The Lodge at Vail,,,
,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,,,240,72,"Temporary furloughs & layoffs, recuction in hours",,240,,The Ritz Carlton Bachelor Gulch,6/4/2020,Ritz Carton Bachelor Gulch,,3/21/20,
,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,232,72,"Temporary furloughs & layoffs, recuction in hours",,232,,The Ritz Carlton Denver,6/5/2020,Ritz Carlton Denver,,3/21/20,
,,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,,,155,72,Furloughs & Reduction in Hours,,155,,The Westin Denver Downtown,6/2/2020,The Westin,,3/21/20,
,,61,,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,,,61,72,COVID - Permanent,,,,The Westin Denver Downtown - Update,8/27/2020,The Westin Denver Downtown,,10/30/20,
,,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,222,,222,72,"Temporary furloughs & layoffs, recuction in hours",,,,The Westin Denver International Airport,5/28/2020,Westin DIA,,3/21/20,
,,,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,129,,129,72,COVID-19 - Temporary Closure,,,,The Westin Snowmass Resort-Wildwood,5/26/2020,Westin Snowmass,,5/26/20,
,,,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,60,,60,72,COVID-19 - Temporary Closure,,,,The Westin Westminster,6/1/2020,Westin Westminster,,6/2/20,
,,,,,,,,undisclosed,Denver DIA,116,,116,72,COVID-19 - Temporary Closure,,,,Timberline Steaks and Grill,3/26/2020,Timberline Steaks & Grill,,3/29/20,
,,,,,,,,66 +14,Boulder,,,3,92,Furlough,,3,,Town of Nederland,3/27/2020,Nederland,,3/27/20,
,,,,,,,,Undisclosed,Denver,329,,329,48,COVID-19/Temporary Closure,,,,TSA Trans States Airlines,3/19/2020,Trans States Airlines,,,
,,,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,,,75,72,Furlough,,75,,Uncle Julio's Hacienda,3/19/2020,Uncle Julio's,,3/19/20,
,,,,,,,,Not Disclosed,Denver,2850,,"2,820",48,COVID-19 Temporary RIF,,,,United Airlines,7/8/2020,United,,10/1/20,
,,75,,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,,,75,48,COVID Permanent,,,,United Airlines - Update 1,7/30/2020,United Airlines Update,,10/1/20,
,,,,,,,,Not specified,Denver,,,53,48,COVID 19 Extended Furlough,,53,,United Airlines- Updated,8/31/2020,United Airlines Update,,,
,,,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,,,12,73,Furlough,,12,,Upserve,6/25/2020,Upserve,,06/25/2020,
,,,,,,,,Unspecified,Rural Consortium,79,,79,72,COVID-19 - Temporary Closure,,,,Vail Beaver Creek Resort Properties,4/6/2020,Vail Beaver Creek,,4/6/20,
,,,,,,,,Unspecified,Rural Consortium,250,,250,72,COVID-19 - Temporary Closure,,,,Vail Marriott Mountain Resort,4/6/2020,Vail Marriott,,4/6/20,
,,,,,,,,Unspecified,Rural Consortium,204,,204,72,COVID-19 - Temporary Closure,,,,Vail Mountain,4/6/2020,Vail Mtn,,4/6/20,
,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,4,,4,72,COVID - Temporary,,,,Vail Mountain - Update,5/4/2020,Vail Mtn,,,
,,,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,4,,4,72,COVID - Temporary,,,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,Vail-Beaver Creek,,,
,,185,,,,,,Not stated,Adams,,,185,31,RIF - Permanent,,,,"Vestas Blades America, Inc.",11/17/2020,Vestas Blades America,,1/17/21,
,,,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,,,124,72,"Temporary furloughs & layoffs, recuction in hours",,124,,W Aspen,6/4/2020,W. Aspen,,3/21/20,
,,,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,,,64,72,Furlough,,64,,Warwick Denver Hotel,4/27/2020,Warwick Denver Hotel,,4/27/20,
,,,,,,,,Variety of positions - Request WARN for detail,Rural Resort,39,,39,72,COVID-19 Temporary Closure,,,,Welk Resorts,3/20/2020,,,3/20/20,
,,164,,,,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),,,164,33,Closures: Multiple locations-Perm,,,,"Western Forge, Inc.",2/21/2020,Western Forge,,,
,,,,,,,,2 on furlough,Rural Resort,21,,21,51,COVID-19 /Temporary Closure,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,Wildhorse,,3/21/20,
,,64,,,,,,Customer Services positions,Denver,,,64,52,Permanent - Not COVID related,,,,World Remit,7/14/2020,World Remit,,,
,,,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,65,,65,72,COVID - Extension of temporary layoffs,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,Wyndham Cheyenne Mountain Resort,,7/28/20,
,,169,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),,,169,48,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,,3/20/20,
,,0,,,,,,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),,,169,48,Correction: Loss of Contract with MillerCoors,,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,XPO,,3/20/20,
,,54,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),,,54,33,Reorganization and relocation,,,,Zahn Dental,1/7/2020,Zahn Dental,,3/9/2020,
,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,,,79,,Loss of Contract with United Airlines,,,,"ABM Aviation, Inc.",9/22/2019,,,9/22/19,
,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,,,185,,Loss of Pepsi Center Contract,,,,Aramark Sports & Entertainment Services LLC,7/24/2019,,,9/25/19,
,,,,,,,,"Quality Control, technicians, engineers & others",Boulder & Longmont,,,210,,Closure,,,,AstraZeneca,1/8/2019,,,3/22/19,
,,,,,,,,"Various: creative roles, management, engineers, product managers",Boulder,,,86,,Closure,,,,Backflip Studios,10/23/2019,,,12/23/19,
,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,,,136,,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,9/23/2019,,,11/25/19 - 9/30/20,
,,,,,,,,Not reported,Boulder,,,100,,Closure,,,,"Conagra Brands, Inc.",2/5/19,,,5/24/19 - 3/20/20,
,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,,,283,,Closure,,,,Crothall Healthcare Environmental Services,4/26/2019,,,6/30/19,
,,,,,,,,"Various: Construction, Maintenece, Admin",Larimer,,,121,,Closure,,,,"Energes Services, LLC",10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,196,,Mass Layoff,,,,Geo Reentry Services LLC,1/7/2020,,,3/6/2020,
,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,,,178,,Mass Layoff,,,,Halliburton Energy Services Inc.,10/7/2019,,,10/7/19,
,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,,229,,Closure,,,,HomeAdvisor,,,,1/1/20 to 1/14/20,
