contact,received_date,permanent_job_losses,location,total_notified,email,end_date,begin_date,workforce_area,notes,occupations,temporary_job_losses,letter,at_the_location,jobs,company,dropdown,workforce_region,furloughs,notice_date,reduced_hours,naics,reason,fein,phone
,,62,,,,,,Larimer,,Not disclosed,,Group Publishing,,62,Group Publishing Inc.,,,,5/22/2020,,51,Mass Layoff - Permanent,,
,,3,,,,,9/25/20,RC,,Not specified,,Guest Services,,3,Guest Services,,,,7/23/2020,,56,COVID Permanent,,
,,130,,,,,4/13/20,Weld,,Various,,Halliburton,,130,Halliburton,,,,4/14/2020,,21,Permanent,,
,,,,,,,,Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,74,Hard Rock Cafe,,,74,4/22/2020,,72,Furlough,,
,,190,,,,,,Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,190,Hertz Corporation,,,,4/24/2020,,53,Mass Layoff - Permanent,,
,,212,,,,,8/17/2020,Denver,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,212,Hertz Corporation (Update),,,,6/18/2020,,53,Mass Layoff- Permanent,,
,,19,,,,,5/20/20,Denver,,"Various: Customer Care, Clerks",,Hertz Corp Update,,19,Hertz Corporation Update,,,,5/21/2020,,53,Mass Layoff - Permanent,,
,,24,,,,,10/23/20,Denver,,Not reported,,Hilton Denver City,,24,Hilton Denver City Center - Updated,,,,10/9/2020,,72,COVID - Permanent,,
,,,,,,,7/24/20,Denver,,Not disclosed,0,Hilton Denver City Update,,,Hilton Denver City Center Update,,,,7/24/2020,,72,COVID Temporary,,
,,,,,,,,Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,Hilton Inverness,,0,Hilton Denver Inverness,,,,5/6/2020,,72,COVID - Temporary,,
,,,,,,,8/19/20,ADW,,Various,,Hilton Denver Inverness,,187,Hilton Garden Denver Inverness - Update,,,187,8/31/20,,72,COVID 19 Extended Furlough,,
,,,,,,,,Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,Hilton Garden Inn,,113,Hilton Garden Inn,,,,5/4/2020,,72,COVID - Temporary,,
,,,,,,,8/19/20,Denver,,Various,,Hilton Garden Inn,,76,Hilton Garden Inn - Update,,,76,8/31/2020,,72,COVID 19 Extended Furlough,,
,,92,,,,,5/31/20,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,,92,Hiro and Company,,,,6/9/2020,,72,Permanent,,
,,,,,,,,Denver,,Not disclosed,21,HMS Host,,21,HMSHost,,,,3/20/2020,,72,COVID-19/Temporary Closure,,
,,184,,,,,10/15/19,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,,184,HMSHost - Update,,,,8/11/2020,,72,COVID - Permanent,,
,,,,,,,3/19/20,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,24,Holiday Inn Denver East Stapleton,,,,3/23/2020,,72,COVID-19 - Temporary Closure,,
,,55,,,,,7/31/20,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,,55,Hudson Group & Airport Management Services,,,,7/30/2020,,48,COVID Permanet,,
,,,,,,,3/29/20,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,,464,Hyatt Regency Denver,,,,6/2/2020,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,88,,,,,11/6/20,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,88,Hyatt Regency Denver,,,,11/4/2020,,72,COVID-Permanent,,
,,,,,,,3/31/20,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,,37,International Car Wash Group,,,37,3/27/2020,,,Furlough,,
,,82,,,,,5/1/2020,Pueblo,,Unknown,,IQor,,82,iQor Holdings US LLC,,,,3/2/2020,,54,Mass Layoff m- Permanent,,
,,0,,,,,,Rural Consortium,,N/A,0,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,4/24/2020,,54,Jobs Saved,,
,,,,,,,3/21/20,Rural Resort,,2 on furlough,11,Isis,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/20/2020,,51,COVID-19 /Mass Layoff-Temp,,
,,,,,,,4/7/20,Gilpin/Jefferson,,Not Disclosed,,Capri & Lady,,470,Isle of Capri & Lady Luck Casinos,,,470,4/7/2020,,71,Furlough,,
,,,,,,,4/6/20,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,,92,Italian Beverage LLC,,,92,4/6/2020,,72,Furlough,,
,,,,,,,3/23/20,Denver,,Variety of positions - Request WARN for detail,112,JW Marriott,,112,JW Marriott Denver Cherry Creek,,,,3/30/2020,,72,COVID-19 Temporary Closure,,
,,,,,,,4/6/20,Rural Consortium,,Unspecified,75,Keystone Confer.,,75,Keystone Conference Center,,,,4/6/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Ctr,,25,Keystone Conference Center,,,,5/4/2020,,72,COVID - Temporary,,
,,,,,,,4/6/20,Rural Consortium,,Unspecified,200,Keystone Lodging,,200,Keystone Lodging,,,,4/6/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,,Rural Resort,,Not Disclosed; 42 additional totaling 242,43,Keystone Lodging,,42,Keystone Lodging,,,,5/4/2020,,72,COVID - Temporary,,
,,,,,,,,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,,11,Keystone Resort,,,,5/4/2020,,72,COVID - Temporary,,
,,,,,,,4/6/20,Rural Consortium,,Unspecified,147,Keystone Resort,,147,Keystone Resort-Update,,,,4/6/2020,,72,COVID-19- Temporary Closure,,
,,,,,,,3/29/20,Denver DIA,,undisclosed,16,KFC,,16,KFC-PHX,,,,3/27/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,7/1/20,Denver,,Undisclosed,125,Kimpton,,125,Kimpton Hotel Born,,,,7/1/2020,,72,COIVID-19 Temporary,,
,,,,,,,6/21/2020,Denver,,Not disclosed,145,Kimpton Hotel Monaco Denver,,145,Kimpton Hotel Monaco Denver,,,,6/21/2020,,72,COVID - Temporary,,
,,77,,,,,11/11/20,Pikes Peak,,Various (See WARN),,Laurel Manor Care,,77,Laurel Manor Care Center,,,,8/27/2020,,62,Closure-Perm,,
,,59,,,,,8/31/20,Denver,,Various (See WARN),,Le Meridian,,59,LeMeridian Denver - Update,,,,8/28/2020,,72,COVID - Permanent,,
,,,,,,,7/2/20,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver,,111,LeMeridien Denver - Update,,,,7/2/2020,,72,COVID-19 - Temporary Layoffs Extension,,
,,,,,,,4/2/20,Adams,,Various: Request WARN for detail.,183,Liberty Oilfield,,183,Liberty Oilfield Services,,,,4/2/2020,,54,COVID-19 - Temporary Closure,,
,,153,,,,,4/27/20,Adams,,Not Disclosed,,Liberty Oilfield Services,,153,Liberty Oilfield Services,,,,4/27/2020,,54,Permanent,,
,,94,,,,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,94,LSG Group/Sky Chefs,,,,8/28/2019,,72,COVID -19 Permanent,,
,,300,,,,,,Boulder,,Various: Request WARN for detail.,,Boulder,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,,72,Closure-Perm,,
,,,,,,,3/17/20,Denver,,Variety of postions - Request WARN for detail,196,Denver Marriott Tech Ctr,,196,Mariott Denver Tech Center,,,,3/30/2020,,72,COVID-19 Temporary Closure,,
,,,,,,,3/16/20,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott CS,,101,Marriott Colorado Springs,,,,4/3/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,7/2/20,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South Update,,55,Marriott Denver South - Update,,,,7/2/2020,,72,"COVID-19 - Permanent, Temporary",,
,,61,,,,,10/30/20,Jefferson,,Various (See WARN),,Marriott Denver West,,61,Marriott Denver West,,,,8/28/2020,,72,COVID - Permanent,,
,,184,,,,,,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,184,Marriott DTC,,,,6/18/2020,,72,Mass Layoff- Permanent,,
,,45,,,,,7/2/20,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,45,Marriott Westminster - Update,,,,7/2/2020,,72,COVID-19 - Permanent & Temporary,,
,,,,,,,3/27/20,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel,,97,Maven Hotel at Dairy Block,,,,3/27/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,6/16/20,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven,,73,Maven Hotel at Dairy Block - Update,,,,5/15/2020,,72,COVID-19 Temporary,,
,,232,,,,,11/9/20,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,232,Menzies Aviation,,,,9/10/2020,,48,COVID 19 - Permanent Closure,,
,,,,,,,,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes of Littleton,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,,44,COVID-19 - Temporary Closure,,
,,,,,,,3/21/20,Larimer,,11 furlough,120,Metrolux 14,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/20/2020,,51,COVID-19 /Temporary Closure,,
,,,,,,,4/3/20,Weld,,Unspecified,42,Mike Shaw,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/2020,,44,COVID-19 - Temporary Closure,,
,,,,,,,,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,,44,COVID-19 - Temporary Closure,,
,,46,,,,,9/10/20,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,"Mining Exchange, WyndhamGrand Hotel",,76,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/2020,,72,"COVID 19 - 46 permanent, 30 temporary",,
,,,,,,,3/17/20,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,La Sandia,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/2020,,72,COVID-19/Temporary Closure,,
,,196,,,,,,Denver,,Various: Request WARN for detail.,,,,196,Molson Coors (Update),,,,1/15/2020,,31,Closure,,
,,222,,,,,8/11/2020,Weld,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,222,Mountain States Rosen,,,,6/11/2020,,44,Closure - Permanent,,
,,167,,,,,6/21/20,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,167,Nordstrom,,,,5/11/2020,,45,Closure - Permanent,,
,,,,,,,3/31/20,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,107,North Colorado Springs Health & Fitness,,,107,3/31/2020,,71,Furlough,,
,,6,,,,,3/30/20,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,1/28/2020,,54,Mass Layoff-Perm,,
,,,,,,,4/3/20,Arapahoe/Douglas,,Not disclosed,11,Outrigger,,11,Outrigger Marketing,,,,4/1/2020,,72,COVID-19 Temporary Closure,,
,,,,,,,3/27/20,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,,186,Oxford Hotel,,,,3/27/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,,Boulder,,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,,4,Pac-12,,,,4/3/2020,,51,COVID-19- Temporary Closure,,
,,,,,,,3/29/20,Denver,,Variety of postions - Request WARN for detail,12,Paper Source Denver,,12,Paper Source,,,,3/27/2020,,32,COVID -19 - Temporary Closure,,
,,,,,,,3/29/20,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,6,Paper Source AD,,6,Paper Source,,,,3/27/2020,,32,COVID-19 Temporary Closure,,
,,,,,,,3/29/20,Pikes Peak,,Variety of positions - Request WARN for detail,13,Paper Source Pikes Peak,,13,Paper Source,,,,3/27/2020,,32,COVID-19 Temporary Closure,,
,,,,,,,3/22/20,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas,,145,Pappas Restaurants,,,,3/25/2020,,72,COVID-19-Temporary Closure,,
,,,,,,,7/2/20,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,97,Paradies Lagardere,,,,7/2/2020,,72,COVID Temporary,,
,,,,,,,3/22/20,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,109,Park Hyatt Beaver Creek Hotel,,,109,5/30/2020,,72,Furloughs and Hour Reductions,,
,,,,,,,9/17/20,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,75,PF Chang Aurora,,,75,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,
,,,,,,,9/17/20,Broomfield,,Not Specified,,PF Chang Broomfield,,,PF Chang Broomfield,,,0,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,
,,,,,,,9/17/20,Pikes Peak,,Not Specified,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,0,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,
,,,,,,,9/17/20,Denver,,Not Specified,,PF Chang Denver,,,PF Chang Denver,,,0,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,
,,,,,,,9/17/20,Jefferson,,Not Specified,,PF Chang Lakewood,,,PF Chang Lakewood,,,0,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,
,,,,,,,9/17/20,ADW,,Not Specified,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,0,9/17/20,,72,"COVID 19 Reduced Hours, temporary",,
,,,,,,,9/17/20,Larimer,,Not Specified,,,,,PF Chang Loveland,,,0,9/17/2020,,72,"COVID 19 Reduced Hours, temporary",,
,,104,,,,,3/22/20,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,104,Plexus Corporation,,,,1/22/2020,,33,Closure-Perm,,
,,,,,,,9/30/20,Not Disclosed,,Not disclosed,0,Premier Entertainment,,,Premier Entertainment,,,,7/27/2020,,71,COVID Temporary,,
,,,,,,,,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imp.,,45,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,,44,COVID-19- Temporary Closure,,
,,,,,,,,Various,,Various,76,Prestige Maint,,76,Prestige Maintenance,,,,3/25/2020,,56,COVID-19 Temporary Closure,,
,,,,,,,4/8/20,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,145,Prospect Airport Services,,,145,4/8/2020,,48,Furlough,,
,,,,,,,3/16/20,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Social,,81,Punch Bowl Socal,,,,3/20/2020,,72,COVID-19/Temporary Closure,,
,,,,,,,3/29/20,Denver DIA,,undisclosed,24,Que Bueno,,24,Que Bueno,,,,3/26/2020,,72,COVID-19 - Temporary Closure,,
,,144,,,,,2/5/21,Colorado Springs,,Various (See WARN),,Raytheon Intelligence and Space,,144,Raytheon Intelligence & Space,,,,12/3/2020,,33,Lost contract,,
,,,,,,,3/13/20,Denver,,Various: Request WARN for detail.,111,Renaissance,,111,Renaissance Hotel Denver Downton,,,,4/2/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,3/29/20,Denver DIA,,undisclosed,121,Root Down,,121,Root Down,,,,3/26/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,3/17/20,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,Tamayo,,66,"RS of Denver, dba Tamayo",,,,3/17/2020,,72,COVID-19 /Temporary Closure,,
,,217,,,,,,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,217,Russell Stover Chocolates,,,,5/19/2020,,44,Closure - Permanent,,
,,77,,,,,,Pikes Peak,,Various: IT positions,,S4,,77,S4 Inc.,,,,1/26/2020,,56,Loss of Contract,,
,,,,,,,3/17/20,Denver,,Variety of positions - Request WARN for detail,48,Sage Hospitality,,48,Sage Hospitality Group,,,,4/1/2020,,72,COVID-19 Temporary Closure,,
,,,,,,,3/29,Denver DIA,,undisclosed,27,Sara Lee,,27,Sara Lee,,,,3/26/2020,,72,COVID-19 - Temporary Closure,,
,,80,,,,,,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,80,Septodont Inc.,,,,3/27/2020,,32,Closure,,
,,,,,,,,Adams,,Not disclosed,134,Shamrock Denver,,134,Shamrock Foods,,,,4/1/2020,,42,COVID-19 Temporary Closure,,
,,,,,,,,Denver,,Not disclosed,11,Shamrock Commerce C,,11,Shamrock Foods,,,,4/1/2020,,42,COVID-19 Temporary Closure,,
,,,,,,,3/21/20,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,,414,Sheraton Denver Downtown,,,,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,
,,75,,,,,,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,75,Sheraton Denver Tech,,,,5/7/2020,,72,Mass Layoff - Permanent,,
,,75,,,,,5/7/20,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,75,Sheraton Denver Tech,,,,5/7/2020,,72,Mass Layoff - Permanent,,
,,,,,,,,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo,,98,Sodexo (at University of Denver),,,,11/6/2020,,42,COVID - Temporary,,
,,,,,,,4/30/20,Denver,,Not Disclosed,,"Sodexo, Inc.",,248,"Sodexo, Inc. /United Denver Clubs",,,248,4/28/2020,,42,Furlough,,
,,79,,,,,3/24/20,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,79,Sonder USA,,,,3/24/2020,,53,Permanent Closure,,
,,,,,,,7/28/20,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,,20,Source Hotel,,,,7/28/2020,,72,COVID Temporay,,
,,82,,,,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,82,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,,42,Unforseen Business Circumstance -Perm,,
,,1,,,,,1/11/21,Denver,,Material Specialist,,Southwest Airlines,,1,Southwest Airlines,,,,11/6/2020,,48,COVID-Permanent,,
,,,,,,,1/25/21,Denver,,Ground Service Equipment Technicians,,Southwest AIrlines,,4,Southwest Airlines,,,4,11/18/2020,,48,COVID Furloughs (temporary),,
,,,,,,,3/15/21,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,556,Southwest Airlines,,,556,12/3/20,,48,Furloughs,,
,,,,,,,,Denver,,N/A,,Southwest Union Correction,,0,Southwest Airlines (Union Contact Correction),,,0,11/30/20,,48,Correction to Union Contact,,
,,,,,,,,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,0,Southwest Airlines Update,,,0,1/8/2021,,48,Recinded Layoffs due to PPP availability,,
,,113,,,,,07/01/2020,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,113,Spire Hospitality,,,,6/26/2020,,72,Mass Layoff- Permanent,,
,,,,,,,,Rural Resort,,Not Disclosed,59,SSV Vail Mtn,,59,SSV Vail Mountain,,,,5/4/2020,,72,COVID - Temporary,,
,,,,,,,7/3/20,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,,208,St Julien,,,,7/3/2020,,72,COVID - furloughs to temporary layoffs,,
,,,,,,,3/21/20,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,263,St. Regis Aspen Resort,,,263,6/2/2020,,72,furloughs and Hour Reductions,,
,,371,,,,,5/31/20,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,371,"Startek, Inc.",,,,3/9/2020,,56,Downsize/Closure,,
,,13,,,,,10/15/20,Denver,,Various: Sales associates and supervisor,,Stellar Partners,,13,Stellar Partners,,,,8/13/2020,,45,COVID - Permanent,,
,,,,,,,3/30/20,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,,33,Stevinson Chevrolet West,,,,3/28/2020,,44,COVID-19 Temporary Closure,,
,,,,,,,3/30/20,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,32,Stevinson Imports,,32,Stevinson Imports Inc.,,,,3/28/2020,,44,COVID-19 Temporary Closure,,
,,,,,,,3/30/20,Weld,,Variety of positions - Request WARN for detail,34,Stevison Lexus of Frederick,,34,Stevinson Lexus of Frederick,,,,3/28/2020,,44,COVID-19 Temporary Closure,,
,,,,,,,3/30/20,Jefferson (Golden),,Variety of positions - Request WARN for detail,71,Stevinson of Lakewood,,71,Stevinson Lexus of Lakewood,,,,3/28/2020,,44,COVID-19 Temporary Closure,,
,,,,,,,3/30/20,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,,73,Stevinson Toyota East,,,,3/28/2020,,44,COVID-19 Temporary Closure,,
,,,,,,,3/30/20,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,,93,Stevinson Toyota West,,,,3/28/2020,,44,COVID-19 Temporary Closure,,
,,,,,,,3/26/20,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,14,Suitsupply,,,14,3/26/2020,,44,Furlough,,
,,,,,,,4/13/20,Boulder,,Not Disclosed,,Sunrise,,23,Sunrise Medical LLC,,,23,4/10/2020,,62,Furlough,,
,,,,,,,5/29/20,Denver,,"passenger services, ramp agent, deicer",37,Swissport,,37,Swissport,,,,7/31/2020,,48,COVID Temporary,,
,,,,,,,3/17/20,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Venga Venga,,88,Tacos of Snowmass dba Venga Venga,,,,3/17/2020,,72,COVID-19 /Temporary Closure,,
,,,,,,,3/29/20,Pikes Peak,,Variety of positions - Request WARN for detail,1411,Broadmoor,,"1,411",The Broadmoor,,,,3/31/2020,,72,COVID-19 Temporary Closure,,
,,,,,,,3/13/20,Denver,,Various: Request WARN for detail.,102,Jacquard,,102,The Jacquard Hotel & Rooftop - Update,,,,4/2/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,4/6/20,Rural Consortium,,Unspecified,89,Lodge at Vail,,89,The Lodge at Vail,,,,4/6/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,4/6/20,Rural Resort,,Not Disclosed,,The Lodge at Vail Revised,,1,The Lodge at Vail (revision increased by 1 to 90),,,1,4/20/2020,,72,Furlough,,
,,,,,,,,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail,,12,The Lodge at Vail-Update,,,,5/4/2020,,72,COVID - Temporary,,
,,,,,,,3/21/20,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,,240,The Ritz Carlton Bachelor Gulch,,,240,6/4/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,,,3/21/20,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,,232,The Ritz Carlton Denver,,,232,6/5/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,,,3/21/20,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,,155,The Westin Denver Downtown,,,155,6/2/2020,,72,Furloughs & Reduction in Hours,,
,,61,,,,,10/30/20,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,61,The Westin Denver Downtown - Update,,,,8/27/2020,,72,COVID - Permanent,,
,,,,,,,3/21/20,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,Westin DIA,,222,The Westin Denver International Airport,,,,5/28/2020,,72,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,,,5/26/20,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,Westin Snowmass,,129,The Westin Snowmass Resort-Wildwood,,,,5/26/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,6/2/20,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,Westin Westminster,,60,The Westin Westminster,,,,6/1/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,3/29/20,Denver DIA,,undisclosed,116,Timberline Steaks & Grill,,116,Timberline Steaks and Grill,,,,3/26/2020,,72,COVID-19 - Temporary Closure,,
,,,,,,,3/27/20,Boulder,,66 +14,,Nederland,,3,Town of Nederland,,,3,3/27/2020,,92,Furlough,,
