furloughs,phone,reduced_hours,dropdown,temporary_job_losses,letter,workforce_area,workforce_region,begin_date,location,permanent_job_losses,email,jobs,contact,occupations,notes,total_notified,notice_date,company,reason,end_date,fein,at_the_location,received_date,naics
,,,,163,Cox Automotive,Arapahoe/Douglas,,5-17-20,,,,163,,Not Disclosed,,,5/8/2020,Cox Automotive,COVID - Temporary,,,,,51
,,,,182,Curtis Hotel,Denver,,3/27/20,,,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Curtis Hotel,COVID-19 - Temporary Closure,,,,,72
136,,,,,Curtis Hotel Update,Denver,,,,,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,Curtis Hotel Update,COVID Permanent,,,,,72
,,,,53,Czarnowski,Denver,,,,,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,Czarnowski,COVID-Temporary,,,,,54
9,,,,,Czarnowski - Update,Denver,,,,,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,Czarnowski - Update,Temporary furloughs,,,,,54
,,,,20,Czarnowski Update,Denver,,,,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,Czarnowski Update,COVID Temporary,,,,,54
136,,,,,Dave & Busters Denver,Denver,,11/8/20,,,,136,,Not specified,,,9/8/2020,Dave and Busters Denver,COVID 19 Permanent,,,,,72
98,,,,,Dave & Busters Westminster,Adams,,11/8/20,,,,98,,Not specified,,,9/8/2020,Dave and Busters Westminster,COVID 19 Permanent,,,,,72
,,,,96,Delaware North Company,Denver,,7/28/20,,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,Delaware North Company,COVID Temporary,,,,,72
53,,,,,Deliverol Global,Denver,,8/10/20,,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,,,49
,,,,14,Del's Diner,Rural Consortium,,3/17/20,,,,14,,"cooks, waitresses, management",,,3/17/2020,Dels Diner,COVID-19-Temporary Closure,,,,,72
,,,,151,Denver Center for Performing Arts,Denver,,6/1/20,,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,,,72
69,,,,,Crown Plaza,Denver,,3/12/20,,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Denver Crown Plaza,Furloughs,,,,,72
28,,,,,Discovery,Denver,,,,,,28,,Not disclosed,,,4/8/2020,Discovery Natural Resources,Furlough,,,,,21
,,,,103,Doubletree 3203 Quebec,Denver,,7/31/20,,,,103,,Not disclosed,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,,,72
,,,,177,Doubletree,Pikes Peak,,3/16/20,,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,DoubleTree Colorado Springs,COVID-19 Temporary,,,,,72
,,,,87,Doubletree DTC,Arapahoe/Douglas,,3/13/20,,,,87,,Various: Request WARN for detail.,,,4/2/2020,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,,,72
,,,,,Doubletree Denver,Denver,,10/22/20,,27,,27,,Not specified,,,10/20/2020,Doubletree Denver Tech Center,COVID-Permanent,,,,,72
,,,,52,Doubletree GJ,Mesa,,3/13/20,,,,52,,Various: Request WARN for detail.,,,4/2/2020,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,,,72
,,,,2,Dynalectric,Boulder,,3/13/20,,,,2,,undisclosed,,,3/27/2020,Dynalectric Company,COVID 19- Temporary Closure,,,,,23
,,,,1,Dynalectric,Denver,,3/30/20,,,,1,,Various: Request WARN for detail.,,,4/2/2020,Dynalectric Company,COVID-19 - Temporary Closure,,,,,23
1,,,,,Dynalectric,Pikes Peak,,4/18/20,,,,1,,Not Disclosed,,,4/10/2020,Dynalectric Company,Furlough,,,,,23
,,,,134,Earls,Denver & Arapahoe/Douglas,,3/25/20,,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,,,72
,,,,118,Embassy Suites,Denver,,3/19/20,,,,118,,Variety of positions - Request WARN for detail,,,3/30/2020,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,,,72
101,,,,,EcoGen,Grand Junction (Mesa),,,,,,101,,Variety of postions - Request WARN for detail,,,6/19/2020,EcoGen Laboratories,Mass Layoff- Permanent,,,,,33
101,,,,,EcoGen Labs - Update,Mesa,,,,,,101,,Not specified,,,7/23/2020,EcoGen Laboratories - Update,COVID Permanent,,,,,33
168,,,,,Ecogen Update,Mesa,,7/23/20,,,,168,,Not disclosed,,,7/23/2020,Ecogen Laboratories Update,COVID Permanent,,,,,33
,,,,34,Einstein Brothers,Denver DIA,,3/29/20,,,,34,,undisclosed,,,3/26/2020,Einstein Brothers,COVID-19 - Temporary Closure,,,,,72
1,,,,,Electro Rent,Boulder,,,,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,Electro Rent,COVID Furlough,,,,,53
,,,,,Electro Rent Update,Denver,,7/1/20,,55,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,Electro Rent,COVID Permanent,,,,,53
,,,,26,Electronic Recyclers,Araphaoe/Douglas,,3/24/20,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,Electronic Recyclers,COVID-19 Temporary Closure,,,,,42
,,,,111,Elizabeth Hotel,Larimer,,3/27/20,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,72
,,,,126,,Boulder,,3/27/20,,,,126,,Variety of positions - Request WARN for detail,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,,,72
,,,,61,Embassy Suites Boulder,Boulder,,6/13/20,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,,,72
57,,,,,Embassy Suites Colo Springs,Pikes Peak,,7/1/20,,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,,,72
56,,,,,Embassy Suites Denver,Denver,,7/1/20,,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,,72
112,,,,,Embassy Suites Denver Downtown Update,Denver,,6/29/20,,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,72
83,,,,,Enterprise and National Rent-A-Car,Denver,,4/30/20,,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,53
,,,,32,Etias,Denver DIA,,3/29/20,,,,32,,undisclosed,,,3/26/2020,Etias,COVID-19 - Temporary Closure,,,,,72
,,,,,Extraction Oil and Gas,Denver,,7/17/20,,62,,62,,Not Disclosed,,,7/17/2020,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,,21
26,,,,,Factual Data,Boulder,,3/27/20,,,,26,,Not Disclosed,,,3/27/2020,Factual Data,Furlough,,,,,56
,,,,,Flatiron,Arapahoe/Douglas,,,,126,,126,,Various,,,4/15/2020,Flatiron,Permanent closure,,,,,23
,,,,113,Ft Collins Hilton,Larimer,,5/8/20,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,Fort Collins Hilton,Mass Layoff - Temporary,,,,,72
,,,,268,Four Seasons,Denver,,11/1/20,,,,268,,Various hotel staff positions (See WARN),,,9/11/2020,Four Seasons,Temporary Closure for Rennovation,,,,,72
,,,,398,Frontier,Denver,,,,,,398,,Not Disclosed,,,7/30/2020,Frontier Airlines,COVID 19 TEMPORARY,,,,,48
,,,,243,Four Seasons Vail,Rural Resort,,,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,,72
23,,,,,G2 Secure,Denver,,3/27/20,,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,G2 Secure Staff,Furlough,,,,,48
,,,,1226,Gaylord,Arapahoe/Douglas,,3/13/20,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,,72
196,,,,,Geo,Pikes Peak (Colo Springs),,3/6/2020,,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Geo Reentry Services LLC,Furlough,,,,,92
7,,,,,Go Rental Denver,Denver,,3/22/20,,,,7,,"Carwash, Manager, Carcierge",,,3/20/2020,Go Rentals,Furlough,,,,,53
11,,,,,Go Rental RC,Rural Consortium,,3/22/20,,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,Go Rentals,Furlough,,,,,53
,,,,317,Grand Hyatt Denver,Denver,,6/20/20,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,72
,,,,,Grand Hyatt Denver,Denver,,11/6/20,,32,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,Grand Hyatt Denver,COVID- Permanent,,,,,72
,,,,196,Grand Hyatt Vail,Rural Resort,,,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,72
,,,,,Grand Hyatt,Rural Consortium =RR,,9/4/20,,9,,9,,Various hotel staff positions (See WARN),,,9/11/2020,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,,72
,,,,446,Great Wolf,Pikes Peak,,3/16/20,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,,72
,,,,,Group Publishing,Larimer,,,,62,,62,,Not disclosed,,,5/22/2020,Group Publishing Inc.,Mass Layoff - Permanent,,,,,51
,,,,,Guest Services,RC,,9/25/20,,3,,3,,Not specified,,,7/23/2020,Guest Services,COVID Permanent,,,,,56
,,,,,Halliburton,Weld,,4/13/20,,130,,130,,Various,,,4/14/2020,Halliburton,Permanent,,,,,21
74,,,,,Hard Rock Cafe,Denver,,,,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Hard Rock Cafe,Furlough,,,,,72
,,,,,Hertz Corp,Denver,,,,190,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,Hertz Corporation,Mass Layoff - Permanent,,,,,53
,,,,,Hertz Corporation (Update),Denver,,8/17/2020,,212,,212,,Variety of postions - Request WARN for detail,,,6/18/2020,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,53
,,,,,Hertz Corp Update,Denver,,5/20/20,,19,,19,,"Various: Customer Care, Clerks",,,5/21/2020,Hertz Corporation Update,Mass Layoff - Permanent,,,,,53
,,,,,Hilton Denver City,Denver,,10/23/20,,24,,24,,Not reported,,,10/9/2020,Hilton Denver City Center - Updated,COVID - Permanent,,,,,72
,,,,0,Hilton Denver City Update,Denver,,7/24/20,,,,,,Not disclosed,,,7/24/2020,Hilton Denver City Center Update,COVID Temporary,,,,,72
,,,,0,Hilton Inverness,Arapahoe/Douglas,,,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,Hilton Denver Inverness,COVID - Temporary,,,,,72
187,,,,,Hilton Denver Inverness,ADW,,8/19/20,,,,187,,Various,,,8/31/20,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,,72
,,,,113,Hilton Garden Inn,Denver,,,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,Hilton Garden Inn,COVID - Temporary,,,,,72
76,,,,,Hilton Garden Inn,Denver,,8/19/20,,,,76,,Various,,,8/31/2020,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,,72
,,,,,Hiro & Company,Denver,,5/31/20,,92,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,Hiro and Company,Permanent,,,,,72
,,,,21,HMS Host,Denver,,,,,,21,,Not disclosed,,,3/20/2020,HMSHost,COVID-19/Temporary Closure,,,,,72
,,,,,HMSHost Update,Denver,,10/15/19,,184,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,HMSHost - Update,COVID - Permanent,,,,,72
,,,,24,,Denver,,3/19/20,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,,72
,,,,,Hudson Group Airport Mgmt Srvs,Denver,,7/31/20,,55,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,Hudson Group & Airport Management Services,COVID Permanet,,,,,48
,,,,464,Hyatt Regency Denver,Denver,,3/29/20,,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,72
,,,,,Hyatt Regency Denver,Denver,,11/6/20,,88,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,Hyatt Regency Denver,COVID-Permanent,,,,,72
37,,,,,ICWG,Arapahoe/Douglas,,3/31/20,,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,International Car Wash Group,Furlough,,,,,
,,,,,IQor,Pueblo,,5/1/2020,,82,,82,,Unknown,,,3/2/2020,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,,54
0,,,,0,Iqor Update,Rural Consortium,,,,0,,,,N/A,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,,54
,,,,11,Isis,Rural Resort,,3/21/20,,,,11,,2 on furlough,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,,51
470,,,,,Capri & Lady,Gilpin/Jefferson,,4/7/20,,,,470,,Not Disclosed,,,4/7/2020,Isle of Capri & Lady Luck Casinos,Furlough,,,,,71
92,,,,,Italian Bev,Denver,,4/6/20,,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Italian Beverage LLC,Furlough,,,,,72
,,,,112,JW Marriott,Denver,,3/23/20,,,,112,,Variety of positions - Request WARN for detail,,,3/30/2020,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,,72
,,,,75,Keystone Confer.,Rural Consortium,,4/6/20,,,,75,,Unspecified,,,4/6/2020,Keystone Conference Center,COVID-19 - Temporary Closure,,,,,72
,,,,25,Keystone Conference Ctr,Rural Resort,,,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,Keystone Conference Center,COVID - Temporary,,,,,72
,,,,200,Keystone Lodging,Rural Consortium,,4/6/20,,,,200,,Unspecified,,,4/6/2020,Keystone Lodging,COVID-19 - Temporary Closure,,,,,72
,,,,43,Keystone Lodging,Rural Resort,,,,,,42,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,Keystone Lodging,COVID - Temporary,,,,,72
,,,,11,Keystone Resort,Rural Resort,,,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,Keystone Resort,COVID - Temporary,,,,,72
,,,,147,Keystone Resort,Rural Consortium,,4/6/20,,,,147,,Unspecified,,,4/6/2020,Keystone Resort-Update,COVID-19- Temporary Closure,,,,,72
,,,,16,KFC,Denver DIA,,3/29/20,,,,16,,undisclosed,,,3/27/2020,KFC-PHX,COVID-19 - Temporary Closure,,,,,72
,,,,125,Kimpton,Denver,,7/1/20,,,,125,,Undisclosed,,,7/1/2020,Kimpton Hotel Born,COIVID-19 Temporary,,,,,72
,,,,145,Kimpton Hotel Monaco Denver,Denver,,6/21/2020,,,,145,,Not disclosed,,,6/21/2020,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,72
,,,,,Laurel Manor Care,Pikes Peak,,11/11/20,,77,,77,,Various (See WARN),,,8/27/2020,Laurel Manor Care Center,Closure-Perm,,,,,62
,,,,,Le Meridian,Denver,,8/31/20,,59,,59,,Various (See WARN),,,8/28/2020,LeMeridian Denver - Update,COVID - Permanent,,,,,72
,,,,111,LeMeridien Denver,Denver,,7/2/20,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,,72
,,,,183,Liberty Oilfield,Adams,,4/2/20,,,,183,,Various: Request WARN for detail.,,,4/2/2020,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,,54
,,,,,Liberty Oilfield Services,Adams,,4/27/20,,153,,153,,Not Disclosed,,,4/27/2020,Liberty Oilfield Services,Permanent,,,,,54
,,,,,LSG Group,Denver,,,,94,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,LSG Group/Sky Chefs,COVID -19 Permanent,,,,,72
,,,,,Boulder,Boulder,,,,300,,300,,Various: Request WARN for detail.,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,,72
,,,,196,Denver Marriott Tech Ctr,Denver,,3/17/20,,,,196,,Variety of postions - Request WARN for detail,,,3/30/2020,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,,72
,,,,101,Marriott CS,Pikes Peak,,3/16/20,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,,72
,,,,55,Marriott Denver South Update,Arapahoe/Doughlas,,7/2/20,,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,,72
,,,,,Marriott Denver West,Jefferson,,10/30/20,,61,,61,,Various (See WARN),,,8/28/2020,Marriott Denver West,COVID - Permanent,,,,,72
,,,,,Marriott DTC (Update),Arapahoe/Douglas,,,,184,,184,,Variety of postions - Request WARN for detail,,,6/18/2020,Marriott DTC,Mass Layoff- Permanent,,,,,72
,,,,,Marriott Westminster,Adams,,7/2/20,,45,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,,72
,,,,97,Maven Hotel,Denver,,3/27/20,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,,72
,,,,73,Maven,Denver,,6/16/20,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,,72
,,,,,Menzies Aviation,Denver,,11/9/20,,232,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,Menzies Aviation,COVID 19 - Permanent Closure,,,,,48
,,,,61,Mercedes of Littleton,Arapahoe/Douglas,,,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,,44
,,,,120,Metrolux 14,Larimer,,3/21/20,,,,120,,11 furlough,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,,51
,,,,42,Mike Shaw,Weld,,4/3/20,,,,42,,Unspecified,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,,44
,,,,63,Mile High Honda,Denver,,,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,,44
,,,,30,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,9/10/20,,46,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,72
,,,,35,La Sandia,Denver,,3/17/20,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,,72
,,,,,,Denver,,,,196,,196,,Various: Request WARN for detail.,,,1/15/2020,Molson Coors (Update),Closure,,,,,31
,,,,,Mountain States Rosen (Redacted),Weld,,8/11/2020,,222,,222,,Various: Request WARN for detail.,,,6/11/2020,Mountain States Rosen,Closure - Permanent,,,,,44
,,,,,Nordstrom,Broomfield,,6/21/20,,167,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,Nordstrom,Closure - Permanent,,,,,45
107,,,,,North Co Springs Health & Fitness,Pikes Peak,,3/31/20,,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,North Colorado Springs Health & Fitness,Furlough,,,,,71
,,,,,Oakwood Worldwide,Denver,,3/30/20,,6,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,,54
,,,,11,Outrigger,Arapahoe/Douglas,,4/3/20,,,,11,,Not disclosed,,,4/1/2020,Outrigger Marketing,COVID-19 Temporary Closure,,,,,72
,,,,186,Oxford Hotel,Denver,,3/27/20,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Oxford Hotel,COVID-19 - Temporary Closure,,,,,72
,,,,4,Pac-12,Boulder,,,,,,4,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,Pac-12,COVID-19- Temporary Closure,,,,,51
,,,,12,Paper Source Denver,Denver,,3/29/20,,,,12,,Variety of postions - Request WARN for detail,,,3/27/2020,Paper Source,COVID -19 - Temporary Closure,,,,,32
,,,,6,Paper Source AD,Arapahoe/Douglas,,3/29/20,,,,6,,Variety of positions - Request WARN for detail,,,3/27/2020,Paper Source,COVID-19 Temporary Closure,,,,,32
,,,,13,Paper Source Pikes Peak,Pikes Peak,,3/29/20,,,,13,,Variety of positions - Request WARN for detail,,,3/27/2020,Paper Source,COVID-19 Temporary Closure,,,,,32
,,,,145,Pappas,Arapahoe/Douglas,,3/22/20,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,Pappas Restaurants,COVID-19-Temporary Closure,,,,,72
,,,,,Paradies Lagardere,Denver,,7/2/20,,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,Paradies Lagardere,COVID Temporary,,,,,72
109,,,,,Park Hyatt Beaver Creek Hotel,Rural,,3/22/20,,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,72
75,,,,,PF Chang Aurora,ADW,,9/17/20,,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,72
0,,,,,PF Chang Broomfield,Broomfield,,9/17/20,,,,,,Not Specified,,,9/17/2020,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,72
0,,,,,PF Chang Colo Springs,Pikes Peak,,9/17/20,,,,,,Not Specified,,,9/17/2020,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,72
0,,,,,PF Chang Denver,Denver,,9/17/20,,,,,,Not Specified,,,9/17/20,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,72
0,,,,,PF Chang Lakewood,Jefferson,,9/17/20,,,,,,Not Specified,,,9/17/20,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,72
0,,,,,PF Chang Lone Tree,ADW,,9/17/20,,,,,,Not Specified,,,9/17/20,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,72
0,,,,,,Larimer,,9/17/20,,,,,,Not Specified,,,9/17/2020,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,,72
,,,,,Plexus,Boulder (Louisville),,3/22/20,,104,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,Plexus Corporation,Closure-Perm,,,,,33
,,,,0,Premier Entertainment,Not Disclosed,,9/30/20,,,,,,Not disclosed,,,7/27/2020,Premier Entertainment,COVID Temporary,,,,,71
,,,,45,Prestige Imp.,Jefferson,,,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,,44
,,,,76,Prestige Maint,Various,,,,,,76,,Various,,,3/25/2020,Prestige Maintenance,COVID-19 Temporary Closure,,,,,56
