company,notes,received_date,contact,workforce_region,begin_date,at_the_location,reason,total_notified,occupations,email,jobs,furloughs,fein,notice_date,temporary_job_losses,naics,workforce_area,reduced_hours,dropdown,permanent_job_losses,phone,location,letter,end_date
Grand Hyatt Denver,,,,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,,6/3/2020,317,72,Denver,,,,,,Grand Hyatt Denver,
Grand Hyatt Denver,,,,,11/6/20,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,11/4/2020,,72,Denver,,,32,,,Grand Hyatt Denver,
Grand Hyatt Vail,,,,,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,6/15/2020,196,72,Rural Resort,,,,,,Grand Hyatt Vail,
Grand Hyatt Vail - Update,,,,,9/4/20,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,9,,,9/11/2020,,72,Rural Consortium =RR,,,9,,,Grand Hyatt,
Great Wolf Lodge,,,,,3/16/20,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,,3/27/2020,446,72,Pikes Peak,,,,,,Great Wolf,
Group Publishing Inc.,,,,,,,Mass Layoff - Permanent,,Not disclosed,,62,,,5/22/2020,,51,Larimer,,,62,,,Group Publishing,
Guest Services,,,,,9/25/20,,COVID Permanent,,Not specified,,3,,,7/23/2020,,56,RC,,,3,,,Guest Services,
Halliburton,,,,,4/13/20,,Permanent,,Various,,130,,,4/14/2020,,21,Weld,,,130,,,Halliburton,
Hard Rock Cafe,,,,,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,74,,4/22/2020,,72,Denver,,,,,,Hard Rock Cafe,
Hertz Corporation,,,,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,4/24/2020,,53,Denver,,,190,,,Hertz Corp,
Hertz Corporation (Update),,,,,8/17/2020,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,212,,,6/18/2020,,53,Denver,,,212,,,Hertz Corporation (Update),
Hertz Corporation Update,,,,,5/20/20,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,19,,,5/21/2020,,53,Denver,,,19,,,Hertz Corp Update,
Hilton Denver City Center - Updated,,,,,10/23/20,,COVID - Permanent,,Not reported,,24,,,10/9/2020,,72,Denver,,,24,,,Hilton Denver City,
Hilton Denver City Center Update,,,,,7/24/20,,COVID Temporary,,Not disclosed,,,,,7/24/2020,0,72,Denver,,,,,,Hilton Denver City Update,
Hilton Denver Inverness,,,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,5/6/2020,0,72,Arapahoe/Douglas,,,,,,Hilton Inverness,
Hilton Garden Denver Inverness - Update,,,,,8/19/20,,COVID 19 Extended Furlough,,Various,,187,187,,8/31/20,,72,ADW,,,,,,Hilton Denver Inverness,
Hilton Garden Inn,,,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,5/4/2020,113,72,Denver,,,,,,Hilton Garden Inn,
Hilton Garden Inn - Update,,,,,8/19/20,,COVID 19 Extended Furlough,,Various,,76,76,,8/31/2020,,72,Denver,,,,,,Hilton Garden Inn,
Hiro and Company,,,,,5/31/20,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,6/9/2020,,72,Denver,,,92,,,Hiro & Company,
HMSHost,,,,,,,COVID-19/Temporary Closure,,Not disclosed,,21,,,3/20/2020,21,72,Denver,,,,,,HMS Host,
HMSHost - Update,,,,,10/15/19,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,8/11/2020,,72,Denver,,,184,,,HMSHost Update,
Holiday Inn Denver East Stapleton,,,,,3/19/20,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,3/23/2020,24,72,Denver,,,,,,,
Hudson Group & Airport Management Services,,,,,7/31/20,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,7/30/2020,,48,Denver,,,55,,,Hudson Group Airport Mgmt Srvs,
Hyatt Regency Denver,,,,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,,6/2/2020,464,72,Denver,,,,,,Hyatt Regency Denver,
Hyatt Regency Denver,,,,,11/6/20,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,11/4/2020,,72,Denver,,,88,,,Hyatt Regency Denver,
International Car Wash Group,,,,,3/31/20,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,37,,3/27/2020,,,Arapahoe/Douglas,,,,,,ICWG,
iQor Holdings US LLC,,,,,5/1/2020,,Mass Layoff m- Permanent,,Unknown,,82,,,3/2/2020,,54,Pueblo,,,82,,,IQor,
"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,Jobs Saved,,N/A,,,0,,4/24/2020,0,54,Rural Consortium,,,0,,,Iqor Update,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,,3/21/20,,COVID-19 /Mass Layoff-Temp,,2 on furlough,,11,,,3/20/2020,11,51,Rural Resort,,,,,,Isis,
Isle of Capri & Lady Luck Casinos,,,,,4/7/20,,Furlough,,Not Disclosed,,470,470,,4/7/2020,,71,Gilpin/Jefferson,,,,,,Capri & Lady,
Italian Beverage LLC,,,,,4/6/20,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,92,,4/6/2020,,72,Denver,,,,,,Italian Bev,
JW Marriott Denver Cherry Creek,,,,,3/23/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,112,,,3/30/2020,112,72,Denver,,,,,,JW Marriott,
Keystone Conference Center,,,,,4/6/20,,COVID-19 - Temporary Closure,,Unspecified,,75,,,4/6/2020,75,72,Rural Consortium,,,,,,Keystone Confer.,
Keystone Conference Center,,,,,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,5/4/2020,25,72,Rural Resort,,,,,,Keystone Conference Ctr,
Keystone Lodging,,,,,4/6/20,,COVID-19 - Temporary Closure,,Unspecified,,200,,,4/6/2020,200,72,Rural Consortium,,,,,,Keystone Lodging,
Keystone Lodging,,,,,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,42,,,5/4/2020,43,72,Rural Resort,,,,,,Keystone Lodging,
Keystone Resort,,,,,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,5/4/2020,11,72,Rural Resort,,,,,,Keystone Resort,
Keystone Resort-Update,,,,,4/6/20,,COVID-19- Temporary Closure,,Unspecified,,147,,,4/6/2020,147,72,Rural Consortium,,,,,,Keystone Resort,
KFC-PHX,,,,,3/29/20,,COVID-19 - Temporary Closure,,undisclosed,,16,,,3/27/2020,16,72,Denver DIA,,,,,,KFC,
Kimpton Hotel Born,,,,,7/1/20,,COIVID-19 Temporary,,Undisclosed,,125,,,7/1/2020,125,72,Denver,,,,,,Kimpton,
Kimpton Hotel Monaco Denver,,,,,6/21/2020,,COVID - Temporary,,Not disclosed,,145,,,6/21/2020,145,72,Denver,,,,,,Kimpton Hotel Monaco Denver,
Laurel Manor Care Center,,,,,11/11/20,,Closure-Perm,,Various (See WARN),,77,,,8/27/2020,,62,Pikes Peak,,,77,,,Laurel Manor Care,
LeMeridian Denver - Update,,,,,8/31/20,,COVID - Permanent,,Various (See WARN),,59,,,8/28/2020,,72,Denver,,,59,,,Le Meridian,
LeMeridien Denver - Update,,,,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,7/2/2020,111,72,Denver,,,,,,LeMeridien Denver,
Liberty Oilfield Services,,,,,4/2/20,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,183,,,4/2/2020,183,54,Adams,,,,,,Liberty Oilfield,
Liberty Oilfield Services,,,,,4/27/20,,Permanent,,Not Disclosed,,153,,,4/27/2020,,54,Adams,,,153,,,Liberty Oilfield Services,
LSG Group/Sky Chefs,,,,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,8/28/2019,,72,Denver,,,94,,,LSG Group,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Closure-Perm,,Various: Request WARN for detail.,,300,,,1/23/2020,,72,Boulder,,,300,,,Boulder,
Mariott Denver Tech Center,,,,,3/17/20,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,196,,,3/30/2020,196,72,Denver,,,,,,Denver Marriott Tech Ctr,
Marriott Colorado Springs,,,,,3/16/20,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,4/3/2020,101,72,Pikes Peak,,,,,,Marriott CS,
Marriott Denver South - Update,,,,,7/2/20,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,7/2/2020,55,72,Arapahoe/Doughlas,,,,,,Marriott Denver South Update,
Marriott Denver West,,,,,10/30/20,,COVID - Permanent,,Various (See WARN),,61,,,8/28/2020,,72,Jefferson,,,61,,,Marriott Denver West,
Marriott DTC,,,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,184,,,6/18/2020,,72,Arapahoe/Douglas,,,184,,,Marriott DTC (Update),
Marriott Westminster - Update,,,,,7/2/20,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,7/2/2020,,72,Adams,,,45,,,Marriott Westminster,
Maven Hotel at Dairy Block,,,,,3/27/20,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,3/27/2020,97,72,Denver,,,,,,Maven Hotel,
Maven Hotel at Dairy Block - Update,,,,,6/16/20,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,5/15/2020,73,72,Denver,,,,,,Maven,
Menzies Aviation,,,,,11/9/20,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,9/10/2020,,48,Denver,,,232,,,Menzies Aviation,
Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,4/1/2020,61,44,Arapahoe/Douglas,,,,,,Mercedes of Littleton,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,3/21/20,,COVID-19 /Temporary Closure,,11 furlough,,120,,,3/20/2020,120,51,Larimer,,,,,,Metrolux 14,
Mike Shaw Chrysler Dodge Jeep Ram,,,,,4/3/20,,COVID-19 - Temporary Closure,,Unspecified,,42,,,4/3/2020,42,44,Weld,,,,,,Mike Shaw,
Mile High Honda/Acura (Braman Colorado Imports),,,,,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,4/1/2020,63,44,Denver,,,,,,Mile High Honda,
"Mining Exchange, a Wyndham Grand Hotel",,,,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,9/10/2020,30,72,Pikes Peak,,,46,,,"Mining Exchange, WyndhamGrand Hotel",
"Modern Mexican of Denver, LLC dba La Sandia",,,,,3/17/20,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,3/17/2020,35,72,Denver,,,,,,La Sandia,
Molson Coors (Update),,,,,,,Closure,,Various: Request WARN for detail.,,196,,,1/15/2020,,31,Denver,,,196,,,,
Mountain States Rosen,,,,,8/11/2020,,Closure - Permanent,,Various: Request WARN for detail.,,222,,,6/11/2020,,44,Weld,,,222,,,Mountain States Rosen (Redacted),
Nordstrom,,,,,6/21/20,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,5/11/2020,,45,Broomfield,,,167,,,Nordstrom,
North Colorado Springs Health & Fitness,,,,,3/31/20,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,107,,3/31/2020,,71,Pikes Peak,,,,,,North Co Springs Health & Fitness,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,3/30/20,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,1/28/2020,,54,Denver,,,6,,,Oakwood Worldwide,
Outrigger Marketing,,,,,4/3/20,,COVID-19 Temporary Closure,,Not disclosed,,11,,,4/1/2020,11,72,Arapahoe/Douglas,,,,,,Outrigger,
Oxford Hotel,,,,,3/27/20,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,3/27/2020,186,72,Denver,,,,,,Oxford Hotel,
Pac-12,,,,,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,4,,,4/3/2020,4,51,Boulder,,,,,,Pac-12,
Paper Source,,,,,3/29/20,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,12,,,3/27/2020,12,32,Denver,,,,,,Paper Source Denver,
Paper Source,,,,,3/29/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,6,,,3/27/2020,6,32,Arapahoe/Douglas,,,,,,Paper Source AD,
Paper Source,,,,,3/29/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,13,,,3/27/2020,13,32,Pikes Peak,,,,,,Paper Source Pikes Peak,
Pappas Restaurants,,,,,3/22/20,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,3/25/2020,145,72,Arapahoe/Douglas,,,,,,Pappas,
Paradies Lagardere,,,,,7/2/20,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,7/2/2020,,72,Denver,,,,,,Paradies Lagardere,
Park Hyatt Beaver Creek Hotel,,,,,3/22/20,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,109,,5/30/2020,,72,Rural,,,,,,Park Hyatt Beaver Creek Hotel,
PF Chang Aurora,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,75,75,,9/17/2020,,72,ADW,,,,,,PF Chang Aurora,
PF Chang Broomfield,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,0,,9/17/2020,,72,Broomfield,,,,,,PF Chang Broomfield,
PF Chang Colo Springs,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,0,,9/17/2020,,72,Pikes Peak,,,,,,PF Chang Colo Springs,
PF Chang Denver,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,0,,9/17/20,,72,Denver,,,,,,PF Chang Denver,
PF Chang Lakewood,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,0,,9/17/20,,72,Jefferson,,,,,,PF Chang Lakewood,
PF Chang Lone Tree,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,0,,9/17/20,,72,ADW,,,,,,PF Chang Lone Tree,
PF Chang Loveland,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,0,,9/17/2020,,72,Larimer,,,,,,,
Plexus Corporation,,,,,3/22/20,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,1/22/2020,,33,Boulder (Louisville),,,104,,,Plexus,
Premier Entertainment,,,,,9/30/20,,COVID Temporary,,Not disclosed,,,,,7/27/2020,0,71,Not Disclosed,,,,,,Premier Entertainment,
Prestige Imports (Braman Colorado European Imports),,,,,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,4/1/2020,45,44,Jefferson,,,,,,Prestige Imp.,
Prestige Maintenance,,,,,,,COVID-19 Temporary Closure,,Various,,76,,,3/25/2020,76,56,Various,,,,,,Prestige Maint,
Prospect Airport Services,,,,,4/8/20,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,145,,4/8/2020,,48,Denver,,,,,,Prospect,
Punch Bowl Socal,,,,,3/16/20,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,3/20/2020,81,72,Denver,,,,,,Punch Bowl Social,
Que Bueno,,,,,3/29/20,,COVID-19 - Temporary Closure,,undisclosed,,24,,,3/26/2020,24,72,Denver DIA,,,,,,Que Bueno,
Raytheon Intelligence & Space,,,,,2/5/21,,Lost contract,,Various (See WARN),,144,,,12/3/2020,,33,Colorado Springs,,,144,,,Raytheon Intelligence and Space,
Renaissance Hotel Denver Downton,,,,,3/13/20,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,111,,,4/2/2020,111,72,Denver,,,,,,Renaissance,
Root Down,,,,,3/29/20,,COVID-19 - Temporary Closure,,undisclosed,,121,,,3/26/2020,121,72,Denver DIA,,,,,,Root Down,
"RS of Denver, dba Tamayo",,,,,3/17/20,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,3/17/2020,66,72,Denver,,,,,,Tamayo,
Russell Stover Chocolates,,,,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,5/19/2020,,44,Rural - Western Sub-Area,,,217,,,Russell Stover,
S4 Inc.,,,,,,,Loss of Contract,,Various: IT positions,,77,,,1/26/2020,,56,Pikes Peak,,,77,,,S4,
Sage Hospitality Group,,,,,3/17/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,48,,,4/1/2020,48,72,Denver,,,,,,Sage Hospitality,
Sara Lee,,,,,3/29,,COVID-19 - Temporary Closure,,undisclosed,,27,,,3/26/2020,27,72,Denver DIA,,,,,,Sara Lee,
Septodont Inc.,,,,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,3/27/2020,,32,Boulder,,,80,,,Septodont,
Shamrock Foods,,,,,,,COVID-19 Temporary Closure,,Not disclosed,,134,,,4/1/2020,134,42,Adams,,,,,,Shamrock Denver,
Shamrock Foods,,,,,,,COVID-19 Temporary Closure,,Not disclosed,,11,,,4/1/2020,11,42,Denver,,,,,,Shamrock Commerce C,
Sheraton Denver Downtown,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,6/4/2020,414,72,Denver,,,,,,Sheraton Denver Downtown,
Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,5/7/2020,,72,Arapahoe/Douglas,,,75,,,Sheraton Denver Tech,
Sheraton Denver Tech,,,,,5/7/20,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,5/7/2020,,72,Arapahoe/Douglas,,,75,,,Sheraton Denver Tech,
Sodexo (at University of Denver),,,,,,,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,11/6/2020,98,42,Denver,,,,,,Sodexo,
"Sodexo, Inc. /United Denver Clubs",,,,,4/30/20,,Furlough,,Not Disclosed,,248,248,,4/28/2020,,42,Denver,,,,,,"Sodexo, Inc.",
Sonder USA,,,,,3/24/20,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,3/24/2020,,53,Adams,,,79,,,Sonder,
Source Hotel,,,,,7/28/20,,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,7/28/2020,20,72,Denver,,,,,,Source Hotel,
"Southern Foods Group, LLC dba Dean Foods",,,,,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,2/17/2020,,42,Weld,,,82,,,Southern Food,
Southwest Airlines,,,,,1/11/21,,COVID-Permanent,,Material Specialist,,1,,,11/6/2020,,48,Denver,,,1,,,Southwest Airlines,
Southwest Airlines,,,,,1/25/21,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,,4,4,,11/18/2020,,48,Denver,,,,,,Southwest AIrlines,
Southwest Airlines,,,,,3/15/21,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,556,,12/3/20,,48,Denver,,,,,,Southwest Airlines,
Southwest Airlines (Union Contact Correction),,,,,,,Correction to Union Contact,,N/A,,0,0,,11/30/20,,48,Denver,,,,,,Southwest Union Correction,
Southwest Airlines Update,,,,,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,0,,1/8/2021,,48,Denver,,,,,,Southwest Airlilnes 1-8-20,
Spire Hospitality,,,,,07/01/2020,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,6/26/2020,,72,Multiple: Denver and Pikes Peak,,,113,,,Spire Hospitality,
SSV Vail Mountain,,,,,,,COVID - Temporary,,Not Disclosed,,59,,,5/4/2020,59,72,Rural Resort,,,,,,SSV Vail Mtn,
St Julien,,,,,7/3/20,,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,7/3/2020,208,72,Boulder,,,,,,St Julien,
St. Regis Aspen Resort,,,,,3/21/20,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,263,,6/2/2020,,72,Rural Resort,,,,,,St. Regis Aspen,
"Startek, Inc.",,,,,5/31/20,,Downsize/Closure,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,3/9/2020,,56,Grand Junction (Mesa),,,371,,,Startek,
Stellar Partners,,,,,10/15/20,,COVID - Permanent,,Various: Sales associates and supervisor,,13,,,8/13/2020,,45,Denver,,,13,,,Stellar Partners,
Stevinson Chevrolet West,,,,,3/30/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,33,,,3/28/2020,33,44,Jefferson (Lakewood),,,,,,Stevinson Chevrolet West,
Stevinson Imports Inc.,,,,,3/30/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,32,,,3/28/2020,32,44,Arapahoe/Douglas,,,,,,Stevinson Imports,
Stevinson Lexus of Frederick,,,,,3/30/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,34,,,3/28/2020,34,44,Weld,,,,,,Stevison Lexus of Frederick,
Stevinson Lexus of Lakewood,,,,,3/30/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,71,,,3/28/2020,71,44,Jefferson (Golden),,,,,,Stevinson of Lakewood,
Stevinson Toyota East,,,,,3/30/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,73,,,3/28/2020,73,44,Arapahoe/Douglas,,,,,,Stevinson Toyota East,
Stevinson Toyota West,,,,,3/30/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,93,,,3/28/2020,93,44,Jefferson (Lakewood),,,,,,Stevinson Toyota West,
Suitsupply,,,,,3/26/20,,Furlough,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,14,,3/26/2020,,44,Denver,,,,,,Suitsupply,
Sunrise Medical LLC,,,,,4/13/20,,Furlough,,Not Disclosed,,23,23,,4/10/2020,,62,Boulder,,,,,,Sunrise,
Swissport,,,,,5/29/20,,COVID Temporary,,"passenger services, ramp agent, deicer",,37,,,7/31/2020,37,48,Denver,,,,,,Swissport,
Tacos of Snowmass dba Venga Venga,,,,,3/17/20,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,3/17/2020,88,72,Rural Resort,,,,,,Venga Venga,
The Broadmoor,,,,,3/29/20,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,"1,411",,,3/31/2020,1411,72,Pikes Peak,,,,,,Broadmoor,
The Jacquard Hotel & Rooftop - Update,,,,,3/13/20,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,102,,,4/2/2020,102,72,Denver,,,,,,Jacquard,
The Lodge at Vail,,,,,4/6/20,,COVID-19 - Temporary Closure,,Unspecified,,89,,,4/6/2020,89,72,Rural Consortium,,,,,,Lodge at Vail,
The Lodge at Vail (revision increased by 1 to 90),,,,,4/6/20,,Furlough,,Not Disclosed,,1,1,,4/20/2020,,72,Rural Resort,,,,,,The Lodge at Vail Revised,
The Lodge at Vail-Update,,,,,,,COVID - Temporary,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,5/4/2020,12,72,Rural Resort,,,,,,The Lodge at Vail,
The Ritz Carlton Bachelor Gulch,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,240,,6/4/2020,,72,Rural,,,,,,Ritz Carton Bachelor Gulch,
The Ritz Carlton Denver,,,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,232,,6/5/2020,,72,Denver,,,,,,Ritz Carlton Denver,
The Westin Denver Downtown,,,,,3/21/20,,Furloughs & Reduction in Hours,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,155,,6/2/2020,,72,Denver,,,,,,The Westin,
