workforce_region,fein,phone,temporary_job_losses,notice_date,furloughs,company,workforce_area,total_notified,contact,begin_date,received_date,notes,occupations,jobs,dropdown,reason,reduced_hours,at_the_location,naics,location,email,permanent_job_losses,end_date,letter
,,,,11/4/2020,,Grand Hyatt Denver,Denver,,,11/6/20,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,COVID- Permanent,,,72,,,32,,Grand Hyatt Denver
,,,196,6/15/2020,,Grand Hyatt Vail,Rural Resort,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,Temporary furloughs & layoffs,,,72,,,,,Grand Hyatt Vail
,,,,9/11/2020,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,9/4/20,,,Various hotel staff positions (See WARN),9,,COVID 19 - Permanent Closure,,,72,,,9,,Grand Hyatt
,,,446,3/27/2020,,Great Wolf Lodge,Pikes Peak,,,3/16/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,COVID-19 - Temporary Closure,,,72,,,,,Great Wolf
,,,,5/22/2020,,Group Publishing Inc.,Larimer,,,,,,Not disclosed,62,,Mass Layoff - Permanent,,,51,,,62,,Group Publishing
,,,,7/23/2020,,Guest Services,RC,,,9/25/20,,,Not specified,3,,COVID Permanent,,,56,,,3,,Guest Services
,,,,4/14/2020,,Halliburton,Weld,,,4/13/20,,,Various,130,,Permanent,,,21,,,130,,Halliburton
,,,,4/22/2020,74,Hard Rock Cafe,Denver,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,Furlough,,,72,,,,,Hard Rock Cafe
,,,,4/24/2020,,Hertz Corporation,Denver,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,Mass Layoff - Permanent,,,53,,,190,,Hertz Corp
,,,,6/18/2020,,Hertz Corporation (Update),Denver,,,8/17/2020,,,Variety of postions - Request WARN for detail,212,,Mass Layoff- Permanent,,,53,,,212,,Hertz Corporation (Update)
,,,,5/21/2020,,Hertz Corporation Update,Denver,,,5/20/20,,,"Various: Customer Care, Clerks",19,,Mass Layoff - Permanent,,,53,,,19,,Hertz Corp Update
,,,,10/9/2020,,Hilton Denver City Center - Updated,Denver,,,10/23/20,,,Not reported,24,,COVID - Permanent,,,72,,,24,,Hilton Denver City
,,,0,7/24/2020,,Hilton Denver City Center Update,Denver,,,7/24/20,,,Not disclosed,,,COVID Temporary,,,72,,,,,Hilton Denver City Update
,,,0,5/6/2020,,Hilton Denver Inverness,Arapahoe/Douglas,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,COVID - Temporary,,,72,,,,,Hilton Inverness
,,,,8/31/20,187,Hilton Garden Denver Inverness - Update,ADW,,,8/19/20,,,Various,187,,COVID 19 Extended Furlough,,,72,,,,,Hilton Denver Inverness
,,,113,5/4/2020,,Hilton Garden Inn,Denver,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,COVID - Temporary,,,72,,,,,Hilton Garden Inn
,,,,8/31/2020,76,Hilton Garden Inn - Update,Denver,,,8/19/20,,,Various,76,,COVID 19 Extended Furlough,,,72,,,,,Hilton Garden Inn
,,,,6/9/2020,,Hiro and Company,Denver,,,5/31/20,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,Permanent,,,72,,,92,,Hiro & Company
,,,21,3/20/2020,,HMSHost,Denver,,,,,,Not disclosed,21,,COVID-19/Temporary Closure,,,72,,,,,HMS Host
,,,,8/11/2020,,HMSHost - Update,Denver,,,10/15/19,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,COVID - Permanent,,,72,,,184,,HMSHost Update
,,,24,3/23/2020,,Holiday Inn Denver East Stapleton,Denver,,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,COVID-19 - Temporary Closure,,,72,,,,,
,,,,7/30/2020,,Hudson Group & Airport Management Services,Denver,,,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,COVID Permanet,,,48,,,55,,Hudson Group Airport Mgmt Srvs
,,,464,6/2/2020,,Hyatt Regency Denver,Denver,,,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,,,,Hyatt Regency Denver
,,,,11/4/2020,,Hyatt Regency Denver,Denver,,,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,COVID-Permanent,,,72,,,88,,Hyatt Regency Denver
,,,,3/27/2020,37,International Car Wash Group,Arapahoe/Douglas,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,Furlough,,,,,,,,ICWG
,,,,3/2/2020,,iQor Holdings US LLC,Pueblo,,,5/1/2020,,,Unknown,82,,Mass Layoff m- Permanent,,,54,,,82,,IQor
,,,0,4/24/2020,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,,,N/A,,,Jobs Saved,,,54,,,0,,Iqor Update
,,,11,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,3/21/20,,,2 on furlough,11,,COVID-19 /Mass Layoff-Temp,,,51,,,,,Isis
,,,,4/7/2020,470,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,4/7/20,,,Not Disclosed,470,,Furlough,,,71,,,,,Capri & Lady
,,,,4/6/2020,92,Italian Beverage LLC,Denver,,,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,Furlough,,,72,,,,,Italian Bev
,,,112,3/30/2020,,JW Marriott Denver Cherry Creek,Denver,,,3/23/20,,,Variety of positions - Request WARN for detail,112,,COVID-19 Temporary Closure,,,72,,,,,JW Marriott
,,,75,4/6/2020,,Keystone Conference Center,Rural Consortium,,,4/6/20,,,Unspecified,75,,COVID-19 - Temporary Closure,,,72,,,,,Keystone Confer.
,,,25,5/4/2020,,Keystone Conference Center,Rural Resort,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,COVID - Temporary,,,72,,,,,Keystone Conference Ctr
,,,200,4/6/2020,,Keystone Lodging,Rural Consortium,,,4/6/20,,,Unspecified,200,,COVID-19 - Temporary Closure,,,72,,,,,Keystone Lodging
,,,43,5/4/2020,,Keystone Lodging,Rural Resort,,,,,,Not Disclosed; 42 additional totaling 242,42,,COVID - Temporary,,,72,,,,,Keystone Lodging
,,,11,5/4/2020,,Keystone Resort,Rural Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,COVID - Temporary,,,72,,,,,Keystone Resort
,,,147,4/6/2020,,Keystone Resort-Update,Rural Consortium,,,4/6/20,,,Unspecified,147,,COVID-19- Temporary Closure,,,72,,,,,Keystone Resort
,,,16,3/27/2020,,KFC-PHX,Denver DIA,,,3/29/20,,,undisclosed,16,,COVID-19 - Temporary Closure,,,72,,,,,KFC
,,,125,7/1/2020,,Kimpton Hotel Born,Denver,,,7/1/20,,,Undisclosed,125,,COIVID-19 Temporary,,,72,,,,,Kimpton
,,,145,6/21/2020,,Kimpton Hotel Monaco Denver,Denver,,,6/21/2020,,,Not disclosed,145,,COVID - Temporary,,,72,,,,,Kimpton Hotel Monaco Denver
,,,,8/27/2020,,Laurel Manor Care Center,Pikes Peak,,,11/11/20,,,Various (See WARN),77,,Closure-Perm,,,62,,,77,,Laurel Manor Care
,,,,8/28/2020,,LeMeridian Denver - Update,Denver,,,8/31/20,,,Various (See WARN),59,,COVID - Permanent,,,72,,,59,,Le Meridian
,,,111,7/2/2020,,LeMeridien Denver - Update,Denver,,,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,COVID-19 - Temporary Layoffs Extension,,,72,,,,,LeMeridien Denver
,,,183,4/2/2020,,Liberty Oilfield Services,Adams,,,4/2/20,,,Various: Request WARN for detail.,183,,COVID-19 - Temporary Closure,,,54,,,,,Liberty Oilfield
,,,,4/27/2020,,Liberty Oilfield Services,Adams,,,4/27/20,,,Not Disclosed,153,,Permanent,,,54,,,153,,Liberty Oilfield Services
,,,,8/28/2019,,LSG Group/Sky Chefs,Denver,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,COVID -19 Permanent,,,72,,,94,,LSG Group
,,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,Various: Request WARN for detail.,300,,Closure-Perm,,,72,,,300,,Boulder
,,,196,3/30/2020,,Mariott Denver Tech Center,Denver,,,3/17/20,,,Variety of postions - Request WARN for detail,196,,COVID-19 Temporary Closure,,,72,,,,,Denver Marriott Tech Ctr
,,,101,4/3/2020,,Marriott Colorado Springs,Pikes Peak,,,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,COVID-19 - Temporary Closure,,,72,,,,,Marriott CS
,,,55,7/2/2020,,Marriott Denver South - Update,Arapahoe/Doughlas,,,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,"COVID-19 - Permanent, Temporary",,,72,,,,,Marriott Denver South Update
,,,,8/28/2020,,Marriott Denver West,Jefferson,,,10/30/20,,,Various (See WARN),61,,COVID - Permanent,,,72,,,61,,Marriott Denver West
,,,,6/18/2020,,Marriott DTC,Arapahoe/Douglas,,,,,,Variety of postions - Request WARN for detail,184,,Mass Layoff- Permanent,,,72,,,184,,Marriott DTC (Update)
,,,,7/2/2020,,Marriott Westminster - Update,Adams,,,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,COVID-19 - Permanent & Temporary,,,72,,,45,,Marriott Westminster
,,,97,3/27/2020,,Maven Hotel at Dairy Block,Denver,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,COVID-19 - Temporary Closure,,,72,,,,,Maven Hotel
,,,73,5/15/2020,,Maven Hotel at Dairy Block - Update,Denver,,,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,COVID-19 Temporary,,,72,,,,,Maven
,,,,9/10/2020,,Menzies Aviation,Denver,,,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,COVID 19 - Permanent Closure,,,48,,,232,,Menzies Aviation
,,,61,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,COVID-19 - Temporary Closure,,,44,,,,,Mercedes of Littleton
,,,120,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,3/21/20,,,11 furlough,120,,COVID-19 /Temporary Closure,,,51,,,,,Metrolux 14
,,,42,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,4/3/20,,,Unspecified,42,,COVID-19 - Temporary Closure,,,44,,,,,Mike Shaw
,,,63,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,COVID-19 - Temporary Closure,,,44,,,,,Mile High Honda
,,,30,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,"COVID 19 - 46 permanent, 30 temporary",,,72,,,46,,"Mining Exchange, WyndhamGrand Hotel"
,,,35,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,COVID-19/Temporary Closure,,,72,,,,,La Sandia
,,,,1/15/2020,,Molson Coors (Update),Denver,,,,,,Various: Request WARN for detail.,196,,Closure,,,31,,,196,,
,,,,6/11/2020,,Mountain States Rosen,Weld,,,8/11/2020,,,Various: Request WARN for detail.,222,,Closure - Permanent,,,44,,,222,,Mountain States Rosen (Redacted)
,,,,5/11/2020,,Nordstrom,Broomfield,,,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,Closure - Permanent,,,45,,,167,,Nordstrom
,,,,3/31/2020,107,North Colorado Springs Health & Fitness,Pikes Peak,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,Furlough,,,71,,,,,North Co Springs Health & Fitness
,,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,Mass Layoff-Perm,,,54,,,6,,Oakwood Worldwide
,,,11,4/1/2020,,Outrigger Marketing,Arapahoe/Douglas,,,4/3/20,,,Not disclosed,11,,COVID-19 Temporary Closure,,,72,,,,,Outrigger
,,,186,3/27/2020,,Oxford Hotel,Denver,,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,COVID-19 - Temporary Closure,,,72,,,,,Oxford Hotel
,,,4,4/3/2020,,Pac-12,Boulder,,,,,,Free lance writers; 531 total and 4 in Colorado,4,,COVID-19- Temporary Closure,,,51,,,,,Pac-12
,,,12,3/27/2020,,Paper Source,Denver,,,3/29/20,,,Variety of postions - Request WARN for detail,12,,COVID -19 - Temporary Closure,,,32,,,,,Paper Source Denver
,,,6,3/27/2020,,Paper Source,Arapahoe/Douglas,,,3/29/20,,,Variety of positions - Request WARN for detail,6,,COVID-19 Temporary Closure,,,32,,,,,Paper Source AD
,,,13,3/27/2020,,Paper Source,Pikes Peak,,,3/29/20,,,Variety of positions - Request WARN for detail,13,,COVID-19 Temporary Closure,,,32,,,,,Paper Source Pikes Peak
,,,145,3/25/2020,,Pappas Restaurants,Arapahoe/Douglas,,,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,COVID-19-Temporary Closure,,,72,,,,,Pappas
,,,,7/2/2020,,Paradies Lagardere,Denver,,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,COVID Temporary,,,72,,,,,Paradies Lagardere
,,,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,Rural,,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,Furloughs and Hour Reductions,,,72,,,,,Park Hyatt Beaver Creek Hotel
,,,,9/17/2020,75,PF Chang Aurora,ADW,,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,"COVID 19 Reduced Hours, temporary",,,72,,,,,PF Chang Aurora
,,,,9/17/2020,0,PF Chang Broomfield,Broomfield,,,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,,,,,PF Chang Broomfield
,,,,9/17/2020,0,PF Chang Colo Springs,Pikes Peak,,,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,,,,,PF Chang Colo Springs
,,,,9/17/20,0,PF Chang Denver,Denver,,,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,,,,,PF Chang Denver
,,,,9/17/20,0,PF Chang Lakewood,Jefferson,,,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,,,,,PF Chang Lakewood
,,,,9/17/20,0,PF Chang Lone Tree,ADW,,,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,,,,,PF Chang Lone Tree
,,,,9/17/2020,0,PF Chang Loveland,Larimer,,,9/17/20,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,72,,,,,
,,,,1/22/2020,,Plexus Corporation,Boulder (Louisville),,,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,Closure-Perm,,,33,,,104,,Plexus
,,,0,7/27/2020,,Premier Entertainment,Not Disclosed,,,9/30/20,,,Not disclosed,,,COVID Temporary,,,71,,,,,Premier Entertainment
,,,45,4/1/2020,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,COVID-19- Temporary Closure,,,44,,,,,Prestige Imp.
,,,76,3/25/2020,,Prestige Maintenance,Various,,,,,,Various,76,,COVID-19 Temporary Closure,,,56,,,,,Prestige Maint
,,,,4/8/2020,145,Prospect Airport Services,Denver,,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,Furlough,,,48,,,,,Prospect
,,,81,3/20/2020,,Punch Bowl Socal,Denver,,,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,COVID-19/Temporary Closure,,,72,,,,,Punch Bowl Social
,,,24,3/26/2020,,Que Bueno,Denver DIA,,,3/29/20,,,undisclosed,24,,COVID-19 - Temporary Closure,,,72,,,,,Que Bueno
,,,,12/3/2020,,Raytheon Intelligence & Space,Colorado Springs,,,2/5/21,,,Various (See WARN),144,,Lost contract,,,33,,,144,,Raytheon Intelligence and Space
,,,111,4/2/2020,,Renaissance Hotel Denver Downton,Denver,,,3/13/20,,,Various: Request WARN for detail.,111,,COVID-19 - Temporary Closure,,,72,,,,,Renaissance
,,,121,3/26/2020,,Root Down,Denver DIA,,,3/29/20,,,undisclosed,121,,COVID-19 - Temporary Closure,,,72,,,,,Root Down
,,,66,3/17/2020,,"RS of Denver, dba Tamayo",Denver,,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,COVID-19 /Temporary Closure,,,72,,,,,Tamayo
,,,,5/19/2020,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,Closure - Permanent,,,44,,,217,,Russell Stover
,,,,1/26/2020,,S4 Inc.,Pikes Peak,,,,,,Various: IT positions,77,,Loss of Contract,,,56,,,77,,S4
,,,48,4/1/2020,,Sage Hospitality Group,Denver,,,3/17/20,,,Variety of positions - Request WARN for detail,48,,COVID-19 Temporary Closure,,,72,,,,,Sage Hospitality
,,,27,3/26/2020,,Sara Lee,Denver DIA,,,3/29,,,undisclosed,27,,COVID-19 - Temporary Closure,,,72,,,,,Sara Lee
,,,,3/27/2020,,Septodont Inc.,Boulder,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,Closure,,,32,,,80,,Septodont
,,,134,4/1/2020,,Shamrock Foods,Adams,,,,,,Not disclosed,134,,COVID-19 Temporary Closure,,,42,,,,,Shamrock Denver
,,,11,4/1/2020,,Shamrock Foods,Denver,,,,,,Not disclosed,11,,COVID-19 Temporary Closure,,,42,,,,,Shamrock Commerce C
,,,414,6/4/2020,,Sheraton Denver Downtown,Denver,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,Sheraton Denver Downtown
,,,,5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,Mass Layoff - Permanent,,,72,,,75,,Sheraton Denver Tech
,,,,5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,,,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,Mass Layoff - Permanent,,,72,,,75,,Sheraton Denver Tech
,,,98,11/6/2020,,Sodexo (at University of Denver),Denver,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,COVID - Temporary,,,42,,,,,Sodexo
,,,,4/28/2020,248,"Sodexo, Inc. /United Denver Clubs",Denver,,,4/30/20,,,Not Disclosed,248,,Furlough,,,42,,,,,"Sodexo, Inc."
,,,,3/24/2020,,Sonder USA,Adams,,,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,Permanent Closure,,,53,,,79,,Sonder
,,,20,7/28/2020,,Source Hotel,Denver,,,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,COVID Temporay,,,72,,,,,Source Hotel
,,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,Unforseen Business Circumstance -Perm,,,42,,,82,,Southern Food
,,,,11/6/2020,,Southwest Airlines,Denver,,,1/11/21,,,Material Specialist,1,,COVID-Permanent,,,48,,,1,,Southwest Airlines
,,,,11/18/2020,4,Southwest Airlines,Denver,,,1/25/21,,,Ground Service Equipment Technicians,4,,COVID Furloughs (temporary),,,48,,,,,Southwest AIrlines
,,,,12/3/20,556,Southwest Airlines,Denver,,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,Furloughs,,,48,,,,,Southwest Airlines
,,,,11/30/20,0,Southwest Airlines (Union Contact Correction),Denver,,,,,,N/A,0,,Correction to Union Contact,,,48,,,,,Southwest Union Correction
,,,,1/8/2021,0,Southwest Airlines Update,Denver,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,Recinded Layoffs due to PPP availability,,,48,,,,,Southwest Airlilnes 1-8-20
,,,,6/26/2020,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,Mass Layoff- Permanent,,,72,,,113,,Spire Hospitality
,,,59,5/4/2020,,SSV Vail Mountain,Rural Resort,,,,,,Not Disclosed,59,,COVID - Temporary,,,72,,,,,SSV Vail Mtn
,,,208,7/3/2020,,St Julien,Boulder,,,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,COVID - furloughs to temporary layoffs,,,72,,,,,St Julien
,,,,6/2/2020,263,St. Regis Aspen Resort,Rural Resort,,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,furloughs and Hour Reductions,,,72,,,,,St. Regis Aspen
,,,,3/9/2020,,"Startek, Inc.",Grand Junction (Mesa),,,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,Downsize/Closure,,,56,,,371,,Startek
,,,,8/13/2020,,Stellar Partners,Denver,,,10/15/20,,,Various: Sales associates and supervisor,13,,COVID - Permanent,,,45,,,13,,Stellar Partners
,,,33,3/28/2020,,Stevinson Chevrolet West,Jefferson (Lakewood),,,3/30/20,,,Variety of positions - Request WARN for detail,33,,COVID-19 Temporary Closure,,,44,,,,,Stevinson Chevrolet West
,,,32,3/28/2020,,Stevinson Imports Inc.,Arapahoe/Douglas,,,3/30/20,,,Variety of positions - Request WARN for detail,32,,COVID-19 Temporary Closure,,,44,,,,,Stevinson Imports
,,,34,3/28/2020,,Stevinson Lexus of Frederick,Weld,,,3/30/20,,,Variety of positions - Request WARN for detail,34,,COVID-19 Temporary Closure,,,44,,,,,Stevison Lexus of Frederick
,,,71,3/28/2020,,Stevinson Lexus of Lakewood,Jefferson (Golden),,,3/30/20,,,Variety of positions - Request WARN for detail,71,,COVID-19 Temporary Closure,,,44,,,,,Stevinson of Lakewood
,,,73,3/28/2020,,Stevinson Toyota East,Arapahoe/Douglas,,,3/30/20,,,Variety of positions - Request WARN for detail,73,,COVID-19 Temporary Closure,,,44,,,,,Stevinson Toyota East
,,,93,3/28/2020,,Stevinson Toyota West,Jefferson (Lakewood),,,3/30/20,,,Variety of positions - Request WARN for detail,93,,COVID-19 Temporary Closure,,,44,,,,,Stevinson Toyota West
,,,,3/26/2020,14,Suitsupply,Denver,,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,Furlough,,,44,,,,,Suitsupply
,,,,4/10/2020,23,Sunrise Medical LLC,Boulder,,,4/13/20,,,Not Disclosed,23,,Furlough,,,62,,,,,Sunrise
,,,37,7/31/2020,,Swissport,Denver,,,5/29/20,,,"passenger services, ramp agent, deicer",37,,COVID Temporary,,,48,,,,,Swissport
,,,88,3/17/2020,,Tacos of Snowmass dba Venga Venga,Rural Resort,,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,COVID-19 /Temporary Closure,,,72,,,,,Venga Venga
,,,1411,3/31/2020,,The Broadmoor,Pikes Peak,,,3/29/20,,,Variety of positions - Request WARN for detail,"1,411",,COVID-19 Temporary Closure,,,72,,,,,Broadmoor
,,,102,4/2/2020,,The Jacquard Hotel & Rooftop - Update,Denver,,,3/13/20,,,Various: Request WARN for detail.,102,,COVID-19 - Temporary Closure,,,72,,,,,Jacquard
,,,89,4/6/2020,,The Lodge at Vail,Rural Consortium,,,4/6/20,,,Unspecified,89,,COVID-19 - Temporary Closure,,,72,,,,,Lodge at Vail
,,,,4/20/2020,1,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,4/6/20,,,Not Disclosed,1,,Furlough,,,72,,,,,The Lodge at Vail Revised
,,,12,5/4/2020,,The Lodge at Vail-Update,Rural Resort,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,COVID - Temporary,,,72,,,,,The Lodge at Vail
,,,,6/4/2020,240,The Ritz Carlton Bachelor Gulch,Rural,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,Ritz Carton Bachelor Gulch
,,,,6/5/2020,232,The Ritz Carlton Denver,Denver,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,Ritz Carlton Denver
,,,,6/2/2020,155,The Westin Denver Downtown,Denver,,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,Furloughs & Reduction in Hours,,,72,,,,,The Westin
,,,,8/27/2020,,The Westin Denver Downtown - Update,Denver,,,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,COVID - Permanent,,,72,,,61,,The Westin Denver Downtown
