jobs,fein,notes,at_the_location,end_date,naics,company,workforce_area,dropdown,phone,temporary_job_losses,occupations,permanent_job_losses,reason,received_date,reduced_hours,begin_date,workforce_region,furloughs,location,email,letter,notice_date,contact
92,,,,,72,Hiro and Company,Denver,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,Permanent,,,5/31/20,,,,,Hiro & Company,6/9/2020,
21,,,,,72,HMSHost,Denver,,,21,Not disclosed,,COVID-19/Temporary Closure,,,,,,,,HMS Host,3/20/2020,
184,,,,,72,HMSHost - Update,Denver,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,COVID - Permanent,,,10/15/19,,,,,HMSHost Update,8/11/2020,
24,,,,,72,Holiday Inn Denver East Stapleton,Denver,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,3/19/20,,,,,,3/23/2020,
55,,,,,48,Hudson Group & Airport Management Services,Denver,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,COVID Permanet,,,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,
464,,,,,72,Hyatt Regency Denver,Denver,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,,,,Hyatt Regency Denver,6/2/2020,
88,,,,,72,Hyatt Regency Denver,Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,COVID-Permanent,,,11/6/20,,,,,Hyatt Regency Denver,11/4/2020,
37,,,,,,International Car Wash Group,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,,3/31/20,,37,,,ICWG,3/27/2020,
82,,,,,54,iQor Holdings US LLC,Pueblo,,,,Unknown,82,Mass Layoff m- Permanent,,,5/1/2020,,,,,IQor,3/2/2020,
,,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,0,N/A,0,Jobs Saved,,,,,0,,,Iqor Update,4/24/2020,
11,,,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,11,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,3/21/20,,,,,Isis,3/20/2020,
470,,,,,71,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,Not Disclosed,,Furlough,,,4/7/20,,470,,,Capri & Lady,4/7/2020,
92,,,,,72,Italian Beverage LLC,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,,4/6/20,,92,,,Italian Bev,4/6/2020,
112,,,,,72,JW Marriott Denver Cherry Creek,Denver,,,112,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/23/20,,,,,JW Marriott,3/30/2020,
75,,,,,72,Keystone Conference Center,Rural Consortium,,,75,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,,,,Keystone Confer.,4/6/2020,
25,,,,,72,Keystone Conference Center,Rural Resort,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,,,,,,Keystone Conference Ctr,5/4/2020,
200,,,,,72,Keystone Lodging,Rural Consortium,,,200,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,,,,Keystone Lodging,4/6/2020,
42,,,,,72,Keystone Lodging,Rural Resort,,,43,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,,,,,,Keystone Lodging,5/4/2020,
11,,,,,72,Keystone Resort,Rural Resort,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,,,,,,Keystone Resort,5/4/2020,
147,,,,,72,Keystone Resort-Update,Rural Consortium,,,147,Unspecified,,COVID-19- Temporary Closure,,,4/6/20,,,,,Keystone Resort,4/6/2020,
16,,,,,72,KFC-PHX,Denver DIA,,,16,undisclosed,,COVID-19 - Temporary Closure,,,3/29/20,,,,,KFC,3/27/2020,
125,,,,,72,Kimpton Hotel Born,Denver,,,125,Undisclosed,,COIVID-19 Temporary,,,7/1/20,,,,,Kimpton,7/1/2020,
145,,,,,72,Kimpton Hotel Monaco Denver,Denver,,,145,Not disclosed,,COVID - Temporary,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,6/21/2020,
77,,,,,62,Laurel Manor Care Center,Pikes Peak,,,,Various (See WARN),77,Closure-Perm,,,11/11/20,,,,,Laurel Manor Care,8/27/2020,
59,,,,,72,LeMeridian Denver - Update,Denver,,,,Various (See WARN),59,COVID - Permanent,,,8/31/20,,,,,Le Meridian,8/28/2020,
111,,,,,72,LeMeridien Denver - Update,Denver,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,,,,LeMeridien Denver,7/2/2020,
183,,,,,54,Liberty Oilfield Services,Adams,,,183,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,4/2/20,,,,,Liberty Oilfield,4/2/2020,
153,,,,,54,Liberty Oilfield Services,Adams,,,,Not Disclosed,153,Permanent,,,4/27/20,,,,,Liberty Oilfield Services,4/27/2020,
94,,,,,72,LSG Group/Sky Chefs,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,COVID -19 Permanent,,,,,,,,LSG Group,8/28/2019,
300,,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,Various: Request WARN for detail.,300,Closure-Perm,,,,,,,,Boulder,1/23/2020,
196,,,,,72,Mariott Denver Tech Center,Denver,,,196,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/17/20,,,,,Denver Marriott Tech Ctr,3/30/2020,
101,,,,,72,Marriott Colorado Springs,Pikes Peak,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,3/16/20,,,,,Marriott CS,4/3/2020,
55,,,,,72,Marriott Denver South - Update,Arapahoe/Doughlas,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,7/2/20,,,,,Marriott Denver South Update,7/2/2020,
61,,,,,72,Marriott Denver West,Jefferson,,,,Various (See WARN),61,COVID - Permanent,,,10/30/20,,,,,Marriott Denver West,8/28/2020,
184,,,,,72,Marriott DTC,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,184,Mass Layoff- Permanent,,,,,,,,Marriott DTC (Update),6/18/2020,
45,,,,,72,Marriott Westminster - Update,Adams,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,COVID-19 - Permanent & Temporary,,,7/2/20,,,,,Marriott Westminster,7/2/2020,
97,,,,,72,Maven Hotel at Dairy Block,Denver,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/20,,,,,Maven Hotel,3/27/2020,
73,,,,,72,Maven Hotel at Dairy Block - Update,Denver,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,6/16/20,,,,,Maven,5/15/2020,
232,,,,,48,Menzies Aviation,Denver,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,COVID 19 - Permanent Closure,,,11/9/20,,,,,Menzies Aviation,9/10/2020,
61,,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,,,,,,Mercedes of Littleton,4/1/2020,
120,,,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,120,11 furlough,,COVID-19 /Temporary Closure,,,3/21/20,,,,,Metrolux 14,3/20/2020,
42,,,,,44,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,42,Unspecified,,COVID-19 - Temporary Closure,,,4/3/20,,,,,Mike Shaw,4/3/2020,
63,,,,,44,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,,,,,,Mile High Honda,4/1/2020,
76,,,,,72,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,
35,,,,,72,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,3/17/20,,,,,La Sandia,3/17/2020,
196,,,,,31,Molson Coors (Update),Denver,,,,Various: Request WARN for detail.,196,Closure,,,,,,,,,1/15/2020,
222,,,,,44,Mountain States Rosen,Weld,,,,Various: Request WARN for detail.,222,Closure - Permanent,,,8/11/2020,,,,,Mountain States Rosen (Redacted),6/11/2020,
167,,,,,45,Nordstrom,Broomfield,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Closure - Permanent,,,6/21/20,,,,,Nordstrom,5/11/2020,
107,,,,,71,North Colorado Springs Health & Fitness,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,,3/31/20,,107,,,North Co Springs Health & Fitness,3/31/2020,
6,,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Mass Layoff-Perm,,,3/30/20,,,,,Oakwood Worldwide,1/28/2020,
11,,,,,72,Outrigger Marketing,Arapahoe/Douglas,,,11,Not disclosed,,COVID-19 Temporary Closure,,,4/3/20,,,,,Outrigger,4/1/2020,
186,,,,,72,Oxford Hotel,Denver,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/20,,,,,Oxford Hotel,3/27/2020,
4,,,,,51,Pac-12,Boulder,,,4,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,,,,,,Pac-12,4/3/2020,
12,,,,,32,Paper Source,Denver,,,12,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,3/29/20,,,,,Paper Source Denver,3/27/2020,
6,,,,,32,Paper Source,Arapahoe/Douglas,,,6,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/29/20,,,,,Paper Source AD,3/27/2020,
13,,,,,32,Paper Source,Pikes Peak,,,13,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/29/20,,,,,Paper Source Pikes Peak,3/27/2020,
145,,,,,72,Pappas Restaurants,Arapahoe/Douglas,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,3/22/20,,,,,Pappas,3/25/2020,
97,,,,,72,Paradies Lagardere,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,7/2/20,,,,,Paradies Lagardere,7/2/2020,
109,,,,,72,Park Hyatt Beaver Creek Hotel,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,,3/22/20,,109,,,Park Hyatt Beaver Creek Hotel,5/30/2020,
75,,,,,72,PF Chang Aurora,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,75,,,PF Chang Aurora,9/17/2020,
,,,,,72,PF Chang Broomfield,Broomfield,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,0,,,PF Chang Broomfield,9/17/2020,
,,,,,72,PF Chang Colo Springs,Pikes Peak,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,0,,,PF Chang Colo Springs,9/17/2020,
,,,,,72,PF Chang Denver,Denver,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,0,,,PF Chang Denver,9/17/20,
,,,,,72,PF Chang Lakewood,Jefferson,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,0,,,PF Chang Lakewood,9/17/20,
,,,,,72,PF Chang Lone Tree,ADW,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,0,,,PF Chang Lone Tree,9/17/20,
,,,,,72,PF Chang Loveland,Larimer,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,,9/17/20,,0,,,,9/17/2020,
104,,,,,33,Plexus Corporation,Boulder (Louisville),,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Closure-Perm,,,3/22/20,,,,,Plexus,1/22/2020,
,,,,,71,Premier Entertainment,Not Disclosed,,,0,Not disclosed,,COVID Temporary,,,9/30/20,,,,,Premier Entertainment,7/27/2020,
45,,,,,44,Prestige Imports (Braman Colorado European Imports),Jefferson,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,,,,,,Prestige Imp.,4/1/2020,
76,,,,,56,Prestige Maintenance,Various,,,76,Various,,COVID-19 Temporary Closure,,,,,,,,Prestige Maint,3/25/2020,
145,,,,,48,Prospect Airport Services,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,,4/8/20,,145,,,Prospect,4/8/2020,
81,,,,,72,Punch Bowl Socal,Denver,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,3/16/20,,,,,Punch Bowl Social,3/20/2020,
24,,,,,72,Que Bueno,Denver DIA,,,24,undisclosed,,COVID-19 - Temporary Closure,,,3/29/20,,,,,Que Bueno,3/26/2020,
144,,,,,33,Raytheon Intelligence & Space,Colorado Springs,,,,Various (See WARN),144,Lost contract,,,2/5/21,,,,,Raytheon Intelligence and Space,12/3/2020,
111,,,,,72,Renaissance Hotel Denver Downton,Denver,,,111,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,3/13/20,,,,,Renaissance,4/2/2020,
121,,,,,72,Root Down,Denver DIA,,,121,undisclosed,,COVID-19 - Temporary Closure,,,3/29/20,,,,,Root Down,3/26/2020,
66,,,,,72,"RS of Denver, dba Tamayo",Denver,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,3/17/20,,,,,Tamayo,3/17/2020,
217,,,,,44,Russell Stover Chocolates,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Closure - Permanent,,,,,,,,Russell Stover,5/19/2020,
77,,,,,56,S4 Inc.,Pikes Peak,,,,Various: IT positions,77,Loss of Contract,,,,,,,,S4,1/26/2020,
48,,,,,72,Sage Hospitality Group,Denver,,,48,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/17/20,,,,,Sage Hospitality,4/1/2020,
27,,,,,72,Sara Lee,Denver DIA,,,27,undisclosed,,COVID-19 - Temporary Closure,,,3/29,,,,,Sara Lee,3/26/2020,
80,,,,,32,Septodont Inc.,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Closure,,,,,,,,Septodont,3/27/2020,
134,,,,,42,Shamrock Foods,Adams,,,134,Not disclosed,,COVID-19 Temporary Closure,,,,,,,,Shamrock Denver,4/1/2020,
11,,,,,42,Shamrock Foods,Denver,,,11,Not disclosed,,COVID-19 Temporary Closure,,,,,,,,Shamrock Commerce C,4/1/2020,
414,,,,,72,Sheraton Denver Downtown,Denver,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,Sheraton Denver Downtown,6/4/2020,
75,,,,,72,Sheraton Denver Tech,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,5/7/2020,
75,,,,,72,Sheraton Denver Tech,Arapahoe/Douglas,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Mass Layoff - Permanent,,,5/7/20,,,,,Sheraton Denver Tech,5/7/2020,
98,,,,,42,Sodexo (at University of Denver),Denver,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,,,,,,Sodexo,11/6/2020,
248,,,,,42,"Sodexo, Inc. /United Denver Clubs",Denver,,,,Not Disclosed,,Furlough,,,4/30/20,,248,,,"Sodexo, Inc.",4/28/2020,
79,,,,,53,Sonder USA,Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Permanent Closure,,,3/24/20,,,,,Sonder,3/24/2020,
20,,,,,72,Source Hotel,Denver,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,7/28/20,,,,,Source Hotel,7/28/2020,
82,,,,,42,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,Unforseen Business Circumstance -Perm,,,,,,,,Southern Food,2/17/2020,
1,,,,,48,Southwest Airlines,Denver,,,,Material Specialist,1,COVID-Permanent,,,1/11/21,,,,,Southwest Airlines,11/6/2020,
4,,,,,48,Southwest Airlines,Denver,,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,,1/25/21,,4,,,Southwest AIrlines,11/18/2020,
556,,,,,48,Southwest Airlines,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,,3/15/21,,556,,,Southwest Airlines,12/3/20,
0,,,,,48,Southwest Airlines (Union Contact Correction),Denver,,,,N/A,,Correction to Union Contact,,,,,0,,,Southwest Union Correction,11/30/20,
0,,,,,48,Southwest Airlines Update,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,,,,0,,,Southwest Airlilnes 1-8-20,1/8/2021,
113,,,,,72,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Mass Layoff- Permanent,,,07/01/2020,,,,,Spire Hospitality,6/26/2020,
59,,,,,72,SSV Vail Mountain,Rural Resort,,,59,Not Disclosed,,COVID - Temporary,,,,,,,,SSV Vail Mtn,5/4/2020,
208,,,,,72,St Julien,Boulder,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,7/3/20,,,,,St Julien,7/3/2020,
263,,,,,72,St. Regis Aspen Resort,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,,3/21/20,,263,,,St. Regis Aspen,6/2/2020,
371,,,,,56,"Startek, Inc.",Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,Downsize/Closure,,,5/31/20,,,,,Startek,3/9/2020,
13,,,,,45,Stellar Partners,Denver,,,,Various: Sales associates and supervisor,13,COVID - Permanent,,,10/15/20,,,,,Stellar Partners,8/13/2020,
33,,,,,44,Stevinson Chevrolet West,Jefferson (Lakewood),,,33,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/30/20,,,,,Stevinson Chevrolet West,3/28/2020,
32,,,,,44,Stevinson Imports Inc.,Arapahoe/Douglas,,,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/30/20,,,,,Stevinson Imports,3/28/2020,
34,,,,,44,Stevinson Lexus of Frederick,Weld,,,34,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/30/20,,,,,Stevison Lexus of Frederick,3/28/2020,
71,,,,,44,Stevinson Lexus of Lakewood,Jefferson (Golden),,,71,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/30/20,,,,,Stevinson of Lakewood,3/28/2020,
73,,,,,44,Stevinson Toyota East,Arapahoe/Douglas,,,73,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/30/20,,,,,Stevinson Toyota East,3/28/2020,
93,,,,,44,Stevinson Toyota West,Jefferson (Lakewood),,,93,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/30/20,,,,,Stevinson Toyota West,3/28/2020,
14,,,,,44,Suitsupply,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,,3/26/20,,14,,,Suitsupply,3/26/2020,
23,,,,,62,Sunrise Medical LLC,Boulder,,,,Not Disclosed,,Furlough,,,4/13/20,,23,,,Sunrise,4/10/2020,
37,,,,,48,Swissport,Denver,,,37,"passenger services, ramp agent, deicer",,COVID Temporary,,,5/29/20,,,,,Swissport,7/31/2020,
88,,,,,72,Tacos of Snowmass dba Venga Venga,Rural Resort,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,3/17/20,,,,,Venga Venga,3/17/2020,
"1,411",,,,,72,The Broadmoor,Pikes Peak,,,1411,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/29/20,,,,,Broadmoor,3/31/2020,
102,,,,,72,The Jacquard Hotel & Rooftop - Update,Denver,,,102,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,3/13/20,,,,,Jacquard,4/2/2020,
89,,,,,72,The Lodge at Vail,Rural Consortium,,,89,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,,,,Lodge at Vail,4/6/2020,
1,,,,,72,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,Not Disclosed,,Furlough,,,4/6/20,,1,,,The Lodge at Vail Revised,4/20/2020,
12,,,,,72,The Lodge at Vail-Update,Rural Resort,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,,,,,,The Lodge at Vail,5/4/2020,
240,,,,,72,The Ritz Carlton Bachelor Gulch,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,240,,,Ritz Carton Bachelor Gulch,6/4/2020,
232,,,,,72,The Ritz Carlton Denver,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,232,,,Ritz Carlton Denver,6/5/2020,
155,,,,,72,The Westin Denver Downtown,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,,,3/21/20,,155,,,The Westin,6/2/2020,
61,,,,,72,The Westin Denver Downtown - Update,Denver,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,COVID - Permanent,,,10/30/20,,,,,The Westin Denver Downtown,8/27/2020,
222,,,,,72,The Westin Denver International Airport,Denver,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,Westin DIA,5/28/2020,
129,,,,,72,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,5/26/20,,,,,Westin Snowmass,5/26/2020,
60,,,,,72,The Westin Westminster,Adams,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,6/2/20,,,,,Westin Westminster,6/1/2020,
116,,,,,72,Timberline Steaks and Grill,Denver DIA,,,116,undisclosed,,COVID-19 - Temporary Closure,,,3/29/20,,,,,Timberline Steaks & Grill,3/26/2020,
3,,,,,92,Town of Nederland,Boulder,,,,66 +14,,Furlough,,,3/27/20,,3,,,Nederland,3/27/2020,
329,,,,,48,TSA Trans States Airlines,Denver,,,329,Undisclosed,,COVID-19/Temporary Closure,,,,,,,,Trans States Airlines,3/19/2020,
75,,,,,72,Uncle Julio's Hacienda,Jefferson,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,,,3/19/20,,75,,,Uncle Julio's,3/19/2020,
"2,820",,,,,48,United Airlines,Denver,,,2850,Not Disclosed,,COVID-19 Temporary RIF,,,10/1/20,,,,,United,7/8/2020,
75,,,,,48,United Airlines - Update 1,Denver,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,COVID Permanent,,,10/1/20,,,,,United Airlines Update,7/30/2020,
53,,,,,48,United Airlines- Updated,Denver,,,,Not specified,,COVID 19 Extended Furlough,,,,,53,,,United Airlines Update,8/31/2020,
12,,,,,73,Upserve,Denver,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,,,06/25/2020,,12,,,Upserve,6/25/2020,
79,,,,,72,Vail Beaver Creek Resort Properties,Rural Consortium,,,79,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,,,,Vail Beaver Creek,4/6/2020,
250,,,,,72,Vail Marriott Mountain Resort,Rural Consortium,,,250,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,,,,Vail Marriott,4/6/2020,
204,,,,,72,Vail Mountain,Rural Consortium,,,204,Unspecified,,COVID-19 - Temporary Closure,,,4/6/20,,,,,Vail Mtn,4/6/2020,
4,,,,,72,Vail Mountain - Update,Rural Resort,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,,,,,,Vail Mtn,5/4/2020,
4,,,,,72,Vail/Beaver Creek Resort Properties - Update,Rural Resort,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,,,,,,Vail-Beaver Creek,5/4/2020,
185,,,,,31,"Vestas Blades America, Inc.",Adams,,,,Not stated,185,RIF - Permanent,,,1/17/21,,,,,Vestas Blades America,11/17/2020,
124,,,,,72,W Aspen,Rural,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,124,,,W. Aspen,6/4/2020,
64,,,,,72,Warwick Denver Hotel,Denver,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,,,4/27/20,,64,,,Warwick Denver Hotel,4/27/2020,
39,,,,,72,Welk Resorts,Rural Resort,,,39,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/20/20,,,,,,3/20/2020,
