location,permanent_job_losses,workforce_region,naics,begin_date,email,notice_date,phone,fein,furloughs,jobs,received_date,end_date,at_the_location,reduced_hours,dropdown,reason,contact,letter,notes,total_notified,workforce_area,company,temporary_job_losses,occupations
,,,72,11/1/20,,9/11/2020,,,,268,,,,,,Temporary Closure for Rennovation,,Four Seasons,,,Denver,Four Seasons,268,Various hotel staff positions (See WARN)
,,,48,,,7/30/2020,,,,398,,,,,,COVID 19 TEMPORARY,,Frontier,,,Denver,Frontier Airlines,398,Not Disclosed
,,,72,,,3/20/2020,,,,243,,,,,,COVID-19 Temporary Closure,,Four Seasons Vail,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,48,3/27/20,,4/7/2020,,,23,23,,,,,,Furlough,,G2 Secure,,,Denver,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,72,3/13/20,,6/5/2020,,,,1226,,,,,,Temporary furloughs  and /or reduction in hours,,Gaylord,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,92,3/6/2020,,1/7/2020,,,196,196,,,,,,Furlough,,Geo,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,53,3/22/20,,3/20/2020,,,7,7,,,,,,Furlough,,Go Rental Denver,,,Denver,Go Rentals,,"Carwash, Manager, Carcierge"
,,,53,3/22/20,,3/20/2020,,,11,11,,,,,,Furlough,,Go Rental RC,,,Rural Consortium,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer"
,,,72,6/20/20,,6/3/2020,,,,317,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,Denver,Grand Hyatt Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,32,,72,11/6/20,,11/4/2020,,,,32,,,,,,COVID- Permanent,,Grand Hyatt Denver,,,Denver,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,72,,,6/15/2020,,,,196,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,Rural Resort,Grand Hyatt Vail,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,9,,72,9/4/20,,9/11/2020,,,,9,,,,,,COVID 19 - Permanent Closure,,Grand Hyatt,,,Rural Consortium =RR,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN)
,,,72,3/16/20,,3/27/2020,,,,446,,,,,,COVID-19 - Temporary Closure,,Great Wolf,,,Pikes Peak,Great Wolf Lodge,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,62,,51,,,5/22/2020,,,,62,,,,,,Mass Layoff - Permanent,,Group Publishing,,,Larimer,Group Publishing Inc.,,Not disclosed
,3,,56,9/25/20,,7/23/2020,,,,3,,,,,,COVID Permanent,,Guest Services,,,RC,Guest Services,,Not specified
,130,,21,4/13/20,,4/14/2020,,,,130,,,,,,Permanent,,Halliburton,,,Weld,Halliburton,,Various
,,,72,,,4/22/2020,,,74,74,,,,,,Furlough,,Hard Rock Cafe,,,Denver,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,190,,53,,,4/24/2020,,,,190,,,,,,Mass Layoff - Permanent,,Hertz Corp,,,Denver,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,212,,53,8/17/2020,,6/18/2020,,,,212,,,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,Denver,Hertz Corporation (Update),,Variety of postions - Request WARN for detail
,19,,53,5/20/20,,5/21/2020,,,,19,,,,,,Mass Layoff - Permanent,,Hertz Corp Update,,,Denver,Hertz Corporation Update,,"Various: Customer Care, Clerks"
,24,,72,10/23/20,,10/9/2020,,,,24,,,,,,COVID - Permanent,,Hilton Denver City,,,Denver,Hilton Denver City Center - Updated,,Not reported
,,,72,7/24/20,,7/24/2020,,,,,,,,,,COVID Temporary,,Hilton Denver City Update,,,Denver,Hilton Denver City Center Update,0,Not disclosed
,,,72,,,5/6/2020,,,,0,,,,,,COVID - Temporary,,Hilton Inverness,,,Arapahoe/Douglas,Hilton Denver Inverness,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,72,8/19/20,,8/31/20,,,187,187,,,,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,ADW,Hilton Garden Denver Inverness - Update,,Various
,,,72,,,5/4/2020,,,,113,,,,,,COVID - Temporary,,Hilton Garden Inn,,,Denver,Hilton Garden Inn,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,72,8/19/20,,8/31/2020,,,76,76,,,,,,COVID 19 Extended Furlough,,Hilton Garden Inn,,,Denver,Hilton Garden Inn - Update,,Various
,92,,72,5/31/20,,6/9/2020,,,,92,,,,,,Permanent,,Hiro & Company,,,Denver,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,72,,,3/20/2020,,,,21,,,,,,COVID-19/Temporary Closure,,HMS Host,,,Denver,HMSHost,21,Not disclosed
,184,,72,10/15/19,,8/11/2020,,,,184,,,,,,COVID - Permanent,,HMSHost Update,,,Denver,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,72,3/19/20,,3/23/2020,,,,24,,,,,,COVID-19 - Temporary Closure,,,,,Denver,Holiday Inn Denver East Stapleton,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,55,,48,7/31/20,,7/30/2020,,,,55,,,,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,Denver,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,72,3/29/20,,6/2/2020,,,,464,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,Denver,Hyatt Regency Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,88,,72,11/6/20,,11/4/2020,,,,88,,,,,,COVID-Permanent,,Hyatt Regency Denver,,,Denver,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,,3/31/20,,3/27/2020,,,37,37,,,,,,Furlough,,ICWG,,,Arapahoe/Douglas,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,82,,54,5/1/2020,,3/2/2020,,,,82,,,,,,Mass Layoff m- Permanent,,IQor,,,Pueblo,iQor Holdings US LLC,,Unknown
,0,,54,,,4/24/2020,,,0,,,,,,,Jobs Saved,,Iqor Update,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",0,N/A
,,,51,3/21/20,,3/20/2020,,,,11,,,,,,COVID-19 /Mass Layoff-Temp,,Isis,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,11,2 on furlough
,,,71,4/7/20,,4/7/2020,,,470,470,,,,,,Furlough,,Capri & Lady,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,Not Disclosed
,,,72,4/6/20,,4/6/2020,,,92,92,,,,,,Furlough,,Italian Bev,,,Denver,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,72,3/23/20,,3/30/2020,,,,112,,,,,,COVID-19 Temporary Closure,,JW Marriott,,,Denver,JW Marriott Denver Cherry Creek,112,Variety of positions - Request WARN for detail
,,,72,4/6/20,,4/6/2020,,,,75,,,,,,COVID-19 - Temporary Closure,,Keystone Confer.,,,Rural Consortium,Keystone Conference Center,75,Unspecified
,,,72,,,5/4/2020,,,,25,,,,,,COVID - Temporary,,Keystone Conference Ctr,,,Rural Resort,Keystone Conference Center,25,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,72,4/6/20,,4/6/2020,,,,200,,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,,Rural Consortium,Keystone Lodging,200,Unspecified
,,,72,,,5/4/2020,,,,42,,,,,,COVID - Temporary,,Keystone Lodging,,,Rural Resort,Keystone Lodging,43,Not Disclosed; 42 additional totaling 242
,,,72,,,5/4/2020,,,,11,,,,,,COVID - Temporary,,Keystone Resort,,,Rural Resort,Keystone Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,72,4/6/20,,4/6/2020,,,,147,,,,,,COVID-19- Temporary Closure,,Keystone Resort,,,Rural Consortium,Keystone Resort-Update,147,Unspecified
,,,72,3/29/20,,3/27/2020,,,,16,,,,,,COVID-19 - Temporary Closure,,KFC,,,Denver DIA,KFC-PHX,16,undisclosed
,,,72,7/1/20,,7/1/2020,,,,125,,,,,,COIVID-19 Temporary,,Kimpton,,,Denver,Kimpton Hotel Born,125,Undisclosed
,,,72,6/21/2020,,6/21/2020,,,,145,,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,Denver,Kimpton Hotel Monaco Denver,145,Not disclosed
,77,,62,11/11/20,,8/27/2020,,,,77,,,,,,Closure-Perm,,Laurel Manor Care,,,Pikes Peak,Laurel Manor Care Center,,Various (See WARN)
,59,,72,8/31/20,,8/28/2020,,,,59,,,,,,COVID - Permanent,,Le Meridian,,,Denver,LeMeridian Denver - Update,,Various (See WARN)
,,,72,7/2/20,,7/2/2020,,,,111,,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,Denver,LeMeridien Denver - Update,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,54,4/2/20,,4/2/2020,,,,183,,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield,,,Adams,Liberty Oilfield Services,183,Various: Request WARN for detail.
,153,,54,4/27/20,,4/27/2020,,,,153,,,,,,Permanent,,Liberty Oilfield Services,,,Adams,Liberty Oilfield Services,,Not Disclosed
,94,,72,,,8/28/2019,,,,94,,,,,,COVID -19 Permanent,,LSG Group,,,Denver,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,300,,72,,,1/23/2020,,,,300,,,,,,Closure-Perm,,Boulder,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.
,,,72,3/17/20,,3/30/2020,,,,196,,,,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,Denver,Mariott Denver Tech Center,196,Variety of postions - Request WARN for detail
,,,72,3/16/20,,4/3/2020,,,,101,,,,,,COVID-19 - Temporary Closure,,Marriott CS,,,Pikes Peak,Marriott Colorado Springs,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,72,7/2/20,,7/2/2020,,,,55,,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,Arapahoe/Doughlas,Marriott Denver South - Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,61,,72,10/30/20,,8/28/2020,,,,61,,,,,,COVID - Permanent,,Marriott Denver West,,,Jefferson,Marriott Denver West,,Various (See WARN)
,184,,72,,,6/18/2020,,,,184,,,,,,Mass Layoff- Permanent,,Marriott DTC (Update),,,Arapahoe/Douglas,Marriott DTC,,Variety of postions - Request WARN for detail
,45,,72,7/2/20,,7/2/2020,,,,45,,,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,Adams,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,72,3/27/20,,3/27/2020,,,,97,,,,,,COVID-19 - Temporary Closure,,Maven Hotel,,,Denver,Maven Hotel at Dairy Block,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,72,6/16/20,,5/15/2020,,,,73,,,,,,COVID-19 Temporary,,Maven,,,Denver,Maven Hotel at Dairy Block - Update,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,232,,48,11/9/20,,9/10/2020,,,,232,,,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,Denver,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,44,,,4/1/2020,,,,61,,,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,51,3/21/20,,3/20/2020,,,,120,,,,,,COVID-19 /Temporary Closure,,Metrolux 14,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,11 furlough
,,,44,4/3/20,,4/3/2020,,,,42,,,,,,COVID-19 - Temporary Closure,,Mike Shaw,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,42,Unspecified
,,,44,,,4/1/2020,,,,63,,,,,,COVID-19 - Temporary Closure,,Mile High Honda,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,46,,72,9/10/20,,9/10/2020,,,,76,,,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,72,3/17/20,,3/17/2020,,,,35,,,,,,COVID-19/Temporary Closure,,La Sandia,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",35,"servers, bussers, runners, bartenders, cooks hosts janitors"
,196,,31,,,1/15/2020,,,,196,,,,,,Closure,,,,,Denver,Molson Coors (Update),,Various: Request WARN for detail.
,222,,44,8/11/2020,,6/11/2020,,,,222,,,,,,Closure - Permanent,,Mountain States Rosen (Redacted),,,Weld,Mountain States Rosen,,Various: Request WARN for detail.
,167,,45,6/21/20,,5/11/2020,,,,167,,,,,,Closure - Permanent,,Nordstrom,,,Broomfield,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,71,3/31/20,,3/31/2020,,,107,107,,,,,,Furlough,,North Co Springs Health & Fitness,,,Pikes Peak,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,6,,54,3/30/20,,1/28/2020,,,,6,,,,,,Mass Layoff-Perm,,Oakwood Worldwide,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,72,4/3/20,,4/1/2020,,,,11,,,,,,COVID-19 Temporary Closure,,Outrigger,,,Arapahoe/Douglas,Outrigger Marketing,11,Not disclosed
,,,72,3/27/20,,3/27/2020,,,,186,,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,,Denver,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,51,,,4/3/2020,,,,4,,,,,,COVID-19- Temporary Closure,,Pac-12,,,Boulder,Pac-12,4,Free lance writers; 531 total and 4 in Colorado
,,,32,3/29/20,,3/27/2020,,,,12,,,,,,COVID -19 - Temporary Closure,,Paper Source Denver,,,Denver,Paper Source,12,Variety of postions - Request WARN for detail
,,,32,3/29/20,,3/27/2020,,,,6,,,,,,COVID-19 Temporary Closure,,Paper Source AD,,,Arapahoe/Douglas,Paper Source,6,Variety of positions - Request WARN for detail
,,,32,3/29/20,,3/27/2020,,,,13,,,,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,Pikes Peak,Paper Source,13,Variety of positions - Request WARN for detail
,,,72,3/22/20,,3/25/2020,,,,145,,,,,,COVID-19-Temporary Closure,,Pappas,,,Arapahoe/Douglas,Pappas Restaurants,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,72,7/2/20,,7/2/2020,,,,97,,,,,,COVID Temporary,,Paradies Lagardere,,,Denver,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,72,3/22/20,,5/30/2020,,,109,109,,,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,Rural,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,72,9/17/20,,9/17/2020,,,75,75,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,ADW,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS
,,,72,9/17/20,,9/17/2020,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,Broomfield,PF Chang Broomfield,,Not Specified
,,,72,9/17/20,,9/17/2020,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,Pikes Peak,PF Chang Colo Springs,,Not Specified
,,,72,9/17/20,,9/17/20,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,Denver,PF Chang Denver,,Not Specified
,,,72,9/17/20,,9/17/20,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,Jefferson,PF Chang Lakewood,,Not Specified
,,,72,9/17/20,,9/17/20,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,ADW,PF Chang Lone Tree,,Not Specified
,,,72,9/17/20,,9/17/2020,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,Larimer,PF Chang Loveland,,Not Specified
,104,,33,3/22/20,,1/22/2020,,,,104,,,,,,Closure-Perm,,Plexus,,,Boulder (Louisville),Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,71,9/30/20,,7/27/2020,,,,,,,,,,COVID Temporary,,Premier Entertainment,,,Not Disclosed,Premier Entertainment,0,Not disclosed
,,,44,,,4/1/2020,,,,45,,,,,,COVID-19- Temporary Closure,,Prestige Imp.,,,Jefferson,Prestige Imports (Braman Colorado European Imports),45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,56,,,3/25/2020,,,,76,,,,,,COVID-19 Temporary Closure,,Prestige Maint,,,Various,Prestige Maintenance,76,Various
,,,48,4/8/20,,4/8/2020,,,145,145,,,,,,Furlough,,Prospect,,,Denver,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,72,3/16/20,,3/20/2020,,,,81,,,,,,COVID-19/Temporary Closure,,Punch Bowl Social,,,Denver,Punch Bowl Socal,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,72,3/29/20,,3/26/2020,,,,24,,,,,,COVID-19 - Temporary Closure,,Que Bueno,,,Denver DIA,Que Bueno,24,undisclosed
,144,,33,2/5/21,,12/3/2020,,,,144,,,,,,Lost contract,,Raytheon Intelligence and Space,,,Colorado Springs,Raytheon Intelligence & Space,,Various (See WARN)
,,,72,3/13/20,,4/2/2020,,,,111,,,,,,COVID-19 - Temporary Closure,,Renaissance,,,Denver,Renaissance Hotel Denver Downton,111,Various: Request WARN for detail.
,,,72,3/29/20,,3/26/2020,,,,121,,,,,,COVID-19 - Temporary Closure,,Root Down,,,Denver DIA,Root Down,121,undisclosed
,,,72,3/17/20,,3/17/2020,,,,66,,,,,,COVID-19 /Temporary Closure,,Tamayo,,,Denver,"RS of Denver, dba Tamayo",66,"servers, bussers, runners, bartenders, cooks hosts janitors"
,217,,44,,,5/19/2020,,,,217,,,,,,Closure - Permanent,,Russell Stover,,,Rural - Western Sub-Area,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,77,,56,,,1/26/2020,,,,77,,,,,,Loss of Contract,,S4,,,Pikes Peak,S4 Inc.,,Various: IT positions
,,,72,3/17/20,,4/1/2020,,,,48,,,,,,COVID-19 Temporary Closure,,Sage Hospitality,,,Denver,Sage Hospitality Group,48,Variety of positions - Request WARN for detail
,,,72,3/29,,3/26/2020,,,,27,,,,,,COVID-19 - Temporary Closure,,Sara Lee,,,Denver DIA,Sara Lee,27,undisclosed
,80,,32,,,3/27/2020,,,,80,,,,,,Closure,,Septodont,,,Boulder,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,42,,,4/1/2020,,,,134,,,,,,COVID-19 Temporary Closure,,Shamrock Denver,,,Adams,Shamrock Foods,134,Not disclosed
,,,42,,,4/1/2020,,,,11,,,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,,,Denver,Shamrock Foods,11,Not disclosed
,,,72,3/21/20,,6/4/2020,,,,414,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,Denver,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,75,,72,,,5/7/2020,,,,75,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,Arapahoe/Douglas,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,75,,72,5/7/20,,5/7/2020,,,,75,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,Arapahoe/Douglas,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,42,,,11/6/2020,,,,98,,,,,,COVID - Temporary,,Sodexo,,,Denver,Sodexo (at University of Denver),98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,42,4/30/20,,4/28/2020,,,248,248,,,,,,Furlough,,"Sodexo, Inc.",,,Denver,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed
,79,,53,3/24/20,,3/24/2020,,,,79,,,,,,Permanent Closure,,Sonder,,,Adams,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,72,7/28/20,,7/28/2020,,,,20,,,,,,COVID Temporay,,Source Hotel,,,Denver,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,82,,42,,,2/17/2020,,,,82,,,,,,Unforseen Business Circumstance -Perm,,Southern Food,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,1,,48,1/11/21,,11/6/2020,,,,1,,,,,,COVID-Permanent,,Southwest Airlines,,,Denver,Southwest Airlines,,Material Specialist
,,,48,1/25/21,,11/18/2020,,,4,4,,,,,,COVID Furloughs (temporary),,Southwest AIrlines,,,Denver,Southwest Airlines,,Ground Service Equipment Technicians
,,,48,3/15/21,,12/3/20,,,556,556,,,,,,Furloughs,,Southwest Airlines,,,Denver,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,48,,,11/30/20,,,0,0,,,,,,Correction to Union Contact,,Southwest Union Correction,,,Denver,Southwest Airlines (Union Contact Correction),,N/A
,,,48,,,1/8/2021,,,0,0,,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,Denver,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,113,,72,07/01/2020,,6/26/2020,,,,113,,,,,,Mass Layoff- Permanent,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,72,,,5/4/2020,,,,59,,,,,,COVID - Temporary,,SSV Vail Mtn,,,Rural Resort,SSV Vail Mountain,59,Not Disclosed
,,,72,7/3/20,,7/3/2020,,,,208,,,,,,COVID - furloughs to temporary layoffs,,St Julien,,,Boulder,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,72,3/21/20,,6/2/2020,,,263,263,,,,,,furloughs and Hour Reductions,,St. Regis Aspen,,,Rural Resort,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,371,,56,5/31/20,,3/9/2020,,,,371,,,,,,Downsize/Closure,,Startek,,,Grand Junction (Mesa),"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,13,,45,10/15/20,,8/13/2020,,,,13,,,,,,COVID - Permanent,,Stellar Partners,,,Denver,Stellar Partners,,Various: Sales associates and supervisor
,,,44,3/30/20,,3/28/2020,,,,33,,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,Jefferson (Lakewood),Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail
,,,44,3/30/20,,3/28/2020,,,,32,,,,,,COVID-19 Temporary Closure,,Stevinson Imports,,,Arapahoe/Douglas,Stevinson Imports Inc.,32,Variety of positions - Request WARN for detail
,,,44,3/30/20,,3/28/2020,,,,34,,,,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,Weld,Stevinson Lexus of Frederick,34,Variety of positions - Request WARN for detail
,,,44,3/30/20,,3/28/2020,,,,71,,,,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,Jefferson (Golden),Stevinson Lexus of Lakewood,71,Variety of positions - Request WARN for detail
,,,44,3/30/20,,3/28/2020,,,,73,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,Arapahoe/Douglas,Stevinson Toyota East,73,Variety of positions - Request WARN for detail
,,,44,3/30/20,,3/28/2020,,,,93,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,Jefferson (Lakewood),Stevinson Toyota West,93,Variety of positions - Request WARN for detail
,,,44,3/26/20,,3/26/2020,,,14,14,,,,,,Furlough,,Suitsupply,,,Denver,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager"
,,,62,4/13/20,,4/10/2020,,,23,23,,,,,,Furlough,,Sunrise,,,Boulder,Sunrise Medical LLC,,Not Disclosed
,,,48,5/29/20,,7/31/2020,,,,37,,,,,,COVID Temporary,,Swissport,,,Denver,Swissport,37,"passenger services, ramp agent, deicer"
,,,72,3/17/20,,3/17/2020,,,,88,,,,,,COVID-19 /Temporary Closure,,Venga Venga,,,Rural Resort,Tacos of Snowmass dba Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors"
