naics,workforce_region,at_the_location,reduced_hours,furloughs,notes,permanent_job_losses,occupations,location,received_date,notice_date,reason,end_date,company,letter,workforce_area,contact,phone,temporary_job_losses,dropdown,jobs,total_notified,begin_date,email,fein
72,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,Grand Hyatt Denver,Denver,,,317,,317,,6/20/20,,
72,,,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,COVID- Permanent,,Grand Hyatt Denver,Grand Hyatt Denver,Denver,,,,,32,,11/6/20,,
72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,Temporary furloughs & layoffs,,Grand Hyatt Vail,Grand Hyatt Vail,Rural Resort,,,196,,196,,,,
72,,,,,,9,Various hotel staff positions (See WARN),,,9/11/2020,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,Grand Hyatt,Rural Consortium =RR,,,,,9,,9/4/20,,
72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,Great Wolf Lodge,Great Wolf,Pikes Peak,,,446,,446,,3/16/20,,
51,,,,,,62,Not disclosed,,,5/22/2020,Mass Layoff - Permanent,,Group Publishing Inc.,Group Publishing,Larimer,,,,,62,,,,
56,,,,,,3,Not specified,,,7/23/2020,COVID Permanent,,Guest Services,Guest Services,RC,,,,,3,,9/25/20,,
21,,,,,,130,Various,,,4/14/2020,Permanent,,Halliburton,Halliburton,Weld,,,,,130,,4/13/20,,
72,,,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,Furlough,,Hard Rock Cafe,Hard Rock Cafe,Denver,,,,,74,,,,
53,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,Mass Layoff - Permanent,,Hertz Corporation,Hertz Corp,Denver,,,,,190,,,,
53,,,,,,212,Variety of postions - Request WARN for detail,,,6/18/2020,Mass Layoff- Permanent,,Hertz Corporation (Update),Hertz Corporation (Update),Denver,,,,,212,,8/17/2020,,
53,,,,,,19,"Various: Customer Care, Clerks",,,5/21/2020,Mass Layoff - Permanent,,Hertz Corporation Update,Hertz Corp Update,Denver,,,,,19,,5/20/20,,
72,,,,,,24,Not reported,,,10/9/2020,COVID - Permanent,,Hilton Denver City Center - Updated,Hilton Denver City,Denver,,,,,24,,10/23/20,,
72,,,,,,,Not disclosed,,,7/24/2020,COVID Temporary,,Hilton Denver City Center Update,Hilton Denver City Update,Denver,,,0,,,,7/24/20,,
72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,COVID - Temporary,,Hilton Denver Inverness,Hilton Inverness,Arapahoe/Douglas,,,0,,0,,,,
72,,,,187,,,Various,,,8/31/20,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,ADW,,,,,187,,8/19/20,,
72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,COVID - Temporary,,Hilton Garden Inn,Hilton Garden Inn,Denver,,,113,,113,,,,
72,,,,76,,,Various,,,8/31/2020,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,Hilton Garden Inn,Denver,,,,,76,,8/19/20,,
72,,,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,Permanent,,Hiro and Company,Hiro & Company,Denver,,,,,92,,5/31/20,,
72,,,,,,,Not disclosed,,,3/20/2020,COVID-19/Temporary Closure,,HMSHost,HMS Host,Denver,,,21,,21,,,,
72,,,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,COVID - Permanent,,HMSHost - Update,HMSHost Update,Denver,,,,,184,,10/15/19,,
72,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,Denver,,,24,,24,,3/19/20,,
48,,,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,COVID Permanet,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,Denver,,,,,55,,7/31/20,,
72,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,Hyatt Regency Denver,Denver,,,464,,464,,3/29/20,,
72,,,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,COVID-Permanent,,Hyatt Regency Denver,Hyatt Regency Denver,Denver,,,,,88,,11/6/20,,
,,,,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,Furlough,,International Car Wash Group,ICWG,Arapahoe/Douglas,,,,,37,,3/31/20,,
54,,,,,,82,Unknown,,,3/2/2020,Mass Layoff m- Permanent,,iQor Holdings US LLC,IQor,Pueblo,,,,,82,,5/1/2020,,
54,,,,0,,0,N/A,,,4/24/2020,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,Rural Consortium,,,0,,,,,,
51,,,,,,,2 on furlough,,,3/20/2020,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,Rural Resort,,,11,,11,,3/21/20,,
71,,,,470,,,Not Disclosed,,,4/7/2020,Furlough,,Isle of Capri & Lady Luck Casinos,Capri & Lady,Gilpin/Jefferson,,,,,470,,4/7/20,,
72,,,,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,Furlough,,Italian Beverage LLC,Italian Bev,Denver,,,,,92,,4/6/20,,
72,,,,,,,Variety of positions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,JW Marriott,Denver,,,112,,112,,3/23/20,,
72,,,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,Keystone Conference Center,Keystone Confer.,Rural Consortium,,,75,,75,,4/6/20,,
72,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,COVID - Temporary,,Keystone Conference Center,Keystone Conference Ctr,Rural Resort,,,25,,25,,,,
72,,,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,Keystone Lodging,Keystone Lodging,Rural Consortium,,,200,,200,,4/6/20,,
72,,,,,,,Not Disclosed; 42 additional totaling 242,,,5/4/2020,COVID - Temporary,,Keystone Lodging,Keystone Lodging,Rural Resort,,,43,,42,,,,
72,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,COVID - Temporary,,Keystone Resort,Keystone Resort,Rural Resort,,,11,,11,,,,
72,,,,,,,Unspecified,,,4/6/2020,COVID-19- Temporary Closure,,Keystone Resort-Update,Keystone Resort,Rural Consortium,,,147,,147,,4/6/20,,
72,,,,,,,undisclosed,,,3/27/2020,COVID-19 - Temporary Closure,,KFC-PHX,KFC,Denver DIA,,,16,,16,,3/29/20,,
72,,,,,,,Undisclosed,,,7/1/2020,COIVID-19 Temporary,,Kimpton Hotel Born,Kimpton,Denver,,,125,,125,,7/1/20,,
72,,,,,,,Not disclosed,,,6/21/2020,COVID - Temporary,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,Denver,,,145,,145,,6/21/2020,,
62,,,,,,77,Various (See WARN),,,8/27/2020,Closure-Perm,,Laurel Manor Care Center,Laurel Manor Care,Pikes Peak,,,,,77,,11/11/20,,
72,,,,,,59,Various (See WARN),,,8/28/2020,COVID - Permanent,,LeMeridian Denver - Update,Le Meridian,Denver,,,,,59,,8/31/20,,
72,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,LeMeridien Denver,Denver,,,111,,111,,7/2/20,,
54,,,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,Liberty Oilfield Services,Liberty Oilfield,Adams,,,183,,183,,4/2/20,,
54,,,,,,153,Not Disclosed,,,4/27/2020,Permanent,,Liberty Oilfield Services,Liberty Oilfield Services,Adams,,,,,153,,4/27/20,,
72,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,COVID -19 Permanent,,LSG Group/Sky Chefs,LSG Group,Denver,,,,,94,,,,
72,,,,,,300,Various: Request WARN for detail.,,,1/23/2020,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,Boulder,,,,,300,,,,
72,,,,,,,Variety of postions - Request WARN for detail,,,3/30/2020,COVID-19 Temporary Closure,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,Denver,,,196,,196,,3/17/20,,
72,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,COVID-19 - Temporary Closure,,Marriott Colorado Springs,Marriott CS,Pikes Peak,,,101,,101,,3/16/20,,
72,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,Marriott Denver South Update,Arapahoe/Doughlas,,,55,,55,,7/2/20,,
72,,,,,,61,Various (See WARN),,,8/28/2020,COVID - Permanent,,Marriott Denver West,Marriott Denver West,Jefferson,,,,,61,,10/30/20,,
72,,,,,,184,Variety of postions - Request WARN for detail,,,6/18/2020,Mass Layoff- Permanent,,Marriott DTC,Marriott DTC (Update),Arapahoe/Douglas,,,,,184,,,,
72,,,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,Marriott Westminster,Adams,,,,,45,,7/2/20,,
72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,Maven Hotel,Denver,,,97,,97,,3/27/20,,
72,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,Maven,Denver,,,73,,73,,6/16/20,,
48,,,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,COVID 19 - Permanent Closure,,Menzies Aviation,Menzies Aviation,Denver,,,,,232,,11/9/20,,
44,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,Arapahoe/Douglas,,,61,,61,,,,
51,,,,,,,11 furlough,,,3/20/2020,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,Larimer,,,120,,120,,3/21/20,,
44,,,,,,,Unspecified,,,4/3/2020,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,Weld,,,42,,42,,4/3/20,,
44,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,Denver,,,63,,63,,,,
72,,,,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,30,,76,,9/10/20,,
72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,Denver,,,35,,35,,3/17/20,,
31,,,,,,196,Various: Request WARN for detail.,,,1/15/2020,Closure,,Molson Coors (Update),,Denver,,,,,196,,,,
44,,,,,,222,Various: Request WARN for detail.,,,6/11/2020,Closure - Permanent,,Mountain States Rosen,Mountain States Rosen (Redacted),Weld,,,,,222,,8/11/2020,,
45,,,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,Closure - Permanent,,Nordstrom,Nordstrom,Broomfield,,,,,167,,6/21/20,,
71,,,,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,Furlough,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,Pikes Peak,,,,,107,,3/31/20,,
54,,,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,Denver,,,,,6,,3/30/20,,
72,,,,,,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,,Outrigger Marketing,Outrigger,Arapahoe/Douglas,,,11,,11,,4/3/20,,
72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,COVID-19 - Temporary Closure,,Oxford Hotel,Oxford Hotel,Denver,,,186,,186,,3/27/20,,
51,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,COVID-19- Temporary Closure,,Pac-12,Pac-12,Boulder,,,4,,4,,,,
32,,,,,,,Variety of postions - Request WARN for detail,,,3/27/2020,COVID -19 - Temporary Closure,,Paper Source,Paper Source Denver,Denver,,,12,,12,,3/29/20,,
32,,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 Temporary Closure,,Paper Source,Paper Source AD,Arapahoe/Douglas,,,6,,6,,3/29/20,,
32,,,,,,,Variety of positions - Request WARN for detail,,,3/27/2020,COVID-19 Temporary Closure,,Paper Source,Paper Source Pikes Peak,Pikes Peak,,,13,,13,,3/29/20,,
72,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,COVID-19-Temporary Closure,,Pappas Restaurants,Pappas,Arapahoe/Douglas,,,145,,145,,3/22/20,,
72,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,COVID Temporary,,Paradies Lagardere,Paradies Lagardere,Denver,,,,,97,,7/2/20,,
72,,,,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,Rural,,,,,109,,3/22/20,,
72,,,,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,PF Chang Aurora,ADW,,,,,75,,9/17/20,,
72,,,,0,,,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,PF Chang Broomfield,Broomfield,,,,,,,9/17/20,,
72,,,,0,,,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,PF Chang Colo Springs,Pikes Peak,,,,,,,9/17/20,,
72,,,,0,,,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,PF Chang Denver,Denver,,,,,,,9/17/20,,
72,,,,0,,,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,PF Chang Lakewood,Jefferson,,,,,,,9/17/20,,
72,,,,0,,,Not Specified,,,9/17/20,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,PF Chang Lone Tree,ADW,,,,,,,9/17/20,,
72,,,,0,,,Not Specified,,,9/17/2020,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,Larimer,,,,,,,9/17/20,,
33,,,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,Closure-Perm,,Plexus Corporation,Plexus,Boulder (Louisville),,,,,104,,3/22/20,,
71,,,,,,,Not disclosed,,,7/27/2020,COVID Temporary,,Premier Entertainment,Premier Entertainment,Not Disclosed,,,0,,,,9/30/20,,
44,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,Jefferson,,,45,,45,,,,
56,,,,,,,Various,,,3/25/2020,COVID-19 Temporary Closure,,Prestige Maintenance,Prestige Maint,Various,,,76,,76,,,,
48,,,,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Furlough,,Prospect Airport Services,Prospect,Denver,,,,,145,,4/8/20,,
72,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,COVID-19/Temporary Closure,,Punch Bowl Socal,Punch Bowl Social,Denver,,,81,,81,,3/16/20,,
72,,,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,Que Bueno,Que Bueno,Denver DIA,,,24,,24,,3/29/20,,
33,,,,,,144,Various (See WARN),,,12/3/2020,Lost contract,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,Colorado Springs,,,,,144,,2/5/21,,
72,,,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,Renaissance,Denver,,,111,,111,,3/13/20,,
72,,,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,Root Down,Root Down,Denver DIA,,,121,,121,,3/29/20,,
72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",Tamayo,Denver,,,66,,66,,3/17/20,,
44,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,Closure - Permanent,,Russell Stover Chocolates,Russell Stover,Rural - Western Sub-Area,,,,,217,,,,
56,,,,,,77,Various: IT positions,,,1/26/2020,Loss of Contract,,S4 Inc.,S4,Pikes Peak,,,,,77,,,,
72,,,,,,,Variety of positions - Request WARN for detail,,,4/1/2020,COVID-19 Temporary Closure,,Sage Hospitality Group,Sage Hospitality,Denver,,,48,,48,,3/17/20,,
72,,,,,,,undisclosed,,,3/26/2020,COVID-19 - Temporary Closure,,Sara Lee,Sara Lee,Denver DIA,,,27,,27,,3/29,,
32,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,Closure,,Septodont Inc.,Septodont,Boulder,,,,,80,,,,
42,,,,,,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,,Shamrock Foods,Shamrock Denver,Adams,,,134,,134,,,,
42,,,,,,,Not disclosed,,,4/1/2020,COVID-19 Temporary Closure,,Shamrock Foods,Shamrock Commerce C,Denver,,,11,,11,,,,
72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,Sheraton Denver Downtown,Denver,,,414,,414,,3/21/20,,
72,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,Mass Layoff - Permanent,,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,,,,,75,,,,
72,,,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,Mass Layoff - Permanent,,Sheraton Denver Tech,Sheraton Denver Tech,Arapahoe/Douglas,,,,,75,,5/7/20,,
42,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,COVID - Temporary,,Sodexo (at University of Denver),Sodexo,Denver,,,98,,98,,,,
42,,,,248,,,Not Disclosed,,,4/28/2020,Furlough,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",Denver,,,,,248,,4/30/20,,
53,,,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,Permanent Closure,,Sonder USA,Sonder,Adams,,,,,79,,3/24/20,,
72,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,COVID Temporay,,Source Hotel,Source Hotel,Denver,,,20,,20,,7/28/20,,
42,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,Weld,,,,,82,,,,
48,,,,,,1,Material Specialist,,,11/6/2020,COVID-Permanent,,Southwest Airlines,Southwest Airlines,Denver,,,,,1,,1/11/21,,
48,,,,4,,,Ground Service Equipment Technicians,,,11/18/2020,COVID Furloughs (temporary),,Southwest Airlines,Southwest AIrlines,Denver,,,,,4,,1/25/21,,
48,,,,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Furloughs,,Southwest Airlines,Southwest Airlines,Denver,,,,,556,,3/15/21,,
48,,,,0,,,N/A,,,11/30/20,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,Denver,,,,,0,,,,
48,,,,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,Denver,,,,,0,,,,
72,,,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,Mass Layoff- Permanent,,Spire Hospitality,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,113,,07/01/2020,,
72,,,,,,,Not Disclosed,,,5/4/2020,COVID - Temporary,,SSV Vail Mountain,SSV Vail Mtn,Rural Resort,,,59,,59,,,,
72,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,COVID - furloughs to temporary layoffs,,St Julien,St Julien,Boulder,,,208,,208,,7/3/20,,
72,,,,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,furloughs and Hour Reductions,,St. Regis Aspen Resort,St. Regis Aspen,Rural Resort,,,,,263,,3/21/20,,
56,,,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,Downsize/Closure,,"Startek, Inc.",Startek,Grand Junction (Mesa),,,,,371,,5/31/20,,
45,,,,,,13,Various: Sales associates and supervisor,,,8/13/2020,COVID - Permanent,,Stellar Partners,Stellar Partners,Denver,,,,,13,,10/15/20,,
44,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,Stevinson Chevrolet West,Stevinson Chevrolet West,Jefferson (Lakewood),,,33,,33,,3/30/20,,
44,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,Stevinson Imports Inc.,Stevinson Imports,Arapahoe/Douglas,,,32,,32,,3/30/20,,
44,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,Weld,,,34,,34,,3/30/20,,
44,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,Jefferson (Golden),,,71,,71,,3/30/20,,
44,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,Stevinson Toyota East,Stevinson Toyota East,Arapahoe/Douglas,,,73,,73,,3/30/20,,
44,,,,,,,Variety of positions - Request WARN for detail,,,3/28/2020,COVID-19 Temporary Closure,,Stevinson Toyota West,Stevinson Toyota West,Jefferson (Lakewood),,,93,,93,,3/30/20,,
44,,,,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Furlough,,Suitsupply,Suitsupply,Denver,,,,,14,,3/26/20,,
62,,,,23,,,Not Disclosed,,,4/10/2020,Furlough,,Sunrise Medical LLC,Sunrise,Boulder,,,,,23,,4/13/20,,
48,,,,,,,"passenger services, ramp agent, deicer",,,7/31/2020,COVID Temporary,,Swissport,Swissport,Denver,,,37,,37,,5/29/20,,
72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,Venga Venga,Rural Resort,,,88,,88,,3/17/20,,
72,,,,,,,Variety of positions - Request WARN for detail,,,3/31/2020,COVID-19 Temporary Closure,,The Broadmoor,Broadmoor,Pikes Peak,,,1411,,"1,411",,3/29/20,,
72,,,,,,,Various: Request WARN for detail.,,,4/2/2020,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,Jacquard,Denver,,,102,,102,,3/13/20,,
72,,,,,,,Unspecified,,,4/6/2020,COVID-19 - Temporary Closure,,The Lodge at Vail,Lodge at Vail,Rural Consortium,,,89,,89,,4/6/20,,
72,,,,1,,,Not Disclosed,,,4/20/2020,Furlough,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,Rural Resort,,,,,1,,4/6/20,,
72,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,COVID - Temporary,,The Lodge at Vail-Update,The Lodge at Vail,Rural Resort,,,12,,12,,,,
72,,,,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,Rural,,,,,240,,3/21/20,,
72,,,,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,Ritz Carlton Denver,Denver,,,,,232,,3/21/20,,
72,,,,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,Furloughs & Reduction in Hours,,The Westin Denver Downtown,The Westin,Denver,,,,,155,,3/21/20,,
