workforce_area,company,end_date,reason,dropdown,received_date,total_notified,notice_date,at_the_location,location,contact,notes,naics,permanent_job_losses,email,begin_date,phone,letter,occupations,furloughs,jobs,temporary_job_losses,reduced_hours,workforce_region,fein
Mesa,EcoGen Laboratories - Update,,COVID Permanent,,,,7/23/2020,,,,,33,,,,,EcoGen Labs - Update,Not specified,101,101,,,,
Mesa,Ecogen Laboratories Update,,COVID Permanent,,,,7/23/2020,,,,,33,,,7/23/20,,Ecogen Update,Not disclosed,168,168,,,,
Denver DIA,Einstein Brothers,,COVID-19 - Temporary Closure,,,,3/26/2020,,,,,72,,,3/29/20,,Einstein Brothers,undisclosed,,34,34,,,
Boulder,Electro Rent,,COVID Furlough,,,,5/16/2019,,,,,53,,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,1,,,,
Denver,Electro Rent,,COVID Permanent,,,,7/1/2020,,,,,53,55,,7/1/20,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,,,
Araphaoe/Douglas,Electronic Recyclers,,COVID-19 Temporary Closure,,,,3/25/2020,,,,,42,,,3/24/20,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,26,,,
Larimer,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,,72,,,3/27/20,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,111,,,
Boulder,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,,72,,,3/27/20,,,Variety of positions - Request WARN for detail,,126,126,,,
Boulder,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,5/15/2020,,,,,72,,,6/13/20,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,61,,,
Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,6/26/2020,,,,,72,,,7/1/20,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,57,,,,
Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,6/26/2020,,,,,72,,,7/1/20,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,56,,,,
Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,6/29/2020,,,,,72,,,6/29/20,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,112,,,,
Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,4/30/2020,,,,,53,,,4/30/20,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,83,,,,
Denver DIA,Etias,,COVID-19 - Temporary Closure,,,,3/26/2020,,,,,72,,,3/29/20,,Etias,undisclosed,,32,32,,,
Denver,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,,7/17/2020,,,,,21,62,,7/17/20,,Extraction Oil and Gas,Not Disclosed,,62,,,,
Boulder,Factual Data,,Furlough,,,,3/27/2020,,,,,56,,,3/27/20,,Factual Data,Not Disclosed,26,26,,,,
Arapahoe/Douglas,Flatiron,,Permanent closure,,,,4/15/2020,,,,,23,126,,,,Flatiron,Various,,126,,,,
Larimer,Fort Collins Hilton,,Mass Layoff - Temporary,,,,5/8/2020,,,,,72,,,5/8/20,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,113,,,
Denver,Four Seasons,,Temporary Closure for Rennovation,,,,9/11/2020,,,,,72,,,11/1/20,,Four Seasons,Various hotel staff positions (See WARN),,268,268,,,
Denver,Frontier Airlines,,COVID 19 TEMPORARY,,,,7/30/2020,,,,,48,,,,,Frontier,Not Disclosed,,398,398,,,
Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,,3/20/2020,,,,,72,,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,243,,,
Denver,G2 Secure Staff,,Furlough,,,,4/7/2020,,,,,48,,,3/27/20,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,23,,,,
Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,,,,,72,,,3/13/20,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,1226,,,
Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Furlough,,,,1/7/2020,,,,,92,,,3/6/2020,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,196,,,,
Denver,Go Rentals,,Furlough,,,,3/20/2020,,,,,53,,,3/22/20,,Go Rental Denver,"Carwash, Manager, Carcierge",7,7,,,,
Rural Consortium,Go Rentals,,Furlough,,,,3/20/2020,,,,,53,,,3/22/20,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",11,11,,,,
Denver,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,,,,,72,,,6/20/20,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,317,,,
Denver,Grand Hyatt Denver,,COVID- Permanent,,,,11/4/2020,,,,,72,32,,11/6/20,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,,,
Rural Resort,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,6/15/2020,,,,,72,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,196,,,
Rural Consortium =RR,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,,9/11/2020,,,,,72,9,,9/4/20,,Grand Hyatt,Various hotel staff positions (See WARN),,9,,,,
Pikes Peak,Great Wolf Lodge,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,,72,,,3/16/20,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,446,,,
Larimer,Group Publishing Inc.,,Mass Layoff - Permanent,,,,5/22/2020,,,,,51,62,,,,Group Publishing,Not disclosed,,62,,,,
RC,Guest Services,,COVID Permanent,,,,7/23/2020,,,,,56,3,,9/25/20,,Guest Services,Not specified,,3,,,,
Weld,Halliburton,,Permanent,,,,4/14/2020,,,,,21,130,,4/13/20,,Halliburton,Various,,130,,,,
Denver,Hard Rock Cafe,,Furlough,,,,4/22/2020,,,,,72,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,74,,,,
Denver,Hertz Corporation,,Mass Layoff - Permanent,,,,4/24/2020,,,,,53,190,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,
Denver,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,6/18/2020,,,,,53,212,,8/17/2020,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,212,,,,
Denver,Hertz Corporation Update,,Mass Layoff - Permanent,,,,5/21/2020,,,,,53,19,,5/20/20,,Hertz Corp Update,"Various: Customer Care, Clerks",,19,,,,
Denver,Hilton Denver City Center - Updated,,COVID - Permanent,,,,10/9/2020,,,,,72,24,,10/23/20,,Hilton Denver City,Not reported,,24,,,,
Denver,Hilton Denver City Center Update,,COVID Temporary,,,,7/24/2020,,,,,72,,,7/24/20,,Hilton Denver City Update,Not disclosed,,,0,,,
Arapahoe/Douglas,Hilton Denver Inverness,,COVID - Temporary,,,,5/6/2020,,,,,72,,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,0,,,
ADW,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,,8/31/20,,,,,72,,,8/19/20,,Hilton Denver Inverness,Various,187,187,,,,
Denver,Hilton Garden Inn,,COVID - Temporary,,,,5/4/2020,,,,,72,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,113,,,
Denver,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,,8/31/2020,,,,,72,,,8/19/20,,Hilton Garden Inn,Various,76,76,,,,
Denver,Hiro and Company,,Permanent,,,,6/9/2020,,,,,72,92,,5/31/20,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,,,
Denver,HMSHost,,COVID-19/Temporary Closure,,,,3/20/2020,,,,,72,,,,,HMS Host,Not disclosed,,21,21,,,
Denver,HMSHost - Update,,COVID - Permanent,,,,8/11/2020,,,,,72,184,,10/15/19,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,,,
Denver,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,3/23/2020,,,,,72,,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,24,,,
Denver,Hudson Group & Airport Management Services,,COVID Permanet,,,,7/30/2020,,,,,48,55,,7/31/20,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,,,
Denver,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,,,,,72,,,3/29/20,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,464,,,
Denver,Hyatt Regency Denver,,COVID-Permanent,,,,11/4/2020,,,,,72,88,,11/6/20,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,,,
Arapahoe/Douglas,International Car Wash Group,,Furlough,,,,3/27/2020,,,,,,,,3/31/20,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,37,,,,
Pueblo,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,,3/2/2020,,,,,54,82,,5/1/2020,,IQor,Unknown,,82,,,,
Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,,4/24/2020,,,,,54,0,,,,Iqor Update,N/A,0,,0,,,
Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,,,,,51,,,3/21/20,,Isis,2 on furlough,,11,11,,,
Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,Furlough,,,,4/7/2020,,,,,71,,,4/7/20,,Capri & Lady,Not Disclosed,470,470,,,,
Denver,Italian Beverage LLC,,Furlough,,,,4/6/2020,,,,,72,,,4/6/20,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,92,,,,
Denver,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,,3/30/2020,,,,,72,,,3/23/20,,JW Marriott,Variety of positions - Request WARN for detail,,112,112,,,
Rural Consortium,Keystone Conference Center,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,,72,,,4/6/20,,Keystone Confer.,Unspecified,,75,75,,,
Rural Resort,Keystone Conference Center,,COVID - Temporary,,,,5/4/2020,,,,,72,,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,25,,,
Rural Consortium,Keystone Lodging,,COVID-19 - Temporary Closure,,,,4/6/2020,,,,,72,,,4/6/20,,Keystone Lodging,Unspecified,,200,200,,,
Rural Resort,Keystone Lodging,,COVID - Temporary,,,,5/4/2020,,,,,72,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,42,43,,,
Rural Resort,Keystone Resort,,COVID - Temporary,,,,5/4/2020,,,,,72,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,11,,,
Rural Consortium,Keystone Resort-Update,,COVID-19- Temporary Closure,,,,4/6/2020,,,,,72,,,4/6/20,,Keystone Resort,Unspecified,,147,147,,,
Denver DIA,KFC-PHX,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,,72,,,3/29/20,,KFC,undisclosed,,16,16,,,
Denver,Kimpton Hotel Born,,COIVID-19 Temporary,,,,7/1/2020,,,,,72,,,7/1/20,,Kimpton,Undisclosed,,125,125,,,
Denver,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,6/21/2020,,,,,72,,,6/21/2020,,Kimpton Hotel Monaco Denver,Not disclosed,,145,145,,,
Pikes Peak,Laurel Manor Care Center,,Closure-Perm,,,,8/27/2020,,,,,62,77,,11/11/20,,Laurel Manor Care,Various (See WARN),,77,,,,
Denver,LeMeridian Denver - Update,,COVID - Permanent,,,,8/28/2020,,,,,72,59,,8/31/20,,Le Meridian,Various (See WARN),,59,,,,
Denver,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,,,,,72,,,7/2/20,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,111,,,
Adams,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,,4/2/2020,,,,,54,,,4/2/20,,Liberty Oilfield,Various: Request WARN for detail.,,183,183,,,
Adams,Liberty Oilfield Services,,Permanent,,,,4/27/2020,,,,,54,153,,4/27/20,,Liberty Oilfield Services,Not Disclosed,,153,,,,
Denver,LSG Group/Sky Chefs,,COVID -19 Permanent,,,,8/28/2019,,,,,72,94,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,
Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,,1/23/2020,,,,,72,300,,,,Boulder,Various: Request WARN for detail.,,300,,,,
Denver,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,,3/30/2020,,,,,72,,,3/17/20,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,196,196,,,
Pikes Peak,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,,4/3/2020,,,,,72,,,3/16/20,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,101,,,
Arapahoe/Doughlas,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,,7/2/2020,,,,,72,,,7/2/20,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,55,,,
Jefferson,Marriott Denver West,,COVID - Permanent,,,,8/28/2020,,,,,72,61,,10/30/20,,Marriott Denver West,Various (See WARN),,61,,,,
Arapahoe/Douglas,Marriott DTC,,Mass Layoff- Permanent,,,,6/18/2020,,,,,72,184,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,184,,,,
Adams,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,,7/2/2020,,,,,72,45,,7/2/20,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,
Denver,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,,72,,,3/27/20,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,97,,,
Denver,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,,5/15/2020,,,,,72,,,6/16/20,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,73,,,
Denver,Menzies Aviation,,COVID 19 - Permanent Closure,,,,9/10/2020,,,,,48,232,,11/9/20,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,
Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,,4/1/2020,,,,,44,,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,61,,,
Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,,3/20/2020,,,,,51,,,3/21/20,,Metrolux 14,11 furlough,,120,120,,,
Weld,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,,4/3/2020,,,,,44,,,4/3/20,,Mike Shaw,Unspecified,,42,42,,,
Denver,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,,4/1/2020,,,,,44,,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,63,,,
Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,,,,,72,46,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,30,,,
Denver,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,,3/17/2020,,,,,72,,,3/17/20,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,35,,,
Denver,Molson Coors (Update),,Closure,,,,1/15/2020,,,,,31,196,,,,,Various: Request WARN for detail.,,196,,,,
Weld,Mountain States Rosen,,Closure - Permanent,,,,6/11/2020,,,,,44,222,,8/11/2020,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,222,,,,
Broomfield,Nordstrom,,Closure - Permanent,,,,5/11/2020,,,,,45,167,,6/21/20,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,
Pikes Peak,North Colorado Springs Health & Fitness,,Furlough,,,,3/31/2020,,,,,71,,,3/31/20,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,107,,,,
Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,,1/28/2020,,,,,54,6,,3/30/20,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,
Arapahoe/Douglas,Outrigger Marketing,,COVID-19 Temporary Closure,,,,4/1/2020,,,,,72,,,4/3/20,,Outrigger,Not disclosed,,11,11,,,
Denver,Oxford Hotel,,COVID-19 - Temporary Closure,,,,3/27/2020,,,,,72,,,3/27/20,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,186,,,
Boulder,Pac-12,,COVID-19- Temporary Closure,,,,4/3/2020,,,,,51,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,4,,,
Denver,Paper Source,,COVID -19 - Temporary Closure,,,,3/27/2020,,,,,32,,,3/29/20,,Paper Source Denver,Variety of postions - Request WARN for detail,,12,12,,,
Arapahoe/Douglas,Paper Source,,COVID-19 Temporary Closure,,,,3/27/2020,,,,,32,,,3/29/20,,Paper Source AD,Variety of positions - Request WARN for detail,,6,6,,,
Pikes Peak,Paper Source,,COVID-19 Temporary Closure,,,,3/27/2020,,,,,32,,,3/29/20,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,13,13,,,
Arapahoe/Douglas,Pappas Restaurants,,COVID-19-Temporary Closure,,,,3/25/2020,,,,,72,,,3/22/20,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,145,,,
Denver,Paradies Lagardere,,COVID Temporary,,,,7/2/2020,,,,,72,,,7/2/20,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,
Rural,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,5/30/2020,,,,,72,,,3/22/20,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,109,,,,
ADW,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,72,,,9/17/20,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,75,75,,,,
Broomfield,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,72,,,9/17/20,,PF Chang Broomfield,Not Specified,0,,,,,
Pikes Peak,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,72,,,9/17/20,,PF Chang Colo Springs,Not Specified,0,,,,,
Denver,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,72,,,9/17/20,,PF Chang Denver,Not Specified,0,,,,,
Jefferson,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,72,,,9/17/20,,PF Chang Lakewood,Not Specified,0,,,,,
ADW,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,,,72,,,9/17/20,,PF Chang Lone Tree,Not Specified,0,,,,,
Larimer,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,,,,,72,,,9/17/20,,,Not Specified,0,,,,,
Boulder (Louisville),Plexus Corporation,,Closure-Perm,,,,1/22/2020,,,,,33,104,,3/22/20,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,
Not Disclosed,Premier Entertainment,,COVID Temporary,,,,7/27/2020,,,,,71,,,9/30/20,,Premier Entertainment,Not disclosed,,,0,,,
Jefferson,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,,4/1/2020,,,,,44,,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,45,,,
Various,Prestige Maintenance,,COVID-19 Temporary Closure,,,,3/25/2020,,,,,56,,,,,Prestige Maint,Various,,76,76,,,
Denver,Prospect Airport Services,,Furlough,,,,4/8/2020,,,,,48,,,4/8/20,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,145,,,,
Denver,Punch Bowl Socal,,COVID-19/Temporary Closure,,,,3/20/2020,,,,,72,,,3/16/20,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,81,,,
Denver DIA,Que Bueno,,COVID-19 - Temporary Closure,,,,3/26/2020,,,,,72,,,3/29/20,,Que Bueno,undisclosed,,24,24,,,
Colorado Springs,Raytheon Intelligence & Space,,Lost contract,,,,12/3/2020,,,,,33,144,,2/5/21,,Raytheon Intelligence and Space,Various (See WARN),,144,,,,
Denver,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,,4/2/2020,,,,,72,,,3/13/20,,Renaissance,Various: Request WARN for detail.,,111,111,,,
Denver DIA,Root Down,,COVID-19 - Temporary Closure,,,,3/26/2020,,,,,72,,,3/29/20,,Root Down,undisclosed,,121,121,,,
Denver,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,,3/17/2020,,,,,72,,,3/17/20,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,66,,,
Rural - Western Sub-Area,Russell Stover Chocolates,,Closure - Permanent,,,,5/19/2020,,,,,44,217,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,
Pikes Peak,S4 Inc.,,Loss of Contract,,,,1/26/2020,,,,,56,77,,,,S4,Various: IT positions,,77,,,,
Denver,Sage Hospitality Group,,COVID-19 Temporary Closure,,,,4/1/2020,,,,,72,,,3/17/20,,Sage Hospitality,Variety of positions - Request WARN for detail,,48,48,,,
Denver DIA,Sara Lee,,COVID-19 - Temporary Closure,,,,3/26/2020,,,,,72,,,3/29,,Sara Lee,undisclosed,,27,27,,,
Boulder,Septodont Inc.,,Closure,,,,3/27/2020,,,,,32,80,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,
Adams,Shamrock Foods,,COVID-19 Temporary Closure,,,,4/1/2020,,,,,42,,,,,Shamrock Denver,Not disclosed,,134,134,,,
Denver,Shamrock Foods,,COVID-19 Temporary Closure,,,,4/1/2020,,,,,42,,,,,Shamrock Commerce C,Not disclosed,,11,11,,,
Denver,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020,,,,,72,,,3/21/20,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,414,,,
Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,5/7/2020,,,,,72,75,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,
Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,5/7/2020,,,,,72,75,,5/7/20,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,
Denver,Sodexo (at University of Denver),,COVID - Temporary,,,,11/6/2020,,,,,42,,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,98,,,
Denver,"Sodexo, Inc. /United Denver Clubs",,Furlough,,,,4/28/2020,,,,,42,,,4/30/20,,"Sodexo, Inc.",Not Disclosed,248,248,,,,
Adams,Sonder USA,,Permanent Closure,,,,3/24/2020,,,,,53,79,,3/24/20,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,
Denver,Source Hotel,,COVID Temporay,,,,7/28/2020,,,,,72,,,7/28/20,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,20,,,
Weld,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,,2/17/2020,,,,,42,82,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,
Denver,Southwest Airlines,,COVID-Permanent,,,,11/6/2020,,,,,48,1,,1/11/21,,Southwest Airlines,Material Specialist,,1,,,,
Denver,Southwest Airlines,,COVID Furloughs (temporary),,,,11/18/2020,,,,,48,,,1/25/21,,Southwest AIrlines,Ground Service Equipment Technicians,4,4,,,,
Denver,Southwest Airlines,,Furloughs,,,,12/3/20,,,,,48,,,3/15/21,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,556,,,,
