email,notes,contact,company,end_date,notice_date,workforce_region,furloughs,permanent_job_losses,received_date,phone,location,jobs,at_the_location,total_notified,begin_date,occupations,naics,reduced_hours,workforce_area,letter,fein,reason,temporary_job_losses,dropdown
,,,Czarnowski Update,,7/15/2020,,,,,,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,Denver,Czarnowski Update,,COVID Temporary,20,
,,,Dave and Busters Denver,,9/8/2020,,136,,,,,136,,,11/8/20,Not specified,72,,Denver,Dave & Busters Denver,,COVID 19 Permanent,,
,,,Dave and Busters Westminster,,9/8/2020,,98,,,,,98,,,11/8/20,Not specified,72,,Adams,Dave & Busters Westminster,,COVID 19 Permanent,,
,,,Delaware North Company,,7/28/2020,,,,,,,96,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,Denver,Delaware North Company,,COVID Temporary,96,
,,,Deliverol Global,,8/10/2020,,53,,,,,53,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",49,,Denver,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,
,,,Dels Diner,,3/17/2020,,,,,,,14,,,3/17/20,"cooks, waitresses, management",72,,Rural Consortium,Del's Diner,,COVID-19-Temporary Closure,14,
,,,Denver Center for Performing Arts,,5/27/2020,,,,,,,151,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Denver,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,151,
,,,Denver Crown Plaza,,5/8/2020,,69,,,,,69,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Denver,Crown Plaza,,Furloughs,,
,,,Discovery Natural Resources,,4/8/2020,,28,,,,,28,,,,Not disclosed,21,,Denver,Discovery,,Furlough,,
,,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,,,,103,,,7/31/20,Not disclosed,72,,Denver,Doubletree 3203 Quebec,,COVID Temporary,103,
,,,DoubleTree Colorado Springs,,5/15/2020,,,,,,,177,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,Pikes Peak,Doubletree,,COVID-19 Temporary,177,
,,,Doubletree Denver Tech Center,,4/2/2020,,,,,,,87,,,3/13/20,Various: Request WARN for detail.,72,,Arapahoe/Douglas,Doubletree DTC,,COVID-19 - Temporary Closure,87,
,,,Doubletree Denver Tech Center,,10/20/2020,,,27,,,,27,,,10/22/20,Not specified,72,,Denver,Doubletree Denver,,COVID-Permanent,,
,,,Doubletree Grand Junction,,4/2/2020,,,,,,,52,,,3/13/20,Various: Request WARN for detail.,72,,Mesa,Doubletree GJ,,COVID-19 - Temporary Closure,52,
,,,Dynalectric Company,,3/27/2020,,,,,,,2,,,3/13/20,undisclosed,23,,Boulder,Dynalectric,,COVID 19- Temporary Closure,2,
,,,Dynalectric Company,,4/2/2020,,,,,,,1,,,3/30/20,Various: Request WARN for detail.,23,,Denver,Dynalectric,,COVID-19 - Temporary Closure,1,
,,,Dynalectric Company,,4/10/2020,,1,,,,,1,,,4/18/20,Not Disclosed,23,,Pikes Peak,Dynalectric,,Furlough,,
,,,Earls Restaurants USA Inc.,,3/25/2020,,,,,,,134,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,Denver & Arapahoe/Douglas,Earls,,COVID-19 - Temporary Closure,134,
,,,Ebassy Suites Denver Downtown,,3/30/2020,,,,,,,118,,,3/19/20,Variety of positions - Request WARN for detail,72,,Denver,Embassy Suites,,COVID-19 Temporary Closure,118,
,,,EcoGen Laboratories,,6/19/2020,,101,,,,,101,,,,Variety of postions - Request WARN for detail,33,,Grand Junction (Mesa),EcoGen,,Mass Layoff- Permanent,,
,,,EcoGen Laboratories - Update,,7/23/2020,,101,,,,,101,,,,Not specified,33,,Mesa,EcoGen Labs - Update,,COVID Permanent,,
,,,Ecogen Laboratories Update,,7/23/2020,,168,,,,,168,,,7/23/20,Not disclosed,33,,Mesa,Ecogen Update,,COVID Permanent,,
,,,Einstein Brothers,,3/26/2020,,,,,,,34,,,3/29/20,undisclosed,72,,Denver DIA,Einstein Brothers,,COVID-19 - Temporary Closure,34,
,,,Electro Rent,,5/16/2019,,1,,,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,Boulder,Electro Rent,,COVID Furlough,,
,,,Electro Rent,,7/1/2020,,,55,,,,55,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,Denver,Electro Rent Update,,COVID Permanent,,
,,,Electronic Recyclers,,3/25/2020,,,,,,,26,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,Araphaoe/Douglas,Electronic Recyclers,,COVID-19 Temporary Closure,26,
,,,Elizabeth Hotel,,3/27/2020,,,,,,,111,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Larimer,Elizabeth Hotel,,COVID-19 - Temporary Closure,111,
,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,,,,126,,,3/27/20,Variety of positions - Request WARN for detail,72,,Boulder,,,COVID-19 - Temporary Closure,126,
,,,Embassy Suites Boulder -Update,,5/15/2020,,,,,,,61,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Boulder,Embassy Suites Boulder,,Reinstate and COVID Temporary,61,
,,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,57,,,,,57,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Pikes Peak,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,
,,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,56,,,,,56,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Denver,Embassy Suites Denver,,COVID-19 Permanent RIF,,
,,,Embassy Suites Denver Downtown Update,,6/29/2020,,112,,,,,112,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,,
,,,Enterprise and National Rent-A-Car,,4/30/2020,,83,,,,,83,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,
,,,Etias,,3/26/2020,,,,,,,32,,,3/29/20,undisclosed,72,,Denver DIA,Etias,,COVID-19 - Temporary Closure,32,
,,,Extraction Oil and Gas Inc,,7/17/2020,,,62,,,,62,,,7/17/20,Not Disclosed,21,,Denver,Extraction Oil and Gas,,COVID-19 Permanent,,
,,,Factual Data,,3/27/2020,,26,,,,,26,,,3/27/20,Not Disclosed,56,,Boulder,Factual Data,,Furlough,,
,,,Flatiron,,4/15/2020,,,126,,,,126,,,,Various,23,,Arapahoe/Douglas,Flatiron,,Permanent closure,,
,,,Fort Collins Hilton,,5/8/2020,,,,,,,113,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Larimer,Ft Collins Hilton,,Mass Layoff - Temporary,113,
,,,Four Seasons,,9/11/2020,,,,,,,268,,,11/1/20,Various hotel staff positions (See WARN),72,,Denver,Four Seasons,,Temporary Closure for Rennovation,268,
,,,Frontier Airlines,,7/30/2020,,,,,,,398,,,,Not Disclosed,48,,Denver,Frontier,,COVID 19 TEMPORARY,398,
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,,,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,,Rural Resort,Four Seasons Vail,,COVID-19 Temporary Closure,243,
,,,G2 Secure Staff,,4/7/2020,,23,,,,,23,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,,Denver,G2 Secure,,Furlough,,
,,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,,,,,1226,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,,Arapahoe/Douglas,Gaylord,,Temporary furloughs  and /or reduction in hours,1226,
,,,Geo Reentry Services LLC,,1/7/2020,,196,,,,,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,,Pikes Peak (Colo Springs),Geo,,Furlough,,
,,,Go Rentals,,3/20/2020,,7,,,,,7,,,3/22/20,"Carwash, Manager, Carcierge",53,,Denver,Go Rental Denver,,Furlough,,
,,,Go Rentals,,3/20/2020,,11,,,,,11,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",53,,Rural Consortium,Go Rental RC,,Furlough,,
,,,Grand Hyatt Denver,,6/3/2020,,,,,,,317,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,,Denver,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,
,,,Grand Hyatt Denver,,11/4/2020,,,32,,,,32,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,,Denver,Grand Hyatt Denver,,COVID- Permanent,,
,,,Grand Hyatt Vail,,6/15/2020,,,,,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,,Rural Resort,Grand Hyatt Vail,,Temporary furloughs & layoffs,196,
,,,Grand Hyatt Vail - Update,,9/11/2020,,,9,,,,9,,,9/4/20,Various hotel staff positions (See WARN),72,,Rural Consortium =RR,Grand Hyatt,,COVID 19 - Permanent Closure,,
,,,Great Wolf Lodge,,3/27/2020,,,,,,,446,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Pikes Peak,Great Wolf,,COVID-19 - Temporary Closure,446,
,,,Group Publishing Inc.,,5/22/2020,,,62,,,,62,,,,Not disclosed,51,,Larimer,Group Publishing,,Mass Layoff - Permanent,,
,,,Guest Services,,7/23/2020,,,3,,,,3,,,9/25/20,Not specified,56,,RC,Guest Services,,COVID Permanent,,
,,,Halliburton,,4/14/2020,,,130,,,,130,,,4/13/20,Various,21,,Weld,Halliburton,,Permanent,,
,,,Hard Rock Cafe,,4/22/2020,,74,,,,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,Denver,Hard Rock Cafe,,Furlough,,
,,,Hertz Corporation,,4/24/2020,,,190,,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,Denver,Hertz Corp,,Mass Layoff - Permanent,,
,,,Hertz Corporation (Update),,6/18/2020,,,212,,,,212,,,8/17/2020,Variety of postions - Request WARN for detail,53,,Denver,Hertz Corporation (Update),,Mass Layoff- Permanent,,
,,,Hertz Corporation Update,,5/21/2020,,,19,,,,19,,,5/20/20,"Various: Customer Care, Clerks",53,,Denver,Hertz Corp Update,,Mass Layoff - Permanent,,
,,,Hilton Denver City Center - Updated,,10/9/2020,,,24,,,,24,,,10/23/20,Not reported,72,,Denver,Hilton Denver City,,COVID - Permanent,,
,,,Hilton Denver City Center Update,,7/24/2020,,,,,,,,,,7/24/20,Not disclosed,72,,Denver,Hilton Denver City Update,,COVID Temporary,0,
,,,Hilton Denver Inverness,,5/6/2020,,,,,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,Arapahoe/Douglas,Hilton Inverness,,COVID - Temporary,0,
,,,Hilton Garden Denver Inverness - Update,,8/31/20,,187,,,,,187,,,8/19/20,Various,72,,ADW,Hilton Denver Inverness,,COVID 19 Extended Furlough,,
,,,Hilton Garden Inn,,5/4/2020,,,,,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,Denver,Hilton Garden Inn,,COVID - Temporary,113,
,,,Hilton Garden Inn - Update,,8/31/2020,,76,,,,,76,,,8/19/20,Various,72,,Denver,Hilton Garden Inn,,COVID 19 Extended Furlough,,
,,,Hiro and Company,,6/9/2020,,,92,,,,92,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,Denver,Hiro & Company,,Permanent,,
,,,HMSHost,,3/20/2020,,,,,,,21,,,,Not disclosed,72,,Denver,HMS Host,,COVID-19/Temporary Closure,21,
,,,HMSHost - Update,,8/11/2020,,,184,,,,184,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,Denver,HMSHost Update,,COVID - Permanent,,
,,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,,,,24,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,Denver,,,COVID-19 - Temporary Closure,24,
,,,Hudson Group & Airport Management Services,,7/30/2020,,,55,,,,55,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,Denver,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,
,,,Hyatt Regency Denver,,6/2/2020,,,,,,,464,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,Denver,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,
,,,Hyatt Regency Denver,,11/4/2020,,,88,,,,88,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,Denver,Hyatt Regency Denver,,COVID-Permanent,,
,,,International Car Wash Group,,3/27/2020,,37,,,,,37,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,ICWG,,Furlough,,
,,,iQor Holdings US LLC,,3/2/2020,,,82,,,,82,,,5/1/2020,Unknown,54,,Pueblo,IQor,,Mass Layoff m- Permanent,,
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,0,0,,,,,,,,N/A,54,,Rural Consortium,Iqor Update,,Jobs Saved,0,
,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,,11,,,3/21/20,2 on furlough,51,,Rural Resort,Isis,,COVID-19 /Mass Layoff-Temp,11,
,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,470,,,,,470,,,4/7/20,Not Disclosed,71,,Gilpin/Jefferson,Capri & Lady,,Furlough,,
,,,Italian Beverage LLC,,4/6/2020,,92,,,,,92,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,Denver,Italian Bev,,Furlough,,
,,,JW Marriott Denver Cherry Creek,,3/30/2020,,,,,,,112,,,3/23/20,Variety of positions - Request WARN for detail,72,,Denver,JW Marriott,,COVID-19 Temporary Closure,112,
,,,Keystone Conference Center,,4/6/2020,,,,,,,75,,,4/6/20,Unspecified,72,,Rural Consortium,Keystone Confer.,,COVID-19 - Temporary Closure,75,
,,,Keystone Conference Center,,5/4/2020,,,,,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,Rural Resort,Keystone Conference Ctr,,COVID - Temporary,25,
,,,Keystone Lodging,,4/6/2020,,,,,,,200,,,4/6/20,Unspecified,72,,Rural Consortium,Keystone Lodging,,COVID-19 - Temporary Closure,200,
,,,Keystone Lodging,,5/4/2020,,,,,,,42,,,,Not Disclosed; 42 additional totaling 242,72,,Rural Resort,Keystone Lodging,,COVID - Temporary,43,
,,,Keystone Resort,,5/4/2020,,,,,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,Rural Resort,Keystone Resort,,COVID - Temporary,11,
,,,Keystone Resort-Update,,4/6/2020,,,,,,,147,,,4/6/20,Unspecified,72,,Rural Consortium,Keystone Resort,,COVID-19- Temporary Closure,147,
,,,KFC-PHX,,3/27/2020,,,,,,,16,,,3/29/20,undisclosed,72,,Denver DIA,KFC,,COVID-19 - Temporary Closure,16,
,,,Kimpton Hotel Born,,7/1/2020,,,,,,,125,,,7/1/20,Undisclosed,72,,Denver,Kimpton,,COIVID-19 Temporary,125,
,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,,,145,,,6/21/2020,Not disclosed,72,,Denver,Kimpton Hotel Monaco Denver,,COVID - Temporary,145,
,,,Laurel Manor Care Center,,8/27/2020,,,77,,,,77,,,11/11/20,Various (See WARN),62,,Pikes Peak,Laurel Manor Care,,Closure-Perm,,
,,,LeMeridian Denver - Update,,8/28/2020,,,59,,,,59,,,8/31/20,Various (See WARN),72,,Denver,Le Meridian,,COVID - Permanent,,
,,,LeMeridien Denver - Update,,7/2/2020,,,,,,,111,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,Denver,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,111,
,,,Liberty Oilfield Services,,4/2/2020,,,,,,,183,,,4/2/20,Various: Request WARN for detail.,54,,Adams,Liberty Oilfield,,COVID-19 - Temporary Closure,183,
,,,Liberty Oilfield Services,,4/27/2020,,,153,,,,153,,,4/27/20,Not Disclosed,54,,Adams,Liberty Oilfield Services,,Permanent,,
,,,LSG Group/Sky Chefs,,8/28/2019,,,94,,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,Denver,LSG Group,,COVID -19 Permanent,,
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,300,,,,300,,,,Various: Request WARN for detail.,72,,Boulder,Boulder,,Closure-Perm,,
,,,Mariott Denver Tech Center,,3/30/2020,,,,,,,196,,,3/17/20,Variety of postions - Request WARN for detail,72,,Denver,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,196,
,,,Marriott Colorado Springs,,4/3/2020,,,,,,,101,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,Pikes Peak,Marriott CS,,COVID-19 - Temporary Closure,101,
,,,Marriott Denver South - Update,,7/2/2020,,,,,,,55,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,Arapahoe/Doughlas,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",55,
,,,Marriott Denver West,,8/28/2020,,,61,,,,61,,,10/30/20,Various (See WARN),72,,Jefferson,Marriott Denver West,,COVID - Permanent,,
,,,Marriott DTC,,6/18/2020,,,184,,,,184,,,,Variety of postions - Request WARN for detail,72,,Arapahoe/Douglas,Marriott DTC (Update),,Mass Layoff- Permanent,,
,,,Marriott Westminster - Update,,7/2/2020,,,45,,,,45,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,Adams,Marriott Westminster,,COVID-19 - Permanent & Temporary,,
,,,Maven Hotel at Dairy Block,,3/27/2020,,,,,,,97,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Denver,Maven Hotel,,COVID-19 - Temporary Closure,97,
,,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,,,,73,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,Denver,Maven,,COVID-19 Temporary,73,
,,,Menzies Aviation,,9/10/2020,,,232,,,,232,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,Denver,Menzies Aviation,,COVID 19 - Permanent Closure,,
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,Arapahoe/Douglas,Mercedes of Littleton,,COVID-19 - Temporary Closure,61,
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,,,120,,,3/21/20,11 furlough,51,,Larimer,Metrolux 14,,COVID-19 /Temporary Closure,120,
,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,,,,42,,,4/3/20,Unspecified,44,,Weld,Mike Shaw,,COVID-19 - Temporary Closure,42,
,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,Denver,Mile High Honda,,COVID-19 - Temporary Closure,63,
,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,46,,,,76,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",30,
,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,,,,35,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,Denver,La Sandia,,COVID-19/Temporary Closure,35,
,,,Molson Coors (Update),,1/15/2020,,,196,,,,196,,,,Various: Request WARN for detail.,31,,Denver,,,Closure,,
,,,Mountain States Rosen,,6/11/2020,,,222,,,,222,,,8/11/2020,Various: Request WARN for detail.,44,,Weld,Mountain States Rosen (Redacted),,Closure - Permanent,,
,,,Nordstrom,,5/11/2020,,,167,,,,167,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,Broomfield,Nordstrom,,Closure - Permanent,,
,,,North Colorado Springs Health & Fitness,,3/31/2020,,107,,,,,107,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Pikes Peak,North Co Springs Health & Fitness,,Furlough,,
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,6,,,,6,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,Denver,Oakwood Worldwide,,Mass Layoff-Perm,,
,,,Outrigger Marketing,,4/1/2020,,,,,,,11,,,4/3/20,Not disclosed,72,,Arapahoe/Douglas,Outrigger,,COVID-19 Temporary Closure,11,
,,,Oxford Hotel,,3/27/2020,,,,,,,186,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Denver,Oxford Hotel,,COVID-19 - Temporary Closure,186,
,,,Pac-12,,4/3/2020,,,,,,,4,,,,Free lance writers; 531 total and 4 in Colorado,51,,Boulder,Pac-12,,COVID-19- Temporary Closure,4,
,,,Paper Source,,3/27/2020,,,,,,,12,,,3/29/20,Variety of postions - Request WARN for detail,32,,Denver,Paper Source Denver,,COVID -19 - Temporary Closure,12,
,,,Paper Source,,3/27/2020,,,,,,,6,,,3/29/20,Variety of positions - Request WARN for detail,32,,Arapahoe/Douglas,Paper Source AD,,COVID-19 Temporary Closure,6,
,,,Paper Source,,3/27/2020,,,,,,,13,,,3/29/20,Variety of positions - Request WARN for detail,32,,Pikes Peak,Paper Source Pikes Peak,,COVID-19 Temporary Closure,13,
,,,Pappas Restaurants,,3/25/2020,,,,,,,145,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,Arapahoe/Douglas,Pappas,,COVID-19-Temporary Closure,145,
,,,Paradies Lagardere,,7/2/2020,,,,,,,97,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,Denver,Paradies Lagardere,,COVID Temporary,,
,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,109,,,,,109,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,Rural,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,
,,,PF Chang Aurora,,9/17/2020,,75,,,,,75,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,72,,ADW,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,
,,,PF Chang Broomfield,,9/17/2020,,0,,,,,,,,9/17/20,Not Specified,72,,Broomfield,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,
,,,PF Chang Colo Springs,,9/17/2020,,0,,,,,,,,9/17/20,Not Specified,72,,Pikes Peak,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,
,,,PF Chang Denver,,9/17/20,,0,,,,,,,,9/17/20,Not Specified,72,,Denver,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,
,,,PF Chang Lakewood,,9/17/20,,0,,,,,,,,9/17/20,Not Specified,72,,Jefferson,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,
,,,PF Chang Lone Tree,,9/17/20,,0,,,,,,,,9/17/20,Not Specified,72,,ADW,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,
,,,PF Chang Loveland,,9/17/2020,,0,,,,,,,,9/17/20,Not Specified,72,,Larimer,,,"COVID 19 Reduced Hours, temporary",,
,,,Plexus Corporation,,1/22/2020,,,104,,,,104,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,Boulder (Louisville),Plexus,,Closure-Perm,,
,,,Premier Entertainment,,7/27/2020,,,,,,,,,,9/30/20,Not disclosed,71,,Not Disclosed,Premier Entertainment,,COVID Temporary,0,
,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,Jefferson,Prestige Imp.,,COVID-19- Temporary Closure,45,
,,,Prestige Maintenance,,3/25/2020,,,,,,,76,,,,Various,56,,Various,Prestige Maint,,COVID-19 Temporary Closure,76,
,,,Prospect Airport Services,,4/8/2020,,145,,,,,145,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,Denver,Prospect,,Furlough,,
,,,Punch Bowl Socal,,3/20/2020,,,,,,,81,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,Denver,Punch Bowl Social,,COVID-19/Temporary Closure,81,
,,,Que Bueno,,3/26/2020,,,,,,,24,,,3/29/20,undisclosed,72,,Denver DIA,Que Bueno,,COVID-19 - Temporary Closure,24,
,,,Raytheon Intelligence & Space,,12/3/2020,,,144,,,,144,,,2/5/21,Various (See WARN),33,,Colorado Springs,Raytheon Intelligence and Space,,Lost contract,,
,,,Renaissance Hotel Denver Downton,,4/2/2020,,,,,,,111,,,3/13/20,Various: Request WARN for detail.,72,,Denver,Renaissance,,COVID-19 - Temporary Closure,111,
,,,Root Down,,3/26/2020,,,,,,,121,,,3/29/20,undisclosed,72,,Denver DIA,Root Down,,COVID-19 - Temporary Closure,121,
