notice_date,furloughs,permanent_job_losses,company,at_the_location,fein,begin_date,contact,location,jobs,end_date,workforce_region,reduced_hours,total_notified,occupations,phone,received_date,notes,reason,naics,temporary_job_losses,letter,email,dropdown,workforce_area
6/26/2020,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,7/1/20,,,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,72,,Embassy Suites Denver,,,Denver
6/29/2020,112,,Embassy Suites Denver Downtown Update,,,6/29/20,,,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,72,,Embassy Suites Denver Downtown Update,,,Denver
4/30/2020,83,,Enterprise and National Rent-A-Car,,,4/30/20,,,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,53,,Enterprise and National Rent-A-Car,,,Denver
3/26/2020,,,Etias,,,3/29/20,,,32,,,,,undisclosed,,,,COVID-19 - Temporary Closure,72,32,Etias,,,Denver DIA
7/17/2020,,62,Extraction Oil and Gas Inc,,,7/17/20,,,62,,,,,Not Disclosed,,,,COVID-19 Permanent,21,,Extraction Oil and Gas,,,Denver
3/27/2020,26,,Factual Data,,,3/27/20,,,26,,,,,Not Disclosed,,,,Furlough,56,,Factual Data,,,Boulder
4/15/2020,,126,Flatiron,,,,,,126,,,,,Various,,,,Permanent closure,23,,Flatiron,,,Arapahoe/Douglas
5/8/2020,,,Fort Collins Hilton,,,5/8/20,,,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,72,113,Ft Collins Hilton,,,Larimer
9/11/2020,,,Four Seasons,,,11/1/20,,,268,,,,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,72,268,Four Seasons,,,Denver
7/30/2020,,,Frontier Airlines,,,,,,398,,,,,Not Disclosed,,,,COVID 19 TEMPORARY,48,398,Frontier,,,Denver
3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,72,243,Four Seasons Vail,,,Rural Resort
4/7/2020,23,,G2 Secure Staff,,,3/27/20,,,23,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,48,,G2 Secure,,,Denver
6/5/2020,,,Gaylord Rockies Resort & Convention Center,,,3/13/20,,,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,72,1226,Gaylord,,,Arapahoe/Douglas
1/7/2020,196,,Geo Reentry Services LLC,,,3/6/2020,,,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,92,,Geo,,,Pikes Peak (Colo Springs)
3/20/2020,7,,Go Rentals,,,3/22/20,,,7,,,,,"Carwash, Manager, Carcierge",,,,Furlough,53,,Go Rental Denver,,,Denver
3/20/2020,11,,Go Rentals,,,3/22/20,,,11,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,53,,Go Rental RC,,,Rural Consortium
6/3/2020,,,Grand Hyatt Denver,,,6/20/20,,,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,317,Grand Hyatt Denver,,,Denver
11/4/2020,,32,Grand Hyatt Denver,,,11/6/20,,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,72,,Grand Hyatt Denver,,,Denver
6/15/2020,,,Grand Hyatt Vail,,,,,,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,72,196,Grand Hyatt Vail,,,Rural Resort
9/11/2020,,9,Grand Hyatt Vail - Update,,,9/4/20,,,9,,,,,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,72,,Grand Hyatt,,,Rural Consortium =RR
3/27/2020,,,Great Wolf Lodge,,,3/16/20,,,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,72,446,Great Wolf,,,Pikes Peak
5/22/2020,,62,Group Publishing Inc.,,,,,,62,,,,,Not disclosed,,,,Mass Layoff - Permanent,51,,Group Publishing,,,Larimer
7/23/2020,,3,Guest Services,,,9/25/20,,,3,,,,,Not specified,,,,COVID Permanent,56,,Guest Services,,,RC
4/14/2020,,130,Halliburton,,,4/13/20,,,130,,,,,Various,,,,Permanent,21,,Halliburton,,,Weld
4/22/2020,74,,Hard Rock Cafe,,,,,,74,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,72,,Hard Rock Cafe,,,Denver
4/24/2020,,190,Hertz Corporation,,,,,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,53,,Hertz Corp,,,Denver
6/18/2020,,212,Hertz Corporation (Update),,,8/17/2020,,,212,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,53,,Hertz Corporation (Update),,,Denver
5/21/2020,,19,Hertz Corporation Update,,,5/20/20,,,19,,,,,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,53,,Hertz Corp Update,,,Denver
10/9/2020,,24,Hilton Denver City Center - Updated,,,10/23/20,,,24,,,,,Not reported,,,,COVID - Permanent,72,,Hilton Denver City,,,Denver
7/24/2020,,,Hilton Denver City Center Update,,,7/24/20,,,,,,,,Not disclosed,,,,COVID Temporary,72,0,Hilton Denver City Update,,,Denver
5/6/2020,,,Hilton Denver Inverness,,,,,,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,72,0,Hilton Inverness,,,Arapahoe/Douglas
8/31/20,187,,Hilton Garden Denver Inverness - Update,,,8/19/20,,,187,,,,,Various,,,,COVID 19 Extended Furlough,72,,Hilton Denver Inverness,,,ADW
5/4/2020,,,Hilton Garden Inn,,,,,,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,72,113,Hilton Garden Inn,,,Denver
8/31/2020,76,,Hilton Garden Inn - Update,,,8/19/20,,,76,,,,,Various,,,,COVID 19 Extended Furlough,72,,Hilton Garden Inn,,,Denver
6/9/2020,,92,Hiro and Company,,,5/31/20,,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,72,,Hiro & Company,,,Denver
3/20/2020,,,HMSHost,,,,,,21,,,,,Not disclosed,,,,COVID-19/Temporary Closure,72,21,HMS Host,,,Denver
8/11/2020,,184,HMSHost - Update,,,10/15/19,,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,72,,HMSHost Update,,,Denver
3/23/2020,,,Holiday Inn Denver East Stapleton,,,3/19/20,,,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,72,24,,,,Denver
7/30/2020,,55,Hudson Group & Airport Management Services,,,7/31/20,,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,48,,Hudson Group Airport Mgmt Srvs,,,Denver
6/2/2020,,,Hyatt Regency Denver,,,3/29/20,,,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,464,Hyatt Regency Denver,,,Denver
11/4/2020,,88,Hyatt Regency Denver,,,11/6/20,,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,72,,Hyatt Regency Denver,,,Denver
3/27/2020,37,,International Car Wash Group,,,3/31/20,,,37,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,,,ICWG,,,Arapahoe/Douglas
3/2/2020,,82,iQor Holdings US LLC,,,5/1/2020,,,82,,,,,Unknown,,,,Mass Layoff m- Permanent,54,,IQor,,,Pueblo
4/24/2020,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,,,,N/A,,,,Jobs Saved,54,0,Iqor Update,,,Rural Consortium
3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,,,11,,,,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,51,11,Isis,,,Rural Resort
4/7/2020,470,,Isle of Capri & Lady Luck Casinos,,,4/7/20,,,470,,,,,Not Disclosed,,,,Furlough,71,,Capri & Lady,,,Gilpin/Jefferson
4/6/2020,92,,Italian Beverage LLC,,,4/6/20,,,92,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,72,,Italian Bev,,,Denver
3/30/2020,,,JW Marriott Denver Cherry Creek,,,3/23/20,,,112,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,72,112,JW Marriott,,,Denver
4/6/2020,,,Keystone Conference Center,,,4/6/20,,,75,,,,,Unspecified,,,,COVID-19 - Temporary Closure,72,75,Keystone Confer.,,,Rural Consortium
5/4/2020,,,Keystone Conference Center,,,,,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,72,25,Keystone Conference Ctr,,,Rural Resort
4/6/2020,,,Keystone Lodging,,,4/6/20,,,200,,,,,Unspecified,,,,COVID-19 - Temporary Closure,72,200,Keystone Lodging,,,Rural Consortium
5/4/2020,,,Keystone Lodging,,,,,,42,,,,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,72,43,Keystone Lodging,,,Rural Resort
5/4/2020,,,Keystone Resort,,,,,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,72,11,Keystone Resort,,,Rural Resort
4/6/2020,,,Keystone Resort-Update,,,4/6/20,,,147,,,,,Unspecified,,,,COVID-19- Temporary Closure,72,147,Keystone Resort,,,Rural Consortium
3/27/2020,,,KFC-PHX,,,3/29/20,,,16,,,,,undisclosed,,,,COVID-19 - Temporary Closure,72,16,KFC,,,Denver DIA
7/1/2020,,,Kimpton Hotel Born,,,7/1/20,,,125,,,,,Undisclosed,,,,COIVID-19 Temporary,72,125,Kimpton,,,Denver
6/21/2020,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,,145,,,,,Not disclosed,,,,COVID - Temporary,72,145,Kimpton Hotel Monaco Denver,,,Denver
8/27/2020,,77,Laurel Manor Care Center,,,11/11/20,,,77,,,,,Various (See WARN),,,,Closure-Perm,62,,Laurel Manor Care,,,Pikes Peak
8/28/2020,,59,LeMeridian Denver - Update,,,8/31/20,,,59,,,,,Various (See WARN),,,,COVID - Permanent,72,,Le Meridian,,,Denver
7/2/2020,,,LeMeridien Denver - Update,,,7/2/20,,,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,72,111,LeMeridien Denver,,,Denver
4/2/2020,,,Liberty Oilfield Services,,,4/2/20,,,183,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,54,183,Liberty Oilfield,,,Adams
4/27/2020,,153,Liberty Oilfield Services,,,4/27/20,,,153,,,,,Not Disclosed,,,,Permanent,54,,Liberty Oilfield Services,,,Adams
8/28/2019,,94,LSG Group/Sky Chefs,,,,,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,72,,LSG Group,,,Denver
1/23/2020,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,,,,,Various: Request WARN for detail.,,,,Closure-Perm,72,,Boulder,,,Boulder
3/30/2020,,,Mariott Denver Tech Center,,,3/17/20,,,196,,,,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,72,196,Denver Marriott Tech Ctr,,,Denver
4/3/2020,,,Marriott Colorado Springs,,,3/16/20,,,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,72,101,Marriott CS,,,Pikes Peak
7/2/2020,,,Marriott Denver South - Update,,,7/2/20,,,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",72,55,Marriott Denver South Update,,,Arapahoe/Doughlas
8/28/2020,,61,Marriott Denver West,,,10/30/20,,,61,,,,,Various (See WARN),,,,COVID - Permanent,72,,Marriott Denver West,,,Jefferson
6/18/2020,,184,Marriott DTC,,,,,,184,,,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,72,,Marriott DTC (Update),,,Arapahoe/Douglas
7/2/2020,,45,Marriott Westminster - Update,,,7/2/20,,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,72,,Marriott Westminster,,,Adams
3/27/2020,,,Maven Hotel at Dairy Block,,,3/27/20,,,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,72,97,Maven Hotel,,,Denver
5/15/2020,,,Maven Hotel at Dairy Block - Update,,,6/16/20,,,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,72,73,Maven,,,Denver
9/10/2020,,232,Menzies Aviation,,,11/9/20,,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,48,,Menzies Aviation,,,Denver
4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,44,61,Mercedes of Littleton,,,Arapahoe/Douglas
3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,,,120,,,,,11 furlough,,,,COVID-19 /Temporary Closure,51,120,Metrolux 14,,,Larimer
4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,,,42,,,,,Unspecified,,,,COVID-19 - Temporary Closure,44,42,Mike Shaw,,,Weld
4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,44,63,Mile High Honda,,,Denver
9/10/2020,,46,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,,,76,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",72,30,"Mining Exchange, WyndhamGrand Hotel",,,Pikes Peak
3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,,,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,72,35,La Sandia,,,Denver
1/15/2020,,196,Molson Coors (Update),,,,,,196,,,,,Various: Request WARN for detail.,,,,Closure,31,,,,,Denver
6/11/2020,,222,Mountain States Rosen,,,8/11/2020,,,222,,,,,Various: Request WARN for detail.,,,,Closure - Permanent,44,,Mountain States Rosen (Redacted),,,Weld
5/11/2020,,167,Nordstrom,,,6/21/20,,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,45,,Nordstrom,,,Broomfield
3/31/2020,107,,North Colorado Springs Health & Fitness,,,3/31/20,,,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,71,,North Co Springs Health & Fitness,,,Pikes Peak
1/28/2020,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,54,,Oakwood Worldwide,,,Denver
4/1/2020,,,Outrigger Marketing,,,4/3/20,,,11,,,,,Not disclosed,,,,COVID-19 Temporary Closure,72,11,Outrigger,,,Arapahoe/Douglas
3/27/2020,,,Oxford Hotel,,,3/27/20,,,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,72,186,Oxford Hotel,,,Denver
4/3/2020,,,Pac-12,,,,,,4,,,,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,51,4,Pac-12,,,Boulder
3/27/2020,,,Paper Source,,,3/29/20,,,12,,,,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,32,12,Paper Source Denver,,,Denver
3/27/2020,,,Paper Source,,,3/29/20,,,6,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,32,6,Paper Source AD,,,Arapahoe/Douglas
3/27/2020,,,Paper Source,,,3/29/20,,,13,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,32,13,Paper Source Pikes Peak,,,Pikes Peak
3/25/2020,,,Pappas Restaurants,,,3/22/20,,,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,72,145,Pappas,,,Arapahoe/Douglas
7/2/2020,,,Paradies Lagardere,,,7/2/20,,,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,72,,Paradies Lagardere,,,Denver
5/30/2020,109,,Park Hyatt Beaver Creek Hotel,,,3/22/20,,,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,72,,Park Hyatt Beaver Creek Hotel,,,Rural
9/17/2020,75,,PF Chang Aurora,,,9/17/20,,,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Aurora,,,ADW
9/17/2020,0,,PF Chang Broomfield,,,9/17/20,,,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Broomfield,,,Broomfield
9/17/2020,0,,PF Chang Colo Springs,,,9/17/20,,,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Colo Springs,,,Pikes Peak
9/17/20,0,,PF Chang Denver,,,9/17/20,,,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Denver,,,Denver
9/17/20,0,,PF Chang Lakewood,,,9/17/20,,,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Lakewood,,,Jefferson
9/17/20,0,,PF Chang Lone Tree,,,9/17/20,,,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",72,,PF Chang Lone Tree,,,ADW
9/17/2020,0,,PF Chang Loveland,,,9/17/20,,,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",72,,,,,Larimer
1/22/2020,,104,Plexus Corporation,,,3/22/20,,,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,33,,Plexus,,,Boulder (Louisville)
7/27/2020,,,Premier Entertainment,,,9/30/20,,,,,,,,Not disclosed,,,,COVID Temporary,71,0,Premier Entertainment,,,Not Disclosed
4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,,,,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,44,45,Prestige Imp.,,,Jefferson
3/25/2020,,,Prestige Maintenance,,,,,,76,,,,,Various,,,,COVID-19 Temporary Closure,56,76,Prestige Maint,,,Various
4/8/2020,145,,Prospect Airport Services,,,4/8/20,,,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,48,,Prospect,,,Denver
3/20/2020,,,Punch Bowl Socal,,,3/16/20,,,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,72,81,Punch Bowl Social,,,Denver
3/26/2020,,,Que Bueno,,,3/29/20,,,24,,,,,undisclosed,,,,COVID-19 - Temporary Closure,72,24,Que Bueno,,,Denver DIA
12/3/2020,,144,Raytheon Intelligence & Space,,,2/5/21,,,144,,,,,Various (See WARN),,,,Lost contract,33,,Raytheon Intelligence and Space,,,Colorado Springs
4/2/2020,,,Renaissance Hotel Denver Downton,,,3/13/20,,,111,,,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,72,111,Renaissance,,,Denver
3/26/2020,,,Root Down,,,3/29/20,,,121,,,,,undisclosed,,,,COVID-19 - Temporary Closure,72,121,Root Down,,,Denver DIA
3/17/2020,,,"RS of Denver, dba Tamayo",,,3/17/20,,,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,72,66,Tamayo,,,Denver
5/19/2020,,217,Russell Stover Chocolates,,,,,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,44,,Russell Stover,,,Rural - Western Sub-Area
1/26/2020,,77,S4 Inc.,,,,,,77,,,,,Various: IT positions,,,,Loss of Contract,56,,S4,,,Pikes Peak
4/1/2020,,,Sage Hospitality Group,,,3/17/20,,,48,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,72,48,Sage Hospitality,,,Denver
3/26/2020,,,Sara Lee,,,3/29,,,27,,,,,undisclosed,,,,COVID-19 - Temporary Closure,72,27,Sara Lee,,,Denver DIA
3/27/2020,,80,Septodont Inc.,,,,,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,32,,Septodont,,,Boulder
4/1/2020,,,Shamrock Foods,,,,,,134,,,,,Not disclosed,,,,COVID-19 Temporary Closure,42,134,Shamrock Denver,,,Adams
4/1/2020,,,Shamrock Foods,,,,,,11,,,,,Not disclosed,,,,COVID-19 Temporary Closure,42,11,Shamrock Commerce C,,,Denver
6/4/2020,,,Sheraton Denver Downtown,,,3/21/20,,,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",72,414,Sheraton Denver Downtown,,,Denver
5/7/2020,,75,Sheraton Denver Tech,,,,,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,72,,Sheraton Denver Tech,,,Arapahoe/Douglas
5/7/2020,,75,Sheraton Denver Tech,,,5/7/20,,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,72,,Sheraton Denver Tech,,,Arapahoe/Douglas
11/6/2020,,,Sodexo (at University of Denver),,,,,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,42,98,Sodexo,,,Denver
4/28/2020,248,,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,,,248,,,,,Not Disclosed,,,,Furlough,42,,"Sodexo, Inc.",,,Denver
3/24/2020,,79,Sonder USA,,,3/24/20,,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,53,,Sonder,,,Adams
7/28/2020,,,Source Hotel,,,7/28/20,,,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,72,20,Source Hotel,,,Denver
2/17/2020,,82,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,42,,Southern Food,,,Weld
11/6/2020,,1,Southwest Airlines,,,1/11/21,,,1,,,,,Material Specialist,,,,COVID-Permanent,48,,Southwest Airlines,,,Denver
11/18/2020,4,,Southwest Airlines,,,1/25/21,,,4,,,,,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),48,,Southwest AIrlines,,,Denver
12/3/20,556,,Southwest Airlines,,,3/15/21,,,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,48,,Southwest Airlines,,,Denver
11/30/20,0,,Southwest Airlines (Union Contact Correction),,,,,,0,,,,,N/A,,,,Correction to Union Contact,48,,Southwest Union Correction,,,Denver
1/8/2021,0,,Southwest Airlines Update,,,,,,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,48,,Southwest Airlilnes 1-8-20,,,Denver
6/26/2020,,113,Spire Hospitality,,,07/01/2020,,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,72,,Spire Hospitality,,,Multiple: Denver and Pikes Peak
5/4/2020,,,SSV Vail Mountain,,,,,,59,,,,,Not Disclosed,,,,COVID - Temporary,72,59,SSV Vail Mtn,,,Rural Resort
7/3/2020,,,St Julien,,,7/3/20,,,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,72,208,St Julien,,,Boulder
6/2/2020,263,,St. Regis Aspen Resort,,,3/21/20,,,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,72,,St. Regis Aspen,,,Rural Resort
3/9/2020,,371,"Startek, Inc.",,,5/31/20,,,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,56,,Startek,,,Grand Junction (Mesa)
8/13/2020,,13,Stellar Partners,,,10/15/20,,,13,,,,,Various: Sales associates and supervisor,,,,COVID - Permanent,45,,Stellar Partners,,,Denver
3/28/2020,,,Stevinson Chevrolet West,,,3/30/20,,,33,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,44,33,Stevinson Chevrolet West,,,Jefferson (Lakewood)
3/28/2020,,,Stevinson Imports Inc.,,,3/30/20,,,32,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,44,32,Stevinson Imports,,,Arapahoe/Douglas
