hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
091bc95c1e5b6af976b239c7c326a94c61100f8c1f4dc71e637d8af8,NJ,"BASF CATALYSTS, LLC",EAST NEWARK,,2009-05-01,34,,,False
d42b7d0006880fd9d64a04c7f8afde0368f5efea3f2f1702bcc98ad9,NJ,"BURBERRY WHOLESALE, LTD",WILLIAMSTOWN,,2009-04-07,8,,,False
8505d1d9b91db2fb927b372e301bd0e630cd8b85583026d58e24e540,NJ,"CASTLEFORD TAILORS, LTD",WILLIAMSTOWN,,2009-04-07,145,,,False
a62bc2f5e612a8284ce51a01c21a07a831e44ed6a55e4dd068da1d5e,NJ,CHELSEA PROPERTY GROUP,ROSELAND,,2009-04-17,71,,,False
a88e1e9c14b876bab0ca045a78af3ee470de5d7183c2c2e8957a54f2,NJ,"FORTUNOFF HOLDINGS, LLC",STATEWIDE,,2009-02-13,445,,,False
fc2f863acdeb67cc1ea3b781c23299d097fc58340924bd648f4a564a,NJ,IBM,PARAMUS,,2009-02-23,72,,,False
48611241b9dccff141620dcc0577adb65867a6e0513f79320717d650,NJ,"MAX RAVE, LLC",NORTH BERGEN,,2009-05-01,70,,,False
fa005ee50d98545510f2c8bd7cd60d07a19038bc48a7059972f319c1,NJ,SLM FINANCIAL CORPORATION,MT LAUREL,,2009-04-03,45,,,False
888c191ff9185db0b67bf7f8676ce104843f831643cb531f42508c4b,NJ,"SOUTH JERSEY HOSPITAL, INC.",VINELAND,,2009-03-31,123,,,False
0bb0585d0b7bcc7abdc354e3446ca53007ff40ac7abdcbf1a8393342,NJ,SOUTHERN WINE AND SPIRITS OF NEW JERSEY,SOMERVILLE,,2009-04-01,18,,,False
f1b0e3f75da831a311056fdb481522ecfe4a8d44c49b3caba7eb8462,NJ,THE EVENING JOURNAL ASSOCIATION,JERSEY CITY,,2009-04-13,144,,,False
65190071b579e0d2cbea9a570607004fc1e3b04561e9d1280519532a,NJ,YANG MING (AMERICA) CORP,JERSEY CITY,,2009-04-01,72,,,False
7c8649b05745f3157b82cda968ff7067750e0175e396cb3abc0dc15f,NJ,AMERICAN DISTRIBUTION SERVICE,RIDGEFIELD,,2009-05-12,101,,,False
773021894dbd1aea0cfc26df6dacd7885e433b3151a7ebff12f975a2,NJ,ASCO,FLORHAM PARK,,2009-05-31,350,,,False
ac51d73fe351ecd9837431f0097c2e031cad1e80b52fa0710cba2386,NJ,CATALENT PHARMA SOLUTIONS LLC,PENNSAUKEN,,2009-05-18,132,,,False
feccf1057518c5cd53bde508aae0a99d20960c3241abd9d4569b8b41,NJ,CENVEO,CARLSTADT,,2009-05-18,46,,,False
fa2e067c30b45d4163d4b96efe53f3c6d7101cf58a0203eeeaf0cf3c,NJ,COLORITE SPECIALTY RESINS,BURLINGTON,,2009-05-06,53,,,False
df129ad07bf88e3c05d5a2dc5686853a2bf538c84925e9af8a68a34d,NJ,DRUG FAIR,SOMERSET,,2009-05-16,129,,,False
f7c0541fadfcf7726f31cd11da11361fad6f4dc5b1fc7b8429aa709d,NJ,ELECTROCHEM,TETERBORO,,2009-05-31,97,,,False
160eb5030b358f412c8f98d98a0e34e4e9e695715c5c5faf57f770dd,NJ,FLUOR,MT LAUREL,,2009-05-18,128,,,False
dbc089fab89f0dab4bf094bd1b5178b16b2bf331efa7cae583e34a4e,NJ,GOLDMAN SACHS,JERSEY CITY,,2009-03-06,70,,,False
ae325a20650ad71c845070016b5fe8ab93ce3b22c0158d3b9c810e0c,NJ,KV PHARMACEUTICAL,STATEWIDE,,2009-03-06,30,,,False
2a42c78d5ca405cef7e4e6a6c794a77b9d6307ab33f0fd25041eb8e3,NJ,PROPAK CORPORATION,BARRINGTON,,2009-04-17,59,,,False
6905970f326971a6ef486ce36f7d9a35f59166e31379130385728a83,NJ,STATE STREET BANK & TRUST,PRINCETON,,2009-06-26,80,,,False
b2dd851492620006f3f69a4ee4bc119f5250b4c91361da47042745a2,NJ,THE CHILDREN'S PLACE SERVICES CO. LLC,SECAUCUS,,2009-06-13,341,,,False
e71d2d4c41e0acac62f884d154764028c01b1d6963668cd7dcc15291,NJ,THE HOME DEPOT,PARAMUS,,2009-04-26,106,,,False
5b612d3627791a2f03d4e26d3534365f1c5d05df3671904114aaef42,NJ,THE HOME DEPOT,BRIDGEWATER,,2009-04-26,99,,,False
8eb296a90370be107fe23d1507b4ac0a0173ffb76298295dd3aec8ef,NJ,WOLFBLOCK LLP,STATEWIDE,,2009-05-23,121,,,False
8f9eba62a9a80076056842eb3b1d1d1d67062fdadac1edecc09c7bdd,NJ,ORTHO-MCNEIL-JANSSEN PHARMACEUTICALS INC,RARITAN,,2009-06-12,30,,,False
4c4bbeaf9b81168c35796fac03e204cf75ccef988a3ada32c0b99288,NJ,EEYE INCORPORATED,WOODCLIFF LAKE,,2008-08-12,1,,,False
e641d4a20baa2c02060f62634f98d5b20200032cff05c1877469357e,NJ,CORUS INTERNATIONAL,PARAMUS,,2009-05-31,7,,,False
b5e12cc80f0df17634473623992fac8855492e628a8145f07a7f7733,NJ,GLOBAL PHARMACEUTICAL SUPPLY GROUP,RARITAN,,2009-06-26,129,,,False
de323bf2ff2778b706596a7934bf8511fcee391e6401ea7431641e36,NJ,"PF LABORATORIES, INC.",TOTOWA,,2009-06-30,67,,,False
658773976abf7129e54a2063dd2e15fc06a99ba8941f4a8644165d00,NJ,ADM,GLASSBORO,,2009-07-31,54,,,False
e83fcb4b7edf9d26dfe8cc52c27a7ee10bf0b888c02a9b658e09f4d6,NJ,"BEARINGPOINT, INC.",WARREN,,2009-06-05,12,,,False
bdc2b67208940be0a9dc2c45105f7da8f82b968cfe9f07aa35d1b8b7,NJ,"DPT LAKEWOOD, INC",LAKEWOOD,,2009-07-13,57,,,False
6be761417b871e408226d312a8708464a9b7b3c0e60504501a7db20b,NJ,"DPT LAKEWOOD, INC.",LAKEWOOD,,2009-07-10,33,,,False
2d45dff318b07d501bc32fe45084283b5337d371fa91224fd2814bef,NJ,E*TRADE FINANCIAL,JERSEY CITY,,2009-07-05,171,,,False
b289b30a7839069381c7b1614b92ecce64bd9a51f9c4bb38d9992fd8,NJ,FILENE'S BASEMENT,STATEWIDE,,2009-06-15,116,,,False
5e0796537b138fc31f55a1c78eb0b58c9d2dc6257d87f7116a65576a,NJ,GUND,EDISON,,2009-06-30,44,,,False
5101c6a2e8961995b5484cc448b0fdbd03d266ebe47224392ffb9147,NJ,IBM,STATEWIDE,,2009-04-27,245,,,False
c6e184c5f5c89bc46a7b8b09527c3705ebc796f274f20b8cf0d19644,NJ,ING,SOMERSET,,2009-07-17,65,,,False
de28ac75aee4d7a72c1253be177a6ecff0851e4bf86de3a66841c4bf,NJ,JBL INCORPORATED,UPPER SADDLE RIVER,,2009-06-30,2,,,False
58dad1e3fc2481c55fbf27682d8daef6f64d8d8eb1f44ac644f2e906,NJ,METAL TEXTILES CORPORATION,EDISON,,2009-09-01,,,,False
b6c7ab9dbc1892a9e0488dffa642a7db655b66446fd710008d4b9f7c,NJ,SODEXO,LAKEWOOD,,2009-06-30,70,,,False
6eff8eb7521b75859f65cbcb1a0d8e6d21c597d985bfe3a66f06bced,NJ,SPRING AIR COMPANY,NEW BRUNSWICK,,2009-05-04,39,,,False
cdddd93786c5205b61721664d95e74c38f61c27f0884defbb3c09d7a,NJ,UNITED STATES GYPSUM COMPANY,CLARK,,2009-08-01,83,,,False
1fb976b17af9699692a3999d923e05c7f8ea05cda46dbd7614714349,NJ,CORNELL HALL NURSING HOME & REHAB CENTER,UNION,,2009-07-31,202,,,False
7297beaeec75e1843bb3b4b8f6af864d11db7f415f23d924011c3fba,NJ,GREENBROOK MANOR NURSING HOME & REHAB CENTER,GREEN BROOK,,2009-07-31,198,,,False
2e0458f9c038ae0f08a54d277bcf1eef88224c3c83d53175ce822d52,NJ,ASHBROOK NURSING HOME & REHABILITATION CENTER,SCOTCH PLAINS,,2009-07-31,145,,,False
eb0b203c5cf8edbc39fe0a063c76ce24d1f0cb145726d76826e59766,NJ,LLANFAIR NURSING HOME & REHAB CENTER,WAYNE,,2009-07-31,207,,,False
c8d5e59a20f2cc8b7383e267af5b12e9e34e77334b158c423c7a3d4a,NJ,E. I. DUPONT DENEMOURS & COMPANY,DEEPWATER,,2009-07-31,69,,,False
28467cd8710a58747a7ef55e3491f412e8de5a1862473d1455455d52,NJ,"DIRECT GROUP, LLC",ROBBINSVILLE,,2009-11-30,5,,,False
35558764bd49d3afafb6652fc05a1671b63f42d67b7c7c5fa5a17ab2,NJ,J P MORGAN CHASE & CO,CARLSTADT,,2009-07-31,39,,,False
cb21d30a725f46aec82d5fe5db0bacbf3c7c7ddffb47305ecae502ab,NJ,KMART,BURLINGTON,,2009-09-20,71,,,False
311b1e1ad95ebd50bac94dff65cf2336d1a37b930db155bb6ac17497,NJ,"EPV SOLAR, INC.",ROBBINSVILLE,,2009-08-15,86,,,False
0ce63a689b8b06dbe2bc27b3c7812881c24cdb3a5b87aee7f5351e87,NJ,WYNDHAM PRINCETON FORRESTAL HOTEL,PLAINSBORO,,2009-08-17,108,,,False
50c3c0db600f421dabada23fe6a4308388b31f257cc405b6074567b0,NJ,EXCELSIOR MEDICAL,NEPTUNE,,2009-08-22,217,,,False
b9ee4eef98134352e0d308b505bb2630c1c8fb4eb6896f0acc5d40dc,NJ,BASELL POLYOLEFINS,EDISON,,2009-07-10,4,,,False
51cd133352df164567e43c69540cc7723594d553affd0246cf84e8eb,NJ,ASHLAND INC.,KEARNY,,2009-09-01,78,,,False
76c6affdce81331bcd00d1bae758badb3a2a76c7661c82533bf92e47,NJ,"DOC MAINTENANCE, INC.",STATEWIDE,,2009-08-28,19,,,False
a82c5caa7d3e8134a739715d94f4d0f57910d2094cf026a5f8e3a782,NJ,CONTINENTAL AIRLINES,NEWARK,,2009-09-23,,,,False
8937d520e4219f0dc10a091dcd220b847772d921dabf16702b9bc059,NJ,EPV SOLAR,STATEWIDE,,2009-10-02,31,,,False
ac1812c635cbf636fa6e085ab86de897fce682a53297468ef9195d2f,NJ,GERDAU AMERISTEEL,PERTH AMBOY,,2009-09-12,165,,,False
fe92968c7826b5dafc81b83ce3a9cf2e265c04cd18d2b8daf677c798,NJ,"HGA QUEST, INC",STATEWIDE,,2009-08-16,81,,,False
bf7b5367b6ba15777303976b90890890d1d46a7ca2e3a3050ddb9811,NJ,HOUGHTON MIFFLIN HARCOURT,BELLMAWR,,2009-10-02,60,,,False
4b6756bfb31fbb60077514cba2b307c62399a1d441607427ff2af550,NJ,NONNI'S FOOD COMPANY,DAYTON,,2009-08-31,25,,,False
f9425106504cd7e7d4b657bcdfd3127dbb7bba550107aa60084fa635,NJ,TRI-COUNTY COMMUNITY ACTION PARTNERSHIP,BRIDGETON,,2009-10-01,81,,,False
2906864e70bc6e85a36db7e9ecabe4e826766502d2956b1ec98c9942,NJ,VALUEOPTIONS,HAMILTON,,2009-09-07,67,,,False
166795613b8ebc03a81ab6b429b46baeb88b96fce5b432cc3787dcfc,NJ,BROOKS BROTHERS CUST SVC,EDISON,,,96,,,False
8138765c5ea1eb537e7468a0622cd08d2f656ab44c632ab37f158640,NJ,"CENTER STATE HEALTH GROUP, INC.",OCEANPORT,,2009-10-31,261,,,False
4de65546fed1eadd5e77d5562dd65f5881b0605357ed06fb491b2bf5,NJ,DELAWARE NORTH COMPANIES,NEWARK,,2009-12-31,67,,,False
880a596cacc3d932e9142e9998a4e38c4d05b249379cce0a7f5663b3,NJ,"GERRESHEIMER GLASS, INC",MILLVILLE,,,150,,,False
c917900a70f79ab557859a348471fe250aaa6b6b4bfe5e8fd0a33312,NJ,"NCO CUSTOMER MANAGEMENT, INC.",GLASSBORO,,2009-10-24,145,,,False
2e07b9ce5804799d40a376f939b5b10edf19d33e6b0b68599bed6ab1,NJ,NYK LINE (NORTH AMERICA) INC.,SECAUCUS,,2009-10-16,58,,,False
5faf71cbe41bab8f2cb5c3ca3338aa9b0f67715a345d7a3dfaede6e7,NJ,PREMIER DISTRIBUTION SERVICE,NORTH BERGEN,,2009-10-16,96,,,False
5786ece9b708b0dfeca4b4888fe3c5158213b04a9b996ba85b3ad4f8,NJ,"TREE OF LIFE, INC.",NORTH BERGEN,,2009-10-23,10,,,False
404a26db211d33a9e64a347b1fa95228c7c4739b99ca64e4c20146c1,NJ,TRI-STATE TRANSPORTATION,NEWARK,,2009-10-30,62,,,False
cdbe33a9473efa0816e98f4eafde9b05c635e2b45ac514fd5cedf7be,NJ,ALLSTATE NEW JERSEY INSURANCE CO,PARAMUS,,2009-11-15,89,,,False
21f7d62050769649dc9865efcd2f62987952e002f737321a5cffc6ab,NJ,BERRY PLASTICS,PISCATAWAY,,2009-11-02,79,,,False
9334ca06748e62822ba959c1718eef4d4cb2f8d22463b82919ac3d97,NJ,CHURCH & DWIGHT CO. INC,NORTH BRUNSWICK,,2009-11-01,258,,,False
cab3fa1f031d19526b4c52a019204b3bb84d7adf18332ff1298daa08,NJ,"CORD CRAFTS, LLC",WHARTON,,2009-11-23,113,,,False
fac04620786d0ed967d2bbcaf58b427070afb7843c4e20bf3be3bba0,NJ,HSBC,BRIDGEWATER,,2009-11-16,49,,,False
c9db289938c891cac26389a5b3ca371e42d43f559eb64e11541244b7,NJ,"NYK LOGISTICS, INC.",PORT MURRAY,,2009-11-20,24,,,False
4c2a67d494004cd16283aaf5ec3739e1da6ac75de314b76647f3a61e,NJ,SEABROOK HOUSE,SEABROOK,,2009-12-31,52,,,False
98adf6173c068e0fff5f3194b5e0f85e8834c26468ba7bc97f6e9778,NJ,"ARAMARK SPORTS, LLC",E. RUTHERFORD,,2010-01-04,1689,,,False
ce66ab2a364a5af2e4b3ba5e592a180d458678266ffd2a1cf0d50feb,NJ,"ARAMARK SPORTS, LLC",OCEANPORT,,2009-12-31,229,,,False
1d6f0e81bb39d9e5349a0bee5da7db35baf5634fea9a9be2aad56717,NJ,"ARAMARK SPORTS, LLC",E. RUTHERFORD,,2009-12-31,253,,,False
059ecb711b93470c212b04291b654f6b58ea8e244e4b3c31b8f3d492,NJ,ASHBROOK NURSING HOME - ST BARNABAS,SCOTCH PLAINS,,2009-12-23,149,,,False
fa2d0a212dc3166a07ea90a4fd52b8bc11f1643b4dc7985d96c83238,NJ,BOY SCOUTS OF AMERICA,JAMESBURG,,2009-12-31,21,,,False
9a1e2d2c0ed98b5c0dfa52c95fe5d35179562651a186c97226f2bf60,NJ,"CDG MANAGEMENT, LLC",EDISON,,2009-12-07,75,,,False
ae1273032eaadbf5a8faedcab38541d408768df963e9a87e86e95c67,NJ,CORNELL HALL NURSING HOME - ST BARNABAS,UNION,,2009-12-23,200,,,False
062bc8eafc4a72afc2471e3372c07592a2c55e38b4b204c8dac04355,NJ,"DIRECT GROUP, LLC",ROBBINSVILLE,,2009-11-30,40,,,False
921a8af879202676f5bdefc6d36badec0a12559a68dae7c7d4c40c15,NJ,EMD CHEMICALS,GIBBSTOWN,,2009-12-18,50,,,False
f02ec1e430406338299a9c768ecf828fa2f99d848937571ede57b258,NJ,GREENBROOK MANOR NURSING HOME - ST BARNABAS,GREEN BROOK,,2009-12-23,200,,,False
a7450bcc079e683fddfc2cfd2c2fb92ec1ab9773e9b7fd5ae736f796,NJ,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,,2009-12-31,152,,,False
98f2c4de49592bb6e8dd395d3fd99687cd46fafc608475ff51c58ae2,NJ,LLANFAIR HOUSE NURSING HOME - ST BARNABAS,WAYNE,,2009-12-23,208,,,False
a1ca7d1a7611718baf551f4d4226aa846333d4f7cfd4813971d12979,NJ,SUNOCO INC,WESTVILLE,,2009-12-13,400,,,False
b71aa67b8abaac52abbaff7e6cc68048159302bec7c3da18af650431,NJ,"VERIZON CONNECTED SOLUTIONS, INC",STATEWIDE,,2009-12-19,269,,,False
26f61f0462246cd8485d9ce1e3fe4409ea2265d7b6a4ec9798a0fc49,NJ,AHS HOSPITAL CORPORATION/ATLANTIC HEALTH,MORRISTOWN,,2010-01-09,320,,,False
31497e13d0c5f277b6f76352d94ee35e0cb738b7ee26a1150bd2ec8f,NJ,"BLACK MILLWORK CO, INC.",ALLENDALE,,2010-01-29,91,,,False
708508f503815f38ec0e7631b43b2da98c2ef361a842c81b5e31ac3a,NJ,BROOKS BROTHERS CUSTOMER SERVICE,EDISON,,2010-01-27,83,,,False
c3a55f505acdaa19eba7ab4d6aaec9c1e9b6632af7db357712e9b745,NJ,COMCAST CABLE COMMUNICATIONS,ISELIN,,2010-01-11,66,,,False
c66099c2572aaffff4a913e1479953cced989d29894e9f3adb5cd626,NJ,MEDAREX,STATEWIDE,,2010-01-27,158,,,False
75cfe07b76000ad10222895942d26b94ca57006cc070fde39967fd64,NJ,PUBLISHERS CIRCULATION FULFILLMENT,ROCKLEIGH,,2010-01-15,97,,,False
ba2ba40dbc1d8ec48955d5ca6e549283a7f925dfe2d2c535332f4b54,NJ,SUN MICROSYSTEMS. INC,STATEWIDE,,2010-01-03,8,,,False
ce0c5128110c72ba9c7b06a011076b643cb909df32395a24716202c0,NJ,"UNIVERSITY HEALTH PLANS, INC.",EDISON,,2010-02-01,82,,,False
bb3bf23ee2a581748cd38037eb047421d7d2ff85b8b03ac4b189b37a,NJ,"BLACKWELL NORTH AMERICA, INC",BLACKWOOD,,2010-02-05,91,,,False
9617d1dfb2e00049b2e90451bd42c23ef1682357945736b7d74c499e,NJ,CDG MANAGEMENT LLC,NEW BRUNSWICK,,2009-12-06,113,,,False
163ae13b38fef02a75903955f7be02e6acdc2b181c0091e2ac2b80fe,NJ,CDG MANAGEMENT LLC,OCEAN,,2009-11-27,107,,,False
dda728f2dc16e88e0d15c53f880c99806b8c07fb41f5440637ab9702,NJ,MERCK & CO. INC.,KENILWORTH,,2010-02-09,500,,,False
bfc2ac9a07690e9a5e4cddad272a2db1fd9e4240a803d93df313c7e1,NJ,PFIZER,MONMOUTH JUNCTION,,2010-01-31,400,,,False
391f8e5af12b0a0edf871ce0de782cb26710f5d2ef3aac980c264d09,NJ,"WILKIN MANAGEMENT GROUP, INC",MAHWAH,,2009-12-07,1,,,False
9de50b0733dfc39b52b8c27d618fc5a7aab0033401bd1f87c70eaadc,NJ,* Most employees of companies marked with asterisk will be rehired by buyer,,,,,,,False
e10d7d2b4dcdfe12a2d88ed0098edc0c1b29807915f72743d7d6d14e,NJ,AFFINITY DIRECT,ENGLEWOOD CLIFFS,,2008-03-11,32,,,False
a31901e364c06887e72d36d2f2b0b09f4204caddfaaf0085883a2232,NJ,AURORA LOAN SERVICES,FLORHAM PARK,,2008-03-17,139,,,False
66abeee35963423409146379c6d8675a028acf0f4ca183b24c855bcf,NJ,"C3i, INC.",MORRISTOWN,,2008-03-31,109,,,False
215fc2646475e18ba658b885d2ac40c53f69c0a212a16663f400d134,NJ,CUMMINS METROPOWER,NEWARK,,2008-03-31,109,,,False
f9d2b629d9158298b73280956e75c15bbc49a27237a307047b066a21,NJ,H & M,NO. ARLINGTON,,2008-02-29,80,,,False
12c55066cd08b48ac4d82c8dfd9125c42927a8b2b574815ff4806d1d,NJ,JPMORGAN CHASE,WOODCLIFF LAKE,,2008-01-09,70,,,False
a49e8459ddb03e3c12b6edbb9ba94e27b94fe4b908dec74c170c4ddc,NJ,MACY’S LOGISTICS,CHERRY HILL,,2008-03-21,103,,,False
3b3b6f4dbf802249ef26e7ea98f3613429facb9a8e01597faf0cf1b2,NJ,NEW YORK TIMES,EDISON,,2008-03-31,115,,,False
10a23a9732e71cc8e2910db6f6e25e95f2e1977ecf5aad8484b27e80,NJ,NO. JERSEY MEDIA GROUP,ROCKAWAY,,2008-03-28,50,,,False
db824bd6c96a78aab2e151b9b42cbfd21892365cf959645decbc7a6c,NJ,SAINT JAMES HOSPITAL,NEWARK,,2008-03-15,541,,,False
cc589982660216f1baca74466f5aa63980c64862cfd09fe683d74113,NJ,TEVA PHARMACEUTICALS,NORTHVALE,,2008-04-25,155,,,False
8049b4e930f68289b26fd135a17fa009c2fe471f60d7a94102e74d57,NJ,YARDVILLE NAT. BANK,HAMILTON TOWNSHIP,,2008-01-19,146,,,False
c94170b50dcc1763fc2494c18ebd2e5c5cc64109b8471b4b879afbfb,NJ,BRADLEY PHARM.,FAIRFIELD,,2008-04-30,196,,,False
32afab328574257919507080ab3f4f42a8b2728053bee35fb9f0e358,NJ,CHRIST HOSPITAL,JERSEY CITY,,2008-04-29,65,,,False
49d32710155bb74fbaf413052d2ace5e104585a402c86177ba99be75,NJ,GRAHAM PACKAGING,EDISON,,2008-04-18,115,,,False
78bf02976fabb0774a6b855055fc493223cc561eb5134e5931155a0e,NJ,KNOWLEDGE NETWORKS,CRANFORD,,2008-04-09,275,,,False
426a48d6eec4336ed27e36a264a6a114b505ab449371155fa34bd197,NJ,LANXESS SYBRON,BIRMINGHAM,,2008-05-02,70,,,False
8e4aecd2de39d78c90158633207eae6a5c08d1c721a2726971972692,NJ,LIBERTY TRAVEL,RAMSEY/MAHWAH,,2008-04-26,60,,,False
38060036cd776f7cbb5cd54382f2ce6dee2fc633d1cced7c2d647008,NJ,METROLOGIC,BLACKWOOD,,2008-04-07,78,,,False
b40fb9fc491c35ac25701a518d8adb97cc32a18f20fb483fa14026d0,NJ,NESTLE WATERS,JERSEY CITY,,2008-04-04,89,,,False
a010641cffd12ac41167a2c9de1de891c260ca859884a7a3166310be,NJ,TITAL TOOLS,OAKLAND,,2008-05-01,61,,,False
0a3f55a71c31fa7c4b7a4f1df80dbde2d1f4f2481e8a1476b9f25142,NJ,ARAMARK,ATLANTIC CITY,,2008-05-31,183,,,False
ae25c9ec831e9f1559ea624198873ed1ba1345b3128c07c742e142d4,NJ,FIRST FRANKLIN,MT. LAUREL,,2008-05-07,57,,,False
ccec280fe3a6fd05425d4adc4a8b1a230e19c1be09565bac93ef2cde,NJ,GREENVILLE HOSPITAL,JERSEY CITY,,2008-04-25,356,,,False
c0f587451e82a53474de6e2af767847b2962394cc97b753ccee86445,NJ,LIBERTY HARDWARE,RANDOLPH,,2008-05-09,45,,,False
4b1ac6eb051772c930d23c963c89a6fa9d93a1ebbb87f053c1f91a3e,NJ,NEIGHBORCARE PHARMACY,OCEAN,,2008-05-15,63,,,False
949db675e428ecf91969e9906e3d8f86da2c3d0f707d950936ae8962,NJ,NEWARK MORNING LEDGER,PISCATAWAY/P. BROOK,,2008-05-02,367,,,False
9ba0ba7afe2fdeb6b71491c392759c2cd395b2f03d583074c607cd39,NJ,PM HOSPITALITY STRATEGIES,EDISON,,2008-06-01,96,,,False
530c03c53d3bc2ecd4287d10b093cb181fbf06b452fd6c74feadcc6f,NJ,PRINCETON LAUNDRY,PATERSON,,2008-05-31,106,,,False
eb06fc05cdcc910a2926335f50fc0ee70c2c2a0d1fcb9f2f7de7e654,NJ,RELIANT PHARMACEUTICALS,LIBERTY CORNER,,2008-03-31,159,,,False
3044477562d3645e1ee1fccbf51797ade0cee0e0e8071b7575574db1,NJ,SEARS ROEBUCK & CO.,MAYWOOD,,2008-03-04,52,,,False
ccf8f85e577976ab911ddacc300dd0d99959177d01ad5542efc28edb,NJ,SILVER LINE PRODUCTS,MIDDLESEX,,2008-05-23,171,,,False
c9c13accbbeddc6ded066d02066b67993a9b7ea7fd4c18ea5f18b54e,NJ,SOUTHCO,BRIDGEPORT,,2008-05-16,153,,,False
1013ce3ae64aa041d3353fdb13a818beee1a55ffb64b94bd5f48c8b3,NJ,UBS SERVICES,WEEHAWKEN,,2008-05-16,14,,,False
2d3d361c3c753390bc093c344df10143e44f918a373887f54cf1070a,NJ,WACKENHUT,FORKED RIVER,,2008-05-11,150,,,False
4644db53a390712f333161ad2ba115a227fde519f7c69a495e3ba325,NJ,COLUMBUS HOSPITAL,NEWARK,,2008-06-01,874,,,False
d839dd8bef2b617118e48256512092c9faad8d5b8a989d9f7289edbf,NJ,JPMORGAN CHASE,WOODCLIFF LAKE,,2008-05-18,42,,,False
71ac745c5ead7309ad13bd3534a7c28bcc91cc07d4ee7982de878879,NJ,JPMORGAN CHASE,WOODCLIFF LAKE,,2008-06-01,33,,,False
10008c8b5fff58cff8b73846ebb2c6fee046f518f0fc6ab8aafa163e,NJ,FIRST TRENTON INDEMNITY,MARLTON,,2008-08-29,113,,,False
b451bf3904263ff05cbfb5bca78295b1afeffd97c6d814ae60cff8f0,NJ,MUHLENBERG MED. CTR.,PLAINFIELD,,2008-06-15,749,,,False
49bc65b124b791e97602407dc8dcfa92067dd42879941207364c2172,NJ,COLEMAN NATURAL FOODS,WILLIAMSTOWN,,2008-06-16,182,,,False
cc94428dd0cd1cff4affc16655a1154d9871a185f1222860934025e2,NJ,ACCOONA,JERSEY CITY,,2008-06-20,53,,,False
4dbc1d2cf976735fe3b5e49482aa357311c163351ce2235b4ce0f1cd,NJ,FIRST STUDENT,PISCATAWAY,,2008-06-30,80,,,False
be34065c6615e37b44c62a9cc30736d7bf9d495696e49ef7326f7598,NJ,FOOTSTAR,MAHWAH,,2008-06-28,221,,,False
d51351c369ba568b19176793536020ec86fd03cb1493283d7b755dc1,NJ,CHR. HANSEN,MAHWAH,,2008-06-28,50,,,False
d5bc1bbdec668917639ee3957708b835eb8d1361c7340c322d350b53,NJ,HAPAG-LLOYD,PISCATAWAY,,2008-06-30,138,,,False
24186673962fb6a8a63655d7131e7f0da1d270d4675c125fb97cdef3,NJ,HUDSON CATHOLIC H.S.,JERSEY CITY,,2008-06-30,42,,,False
0390e650b7cf844d2146a7400880ead0f8b364403c431dcbf855028f,NJ,ARAMARK,CHERRY HILL,,2008-06-30,93,,,False
3f0e01f1962cb28a4f4772d3e22b61ab83904d0f34213e69fe0576cd,NJ,CELEBRATION,LUMBERTON,,2008-08-01,150,,,False
21898b6a0c9f26eb32a915482a6e6e77347252050ea1314a3e1aa4a0,NJ,COMPUTER SCIENCES,SECAUCUS,,2008-07-11,102,,,False
05e0abfd1e66450a4a3c1c779794d65f5effadd709b1376bec7722df,NJ,EK SUCCESS,CLIFTON,,2008-06-01,134,,,False
93676d2ff64b26b55b0136f5b49028a838853eb4ae00fd51792d9b80,NJ,JEVIC TRANSPORTATION,DELANCO/PISCATAWAY,,2008-05-19,1036,,,False
34ed61d68e01e863a16b0da0b56adbd1c34aa83aba486d8f1ec9c893,NJ,MUHLENBERG MED. CTR.,PLAINFIELD,,2008-07-04,18,,,False
8f4b87570ef46387d25345b20990db6e7f7af51394a54d950aa54005,NJ,PHILIPS ELECTRONICS,LEDGEWOOD,,2008-07-01,50,,,False
fc3f13ee7c03a0de9fe4a25055721d6d8d866cd55ebcc485866266cb,NJ,SALLIE MAE,MT. LAUREL,,2008-07-01,163,,,False
5a9d7d9a44e989124664b33d29838744cade3badfcd3e84ea264cc4c,NJ,SONY BMG MUSIC,LYNDHURST,,2008-07-18,50,,,False
021d06ba079342d8054a9f424a17c8d2d4ee7532fbd532fcd917c320,NJ,TRANE,PISCATAWAY,,2008-06-30,40,,,False
4a4157af8a6dc0d1e85b2fcf06ba721a87c00f39c0246b07ccedcc10,NJ,ABBOTT LABORATORIES,PARSIPPANY,,2008-08-29,83,,,False
605e5b99105bbaaadf8cb672b971b9b2ccf5a9cf2d011b1bb8315008,NJ,BANK OF AMERICA,JERSEY CITY,,2008-08-03,162,,,False
579db7742c76a83ca3185bc241fdbe0e20595024ca63a8c7f4218e8c,NJ,COMFORT INN/ECONO LODGE,ATLANTIC CITY,,2008-09-01,50,,,False
c2ce1dc5093a3b9d661b457dd995b609fd3511dd36963828eda46373,NJ,DELAWARE NORTH,NEWARK,,2008-09-01,242,,,False
2e176f2739e61087ee8614d954a5553adc653ec5ea18a116bc29ef72,NJ,INTERCALL,WAYNE,,2008-10-31,121,,,False
