hash_id,first_inserted_date,notice_date,effective_date,postal_code,company,location,jobs,is_closure,is_temporary,is_superseded,is_amendment,likely_ancestor,estimated_amendments,last_updated_date
238edd9ea5c8acb355eff4c0568190baf9b5fa9371e699296b9ee4ac,2022-04-07 01:38:06.332409+00:00,2014-06-23,2014-06-23,VA,Wolff Fording & Company,Richmond,118,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
149454580373884abf13748031e620d82c8bec57cc1dd1254d5d8556,2022-04-07 01:38:06.332409+00:00,2014-06-23,2014-06-23,VA,"AMACD American Cadastre, LLC",Herndon,63,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0ec603f99f34bb552b6bbf870bc64f847978c6640afc315290b6474d,2022-04-07 01:38:06.332409+00:00,2014-06-20,,AZ,TRX Managment LLCdba Zona Hotel & Suites,"7 - Maricopa County, Maricopa Workforce Connections",82,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
8a5615bfa2224efb6bba75e8d5c1e8d6ff472953738e5572b46a24ae,2022-04-07 01:38:06.332409+00:00,2014-06-20,2014-08-19,IA,Pioneer Hi-Bred International,Johnston,8,,,False,True,,0,2022-04-07 01:38:06.332409+00:00
e5a719a739c14aa554578ad4c9e6cfd8ecef4f8d5b4b702dfc3eb7b3,2022-04-07 01:38:06.332409+00:00,2014-06-20,,KS,Boeing,4 - Workforce Investment Area IV,17,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
854cfdafcdb02d6e60c2cce62fea537fdb3e401d8193a76566b25817,2022-04-07 01:38:06.332409+00:00,2014-06-20,,KS,Penske,3 - Workforce Investment Area III,125,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6e4803db1e3878b5df3da955340131f15a390f36aade6614d6c16859,2022-04-07 01:38:06.332409+00:00,2014-06-19,,AZ,Acosta Sales & Marketing,Phoenix,50,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
68c1b42ab0fa17b44cf5272b030ba1ea5fe3eda0639dfc38baff39b0,2022-04-07 01:38:06.332409+00:00,2014-06-19,,KY,"Harlan-Cumberland Coal Company, LLC",Harlan,92,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
0253d80a408fb5fed64017fcb7e7d05dde4e64598b5d169081528544,2022-04-07 01:38:06.332409+00:00,2014-06-18,,IL,QuadGraphics,"11595 McConnell Road  Woodstock, IL 60098",537,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
9ec749171c83352f296bb34946bf200a5bcc7fd670af87d6fc307e70,2022-04-07 01:38:06.332409+00:00,2014-06-18,,OK,Crane Carrier,,91,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0c0ad6b79d6123447cdeb4b1cdca08b694af6e19dbbbd9d0c6c7d574,2022-04-07 01:38:06.332409+00:00,2014-06-17,2014-09-14,IN,Parkview Health-Parkview Oaks and Parkview Pointe Assisted Living Facilities,Columbia City,52,True,,True,False,,0,2022-04-07 01:38:06.332409+00:00
8a9fdd5a1666453b6598850934102499fb746ac73718c7a8d1da16c1,2022-04-07 01:38:06.332409+00:00,2014-06-16,,IL,Hot Mama's Foods,"120 W. Palatine Road  Wheeling, IL 60090",34,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d6f70015b0916a5ca8f59d6cea06ae375fdc5041c4ac7104d4ac54f5,2022-04-07 01:38:06.332409+00:00,2014-06-16,2014-07-08,IN,URS Federal Services,Odon,59,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
eabe110d75545089bd96d9777054e4636e4a61cdd7e7e81de6faa9db,2022-04-07 01:38:06.332409+00:00,2014-06-16,,VT,Benway Taxi & Morf Transportation,00 - Vermont Workforce Investment Area,60,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ac866d559c990b92c5d3dd3bcd519757fa2f98d127ab8cb51d422590,2022-04-07 01:38:06.332409+00:00,2014-06-13,2014-08-16,IA,Pioneer Hi-Bred International,Johnston,19,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
944ec7a1f99cb685ca5a597c38d17edb4fd1cb64309ffcd7ebb793fd,2022-04-07 01:38:06.332409+00:00,2014-06-13,,KS,Bombardier / Learjet,4 - Workforce Investment Area IV,90,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
39393b69dcaefb28b477d39b85790ba7cc1031bb563cddb47c04c3c7,2022-04-07 01:38:06.332409+00:00,2014-06-13,,KS,Downtown Daycare,4 - Workforce Investment Area IV,23,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5467c272a24b4b0bf949f683d6659523c58ff64a1e7586014244c4f2,2022-04-07 01:38:06.332409+00:00,2014-06-13,,OK,MRC Global McJunkin Redman,,43,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1f7d72bb233f4951b59946a6fc1704d5cb55044db8a842c566729153,2022-04-07 01:38:06.332409+00:00,2014-06-12,2014-09-07,LA,K Mart Store #3347,"2701 Belle Chase Hwt Gretna, LA 70056",94,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
898c007fcb1cf18abdf02170b0d3d10108ed4bd35ce17ca6835983c2,2022-04-07 01:38:06.332409+00:00,2014-06-12,2014-09-14,OR,Kmart Corporation,Albany,64,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a325ad6924fd9bcdecd8b7a76c0e939955fd8067361f3b434f2b0f45,2022-04-07 01:38:06.332409+00:00,2014-06-12,2014-06-10,TN,Coast Sign Incorporated,Knoxville,17,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d5cd7d4cdf434a024acd2cce9c554960d6faae57e197d6c6a249c96a,2022-04-07 01:38:06.332409+00:00,2014-06-11,,IL,lia sophia,"1235 North Mittel Blvd.  Wood Dale, IL 60191",28,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ec1735e6e68dc05420e50e76f600e5ef271e45d6c8f9005423a4fbfa,2022-04-07 01:38:06.332409+00:00,2014-06-11,,IL,lia sophia,"1620 Central  Roselle, IL 60172",145,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b142d583c2631bca63508a86e280cb5babea17fa60291763a9657d9a,2022-04-07 01:38:06.332409+00:00,2014-06-11,,NE,Old Home Bakery,North Platte,7,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
f5cb70063e70517e68765e114f9bd54b1b6089ad093cd8021a7b693e,2022-04-07 01:38:06.332409+00:00,2014-06-11,2014-06-11,TX,American Commercial College-San Angelo,San Angelo,12,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1b150376f1212c3772cd85bbcdb62bbc044b3bfa3b9060010400c759,2022-04-07 01:38:06.332409+00:00,2014-06-11,2014-06-11,TX,American Commercial College-Odessa,Odessa,11,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
671b354412999bc05d53d64dd18b79011f6d90a489561275fbf677e6,2022-04-07 01:38:06.332409+00:00,2014-06-11,2014-06-11,TX,American Commercial College-Lubbock,Lubbock,5,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e2bdbfab3267673698f5e34c7daf1997be9e57127feefe8cb931a95c,2022-04-07 01:38:06.332409+00:00,2014-06-11,2014-06-11,TX,American Commercial College-Wichita Falls,Wichita Falls,16,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c47414ed4d8e069f7ea45a38d951160f96b6eda0b12fc5c027746bad,2022-04-07 01:38:06.332409+00:00,2014-06-10,2014-06-05,TN,Bryan College,Dayton,13,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1c980ade07b5dcad57c2e7bb204f33223191f848c072df5bec7b4084,2022-04-07 01:38:06.332409+00:00,2014-06-09,,IL,Sound Solutions Windows & Doors LLC,"4422 W. 46th Street  Chicago, IL 60632",52,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
bead3d64c3fae7dfe8221aeb9a6e89b9df61c26a57e913ce3b423f7a,2022-04-07 01:38:06.332409+00:00,2014-06-09,,IL,Fresenius Medical Care,"1 Westbrook Corporate Center Suite 1000 Westchester, IL 60154",53,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
31a0d47ff230b7430fbbadf7ab4d230d01c14e9fad0b600c9cabd09e,2022-04-07 01:38:06.332409+00:00,2014-06-09,,KY,"Sodexo, Inc.",Fayette,57,True,,True,False,,0,2022-04-07 01:38:06.332409+00:00
a0cf9d2f792103e4c9247b5a1a82fb68bf594b2eaeb5a02fe981e234,2022-04-07 01:38:06.332409+00:00,2014-06-09,,SC,Amcor Rigid Plastics,Blythewood,41,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0a193b272d64ed0391c1a36e26d8aca486ff4e4b7b79e6c8e7f24124,2022-04-07 01:38:06.332409+00:00,2014-06-09,2014-08-08,TX,"Entropic Communications, Inc.",Austin,62,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
4813603cecf41b0362d9544eb9bb64c4eb672820407c4ef121c69d20,2022-04-07 01:38:06.332409+00:00,2014-06-06,,IL,SUPERVALU INC.,"2611 N. Lincoln Ave.  Urbana, IL 61801",44,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6f20850f695cbe4fc041b84ef0fea034c1eb20eb071c148d572a1359,2022-04-07 01:38:06.332409+00:00,2014-06-06,,IL,Lawrence Hall Youth Services,"Multiple Elgin locations  Elgin, IL 60123",51,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
83c013c5d66c846fc4a90c08ef463d49a0db2bbdd1c28968335ed4ef,2022-04-07 01:38:06.332409+00:00,2014-06-06,,NE,K-Mart,Grand Island,14,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c7311215227744dfdc18c3e8a38d2ca5b1b0740cc8d9f1ceb52aa864,2022-04-07 01:38:06.332409+00:00,2014-06-06,2014-04-29,TN,Synalloy Metals,Bristol,93,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
70c9bef41cc7990969440c4247d5e9084547aaf4c860585885deaa8e,2022-04-07 01:38:06.332409+00:00,2014-06-06,2014-05-27,TN,Altama Delta Corp,Lexington,80,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0e0e46ce61103c0a015b5d07eb2ebc2aa30c6dedf5ce9800c6970b04,2022-04-07 01:38:06.332409+00:00,2014-06-06,2014-06-21,TN,Family Dollar,Oneida,3,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ec084423438d35a0bd5f8b7931c2300c148882cd72d526fbd53387ed,2022-04-07 01:38:06.332409+00:00,2014-06-06,2014-07-31,TN,"Elemental Holdings, LLC",Jackson,35,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
815d1f32d4928488e0bd42b1b752bff2d7d0d7f2dbac37965a6af904,2022-04-07 01:38:06.332409+00:00,2014-06-06,2014-08-03,TX,Bank of America - Addison,Addison,10,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
8d4be178b68a163aec2696ab80d1f62f7b374633ae1cc3ddf2d428e7,2022-04-07 01:38:06.332409+00:00,2014-06-05,,KY,Regal Beloit,Clark / Montgomery,242,True,,True,False,,0,2022-04-07 01:38:06.332409+00:00
1b11e407a96b90243f520ed411f37c1370990d2bcb8938e5fd1a890e,2022-04-07 01:38:06.332409+00:00,2014-06-04,,IL,AT&T,"5020 Ash Grove Road  Springfield, IL 62711",188,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
60cce8225bff9503bd99130f00cf10f3fae3f906488427b32ea57822,2022-04-07 01:38:06.332409+00:00,2014-06-04,2014-07-25,LA,Northrup Grumman Technical Services Inc,"2650 Louisiana Avenue, Bldg. 4386 Fort Polk, LA 71459",144,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
2152d363992d549a32c460269f546acd9e53afff6347502be16def4c,2022-04-07 01:38:06.332409+00:00,2014-06-04,2014-07-31,TX,NFI Industries,Longview,71,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
229d01cd4a96dd9d2f458ad92124b4c16d6a67b91ed0484d25c5dc56,2022-04-07 01:38:06.332409+00:00,2014-06-03,2014-06-30,LA,Community Development Institute Head Start – Iberville Parish,"58015 Plaquemine Street Plaquemine, LA 70764",70,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
cfebe450f993bde0688fa5e3f9519fa21d22b692e1e0da3d48d86580,2022-04-07 01:38:06.332409+00:00,2014-06-03,2014-07-31,TX,"Triumph Hospital of N. Houston, LP dba Kindred Hospital",Houston,107,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
817372658e3c4cb5d633fa625243075b0b4cb9443535038bbb41b43d,2022-04-07 01:38:06.332409+00:00,2014-06-03,2014-07-31,TX,"Triumph Hospital of E. Houston, LP dba Kindred Hospital",Channelview,139,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
88497307cb5abe4c37f1ad7247ff1f2114d20cbe3b29e9f3163869a7,2022-04-07 01:38:06.332409+00:00,2014-06-03,2014-08-03,TX,US Steel Tubular Products - Bellview,Bellville,71,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
9653d75db228fe6a87771a9293fc72f294b794cd4d0fbc3fc219501d,2022-04-07 01:38:06.332409+00:00,2014-06-03,2014-09-09,TX,First Transit-San Marcos,San Marcos,90,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
bd7726ba4da45cfc0809149dbd39d201f3564942d34017a51063a7c1,2022-04-07 01:38:06.332409+00:00,2014-06-02,,KS,LMI Aerospace,4 - Workforce Investment Area IV,5,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6191dc354e22d8f84fc6e48c539e83c31b9a9b8db8f0d004433b1919,2022-04-07 01:38:06.332409+00:00,2014-06-02,2014-07-28,TX,HighMount Exploration & Production LLC,Houston,5,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
504b774126cb5c0f794ed1bcf07fc34396bacf6492cedcb1b0019e12,2022-04-07 01:38:06.332409+00:00,2014-06-02,2014-06-28,VA,"Jacobs Technology Inc., Advanced Systems Group",Dumfries,84,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
818476a25d380a56ccbfe8b28097d92a5d0f2bc2b8eccf4ddd3e8e9a,2022-04-07 01:38:06.332409+00:00,2014-06-02,2014-08-07,VA,HMS Host,Fairfaix,67,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5d2c1f3889d8ea08437c67bdcd5b6160a58e117cfae01f4818f723d2,2022-04-07 01:38:06.332409+00:00,2014-06-02,,VT,Century Arms,00 - Vermont Workforce Investment Area,40,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
fe073f3a4856c932241c05b4944fe17a858fa033041dfc0c79f36011,2022-04-07 01:38:06.332409+00:00,2014-06-01,,NE,Cox Communications,Omaha,77,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
9f8ae40da925f9da05fa0e68055534f967b0f1cf02b35f5801502fea,2022-04-07 01:38:06.332409+00:00,2014-06-01,2014-06-01,WA,Sears,Seattle,13,True,False,False,False,,0,2022-04-07 01:38:06.332409+00:00
5a30a03951282444ecc1a7bbc3792eabe6786fe715f42cf28377bebf,2022-04-07 01:38:06.332409+00:00,2014-06-01,2014-06-01,WA,Sears,"Seattle, WA",66,False,False,False,False,,0,2022-04-07 01:38:06.332409+00:00
8db943a8873f5977342a01fd63767db4bdb327e52f322cd887b9efe1,2022-04-07 01:38:06.332409+00:00,2014-05-31,,NE,Norfolk Family Medicine,Norfolk,21,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c344e8452d49a24f34877a8161cdeee399d97e5d9bf8f7f80da89e72,2022-04-07 01:38:06.332409+00:00,2014-05-31,,SC,Bi-Lo Holdings,Orangeburg,54,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0c648d72eab0d3501fc12f7e1496243bd61f7ebdc77da8df3193e11f,2022-04-07 01:38:06.332409+00:00,2014-05-31,,SC,"SSP America, Inc.",Charleston,63,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
8937b02efa3cd3125dabab1bfabc144848df209d245b8c946e8bfdb2,2022-04-07 01:38:06.332409+00:00,2014-05-31,,SC,Metrolina Greenhouses,Pendleton,57,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
93097ede8b39d69c7c0cb57b3d2d6afc77ee69b9a86356443a5304ab,2022-04-07 01:38:06.332409+00:00,2014-05-30,,IL,Source Interlink Distribution LLC,"9450 Serge Drive  McCook, IL 60626",244,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6ee04947960fe879c3a4c1a5c793b807c520b8a1b9f72642cdda65af,2022-04-07 01:38:06.332409+00:00,2014-05-30,,IL,"Lyon, LLC","13571 IL Highway 133  Paris, IL 61944",74,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
bb473bd2ec65c61090fb0584f90ce5e2fe6043713034c2750c86d488,2022-04-07 01:38:06.332409+00:00,2014-05-30,2014-07-31,LA,Community Development Institute Head Start – Avoyelles Parish,"562 Main St Moreauville, LA 71355",57,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
db0323c101e1aa7615823a3d737ed498a9286daed53e5881b7d6a18f,2022-04-07 01:38:06.332409+00:00,2014-05-30,2014-05-30,TX,Sprint-Ft Worth,Ft. Worth,2,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a93dbaf4b3e62762c04c3010817a3bd1d64076dc84db062753604818,2022-04-07 01:38:06.332409+00:00,2014-05-30,2014-05-30,TX,Sprint-Temple,Temple,37,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
2cf368e7a3c5739eddb08084440f276bb7606d1460b88843e92a7daf,2022-04-07 01:38:06.332409+00:00,2014-05-30,2014-07-25,TX,Boeing Company,Houston,4,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
002c34a93510a321221f71f7a6ae65777f602bc2f159344095fa17a8,2022-04-07 01:38:06.332409+00:00,2014-05-30,2014-08-01,TX,Flextronics-Ft. Worth,Ft. Worth,223,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
81eeff9d0b6103099494268c79f7f7d6ad729562757f0c43245a29ac,2022-04-07 01:38:06.332409+00:00,2014-05-29,2014-07-29,IA,Pioneer Hi-Bred International,Johnston,8,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
06ebc6b889720c6b3e072a9379635dac04657f3de5ecc5886efb9f07,2022-04-07 01:38:06.332409+00:00,2014-05-29,,KY,"Aphena Pharma Solutions, LLC",Barren,54,True,,True,False,,0,2022-04-07 01:38:06.332409+00:00
773ca53c89a9ba88d1645b0a851efbc27ebbb4c1a3d294da82179608,2022-04-07 01:38:06.332409+00:00,2014-05-29,,KY,"Carl Zeiss Vision, Inc.",Boone,67,True,,True,False,,0,2022-04-07 01:38:06.332409+00:00
7a59cf09d4791e3ec993881c4712b923587774981df48035800f61c9,2022-04-07 01:38:06.332409+00:00,2014-05-29,2014-07-20,TX,Bank of America-Plano2,Plano,20,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
60ff4a9ca3be06bb7ea05af990470efaed6efd0adc8198aefeb68e4f,2022-04-07 01:38:06.332409+00:00,2014-05-29,2014-07-20,TX,Bank of America - Plano,Plano,21,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
37f9a14a6c9e79b517765709723ae837603c52a83ec8ab9ed3d76fc5,2022-04-07 01:38:06.332409+00:00,2014-05-29,2014-07-29,VA,"Carl Zeiss Vision, Inc.",Chester,73,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c7327c8c0409336d7009af650c2f47e59e94667caecda2e552fdfe3c,2022-04-07 01:38:06.332409+00:00,2014-05-29,2014-07-28,VA,Electronic Arts Inc.,Fairfax,69,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b3cb44b66715aa97a14e0e797e6ea82e18530d5e361576a58c19efaf,2022-04-07 01:38:06.332409+00:00,2014-05-29,,VT,Austine School/Center for Deaf/Hard of Hearing,00 - Vermont Workforce Investment Area,50,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
2e87c758a7c9c1e881ea8833e7aa7d5da1a313b0bc1af5112ef3c4fd,2022-04-07 01:38:06.332409+00:00,2014-05-29,,VT,Being Advanced Memory,00 - Vermont Workforce Investment Area,19,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1b6721d28e6fd6dab4be6df0629ea119f05d97470906170561539b15,2022-04-07 01:38:06.332409+00:00,2014-05-29,,VT,TE Connectivity,00 - Vermont Workforce Investment Area,36,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b85cc541f7e96325ad370fb361845d26cdee1c8403370ca5ce1958db,2022-04-07 01:38:06.332409+00:00,2014-05-28,2014-08-01,AL,ATHENAHEALTH,Birmingham,63,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
dd1a0bb68992edc6875510452d8b81a67902bdef3a0ddb044859774a,2022-04-07 01:38:06.332409+00:00,2014-05-27,2014-04-11,TN,3D Systems,Lawrenceburg,19,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
81aada81d65704620df5bac2dd6cf01af826a5fec1daa3b915e0f321,2022-04-07 01:38:06.332409+00:00,2014-05-23,,IL,"WMS Gaming, Inc.","800 S. Northport Blvd.  Waukegan, IL 60085",250,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
43b8addee709c0820420faba788301ef7b9f8c9745ba0a93c114d0db,2022-04-07 01:38:06.332409+00:00,2014-05-23,,IL,"Shure, Inc.","995 Chaddick Drive  Wheeling, IL 60090",50,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
902338853ddced57e2149ec076252ccd2b1bdcbb3b0b3b66f3d1b7bf,2022-04-07 01:38:06.332409+00:00,2014-05-23,,KS,Boeing,4 - Workforce Investment Area IV,68,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
fe7e20b596076ff98149e355c1022d7a6fb183f59681b60101d1f782,2022-04-07 01:38:06.332409+00:00,2014-05-23,2014-07-24,MD,PetSmart,"16522A Huntersgreen Pkwy, Hagerstown, MD 21740",56,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
f0e3f0c6a4a246735b4e6db2e13f43bfba96f5476908bd929a64d4eb,2022-04-07 01:38:06.332409+00:00,2014-05-22,,KS,EmberHope,4 - Workforce Investment Area IV,8,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ebd02b65333ccaa263039a1e8538e2b7ff2acc60752741c1ad0837c4,2022-04-07 01:38:06.332409+00:00,2014-05-22,2014-05-05,TN,Astec Underground DBA GEFCO Loudon,Loudon,21,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5761fc9abd4a9e993b84f62cde03fb59696ed732f4bda1594a9af65d,2022-04-07 01:38:06.332409+00:00,2014-05-22,2014-05-05,TN,Judy's This & That,Oneida,2,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
7b15141c2b601950c1560f28283c83522d88df4cb0a392796435cff6,2022-04-07 01:38:06.332409+00:00,2014-05-22,2014-07-20,VA,Bank of America,Richmond,5,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0de21737122ce3bf227b3aeec69aa1008d961fe49b3838723b6634c2,2022-04-07 01:38:06.332409+00:00,2014-05-22,,VT,PCM Image-Tek,00 - Vermont Workforce Investment Area,9,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
3967e471587b1a7ae3da7675dc82f787717dc9b972ab509f8c5404f0,2022-04-07 01:38:06.332409+00:00,2014-05-21,2014-07-28,IA,Convergys,Sergeant Bluff,152,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
a7594639e96550135d6695bc64d9a6e8b26805b6b18c3c5995700e64,2022-04-07 01:38:06.332409+00:00,2014-05-21,,IL,Verizon Wireless,"1515 Woodfield Rd.  Schaumburg, IL 60173",30,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
dae7b99676446ae04a07bbf4926a5c194b8dec1327df669070f0eb8a,2022-04-07 01:38:06.332409+00:00,2014-05-21,2014-05-20,TN,Family Dollar Store,Dresden,3,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
3d4ea4044a152bf8b8edb568402fb9baf02ee31a0d10538c5b7d3dce,2022-04-07 01:38:06.332409+00:00,2014-05-20,2014-05-16,AL,HEWLETT-PACKARD COMPANY,Montgomery,99,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
c4cadde6f590485bfc2e277dd2d35ce85a44be2c81a21eaf6623c11d,2022-04-07 01:38:06.332409+00:00,2014-05-19,,KS,Cargill,1 - Workforce Investment Area I,102,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
401ac1195980c6572ea53ee0d44c3f2dda5d7b47279c6949dc358500,2022-04-07 01:38:06.332409+00:00,2014-05-19,2014-07-19,OR,"LAIKA, LLC",Hillsboro,76,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
373ddb66eec0ab827da865474f6cb65bbe3ef119950c23c0fdfda7b4,2022-04-07 01:38:06.332409+00:00,2014-05-19,2014-07-06,VA,Sodexo,Roanoke,45,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
3064a9275d03c4dff84ac70843a4ee7d0065ef6e8155f06f87777885,2022-04-07 01:38:06.332409+00:00,2014-05-18,,NE,"Transport Plus of Lincoln, Inc.",Lincoln,16,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
235540883b00e79d8b35c5d691ca602b50f1d515e8d2b6d6d41d17cf,2022-04-07 01:38:06.332409+00:00,2014-05-16,,NE,West Corporation,Omaha,244,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
447b221f8a8019f3afe5dfb9a5e1f55bd19d106927fdcbab7ab05676,2022-04-07 01:38:06.332409+00:00,2014-05-16,2014-06-29,TX,Sears Parts Distribution Center,Ft. Worth,60,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
01b9fa78773fd929941e7103446d17b122059843c064334c06fd15ff,2022-04-07 01:38:06.332409+00:00,2014-05-15,2014-07-18,TX,Tarkett,Houston,10,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
2cde5ee853a945212aebd5492be5f03da6af59f90032b276f01c2095,2022-04-07 01:38:06.332409+00:00,2014-05-15,2014-07-18,TX,"Texas Tile Manufacturing, LLC",Houston,99,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
038cbd9f382aabab86742675b4c33ef4b37c6491bde0bae8594d39ab,2022-04-07 01:38:06.332409+00:00,2014-05-14,2014-08-18,AL,THE HON COMPANY,Florence,188,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
84fd9bdfabc9ac86a4a6ae4a9c3a56079cead83b8074dd0ed9a6cd16,2022-04-07 01:38:06.332409+00:00,2014-05-14,2014-07-16,IA,Pioneer Hi-Bred International,Mount Pleasant,56,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0bba0c798b693da04cef19b8c799d8e0ecc1534b7c6b42a51568f7e3,2022-04-07 01:38:06.332409+00:00,2014-05-14,,NE,Cedar Bowl/Touch Down Club,North Platte,35,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c7266b972f02777b23076d2558286e2779fd6e74a2502d6e459f7cba,2022-04-07 01:38:06.332409+00:00,2014-05-14,,OK,HighMount Exploration & Production,05 - CentralRegion,91,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
02d35b651dffa74e2ec6ac3a4fe7c0b96bed6c28490966b2dda4ead4,2022-04-07 01:38:06.332409+00:00,2014-05-14,2014-07-17,OR,URS-Umatilla Chemical Agent Disposal,Hermiston,25,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0aa008abf454fcbf163ea9ccc53b007eb69459cdbcbce2376bd4a3d1,2022-04-07 01:38:06.332409+00:00,2014-05-14,2014-05-06,TN,Coldwater Creek,Chattanooga,4,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
2c43b3d6d97e74957fc59445e30a79d8ac3818f679be5d976d9144d2,2022-04-07 01:38:06.332409+00:00,2014-05-13,,OK,West business solutions,05 - CentralRegion,110,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
