INTIAL NOTICE DATE,LAYOFF SCHEDULE,COMPANY ADDRESS,"CITY, STATE, ZIP",TYPE OF COMPANY,UNION,DBA,WORKERS AFFECTED,EVENT CAUSES,TYPE OF EVENT,SUPP INFORMATION,SUPP NOTICE DATE,COMPANY CONTACT,COUNTY,COMPANY NAICS,FIRST LAYOFF DATE,TYPE OF LAYOFF,LOCAL WORKFORCE AREA,REGION,COMPANY NAME,PHONE,BUMPING RIGHTS,ENDING LAYOFF DATE,NOTICE DATE
,,3240 N Ashland Ave,"Chicago, IL, 60657","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,80,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,2310 W Logan Blvd,"Chicago, IL, 60647","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,95,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,3239 W Belmont Ave,"Chicago, IL, 60618","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,25,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,3213 Central Ave,"Chicago, IL, 60634","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,34,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,4677 N Elston Ave,"Chicago, IL, 60603","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,29,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,5515 W Irving Park Rd,"Chicago, IL, 60641","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,51,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,6420 W Fullerton Ave,"Chicago, IL, 60707","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,69,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,3940 S Harlem,"Lyons, IL, 60534","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,72,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,2780 Fitness Drive,"Naperville, IL, 60564","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,102,COVID-19,Mass Layoff,,,Rachel Reger,DuPage,713940,2020-03-18 00:00:00,Temporary,6,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,205 W Roosevelt Rd,"Lombard, IL, 60148","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,34,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,6,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,222 Commons Dr,"Chicago Ridge, IL, 60415","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,119,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,3450 W Touhy Ave,"Skokie, IL, 60076","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,101,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,1321 Golf Rd,"Schaumburg, IL, 60173","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,84,COVID-19,Mass Layoff,,,Rachel Reger,DuPage,713940,2020-03-18 00:00:00,Temporary,6,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,1101 W North Ave,"Melrose Park, IL, 60160","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,77,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,960 Dundee Rd,"Arlington Heights, IL, 60004","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,30,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,320 E Golf Road,"Arlington Heights, IL, 60005","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,63,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,9210 N Milwaukee Ave,"Niles, IL, 60714","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,61,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,"1163 S. Milwaukee, Ave","Libertyville, IL","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,72,COVID-19,Mass Layoff,,,Rachel Reger,Lake,713940,2020-03-18 00:00:00,Temporary,1,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,47 W. 210 US Highway 30,"Big Rock, IL 60511","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,110,COVID-19,Mass Layoff,,,Rachel Reger,Kane,713940,2020-03-18 00:00:00,Temporary,5,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,4260 N Harlem Ave,"Norridge, IL, 60706","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,90,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,4701 Lincoln Mall Drive,"Matteson, IL, 60443","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,52,COVID-19,Mass Layoff,,,Rachel Reger,Will,713940,2020-03-18 00:00:00,Temporary,10,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,13343 South Cicero Ave,"Crestwood, IL, 60445","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,53,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,100 W Higgins Suite 1-15,"South Barrington, IL, 60010","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,47,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,7,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,1421 W Lake Street,"Addison, IL, 60101","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,60,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,6,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,3200 Finley Rd,"Downers Grove, IL, 60515","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,83,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,6,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,7511 Lemont Rd,"Darien, IL, 60561","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,51,COVID-19,Mass Layoff,,,Rachel Reger,Cook,713940,2020-03-18 00:00:00,Temporary,6,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,238 N Randall Rd,"St. Charles, IL, 60174","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,89,COVID-19,Mass Layoff,,,Rachel Reger,Kane,713940,2020-03-18 00:00:00,Temporary,5,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,81 N Randall Rd,"Batavia, IL, 60510","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,Xsport Fitness,51,COVID-19,Mass Layoff,,,Rachel Reger,Kane,713940,2020-03-18 00:00:00,Temporary,5,4,CF Management-IL LLC,630-318-3457,No,,2020-03-18 00:00:00
,,1380 W Randolph St,"Chicago, IL 60607","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,,100,COVID-19,Temporary Closing,,,KATE KREISSI,Cook,713940,2020-03-18 00:00:00,Temporay,7,4,CHICAGO ATHLETIC CLUB,773-529-2022,No,,2020-03-19 00:00:00
,,2026 N Republic,"Springfield, IL, 62702",Convenience Stores (Retail Trade),No,Qik n EZ,51,COVID-19,Mass Layoff,,,Kelly Bedolli,Sangamon,445120,,Temporary,20,1,Chronister Oil Company,217-523-5050,No,,2020-03-24 00:00:00
,,2400 W. Central Raod,"Hoffman Estates, IL 60192",Clothing Accessories Stores (Retail Trade),No,,144,COVID-19,Furlough,,,Diane Strybel,Cook,448150,2020-03-28 00:00:00,Temporary,7,4,"Claires, inc",847-765-3572,No,,2020-03-27 00:00:00
,,8201 W. 183rd St.,"Tinley Park, Illinois","Collection Agencies (Administrative, Support, Waste Management, and Remediation Services)",No,EOS USA,94,COVID-19,Closing,,,Matthew Clark,Cook,561440,2020-03-20 00:00:00,Permanent,7,4,"Collecto, Inc.",781-753-4414,No,,2020-03-20 00:00:00
,,40 East Grand Ave,"Chicago, IL 60611",Hotels (except Casino Hotels),Yes,Homewood Suites,45,COVID-19,Mass Layoff,,,Denise Reynolds,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Crestline Hotels & Resorts,571-529-6362,Yes,,2020-03-23 00:00:00
,,10 E Grand Ave,"Chicago, IL 60611",Hotels (except Casino Hotels),IUOE Local 3,Hilton Garden Inn,56,COVID-19,Mass Layoff,,,Denise Reynolds,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Crestline Hotels & Resorts,571-529-6362,Yes,,2020-03-23 00:00:00
,,600 N State St,"Chicago, IL 60654",Hotels (except Casino Hotels),IUOE Local 3,Embassy Suites,112,COVID-19,Mass Layoff,,,Denise Reynolds,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Crestline Hotels & Resorts,571-529-6362,Yes,,2020-03-23 00:00:00
,,"241 NE Perry Ave
1930 177th St.
107 Schelter Rd.
3071 Greenhead Dr. Suite A
211 South 5th St.
605 East Algonquin Rd. Suite 180 ","Peoria, IL 61606
Lansing, IL 60438
Lincolnshire, IL 60069
Springfield, IL 62711
Princeton, IL 61356
Arlington Heights, IL 60005",Offices of Dentists (Health Care and Social Assistance),No,,78,COVID-19,Mass Layoff,,,Leah Hughey,Cook,621210,2020-03-19 00:00:00,Temporary,"1, 4, 7, 15, 20","1, 3, 4, 6",Dental Arts Laboratories,309-495-5534,No,,2020-03-30 00:00:00
,,1701 Remington Blvd,"Bolingbrook, IL 60490",Couriers and Express Delivery Services (Transportation and Warehousing),No,,105,Consolidation,Closing,,,Courtney Young,Will,492110,2020-06-30 00:00:00,Permanent,10,4,DHL Supply Chain,815-325-0824,No,,2020-03-17 00:00:00
,,1226 W Seventh St,"Dixon, IL 61201",Commercial Printing (except Screen and Books) (Manufacturing),No,Arcade Beauty,"95
45",COVID-19,Temporary Closing,,,Larry Blake,Lee,323111,2020-03-21 00:00:00,"Temporary
Permanent",4,6,Dixon Direct LLC,215-913-4668,No,,2020-03-21 00:00:00
,,2150 Frontage Rd,"Des Plaines, IL 60018",Hotels (except Casino Hotels),No,,236,COVID-19,Mass Layoff,,,Tino Wohlfahrt,Cook,721110,2020-03-21 00:00:00,Permanent,7,4,DO & CO Catering Chicago,718-529-4570,No,,2020-03-23 00:00:00
,,211 Butterfield Rd,"Downers Grove, IL 60515",Hotels (except Casino Hotels),UNITE HERE Local 450,,91,COVID-19,Temporary Closing,,,Santhosh Pillai,Cook,721110,2020-03-21 00:00:00,Temporary,6,4,Double Tree,248-762-0907,,,2020-03-23 00:00:00
,,"Lincoln Park, 1538 N Claybourn Ave, Unit A108","Chicago, IL,",Full-Service Restaurants (Accommodation and Food Services) ,No,,65,COVID-19,"Mass Layoff
",,,Tomelise Stefan,Cook,722511,2020-03-20 00:00:00,Permanent,7,4,Earl's Restaurants USA Inc,604-396-4636,No,,2020-03-24 00:00:00
,,200 Corporate Drive,"Dixon, IL 61021",Storage Battery Manufacturing,No,,125,Consolidation,Closing,,,Patty Murray,Lee,335911,2020-05-01 00:00:00,Permanent,4,6,Energizer,779-251-7084,No,,2020-03-02 00:00:00
,,151 Adams St,"Chicago, IL 60603",Full-Service Restaurants (Accommodation and Food Services) ,No,The Florentine,60,COVID-19,Temporary Closing,,,James Haber,Cook,722511,2020-03-20 00:00:00,Temporary,7,4,Esquared Hospitality,212-688-2701,No,,2020-03-24 00:00:00
,,540 W. Madison Suite 2402 ,"Chicago, IL 60661 ",Full-Service Restaurants (Accommodation and Food Services) ,No,,41,COVID-19,Furlough,,,Mark Taylor ,Cook,722511,2020-03-21 00:00:00,Temporary,7,4,Everi Payments Inc. ,702.893.4438,No,,2020-03-23 00:00:00
,,2500 Curtiss Street," Downers Grove, IL 60515",Machine Shops (Manufacturing),No,,46,COVID-19,"Mass Layoff
(corrected)",,,Gabriela Lopez ,DuPage,332710,2020-03-20 00:00:00,"Temporary
(corrected)",6,4,Global Gear LLC ,630-810-488,No,,2020-03-20 00:00:00
,,1200 W Cermak,"Chicago, IL 60608",Caterers (Accommodation and Food Services),No,Servers,69,COVID-19,Mass Layoff,,,Linda Paradise,Cook,722320,2020-03-16 00:00:00,Temporary,7,4,Gourmet Gorilla,312-523-4674,No,,2020-03-17 00:00:00
,,1200 W Cermak,"Chicago, IL 60608",Caterers (Accommodation and Food Services),No,Logistics,100,COVID-19,Mass Layoff,,,Linda Paradise,Cook,722320,2020-03-16 00:00:00,Temporary,7,4,Gourmet Gorilla,312-523-4674,No,,2020-03-17 00:00:00
,,"350 N. Orleans Street, Suite 10000B","Chicago, IL 60654",Hotels (except Casino Hotels),No,GREAT WOLF LODGE,129,COVID-19,Mass Layoff,,,Chris Stahlmann,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,"Great Lakes Services, LLC",(847)800-1192,No,,2020-03-23 00:00:00
,,630 W Harrison St,"Chicago, IL 60607",Charter Bus Industry (Transportation and Warehousing),ATI Local 1700,,55,COVID-19,Mass Layoff,,,Ember Harbaugh,Cook,485510,2020-03-25 00:00:00,Permanent,7,4,"Greyhound Lines, Inc",214-849-8606,Yes,2020-04-09 00:00:00,2020-03-25 00:00:00
,,901 N Halsted Street,"Chicago, IL 60642",Charter Bus Industry (Transportation and Warehousing),ATI Local 1700,,56,COVID-19,Mass Layoff,,,Ember Harbaugh,Cook,485510,2020-03-25 00:00:00,Permanent,7,4,"Greyhound Lines, Inc",214-849-8606,Yes,2020-04-09 00:00:00,2020-03-25 00:00:00
,,6530 S Cicero Ave,"Bedford Park, IL ",Hotels (except Casino Hotels),Yes,,56,COVID-19,Temporary Closing,,,Megan Romero,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Hilton Garden Inn Chicago/Midway,708-496-2700,Yes,,2020-03-23 00:00:00
,,"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
","South Holland, IL 60473
Belvidere, IL 60473
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",Full-Service Restaurants (Accommodation and Food Services) ,No,"Starbucks, Popeyes, Travel Mart",110,COVID-19,Temporary Closing,,,Stephanie Jones,Cook,722511,2020-03-20 00:00:00,Permanent,7,4,HMS Host (Oasis),813-326-5052,No,,2020-03-24 00:00:00
,,10000 W O'Hare Ave,"Chicago, IL 60666",Full-Service Restaurants (Accommodation and Food Services) ,Yes,,1400,,Temporary Closing,,,,,,2020-03-20 00:00:00,Permanent,7,4,HMS Host (O'Hare),,Yes,,2020-03-25 00:00:00
,,"660 North Wells Street
1303 Butterfield Road
15300 South LaGrange Road
1110 North Perimeter Drive
9159 South Cicero Avenue
17600 South Torrence Avenue
8225 West Higgins Road
4395 Fox Valley Center Drive
2503 West North Avenue
3301 Hennepin Drive
5925 South LaGrange Road
5670 Northridge Drive","Chicago, IL 60610
Downers Grove, IL 60515_x000D_
Orland Park, IL 60462_x000D_
Schaumburg, IL 60173_x000D_
Oak Lawn, IL 60453_x000D_
Lansing, IL 60438_x000D_
Chicago, IL 60631_x000D_
Aurora, IL 60504_x000D_
Melrose Park, IL 60160_x000D_
Joliet, IL 60432_x000D_
Countryside, IL 60525_x000D_
Gurnee, IL 60031",Full-Service Restaurants (Accommodation and Food Services) ,No,Hooters Restaurants,950,COVID-19,Temporary Layoff,,,Dan Babbitt,Cook,722511,2020-03-20 00:00:00,Temporary,7,4,HTRS Services,727-725-2551,No,,2020-03-24 00:00:00
,,100 W. Monroe Street,"Chicago, IL",Hotels (except Casino Hotels),Engineering emplyees: Local 399,,39,COVID-19,Mass Layoff,,,"Karen McGuigan, GM Brian E Hickey, Engineering Local 399 Chief Elected Unio Officer",Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Hyatt Centrick Chicago Loop,847-542-4570,No,,2020-03-23 00:00:00
,,1750 Lake Cook Road,"Deerfield, IL 60015",Hotels (except Casino Hotels),No,,70,COVID-19,Mass Layoff,,,Christine Nilluka,Cook,721110,2020-03-21 00:00:00,Temporary,1,4,Hyatt Regency,972-830-3123,No,,2020-03-23 00:00:00
,,6 Territorial Court,"Bolingbrook, IL 60440",Administrative Management and General Management Consulting Services (Professional and Technical Services),No,,40,COVID-19,Mass Layoff,,,Mary Zellers,Lake,541611,2020-03-18 00:00:00,Permanent,6,4,"Impact Networking, LLC",847-473-7160,No,2020-03-20 00:00:00,2020-03-26 00:00:00
,,505 N. Michigan Avenue,"Chicago, IL 60611",Hotels (except Casino Hotels),Yes,,350,COVID-19,Mass Layoff,,,Robert Hawkins,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,InterContinental Chicago Magnificent Mile,312-321-8720,Yes,,2020-03-23 00:00:00
,,"500 W. Madison St, Suite 1650","Chicago, IL 60661","General Freight Trucking, Local (Transportation and Warehousing)",No,,27,COVID-19,Closing,,,Margaret Thering,Cook,484110,2020-03-31 00:00:00,Permanent,7,4,"Keep Truckin, Inc",716-440-7367,No,,2020-03-31 00:00:00
,,3001 Darrell Road,"Island Lake, Illinois 60042",Other Metal Valve and Pipe Fitting Manufacturing,No,,110,Decrease in Scale,Mass Layoff,,,Rachele L. Ackerman,McHenry,33291,2020-06-01 00:00:00,Permanent,2,4,Kemper Valve & Fittings Corp,847-416-3162,No,,2020-03-30 00:00:00
,,6530 S Cicero Ave,"Bedford Park, IL ",Hotels (except Casino Hotels),No,,67,COVID-19,Mass Layoff,,,Justin Rodgers,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Marriott Chicago Midway,708-552-9640,No,,2020-03-23 00:00:00
,,1200 Burr Ridge Pkwy,"Burr Ridge, IL",Hotels (except Casino Hotels),No,,74,COVID-19,Mass Layoff,,,Oksana Gyulnazaryan,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Marriott Chicago Southwest,630-568-7831,No,,2020-03-23 00:00:00
,,1201 S Mercury Drive,"Schaumburg, IL 60193",Motor Vehicle Metal Stamping (Manufacturing),Chemical and Production Workers Union Local 30,,107,COVID-19,Mass Layoff,,,Bruce Havel,DuPage,336370,2020-03-26 00:00:00,Permanent,6,4,Mercury Products,847-524-4400,No,,2020-03-26 00:00:00
,,7200 South Narragansett Ave,"Bedford Park, IL, 60638",Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),No,,87,COVID-19,Mass Layoff,,,Robert Fornnarino,Cook,331210,2020-03-25 00:00:00,Temporary,7,4,Metal-Matic Inc,708-910-1011,No,,2020-03-25 00:00:00
,,"1827 Walden Office Square, Ste. 304","Schaumburg, IL 60173","Plumbing, Heating, and Air-Conditioning Contractors (Construction)",No,,54,COVID-19,Mass Layoff,,,James Walsh,DuPage,238220,2020-03-25 00:00:00,Permanent,6,4,Metro Tech Service LLC,973-216-8450,No,,2020-03-24 00:00:00
,,196 N Dearbron Ave,"Kankakee, IL 61832",Linen Supply (Other Services (except Public Administration)),No,,33,COVID-19,Closing,,,Steve Kamins,Kankakee,812331,2020-03-19 00:00:00,Temporary,11,4,Mickey's Linen,301-575-0315,No,,2020-03-19 00:00:00
,,"352 N Union Ave
369 W Grand Ave
550 W Van Buren St 
750 N Hudson Ave
200 N LaSalle
1140 N Wells St","Chicago IL 60661 
Chicago IL 60654
Chicago IL 60607
Chicago IL 60654
Chicago IL 60606
Chicago IL 60610",Offices of Real Estate Agents and Brokers,No,,49,COVID-19,Closing,,,Jarred Elias,Cook,531210,2020-03-31 00:00:00,Permanent,7,4,"Onni Properties, LLC",602-595-4826,No,,2020-03-24 00:00:00
,,921 Pasquinelli Drive,"Westmont, IL",Full-Service Restaurants (Accommodation and Food Services) ,No,Pappadeaux Seafood Kitchen,85,COVID-19,Furlough,,,Katie Stein,Cook,722511,2020-03-20 00:00:00,Temporary,6,4,"Pappas Restaurants, Inc",713-869-0151,NA,,2020-03-24 00:00:00
,,1000 Drury Lane,"Oakbrook Terrace, IL 60181",Hotels (except Casino Hotels),No,Hilton Garden Inn & Suites,31,COVID-19,Furlough,,,Don Gill,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Park Hotels & resorts,630-516-3810,No,,2020-03-23 00:00:00
,,1 West Washington,"Chicago, IL, 60602",Hotels (except Casino Hotels),"UNITEHERE Local 1/The International Union of Operating Engineers, Local 399",Atwood/Staypineapple Chicago,76,COVID-19,Mass Layoff,,,Karla Sperber,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Pineapple Hospitality Company,425-455-5825,,,2020-03-23 00:00:00
,,10000 W Ohare Ave,"Chicago, IL 60666",All Other Miscellaneous Schools and Instruction (Educational Services),SEIU Local 1,,216,COVID-19,Mass Layoff,,,Linda Suceska,Cook,611699,2020-03-22 00:00:00,Permanent,7,4,Prospect Airport Services,,Yes,,2020-03-20 00:00:00
,,1100 American Lane,"Schaumburg, IL 60173",Full-Service Restaurants (Accommodation and Food Services) ,No,,131,COVID-19,Closing,,,Claire Clark,Cook,722511,2020-03-20 00:00:00,Permanent,7,4,Punch Bowl Social,720-414-2726,No,,2020-03-24 00:00:00
,,310 N. Green St,"Chicago, IL 60607",Full-Service Restaurants (Accommodation and Food Services) ,No,,67,COVID-19,Closing,,,Claire Clark,Cook,722511,2020-03-20 00:00:00,Permanent,7,4,Punch Bowl Social,720-414-2726,No,,2020-03-24 00:00:00
,,1600 Birchwood Ave,"Des Plaines, IL, 60018",Full-Service Restaurants (Accommodation and Food Services) ,No,,70,COVID-19,Mass Layoff,,,Shannon West,Cook,722511,2020-03-20 00:00:00,Permanent,7,4,Siffron,815-713-3004,NA,,2020-03-24 00:00:00
,,3348 S Pulaski Ave,"Chicago, IL 60607",Commercial and Institutional Building Construction (Construction),"The Chicago Regional Council of Carpenters, United Brotherhood of Carpenters and Joiners of America, Local 1027",,28,COVID-19,Mass Layoff,,,Mark Skender,Cook,236220,2020-03-20 00:00:00,Temporary,7,4,Skender Manufacturing,312-890-8276,NA,,2020-03-23 00:00:00
,,113 N. Green Street,"Chicago, IL, 60607",Hotels (except Casino Hotels),No,,25,COVID-19,Mass Layoff,,,Viviana Radenbaugh,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,"Soho House Chicago, LLC",312-754-6955,NA,2020-04-30 00:00:00,2020-03-23 00:00:00
,,506 West Harrison St,"Chicago, IL, 60607",Hotels (except Casino Hotels),No,Holiday Inn & Suites Chicago,60,COVID-19,Mass Layoff,,,Barbara Doucet,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Spire Hospitality,469-788-8710,No,2020-04-30 00:00:00,2020-03-23 00:00:00
,,506 W. Harrison St,"Chicago, IL 60607",Hotels (except Casino Hotels),No,Holiday Inn,60,COVID-19,Mass Layoff,,,Barbara Douet,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Spire Hospitality,469-788-8710,No,2020-04-30 00:00:00,2020-03-23 00:00:00
,,21350 SW Frontage Road,"Shorewood, IL",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (Wholesale Trade),No,"CSS Industries, Inc",143,COVID-19,Closing,,,Emily Ganden,Will,423860,2020-03-21 00:00:00,Temporary,10,4,Stitch Acquisition Corporation,815-823-8535,No,,2020-03-23 00:00:00
,,1001 Sullivan Road/220 Poplar Place/ 1703 Eastwood/1030 E Fabyan Pkwy,"Aurora/Batavia, IL",Plastics Material and Resin Manufacturing (Manufacturing),No,Tangent,180,COVID-19,Mass Layoff,,,Dan Shire,"DuPage, Kane, Kendall, Will",325211,2020-03-23 00:00:00,Temporary,"5, 6, 10",4,Tangent Technologies,630-264-4097,No,,2020-03-24 00:00:00
,,10000 W O'Hare Ave,"Chicago, IL 60666",Scheduled Passenger Air Transportation (Transportation and Warehousing),No,,184,COVID-19,Mass Layoff,,,Lauren B. Harris,Cook,481110,2020-03-17 00:00:00,Permanent,7,4,Trans States Airlines,314-335-6839,No,2020-04-02 00:00:00,2020-03-19 00:00:00
,,2200 69th Ave,"Moline, IL",Scheduled Passenger Air Transportation (Transportation and Warehousing),No,,28,COVID-19,Mass Layoff,,,Lauren B. Harris,Cook,481110,2020-03-17 00:00:00,Permanent,13,6,Trans States Airlines,314-335-6839,No,2020-04-02 00:00:00,2020-03-19 00:00:00
,,401 N Wabash Ave,"Chicago, IL 60611",Hotels (except Casino Hotels),No,,294,COVID-19,Mass Layoff,,,Matthew Cute,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Trump International Hotel & Tower Chicago,310-303-3244,No,2020-04-30 00:00:00,2020-03-23 00:00:00
,,"310 South St
500 South Glover Ave_x000D_
1667 N Main St_x000D_
208 N 1st St","Danville, IL 61802
Urbana, IL 61550_x000D_
Morton, IL 61820_x000D_
Champaign, IL 61820",Fresh Fruit and Vegetable Merchant Wholesalers (Wholesale Trade),No,,64,COVID-19,Temporary Layoff,,,John Rollins,Vermilion,424480,2020-03-19 00:00:00,Temporary,18,2,Vermilion Valley Produce,,No,,2020-03-19 00:00:00
,,701 N Michigan Ave,"Chicago, IL, 60611",Hotels (except Casino Hotels),Unite Here Local 1 and IUOE Local 399,Warwick Allerton Hotel Chicago,147,COVID-19,Mass Layoff,,,Tim Bathke,Cook,721110,2020-03-21 00:00:00,Temporary,7,4,Warwick Chicago Corporation,312-274-6412,Yes,2020-04-30 00:00:00,2020-03-23 00:00:00
