PHONE,REGION,SUPP INFORMATION,COMPANY NAICS,INTIAL NOTICE DATE,FIRST LAYOFF DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,COMPANY CONTACT,COMPANY ADDRESS,EVENT CAUSES,TYPE OF LAYOFF,ENDING LAYOFF DATE,SUPP NOTICE DATE,TYPE OF EVENT,BUMPING RIGHTS,WORKERS AFFECTED,COMPANY NAME,"CITY, STATE, ZIP",LAYOFF SCHEDULE,COUNTY,UNION,DBA,NOTICE DATE
847-542-4570,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),"Karen McGuigan, GM Brian E Hickey, Engineering Local 399 Chief Elected Unio Officer",100 W. Monroe Street,COVID-19,Temporary,,,Mass Layoff,No,39,Hyatt Centrick Chicago Loop,"Chicago, IL",,Cook,Engineering emplyees: Local 399,,2020-03-23 00:00:00
972-830-3123,4,,721110,,2020-03-21 00:00:00,1,Hotels (except Casino Hotels),Christine Nilluka,1750 Lake Cook Road,COVID-19,Temporary,,,Mass Layoff,No,70,Hyatt Regency,"Deerfield, IL 60015",,Cook,No,,2020-03-23 00:00:00
847-473-7160,4,,541611,,2020-03-18 00:00:00,6,Administrative Management and General Management Consulting Services (Professional and Technical Services),Mary Zellers,6 Territorial Court,COVID-19,Permanent,2020-03-20 00:00:00,,Mass Layoff,No,40,"Impact Networking, LLC","Bolingbrook, IL 60440",,Lake,No,,2020-03-26 00:00:00
312-321-8720,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Robert Hawkins,505 N. Michigan Avenue,COVID-19,Temporary,,,Mass Layoff,Yes,350,InterContinental Chicago Magnificent Mile,"Chicago, IL 60611",,Cook,Yes,,2020-03-23 00:00:00
716-440-7367,4,,484110,,2020-03-31 00:00:00,7,"General Freight Trucking, Local (Transportation and Warehousing)",Margaret Thering,"500 W. Madison St, Suite 1650",COVID-19,Permanent,,,Closing,No,27,"Keep Truckin, Inc","Chicago, IL 60661",,Cook,No,,2020-03-31 00:00:00
847-416-3162,4,,33291,,2020-06-01 00:00:00,2,Other Metal Valve and Pipe Fitting Manufacturing,Rachele L. Ackerman,3001 Darrell Road,Decrease in Scale,Permanent,,,Mass Layoff,No,110,Kemper Valve & Fittings Corp,"Island Lake, Illinois 60042",,McHenry,No,,2020-03-30 00:00:00
708-552-9640,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Justin Rodgers,6530 S Cicero Ave,COVID-19,Temporary,,,Mass Layoff,No,67,Marriott Chicago Midway,"Bedford Park, IL ",,Cook,No,,2020-03-23 00:00:00
630-568-7831,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Oksana Gyulnazaryan,1200 Burr Ridge Pkwy,COVID-19,Temporary,,,Mass Layoff,No,74,Marriott Chicago Southwest,"Burr Ridge, IL",,Cook,No,,2020-03-23 00:00:00
847-524-4400,4,,336370,,2020-03-26 00:00:00,6,Motor Vehicle Metal Stamping (Manufacturing),Bruce Havel,1201 S Mercury Drive,COVID-19,Permanent,,,Mass Layoff,No,107,Mercury Products,"Schaumburg, IL 60193",,DuPage,Chemical and Production Workers Union Local 30,,2020-03-26 00:00:00
708-910-1011,4,,331210,,2020-03-25 00:00:00,7,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),Robert Fornnarino,7200 South Narragansett Ave,COVID-19,Temporary,,,Mass Layoff,No,87,Metal-Matic Inc,"Bedford Park, IL, 60638",,Cook,No,,2020-03-25 00:00:00
973-216-8450,4,,238220,,2020-03-25 00:00:00,6,"Plumbing, Heating, and Air-Conditioning Contractors (Construction)",James Walsh,"1827 Walden Office Square, Ste. 304",COVID-19,Permanent,,,Mass Layoff,No,54,Metro Tech Service LLC,"Schaumburg, IL 60173",,DuPage,No,,2020-03-24 00:00:00
301-575-0315,4,,812331,,2020-03-19 00:00:00,11,Linen Supply (Other Services (except Public Administration)),Steve Kamins,196 N Dearbron Ave,COVID-19,Temporary,,,Closing,No,33,Mickey's Linen,"Kankakee, IL 61832",,Kankakee,No,,2020-03-19 00:00:00
602-595-4826,4,,531210,,2020-03-31 00:00:00,7,Offices of Real Estate Agents and Brokers,Jarred Elias,"352 N Union Ave
369 W Grand Ave
550 W Van Buren St 
750 N Hudson Ave
200 N LaSalle
1140 N Wells St",COVID-19,Permanent,,,Closing,No,49,"Onni Properties, LLC","Chicago IL 60661 
Chicago IL 60654
Chicago IL 60607
Chicago IL 60654
Chicago IL 60606
Chicago IL 60610",,Cook,No,,2020-03-24 00:00:00
713-869-0151,4,,722511,,2020-03-20 00:00:00,6,Full-Service Restaurants (Accommodation and Food Services) ,Katie Stein,921 Pasquinelli Drive,COVID-19,Temporary,,,Furlough,NA,85,"Pappas Restaurants, Inc","Westmont, IL",,Cook,No,Pappadeaux Seafood Kitchen,2020-03-24 00:00:00
630-516-3810,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Don Gill,1000 Drury Lane,COVID-19,Temporary,,,Furlough,No,31,Park Hotels & resorts,"Oakbrook Terrace, IL 60181",,Cook,No,Hilton Garden Inn & Suites,2020-03-23 00:00:00
425-455-5825,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Karla Sperber,1 West Washington,COVID-19,Temporary,,,Mass Layoff,,76,Pineapple Hospitality Company,"Chicago, IL, 60602",,Cook,"UNITEHERE Local 1/The International Union of Operating Engineers, Local 399",Atwood/Staypineapple Chicago,2020-03-23 00:00:00
,4,,611699,,2020-03-22 00:00:00,7,All Other Miscellaneous Schools and Instruction (Educational Services),Linda Suceska,10000 W Ohare Ave,COVID-19,Permanent,,,Mass Layoff,Yes,216,Prospect Airport Services,"Chicago, IL 60666",,Cook,SEIU Local 1,,2020-03-20 00:00:00
720-414-2726,4,,722511,,2020-03-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,Claire Clark,1100 American Lane,COVID-19,Permanent,,,Closing,No,131,Punch Bowl Social,"Schaumburg, IL 60173",,Cook,No,,2020-03-24 00:00:00
720-414-2726,4,,722511,,2020-03-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,Claire Clark,310 N. Green St,COVID-19,Permanent,,,Closing,No,67,Punch Bowl Social,"Chicago, IL 60607",,Cook,No,,2020-03-24 00:00:00
815-713-3004,4,,722511,,2020-03-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services) ,Shannon West,1600 Birchwood Ave,COVID-19,Permanent,,,Mass Layoff,NA,70,Siffron,"Des Plaines, IL, 60018",,Cook,No,,2020-03-24 00:00:00
312-890-8276,4,,236220,,2020-03-20 00:00:00,7,Commercial and Institutional Building Construction (Construction),Mark Skender,3348 S Pulaski Ave,COVID-19,Temporary,,,Mass Layoff,NA,28,Skender Manufacturing,"Chicago, IL 60607",,Cook,"The Chicago Regional Council of Carpenters, United Brotherhood of Carpenters and Joiners of America, Local 1027",,2020-03-23 00:00:00
312-754-6955,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Viviana Radenbaugh,113 N. Green Street,COVID-19,Temporary,2020-04-30 00:00:00,,Mass Layoff,NA,25,"Soho House Chicago, LLC","Chicago, IL, 60607",,Cook,No,,2020-03-23 00:00:00
469-788-8710,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Barbara Doucet,506 West Harrison St,COVID-19,Temporary,2020-04-30 00:00:00,,Mass Layoff,No,60,Spire Hospitality,"Chicago, IL, 60607",,Cook,No,Holiday Inn & Suites Chicago,2020-03-23 00:00:00
469-788-8710,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Barbara Douet,506 W. Harrison St,COVID-19,Temporary,2020-04-30 00:00:00,,Mass Layoff,No,60,Spire Hospitality,"Chicago, IL 60607",,Cook,No,Holiday Inn,2020-03-23 00:00:00
815-823-8535,4,,423860,,2020-03-21 00:00:00,10,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (Wholesale Trade),Emily Ganden,21350 SW Frontage Road,COVID-19,Temporary,,,Closing,No,143,Stitch Acquisition Corporation,"Shorewood, IL",,Will,No,"CSS Industries, Inc",2020-03-23 00:00:00
630-264-4097,4,,325211,,2020-03-23 00:00:00,"5, 6, 10",Plastics Material and Resin Manufacturing (Manufacturing),Dan Shire,1001 Sullivan Road/220 Poplar Place/ 1703 Eastwood/1030 E Fabyan Pkwy,COVID-19,Temporary,,,Mass Layoff,No,180,Tangent Technologies,"Aurora/Batavia, IL",,"DuPage, Kane, Kendall, Will",No,Tangent,2020-03-24 00:00:00
314-335-6839,4,,481110,,2020-03-17 00:00:00,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Lauren B. Harris,10000 W O'Hare Ave,COVID-19,Permanent,2020-04-02 00:00:00,,Mass Layoff,No,184,Trans States Airlines,"Chicago, IL 60666",,Cook,No,,2020-03-19 00:00:00
314-335-6839,6,,481110,,2020-03-17 00:00:00,13,Scheduled Passenger Air Transportation (Transportation and Warehousing),Lauren B. Harris,2200 69th Ave,COVID-19,Permanent,2020-04-02 00:00:00,,Mass Layoff,No,28,Trans States Airlines,"Moline, IL",,Cook,No,,2020-03-19 00:00:00
310-303-3244,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Matthew Cute,401 N Wabash Ave,COVID-19,Temporary,2020-04-30 00:00:00,,Mass Layoff,No,294,Trump International Hotel & Tower Chicago,"Chicago, IL 60611",,Cook,No,,2020-03-23 00:00:00
,2,,424480,,2020-03-19 00:00:00,18,Fresh Fruit and Vegetable Merchant Wholesalers (Wholesale Trade),John Rollins,"310 South St
500 South Glover Ave_x000D_
1667 N Main St_x000D_
208 N 1st St",COVID-19,Temporary,,,Temporary Layoff,No,64,Vermilion Valley Produce,"Danville, IL 61802
Urbana, IL 61550_x000D_
Morton, IL 61820_x000D_
Champaign, IL 61820",,Vermilion,No,,2020-03-19 00:00:00
312-274-6412,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Tim Bathke,701 N Michigan Ave,COVID-19,Temporary,2020-04-30 00:00:00,,Mass Layoff,Yes,147,Warwick Chicago Corporation,"Chicago, IL, 60611",,Cook,Unite Here Local 1 and IUOE Local 399,Warwick Allerton Hotel Chicago,2020-03-23 00:00:00
972-830-3123,4,,721110,,2020-03-21 00:00:00,7,Hotels (except Casino Hotels),Christine Nilluka,601 N Milwaukee Ave,COVID-19,Temporary,2020-04-30 00:00:00,,Mass Layoff,No,169,Westin Chicago North Shore,"Wheeling, IL, 60090",,Cook,No,,2020-03-23 00:00:00
847-417-1407,Northeast 4,,445110,,2021-11-29 00:00:00,1,Supermarkets and Other Grocery Stores,Eli Akiva,1700 N. Lewis Ave.,Sold Business,Permanent,2021-11-29 00:00:00,,Closing,No,Not Provided,"Club Foods, LLC","Waukegan, IL 60085",,Lake,No,Super Fresh Market,2021-12-02 00:00:00
610-793-8392,Northeast 4,,811213,,2022-02-07 00:00:00,5,Communication Equipment Repair,Michael Higgins,2200 Galvin Drive,Workforce Reduction,Permanent,,,Layoff,No,137,"Communications Test Design, Inc.","Elgin, IL 60124",,Kane,No,,2021-12-14 00:00:00
607-266-7070,Southwestern 9,,321920,,2021-12-31 00:00:00,24,Wood Container & Pallet Manufacturing,Shannon Martin,2001 E. Broadway,"Structural fire, asset loss",Not Provided,2021-12-31 00:00:00,,Layoff,No,27,"Ongweoweh Supply Chain Solutions, LLC","East St. Louis, IL 62207",,St. Clair,No,,2021-12-21 00:00:00
331-235-8714,Northeast 4,7 additional permanent layoffs starting 1/21/22,332721,2021-10-05 00:00:00,2022-01-21 00:00:00,5,Precision Turned Product Manufacturing (Manufacturing),Adriana Galvan,1145 Jansen Farm Dr,Not Provided,,Not Provided,2021-12-02 00:00:00,,No,7,Charter Automotive,"Elgin, IL 60123",,Kane,No,,
312-667-6700,Northeast 4,175 permanent layoffs starting 2/4/22,721110,2020-07-24 00:00:00,2022-02-04 00:00:00,7,Hotels (except Casino Hotels and Motels) ),Todd Temperly,101 E. Erie Street,Not Provided,,Not Provided,2021-12-02 00:00:00,,Yes,175,Conrad Employer LLC,Chicago IL 60611,,Cook,Yes,Conrad Hotel,
779-251-7084,Northwest 6,1 additional worker will be permanently laid off on 6/1/22,335911,2020-05-01 00:00:00,2022-06-01 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,6/1/2022,2021-12-06 00:00:00,,No,1,Energizer,"Dixon, IL 61021",,Lee,No,,
217-253-1507,East Central 2,,325211,,2022-01-07 00:00:00,17,Plastics Material & Resin Manufacturing,April Nance,625 US Hwy 36,Not Provided,Permanent,,,Closure,Yes,94,"Equistar Chemicals, LP","Tuscola, IL 61953",,Douglas,Yes,,2021-11-08 00:00:00
847-999-7283,Northeast 4,,524210,,2022-01-21 00:00:00,7,Insurance Agencies & Brokerages,Nikki Bradshaw,"9525 W. Bryn Mawr Ave., Suite 400",Not Provided,Permanent,,,Mass Layoff,No,274,Interfirst Mortgage Company,"Rosemont, IL 60018",,Cook,No,,2021-11-18 00:00:00
646-647-2790,Northeast 4,,315220,,2021-12-17 00:00:00,7,Men's and Boy's Apparel Manufacturing,Kenneth Ragland,901 W. Oakton,Contractual,Permanent,2021-12-31 00:00:00,,Closure,No,238,W Diamond Group Corp.,"Des Plaines, IL 60018",,Cook,Yes,,2021-11-02 00:00:00
815-547-3742,Northern Stateline 5,"The company will permanently lay off an additional 27 workers on or within 30 days after Jan 18, 2022.",336310,2019-03-01 00:00:00,2022-01-18 00:00:00,3,Nonferrous Metal Die-Casting Foundries,Frederick Swain,1222 Crosslink Pkwy,Workforce Reduction,,,2021-11-24 00:00:00,,Yes,27,"Android Belvidere, LLC","Belvidere, IL 61008",,Boone,Yes,,
779-251-7084,Northwest 6,31 additional workers will be permanently laid off starting dec. 27,335911,2020-05-01 00:00:00,2021-12-27 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,2/25/2022,2021-11-05 00:00:00,,No,31,Energizer,"Dixon, IL 61021",,Lee,No,,
815-547-2106,Northern Stateline 5," On Jan 14 or within two weeks thereafter, 532 additional permanent layoffs will take place at the Belvidere Assembly Plant.",336111,2019-02-27 00:00:00,2022-01-14 00:00:00,3,   Motor Vehicle Manufacturing,David Gibbs,3000 W. Chrysler Dr.,Not Provided,,,2021-11-15 00:00:00,,Yes,532,FCA US LLC (Belvidere Assembly Plant),"Belvidere, IL 61008",,Boone,Yes,,
331-235-8714,4,,326119,,2021-12-01 00:00:00,5,Precision Turned Product Manufacturing (Manufacturing),Adriana Galvan,1145 Jansen Farm Dr,Not Provided,Permanent,,,Closure,No,29,Charter Automotive,"Elgin, IL 60120",2021-12-01 00:00:00,Kane,No,,2021-10-05 00:00:00
217-662-5699,1,,623311,,2021-12-18 00:00:00,20,Nursing Care Facilities,Tony Twardowski,900 N Rutledge St,Financial,Mass Layoff,,,Closure,No,179,Heritage Operations Group,"Springfield, IL 62702",2021-12-18 00:00:00,Sangamon,No,Heritage Health,2021-10-18 00:00:00
779-251-7084,6,Twenty additional workers will be permanently laid off on Dec. 3.,335911,2020-05-01 00:00:00,2021-12-03 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2021-10-04 00:00:00,,No,20,Energizer,"Dixon, IL 61021",,Lee,No,,
779-251-7084,6,Nine additional workers will be permanently laid off on Dec. 10.,335911,2020-05-01 00:00:00,2021-12-10 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2021-10-12 00:00:00,,No,9,Energizer,"Dixon, IL 61021",,Lee,No,,
309-782-2074 ,6,The company submitted this supplemental as a possible layoff of 71 workers effective Dec. 14 if the contract extension isn't approved. The company said the extension is anticipated but nothing official has been announced.  ,928110,2018-01-09 00:00:00,2021-12-14 00:00:00,13,National Security,Lane VanMeighem,"1 Rock Island Arsenal
Attn. Bldg. 210",Contract Negotiations,,,2021-10-08 00:00:00,,Not Provided,N/A,Rock Island Integrated Services,"Rock Island, IL 61229",,Rock Island,Yes,,
   615-692-6395,3,The company will permanently lay off an additional 61 workers with 60 leaving 12/31 and 1 on 3/31/22.,   524126,   2/26/2021,   12/31/2021: 60                     ,15,"   Insurance Agents, Brokers",   Dan Turpen,"1 State Farm Plaza
3 State Farm Plaza South",   Reduction in Force,,   3/31/2022: 1,   10/19/2021,,   No,61,State Farm,"Bloomington, IL 61710
Bloomington, IL 61791",,   McLean,   No,,
651-251-7045,4,,325611,,2021-11-16 00:00:00,6,"Detergents, synthetic organic or inorganic alkaline",Sandi Bloomquist,901 Parkview Blvd,Not Provided,Permanent,,,Closure,No,30,Zep Inc.,"Lombard, IL 60148",Nov: 30,DuPage,No,,2021-09-15 00:00:00
414-574-7708,6,,325510,,2021-11-19 00:00:00,13,Paint and Coating Manufacturing,Yvette Green,3015 5th Avenue,Lost Contract,Permanent,,,Closure,No,80,"PPG Industries, Inc.","East Moline, IL 61244",Nov: 80,Rock Island,No,,2021-09-15 00:00:00
309-782-6492,6,,928110,,2021-10-21 00:00:00,13,National Security,Greg Lupton,"1 Rock Island Arsenal
Attn. Bldg. 210",Declining workload,Permanent,9/2022,,Mass Layoff,Not Provided,174,Rock Island Arsenal,"Rock Island, IL 61229","Oct: 111
Sept 22: 63",Rock Island,Not Provided,,2021-09-13 00:00:00
630-634-4282,4,,531120,,2021-10-22 00:00:00,6,Nonresidential Property Managers,Laurren E. Whaley,"2021 Spring Road, Suite 200",Merger with Kite Realty Group,Permanent,2022-01-28 00:00:00,,Mass Layoff,No,50,"Retail Properties of America, Inc. ","Oak Brook, IL 60523","Oct: 41
Dec: 6
Jan: 3",DuPage,No,,2021-09-13 00:00:00
217-935-7936,3,"The company revised its layoff schedule and temporary closing date (of being idle at least six months) from Oct. 31 to Nov. 12. affecting 90 workers.  However, these layoffs are not considered additional, since they were part of the original layoff group. ",333611,2020-09-16 00:00:00,2021-11-12 00:00:00,19,Turbine and Turbine Generator Set Units Manufacturing,Nicole Peifer,10000 Tabor Road,Not Provided,,,2021-09-21 00:00:00,,No,N/A,"Arcosa Wind Towers, Inc.","Clinton, IL 61727",,DeWitt,No,,
(920) 983-2235,4,,327999,,2021-10-13 00:00:00,6,Paper (except Newsprint) Mills,Carly Shine,1270 Nuclear Dr,Not Provided,Permanent,2021-11-01 00:00:00,,Closure,No,37,"Evolution Sorbent Products, LLC","West Chicago, IL 60185","OCT 2021: 25
APR 2022: 12",DuPage,No,,2021-08-13 00:00:00
"(765) 483-4903
(618) 943-2311",7,,334419,,2021-10-29 00:00:00,23,All Other Business Support Services ,"Karyn Oyler 
Casi York ",13301 Tinker Avenue ,COVID-19,Permanent,2021-12-31 00:00:00,,Closure,No,55,"Kauffman Engineering, Inc. ","Lawrenceville, IL 62439","OCT 2021: 44
DEC 2021: 6
5 offered transfer
",Lawrence,No,,2021-08-25 00:00:00
(847) 657-4333,4,,332999,,2021-10-01 00:00:00,7,All Other Miscellaneous Fabricated Metal Product Manufacturing,Brain Noviskis,3650 W Lake Ave,Relocation,Permanent,,,Closure,No,180,Signode Industrial Group LLC,"Glenview, IL 60026",OCT 2021: 180,Cook,No,,2021-08-04 00:00:00
(312) 288-9653,4,,722320,,2021-09-30 00:00:00,7,Caterers,Arnesser Norman,"600 W Cermak, 3B",Lost Contract,Permanent,,,Closure,No,354,"Sodexo, Inc. (Chicago Public Schools)","Chicago, IL 60637",SEPT 2021: 354,Cook,No,,2021-08-04 00:00:00
(630) 458-4727,4,Three additional permanent layoffs will take place on or about Oct. 12.,561110,2021-04-19 00:00:00,2021-10-12 00:00:00,6,Office Administrative Services,Alexandria Dulzer,665 W North Ave,Restructuring,,,2021-08-09 00:00:00,,No,3,Royal Management Corporation,"Lombard, IL 60148",,DuPage,No,,
(832) 260-7944,5,"Chemtool Inc., located in Rockton (Winnebago county). The company revised its number of layoffs from 174 to 151. ",324191,2021-07-16 00:00:00,2021-09-14 00:00:00,3,Petroleum Lubricating Oil and Grease Manufacturing,Felicia Solomon,61165 Prairie Hill Rd,Not Provided,,,2021-08-11 00:00:00,,No,N/A,Chemtool Incorporated,"Rockton, IL 61702",,Winnebago,No,,
(312) 807-2413,4,One additional permanent layoff will occur effective Oct. 4 or 14 days thereafter.,325998,2021-07-29 00:00:00,2021-10-04 00:00:00,7,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Kendrick Cobb,444 W Lake St Ste 3000,Change in Leadsership,,,2021-08-12 00:00:00,,No,1,"Morton Salt, Inc.","Chicago, IL 60606",,Cook,No,,
(217) 935-7936,3,"The company will become idle, temporarily close on October 31 and is expected to be closed at least six months affecting 105 workers. Layoffs will begin on Oct. 31 and end Oct. 25, 2021.  However, these layoffs are not considered additional, since they were part of the original layoff group.",333611,2020-09-16 00:00:00,2021-10-01 00:00:00,19,Turbine and Turbine Generator Set Units Manufacturing,Nicole Peifer,10000 Tabor Road,Not Provided,,10/25/2022,2021-08-25 00:00:00,,No,N/A,"Arcosa Wind Towers, Inc.","Clinton, IL 61727",,DeWitt,No,,
None Provided,4,,722310,,2021-09-30 00:00:00,7,Food Service Contractors,None Provided,3113 S Rhodes Avenue,Lost Contract,Permanent,,,Mass Layoff,No,201,Aramark at Chicago Public Schools,"Chicago, IL 60616",,Cook,Yes,,2021-07-16 00:00:00
(847) 385-7762,4,,711212,,2021-09-25 00:00:00,7,Racetracks,Steve Marrin,2200 W Euclid Ave,Sold Business,Permanent,,,Closure,Yes,237,"Arlington Park Racecourse, LLC","Arlington Heights, IL 60005",,Cook,Yes,,2021-07-22 00:00:00
832-260-7944,5,,324191,,2021-09-14 00:00:00,3,Petroleum Lubricating Oil and Grease Manufacturing,Felicia Solomon,61165 Prairie Hill Rd,Fire,Permanent,,,Closure,No,174,Chemtool Incorporated,"Rockton, IL 61072",,Winnebago,No,,2021-07-16 00:00:00
469-391-0096,4,,337910,,2021-09-20 00:00:00,5,Mattress Manufacturing,Carla Weber,970 S Lake St,Restructuring,Permanent,,,Closure,Not Provided,48,"Corsicana Bedding, LLC","Aurora, IL 60506",,Kane,Not Provided,,2021-07-16 00:00:00
847-782-5205,4,,334514,,2021-09-17 00:00:00,1,Totalizing Fluid Meter and Counting Device Manufacturing,Marianne Johnson,1675 N Delany Rd,Not Provided,Permanent,,,Closure,No,47,Dynapar Corporation,"Gurnee, IL 60031",,Lake,No,,2021-07-14 00:00:00
815-784-8049,4,,334515,,2021-08-13 00:00:00,5,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,Harriett O'Connor,702 W Main St,Relocation,Permanent,,,Closure,Yes,64,"Greenlee Tools, Inc.","Genoa, IL 60135",,DeKalb,Yes,,2021-07-14 00:00:00
630-844-4062,4,,334513,,2022-03-31 00:00:00,5,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",Bridget Funderburg,401 S Highland Ave,Not Provided,Permanent,,,Closure,No,112,"Henry Pratt Company, LLC","Aurora, IL 60506",,Kane,Yes,,2021-07-13 00:00:00
(312) 807-2413,4,,551114,,2021-09-30 00:00:00,7,All Other Misc. Chemical Product and Preparation Manufacturing,Kendric Cobb,444 W Lake St Ste 3000,Change in Leadsership,Permanent,,,Mass Layoff,No,123,"Morton Salt, Inc.","Chicago, IL 60606",,Cook,No,,2021-07-29 00:00:00
(847) 997-7446,4,,423220,,2021-09-30 00:00:00,7,Furniture Stores,Julie Muduryan,1500 S Wolf Rd,Not Provided,Permanent,2021-12-31 00:00:00,,Closure,No,48,Surefit Home Decor,"Wheeling, IL 60090",,Cook,No,,2021-07-28 00:00:00
212-359-8345,4,,448140,,2021-09-17 00:00:00,7,Family Clothing Stores,Jonas Lehmann-Karp,830 N Michigan Ave,Not Provided,Permanent,,,Closure,No,53,UNIQLO USA LLC,"Chicago, IL 60611",,Cook,No,,2021-07-16 00:00:00
714-244-8835,4,,452210,,2021-10-08 00:00:00,7,Department Stores,Carolyn Kazmi-Bloomfield,727 W. Golf Road,Not Provided,Permanent,,,Closure,No,78,Walmart,"Des Plaines, IL, 60016",,Cook,No,Walmart Store #6167,2021-07-08 00:00:00
708-457-4044,10,The company revised the layoff date for one worker.,334417,2020-09-09 00:00:00,2022-04-29 00:00:00,14,Electronic Connector Manufacturing (Manufacturing),Donna Holley,111 W. Buchanan St.,Not Provided,,,2021-07-13 00:00:00,,No,N/A,"Methode Electronics, Inc.","Carthage, IL 62321",,Hancock,No,,
815-739-1812,4,,336360,,2021-03-29 00:00:00,5,Motor Vehicle Seating and Interior Trim,Keith Knox,1701 Bethany Rd,Business Slowdown,Permanent,,,Mass Layoff,Yes,142,Adient plc,"Sycamore, IL 60178",,DeKalb,Yes,,2021-06-10 00:00:00
616-913-6929,3,,871102,,2021-10-01 00:00:00,15,Industrial Engineers,Kayce Gunter,2800 E. Cedar Hills,Relocation,Permanent,,,Mass Layoff,No,267,Dematic Corp.,"Chillicothe, IL 61552",,Peoria,No,,2021-06-25 00:00:00
701-897-0034,6,,561320,,2021-08-27 00:00:00,13,Help Supply Services,Elizabeth White Bear,1 Rock Island Arsenal,Lost Contract,Permanent,,,Mass Layoff,No,97,"MEC Energy Services, LLC.","Rock Island, IL 61299",,Rock Island,No,,2021-06-23 00:00:00
734-512-6954,4,,362599,,2021-09-03 00:00:00,7,"Actuators, industrial",Lizette Hnatuk,1020 W. 119th St.,Not Provided,Permanent,2021-12-31 00:00:00,,Closure,No,74,"Meritor, Inc.","Chicago, IL 60643",,Cook,No,,2021-06-30 00:00:00
804-342-8596,4,,425120,,2021-07-31 00:00:00,6,Wholesale trade agents and brokers,April Timmons,2401 E. Devon Ave,Relocation,Permanent,,,Closure,No,36,"Sauer Brands, Inc.","Elk Grove Village, IL 60007",,DuPage,No,,2021-06-03 00:00:00
312-948-6748,4,"On July 31, two additional workers will be permanently laid off.",624190,2021-04-12 00:00:00,2021-07-31 00:00:00,7,Other Individual and Family Services (Health Care and Social Assistance),Cynthia Gutierrez,721 North LaSalle Street,Not Provided,,,2021-06-07 00:00:00,,No,2,Catholic Charities of the Archdiocese of Chicago,"Chicago, IL 60654",,Cook,No,St. Vincent Center,
779-251-7084,6,"On Sept. 6, one additional worker will be permanently laid off.",335911,2020-05-01 00:00:00,2021-09-06 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2021-06-18 00:00:00,,No,1,Energizer,"Dixon, IL 61021",,Lee,No,,
779-251-7084,6,One additional permanent layoff will take place on Aug. 23.,335911,2020-05-01 00:00:00,2021-08-23 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2021-06-24 00:00:00,,No,1,Energizer,"Dixon, IL 61021",,Lee,No,,
779-251-7084,6,One additional permanent layoff will take place on Sept 30.,335911,2020-05-01 00:00:00,2021-09-30 00:00:00,4,Storage Battery Manufacturing,Patty Murray,200 Corporate Drive,Consolidation,,,2021-06-29 00:00:00,,No,1,Energizer,"Dixon, IL 61021",,Lee,No,,
630-800-7841,4,Six additional permanent layoffs will take place starting on about Aug. 20.,561110,2021-04-19 00:00:00,2021-08-20 00:00:00,6,Office Administrative Services,Alex Dulzer,665 W. North Avenue,Restructuring,,,2021-06-18 00:00:00,,No,6,Royal Management Corporation ,"Lombard, IL 60148",,DuPage,No,,
708-617-4057,4,,334511,,2021-06-28 00:00:00,7,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",Kevin Deeke,10400 W. North Ave,Workforce Reduction,Permanent,2021-11-30 00:00:00,,Plant Closure,No,257,"Navistar, Inc.","Melrose Park, IL 60160",,Cook,Yes,,2021-05-04 00:00:00
