LOCAL WORKFORCE AREA,COUNTY,ENDING LAYOFF DATE,UNION,LAYOFF SCHEDULE,TYPE OF COMPANY,TYPE OF EVENT,NOTICE DATE,REGION,INTIAL NOTICE DATE,SUPP NOTICE DATE,COMPANY NAME,PHONE,DBA,COMPANY ADDRESS,SUPP INFORMATION,TYPE OF LAYOFF,COMPANY NAICS,COMPANY CONTACT,BUMPING RIGHTS,FIRST LAYOFF DATE,WORKERS AFFECTED,EVENT CAUSES,"CITY, STATE, ZIP"
7,Cook,,No,,Clothing Accessories Stores (Retail Trade),Furlough,2020-03-27 00:00:00,4,,,"Claires, inc",847-765-3572,,2400 W. Central Raod,,Temporary,448150,Diane Strybel,No,2020-03-28 00:00:00,144,COVID-19,"Hoffman Estates, IL 60192"
7,Cook,,No,,"Collection Agencies (Administrative, Support, Waste Management, and Remediation Services)",Closing,2020-03-20 00:00:00,4,,,"Collecto, Inc.",781-753-4414,EOS USA,8201 W. 183rd St.,,Permanent,561440,Matthew Clark,No,2020-03-20 00:00:00,94,COVID-19,"Tinley Park, Illinois"
7,Cook,,Yes,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Crestline Hotels & Resorts,571-529-6362,Homewood Suites,40 East Grand Ave,,Temporary,721110,Denise Reynolds,Yes,2020-03-21 00:00:00,45,COVID-19,"Chicago, IL 60611"
7,Cook,,IUOE Local 3,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Crestline Hotels & Resorts,571-529-6362,Hilton Garden Inn,10 E Grand Ave,,Temporary,721110,Denise Reynolds,Yes,2020-03-21 00:00:00,56,COVID-19,"Chicago, IL 60611"
7,Cook,,IUOE Local 3,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Crestline Hotels & Resorts,571-529-6362,Embassy Suites,600 N State St,,Temporary,721110,Denise Reynolds,Yes,2020-03-21 00:00:00,112,COVID-19,"Chicago, IL 60654"
"1, 4, 7, 15, 20",Cook,,No,,Offices of Dentists (Health Care and Social Assistance),Mass Layoff,2020-03-30 00:00:00,"1, 3, 4, 6",,,Dental Arts Laboratories,309-495-5534,,"241 NE Perry Ave
1930 177th St.
107 Schelter Rd.
3071 Greenhead Dr. Suite A
211 South 5th St.
605 East Algonquin Rd. Suite 180 ",,Temporary,621210,Leah Hughey,No,2020-03-19 00:00:00,78,COVID-19,"Peoria, IL 61606
Lansing, IL 60438
Lincolnshire, IL 60069
Springfield, IL 62711
Princeton, IL 61356
Arlington Heights, IL 60005"
10,Will,,No,,Couriers and Express Delivery Services (Transportation and Warehousing),Closing,2020-03-17 00:00:00,4,,,DHL Supply Chain,815-325-0824,,1701 Remington Blvd,,Permanent,492110,Courtney Young,No,2020-06-30 00:00:00,105,Consolidation,"Bolingbrook, IL 60490"
4,Lee,,No,,Commercial Printing (except Screen and Books) (Manufacturing),Temporary Closing,2020-03-21 00:00:00,6,,,Dixon Direct LLC,215-913-4668,Arcade Beauty,1226 W Seventh St,,"Temporary
Permanent",323111,Larry Blake,No,2020-03-21 00:00:00,"95
45",COVID-19,"Dixon, IL 61201"
7,Cook,,No,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,DO & CO Catering Chicago,718-529-4570,,2150 Frontage Rd,,Permanent,721110,Tino Wohlfahrt,No,2020-03-21 00:00:00,236,COVID-19,"Des Plaines, IL 60018"
6,Cook,,UNITE HERE Local 450,,Hotels (except Casino Hotels),Temporary Closing,2020-03-23 00:00:00,4,,,Double Tree,248-762-0907,,211 Butterfield Rd,,Temporary,721110,Santhosh Pillai,,2020-03-21 00:00:00,91,COVID-19,"Downers Grove, IL 60515"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services) ,"Mass Layoff
",2020-03-24 00:00:00,4,,,Earl's Restaurants USA Inc,604-396-4636,,"Lincoln Park, 1538 N Claybourn Ave, Unit A108",,Permanent,722511,Tomelise Stefan,No,2020-03-20 00:00:00,65,COVID-19,"Chicago, IL,"
4,Lee,,No,,Storage Battery Manufacturing,Closing,2020-03-02 00:00:00,6,,,Energizer,779-251-7084,,200 Corporate Drive,,Permanent,335911,Patty Murray,No,2020-05-01 00:00:00,125,Consolidation,"Dixon, IL 61021"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services) ,Temporary Closing,2020-03-24 00:00:00,4,,,Esquared Hospitality,212-688-2701,The Florentine,151 Adams St,,Temporary,722511,James Haber,No,2020-03-20 00:00:00,60,COVID-19,"Chicago, IL 60603"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services) ,Furlough,2020-03-23 00:00:00,4,,,Everi Payments Inc. ,702.893.4438,,540 W. Madison Suite 2402 ,,Temporary,722511,Mark Taylor ,No,2020-03-21 00:00:00,41,COVID-19,"Chicago, IL 60661 "
6,DuPage,,No,,Machine Shops (Manufacturing),"Mass Layoff
(corrected)",2020-03-20 00:00:00,4,,,Global Gear LLC ,630-810-488,,2500 Curtiss Street,,"Temporary
(corrected)",332710,Gabriela Lopez ,No,2020-03-20 00:00:00,46,COVID-19," Downers Grove, IL 60515"
7,Cook,,No,,Caterers (Accommodation and Food Services),Mass Layoff,2020-03-17 00:00:00,4,,,Gourmet Gorilla,312-523-4674,Servers,1200 W Cermak,,Temporary,722320,Linda Paradise,No,2020-03-16 00:00:00,69,COVID-19,"Chicago, IL 60608"
7,Cook,,No,,Caterers (Accommodation and Food Services),Mass Layoff,2020-03-17 00:00:00,4,,,Gourmet Gorilla,312-523-4674,Logistics,1200 W Cermak,,Temporary,722320,Linda Paradise,No,2020-03-16 00:00:00,100,COVID-19,"Chicago, IL 60608"
7,Cook,,No,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,"Great Lakes Services, LLC",(847)800-1192,GREAT WOLF LODGE,"350 N. Orleans Street, Suite 10000B",,Temporary,721110,Chris Stahlmann,No,2020-03-21 00:00:00,129,COVID-19,"Chicago, IL 60654"
7,Cook,2020-04-09 00:00:00,ATI Local 1700,,Charter Bus Industry (Transportation and Warehousing),Mass Layoff,2020-03-25 00:00:00,4,,,"Greyhound Lines, Inc",214-849-8606,,630 W Harrison St,,Permanent,485510,Ember Harbaugh,Yes,2020-03-25 00:00:00,55,COVID-19,"Chicago, IL 60607"
7,Cook,2020-04-09 00:00:00,ATI Local 1700,,Charter Bus Industry (Transportation and Warehousing),Mass Layoff,2020-03-25 00:00:00,4,,,"Greyhound Lines, Inc",214-849-8606,,901 N Halsted Street,,Permanent,485510,Ember Harbaugh,Yes,2020-03-25 00:00:00,56,COVID-19,"Chicago, IL 60642"
7,Cook,,Yes,,Hotels (except Casino Hotels),Temporary Closing,2020-03-23 00:00:00,4,,,Hilton Garden Inn Chicago/Midway,708-496-2700,,6530 S Cicero Ave,,Temporary,721110,Megan Romero,Yes,2020-03-21 00:00:00,56,COVID-19,"Bedford Park, IL "
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services) ,Temporary Closing,2020-03-24 00:00:00,4,,,HMS Host (Oasis),813-326-5052,"Starbucks, Popeyes, Travel Mart","700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",,Permanent,722511,Stephanie Jones,No,2020-03-20 00:00:00,110,COVID-19,"South Holland, IL 60473
Belvidere, IL 60473
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045"
7,,,Yes,,Full-Service Restaurants (Accommodation and Food Services) ,Temporary Closing,2020-03-25 00:00:00,4,,,HMS Host (O'Hare),,,10000 W O'Hare Ave,,Permanent,,,Yes,2020-03-20 00:00:00,1400,,"Chicago, IL 60666"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services) ,Temporary Layoff,2020-03-24 00:00:00,4,,,HTRS Services,727-725-2551,Hooters Restaurants,"660 North Wells Street
1303 Butterfield Road
15300 South LaGrange Road
1110 North Perimeter Drive
9159 South Cicero Avenue
17600 South Torrence Avenue
8225 West Higgins Road
4395 Fox Valley Center Drive
2503 West North Avenue
3301 Hennepin Drive
5925 South LaGrange Road
5670 Northridge Drive",,Temporary,722511,Dan Babbitt,No,2020-03-20 00:00:00,950,COVID-19,"Chicago, IL 60610
Downers Grove, IL 60515_x000D_
Orland Park, IL 60462_x000D_
Schaumburg, IL 60173_x000D_
Oak Lawn, IL 60453_x000D_
Lansing, IL 60438_x000D_
Chicago, IL 60631_x000D_
Aurora, IL 60504_x000D_
Melrose Park, IL 60160_x000D_
Joliet, IL 60432_x000D_
Countryside, IL 60525_x000D_
Gurnee, IL 60031"
7,Cook,,Engineering emplyees: Local 399,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Hyatt Centrick Chicago Loop,847-542-4570,,100 W. Monroe Street,,Temporary,721110,"Karen McGuigan, GM Brian E Hickey, Engineering Local 399 Chief Elected Unio Officer",No,2020-03-21 00:00:00,39,COVID-19,"Chicago, IL"
1,Cook,,No,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Hyatt Regency,972-830-3123,,1750 Lake Cook Road,,Temporary,721110,Christine Nilluka,No,2020-03-21 00:00:00,70,COVID-19,"Deerfield, IL 60015"
6,Lake,2020-03-20 00:00:00,No,,Administrative Management and General Management Consulting Services (Professional and Technical Services),Mass Layoff,2020-03-26 00:00:00,4,,,"Impact Networking, LLC",847-473-7160,,6 Territorial Court,,Permanent,541611,Mary Zellers,No,2020-03-18 00:00:00,40,COVID-19,"Bolingbrook, IL 60440"
7,Cook,,Yes,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,InterContinental Chicago Magnificent Mile,312-321-8720,,505 N. Michigan Avenue,,Temporary,721110,Robert Hawkins,Yes,2020-03-21 00:00:00,350,COVID-19,"Chicago, IL 60611"
7,Cook,,No,,"General Freight Trucking, Local (Transportation and Warehousing)",Closing,2020-03-31 00:00:00,4,,,"Keep Truckin, Inc",716-440-7367,,"500 W. Madison St, Suite 1650",,Permanent,484110,Margaret Thering,No,2020-03-31 00:00:00,27,COVID-19,"Chicago, IL 60661"
2,McHenry,,No,,Other Metal Valve and Pipe Fitting Manufacturing,Mass Layoff,2020-03-30 00:00:00,4,,,Kemper Valve & Fittings Corp,847-416-3162,,3001 Darrell Road,,Permanent,33291,Rachele L. Ackerman,No,2020-06-01 00:00:00,110,Decrease in Scale,"Island Lake, Illinois 60042"
7,Cook,,No,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Marriott Chicago Midway,708-552-9640,,6530 S Cicero Ave,,Temporary,721110,Justin Rodgers,No,2020-03-21 00:00:00,67,COVID-19,"Bedford Park, IL "
7,Cook,,No,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Marriott Chicago Southwest,630-568-7831,,1200 Burr Ridge Pkwy,,Temporary,721110,Oksana Gyulnazaryan,No,2020-03-21 00:00:00,74,COVID-19,"Burr Ridge, IL"
6,DuPage,,Chemical and Production Workers Union Local 30,,Motor Vehicle Metal Stamping (Manufacturing),Mass Layoff,2020-03-26 00:00:00,4,,,Mercury Products,847-524-4400,,1201 S Mercury Drive,,Permanent,336370,Bruce Havel,No,2020-03-26 00:00:00,107,COVID-19,"Schaumburg, IL 60193"
7,Cook,,No,,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),Mass Layoff,2020-03-25 00:00:00,4,,,Metal-Matic Inc,708-910-1011,,7200 South Narragansett Ave,,Temporary,331210,Robert Fornnarino,No,2020-03-25 00:00:00,87,COVID-19,"Bedford Park, IL, 60638"
6,DuPage,,No,,"Plumbing, Heating, and Air-Conditioning Contractors (Construction)",Mass Layoff,2020-03-24 00:00:00,4,,,Metro Tech Service LLC,973-216-8450,,"1827 Walden Office Square, Ste. 304",,Permanent,238220,James Walsh,No,2020-03-25 00:00:00,54,COVID-19,"Schaumburg, IL 60173"
11,Kankakee,,No,,Linen Supply (Other Services (except Public Administration)),Closing,2020-03-19 00:00:00,4,,,Mickey's Linen,301-575-0315,,196 N Dearbron Ave,,Temporary,812331,Steve Kamins,No,2020-03-19 00:00:00,33,COVID-19,"Kankakee, IL 61832"
7,Cook,,No,,Offices of Real Estate Agents and Brokers,Closing,2020-03-24 00:00:00,4,,,"Onni Properties, LLC",602-595-4826,,"352 N Union Ave
369 W Grand Ave
550 W Van Buren St 
750 N Hudson Ave
200 N LaSalle
1140 N Wells St",,Permanent,531210,Jarred Elias,No,2020-03-31 00:00:00,49,COVID-19,"Chicago IL 60661 
Chicago IL 60654
Chicago IL 60607
Chicago IL 60654
Chicago IL 60606
Chicago IL 60610"
6,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services) ,Furlough,2020-03-24 00:00:00,4,,,"Pappas Restaurants, Inc",713-869-0151,Pappadeaux Seafood Kitchen,921 Pasquinelli Drive,,Temporary,722511,Katie Stein,NA,2020-03-20 00:00:00,85,COVID-19,"Westmont, IL"
7,Cook,,No,,Hotels (except Casino Hotels),Furlough,2020-03-23 00:00:00,4,,,Park Hotels & resorts,630-516-3810,Hilton Garden Inn & Suites,1000 Drury Lane,,Temporary,721110,Don Gill,No,2020-03-21 00:00:00,31,COVID-19,"Oakbrook Terrace, IL 60181"
7,Cook,,"UNITEHERE Local 1/The International Union of Operating Engineers, Local 399",,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Pineapple Hospitality Company,425-455-5825,Atwood/Staypineapple Chicago,1 West Washington,,Temporary,721110,Karla Sperber,,2020-03-21 00:00:00,76,COVID-19,"Chicago, IL, 60602"
7,Cook,,SEIU Local 1,,All Other Miscellaneous Schools and Instruction (Educational Services),Mass Layoff,2020-03-20 00:00:00,4,,,Prospect Airport Services,,,10000 W Ohare Ave,,Permanent,611699,Linda Suceska,Yes,2020-03-22 00:00:00,216,COVID-19,"Chicago, IL 60666"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services) ,Closing,2020-03-24 00:00:00,4,,,Punch Bowl Social,720-414-2726,,1100 American Lane,,Permanent,722511,Claire Clark,No,2020-03-20 00:00:00,131,COVID-19,"Schaumburg, IL 60173"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services) ,Closing,2020-03-24 00:00:00,4,,,Punch Bowl Social,720-414-2726,,310 N. Green St,,Permanent,722511,Claire Clark,No,2020-03-20 00:00:00,67,COVID-19,"Chicago, IL 60607"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services) ,Mass Layoff,2020-03-24 00:00:00,4,,,Siffron,815-713-3004,,1600 Birchwood Ave,,Permanent,722511,Shannon West,NA,2020-03-20 00:00:00,70,COVID-19,"Des Plaines, IL, 60018"
7,Cook,,"The Chicago Regional Council of Carpenters, United Brotherhood of Carpenters and Joiners of America, Local 1027",,Commercial and Institutional Building Construction (Construction),Mass Layoff,2020-03-23 00:00:00,4,,,Skender Manufacturing,312-890-8276,,3348 S Pulaski Ave,,Temporary,236220,Mark Skender,NA,2020-03-20 00:00:00,28,COVID-19,"Chicago, IL 60607"
7,Cook,2020-04-30 00:00:00,No,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,"Soho House Chicago, LLC",312-754-6955,,113 N. Green Street,,Temporary,721110,Viviana Radenbaugh,NA,2020-03-21 00:00:00,25,COVID-19,"Chicago, IL, 60607"
7,Cook,2020-04-30 00:00:00,No,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Spire Hospitality,469-788-8710,Holiday Inn & Suites Chicago,506 West Harrison St,,Temporary,721110,Barbara Doucet,No,2020-03-21 00:00:00,60,COVID-19,"Chicago, IL, 60607"
7,Cook,2020-04-30 00:00:00,No,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Spire Hospitality,469-788-8710,Holiday Inn,506 W. Harrison St,,Temporary,721110,Barbara Douet,No,2020-03-21 00:00:00,60,COVID-19,"Chicago, IL 60607"
10,Will,,No,,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers (Wholesale Trade),Closing,2020-03-23 00:00:00,4,,,Stitch Acquisition Corporation,815-823-8535,"CSS Industries, Inc",21350 SW Frontage Road,,Temporary,423860,Emily Ganden,No,2020-03-21 00:00:00,143,COVID-19,"Shorewood, IL"
"5, 6, 10","DuPage, Kane, Kendall, Will",,No,,Plastics Material and Resin Manufacturing (Manufacturing),Mass Layoff,2020-03-24 00:00:00,4,,,Tangent Technologies,630-264-4097,Tangent,1001 Sullivan Road/220 Poplar Place/ 1703 Eastwood/1030 E Fabyan Pkwy,,Temporary,325211,Dan Shire,No,2020-03-23 00:00:00,180,COVID-19,"Aurora/Batavia, IL"
7,Cook,2020-04-02 00:00:00,No,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Mass Layoff,2020-03-19 00:00:00,4,,,Trans States Airlines,314-335-6839,,10000 W O'Hare Ave,,Permanent,481110,Lauren B. Harris,No,2020-03-17 00:00:00,184,COVID-19,"Chicago, IL 60666"
13,Cook,2020-04-02 00:00:00,No,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Mass Layoff,2020-03-19 00:00:00,6,,,Trans States Airlines,314-335-6839,,2200 69th Ave,,Permanent,481110,Lauren B. Harris,No,2020-03-17 00:00:00,28,COVID-19,"Moline, IL"
7,Cook,2020-04-30 00:00:00,No,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Trump International Hotel & Tower Chicago,310-303-3244,,401 N Wabash Ave,,Temporary,721110,Matthew Cute,No,2020-03-21 00:00:00,294,COVID-19,"Chicago, IL 60611"
18,Vermilion,,No,,Fresh Fruit and Vegetable Merchant Wholesalers (Wholesale Trade),Temporary Layoff,2020-03-19 00:00:00,2,,,Vermilion Valley Produce,,,"310 South St
500 South Glover Ave_x000D_
1667 N Main St_x000D_
208 N 1st St",,Temporary,424480,John Rollins,No,2020-03-19 00:00:00,64,COVID-19,"Danville, IL 61802
Urbana, IL 61550_x000D_
Morton, IL 61820_x000D_
Champaign, IL 61820"
7,Cook,2020-04-30 00:00:00,Unite Here Local 1 and IUOE Local 399,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Warwick Chicago Corporation,312-274-6412,Warwick Allerton Hotel Chicago,701 N Michigan Ave,,Temporary,721110,Tim Bathke,Yes,2020-03-21 00:00:00,147,COVID-19,"Chicago, IL, 60611"
7,Cook,2020-04-30 00:00:00,No,,Hotels (except Casino Hotels),Mass Layoff,2020-03-23 00:00:00,4,,,Westin Chicago North Shore,972-830-3123,,601 N Milwaukee Ave,,Temporary,721110,Christine Nilluka,No,2020-03-21 00:00:00,169,COVID-19,"Wheeling, IL, 60090"
1,Lake,2021-11-29 00:00:00,No,,Supermarkets and Other Grocery Stores,Closing,2021-12-02 00:00:00,Northeast 4,,,"Club Foods, LLC",847-417-1407,Super Fresh Market,1700 N. Lewis Ave.,,Permanent,445110,Eli Akiva,No,2021-11-29 00:00:00,Not Provided,Sold Business,"Waukegan, IL 60085"
5,Kane,,No,,Communication Equipment Repair,Layoff,2021-12-14 00:00:00,Northeast 4,,,"Communications Test Design, Inc.",610-793-8392,,2200 Galvin Drive,,Permanent,811213,Michael Higgins,No,2022-02-07 00:00:00,137,Workforce Reduction,"Elgin, IL 60124"
24,St. Clair,2021-12-31 00:00:00,No,,Wood Container & Pallet Manufacturing,Layoff,2021-12-21 00:00:00,Southwestern 9,,,"Ongweoweh Supply Chain Solutions, LLC",607-266-7070,,2001 E. Broadway,,Not Provided,321920,Shannon Martin,No,2021-12-31 00:00:00,27,"Structural fire, asset loss","East St. Louis, IL 62207"
5,Kane,Not Provided,No,,Precision Turned Product Manufacturing (Manufacturing),,,Northeast 4,2021-10-05 00:00:00,2021-12-02 00:00:00,Charter Automotive,331-235-8714,,1145 Jansen Farm Dr,7 additional permanent layoffs starting 1/21/22,,332721,Adriana Galvan,No,2022-01-21 00:00:00,7,Not Provided,"Elgin, IL 60123"
7,Cook,Not Provided,Yes,,Hotels (except Casino Hotels and Motels) ),,,Northeast 4,2020-07-24 00:00:00,2021-12-02 00:00:00,Conrad Employer LLC,312-667-6700,Conrad Hotel,101 E. Erie Street,175 permanent layoffs starting 2/4/22,,721110,Todd Temperly,Yes,2022-02-04 00:00:00,175,Not Provided,Chicago IL 60611
4,Lee,6/1/2022,No,,Storage Battery Manufacturing,,,Northwest 6,2020-05-01 00:00:00,2021-12-06 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,1 additional worker will be permanently laid off on 6/1/22,,335911,Patty Murray,No,2022-06-01 00:00:00,1,Consolidation,"Dixon, IL 61021"
17,Douglas,,Yes,,Plastics Material & Resin Manufacturing,Closure,2021-11-08 00:00:00,East Central 2,,,"Equistar Chemicals, LP",217-253-1507,,625 US Hwy 36,,Permanent,325211,April Nance,Yes,2022-01-07 00:00:00,94,Not Provided,"Tuscola, IL 61953"
7,Cook,,No,,Insurance Agencies & Brokerages,Mass Layoff,2021-11-18 00:00:00,Northeast 4,,,Interfirst Mortgage Company,847-999-7283,,"9525 W. Bryn Mawr Ave., Suite 400",,Permanent,524210,Nikki Bradshaw,No,2022-01-21 00:00:00,274,Not Provided,"Rosemont, IL 60018"
7,Cook,2021-12-31 00:00:00,Yes,,Men's and Boy's Apparel Manufacturing,Closure,2021-11-02 00:00:00,Northeast 4,,,W Diamond Group Corp.,646-647-2790,,901 W. Oakton,,Permanent,315220,Kenneth Ragland,No,2021-12-17 00:00:00,238,Contractual,"Des Plaines, IL 60018"
3,Boone,,Yes,,Nonferrous Metal Die-Casting Foundries,,,Northern Stateline 5,2019-03-01 00:00:00,2021-11-24 00:00:00,"Android Belvidere, LLC",815-547-3742,,1222 Crosslink Pkwy,"The company will permanently lay off an additional 27 workers on or within 30 days after Jan 18, 2022.",,336310,Frederick Swain,Yes,2022-01-18 00:00:00,27,Workforce Reduction,"Belvidere, IL 61008"
4,Lee,2/25/2022,No,,Storage Battery Manufacturing,,,Northwest 6,2020-05-01 00:00:00,2021-11-05 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,31 additional workers will be permanently laid off starting dec. 27,,335911,Patty Murray,No,2021-12-27 00:00:00,31,Consolidation,"Dixon, IL 61021"
3,Boone,,Yes,,   Motor Vehicle Manufacturing,,,Northern Stateline 5,2019-02-27 00:00:00,2021-11-15 00:00:00,FCA US LLC (Belvidere Assembly Plant),815-547-2106,,3000 W. Chrysler Dr.," On Jan 14 or within two weeks thereafter, 532 additional permanent layoffs will take place at the Belvidere Assembly Plant.",,336111,David Gibbs,Yes,2022-01-14 00:00:00,532,Not Provided,"Belvidere, IL 61008"
5,Kane,,No,2021-12-01 00:00:00,Precision Turned Product Manufacturing (Manufacturing),Closure,2021-10-05 00:00:00,4,,,Charter Automotive,331-235-8714,,1145 Jansen Farm Dr,,Permanent,326119,Adriana Galvan,No,2021-12-01 00:00:00,29,Not Provided,"Elgin, IL 60120"
20,Sangamon,,No,2021-12-18 00:00:00,Nursing Care Facilities,Closure,2021-10-18 00:00:00,1,,,Heritage Operations Group,217-662-5699,Heritage Health,900 N Rutledge St,,Mass Layoff,623311,Tony Twardowski,No,2021-12-18 00:00:00,179,Financial,"Springfield, IL 62702"
4,Lee,,No,,Storage Battery Manufacturing,,,6,2020-05-01 00:00:00,2021-10-04 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,Twenty additional workers will be permanently laid off on Dec. 3.,,335911,Patty Murray,No,2021-12-03 00:00:00,20,Consolidation,"Dixon, IL 61021"
4,Lee,,No,,Storage Battery Manufacturing,,,6,2020-05-01 00:00:00,2021-10-12 00:00:00,Energizer,779-251-7084,,200 Corporate Drive,Nine additional workers will be permanently laid off on Dec. 10.,,335911,Patty Murray,No,2021-12-10 00:00:00,9,Consolidation,"Dixon, IL 61021"
13,Rock Island,,Yes,,National Security,,,6,2018-01-09 00:00:00,2021-10-08 00:00:00,Rock Island Integrated Services,309-782-2074 ,,"1 Rock Island Arsenal
Attn. Bldg. 210",The company submitted this supplemental as a possible layoff of 71 workers effective Dec. 14 if the contract extension isn't approved. The company said the extension is anticipated but nothing official has been announced.  ,,928110,Lane VanMeighem,Not Provided,2021-12-14 00:00:00,N/A,Contract Negotiations,"Rock Island, IL 61229"
15,   McLean,   3/31/2022: 1,   No,,"   Insurance Agents, Brokers",,,3,   2/26/2021,   10/19/2021,State Farm,   615-692-6395,,"1 State Farm Plaza
3 State Farm Plaza South",The company will permanently lay off an additional 61 workers with 60 leaving 12/31 and 1 on 3/31/22.,,   524126,   Dan Turpen,   No,   12/31/2021: 60                     ,61,   Reduction in Force,"Bloomington, IL 61710
Bloomington, IL 61791"
6,DuPage,,No,Nov: 30,"Detergents, synthetic organic or inorganic alkaline",Closure,2021-09-15 00:00:00,4,,,Zep Inc.,651-251-7045,,901 Parkview Blvd,,Permanent,325611,Sandi Bloomquist,No,2021-11-16 00:00:00,30,Not Provided,"Lombard, IL 60148"
13,Rock Island,,No,Nov: 80,Paint and Coating Manufacturing,Closure,2021-09-15 00:00:00,6,,,"PPG Industries, Inc.",414-574-7708,,3015 5th Avenue,,Permanent,325510,Yvette Green,No,2021-11-19 00:00:00,80,Lost Contract,"East Moline, IL 61244"
13,Rock Island,9/2022,Not Provided,"Oct: 111
Sept 22: 63",National Security,Mass Layoff,2021-09-13 00:00:00,6,,,Rock Island Arsenal,309-782-6492,,"1 Rock Island Arsenal
Attn. Bldg. 210",,Permanent,928110,Greg Lupton,Not Provided,2021-10-21 00:00:00,174,Declining workload,"Rock Island, IL 61229"
6,DuPage,2022-01-28 00:00:00,No,"Oct: 41
Dec: 6
Jan: 3",Nonresidential Property Managers,Mass Layoff,2021-09-13 00:00:00,4,,,"Retail Properties of America, Inc. ",630-634-4282,,"2021 Spring Road, Suite 200",,Permanent,531120,Laurren E. Whaley,No,2021-10-22 00:00:00,50,Merger with Kite Realty Group,"Oak Brook, IL 60523"
19,DeWitt,,No,,Turbine and Turbine Generator Set Units Manufacturing,,,3,2020-09-16 00:00:00,2021-09-21 00:00:00,"Arcosa Wind Towers, Inc.",217-935-7936,,10000 Tabor Road,"The company revised its layoff schedule and temporary closing date (of being idle at least six months) from Oct. 31 to Nov. 12. affecting 90 workers.  However, these layoffs are not considered additional, since they were part of the original layoff group. ",,333611,Nicole Peifer,No,2021-11-12 00:00:00,N/A,Not Provided,"Clinton, IL 61727"
6,DuPage,2021-11-01 00:00:00,No,"OCT 2021: 25
APR 2022: 12",Paper (except Newsprint) Mills,Closure,2021-08-13 00:00:00,4,,,"Evolution Sorbent Products, LLC",(920) 983-2235,,1270 Nuclear Dr,,Permanent,327999,Carly Shine,No,2021-10-13 00:00:00,37,Not Provided,"West Chicago, IL 60185"
23,Lawrence,2021-12-31 00:00:00,No,"OCT 2021: 44
DEC 2021: 6
5 offered transfer
",All Other Business Support Services ,Closure,2021-08-25 00:00:00,7,,,"Kauffman Engineering, Inc. ","(765) 483-4903
(618) 943-2311",,13301 Tinker Avenue ,,Permanent,334419,"Karyn Oyler 
Casi York ",No,2021-10-29 00:00:00,55,COVID-19,"Lawrenceville, IL 62439"
7,Cook,,No,OCT 2021: 180,All Other Miscellaneous Fabricated Metal Product Manufacturing,Closure,2021-08-04 00:00:00,4,,,Signode Industrial Group LLC,(847) 657-4333,,3650 W Lake Ave,,Permanent,332999,Brain Noviskis,No,2021-10-01 00:00:00,180,Relocation,"Glenview, IL 60026"
7,Cook,,No,SEPT 2021: 354,Caterers,Closure,2021-08-04 00:00:00,4,,,"Sodexo, Inc. (Chicago Public Schools)",(312) 288-9653,,"600 W Cermak, 3B",,Permanent,722320,Arnesser Norman,No,2021-09-30 00:00:00,354,Lost Contract,"Chicago, IL 60637"
