notice_date,effective_date,received_date,company,city,num_employees,layoff_or_closure,county,address,source_file
12/07/2015,02/13/2016,12/07/2015,Sony Mobile Communications (USA) Inc.,San Mateo,80,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/04/2015,02/09/2016,12/09/2015,El Dorado Hotel and Kitchen,Sonoma,113,Closure Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/08/2015,02/08/2016,12/09/2015,"SunEdison, Inc.",Belmont,6,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/08/2015,02/08/2016,12/09/2015,"SunEdison, Inc.",San Mateo,14,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
11/12/2015,01/09/2016,12/10/2015,abercrombie kids,Milpitas,41,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
11/17/2015,01/18/2016,12/10/2015,"Citrix Systems, Inc.",Santa Clara,54,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/07/2015,12/07/2015,12/10/2015,"Anemostat, Inc.",Carson,89,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/10/2015,02/05/2016,12/10/2015,Alta Resources,Brea,121,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/10/2015,02/08/2016,12/10/2015,"Bridgepoint Education, Inc.",San Diego,6,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,01/11/2016,12/11/2015,PPG Industries,Fresno,45,Closure Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,04/01/2016,12/11/2015,"Suchman, LLC",Camarillo,16,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,04/01/2016,12/11/2015,"Suchman, LLC",Folsom,20,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,04/01/2016,12/11/2015,"Suchman, LLC",Fresno,22,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,04/01/2016,12/11/2015,"Suchman, LLC",Gilroy,25,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,04/01/2016,12/11/2015,"Suchman, LLC",Milpitas,18,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,04/01/2016,12/11/2015,"Suchman, LLC",Modesto,21,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,04/01/2016,12/11/2015,"Suchman, LLC",Ontario,32,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,04/01/2016,12/11/2015,"Suchman, LLC",Tulare,29,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,04/01/2016,12/11/2015,"Suchman, LLC",Vacaville,21,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/03/2015,02/19/2016,12/14/2015,Morrison Healthcare,Chico,87,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/08/2015,02/06/2016,12/14/2015,"RSM Automotive, LLC, dba Santa",Rancho Santa,77,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/10/2015,02/08/2016,12/14/2015,MCC BB Property,Santa Barbara,44,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/14/2015,02/12/2016,12/14/2015,"Safeway, Inc.",Pleasanton,33,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/08/2015,12/15/2015,12/15/2015,"Halliburton Energy Services, Inc.",Bakersfield,16,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/09/2015,02/12/2016,12/15/2015,"Hudsloan Enterprises, Inc.",Los Angeles,265,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,02/10/2016,12/16/2015,"Oakley, Inc.",Foothill Ranch,76,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/15/2015,02/14/2016,12/16/2015,"Le Cordon Bleu North America, LLC",Pasadena,126,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/11/2015,02/15/2016,12/17/2015,Parker Hannifin Corporation,Fontana,69,Closure Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/16/2015,12/14/2015,12/18/2015,BAE SYSTEMS,San Francisco,2,Layoff Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/16/2015,12/14/2015,12/18/2015,BAE SYSTEMS,San Francisco,61,Layoff Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/18/2015,02/25/2016,12/18/2015,"Gerawan Farming, Inc.",Kerman,2551,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/14/2015,02/12/2016,12/22/2015,"Safeway, Inc.",Pleasanton,33,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/17/2015,03/01/2016,12/23/2015,Hyatt Regency Century Plaza,Los Angeles,796,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/18/2015,02/19/2016,12/23/2015,Boeing Company,El Segundo,35,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/18/2015,02/19/2016,12/23/2015,Boeing Company,Huntington Beach,35,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/18/2015,02/19/2016,12/23/2015,Boeing Company,Long Beach,9,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/24/2015,02/29/2016,12/24/2015,TGI Friday's,Carlsbad,45,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/22/2015,02/21/2016,12/28/2015,Brake Parts Inc.,Chowchilla,43,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/22/2015,02/22/2016,12/28/2015,AT&T,San Ramon,102,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/22/2015,02/26/2016,12/28/2015,"Balda C. Brewer, Inc.",Irvine,193,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/22/2015,02/29/2016,12/28/2015,"DNC Parks & Resorts at Yosemite, Inc.",Yosemite National,1718,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/30/2015,02/29/2016,12/30/2015,"DuPont Displays, Inc.",Santa Barbara,41,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/30/2015,03/04/2016,12/30/2015,Parker Hannifin Corporation,Anaheim,197,Closure Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/04/2016,01/12/2016,01/04/2016,Walnut Creek Pyramid Alehouse,Walnut Creek,49,Closure Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/24/2015,01/04/2016,01/05/2016,"A-List, Inc. & H-List Inc. dba Kitson",Arcadia,18,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/24/2015,01/04/2016,01/05/2016,"A-List, Inc. & H-List Inc. dba Kitson",Camarillo,13,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/24/2015,01/04/2016,01/05/2016,"A-List, Inc. & H-List Inc. dba Kitson",Malibu,54,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/24/2015,01/04/2016,01/05/2016,"A-List, Inc. & H-List Inc. dba Kitson",Newport Beach,15,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/24/2015,01/04/2016,01/05/2016,"A-List, Inc. & H-List Inc. dba Kitson",San Diego,21,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/24/2015,01/04/2016,01/05/2016,"A-List, Inc. & H-List Inc. dba Kitson",Santa Barbara,9,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/24/2015,01/04/2016,01/05/2016,"A-List, Inc. & H-List Inc. dba Kitson",West Hollywood,58,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/04/2016,03/09/2016,01/07/2016,Adecco Group NA,Palo Alto,108,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/06/2016,03/14/2016,01/07/2016,Macy's Country Club Plaza Store,Sacramento,111,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/06/2016,03/14/2016,01/07/2016,Macy's Irvine Spectrum Store,Irvine,112,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/04/2016,03/05/2016,01/11/2016,Thomson Licensing LLC,Burbank,7,Closure Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/05/2016,03/07/2016,01/11/2016,AT&T,San Ramon,2,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/11/2016,03/11/2016,01/12/2016,Safeway Inc.,Pleasanton,7,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/12/2016,02/29/2016,01/12/2016,"Molina Hospital Management, Inc.",Long Beach,385,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/08/2016,03/31/2016,01/13/2016,"Zodiac Pool Systems, Inc.",Vista,52,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/13/2016,01/15/2016,01/13/2016,"GoPro, Inc.",San Mateo,77,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/14/2016,03/15/2016,01/14/2016,Qualcomm Incorporated,San Diego,32,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/14/2016,03/18/2016,01/14/2016,"ConAgra Foods, Inc.",Helm,102,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/31/2015,04/29/2015,01/14/2016,"El Dorado Berry Farms, LLC",Santa Maria,654,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/31/2015,06/24/2015,01/14/2016,"Superior Farming, LLC",Santa Maria,225,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,03/01/2016,01/15/2016,"HD Supply Management, Inc.",San Diego,97,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,04/15/2016,01/15/2016,Walmart,Altadena,79,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,04/15/2016,01/15/2016,Walmart,Bell Gardens,85,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,04/15/2016,01/15/2016,Walmart,Hawaiian Gardens,77,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,04/15/2016,01/15/2016,Walmart,Long Beach,295,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,04/15/2016,01/15/2016,Walmart,Los Angeles,96,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,04/15/2016,01/15/2016,Walmart,Los Angeles,324,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,04/15/2016,01/15/2016,Walmart,Oakland,397,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,04/15/2016,01/15/2016,Walmart,San Bernardino,89,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,04/15/2016,01/15/2016,Walmart,San Jose,210,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
12/31/2015,07/10/2015,01/15/2016,"MAC Berry Farms, LLC",Camarillo,90,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/12/2016,04/10/2016,01/19/2016,"Sears, Roebuck and Co.",San Mateo,110,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/13/2016,04/30/2016,01/19/2016,"Al Jazeera America, LLC",Culver City,19,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/13/2016,04/30/2016,01/19/2016,"Al Jazeera America, LLC",Los Angeles,6,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/13/2016,04/30/2016,01/19/2016,"Al Jazeera America, LLC",San Francisco,25,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/15/2016,03/15/2016,01/19/2016,"Brice Manufacturing Company, Inc.",Pacoima,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/19/2016,03/21/2016,01/19/2016,Georgia-Pacific Corrugated LLC,Buena Park,148,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/06/2016,03/07/2016,01/20/2016,"Citrix Systems, Inc.",Santa Clara,65,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/19/2016,03/19/2016,01/20/2016,Outer Harbor Terminal LLC,Oakland,59,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/19/2016,03/20/2016,01/20/2016,Destination Geary Street Management,San Francisco,58,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/20/2016,03/20/2016,01/20/2016,Microsoft Corporation,San Diego,2,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/19/2016,01/20/2016,01/21/2016,"Cisco Systems, Inc.",San Jose,123,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/18/2016,03/18/2016,01/22/2016,"Coastal Green Vegetable Company, LLC",Oxnard,88,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/19/2016,03/21/2016,01/22/2016,"Pathology, Inc.",Torrance,388,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/20/2016,12/23/2015,01/22/2016,Highland Metals Inc. and EZFuture Inc.,San Jose,17,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/21/2016,01/21/2016,01/22/2016,"Centrally Grown, Inc.",Cambria,16,Closure Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/19/2016,03/19/2016,01/25/2016,F&E Aircraft Maintenance DBA FEAM,Los Angeles,25,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/20/2016,01/20/2016,01/25/2016,Sage North America,Irvine,67,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/25/2016,03/25/2016,01/25/2016,Allianz Global Risks US Insurance,Petaluma,38,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/25/2016,03/31/2016,01/25/2016,EXP Pharmaceutical Services Corp.,Fremont,111,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/12/2016,03/13/2016,01/26/2016,Kmart,Anaheim,107,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/12/2016,03/13/2016,01/26/2016,Kmart,Chula Vista,103,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/12/2016,04/03/2016,01/26/2016,Kmart,Citrus Heights,86,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/22/2016,03/25/2016,01/26/2016,Boeing Company,El Segundo,6,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/22/2016,03/25/2016,01/26/2016,Boeing Company,Huntington Beach,15,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/22/2016,03/25/2016,01/26/2016,Boeing Company,Long Beach,11,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/25/2016,03/25/2016,01/26/2016,Sierra Pacific Industries,Arcata,125,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/26/2016,01/26/2016,01/26/2016,Pearson Education,San Francisco,34,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/26/2016,03/28/2016,01/26/2016,Ditech Financial LLC.,Costa Mesa,87,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/26/2016,03/28/2016,01/26/2016,"SPX FLOW, Inc.",Modesto,8,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/26/2016,03/28/2016,01/26/2016,"VMware, Inc.",Palo Alto,170,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/27/2016,03/29/2016,01/27/2016,VSE Corporation,Barstow,40,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/27/2016,03/29/2016,01/27/2016,VSE Corporation,Jolon,70,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/26/2016,03/28/2016,01/28/2016,Eaton's Cooper Lighting,Richmond,47,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/27/2016,03/29/2016,01/28/2016,VSE Corporation,Los Alamitos,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/27/2016,03/29/2016,01/28/2016,VSE Corporation,Mountain View,2,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/27/2016,03/29/2016,01/28/2016,VSE Corporation,Riverside,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/27/2016,03/29/2016,01/28/2016,VSE Corporation,Van Nuys,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/26/2016,04/01/2016,01/29/2016,"Rockwell Collins, Inc.",Poway,2,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/29/2016,03/29/2016,01/29/2016,"Hub City Terminals, Inc.",Brea,12,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/29/2016,03/31/2016,01/29/2016,"Hub Group Trucking, Inc.",Ontario,131,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/29/2016,03/31/2016,01/29/2016,"Toshiba America Electronic Components,",Livermore,50,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/29/2016,03/31/2016,01/29/2016,"Urban Fulfillment Services, LLC",Westlake Village,192,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/25/2016,03/31/2016,02/01/2016,Cardinal Health,Elk Grove,58,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/25/2016,03/31/2016,02/01/2016,Cardinal Health,Valencia,15,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,04/01/2016,02/01/2016,Westin St. Francis,San Francisco,52,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/01/2016,04/04/2016,02/01/2016,"Practice Fusion, Inc.",San Francisco,74,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,Costa Mesa,2,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,El Dorado Hills,137,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,El Segundo,9,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,Lodi,99,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,Ontario,2,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,Rancho Cordova,55,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,Redding,10,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,Sacramento,3,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,San Diego,3,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,San Francisco,78,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,San Jose,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,Walnut Creek,1,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,03/28/2016,02/02/2016,Blue Shield of California,Woodland Hills,60,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/29/2016,03/31/2016,02/02/2016,Broadcom and Avago,Irvine,689,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/29/2016,03/31/2016,02/02/2016,Broadcom and Avago,San Jose,33,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/29/2016,03/31/2016,02/02/2016,Broadcom and Avago,Santa Clara,147,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/01/2016,04/01/2016,02/02/2016,Moog Inc.,Milpitas,22,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/29/2016,04/01/2016,02/03/2016,Boeing Company,El Segundo,25,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/29/2016,04/01/2016,02/03/2016,Boeing Company,Huntington Beach,15,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/01/2016,03/31/2016,02/03/2016,United Technologies Corporation,San Diego,103,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/01/2016,04/03/2016,02/03/2016,Bon Appetit Management Company,San Francisco,79,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/02/2016,04/01/2016,02/03/2016,"Forever 21 Retail, Inc.",Hanford,51,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/02/2016,04/01/2016,02/03/2016,"Forever 21 Retail, Inc.",Yuba City,56,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/02/2016,04/05/2016,02/03/2016,Freeport-McMoRan Oil & Gas LLC,Orcutt,64,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/04/2016,02/19/2016,02/04/2016,"VF Contemporary Brands, Inc.",Vernon,73,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/02/2016,04/10/2016,02/05/2016,"Autodesk, Inc.",San Francisco,71,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/02/2016,04/10/2016,02/05/2016,"Autodesk, Inc.",San Rafael,48,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/04/2016,04/04/2016,02/08/2016,Visiting Nurse Association of the Inland,Victorville,78,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/08/2016,04/08/2016,02/08/2016,Albertsons Companies,Pleasanton,24,Layoff Unknown at this time,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
01/28/2016,01/28/2016,02/09/2016,"Space Systems/Loral, LLC",Palo Alto,122,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/03/2016,02/04/2016,02/09/2016,"B&H Education Holdings, LLC & B&H",Whittier,73,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/03/2016,04/09/2016,02/09/2016,JCPenney,Cupertino,147,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/08/2016,04/08/2016,02/09/2016,"Inland Early Steps Services, Inc.",Corona,79,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/05/2016,04/01/2016,02/10/2016,UTi,Long Beach,64,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/10/2016,04/11/2016,02/10/2016,Yahoo! Inc.,Sunnyvale,107,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/08/2016,04/08/2016,02/12/2016,Southern California Edison Company,Rosemead,48,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/12/2016,04/15/2016,02/12/2016,Kraft Heinz Foods Company,San Leandro,117,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/12/2016,06/15/2016,02/12/2016,Pinecrest Schools,Canyon Country,24,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/12/2016,06/15/2016,02/12/2016,Pinecrest Schools,Moorpark,118,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/12/2016,06/15/2016,02/12/2016,Pinecrest Schools,Woodland Hills,71,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/11/2016,01/22/2016,02/16/2016,HP Inc.,Palo Alto,74,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/11/2016,02/10/2016,02/16/2016,Symantec Corporation,Mountain View,6,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/11/2016,04/17/2016,02/16/2016,"The Ritz-Carlton, Lake Tahoe",Truckee,253,Closure Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/12/2016,02/18/2016,02/16/2016,"Toshiba America Information Systems,",Irvine,7,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/15/2016,04/18/2016,02/16/2016,"SK Textile, Inc.",Vernon,51,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/16/2016,04/18/2016,02/16/2016,Odwalla Inc.,Dinuba,164,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/12/2016,04/12/2016,02/17/2016,"TangoMe, Inc.",Mountain View,53,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/17/2016,04/18/2016,02/17/2016,Yahoo! Inc.,Burbank,90,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/17/2016,04/18/2016,02/17/2016,Yahoo! Inc.,Los Angeles,60,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/17/2016,04/18/2016,02/17/2016,Yahoo! Inc.,San Francisco,45,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/17/2016,04/18/2016,02/17/2016,Yahoo! Inc.,Sunnyvale,127,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/15/2016,02/26/2016,02/18/2016,Valley Fine Foods,Benicia,94,Closure Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/16/2016,04/17/2016,02/18/2016,California Resources Corporation,Bakersfield,74,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/17/2016,04/18/2016,02/18/2016,"Pacific Harvest, Inc.",Guadalupe,75,Layoff Permanent,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
02/12/2016,02/09/2016,02/22/2016,BAE SYSTEMS,San Francisco,2,Layoff Temporary,,,warn-report-for-7-1-2015-to-06-30-2016.pdf
