GA WARN ID,Company Name,Contact Job Title,Phone,Zip Code,County,Company Address,Alternate Contact Person,Alternate Contact Job Title,Contact Person,Trade Affected Layoff or Closure,Type of Layoff or Closure,Number of Expected Dates Associated with WARN Event,Alternate Phone,First Date of Separation,Number of Locations Associated with WARN Event,First Location Address,Total Employees at Worksite,Number of Employees Affected,Number of Employees Affected.,Number of Employees Affected..,Number of Employees Affected...,Number of Employees Affected....,Number of Employees Affected.....,Number of Employees Affected......,Are any Employees Represented by a Union Affected?,"Upload any Pertinent Documentation, if Necessary",Submitter Name,WARN Notice Selection,Submitter Title,Submitter Phone Number,Total Number of Affected Employees,County (if not in Georgia),Second Location Address,Third Location Address,Fourth Location Address,Fifth Location Address,Event Type,NAICS,Additional Comments/Questions for WARN Staff,Second Date of Separation,Third Date of Separation,Fourth Date of Separation,Fifth Date of Separation,Additional Comments,Sixth Date of Separation,Sixth Location Address,Sixth Location Address.,LWDA
1999084C,First Transit,,,30062,Cobb,,,,,,,,,04/21/2000,,Marietta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1994099C,Homebanc Mortgage Corporation,,,30303,Fulton,,,,,,,,,04/25/2000,,Atlanta,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,
1999085C,Bellcrest Homes,,,30442,Jenkins,,,,,,,,,04/26/2000,,Millen,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,
1991120N,"Cluett, Peabody And Company, Inc.",,,30303,Fulton,,,,,,,,,04/27/2000,,Atlanta,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1999086S,Standard Register Company,,,30577,Stephens,,,,,,,,,05/02/2000,,Toccoa,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,
1999087C,Winn-dixie Stores,,,30720,Whitfield,,,,,,,,,05/02/2000,,Dalton,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,
1999088C,Winn-dixie Stores,,,30125,Polk,,,,,,,,,05/02/2000,,Cedartown,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,
1999089C,Winn-dixie Stores,,,30160,Gordon,,,,,,,,,05/02/2000,,Calhoun,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
1991123C,Resolution Trust Corporation,,,30303,Fulton,,,,,,,,,05/05/2000,,Atlanta,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,
1993114N,Mcclure Manufacturing,,,30540,Gilmer,,,,,,,,,05/08/2000,,Ellijay,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1993120N,Champion Products,,,31750,Ben Hill,,,,,,,,,05/08/2000,,Fitzgerald,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1999090C,"Roberds, Inc.",,,30340,Dekalb,,,,,,,,,05/10/2000,,Doraville,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
1999091C,"Mulox, Inc.",,,31216,Bibb,,,,,,,,,05/10/2000,,Macon,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1999092C,Trw Aeronautical Systems,,,31216,Bibb,,,,,,,,,05/10/2000,,Macon,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,
1999093C,Bellcrest Homes,,,30442,Jenkins,,,,,,,,,05/10/2000,,Millen,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,
1999094C,"Casual Corner Group, Inc",,,30071,Gwinnett,,,,,,,,,05/12/2000,,Norcross,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1999095S,Dsc Logistics,,,30297,Clayton,,,,,,,,,05/12/2000,,Forest Park,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,
1999096C,Bp Amoco (polypropylene Bus. Unit),,,30004,Forsyth,,,,,,,,,05/12/2000,,Alpharetta,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,
1999098C,"Ithaca Industries, Inc.",,,30474,Toombs,,,,,,,,,05/17/2000,,Vidalia,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,
1999099C,"Apparel Brands, Inc.",,,31096,Johnson,,,,,,,,,05/17/2000,,Wrightsville,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,
1999100C,"Sunnyland Foods, Inc.",,,31792,Thomas,,,,,,,,,05/17/2000,,Thomasville,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,
1999101C,Uniprise Customer Svs/claims Divi.,,,30097,Gwinnett,,,,,,,,,05/18/2000,,Duluth,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
1999102C,Firecraft Technologies,,,30336,Fulton,,,,,,,,,05/24/2000,,Alanta,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,
1999103C,Rock-tenn Company,,,30071,Gwinnett,,,,,,,,,05/24/2000,,Norcross,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1999104C,Wabtec,,,30107,Cherokee,,,,,,,,,05/24/2000,,Ball Ground,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
1999105C,Research Institute Of America,,,30303,Cobb,,,,,,,,,06/01/2000,,Kennesaw,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1999106C,Joslyn Manufacturing,,,30336,Fulton,,,,,,,,,06/01/2000,,Atlanta,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,
1999107C,Cajun Bag & Supply Corporation,,,30809,Columbia,,,,,,,,,06/07/2000,,Evans,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,
1999108C,Spring Industries - Children Wear,,,30228,Spalding,,,,,,,,,06/08/2000,,Griffin,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,
1999109C,Spring Industries - Children Wear,,,30223,Butts,,,,,,,,,06/08/2000,,Jackson,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,
1999110C,Imc Plastics,,,30567,Jackson,,,,,,,,,06/08/2000,,Pendergrass,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1999111S,First Data Corporation,,,30328,Fulton,,,,,,,,,06/08/2000,,Atlanta,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1999112C,Arrow Industries,,,30240,Troup,,,,,,,,,06/08/2000,,Lagrange,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,
1999113C,Associates Financial Services Co.,,,30329,Fulton,,,,,,,,,06/08/2000,,Atlanta,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,
1999114C,L.a.t. Sportswear,,,30107,Cherokee,,,,,,,,,06/12/2000,,Ball Ground,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
1999115N,Precision Components International,,,31908,Muscogee,,,,,,,,,06/19/2000,,Columbus,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,
1999116C,Inacom Corporation,,,30004,Fulton,,,,,,,,,07/05/2000,,Alpharetta,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,
1999117C,Cluett Peabody Co. (corp. Office),,,30001,Cobb,,,,,,,,,07/05/2000,,Atlanta,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,
1999118C,Cluett Peabody-cutting,,,30001,Cobb,,,,,,,,,07/28/2000,,Austell,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
2000002C,"Marks & Morgan Jewelers, Inc.",,,30904,Richmond,,,,,,,,,08/02/2000,,Augusta,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,
2000003C,Super K-mart Center,,,31601,Lowndes,,,,,,,,,08/11/2000,,Valdosta,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,
2000006S,Us Dept.of Commerce - Census Bureau,,,30303,Fulton,,,,,,,,,08/11/2000,,Statewide,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,
2000007S,Prudential Bank & Trust,,,30346,Fulton,,,,,,,,,08/11/2000,,Atlanta,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,
2000008C,Kmart Store,,,30083,Dekalb,,,,,,,,,08/11/2000,,Stone Mountain,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,
2000009C,Td Waterhouse,,,30328,Fulton,,,,,,,,,08/11/2000,,Atlanta,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,
2000010C,Alken-ziegler L.l.c. & Horton Co.,,,30143,Pickens,,,,,,,,,08/11/2000,,Jasper,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
1999076C,Tattnall County Memorial Hospital,,,30453,Tattnall,,,,,,,,,08/14/2000,,Reidsville,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
1999120C,Kmart Store,,,30214,Fayette,,,,,,,,,08/16/2000,,Fayetteville,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
2000004C,Heilig-meyers Furniture Dist Ctr,,,31792,Thomas,,,,,,,,,08/21/2000,,Thomasville,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,
2000005S,Prince Street Technologies,,,30120,Bartow,,,,,,,,,08/23/2000,,Cartersville,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,
2000011C,Lowe's Home Improvement,,,30240,Troup,,,,,,,,,08/23/2000,,Lagrange,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,
1999122N,Bank Of America,,,30005,Fulton,,,,,,,,,08/25/2000,,Alpharetta,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,
1999123C,Albertson's,,,30742,Catoosa,,,,,,,,,08/25/2000,,Fort Oglethro,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
2000012C,"Cavalier Industries, Inc.",,,31002,Johnson,,,,,,,,,09/01/2000,,Adrian,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,
2000013C,Harriet & Henderson,,,30747,Chattooga,,,,,,,,,09/13/2000,,Summerville,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,
2000014S,Wachovia Corporation,,,30303,Fulton,,,,,,,,,09/13/2000,,Statewide,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,
2000015C,1-800-flowers.com,,,30067,Cobb,,,,,,,,,09/13/2000,,Marietta,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,
2000016C,Mead Containerboard,,,30318,Fulton,,,,,,,,,09/21/2000,,Atlanta,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,
2000017C,Galey & Lord Industries,,,30172,Floyd,,,,,,,,,09/21/2000,,Shannon,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,
2000018C,"Raider Apparel, Inc.",,,31510,Bacon,,,,,,,,,09/25/2000,,Alma,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
2000019C,"Fleetwood Homes Of Georgia, Inc.",,,31534,Coffee,,,,,,,,,09/29/2000,,Douglas,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,
2000020C,"Fleetwood Homes Of Georgia, Inc.",,,31642,Atkinson,,,,,,,,,09/29/2000,,Pearson,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,
1999124C,Weyerhauser,,,30204,Lamar,,,,,,,,,10/03/2000,,Barnesville,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
2000021S,Destiny Homes/oakwood Homes,,,31776,Colquitt,,,,,,,,,10/04/2000,,Moultrie,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,
2000022S,General Time Corporation (westclox),,,30607,Clarke,,,,,,,,,10/27/2000,,Athens,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,
2000023S,Thrall Car Manufacturing Co.,,,30680,Barrow,,,,,,,,,10/27/2000,,Winder,,,,,,,,,,,,,,,870,,,,,,,,,,,,,,,,,
2000025C,"Asc,inc.",,,30340,Dekalb,,,,,,,,,10/31/2000,,Doraville,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
2000026C,Augusta Sportswear,,,30442,Jenkins,,,,,,,,,11/03/2000,,Millen,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,
2000027N,Dolly Madison Bakery,,,31901,Muscogee,,,,,,,,,11/03/2000,,Columbus,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,
2000028N,Brown & Williamson Tobacco Corp,,,31217,Bibb,,,,,,,,,11/03/2000,,Macon,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,
2000029N,Crown Crafts,,,30701,Gordon,,,,,,,,,11/15/2000,,Calhoun,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,
2000030C,"Johnston Industries, Inc.",,,31901,Muscogee,,,,,,,,,11/22/2000,,Columbus,,,,,,,,,,,,,,,375,,,,,,,,,,,,,,,,,
2000031C,"Texprint, Inc.",,,31217,Bibb,,,,,,,,,11/22/2000,,Macon,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,
2000032C,The Clowhite Company,,,30228,Henry,,,,,,,,,11/27/2000,,Hampton,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
2000033C,Sony Music,,,30117,Carroll,,,,,,,,,11/27/2000,,Carrollton,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,
2000034N,Kysor/warren,,,30012,Rockdale,,,,,,,,,11/27/2000,,Conyers,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,
2000035C,"Utiliquest, Llc",,,30350,Fulton,,,,,,,,,11/27/2000,,Atlanta,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,,,
2000036C,Phoenix Communications,,,30341,Dekalb,,,,,,,,,11/28/2000,,Chamblee,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,
2000037C,Covad Communications Group,,,30328,Dekalb,,,,,,,,,12/11/2000,,Atlanta,,,,,,,,,,,,,,,203,,,,,,,,,,,,,,,,,
2000038C,Egs/ O-z Gedney,,,30240,Troup,,,,,,,,,12/14/2000,,Lagrange,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,
2000039N,"Ixl, Inc.",,,30309,Fulton,,,,,,,,,12/15/2000,,Atlanta,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
2000040C,Dorsey Trailers,,,30120,Bartow,,,,,,,,,12/15/2000,,Cartersville,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,
2000041S,Thrall Car,,,30121,Bartow,,,,,,,,,12/15/2000,,Cartersville,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,
2000042S,"Cottrell, Inc.",,,30507,Hall,,,,,,,,,12/15/2000,,Gainesville,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
2000043C,"Beaulieu Of America, Inc.",,,31901,Muscogee,,,,,,,,,12/18/2000,,Columbus,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,
1998051S,"Lindale Manufacturing, Inc.",,,30147,Floyd,,,,,,,,,01/11/1999,,Lindale,,,,,,,,,,,,,,,525,,,,,,,,,,,,,,,,,
1998052C,American Red Cross Blood Services,,,31401,Chatham,,,,,,,,,01/13/1999,,Savannah,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
1998053C,"Oxford Industries, Inc.",,,30474,Toombs,,,,,,,,,01/14/1999,,Vidalia,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
1998054C,"Forstmann And Company, Inc.",,,30434,Jefferson,,,,,,,,,01/14/1999,,Louisville,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,
1998055C,"Forstmann And Company, Inc.",,,31061,Baldwin,,,,,,,,,01/14/1999,,Milledgeville,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
1998056C,"Ithaca Industries, Inc.",,,31728,Grady,,,,,,,,,01/19/1999,,Cairo,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,
1998057C,Sony Music,,,30117,Carroll,,,,,,,,,01/25/1999,,Carrollton,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
1998058C,Boeing Duluth,,,30097,Gwinnett,,,,,,,,,01/26/1999,,Duluth,,,,,,,,,,,,,,,825,,,,,,,,,,,,,,,,,
1998059S,"C. R. Bard, Inc.",,,30014,Newton,,,,,,,,,01/26/1999,,Covington,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
1998060C,Habersham Mills,,,30544,Habersham,,,,,,,,,01/26/1999,,Habersham,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,
1998061S,Gec Marconi-avionics,,,30071,Gwinnett,,,,,,,,,01/28/1999,,Norcross,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,
1998062C,"Frito Lay, Inc.",,,30341,Dekalb,,,,,,,,,01/28/1999,,Chamblee,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,,,
1998063N,Crawford & Company,,,30342,Fulton,,,,,,,,,01/28/1999,,Atlanta,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1998064N,Lockheed Aeronautical Systems Co.,,,30063,Cobb,,,,,,,,,01/29/1999,,Marietta,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,
1998065C,The William Carter Company,,,31082,Washington,,,,,,,,,02/01/1999,,Sandersville,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
1998066C,The William Carter Company,,,30286,Upson,,,,,,,,,02/05/1999,,Thomaston,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,
1998067C,"Datex Ohmedia, Inc.",,,30168,Cobb,,,,,,,,,02/05/1999,,Austell,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,
1998068C,Amoco Fabrics And Fibers Company,,,31539,Jeff Davis,,,,,,,,,02/08/1999,,Hazlehurst,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,
1998069C,Levi Strauss & Company,,,31603,Lowndes,,,,,,,,,03/01/1999,,Valdosta,,,,,,,,,,,,,,,871,,,,,,,,,,,,,,,,,
1998070C,Torrington Company,,,30635,Elbert,,,,,,,,,03/05/1999,,Elberton,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
1998071C,Sears Atlanta Commerical Credit Ctr,,,30345,Fulton,,,,,,,,,03/05/1999,,Atlanta,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,
1998072C,Vf Knitwear-bassett Walker,,,30529,Jackson,,,,,,,,,03/05/1999,,Commerce,,,,,,,,,,,,,,,171,,,,,,,,,,,,,,,,,
1998073N,Ayers Corporation,,,31706,Dougherty,,,,,,,,,03/05/1999,,Albany,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,
1998074N,Intermetro Industries Corporation,,,31533,Coffee,,,,,,,,,03/05/1999,,Douglas,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,
1998075C,The Morgan Health Group,,,30092,Gwinnett,,,,,,,,,03/24/1999,,Norcross,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,
1998076S,Sears Logistics Group,,,30084,Dekalb,,,,,,,,,03/24/1999,,Tucker,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,
1998077S,Peeler Jersey Farms,,,30607,Clarke,,,,,,,,,03/24/1999,,Athens,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,
1998078C,Hexcel Schwebel-cleveland Plant,,,30528,White,,,,,,,,,03/24/1999,,Cleveland,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,
1998079C,"Crown Cork & Seal Company, Inc.",,,30324,Fulton,,,,,,,,,03/24/1999,,Atlanta,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,
1998080N,Fulton County Mental Health/retard,,,30303,Fulton,,,,,,,,,03/25/1999,,Atlanta,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
1998081C,Augusta Sportswear,,,30439,Candler,,,,,,,,,04/05/1999,,Metter,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,
1998082C,Vlasic Food International,,,31022,Laurens,,,,,,,,,04/06/1999,,Dudley,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,
1998083C,"Raider Apparel, Inc.",,,31510,Bacon,,,,,,,,,04/07/1999,,Alma,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
1998084C,"Magna Lomason, Inc.",,,30117,Carroll,,,,,,,,,04/16/1999,,Carrollton,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,
1998085C,Nationsbank,,,30349,Fulton,,,,,,,,,04/16/1999,,College Park,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
1998086N,Ciba Vision,,,30360,Gwinnett,,,,,,,,,04/16/1999,,Atlanta,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,
1998087C,Attachmate Corporation,,,30320,Fulton,,,,,,,,,04/16/1999,,Alpharetta,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1998088S,H.t. Hackney Company,,,30114,Cobb,,,,,,,,,04/16/1999,,Canton,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
1998089C,Nashville Textile Corporation,,,31639,Berrien,,,,,,,,,04/19/1999,,Nashville,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,
1998090C,Belk/atlanta Group Office,,,30071,Gwinnett,,,,,,,,,04/27/1999,,Norcross,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,
1998091C,General Nutrition Corporation,,,30336,Fulton,,,,,,,,,04/28/1999,,Atlata,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,
1998092C,The Great Atlantic & Pacific Tea Co,,,30310,Fulton,,,,,,,,,04/28/1999,,Atlanta,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,
1998093C,The Great Atlantic & Pacific Tea Co,,,30319,Fulton,,,,,,,,,04/28/1999,,Atlanta,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,
1998094C,The Great Atlantic & Pacific Tea Co,,,30033,Dekalb,,,,,,,,,04/28/1999,,Decatur,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,
1998095C,Healthcare Credentials Management,,,30340,Fulton,,,,,,,,,04/28/1999,,Kennesaw,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
1998096N,Eds Company,,,30075,Fulton,,,,,,,,,04/28/1999,,Atlanta,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,,,
1998097C,The Great Atlantic & Pacific Tea Co,,,30310,Fulton,,,,,,,,,04/29/1999,,Atlanta,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,
1998098C,"Ithaca Industries, Inc.",,,30401,Emanuel,,,,,,,,,05/03/1999,,Swainsboro,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,
1998099N,Thermo King Corporation,,,30434,Jefferson,,,,,,,,,05/04/1999,,Louisville,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1998100N,Lucas Aerospace Cargo Systems,,,31216,Bibb,,,,,,,,,05/04/1999,,Macon,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
1998101C,"Sew Crafters, Llc",,,30662,Franklin,,,,,,,,,05/04/1999,,Royston,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
1998102C,"Woolrich, Inc.",,,30457,Treutlen,,,,,,,,,05/04/1999,,Soperton,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,
1998103S,Thomas & Betts Corporation,,,30474,Toombs,,,,,,,,,05/04/1999,,Vidalia,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
1998104C,Burlen Corporation,,,31750,Ben Hill,,,,,,,,,05/04/1999,,Fitzgerald,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,
1998105C,Ballard Designs Dist. Center,,,30144,Cobb,,,,,,,,,05/06/1999,,Kennesaw,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,
1998106C,Mattel Manufacturing Operation,,,30906,Richmond,,,,,,,,,05/11/1999,,Augusta,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
1998107C,National Linen Service,,,31701,Dougherty,,,,,,,,,05/12/1999,,Albany,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
1998108C,Target Stores,,,30338,Dekalb,,,,,,,,,05/12/1999,,Decatur,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,
1998109C,Platinum Technology,,,30339,Fulton,,,,,,,,,05/12/1999,,Atlanta,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,
1998110S,"Forstmann And Company, Inc.",,,31061,Baldwin,,,,,,,,,05/20/1999,,Milledgeville,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
1998111C,Thomaston Mills Inc.,,,30286,Upson,,,,,,,,,07/02/1999,,Thomaston,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,
1998112C,Thomaston Mills Inc.,,,30295,Pike,,,,,,,,,07/02/1999,,Zebulon,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,
1998113C,Cajun Bag & Supply Corporation,,,30809,Columbia,,,,,,,,,07/02/1999,,Evans,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,
1999001C,"Boardman Petroleum, Inc.",,,30901,Richmond,,,,,,,,,07/09/1999,,Augusta,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,
1998114C,Federal Mogul Corporation,,,30336,Fulton,,,,,,,,,07/27/1999,,Atlanta,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,
1999002C,Ge Capital Its,,,30071,Fulton,,,,,,,,,07/27/1999,,Alpharetta,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
1999003S,"Playtex Apparel, Inc.",,,30263,Coweta,,,,,,,,,07/27/1999,,Newnan,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,
1999004C,Pnc Mortgage Corp. Of America,,,30339,Cobb,,,,,,,,,07/27/1999,,Atlanta,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,
1999005C,Cooper Industries,,,30461,Bulloch,,,,,,,,,07/28/1999,,Statesboro,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,
1999006C,Louisiana-pacific Corporation,,,31024,Putnam,,,,,,,,,07/28/1999,,Eatonton,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,
1999007N,"Destiny Industries, Inc.",,,31776,Colquitt,,,,,,,,,07/28/1999,,Moultrie,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
1998115N,Northrup Grumman Corporation,,,31069,Houston,,,,,,,,,08/13/1999,,Perry,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,
1999008N,"Forstmann And Company, Inc.",,,31040,Laurens,,,,,,,,,08/16/1999,,Dublin,,,,,,,,,,,,,,,295,,,,,,,,,,,,,,,,,
1999009N,"Duke Engineering & Services, Inc.",,,30092,Gwinnett,,,,,,,,,08/20/1999,,Norcross,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,
1999010C,"Uptons, Inc.",,,30092,Gwinnett,,,,,,,,,08/20/1999,,Norcross,,,,,,,,,,,,,,,347,,,,,,,,,,,,,,,,,
1999011C,"Uptons, Inc.",,,30024,Gwinnett,,,,,,,,,08/20/1999,,Suwanne,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,
1999012S,The William Carter Company,,,30204,Lamar,,,,,,,,,08/20/1999,,Barnesville,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,
1999013C,"Millennium Textile, Inc.",,,30113,Haralson,,,,,,,,,08/23/1999,,Buchanan,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,
1999014N,"Goody Products, Inc.",,,31816,Meriwether,,,,,,,,,08/23/1999,,Manchester,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,
