notes,contact,end_date,notice_date,occupations,begin_date,letter,furloughs,total_notified,dropdown,email,jobs,received_date,company,phone,permanent_job_losses,at_the_location,reason,location,reduced_hours,workforce_region,temporary_job_losses,fein,workforce_area,naics
,,,6/19/2020,Variety of postions - Request WARN for detail,,EcoGen,101,,,,101,,EcoGen Laboratories,,,,Mass Layoff- Permanent,,,,,,Grand Junction (Mesa),33
,,,7/23/2020,Not specified,,EcoGen Labs - Update,101,,,,101,,EcoGen Laboratories - Update,,,,COVID Permanent,,,,,,Mesa,33
,,,7/23/2020,Not disclosed,7/23/20,Ecogen Update,168,,,,168,,Ecogen Laboratories Update,,,,COVID Permanent,,,,,,Mesa,33
,,,3/26/2020,undisclosed,3/29/20,Einstein Brothers,,,,,34,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,,,34,,Denver DIA,72
,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,1,,,,1,,Electro Rent,,,,COVID Furlough,,,,,,Boulder,53
,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Electro Rent Update,,,,,55,,Electro Rent,,55,,COVID Permanent,,,,,,Denver,53
,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Electronic Recyclers,,,,,26,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,,,26,,Araphaoe/Douglas,42
,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Elizabeth Hotel,,,,,111,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,,,111,,Larimer,72
,,,3/27/2020,Variety of positions - Request WARN for detail,3/27/20,,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,,,126,,Boulder,72
,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Embassy Suites Boulder,,,,,61,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,,,61,,Boulder,72
,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Colo Springs,57,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,COVID-19 Permanent RIF,,,,,,Pikes Peak,72
,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites Denver,56,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,COVID-19 Permanent RIF,,,,,,Denver,72
,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Embassy Suites Denver Downtown Update,112,,,,112,,Embassy Suites Denver Downtown Update,,,,COVID Permanent,,,,,,Denver,72
,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Enterprise and National Rent-A-Car,83,,,,83,,Enterprise and National Rent-A-Car,,,,Mass Layoff - Permanent,,,,,,Denver,53
,,,3/26/2020,undisclosed,3/29/20,Etias,,,,,32,,Etias,,,,COVID-19 - Temporary Closure,,,,32,,Denver DIA,72
,,,7/17/2020,Not Disclosed,7/17/20,Extraction Oil and Gas,,,,,62,,Extraction Oil and Gas Inc,,62,,COVID-19 Permanent,,,,,,Denver,21
,,,3/27/2020,Not Disclosed,3/27/20,Factual Data,26,,,,26,,Factual Data,,,,Furlough,,,,,,Boulder,56
,,,4/15/2020,Various,,Flatiron,,,,,126,,Flatiron,,126,,Permanent closure,,,,,,Arapahoe/Douglas,23
,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,Ft Collins Hilton,,,,,113,,Fort Collins Hilton,,,,Mass Layoff - Temporary,,,,113,,Larimer,72
,,,9/11/2020,Various hotel staff positions (See WARN),11/1/20,Four Seasons,,,,,268,,Four Seasons,,,,Temporary Closure for Rennovation,,,,268,,Denver,72
,,,7/30/2020,Not Disclosed,,Frontier,,,,,398,,Frontier Airlines,,,,COVID 19 TEMPORARY,,,,398,,Denver,48
,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Four Seasons Vail,,,,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,COVID-19 Temporary Closure,,,,243,,Rural Resort,72
,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,G2 Secure,23,,,,23,,G2 Secure Staff,,,,Furlough,,,,,,Denver,48
,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,Gaylord,,,,,1226,,Gaylord Rockies Resort & Convention Center,,,,Temporary furloughs  and /or reduction in hours,,,,1226,,Arapahoe/Douglas,72
,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Geo,196,,,,196,,Geo Reentry Services LLC,,,,Furlough,,,,,,Pikes Peak (Colo Springs),92
,,,3/20/2020,"Carwash, Manager, Carcierge",3/22/20,Go Rental Denver,7,,,,7,,Go Rentals,,,,Furlough,,,,,,Denver,53
,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,Go Rental RC,11,,,,11,,Go Rentals,,,,Furlough,,,,,,Rural Consortium,53
,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,Grand Hyatt Denver,,,,,317,,Grand Hyatt Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,Denver,72
,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,Grand Hyatt Denver,,,,,32,,Grand Hyatt Denver,,32,,COVID- Permanent,,,,,,Denver,72
,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,,196,,Grand Hyatt Vail,,,,Temporary furloughs & layoffs,,,,196,,Rural Resort,72
,,,9/11/2020,Various hotel staff positions (See WARN),9/4/20,Grand Hyatt,,,,,9,,Grand Hyatt Vail - Update,,9,,COVID 19 - Permanent Closure,,,,,,Rural Consortium =RR,72
,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,Great Wolf,,,,,446,,Great Wolf Lodge,,,,COVID-19 - Temporary Closure,,,,446,,Pikes Peak,72
,,,5/22/2020,Not disclosed,,Group Publishing,,,,,62,,Group Publishing Inc.,,62,,Mass Layoff - Permanent,,,,,,Larimer,51
,,,7/23/2020,Not specified,9/25/20,Guest Services,,,,,3,,Guest Services,,3,,COVID Permanent,,,,,,RC,56
,,,4/14/2020,Various,4/13/20,Halliburton,,,,,130,,Halliburton,,130,,Permanent,,,,,,Weld,21
,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,74,,,,74,,Hard Rock Cafe,,,,Furlough,,,,,,Denver,72
,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,,,,,190,,Hertz Corporation,,190,,Mass Layoff - Permanent,,,,,,Denver,53
,,,6/18/2020,Variety of postions - Request WARN for detail,8/17/2020,Hertz Corporation (Update),,,,,212,,Hertz Corporation (Update),,212,,Mass Layoff- Permanent,,,,,,Denver,53
,,,5/21/2020,"Various: Customer Care, Clerks",5/20/20,Hertz Corp Update,,,,,19,,Hertz Corporation Update,,19,,Mass Layoff - Permanent,,,,,,Denver,53
,,,10/9/2020,Not reported,10/23/20,Hilton Denver City,,,,,24,,Hilton Denver City Center - Updated,,24,,COVID - Permanent,,,,,,Denver,72
,,,7/24/2020,Not disclosed,7/24/20,Hilton Denver City Update,,,,,,,Hilton Denver City Center Update,,,,COVID Temporary,,,,0,,Denver,72
,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,,,,,0,,Hilton Denver Inverness,,,,COVID - Temporary,,,,0,,Arapahoe/Douglas,72
,,,8/31/20,Various,8/19/20,Hilton Denver Inverness,187,,,,187,,Hilton Garden Denver Inverness - Update,,,,COVID 19 Extended Furlough,,,,,,ADW,72
,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,,113,,Hilton Garden Inn,,,,COVID - Temporary,,,,113,,Denver,72
,,,8/31/2020,Various,8/19/20,Hilton Garden Inn,76,,,,76,,Hilton Garden Inn - Update,,,,COVID 19 Extended Furlough,,,,,,Denver,72
,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,Hiro & Company,,,,,92,,Hiro and Company,,92,,Permanent,,,,,,Denver,72
,,,3/20/2020,Not disclosed,,HMS Host,,,,,21,,HMSHost,,,,COVID-19/Temporary Closure,,,,21,,Denver,72
,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,HMSHost Update,,,,,184,,HMSHost - Update,,184,,COVID - Permanent,,,,,,Denver,72
,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,,,24,,Holiday Inn Denver East Stapleton,,,,COVID-19 - Temporary Closure,,,,24,,Denver,72
,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,Hudson Group Airport Mgmt Srvs,,,,,55,,Hudson Group & Airport Management Services,,55,,COVID Permanet,,,,,,Denver,48
,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,Hyatt Regency Denver,,,,,464,,Hyatt Regency Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,Denver,72
,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,Hyatt Regency Denver,,,,,88,,Hyatt Regency Denver,,88,,COVID-Permanent,,,,,,Denver,72
,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,ICWG,37,,,,37,,International Car Wash Group,,,,Furlough,,,,,,Arapahoe/Douglas,
,,,3/2/2020,Unknown,5/1/2020,IQor,,,,,82,,iQor Holdings US LLC,,82,,Mass Layoff m- Permanent,,,,,,Pueblo,54
,,,4/24/2020,N/A,,Iqor Update,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,Jobs Saved,,,,0,,Rural Consortium,54
,,,3/20/2020,2 on furlough,3/21/20,Isis,,,,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,COVID-19 /Mass Layoff-Temp,,,,11,,Rural Resort,51
,,,4/7/2020,Not Disclosed,4/7/20,Capri & Lady,470,,,,470,,Isle of Capri & Lady Luck Casinos,,,,Furlough,,,,,,Gilpin/Jefferson,71
,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,Italian Bev,92,,,,92,,Italian Beverage LLC,,,,Furlough,,,,,,Denver,72
,,,3/30/2020,Variety of positions - Request WARN for detail,3/23/20,JW Marriott,,,,,112,,JW Marriott Denver Cherry Creek,,,,COVID-19 Temporary Closure,,,,112,,Denver,72
,,,4/6/2020,Unspecified,4/6/20,Keystone Confer.,,,,,75,,Keystone Conference Center,,,,COVID-19 - Temporary Closure,,,,75,,Rural Consortium,72
,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,,,,,25,,Keystone Conference Center,,,,COVID - Temporary,,,,25,,Rural Resort,72
,,,4/6/2020,Unspecified,4/6/20,Keystone Lodging,,,,,200,,Keystone Lodging,,,,COVID-19 - Temporary Closure,,,,200,,Rural Consortium,72
,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,,42,,Keystone Lodging,,,,COVID - Temporary,,,,43,,Rural Resort,72
,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,,11,,Keystone Resort,,,,COVID - Temporary,,,,11,,Rural Resort,72
,,,4/6/2020,Unspecified,4/6/20,Keystone Resort,,,,,147,,Keystone Resort-Update,,,,COVID-19- Temporary Closure,,,,147,,Rural Consortium,72
,,,3/27/2020,undisclosed,3/29/20,KFC,,,,,16,,KFC-PHX,,,,COVID-19 - Temporary Closure,,,,16,,Denver DIA,72
,,,7/1/2020,Undisclosed,7/1/20,Kimpton,,,,,125,,Kimpton Hotel Born,,,,COIVID-19 Temporary,,,,125,,Denver,72
,,,6/21/2020,Not disclosed,6/21/2020,Kimpton Hotel Monaco Denver,,,,,145,,Kimpton Hotel Monaco Denver,,,,COVID - Temporary,,,,145,,Denver,72
,,,8/27/2020,Various (See WARN),11/11/20,Laurel Manor Care,,,,,77,,Laurel Manor Care Center,,77,,Closure-Perm,,,,,,Pikes Peak,62
,,,8/28/2020,Various (See WARN),8/31/20,Le Meridian,,,,,59,,LeMeridian Denver - Update,,59,,COVID - Permanent,,,,,,Denver,72
,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,LeMeridien Denver,,,,,111,,LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension,,,,111,,Denver,72
,,,4/2/2020,Various: Request WARN for detail.,4/2/20,Liberty Oilfield,,,,,183,,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure,,,,183,,Adams,54
,,,4/27/2020,Not Disclosed,4/27/20,Liberty Oilfield Services,,,,,153,,Liberty Oilfield Services,,153,,Permanent,,,,,,Adams,54
,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,,,,94,,LSG Group/Sky Chefs,,94,,COVID -19 Permanent,,,,,,Denver,72
,,,1/23/2020,Various: Request WARN for detail.,,Boulder,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,Closure-Perm,,,,,,Boulder,72
,,,3/30/2020,Variety of postions - Request WARN for detail,3/17/20,Denver Marriott Tech Ctr,,,,,196,,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure,,,,196,,Denver,72
,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,Marriott CS,,,,,101,,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure,,,,101,,Pikes Peak,72
,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,Marriott Denver South Update,,,,,55,,Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary",,,,55,,Arapahoe/Doughlas,72
,,,8/28/2020,Various (See WARN),10/30/20,Marriott Denver West,,,,,61,,Marriott Denver West,,61,,COVID - Permanent,,,,,,Jefferson,72
,,,6/18/2020,Variety of postions - Request WARN for detail,,Marriott DTC (Update),,,,,184,,Marriott DTC,,184,,Mass Layoff- Permanent,,,,,,Arapahoe/Douglas,72
,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,Marriott Westminster,,,,,45,,Marriott Westminster - Update,,45,,COVID-19 - Permanent & Temporary,,,,,,Adams,72
,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Maven Hotel,,,,,97,,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure,,,,97,,Denver,72
,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,Maven,,,,,73,,Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary,,,,73,,Denver,72
,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,Menzies Aviation,,,,,232,,Menzies Aviation,,232,,COVID 19 - Permanent Closure,,,,,,Denver,48
,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,,,61,,Arapahoe/Douglas,44
,,,3/20/2020,11 furlough,3/21/20,Metrolux 14,,,,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure,,,,120,,Larimer,51
,,,4/3/2020,Unspecified,4/3/20,Mike Shaw,,,,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure,,,,42,,Weld,44
,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,,,63,,Denver,44
,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,,76,,"Mining Exchange, a Wyndham Grand Hotel",,46,,"COVID 19 - 46 permanent, 30 temporary",,,,30,,Pikes Peak,72
,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,La Sandia,,,,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure,,,,35,,Denver,72
,,,1/15/2020,Various: Request WARN for detail.,,,,,,,196,,Molson Coors (Update),,196,,Closure,,,,,,Denver,31
,,,6/11/2020,Various: Request WARN for detail.,8/11/2020,Mountain States Rosen (Redacted),,,,,222,,Mountain States Rosen,,222,,Closure - Permanent,,,,,,Weld,44
,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,Nordstrom,,,,,167,,Nordstrom,,167,,Closure - Permanent,,,,,,Broomfield,45
,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,North Co Springs Health & Fitness,107,,,,107,,North Colorado Springs Health & Fitness,,,,Furlough,,,,,,Pikes Peak,71
,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,Oakwood Worldwide,,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,Mass Layoff-Perm,,,,,,Denver,54
,,,4/1/2020,Not disclosed,4/3/20,Outrigger,,,,,11,,Outrigger Marketing,,,,COVID-19 Temporary Closure,,,,11,,Arapahoe/Douglas,72
,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Oxford Hotel,,,,,186,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,,,186,,Denver,72
,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,,4,,Pac-12,,,,COVID-19- Temporary Closure,,,,4,,Boulder,51
,,,3/27/2020,Variety of postions - Request WARN for detail,3/29/20,Paper Source Denver,,,,,12,,Paper Source,,,,COVID -19 - Temporary Closure,,,,12,,Denver,32
,,,3/27/2020,Variety of positions - Request WARN for detail,3/29/20,Paper Source AD,,,,,6,,Paper Source,,,,COVID-19 Temporary Closure,,,,6,,Arapahoe/Douglas,32
,,,3/27/2020,Variety of positions - Request WARN for detail,3/29/20,Paper Source Pikes Peak,,,,,13,,Paper Source,,,,COVID-19 Temporary Closure,,,,13,,Pikes Peak,32
,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,Pappas,,,,,145,,Pappas Restaurants,,,,COVID-19-Temporary Closure,,,,145,,Arapahoe/Douglas,72
,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,Paradies Lagardere,,,,,97,,Paradies Lagardere,,,,COVID Temporary,,,,,,Denver,72
,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,Park Hyatt Beaver Creek Hotel,109,,,,109,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,,,,,Rural,72
,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,PF Chang Aurora,75,,,,75,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,,,,,ADW,72
,,,9/17/2020,Not Specified,9/17/20,PF Chang Broomfield,0,,,,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,,,Broomfield,72
,,,9/17/2020,Not Specified,9/17/20,PF Chang Colo Springs,0,,,,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,,,,Pikes Peak,72
,,,9/17/20,Not Specified,9/17/20,PF Chang Denver,0,,,,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,,,,Denver,72
,,,9/17/20,Not Specified,9/17/20,PF Chang Lakewood,0,,,,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,,,,Jefferson,72
,,,9/17/20,Not Specified,9/17/20,PF Chang Lone Tree,0,,,,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,,,,ADW,72
,,,9/17/2020,Not Specified,9/17/20,,0,,,,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,72
,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,Plexus,,,,,104,,Plexus Corporation,,104,,Closure-Perm,,,,,,Boulder (Louisville),33
,,,7/27/2020,Not disclosed,9/30/20,Premier Entertainment,,,,,,,Premier Entertainment,,,,COVID Temporary,,,,0,,Not Disclosed,71
,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,,,45,,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,,,45,,Jefferson,44
,,,3/25/2020,Various,,Prestige Maint,,,,,76,,Prestige Maintenance,,,,COVID-19 Temporary Closure,,,,76,,Various,56
,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,Prospect,145,,,,145,,Prospect Airport Services,,,,Furlough,,,,,,Denver,48
,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,Punch Bowl Social,,,,,81,,Punch Bowl Socal,,,,COVID-19/Temporary Closure,,,,81,,Denver,72
,,,3/26/2020,undisclosed,3/29/20,Que Bueno,,,,,24,,Que Bueno,,,,COVID-19 - Temporary Closure,,,,24,,Denver DIA,72
,,,12/3/2020,Various (See WARN),2/5/21,Raytheon Intelligence and Space,,,,,144,,Raytheon Intelligence & Space,,144,,Lost contract,,,,,,Colorado Springs,33
,,,4/2/2020,Various: Request WARN for detail.,3/13/20,Renaissance,,,,,111,,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure,,,,111,,Denver,72
,,,3/26/2020,undisclosed,3/29/20,Root Down,,,,,121,,Root Down,,,,COVID-19 - Temporary Closure,,,,121,,Denver DIA,72
,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,Tamayo,,,,,66,,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure,,,,66,,Denver,72
,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,,,,217,,Russell Stover Chocolates,,217,,Closure - Permanent,,,,,,Rural - Western Sub-Area,44
,,,1/26/2020,Various: IT positions,,S4,,,,,77,,S4 Inc.,,77,,Loss of Contract,,,,,,Pikes Peak,56
,,,4/1/2020,Variety of positions - Request WARN for detail,3/17/20,Sage Hospitality,,,,,48,,Sage Hospitality Group,,,,COVID-19 Temporary Closure,,,,48,,Denver,72
,,,3/26/2020,undisclosed,3/29,Sara Lee,,,,,27,,Sara Lee,,,,COVID-19 - Temporary Closure,,,,27,,Denver DIA,72
,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,,,,80,,Septodont Inc.,,80,,Closure,,,,,,Boulder,32
,,,4/1/2020,Not disclosed,,Shamrock Denver,,,,,134,,Shamrock Foods,,,,COVID-19 Temporary Closure,,,,134,,Adams,42
,,,4/1/2020,Not disclosed,,Shamrock Commerce C,,,,,11,,Shamrock Foods,,,,COVID-19 Temporary Closure,,,,11,,Denver,42
,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,Sheraton Denver Downtown,,,,,414,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,,,414,,Denver,72
,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,,75,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,,,,,Arapahoe/Douglas,72
,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,Sheraton Denver Tech,,,,,75,,Sheraton Denver Tech,,75,,Mass Layoff - Permanent,,,,,,Arapahoe/Douglas,72
,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,,,98,,Sodexo (at University of Denver),,,,COVID - Temporary,,,,98,,Denver,42
,,,4/28/2020,Not Disclosed,4/30/20,"Sodexo, Inc.",248,,,,248,,"Sodexo, Inc. /United Denver Clubs",,,,Furlough,,,,,,Denver,42
,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,Sonder,,,,,79,,Sonder USA,,79,,Permanent Closure,,,,,,Adams,53
,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,Source Hotel,,,,,20,,Source Hotel,,,,COVID Temporay,,,,20,,Denver,72
,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",,82,,Unforseen Business Circumstance -Perm,,,,,,Weld,42
,,,11/6/2020,Material Specialist,1/11/21,Southwest Airlines,,,,,1,,Southwest Airlines,,1,,COVID-Permanent,,,,,,Denver,48
,,,11/18/2020,Ground Service Equipment Technicians,1/25/21,Southwest AIrlines,4,,,,4,,Southwest Airlines,,,,COVID Furloughs (temporary),,,,,,Denver,48
