phone,end_date,contact,location,dropdown,company,workforce_area,total_notified,workforce_region,reason,temporary_job_losses,occupations,jobs,naics,fein,notice_date,received_date,furloughs,at_the_location,begin_date,notes,permanent_job_losses,letter,email,reduced_hours
,,,,,EcoGen Laboratories - Update,Mesa,,,COVID Permanent,,Not specified,101,33,,7/23/2020,,101,,,,,EcoGen Labs - Update,,
,,,,,Ecogen Laboratories Update,Mesa,,,COVID Permanent,,Not disclosed,168,33,,7/23/2020,,168,,7/23/20,,,Ecogen Update,,
,,,,,Einstein Brothers,Denver DIA,,,COVID-19 - Temporary Closure,34,undisclosed,34,72,,3/26/2020,,,,3/29/20,,,Einstein Brothers,,
,,,,,Electro Rent,Boulder,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,53,,5/16/2019,,1,,,,,Electro Rent,,
,,,,,Electro Rent,Denver,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,53,,7/1/2020,,,,7/1/20,,55,Electro Rent Update,,
,,,,,Electronic Recyclers,Araphaoe/Douglas,,,COVID-19 Temporary Closure,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,42,,3/25/2020,,,,3/24/20,,,Electronic Recyclers,,
,,,,,Elizabeth Hotel,Larimer,,,COVID-19 - Temporary Closure,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,72,,3/27/2020,,,,3/27/20,,,Elizabeth Hotel,,
,,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,COVID-19 - Temporary Closure,126,Variety of positions - Request WARN for detail,126,72,,3/27/2020,,,,3/27/20,,,,,
,,,,,Embassy Suites Boulder -Update,Boulder,,,Reinstate and COVID Temporary,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,72,,5/15/2020,,,,6/13/20,,,Embassy Suites Boulder,,
,,,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,72,,6/26/2020,,57,,7/1/20,,,Embassy Suites Colo Springs,,
,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,72,,6/26/2020,,56,,7/1/20,,,Embassy Suites Denver,,
,,,,,Embassy Suites Denver Downtown Update,Denver,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,72,,6/29/2020,,112,,6/29/20,,,Embassy Suites Denver Downtown Update,,
,,,,,Enterprise and National Rent-A-Car,Denver,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,53,,4/30/2020,,83,,4/30/20,,,Enterprise and National Rent-A-Car,,
,,,,,Etias,Denver DIA,,,COVID-19 - Temporary Closure,32,undisclosed,32,72,,3/26/2020,,,,3/29/20,,,Etias,,
,,,,,Extraction Oil and Gas Inc,Denver,,,COVID-19 Permanent,,Not Disclosed,62,21,,7/17/2020,,,,7/17/20,,62,Extraction Oil and Gas,,
,,,,,Factual Data,Boulder,,,Furlough,,Not Disclosed,26,56,,3/27/2020,,26,,3/27/20,,,Factual Data,,
,,,,,Flatiron,Arapahoe/Douglas,,,Permanent closure,,Various,126,23,,4/15/2020,,,,,,126,Flatiron,,
,,,,,Fort Collins Hilton,Larimer,,,Mass Layoff - Temporary,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,72,,5/8/2020,,,,5/8/20,,,Ft Collins Hilton,,
,,,,,Four Seasons,Denver,,,Temporary Closure for Rennovation,268,Various hotel staff positions (See WARN),268,72,,9/11/2020,,,,11/1/20,,,Four Seasons,,
,,,,,Frontier Airlines,Denver,,,COVID 19 TEMPORARY,398,Not Disclosed,398,48,,7/30/2020,,,,,,,Frontier,,
,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,COVID-19 Temporary Closure,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,72,,3/20/2020,,,,,,,Four Seasons Vail,,
,,,,,G2 Secure Staff,Denver,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,48,,4/7/2020,,23,,3/27/20,,,G2 Secure,,
,,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,,,Temporary furloughs  and /or reduction in hours,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,72,,6/5/2020,,,,3/13/20,,,Gaylord,,
,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,92,,1/7/2020,,196,,3/6/2020,,,Geo,,
,,,,,Go Rentals,Denver,,,Furlough,,"Carwash, Manager, Carcierge",7,53,,3/20/2020,,7,,3/22/20,,,Go Rental Denver,,
,,,,,Go Rentals,Rural Consortium,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",11,53,,3/20/2020,,11,,3/22/20,,,Go Rental RC,,
,,,,,Grand Hyatt Denver,Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,72,,6/3/2020,,,,6/20/20,,,Grand Hyatt Denver,,
,,,,,Grand Hyatt Denver,Denver,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,72,,11/4/2020,,,,11/6/20,,32,Grand Hyatt Denver,,
,,,,,Grand Hyatt Vail,Rural Resort,,,Temporary furloughs & layoffs,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,72,,6/15/2020,,,,,,,Grand Hyatt Vail,,
,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9,72,,9/11/2020,,,,9/4/20,,9,Grand Hyatt,,
,,,,,Great Wolf Lodge,Pikes Peak,,,COVID-19 - Temporary Closure,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,72,,3/27/2020,,,,3/16/20,,,Great Wolf,,
,,,,,Group Publishing Inc.,Larimer,,,Mass Layoff - Permanent,,Not disclosed,62,51,,5/22/2020,,,,,,62,Group Publishing,,
,,,,,Guest Services,RC,,,COVID Permanent,,Not specified,3,56,,7/23/2020,,,,9/25/20,,3,Guest Services,,
,,,,,Halliburton,Weld,,,Permanent,,Various,130,21,,4/14/2020,,,,4/13/20,,130,Halliburton,,
,,,,,Hard Rock Cafe,Denver,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,72,,4/22/2020,,74,,,,,Hard Rock Cafe,,
,,,,,Hertz Corporation,Denver,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,53,,4/24/2020,,,,,,190,Hertz Corp,,
,,,,,Hertz Corporation (Update),Denver,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,212,53,,6/18/2020,,,,8/17/2020,,212,Hertz Corporation (Update),,
,,,,,Hertz Corporation Update,Denver,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",19,53,,5/21/2020,,,,5/20/20,,19,Hertz Corp Update,,
,,,,,Hilton Denver City Center - Updated,Denver,,,COVID - Permanent,,Not reported,24,72,,10/9/2020,,,,10/23/20,,24,Hilton Denver City,,
,,,,,Hilton Denver City Center Update,Denver,,,COVID Temporary,0,Not disclosed,,72,,7/24/2020,,,,7/24/20,,,Hilton Denver City Update,,
,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,,COVID - Temporary,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,72,,5/6/2020,,,,,,,Hilton Inverness,,
,,,,,Hilton Garden Denver Inverness - Update,ADW,,,COVID 19 Extended Furlough,,Various,187,72,,8/31/20,,187,,8/19/20,,,Hilton Denver Inverness,,
,,,,,Hilton Garden Inn,Denver,,,COVID - Temporary,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,72,,5/4/2020,,,,,,,Hilton Garden Inn,,
,,,,,Hilton Garden Inn - Update,Denver,,,COVID 19 Extended Furlough,,Various,76,72,,8/31/2020,,76,,8/19/20,,,Hilton Garden Inn,,
,,,,,Hiro and Company,Denver,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,72,,6/9/2020,,,,5/31/20,,92,Hiro & Company,,
,,,,,HMSHost,Denver,,,COVID-19/Temporary Closure,21,Not disclosed,21,72,,3/20/2020,,,,,,,HMS Host,,
,,,,,HMSHost - Update,Denver,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,72,,8/11/2020,,,,10/15/19,,184,HMSHost Update,,
,,,,,Holiday Inn Denver East Stapleton,Denver,,,COVID-19 - Temporary Closure,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,72,,3/23/2020,,,,3/19/20,,,,,
,,,,,Hudson Group & Airport Management Services,Denver,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,48,,7/30/2020,,,,7/31/20,,55,Hudson Group Airport Mgmt Srvs,,
,,,,,Hyatt Regency Denver,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,72,,6/2/2020,,,,3/29/20,,,Hyatt Regency Denver,,
,,,,,Hyatt Regency Denver,Denver,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,72,,11/4/2020,,,,11/6/20,,88,Hyatt Regency Denver,,
,,,,,International Car Wash Group,Arapahoe/Douglas,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,3/27/2020,,37,,3/31/20,,,ICWG,,
,,,,,iQor Holdings US LLC,Pueblo,,,Mass Layoff m- Permanent,,Unknown,82,54,,3/2/2020,,,,5/1/2020,,82,IQor,,
,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,Jobs Saved,0,N/A,,54,,4/24/2020,,0,,,,0,Iqor Update,,
,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,COVID-19 /Mass Layoff-Temp,11,2 on furlough,11,51,,3/20/2020,,,,3/21/20,,,Isis,,
,,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,Furlough,,Not Disclosed,470,71,,4/7/2020,,470,,4/7/20,,,Capri & Lady,,
,,,,,Italian Beverage LLC,Denver,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,72,,4/6/2020,,92,,4/6/20,,,Italian Bev,,
,,,,,JW Marriott Denver Cherry Creek,Denver,,,COVID-19 Temporary Closure,112,Variety of positions - Request WARN for detail,112,72,,3/30/2020,,,,3/23/20,,,JW Marriott,,
,,,,,Keystone Conference Center,Rural Consortium,,,COVID-19 - Temporary Closure,75,Unspecified,75,72,,4/6/2020,,,,4/6/20,,,Keystone Confer.,,
,,,,,Keystone Conference Center,Rural Resort,,,COVID - Temporary,25,"Not Disclosed; extend furlough date,25 additional totaling 100",25,72,,5/4/2020,,,,,,,Keystone Conference Ctr,,
,,,,,Keystone Lodging,Rural Consortium,,,COVID-19 - Temporary Closure,200,Unspecified,200,72,,4/6/2020,,,,4/6/20,,,Keystone Lodging,,
,,,,,Keystone Lodging,Rural Resort,,,COVID - Temporary,43,Not Disclosed; 42 additional totaling 242,42,72,,5/4/2020,,,,,,,Keystone Lodging,,
,,,,,Keystone Resort,Rural Resort,,,COVID - Temporary,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,72,,5/4/2020,,,,,,,Keystone Resort,,
,,,,,Keystone Resort-Update,Rural Consortium,,,COVID-19- Temporary Closure,147,Unspecified,147,72,,4/6/2020,,,,4/6/20,,,Keystone Resort,,
,,,,,KFC-PHX,Denver DIA,,,COVID-19 - Temporary Closure,16,undisclosed,16,72,,3/27/2020,,,,3/29/20,,,KFC,,
,,,,,Kimpton Hotel Born,Denver,,,COIVID-19 Temporary,125,Undisclosed,125,72,,7/1/2020,,,,7/1/20,,,Kimpton,,
,,,,,Kimpton Hotel Monaco Denver,Denver,,,COVID - Temporary,145,Not disclosed,145,72,,6/21/2020,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,
,,,,,Laurel Manor Care Center,Pikes Peak,,,Closure-Perm,,Various (See WARN),77,62,,8/27/2020,,,,11/11/20,,77,Laurel Manor Care,,
,,,,,LeMeridian Denver - Update,Denver,,,COVID - Permanent,,Various (See WARN),59,72,,8/28/2020,,,,8/31/20,,59,Le Meridian,,
,,,,,LeMeridien Denver - Update,Denver,,,COVID-19 - Temporary Layoffs Extension,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,72,,7/2/2020,,,,7/2/20,,,LeMeridien Denver,,
,,,,,Liberty Oilfield Services,Adams,,,COVID-19 - Temporary Closure,183,Various: Request WARN for detail.,183,54,,4/2/2020,,,,4/2/20,,,Liberty Oilfield,,
,,,,,Liberty Oilfield Services,Adams,,,Permanent,,Not Disclosed,153,54,,4/27/2020,,,,4/27/20,,153,Liberty Oilfield Services,,
,,,,,LSG Group/Sky Chefs,Denver,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,72,,8/28/2019,,,,,,94,LSG Group,,
,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Closure-Perm,,Various: Request WARN for detail.,300,72,,1/23/2020,,,,,,300,Boulder,,
,,,,,Mariott Denver Tech Center,Denver,,,COVID-19 Temporary Closure,196,Variety of postions - Request WARN for detail,196,72,,3/30/2020,,,,3/17/20,,,Denver Marriott Tech Ctr,,
,,,,,Marriott Colorado Springs,Pikes Peak,,,COVID-19 - Temporary Closure,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,72,,4/3/2020,,,,3/16/20,,,Marriott CS,,
,,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,72,,7/2/2020,,,,7/2/20,,,Marriott Denver South Update,,
,,,,,Marriott Denver West,Jefferson,,,COVID - Permanent,,Various (See WARN),61,72,,8/28/2020,,,,10/30/20,,61,Marriott Denver West,,
,,,,,Marriott DTC,Arapahoe/Douglas,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,184,72,,6/18/2020,,,,,,184,Marriott DTC (Update),,
,,,,,Marriott Westminster - Update,Adams,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,72,,7/2/2020,,,,7/2/20,,45,Marriott Westminster,,
,,,,,Maven Hotel at Dairy Block,Denver,,,COVID-19 - Temporary Closure,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,72,,3/27/2020,,,,3/27/20,,,Maven Hotel,,
,,,,,Maven Hotel at Dairy Block - Update,Denver,,,COVID-19 Temporary,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,72,,5/15/2020,,,,6/16/20,,,Maven,,
,,,,,Menzies Aviation,Denver,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,48,,9/10/2020,,,,11/9/20,,232,Menzies Aviation,,
,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,COVID-19 - Temporary Closure,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,44,,4/1/2020,,,,,,,Mercedes of Littleton,,
,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,COVID-19 /Temporary Closure,120,11 furlough,120,51,,3/20/2020,,,,3/21/20,,,Metrolux 14,,
,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,COVID-19 - Temporary Closure,42,Unspecified,42,44,,4/3/2020,,,,4/3/20,,,Mike Shaw,,
,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,COVID-19 - Temporary Closure,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,44,,4/1/2020,,,,,,,Mile High Honda,,
,,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,72,,9/10/2020,,,,9/10/20,,46,"Mining Exchange, WyndhamGrand Hotel",,
,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,COVID-19/Temporary Closure,35,"servers, bussers, runners, bartenders, cooks hosts janitors",35,72,,3/17/2020,,,,3/17/20,,,La Sandia,,
,,,,,Molson Coors (Update),Denver,,,Closure,,Various: Request WARN for detail.,196,31,,1/15/2020,,,,,,196,,,
,,,,,Mountain States Rosen,Weld,,,Closure - Permanent,,Various: Request WARN for detail.,222,44,,6/11/2020,,,,8/11/2020,,222,Mountain States Rosen (Redacted),,
,,,,,Nordstrom,Broomfield,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,45,,5/11/2020,,,,6/21/20,,167,Nordstrom,,
,,,,,North Colorado Springs Health & Fitness,Pikes Peak,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,71,,3/31/2020,,107,,3/31/20,,,North Co Springs Health & Fitness,,
,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,54,,1/28/2020,,,,3/30/20,,6,Oakwood Worldwide,,
,,,,,Outrigger Marketing,Arapahoe/Douglas,,,COVID-19 Temporary Closure,11,Not disclosed,11,72,,4/1/2020,,,,4/3/20,,,Outrigger,,
,,,,,Oxford Hotel,Denver,,,COVID-19 - Temporary Closure,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,72,,3/27/2020,,,,3/27/20,,,Oxford Hotel,,
,,,,,Pac-12,Boulder,,,COVID-19- Temporary Closure,4,Free lance writers; 531 total and 4 in Colorado,4,51,,4/3/2020,,,,,,,Pac-12,,
,,,,,Paper Source,Denver,,,COVID -19 - Temporary Closure,12,Variety of postions - Request WARN for detail,12,32,,3/27/2020,,,,3/29/20,,,Paper Source Denver,,
,,,,,Paper Source,Arapahoe/Douglas,,,COVID-19 Temporary Closure,6,Variety of positions - Request WARN for detail,6,32,,3/27/2020,,,,3/29/20,,,Paper Source AD,,
,,,,,Paper Source,Pikes Peak,,,COVID-19 Temporary Closure,13,Variety of positions - Request WARN for detail,13,32,,3/27/2020,,,,3/29/20,,,Paper Source Pikes Peak,,
,,,,,Pappas Restaurants,Arapahoe/Douglas,,,COVID-19-Temporary Closure,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,72,,3/25/2020,,,,3/22/20,,,Pappas,,
,,,,,Paradies Lagardere,Denver,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,72,,7/2/2020,,,,7/2/20,,,Paradies Lagardere,,
,,,,,Park Hyatt Beaver Creek Hotel,Rural,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,72,,5/30/2020,,109,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,
,,,,,PF Chang Aurora,ADW,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,75,72,,9/17/2020,,75,,9/17/20,,,PF Chang Aurora,,
,,,,,PF Chang Broomfield,Broomfield,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,9/17/2020,,0,,9/17/20,,,PF Chang Broomfield,,
,,,,,PF Chang Colo Springs,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,9/17/2020,,0,,9/17/20,,,PF Chang Colo Springs,,
,,,,,PF Chang Denver,Denver,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,9/17/20,,0,,9/17/20,,,PF Chang Denver,,
,,,,,PF Chang Lakewood,Jefferson,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,9/17/20,,0,,9/17/20,,,PF Chang Lakewood,,
,,,,,PF Chang Lone Tree,ADW,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,9/17/20,,0,,9/17/20,,,PF Chang Lone Tree,,
,,,,,PF Chang Loveland,Larimer,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,72,,9/17/2020,,0,,9/17/20,,,,,
,,,,,Plexus Corporation,Boulder (Louisville),,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,33,,1/22/2020,,,,3/22/20,,104,Plexus,,
,,,,,Premier Entertainment,Not Disclosed,,,COVID Temporary,0,Not disclosed,,71,,7/27/2020,,,,9/30/20,,,Premier Entertainment,,
,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,,COVID-19- Temporary Closure,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,44,,4/1/2020,,,,,,,Prestige Imp.,,
,,,,,Prestige Maintenance,Various,,,COVID-19 Temporary Closure,76,Various,76,56,,3/25/2020,,,,,,,Prestige Maint,,
,,,,,Prospect Airport Services,Denver,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,48,,4/8/2020,,145,,4/8/20,,,Prospect,,
,,,,,Punch Bowl Socal,Denver,,,COVID-19/Temporary Closure,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,72,,3/20/2020,,,,3/16/20,,,Punch Bowl Social,,
,,,,,Que Bueno,Denver DIA,,,COVID-19 - Temporary Closure,24,undisclosed,24,72,,3/26/2020,,,,3/29/20,,,Que Bueno,,
,,,,,Raytheon Intelligence & Space,Colorado Springs,,,Lost contract,,Various (See WARN),144,33,,12/3/2020,,,,2/5/21,,144,Raytheon Intelligence and Space,,
,,,,,Renaissance Hotel Denver Downton,Denver,,,COVID-19 - Temporary Closure,111,Various: Request WARN for detail.,111,72,,4/2/2020,,,,3/13/20,,,Renaissance,,
,,,,,Root Down,Denver DIA,,,COVID-19 - Temporary Closure,121,undisclosed,121,72,,3/26/2020,,,,3/29/20,,,Root Down,,
,,,,,"RS of Denver, dba Tamayo",Denver,,,COVID-19 /Temporary Closure,66,"servers, bussers, runners, bartenders, cooks hosts janitors",66,72,,3/17/2020,,,,3/17/20,,,Tamayo,,
,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,44,,5/19/2020,,,,,,217,Russell Stover,,
,,,,,S4 Inc.,Pikes Peak,,,Loss of Contract,,Various: IT positions,77,56,,1/26/2020,,,,,,77,S4,,
,,,,,Sage Hospitality Group,Denver,,,COVID-19 Temporary Closure,48,Variety of positions - Request WARN for detail,48,72,,4/1/2020,,,,3/17/20,,,Sage Hospitality,,
,,,,,Sara Lee,Denver DIA,,,COVID-19 - Temporary Closure,27,undisclosed,27,72,,3/26/2020,,,,3/29,,,Sara Lee,,
,,,,,Septodont Inc.,Boulder,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,32,,3/27/2020,,,,,,80,Septodont,,
,,,,,Shamrock Foods,Adams,,,COVID-19 Temporary Closure,134,Not disclosed,134,42,,4/1/2020,,,,,,,Shamrock Denver,,
,,,,,Shamrock Foods,Denver,,,COVID-19 Temporary Closure,11,Not disclosed,11,42,,4/1/2020,,,,,,,Shamrock Commerce C,,
,,,,,Sheraton Denver Downtown,Denver,,,"Temporary furloughs & layoffs, recuction in hours",414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,72,,6/4/2020,,,,3/21/20,,,Sheraton Denver Downtown,,
,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,72,,5/7/2020,,,,,,75,Sheraton Denver Tech,,
,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,72,,5/7/2020,,,,5/7/20,,75,Sheraton Denver Tech,,
,,,,,Sodexo (at University of Denver),Denver,,,COVID - Temporary,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,42,,11/6/2020,,,,,,,Sodexo,,
,,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,,Furlough,,Not Disclosed,248,42,,4/28/2020,,248,,4/30/20,,,"Sodexo, Inc.",,
,,,,,Sonder USA,Adams,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,53,,3/24/2020,,,,3/24/20,,79,Sonder,,
,,,,,Source Hotel,Denver,,,COVID Temporay,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,72,,7/28/2020,,,,7/28/20,,,Source Hotel,,
,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,42,,2/17/2020,,,,,,82,Southern Food,,
,,,,,Southwest Airlines,Denver,,,COVID-Permanent,,Material Specialist,1,48,,11/6/2020,,,,1/11/21,,1,Southwest Airlines,,
,,,,,Southwest Airlines,Denver,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,4,48,,11/18/2020,,4,,1/25/21,,,Southwest AIrlines,,
