company,workforce_region,fein,workforce_area,end_date,location,permanent_job_losses,naics,phone,dropdown,email,total_notified,reason,contact,reduced_hours,occupations,notice_date,furloughs,jobs,temporary_job_losses,received_date,letter,at_the_location,notes,begin_date
Grand Hyatt Denver,,,Denver,,,,72,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,317,317,,Grand Hyatt Denver,,,6/20/20
Grand Hyatt Denver,,,Denver,,,32,72,,,,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,32,,,Grand Hyatt Denver,,,11/6/20
Grand Hyatt Vail,,,Rural Resort,,,,72,,,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,196,196,,Grand Hyatt Vail,,,
Grand Hyatt Vail - Update,,,Rural Consortium =RR,,,9,72,,,,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),9/11/2020,,9,,,Grand Hyatt,,,9/4/20
Great Wolf Lodge,,,Pikes Peak,,,,72,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,446,446,,Great Wolf,,,3/16/20
Group Publishing Inc.,,,Larimer,,,62,51,,,,,Mass Layoff - Permanent,,,Not disclosed,5/22/2020,,62,,,Group Publishing,,,
Guest Services,,,RC,,,3,56,,,,,COVID Permanent,,,Not specified,7/23/2020,,3,,,Guest Services,,,9/25/20
Halliburton,,,Weld,,,130,21,,,,,Permanent,,,Various,4/14/2020,,130,,,Halliburton,,,4/13/20
Hard Rock Cafe,,,Denver,,,,72,,,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,74,74,,,Hard Rock Cafe,,,
Hertz Corporation,,,Denver,,,190,53,,,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,190,,,Hertz Corp,,,
Hertz Corporation (Update),,,Denver,,,212,53,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,6/18/2020,,212,,,Hertz Corporation (Update),,,8/17/2020
Hertz Corporation Update,,,Denver,,,19,53,,,,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",5/21/2020,,19,,,Hertz Corp Update,,,5/20/20
Hilton Denver City Center - Updated,,,Denver,,,24,72,,,,,COVID - Permanent,,,Not reported,10/9/2020,,24,,,Hilton Denver City,,,10/23/20
Hilton Denver City Center Update,,,Denver,,,,72,,,,,COVID Temporary,,,Not disclosed,7/24/2020,,,0,,Hilton Denver City Update,,,7/24/20
Hilton Denver Inverness,,,Arapahoe/Douglas,,,,72,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,0,0,,Hilton Inverness,,,
Hilton Garden Denver Inverness - Update,,,ADW,,,,72,,,,,COVID 19 Extended Furlough,,,Various,8/31/20,187,187,,,Hilton Denver Inverness,,,8/19/20
Hilton Garden Inn,,,Denver,,,,72,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,113,113,,Hilton Garden Inn,,,
Hilton Garden Inn - Update,,,Denver,,,,72,,,,,COVID 19 Extended Furlough,,,Various,8/31/2020,76,76,,,Hilton Garden Inn,,,8/19/20
Hiro and Company,,,Denver,,,92,72,,,,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,92,,,Hiro & Company,,,5/31/20
HMSHost,,,Denver,,,,72,,,,,COVID-19/Temporary Closure,,,Not disclosed,3/20/2020,,21,21,,HMS Host,,,
HMSHost - Update,,,Denver,,,184,72,,,,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,184,,,HMSHost Update,,,10/15/19
Holiday Inn Denver East Stapleton,,,Denver,,,,72,,,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,24,24,,,,,3/19/20
Hudson Group & Airport Management Services,,,Denver,,,55,48,,,,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,55,,,Hudson Group Airport Mgmt Srvs,,,7/31/20
Hyatt Regency Denver,,,Denver,,,,72,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,464,464,,Hyatt Regency Denver,,,3/29/20
Hyatt Regency Denver,,,Denver,,,88,72,,,,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,88,,,Hyatt Regency Denver,,,11/6/20
International Car Wash Group,,,Arapahoe/Douglas,,,,,,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,37,37,,,ICWG,,,3/31/20
iQor Holdings US LLC,,,Pueblo,,,82,54,,,,,Mass Layoff m- Permanent,,,Unknown,3/2/2020,,82,,,IQor,,,5/1/2020
"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,,0,54,,,,,Jobs Saved,,,N/A,4/24/2020,0,,0,,Iqor Update,,,
Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,,,,51,,,,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,3/20/2020,,11,11,,Isis,,,3/21/20
Isle of Capri & Lady Luck Casinos,,,Gilpin/Jefferson,,,,71,,,,,Furlough,,,Not Disclosed,4/7/2020,470,470,,,Capri & Lady,,,4/7/20
Italian Beverage LLC,,,Denver,,,,72,,,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,92,92,,,Italian Bev,,,4/6/20
JW Marriott Denver Cherry Creek,,,Denver,,,,72,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/30/2020,,112,112,,JW Marriott,,,3/23/20
Keystone Conference Center,,,Rural Consortium,,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,,75,75,,Keystone Confer.,,,4/6/20
Keystone Conference Center,,,Rural Resort,,,,72,,,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,25,25,,Keystone Conference Ctr,,,
Keystone Lodging,,,Rural Consortium,,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,,200,200,,Keystone Lodging,,,4/6/20
Keystone Lodging,,,Rural Resort,,,,72,,,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,42,43,,Keystone Lodging,,,
Keystone Resort,,,Rural Resort,,,,72,,,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,11,11,,Keystone Resort,,,
Keystone Resort-Update,,,Rural Consortium,,,,72,,,,,COVID-19- Temporary Closure,,,Unspecified,4/6/2020,,147,147,,Keystone Resort,,,4/6/20
KFC-PHX,,,Denver DIA,,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/27/2020,,16,16,,KFC,,,3/29/20
Kimpton Hotel Born,,,Denver,,,,72,,,,,COIVID-19 Temporary,,,Undisclosed,7/1/2020,,125,125,,Kimpton,,,7/1/20
Kimpton Hotel Monaco Denver,,,Denver,,,,72,,,,,COVID - Temporary,,,Not disclosed,6/21/2020,,145,145,,Kimpton Hotel Monaco Denver,,,6/21/2020
Laurel Manor Care Center,,,Pikes Peak,,,77,62,,,,,Closure-Perm,,,Various (See WARN),8/27/2020,,77,,,Laurel Manor Care,,,11/11/20
LeMeridian Denver - Update,,,Denver,,,59,72,,,,,COVID - Permanent,,,Various (See WARN),8/28/2020,,59,,,Le Meridian,,,8/31/20
LeMeridien Denver - Update,,,Denver,,,,72,,,,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,111,111,,LeMeridien Denver,,,7/2/20
Liberty Oilfield Services,,,Adams,,,,54,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/2020,,183,183,,Liberty Oilfield,,,4/2/20
Liberty Oilfield Services,,,Adams,,,153,54,,,,,Permanent,,,Not Disclosed,4/27/2020,,153,,,Liberty Oilfield Services,,,4/27/20
LSG Group/Sky Chefs,,,Denver,,,94,72,,,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,94,,,LSG Group,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,300,72,,,,,Closure-Perm,,,Various: Request WARN for detail.,1/23/2020,,300,,,Boulder,,,
Mariott Denver Tech Center,,,Denver,,,,72,,,,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,3/30/2020,,196,196,,Denver Marriott Tech Ctr,,,3/17/20
Marriott Colorado Springs,,,Pikes Peak,,,,72,,,,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,101,101,,Marriott CS,,,3/16/20
Marriott Denver South - Update,,,Arapahoe/Doughlas,,,,72,,,,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,55,55,,Marriott Denver South Update,,,7/2/20
Marriott Denver West,,,Jefferson,,,61,72,,,,,COVID - Permanent,,,Various (See WARN),8/28/2020,,61,,,Marriott Denver West,,,10/30/20
Marriott DTC,,,Arapahoe/Douglas,,,184,72,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,6/18/2020,,184,,,Marriott DTC (Update),,,
Marriott Westminster - Update,,,Adams,,,45,72,,,,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,45,,,Marriott Westminster,,,7/2/20
Maven Hotel at Dairy Block,,,Denver,,,,72,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,97,97,,Maven Hotel,,,3/27/20
Maven Hotel at Dairy Block - Update,,,Denver,,,,72,,,,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,73,73,,Maven,,,6/16/20
Menzies Aviation,,,Denver,,,232,48,,,,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,232,,,Menzies Aviation,,,11/9/20
Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,,,44,,,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,61,61,,Mercedes of Littleton,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,,,,51,,,,,COVID-19 /Temporary Closure,,,11 furlough,3/20/2020,,120,120,,Metrolux 14,,,3/21/20
Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,,,,44,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/3/2020,,42,42,,Mike Shaw,,,4/3/20
Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,,,44,,,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,63,63,,Mile High Honda,,,
"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,,,46,72,,,,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,76,30,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/20
"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,,,,72,,,,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,35,35,,La Sandia,,,3/17/20
Molson Coors (Update),,,Denver,,,196,31,,,,,Closure,,,Various: Request WARN for detail.,1/15/2020,,196,,,,,,
Mountain States Rosen,,,Weld,,,222,44,,,,,Closure - Permanent,,,Various: Request WARN for detail.,6/11/2020,,222,,,Mountain States Rosen (Redacted),,,8/11/2020
Nordstrom,,,Broomfield,,,167,45,,,,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,167,,,Nordstrom,,,6/21/20
North Colorado Springs Health & Fitness,,,Pikes Peak,,,,71,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,107,107,,,North Co Springs Health & Fitness,,,3/31/20
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,,,6,54,,,,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,6,,,Oakwood Worldwide,,,3/30/20
Outrigger Marketing,,,Arapahoe/Douglas,,,,72,,,,,COVID-19 Temporary Closure,,,Not disclosed,4/1/2020,,11,11,,Outrigger,,,4/3/20
Oxford Hotel,,,Denver,,,,72,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,186,186,,Oxford Hotel,,,3/27/20
Pac-12,,,Boulder,,,,51,,,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,4,4,,Pac-12,,,
Paper Source,,,Denver,,,,32,,,,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,3/27/2020,,12,12,,Paper Source Denver,,,3/29/20
Paper Source,,,Arapahoe/Douglas,,,,32,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/27/2020,,6,6,,Paper Source AD,,,3/29/20
Paper Source,,,Pikes Peak,,,,32,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/27/2020,,13,13,,Paper Source Pikes Peak,,,3/29/20
Pappas Restaurants,,,Arapahoe/Douglas,,,,72,,,,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,145,145,,Pappas,,,3/22/20
Paradies Lagardere,,,Denver,,,,72,,,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,97,,,Paradies Lagardere,,,7/2/20
Park Hyatt Beaver Creek Hotel,,,Rural,,,,72,,,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,109,109,,,Park Hyatt Beaver Creek Hotel,,,3/22/20
PF Chang Aurora,,,ADW,,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,75,75,,,PF Chang Aurora,,,9/17/20
PF Chang Broomfield,,,Broomfield,,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/2020,0,,,,PF Chang Broomfield,,,9/17/20
PF Chang Colo Springs,,,Pikes Peak,,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/2020,0,,,,PF Chang Colo Springs,,,9/17/20
PF Chang Denver,,,Denver,,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,0,,,,PF Chang Denver,,,9/17/20
PF Chang Lakewood,,,Jefferson,,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,0,,,,PF Chang Lakewood,,,9/17/20
PF Chang Lone Tree,,,ADW,,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,0,,,,PF Chang Lone Tree,,,9/17/20
PF Chang Loveland,,,Larimer,,,,72,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/2020,0,,,,,,,9/17/20
Plexus Corporation,,,Boulder (Louisville),,,104,33,,,,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,104,,,Plexus,,,3/22/20
Premier Entertainment,,,Not Disclosed,,,,71,,,,,COVID Temporary,,,Not disclosed,7/27/2020,,,0,,Premier Entertainment,,,9/30/20
Prestige Imports (Braman Colorado European Imports),,,Jefferson,,,,44,,,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,45,45,,Prestige Imp.,,,
Prestige Maintenance,,,Various,,,,56,,,,,COVID-19 Temporary Closure,,,Various,3/25/2020,,76,76,,Prestige Maint,,,
Prospect Airport Services,,,Denver,,,,48,,,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,145,145,,,Prospect,,,4/8/20
Punch Bowl Socal,,,Denver,,,,72,,,,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,81,81,,Punch Bowl Social,,,3/16/20
Que Bueno,,,Denver DIA,,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/26/2020,,24,24,,Que Bueno,,,3/29/20
Raytheon Intelligence & Space,,,Colorado Springs,,,144,33,,,,,Lost contract,,,Various (See WARN),12/3/2020,,144,,,Raytheon Intelligence and Space,,,2/5/21
Renaissance Hotel Denver Downton,,,Denver,,,,72,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/2020,,111,111,,Renaissance,,,3/13/20
Root Down,,,Denver DIA,,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/26/2020,,121,121,,Root Down,,,3/29/20
"RS of Denver, dba Tamayo",,,Denver,,,,72,,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,66,66,,Tamayo,,,3/17/20
Russell Stover Chocolates,,,Rural - Western Sub-Area,,,217,44,,,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,217,,,Russell Stover,,,
S4 Inc.,,,Pikes Peak,,,77,56,,,,,Loss of Contract,,,Various: IT positions,1/26/2020,,77,,,S4,,,
Sage Hospitality Group,,,Denver,,,,72,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,4/1/2020,,48,48,,Sage Hospitality,,,3/17/20
Sara Lee,,,Denver DIA,,,,72,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/26/2020,,27,27,,Sara Lee,,,3/29
Septodont Inc.,,,Boulder,,,80,32,,,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,80,,,Septodont,,,
Shamrock Foods,,,Adams,,,,42,,,,,COVID-19 Temporary Closure,,,Not disclosed,4/1/2020,,134,134,,Shamrock Denver,,,
Shamrock Foods,,,Denver,,,,42,,,,,COVID-19 Temporary Closure,,,Not disclosed,4/1/2020,,11,11,,Shamrock Commerce C,,,
Sheraton Denver Downtown,,,Denver,,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,414,414,,Sheraton Denver Downtown,,,3/21/20
Sheraton Denver Tech,,,Arapahoe/Douglas,,,75,72,,,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,75,,,Sheraton Denver Tech,,,
Sheraton Denver Tech,,,Arapahoe/Douglas,,,75,72,,,,,Mass Layoff - Permanent,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,75,,,Sheraton Denver Tech,,,5/7/20
Sodexo (at University of Denver),,,Denver,,,,42,,,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,98,98,,Sodexo,,,
"Sodexo, Inc. /United Denver Clubs",,,Denver,,,,42,,,,,Furlough,,,Not Disclosed,4/28/2020,248,248,,,"Sodexo, Inc.",,,4/30/20
Sonder USA,,,Adams,,,79,53,,,,,Permanent Closure,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,79,,,Sonder,,,3/24/20
Source Hotel,,,Denver,,,,72,,,,,COVID Temporay,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,20,20,,Source Hotel,,,7/28/20
"Southern Foods Group, LLC dba Dean Foods",,,Weld,,,82,42,,,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,82,,,Southern Food,,,
Southwest Airlines,,,Denver,,,1,48,,,,,COVID-Permanent,,,Material Specialist,11/6/2020,,1,,,Southwest Airlines,,,1/11/21
Southwest Airlines,,,Denver,,,,48,,,,,COVID Furloughs (temporary),,,Ground Service Equipment Technicians,11/18/2020,4,4,,,Southwest AIrlines,,,1/25/21
Southwest Airlines,,,Denver,,,,48,,,,,Furloughs,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,556,556,,,Southwest Airlines,,,3/15/21
Southwest Airlines (Union Contact Correction),,,Denver,,,,48,,,,,Correction to Union Contact,,,N/A,11/30/20,0,0,,,Southwest Union Correction,,,
Southwest Airlines Update,,,Denver,,,,48,,,,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,0,0,,,Southwest Airlilnes 1-8-20,,,
Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,113,72,,,,,Mass Layoff- Permanent,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,113,,,Spire Hospitality,,,07/01/2020
SSV Vail Mountain,,,Rural Resort,,,,72,,,,,COVID - Temporary,,,Not Disclosed,5/4/2020,,59,59,,SSV Vail Mtn,,,
St Julien,,,Boulder,,,,72,,,,,COVID - furloughs to temporary layoffs,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,208,208,,St Julien,,,7/3/20
St. Regis Aspen Resort,,,Rural Resort,,,,72,,,,,furloughs and Hour Reductions,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,263,263,,,St. Regis Aspen,,,3/21/20
"Startek, Inc.",,,Grand Junction (Mesa),,,371,56,,,,,Downsize/Closure,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,371,,,Startek,,,5/31/20
Stellar Partners,,,Denver,,,13,45,,,,,COVID - Permanent,,,Various: Sales associates and supervisor,8/13/2020,,13,,,Stellar Partners,,,10/15/20
Stevinson Chevrolet West,,,Jefferson (Lakewood),,,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/28/2020,,33,33,,Stevinson Chevrolet West,,,3/30/20
Stevinson Imports Inc.,,,Arapahoe/Douglas,,,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/28/2020,,32,32,,Stevinson Imports,,,3/30/20
Stevinson Lexus of Frederick,,,Weld,,,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/28/2020,,34,34,,Stevison Lexus of Frederick,,,3/30/20
Stevinson Lexus of Lakewood,,,Jefferson (Golden),,,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/28/2020,,71,71,,Stevinson of Lakewood,,,3/30/20
Stevinson Toyota East,,,Arapahoe/Douglas,,,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/28/2020,,73,73,,Stevinson Toyota East,,,3/30/20
Stevinson Toyota West,,,Jefferson (Lakewood),,,,44,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/28/2020,,93,93,,Stevinson Toyota West,,,3/30/20
Suitsupply,,,Denver,,,,44,,,,,Furlough,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,14,14,,,Suitsupply,,,3/26/20
Sunrise Medical LLC,,,Boulder,,,,62,,,,,Furlough,,,Not Disclosed,4/10/2020,23,23,,,Sunrise,,,4/13/20
Swissport,,,Denver,,,,48,,,,,COVID Temporary,,,"passenger services, ramp agent, deicer",7/31/2020,,37,37,,Swissport,,,5/29/20
Tacos of Snowmass dba Venga Venga,,,Rural Resort,,,,72,,,,,COVID-19 /Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,88,88,,Venga Venga,,,3/17/20
The Broadmoor,,,Pikes Peak,,,,72,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/31/2020,,"1,411",1411,,Broadmoor,,,3/29/20
The Jacquard Hotel & Rooftop - Update,,,Denver,,,,72,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/2020,,102,102,,Jacquard,,,3/13/20
The Lodge at Vail,,,Rural Consortium,,,,72,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/2020,,89,89,,Lodge at Vail,,,4/6/20
The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,,,,72,,,,,Furlough,,,Not Disclosed,4/20/2020,1,1,,,The Lodge at Vail Revised,,,4/6/20
The Lodge at Vail-Update,,,Rural Resort,,,,72,,,,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,12,12,,The Lodge at Vail,,,
The Ritz Carlton Bachelor Gulch,,,Rural,,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,240,240,,,Ritz Carton Bachelor Gulch,,,3/21/20
The Ritz Carlton Denver,,,Denver,,,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,232,232,,,Ritz Carlton Denver,,,3/21/20
The Westin Denver Downtown,,,Denver,,,,72,,,,,Furloughs & Reduction in Hours,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,155,155,,,The Westin,,,3/21/20
