contact,company,at_the_location,naics,reason,begin_date,temporary_job_losses,location,furloughs,jobs,fein,notes,received_date,email,occupations,end_date,letter,notice_date,dropdown,reduced_hours,permanent_job_losses,workforce_region,phone,workforce_area
,Keystone Conference Center,,72,COVID-19 - Temporary Closure,4/6/20,75,,,75,,,,,Unspecified,,Keystone Confer.,4/6/2020,,,,,,Rural Consortium
,Keystone Conference Center,,72,COVID - Temporary,,25,,,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,5/4/2020,,,,,,Rural Resort
,Keystone Lodging,,72,COVID-19 - Temporary Closure,4/6/20,200,,,200,,,,,Unspecified,,Keystone Lodging,4/6/2020,,,,,,Rural Consortium
,Keystone Lodging,,72,COVID - Temporary,,43,,,42,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,5/4/2020,,,,,,Rural Resort
,Keystone Resort,,72,COVID - Temporary,,11,,,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,5/4/2020,,,,,,Rural Resort
,Keystone Resort-Update,,72,COVID-19- Temporary Closure,4/6/20,147,,,147,,,,,Unspecified,,Keystone Resort,4/6/2020,,,,,,Rural Consortium
,KFC-PHX,,72,COVID-19 - Temporary Closure,3/29/20,16,,,16,,,,,undisclosed,,KFC,3/27/2020,,,,,,Denver DIA
,Kimpton Hotel Born,,72,COIVID-19 Temporary,7/1/20,125,,,125,,,,,Undisclosed,,Kimpton,7/1/2020,,,,,,Denver
,Kimpton Hotel Monaco Denver,,72,COVID - Temporary,6/21/2020,145,,,145,,,,,Not disclosed,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,Denver
,Laurel Manor Care Center,,62,Closure-Perm,11/11/20,,,,77,,,,,Various (See WARN),,Laurel Manor Care,8/27/2020,,,77,,,Pikes Peak
,LeMeridian Denver - Update,,72,COVID - Permanent,8/31/20,,,,59,,,,,Various (See WARN),,Le Meridian,8/28/2020,,,59,,,Denver
,LeMeridien Denver - Update,,72,COVID-19 - Temporary Layoffs Extension,7/2/20,111,,,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,7/2/2020,,,,,,Denver
,Liberty Oilfield Services,,54,COVID-19 - Temporary Closure,4/2/20,183,,,183,,,,,Various: Request WARN for detail.,,Liberty Oilfield,4/2/2020,,,,,,Adams
,Liberty Oilfield Services,,54,Permanent,4/27/20,,,,153,,,,,Not Disclosed,,Liberty Oilfield Services,4/27/2020,,,153,,,Adams
,LSG Group/Sky Chefs,,72,COVID -19 Permanent,,,,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,8/28/2019,,,94,,,Denver
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Closure-Perm,,,,,300,,,,,Various: Request WARN for detail.,,Boulder,1/23/2020,,,300,,,Boulder
,Mariott Denver Tech Center,,72,COVID-19 Temporary Closure,3/17/20,196,,,196,,,,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,3/30/2020,,,,,,Denver
,Marriott Colorado Springs,,72,COVID-19 - Temporary Closure,3/16/20,101,,,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,4/3/2020,,,,,,Pikes Peak
,Marriott Denver South - Update,,72,"COVID-19 - Permanent, Temporary",7/2/20,55,,,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,7/2/2020,,,,,,Arapahoe/Doughlas
,Marriott Denver West,,72,COVID - Permanent,10/30/20,,,,61,,,,,Various (See WARN),,Marriott Denver West,8/28/2020,,,61,,,Jefferson
,Marriott DTC,,72,Mass Layoff- Permanent,,,,,184,,,,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),6/18/2020,,,184,,,Arapahoe/Douglas
,Marriott Westminster - Update,,72,COVID-19 - Permanent & Temporary,7/2/20,,,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,7/2/2020,,,45,,,Adams
,Maven Hotel at Dairy Block,,72,COVID-19 - Temporary Closure,3/27/20,97,,,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,3/27/2020,,,,,,Denver
,Maven Hotel at Dairy Block - Update,,72,COVID-19 Temporary,6/16/20,73,,,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,5/15/2020,,,,,,Denver
,Menzies Aviation,,48,COVID 19 - Permanent Closure,11/9/20,,,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,9/10/2020,,,232,,,Denver
,Mercedes-Benz of Little (European Motorcars of Littleton),,44,COVID-19 - Temporary Closure,,61,,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,4/1/2020,,,,,,Arapahoe/Douglas
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,COVID-19 /Temporary Closure,3/21/20,120,,,120,,,,,11 furlough,,Metrolux 14,3/20/2020,,,,,,Larimer
,Mike Shaw Chrysler Dodge Jeep Ram,,44,COVID-19 - Temporary Closure,4/3/20,42,,,42,,,,,Unspecified,,Mike Shaw,4/3/2020,,,,,,Weld
,Mile High Honda/Acura (Braman Colorado Imports),,44,COVID-19 - Temporary Closure,,63,,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,4/1/2020,,,,,,Denver
,"Mining Exchange, a Wyndham Grand Hotel",,72,"COVID 19 - 46 permanent, 30 temporary",9/10/20,30,,,76,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,46,,,Pikes Peak
,"Modern Mexican of Denver, LLC dba La Sandia",,72,COVID-19/Temporary Closure,3/17/20,35,,,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,3/17/2020,,,,,,Denver
,Molson Coors (Update),,31,Closure,,,,,196,,,,,Various: Request WARN for detail.,,,1/15/2020,,,196,,,Denver
,Mountain States Rosen,,44,Closure - Permanent,8/11/2020,,,,222,,,,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),6/11/2020,,,222,,,Weld
,Nordstrom,,45,Closure - Permanent,6/21/20,,,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,5/11/2020,,,167,,,Broomfield
,North Colorado Springs Health & Fitness,,71,Furlough,3/31/20,,,107,107,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,3/31/2020,,,,,,Pikes Peak
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,Mass Layoff-Perm,3/30/20,,,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,1/28/2020,,,6,,,Denver
,Outrigger Marketing,,72,COVID-19 Temporary Closure,4/3/20,11,,,11,,,,,Not disclosed,,Outrigger,4/1/2020,,,,,,Arapahoe/Douglas
,Oxford Hotel,,72,COVID-19 - Temporary Closure,3/27/20,186,,,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,3/27/2020,,,,,,Denver
,Pac-12,,51,COVID-19- Temporary Closure,,4,,,4,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,4/3/2020,,,,,,Boulder
,Paper Source,,32,COVID -19 - Temporary Closure,3/29/20,12,,,12,,,,,Variety of postions - Request WARN for detail,,Paper Source Denver,3/27/2020,,,,,,Denver
,Paper Source,,32,COVID-19 Temporary Closure,3/29/20,6,,,6,,,,,Variety of positions - Request WARN for detail,,Paper Source AD,3/27/2020,,,,,,Arapahoe/Douglas
,Paper Source,,32,COVID-19 Temporary Closure,3/29/20,13,,,13,,,,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,3/27/2020,,,,,,Pikes Peak
,Pappas Restaurants,,72,COVID-19-Temporary Closure,3/22/20,145,,,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,3/25/2020,,,,,,Arapahoe/Douglas
,Paradies Lagardere,,72,COVID Temporary,7/2/20,,,,97,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,7/2/2020,,,,,,Denver
,Park Hyatt Beaver Creek Hotel,,72,Furloughs and Hour Reductions,3/22/20,,,109,109,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,,Rural
,PF Chang Aurora,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,75,75,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,9/17/2020,,,,,,ADW
,PF Chang Broomfield,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,0,,,,,,Not Specified,,PF Chang Broomfield,9/17/2020,,,,,,Broomfield
,PF Chang Colo Springs,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,0,,,,,,Not Specified,,PF Chang Colo Springs,9/17/2020,,,,,,Pikes Peak
,PF Chang Denver,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,0,,,,,,Not Specified,,PF Chang Denver,9/17/20,,,,,,Denver
,PF Chang Lakewood,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,0,,,,,,Not Specified,,PF Chang Lakewood,9/17/20,,,,,,Jefferson
,PF Chang Lone Tree,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,0,,,,,,Not Specified,,PF Chang Lone Tree,9/17/20,,,,,,ADW
,PF Chang Loveland,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,0,,,,,,Not Specified,,,9/17/2020,,,,,,Larimer
,Plexus Corporation,,33,Closure-Perm,3/22/20,,,,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,1/22/2020,,,104,,,Boulder (Louisville)
,Premier Entertainment,,71,COVID Temporary,9/30/20,0,,,,,,,,Not disclosed,,Premier Entertainment,7/27/2020,,,,,,Not Disclosed
,Prestige Imports (Braman Colorado European Imports),,44,COVID-19- Temporary Closure,,45,,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,4/1/2020,,,,,,Jefferson
,Prestige Maintenance,,56,COVID-19 Temporary Closure,,76,,,76,,,,,Various,,Prestige Maint,3/25/2020,,,,,,Various
,Prospect Airport Services,,48,Furlough,4/8/20,,,145,145,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,4/8/2020,,,,,,Denver
,Punch Bowl Socal,,72,COVID-19/Temporary Closure,3/16/20,81,,,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,3/20/2020,,,,,,Denver
,Que Bueno,,72,COVID-19 - Temporary Closure,3/29/20,24,,,24,,,,,undisclosed,,Que Bueno,3/26/2020,,,,,,Denver DIA
,Raytheon Intelligence & Space,,33,Lost contract,2/5/21,,,,144,,,,,Various (See WARN),,Raytheon Intelligence and Space,12/3/2020,,,144,,,Colorado Springs
,Renaissance Hotel Denver Downton,,72,COVID-19 - Temporary Closure,3/13/20,111,,,111,,,,,Various: Request WARN for detail.,,Renaissance,4/2/2020,,,,,,Denver
,Root Down,,72,COVID-19 - Temporary Closure,3/29/20,121,,,121,,,,,undisclosed,,Root Down,3/26/2020,,,,,,Denver DIA
,"RS of Denver, dba Tamayo",,72,COVID-19 /Temporary Closure,3/17/20,66,,,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,3/17/2020,,,,,,Denver
,Russell Stover Chocolates,,44,Closure - Permanent,,,,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,5/19/2020,,,217,,,Rural - Western Sub-Area
,S4 Inc.,,56,Loss of Contract,,,,,77,,,,,Various: IT positions,,S4,1/26/2020,,,77,,,Pikes Peak
,Sage Hospitality Group,,72,COVID-19 Temporary Closure,3/17/20,48,,,48,,,,,Variety of positions - Request WARN for detail,,Sage Hospitality,4/1/2020,,,,,,Denver
,Sara Lee,,72,COVID-19 - Temporary Closure,3/29,27,,,27,,,,,undisclosed,,Sara Lee,3/26/2020,,,,,,Denver DIA
,Septodont Inc.,,32,Closure,,,,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,3/27/2020,,,80,,,Boulder
,Shamrock Foods,,42,COVID-19 Temporary Closure,,134,,,134,,,,,Not disclosed,,Shamrock Denver,4/1/2020,,,,,,Adams
,Shamrock Foods,,42,COVID-19 Temporary Closure,,11,,,11,,,,,Not disclosed,,Shamrock Commerce C,4/1/2020,,,,,,Denver
,Sheraton Denver Downtown,,72,"Temporary furloughs & layoffs, recuction in hours",3/21/20,414,,,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,6/4/2020,,,,,,Denver
,Sheraton Denver Tech,,72,Mass Layoff - Permanent,,,,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,5/7/2020,,,75,,,Arapahoe/Douglas
,Sheraton Denver Tech,,72,Mass Layoff - Permanent,5/7/20,,,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,5/7/2020,,,75,,,Arapahoe/Douglas
,Sodexo (at University of Denver),,42,COVID - Temporary,,98,,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,11/6/2020,,,,,,Denver
,"Sodexo, Inc. /United Denver Clubs",,42,Furlough,4/30/20,,,248,248,,,,,Not Disclosed,,"Sodexo, Inc.",4/28/2020,,,,,,Denver
,Sonder USA,,53,Permanent Closure,3/24/20,,,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,3/24/2020,,,79,,,Adams
,Source Hotel,,72,COVID Temporay,7/28/20,20,,,20,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,7/28/2020,,,,,,Denver
,"Southern Foods Group, LLC dba Dean Foods",,42,Unforseen Business Circumstance -Perm,,,,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,2/17/2020,,,82,,,Weld
,Southwest Airlines,,48,COVID-Permanent,1/11/21,,,,1,,,,,Material Specialist,,Southwest Airlines,11/6/2020,,,1,,,Denver
,Southwest Airlines,,48,COVID Furloughs (temporary),1/25/21,,,4,4,,,,,Ground Service Equipment Technicians,,Southwest AIrlines,11/18/2020,,,,,,Denver
,Southwest Airlines,,48,Furloughs,3/15/21,,,556,556,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,12/3/20,,,,,,Denver
,Southwest Airlines (Union Contact Correction),,48,Correction to Union Contact,,,,0,0,,,,,N/A,,Southwest Union Correction,11/30/20,,,,,,Denver
,Southwest Airlines Update,,48,Recinded Layoffs due to PPP availability,,,,0,0,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,1/8/2021,,,,,,Denver
,Spire Hospitality,,72,Mass Layoff- Permanent,07/01/2020,,,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,6/26/2020,,,113,,,Multiple: Denver and Pikes Peak
,SSV Vail Mountain,,72,COVID - Temporary,,59,,,59,,,,,Not Disclosed,,SSV Vail Mtn,5/4/2020,,,,,,Rural Resort
,St Julien,,72,COVID - furloughs to temporary layoffs,7/3/20,208,,,208,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,7/3/2020,,,,,,Boulder
,St. Regis Aspen Resort,,72,furloughs and Hour Reductions,3/21/20,,,263,263,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,6/2/2020,,,,,,Rural Resort
,"Startek, Inc.",,56,Downsize/Closure,5/31/20,,,,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,3/9/2020,,,371,,,Grand Junction (Mesa)
,Stellar Partners,,45,COVID - Permanent,10/15/20,,,,13,,,,,Various: Sales associates and supervisor,,Stellar Partners,8/13/2020,,,13,,,Denver
,Stevinson Chevrolet West,,44,COVID-19 Temporary Closure,3/30/20,33,,,33,,,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,3/28/2020,,,,,,Jefferson (Lakewood)
,Stevinson Imports Inc.,,44,COVID-19 Temporary Closure,3/30/20,32,,,32,,,,,Variety of positions - Request WARN for detail,,Stevinson Imports,3/28/2020,,,,,,Arapahoe/Douglas
,Stevinson Lexus of Frederick,,44,COVID-19 Temporary Closure,3/30/20,34,,,34,,,,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,3/28/2020,,,,,,Weld
,Stevinson Lexus of Lakewood,,44,COVID-19 Temporary Closure,3/30/20,71,,,71,,,,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,3/28/2020,,,,,,Jefferson (Golden)
,Stevinson Toyota East,,44,COVID-19 Temporary Closure,3/30/20,73,,,73,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,3/28/2020,,,,,,Arapahoe/Douglas
,Stevinson Toyota West,,44,COVID-19 Temporary Closure,3/30/20,93,,,93,,,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,3/28/2020,,,,,,Jefferson (Lakewood)
,Suitsupply,,44,Furlough,3/26/20,,,14,14,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,3/26/2020,,,,,,Denver
,Sunrise Medical LLC,,62,Furlough,4/13/20,,,23,23,,,,,Not Disclosed,,Sunrise,4/10/2020,,,,,,Boulder
,Swissport,,48,COVID Temporary,5/29/20,37,,,37,,,,,"passenger services, ramp agent, deicer",,Swissport,7/31/2020,,,,,,Denver
,Tacos of Snowmass dba Venga Venga,,72,COVID-19 /Temporary Closure,3/17/20,88,,,88,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,3/17/2020,,,,,,Rural Resort
,The Broadmoor,,72,COVID-19 Temporary Closure,3/29/20,1411,,,"1,411",,,,,Variety of positions - Request WARN for detail,,Broadmoor,3/31/2020,,,,,,Pikes Peak
,The Jacquard Hotel & Rooftop - Update,,72,COVID-19 - Temporary Closure,3/13/20,102,,,102,,,,,Various: Request WARN for detail.,,Jacquard,4/2/2020,,,,,,Denver
,The Lodge at Vail,,72,COVID-19 - Temporary Closure,4/6/20,89,,,89,,,,,Unspecified,,Lodge at Vail,4/6/2020,,,,,,Rural Consortium
,The Lodge at Vail (revision increased by 1 to 90),,72,Furlough,4/6/20,,,1,1,,,,,Not Disclosed,,The Lodge at Vail Revised,4/20/2020,,,,,,Rural Resort
,The Lodge at Vail-Update,,72,COVID - Temporary,,12,,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,5/4/2020,,,,,,Rural Resort
,The Ritz Carlton Bachelor Gulch,,72,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,240,240,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,6/4/2020,,,,,,Rural
,The Ritz Carlton Denver,,72,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,232,232,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,6/5/2020,,,,,,Denver
,The Westin Denver Downtown,,72,Furloughs & Reduction in Hours,3/21/20,,,155,155,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,6/2/2020,,,,,,Denver
,The Westin Denver Downtown - Update,,72,COVID - Permanent,10/30/20,,,,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,8/27/2020,,,61,,,Denver
,The Westin Denver International Airport,,72,"Temporary furloughs & layoffs, recuction in hours",3/21/20,222,,,222,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,5/28/2020,,,,,,Denver
,The Westin Snowmass Resort-Wildwood,,72,COVID-19 - Temporary Closure,5/26/20,129,,,129,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,5/26/2020,,,,,,Rural Consortium
,The Westin Westminster,,72,COVID-19 - Temporary Closure,6/2/20,60,,,60,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,6/1/2020,,,,,,Adams
,Timberline Steaks and Grill,,72,COVID-19 - Temporary Closure,3/29/20,116,,,116,,,,,undisclosed,,Timberline Steaks & Grill,3/26/2020,,,,,,Denver DIA
,Town of Nederland,,92,Furlough,3/27/20,,,3,3,,,,,66 +14,,Nederland,3/27/2020,,,,,,Boulder
,TSA Trans States Airlines,,48,COVID-19/Temporary Closure,,329,,,329,,,,,Undisclosed,,Trans States Airlines,3/19/2020,,,,,,Denver
,Uncle Julio's Hacienda,,72,Furlough,3/19/20,,,75,75,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,3/19/2020,,,,,,Jefferson
,United Airlines,,48,COVID-19 Temporary RIF,10/1/20,2850,,,"2,820",,,,,Not Disclosed,,United,7/8/2020,,,,,,Denver
,United Airlines - Update 1,,48,COVID Permanent,10/1/20,,,,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,7/30/2020,,,75,,,Denver
,United Airlines- Updated,,48,COVID 19 Extended Furlough,,,,53,53,,,,,Not specified,,United Airlines Update,8/31/2020,,,,,,Denver
,Upserve,,73,Furlough,06/25/2020,,,12,12,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,6/25/2020,,,,,,Denver
,Vail Beaver Creek Resort Properties,,72,COVID-19 - Temporary Closure,4/6/20,79,,,79,,,,,Unspecified,,Vail Beaver Creek,4/6/2020,,,,,,Rural Consortium
,Vail Marriott Mountain Resort,,72,COVID-19 - Temporary Closure,4/6/20,250,,,250,,,,,Unspecified,,Vail Marriott,4/6/2020,,,,,,Rural Consortium
,Vail Mountain,,72,COVID-19 - Temporary Closure,4/6/20,204,,,204,,,,,Unspecified,,Vail Mtn,4/6/2020,,,,,,Rural Consortium
,Vail Mountain - Update,,72,COVID - Temporary,,4,,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,5/4/2020,,,,,,Rural Resort
,Vail/Beaver Creek Resort Properties - Update,,72,COVID - Temporary,,4,,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,5/4/2020,,,,,,Rural Resort
,"Vestas Blades America, Inc.",,31,RIF - Permanent,1/17/21,,,,185,,,,,Not stated,,Vestas Blades America,11/17/2020,,,185,,,Adams
,W Aspen,,72,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,124,124,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,6/4/2020,,,,,,Rural
,Warwick Denver Hotel,,72,Furlough,4/27/20,,,64,64,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,4/27/2020,,,,,,Denver
,Welk Resorts,,72,COVID-19 Temporary Closure,3/20/20,39,,,39,,,,,Variety of positions - Request WARN for detail,,,3/20/2020,,,,,,Rural Resort
,"Western Forge, Inc.",,33,Closures: Multiple locations-Perm,,,,,164,,,,,Unknown- Have requested information from Company,,Western Forge,2/21/2020,,,164,,,Pikes Peak (Colo Springs)
,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,COVID-19 /Temporary Closure,3/21/20,21,,,21,,,,,2 on furlough,,Wildhorse,3/20/2020,,,,,,Rural Resort
,World Remit,,52,Permanent - Not COVID related,,,,,64,,,,,Customer Services positions,,World Remit,7/14/2020,,,64,,,Denver
,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,COVID - Extension of temporary layoffs,7/28/20,65,,,65,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,,,Pikes Peak
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,Loss of Contract with MillerCoors,3/20/20,,,,169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,,169,,,Jefferson (Golden)
,XPO Logistics/Jacobson Warehouse Company,,48,Correction: Loss of Contract with MillerCoors,3/20/20,,,,169,,,,,"Various: Drivers, Conductors, Operators, Management",,XPO,1/15/2020,,,0,,,Jefferson (Golden)
,Zahn Dental,,33,Reorganization and relocation,3/9/2020,,,,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,1/7/2020,,,54,,,Jefferson (Golden)
,"ABM Aviation, Inc.",,,Loss of Contract with United Airlines,9/22/19,,,,79,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,,,,Denver
,Aramark Sports & Entertainment Services LLC,,,Loss of Pepsi Center Contract,9/25/19,,,,185,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,,,,Denver
,AstraZeneca,,,Closure,3/22/19,,,,210,,,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,,Boulder & Longmont
,Backflip Studios,,,Closure,12/23/19,,,,86,,,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,,Boulder
,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,,Arapahoe/Douglas
,"Conagra Brands, Inc.",,,Closure,5/24/19 - 3/20/20,,,,100,,,,,Not reported,,,2/5/19,,,,,,Boulder
,Crothall Healthcare Environmental Services,,,Closure,6/30/19,,,,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,,Arapahoe/Douglas
