end_date,naics,dropdown,permanent_job_losses,notes,occupations,furloughs,temporary_job_losses,total_notified,notice_date,phone,begin_date,workforce_region,at_the_location,fein,email,workforce_area,company,contact,reason,location,letter,reduced_hours,jobs,received_date
,23,,,,undisclosed,,2,,3/27/2020,,3/13/20,,,,,Boulder,Dynalectric Company,,COVID 19- Temporary Closure,,Dynalectric,,2,
,23,,,,Various: Request WARN for detail.,,1,,4/2/2020,,3/30/20,,,,,Denver,Dynalectric Company,,COVID-19 - Temporary Closure,,Dynalectric,,1,
,23,,,,Not Disclosed,1,,,4/10/2020,,4/18/20,,,,,Pikes Peak,Dynalectric Company,,Furlough,,Dynalectric,,1,
,72,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/2020,,3/25/20,,,,,Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,,COVID-19 - Temporary Closure,,Earls,,134,
,72,,,,Variety of positions - Request WARN for detail,,118,,3/30/2020,,3/19/20,,,,,Denver,Ebassy Suites Denver Downtown,,COVID-19 Temporary Closure,,Embassy Suites,,118,
,33,,,,Variety of postions - Request WARN for detail,101,,,6/19/2020,,,,,,,Grand Junction (Mesa),EcoGen Laboratories,,Mass Layoff- Permanent,,EcoGen,,101,
,33,,,,Not specified,101,,,7/23/2020,,,,,,,Mesa,EcoGen Laboratories - Update,,COVID Permanent,,EcoGen Labs - Update,,101,
,33,,,,Not disclosed,168,,,7/23/2020,,7/23/20,,,,,Mesa,Ecogen Laboratories Update,,COVID Permanent,,Ecogen Update,,168,
,72,,,,undisclosed,,34,,3/26/2020,,3/29/20,,,,,Denver DIA,Einstein Brothers,,COVID-19 - Temporary Closure,,Einstein Brothers,,34,
,53,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,5/16/2019,,,,,,,Boulder,Electro Rent,,COVID Furlough,,Electro Rent,,1,
,53,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,7/1/20,,,,,Denver,Electro Rent,,COVID Permanent,,Electro Rent Update,,55,
,42,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/25/2020,,3/24/20,,,,,Araphaoe/Douglas,Electronic Recyclers,,COVID-19 Temporary Closure,,Electronic Recyclers,,26,
,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/2020,,3/27/20,,,,,Larimer,Elizabeth Hotel,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,111,
,72,,,,Variety of positions - Request WARN for detail,,126,,3/27/2020,,3/27/20,,,,,Boulder,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,126,
,72,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,5/15/2020,,6/13/20,,,,,Boulder,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,61,
,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,6/26/2020,,7/1/20,,,,,Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,57,
,72,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,6/26/2020,,7/1/20,,,,,Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,Embassy Suites Denver,,56,
,72,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,6/29/2020,,6/29/20,,,,,Denver,Embassy Suites Denver Downtown Update,,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,
,53,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,4/30/2020,,4/30/20,,,,,Denver,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,
,72,,,,undisclosed,,32,,3/26/2020,,3/29/20,,,,,Denver DIA,Etias,,COVID-19 - Temporary Closure,,Etias,,32,
,21,,62,,Not Disclosed,,,,7/17/2020,,7/17/20,,,,,Denver,Extraction Oil and Gas Inc,,COVID-19 Permanent,,Extraction Oil and Gas,,62,
,56,,,,Not Disclosed,26,,,3/27/2020,,3/27/20,,,,,Boulder,Factual Data,,Furlough,,Factual Data,,26,
,23,,126,,Various,,,,4/15/2020,,,,,,,Arapahoe/Douglas,Flatiron,,Permanent closure,,Flatiron,,126,
,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,5/8/2020,,5/8/20,,,,,Larimer,Fort Collins Hilton,,Mass Layoff - Temporary,,Ft Collins Hilton,,113,
,72,,,,Various hotel staff positions (See WARN),,268,,9/11/2020,,11/1/20,,,,,Denver,Four Seasons,,Temporary Closure for Rennovation,,Four Seasons,,268,
,48,,,,Not Disclosed,,398,,7/30/2020,,,,,,,Denver,Frontier Airlines,,COVID 19 TEMPORARY,,Frontier,,398,
,72,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,3/20/2020,,,,,,,Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,Four Seasons Vail,,243,
,48,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,4/7/2020,,3/27/20,,,,,Denver,G2 Secure Staff,,Furlough,,G2 Secure,,23,
,72,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,6/5/2020,,3/13/20,,,,,Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,Gaylord,,1226,
,92,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,1/7/2020,,3/6/2020,,,,,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,Furlough,,Geo,,196,
,53,,,,"Carwash, Manager, Carcierge",7,,,3/20/2020,,3/22/20,,,,,Denver,Go Rentals,,Furlough,,Go Rental Denver,,7,
,53,,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,3/20/2020,,3/22/20,,,,,Rural Consortium,Go Rentals,,Furlough,,Go Rental RC,,11,
,72,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,6/3/2020,,6/20/20,,,,,Denver,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,317,
,72,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,,11/6/20,,,,,Denver,Grand Hyatt Denver,,COVID- Permanent,,Grand Hyatt Denver,,32,
,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,6/15/2020,,,,,,,Rural Resort,Grand Hyatt Vail,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,196,
,72,,9,,Various hotel staff positions (See WARN),,,,9/11/2020,,9/4/20,,,,,Rural Consortium =RR,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,Grand Hyatt,,9,
,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,3/27/2020,,3/16/20,,,,,Pikes Peak,Great Wolf Lodge,,COVID-19 - Temporary Closure,,Great Wolf,,446,
,51,,62,,Not disclosed,,,,5/22/2020,,,,,,,Larimer,Group Publishing Inc.,,Mass Layoff - Permanent,,Group Publishing,,62,
,56,,3,,Not specified,,,,7/23/2020,,9/25/20,,,,,RC,Guest Services,,COVID Permanent,,Guest Services,,3,
,21,,130,,Various,,,,4/14/2020,,4/13/20,,,,,Weld,Halliburton,,Permanent,,Halliburton,,130,
,72,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,4/22/2020,,,,,,,Denver,Hard Rock Cafe,,Furlough,,Hard Rock Cafe,,74,
,53,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,,,,,,,Denver,Hertz Corporation,,Mass Layoff - Permanent,,Hertz Corp,,190,
,53,,212,,Variety of postions - Request WARN for detail,,,,6/18/2020,,8/17/2020,,,,,Denver,Hertz Corporation (Update),,Mass Layoff- Permanent,,Hertz Corporation (Update),,212,
,53,,19,,"Various: Customer Care, Clerks",,,,5/21/2020,,5/20/20,,,,,Denver,Hertz Corporation Update,,Mass Layoff - Permanent,,Hertz Corp Update,,19,
,72,,24,,Not reported,,,,10/9/2020,,10/23/20,,,,,Denver,Hilton Denver City Center - Updated,,COVID - Permanent,,Hilton Denver City,,24,
,72,,,,Not disclosed,,0,,7/24/2020,,7/24/20,,,,,Denver,Hilton Denver City Center Update,,COVID Temporary,,Hilton Denver City Update,,,
,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,5/6/2020,,,,,,,Arapahoe/Douglas,Hilton Denver Inverness,,COVID - Temporary,,Hilton Inverness,,0,
,72,,,,Various,187,,,8/31/20,,8/19/20,,,,,ADW,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,187,
,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,5/4/2020,,,,,,,Denver,Hilton Garden Inn,,COVID - Temporary,,Hilton Garden Inn,,113,
,72,,,,Various,76,,,8/31/2020,,8/19/20,,,,,Denver,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,Hilton Garden Inn,,76,
,72,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,,5/31/20,,,,,Denver,Hiro and Company,,Permanent,,Hiro & Company,,92,
,72,,,,Not disclosed,,21,,3/20/2020,,,,,,,Denver,HMSHost,,COVID-19/Temporary Closure,,HMS Host,,21,
,72,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,,10/15/19,,,,,Denver,HMSHost - Update,,COVID - Permanent,,HMSHost Update,,184,
,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,3/23/2020,,3/19/20,,,,,Denver,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,24,
,48,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,,7/31/20,,,,,Denver,Hudson Group & Airport Management Services,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,55,
,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,6/2/2020,,3/29/20,,,,,Denver,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,464,
,72,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,,11/6/20,,,,,Denver,Hyatt Regency Denver,,COVID-Permanent,,Hyatt Regency Denver,,88,
,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,3/27/2020,,3/31/20,,,,,Arapahoe/Douglas,International Car Wash Group,,Furlough,,ICWG,,37,
,54,,82,,Unknown,,,,3/2/2020,,5/1/2020,,,,,Pueblo,iQor Holdings US LLC,,Mass Layoff m- Permanent,,IQor,,82,
,54,,0,,N/A,0,0,,4/24/2020,,,,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,Iqor Update,,,
,51,,,,2 on furlough,,11,,3/20/2020,,3/21/20,,,,,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,Isis,,11,
,71,,,,Not Disclosed,470,,,4/7/2020,,4/7/20,,,,,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,Furlough,,Capri & Lady,,470,
,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,4/6/2020,,4/6/20,,,,,Denver,Italian Beverage LLC,,Furlough,,Italian Bev,,92,
,72,,,,Variety of positions - Request WARN for detail,,112,,3/30/2020,,3/23/20,,,,,Denver,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,JW Marriott,,112,
,72,,,,Unspecified,,75,,4/6/2020,,4/6/20,,,,,Rural Consortium,Keystone Conference Center,,COVID-19 - Temporary Closure,,Keystone Confer.,,75,
,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,5/4/2020,,,,,,,Rural Resort,Keystone Conference Center,,COVID - Temporary,,Keystone Conference Ctr,,25,
,72,,,,Unspecified,,200,,4/6/2020,,4/6/20,,,,,Rural Consortium,Keystone Lodging,,COVID-19 - Temporary Closure,,Keystone Lodging,,200,
,72,,,,Not Disclosed; 42 additional totaling 242,,43,,5/4/2020,,,,,,,Rural Resort,Keystone Lodging,,COVID - Temporary,,Keystone Lodging,,42,
,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,5/4/2020,,,,,,,Rural Resort,Keystone Resort,,COVID - Temporary,,Keystone Resort,,11,
,72,,,,Unspecified,,147,,4/6/2020,,4/6/20,,,,,Rural Consortium,Keystone Resort-Update,,COVID-19- Temporary Closure,,Keystone Resort,,147,
,72,,,,undisclosed,,16,,3/27/2020,,3/29/20,,,,,Denver DIA,KFC-PHX,,COVID-19 - Temporary Closure,,KFC,,16,
,72,,,,Undisclosed,,125,,7/1/2020,,7/1/20,,,,,Denver,Kimpton Hotel Born,,COIVID-19 Temporary,,Kimpton,,125,
,72,,,,Not disclosed,,145,,6/21/2020,,6/21/2020,,,,,Denver,Kimpton Hotel Monaco Denver,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,145,
,62,,77,,Various (See WARN),,,,8/27/2020,,11/11/20,,,,,Pikes Peak,Laurel Manor Care Center,,Closure-Perm,,Laurel Manor Care,,77,
,72,,59,,Various (See WARN),,,,8/28/2020,,8/31/20,,,,,Denver,LeMeridian Denver - Update,,COVID - Permanent,,Le Meridian,,59,
,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,7/2/2020,,7/2/20,,,,,Denver,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,111,
,54,,,,Various: Request WARN for detail.,,183,,4/2/2020,,4/2/20,,,,,Adams,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,Liberty Oilfield,,183,
,54,,153,,Not Disclosed,,,,4/27/2020,,4/27/20,,,,,Adams,Liberty Oilfield Services,,Permanent,,Liberty Oilfield Services,,153,
,72,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,,,,,,,Denver,LSG Group/Sky Chefs,,COVID -19 Permanent,,LSG Group,,94,
,72,,300,,Various: Request WARN for detail.,,,,1/23/2020,,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,Boulder,,300,
,72,,,,Variety of postions - Request WARN for detail,,196,,3/30/2020,,3/17/20,,,,,Denver,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,196,
,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,4/3/2020,,3/16/20,,,,,Pikes Peak,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,Marriott CS,,101,
,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,7/2/2020,,7/2/20,,,,,Arapahoe/Doughlas,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,55,
,72,,61,,Various (See WARN),,,,8/28/2020,,10/30/20,,,,,Jefferson,Marriott Denver West,,COVID - Permanent,,Marriott Denver West,,61,
,72,,184,,Variety of postions - Request WARN for detail,,,,6/18/2020,,,,,,,Arapahoe/Douglas,Marriott DTC,,Mass Layoff- Permanent,,Marriott DTC (Update),,184,
,72,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,,7/2/20,,,,,Adams,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,45,
,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,3/27/2020,,3/27/20,,,,,Denver,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,Maven Hotel,,97,
,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,5/15/2020,,6/16/20,,,,,Denver,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,Maven,,73,
,48,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,,11/9/20,,,,,Denver,Menzies Aviation,,COVID 19 - Permanent Closure,,Menzies Aviation,,232,
,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,4/1/2020,,,,,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,Mercedes of Littleton,,61,
,51,,,,11 furlough,,120,,3/20/2020,,3/21/20,,,,,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,Metrolux 14,,120,
,44,,,,Unspecified,,42,,4/3/2020,,4/3/20,,,,,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,Mike Shaw,,42,
,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,4/1/2020,,,,,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,Mile High Honda,,63,
,72,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,9/10/2020,,9/10/20,,,,,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,76,
,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,3/17/2020,,3/17/20,,,,,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,La Sandia,,35,
,31,,196,,Various: Request WARN for detail.,,,,1/15/2020,,,,,,,Denver,Molson Coors (Update),,Closure,,,,196,
,44,,222,,Various: Request WARN for detail.,,,,6/11/2020,,8/11/2020,,,,,Weld,Mountain States Rosen,,Closure - Permanent,,Mountain States Rosen (Redacted),,222,
,45,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,,6/21/20,,,,,Broomfield,Nordstrom,,Closure - Permanent,,Nordstrom,,167,
,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,3/31/2020,,3/31/20,,,,,Pikes Peak,North Colorado Springs Health & Fitness,,Furlough,,North Co Springs Health & Fitness,,107,
,54,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,,3/30/20,,,,,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,Oakwood Worldwide,,6,
,72,,,,Not disclosed,,11,,4/1/2020,,4/3/20,,,,,Arapahoe/Douglas,Outrigger Marketing,,COVID-19 Temporary Closure,,Outrigger,,11,
,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,3/27/2020,,3/27/20,,,,,Denver,Oxford Hotel,,COVID-19 - Temporary Closure,,Oxford Hotel,,186,
,51,,,,Free lance writers; 531 total and 4 in Colorado,,4,,4/3/2020,,,,,,,Boulder,Pac-12,,COVID-19- Temporary Closure,,Pac-12,,4,
,32,,,,Variety of postions - Request WARN for detail,,12,,3/27/2020,,3/29/20,,,,,Denver,Paper Source,,COVID -19 - Temporary Closure,,Paper Source Denver,,12,
,32,,,,Variety of positions - Request WARN for detail,,6,,3/27/2020,,3/29/20,,,,,Arapahoe/Douglas,Paper Source,,COVID-19 Temporary Closure,,Paper Source AD,,6,
,32,,,,Variety of positions - Request WARN for detail,,13,,3/27/2020,,3/29/20,,,,,Pikes Peak,Paper Source,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,13,
,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,3/25/2020,,3/22/20,,,,,Arapahoe/Douglas,Pappas Restaurants,,COVID-19-Temporary Closure,,Pappas,,145,
,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,,7/2/20,,,,,Denver,Paradies Lagardere,,COVID Temporary,,Paradies Lagardere,,97,
,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,5/30/2020,,3/22/20,,,,,Rural,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,109,
,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,9/17/2020,,9/17/20,,,,,ADW,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,75,
,72,,,,Not Specified,0,,,9/17/2020,,9/17/20,,,,,Broomfield,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,
,72,,,,Not Specified,0,,,9/17/2020,,9/17/20,,,,,Pikes Peak,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,
,72,,,,Not Specified,0,,,9/17/20,,9/17/20,,,,,Denver,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,
,72,,,,Not Specified,0,,,9/17/20,,9/17/20,,,,,Jefferson,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,
,72,,,,Not Specified,0,,,9/17/20,,9/17/20,,,,,ADW,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,
,72,,,,Not Specified,0,,,9/17/2020,,9/17/20,,,,,Larimer,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,,
,33,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,,3/22/20,,,,,Boulder (Louisville),Plexus Corporation,,Closure-Perm,,Plexus,,104,
,71,,,,Not disclosed,,0,,7/27/2020,,9/30/20,,,,,Not Disclosed,Premier Entertainment,,COVID Temporary,,Premier Entertainment,,,
,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,4/1/2020,,,,,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,Prestige Imp.,,45,
,56,,,,Various,,76,,3/25/2020,,,,,,,Various,Prestige Maintenance,,COVID-19 Temporary Closure,,Prestige Maint,,76,
,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,4/8/2020,,4/8/20,,,,,Denver,Prospect Airport Services,,Furlough,,Prospect,,145,
,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,3/20/2020,,3/16/20,,,,,Denver,Punch Bowl Socal,,COVID-19/Temporary Closure,,Punch Bowl Social,,81,
,72,,,,undisclosed,,24,,3/26/2020,,3/29/20,,,,,Denver DIA,Que Bueno,,COVID-19 - Temporary Closure,,Que Bueno,,24,
,33,,144,,Various (See WARN),,,,12/3/2020,,2/5/21,,,,,Colorado Springs,Raytheon Intelligence & Space,,Lost contract,,Raytheon Intelligence and Space,,144,
,72,,,,Various: Request WARN for detail.,,111,,4/2/2020,,3/13/20,,,,,Denver,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,Renaissance,,111,
,72,,,,undisclosed,,121,,3/26/2020,,3/29/20,,,,,Denver DIA,Root Down,,COVID-19 - Temporary Closure,,Root Down,,121,
,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,3/17/2020,,3/17/20,,,,,Denver,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,Tamayo,,66,
,44,,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,5/19/2020,,,,,,,Rural - Western Sub-Area,Russell Stover Chocolates,,Closure - Permanent,,Russell Stover,,217,
,56,,77,,Various: IT positions,,,,1/26/2020,,,,,,,Pikes Peak,S4 Inc.,,Loss of Contract,,S4,,77,
,72,,,,Variety of positions - Request WARN for detail,,48,,4/1/2020,,3/17/20,,,,,Denver,Sage Hospitality Group,,COVID-19 Temporary Closure,,Sage Hospitality,,48,
,72,,,,undisclosed,,27,,3/26/2020,,3/29,,,,,Denver DIA,Sara Lee,,COVID-19 - Temporary Closure,,Sara Lee,,27,
,32,,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,3/27/2020,,,,,,,Boulder,Septodont Inc.,,Closure,,Septodont,,80,
,42,,,,Not disclosed,,134,,4/1/2020,,,,,,,Adams,Shamrock Foods,,COVID-19 Temporary Closure,,Shamrock Denver,,134,
,42,,,,Not disclosed,,11,,4/1/2020,,,,,,,Denver,Shamrock Foods,,COVID-19 Temporary Closure,,Shamrock Commerce C,,11,
,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,6/4/2020,,3/21/20,,,,,Denver,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,414,
,72,,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,5/7/2020,,,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,Sheraton Denver Tech,,75,
,72,,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/2020,,5/7/20,,,,,Arapahoe/Douglas,Sheraton Denver Tech,,Mass Layoff - Permanent,,Sheraton Denver Tech,,75,
,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,11/6/2020,,,,,,,Denver,Sodexo (at University of Denver),,COVID - Temporary,,Sodexo,,98,
,42,,,,Not Disclosed,248,,,4/28/2020,,4/30/20,,,,,Denver,"Sodexo, Inc. /United Denver Clubs",,Furlough,,"Sodexo, Inc.",,248,
