total_notified,temporary_job_losses,location,fein,naics,reason,reduced_hours,phone,furloughs,workforce_area,permanent_job_losses,notes,workforce_region,notice_date,dropdown,occupations,letter,contact,end_date,jobs,at_the_location,received_date,company,begin_date,email
,268,,,72,Temporary Closure for Rennovation,,,,Denver,,,,9/11/2020,,Various hotel staff positions (See WARN),Four Seasons,,,268,,,Four Seasons,11/1/20,
,398,,,48,COVID 19 TEMPORARY,,,,Denver,,,,7/30/2020,,Not Disclosed,Frontier,,,398,,,Frontier Airlines,,
,243,,,72,COVID-19 Temporary Closure,,,,Rural Resort,,,,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,,,,48,Furlough,,,23,Denver,,,,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,23,,,G2 Secure Staff,3/27/20,
,1226,,,72,Temporary furloughs  and /or reduction in hours,,,,Arapahoe/Douglas,,,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,1226,,,Gaylord Rockies Resort & Convention Center,3/13/20,
,,,,92,Furlough,,,196,Pikes Peak (Colo Springs),,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,196,,,Geo Reentry Services LLC,3/6/2020,
,,,,53,Furlough,,,7,Denver,,,,3/20/2020,,"Carwash, Manager, Carcierge",Go Rental Denver,,,7,,,Go Rentals,3/22/20,
,,,,53,Furlough,,,11,Rural Consortium,,,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,11,,,Go Rentals,3/22/20,
,317,,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Denver,,,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,317,,,Grand Hyatt Denver,6/20/20,
,,,,72,COVID- Permanent,,,,Denver,32,,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,32,,,Grand Hyatt Denver,11/6/20,
,196,,,72,Temporary furloughs & layoffs,,,,Rural Resort,,,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,196,,,Grand Hyatt Vail,,
,,,,72,COVID 19 - Permanent Closure,,,,Rural Consortium =RR,9,,,9/11/2020,,Various hotel staff positions (See WARN),Grand Hyatt,,,9,,,Grand Hyatt Vail - Update,9/4/20,
,446,,,72,COVID-19 - Temporary Closure,,,,Pikes Peak,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,446,,,Great Wolf Lodge,3/16/20,
,,,,51,Mass Layoff - Permanent,,,,Larimer,62,,,5/22/2020,,Not disclosed,Group Publishing,,,62,,,Group Publishing Inc.,,
,,,,56,COVID Permanent,,,,RC,3,,,7/23/2020,,Not specified,Guest Services,,,3,,,Guest Services,9/25/20,
,,,,21,Permanent,,,,Weld,130,,,4/14/2020,,Various,Halliburton,,,130,,,Halliburton,4/13/20,
,,,,72,Furlough,,,74,Denver,,,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,74,,,Hard Rock Cafe,,
,,,,53,Mass Layoff - Permanent,,,,Denver,190,,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,190,,,Hertz Corporation,,
,,,,53,Mass Layoff- Permanent,,,,Denver,212,,,6/18/2020,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,212,,,Hertz Corporation (Update),8/17/2020,
,,,,53,Mass Layoff - Permanent,,,,Denver,19,,,5/21/2020,,"Various: Customer Care, Clerks",Hertz Corp Update,,,19,,,Hertz Corporation Update,5/20/20,
,,,,72,COVID - Permanent,,,,Denver,24,,,10/9/2020,,Not reported,Hilton Denver City,,,24,,,Hilton Denver City Center - Updated,10/23/20,
,0,,,72,COVID Temporary,,,,Denver,,,,7/24/2020,,Not disclosed,Hilton Denver City Update,,,,,,Hilton Denver City Center Update,7/24/20,
,0,,,72,COVID - Temporary,,,,Arapahoe/Douglas,,,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,0,,,Hilton Denver Inverness,,
,,,,72,COVID 19 Extended Furlough,,,187,ADW,,,,8/31/20,,Various,Hilton Denver Inverness,,,187,,,Hilton Garden Denver Inverness - Update,8/19/20,
,113,,,72,COVID - Temporary,,,,Denver,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,113,,,Hilton Garden Inn,,
,,,,72,COVID 19 Extended Furlough,,,76,Denver,,,,8/31/2020,,Various,Hilton Garden Inn,,,76,,,Hilton Garden Inn - Update,8/19/20,
,,,,72,Permanent,,,,Denver,92,,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,92,,,Hiro and Company,5/31/20,
,21,,,72,COVID-19/Temporary Closure,,,,Denver,,,,3/20/2020,,Not disclosed,HMS Host,,,21,,,HMSHost,,
,,,,72,COVID - Permanent,,,,Denver,184,,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,184,,,HMSHost - Update,10/15/19,
,24,,,72,COVID-19 - Temporary Closure,,,,Denver,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,Holiday Inn Denver East Stapleton,3/19/20,
,,,,48,COVID Permanet,,,,Denver,55,,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,55,,,Hudson Group & Airport Management Services,7/31/20,
,464,,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Denver,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,464,,,Hyatt Regency Denver,3/29/20,
,,,,72,COVID-Permanent,,,,Denver,88,,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,88,,,Hyatt Regency Denver,11/6/20,
,,,,,Furlough,,,37,Arapahoe/Douglas,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,37,,,International Car Wash Group,3/31/20,
,,,,54,Mass Layoff m- Permanent,,,,Pueblo,82,,,3/2/2020,,Unknown,IQor,,,82,,,iQor Holdings US LLC,5/1/2020,
,0,,,54,Jobs Saved,,,0,Rural Consortium,0,,,4/24/2020,,N/A,Iqor Update,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,
,11,,,51,COVID-19 /Mass Layoff-Temp,,,,Rural Resort,,,,3/20/2020,,2 on furlough,Isis,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,
,,,,71,Furlough,,,470,Gilpin/Jefferson,,,,4/7/2020,,Not Disclosed,Capri & Lady,,,470,,,Isle of Capri & Lady Luck Casinos,4/7/20,
,,,,72,Furlough,,,92,Denver,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,92,,,Italian Beverage LLC,4/6/20,
,112,,,72,COVID-19 Temporary Closure,,,,Denver,,,,3/30/2020,,Variety of positions - Request WARN for detail,JW Marriott,,,112,,,JW Marriott Denver Cherry Creek,3/23/20,
,75,,,72,COVID-19 - Temporary Closure,,,,Rural Consortium,,,,4/6/2020,,Unspecified,Keystone Confer.,,,75,,,Keystone Conference Center,4/6/20,
,25,,,72,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,25,,,Keystone Conference Center,,
,200,,,72,COVID-19 - Temporary Closure,,,,Rural Consortium,,,,4/6/2020,,Unspecified,Keystone Lodging,,,200,,,Keystone Lodging,4/6/20,
,43,,,72,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,42,,,Keystone Lodging,,
,11,,,72,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,11,,,Keystone Resort,,
,147,,,72,COVID-19- Temporary Closure,,,,Rural Consortium,,,,4/6/2020,,Unspecified,Keystone Resort,,,147,,,Keystone Resort-Update,4/6/20,
,16,,,72,COVID-19 - Temporary Closure,,,,Denver DIA,,,,3/27/2020,,undisclosed,KFC,,,16,,,KFC-PHX,3/29/20,
,125,,,72,COIVID-19 Temporary,,,,Denver,,,,7/1/2020,,Undisclosed,Kimpton,,,125,,,Kimpton Hotel Born,7/1/20,
,145,,,72,COVID - Temporary,,,,Denver,,,,6/21/2020,,Not disclosed,Kimpton Hotel Monaco Denver,,,145,,,Kimpton Hotel Monaco Denver,6/21/2020,
,,,,62,Closure-Perm,,,,Pikes Peak,77,,,8/27/2020,,Various (See WARN),Laurel Manor Care,,,77,,,Laurel Manor Care Center,11/11/20,
,,,,72,COVID - Permanent,,,,Denver,59,,,8/28/2020,,Various (See WARN),Le Meridian,,,59,,,LeMeridian Denver - Update,8/31/20,
,111,,,72,COVID-19 - Temporary Layoffs Extension,,,,Denver,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,111,,,LeMeridien Denver - Update,7/2/20,
,183,,,54,COVID-19 - Temporary Closure,,,,Adams,,,,4/2/2020,,Various: Request WARN for detail.,Liberty Oilfield,,,183,,,Liberty Oilfield Services,4/2/20,
,,,,54,Permanent,,,,Adams,153,,,4/27/2020,,Not Disclosed,Liberty Oilfield Services,,,153,,,Liberty Oilfield Services,4/27/20,
,,,,72,COVID -19 Permanent,,,,Denver,94,,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,94,,,LSG Group/Sky Chefs,,
,,,,72,Closure-Perm,,,,Boulder,300,,,1/23/2020,,Various: Request WARN for detail.,Boulder,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,196,,,72,COVID-19 Temporary Closure,,,,Denver,,,,3/30/2020,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,196,,,Mariott Denver Tech Center,3/17/20,
,101,,,72,COVID-19 - Temporary Closure,,,,Pikes Peak,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,101,,,Marriott Colorado Springs,3/16/20,
,55,,,72,"COVID-19 - Permanent, Temporary",,,,Arapahoe/Doughlas,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,55,,,Marriott Denver South - Update,7/2/20,
,,,,72,COVID - Permanent,,,,Jefferson,61,,,8/28/2020,,Various (See WARN),Marriott Denver West,,,61,,,Marriott Denver West,10/30/20,
,,,,72,Mass Layoff- Permanent,,,,Arapahoe/Douglas,184,,,6/18/2020,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,184,,,Marriott DTC,,
,,,,72,COVID-19 - Permanent & Temporary,,,,Adams,45,,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,45,,,Marriott Westminster - Update,7/2/20,
,97,,,72,COVID-19 - Temporary Closure,,,,Denver,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,97,,,Maven Hotel at Dairy Block,3/27/20,
,73,,,72,COVID-19 Temporary,,,,Denver,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,73,,,Maven Hotel at Dairy Block - Update,6/16/20,
,,,,48,COVID 19 - Permanent Closure,,,,Denver,232,,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,232,,,Menzies Aviation,11/9/20,
,61,,,44,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,
,120,,,51,COVID-19 /Temporary Closure,,,,Larimer,,,,3/20/2020,,11 furlough,Metrolux 14,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,
,42,,,44,COVID-19 - Temporary Closure,,,,Weld,,,,4/3/2020,,Unspecified,Mike Shaw,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,
,63,,,44,COVID-19 - Temporary Closure,,,,Denver,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,
,30,,,72,"COVID 19 - 46 permanent, 30 temporary",,,,Pikes Peak,46,,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,76,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,
,35,,,72,COVID-19/Temporary Closure,,,,Denver,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,
,,,,31,Closure,,,,Denver,196,,,1/15/2020,,Various: Request WARN for detail.,,,,196,,,Molson Coors (Update),,
,,,,44,Closure - Permanent,,,,Weld,222,,,6/11/2020,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,222,,,Mountain States Rosen,8/11/2020,
,,,,45,Closure - Permanent,,,,Broomfield,167,,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,167,,,Nordstrom,6/21/20,
,,,,71,Furlough,,,107,Pikes Peak,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,107,,,North Colorado Springs Health & Fitness,3/31/20,
,,,,54,Mass Layoff-Perm,,,,Denver,6,,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,
,11,,,72,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,,4/1/2020,,Not disclosed,Outrigger,,,11,,,Outrigger Marketing,4/3/20,
,186,,,72,COVID-19 - Temporary Closure,,,,Denver,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,186,,,Oxford Hotel,3/27/20,
,4,,,51,COVID-19- Temporary Closure,,,,Boulder,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,4,,,Pac-12,,
,12,,,32,COVID -19 - Temporary Closure,,,,Denver,,,,3/27/2020,,Variety of postions - Request WARN for detail,Paper Source Denver,,,12,,,Paper Source,3/29/20,
,6,,,32,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,,3/27/2020,,Variety of positions - Request WARN for detail,Paper Source AD,,,6,,,Paper Source,3/29/20,
,13,,,32,COVID-19 Temporary Closure,,,,Pikes Peak,,,,3/27/2020,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,13,,,Paper Source,3/29/20,
,145,,,72,COVID-19-Temporary Closure,,,,Arapahoe/Douglas,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,145,,,Pappas Restaurants,3/22/20,
,,,,72,COVID Temporary,,,,Denver,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,97,,,Paradies Lagardere,7/2/20,
,,,,72,Furloughs and Hour Reductions,,,109,Rural,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,109,,,Park Hyatt Beaver Creek Hotel,3/22/20,
,,,,72,"COVID 19 Reduced Hours, temporary",,,75,ADW,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,75,,,PF Chang Aurora,9/17/20,
,,,,72,"COVID 19 Reduced Hours, temporary",,,0,Broomfield,,,,9/17/2020,,Not Specified,PF Chang Broomfield,,,,,,PF Chang Broomfield,9/17/20,
,,,,72,"COVID 19 Reduced Hours, temporary",,,0,Pikes Peak,,,,9/17/2020,,Not Specified,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,9/17/20,
,,,,72,"COVID 19 Reduced Hours, temporary",,,0,Denver,,,,9/17/20,,Not Specified,PF Chang Denver,,,,,,PF Chang Denver,9/17/20,
,,,,72,"COVID 19 Reduced Hours, temporary",,,0,Jefferson,,,,9/17/20,,Not Specified,PF Chang Lakewood,,,,,,PF Chang Lakewood,9/17/20,
,,,,72,"COVID 19 Reduced Hours, temporary",,,0,ADW,,,,9/17/20,,Not Specified,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,9/17/20,
,,,,72,"COVID 19 Reduced Hours, temporary",,,0,Larimer,,,,9/17/2020,,Not Specified,,,,,,,PF Chang Loveland,9/17/20,
,,,,33,Closure-Perm,,,,Boulder (Louisville),104,,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,104,,,Plexus Corporation,3/22/20,
,0,,,71,COVID Temporary,,,,Not Disclosed,,,,7/27/2020,,Not disclosed,Premier Entertainment,,,,,,Premier Entertainment,9/30/20,
,45,,,44,COVID-19- Temporary Closure,,,,Jefferson,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,45,,,Prestige Imports (Braman Colorado European Imports),,
,76,,,56,COVID-19 Temporary Closure,,,,Various,,,,3/25/2020,,Various,Prestige Maint,,,76,,,Prestige Maintenance,,
,,,,48,Furlough,,,145,Denver,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,145,,,Prospect Airport Services,4/8/20,
,81,,,72,COVID-19/Temporary Closure,,,,Denver,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,81,,,Punch Bowl Socal,3/16/20,
,24,,,72,COVID-19 - Temporary Closure,,,,Denver DIA,,,,3/26/2020,,undisclosed,Que Bueno,,,24,,,Que Bueno,3/29/20,
,,,,33,Lost contract,,,,Colorado Springs,144,,,12/3/2020,,Various (See WARN),Raytheon Intelligence and Space,,,144,,,Raytheon Intelligence & Space,2/5/21,
,111,,,72,COVID-19 - Temporary Closure,,,,Denver,,,,4/2/2020,,Various: Request WARN for detail.,Renaissance,,,111,,,Renaissance Hotel Denver Downton,3/13/20,
,121,,,72,COVID-19 - Temporary Closure,,,,Denver DIA,,,,3/26/2020,,undisclosed,Root Down,,,121,,,Root Down,3/29/20,
,66,,,72,COVID-19 /Temporary Closure,,,,Denver,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,66,,,"RS of Denver, dba Tamayo",3/17/20,
,,,,44,Closure - Permanent,,,,Rural - Western Sub-Area,217,,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,217,,,Russell Stover Chocolates,,
,,,,56,Loss of Contract,,,,Pikes Peak,77,,,1/26/2020,,Various: IT positions,S4,,,77,,,S4 Inc.,,
,48,,,72,COVID-19 Temporary Closure,,,,Denver,,,,4/1/2020,,Variety of positions - Request WARN for detail,Sage Hospitality,,,48,,,Sage Hospitality Group,3/17/20,
,27,,,72,COVID-19 - Temporary Closure,,,,Denver DIA,,,,3/26/2020,,undisclosed,Sara Lee,,,27,,,Sara Lee,3/29,
,,,,32,Closure,,,,Boulder,80,,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,80,,,Septodont Inc.,,
,134,,,42,COVID-19 Temporary Closure,,,,Adams,,,,4/1/2020,,Not disclosed,Shamrock Denver,,,134,,,Shamrock Foods,,
,11,,,42,COVID-19 Temporary Closure,,,,Denver,,,,4/1/2020,,Not disclosed,Shamrock Commerce C,,,11,,,Shamrock Foods,,
,414,,,72,"Temporary furloughs & layoffs, recuction in hours",,,,Denver,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,414,,,Sheraton Denver Downtown,3/21/20,
,,,,72,Mass Layoff - Permanent,,,,Arapahoe/Douglas,75,,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,75,,,Sheraton Denver Tech,,
,,,,72,Mass Layoff - Permanent,,,,Arapahoe/Douglas,75,,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,75,,,Sheraton Denver Tech,5/7/20,
,98,,,42,COVID - Temporary,,,,Denver,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,98,,,Sodexo (at University of Denver),,
,,,,42,Furlough,,,248,Denver,,,,4/28/2020,,Not Disclosed,"Sodexo, Inc.",,,248,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,
,,,,53,Permanent Closure,,,,Adams,79,,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,79,,,Sonder USA,3/24/20,
,20,,,72,COVID Temporay,,,,Denver,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,20,,,Source Hotel,7/28/20,
,,,,42,Unforseen Business Circumstance -Perm,,,,Weld,82,,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,82,,,"Southern Foods Group, LLC dba Dean Foods",,
,,,,48,COVID-Permanent,,,,Denver,1,,,11/6/2020,,Material Specialist,Southwest Airlines,,,1,,,Southwest Airlines,1/11/21,
,,,,48,COVID Furloughs (temporary),,,4,Denver,,,,11/18/2020,,Ground Service Equipment Technicians,Southwest AIrlines,,,4,,,Southwest Airlines,1/25/21,
,,,,48,Furloughs,,,556,Denver,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,556,,,Southwest Airlines,3/15/21,
,,,,48,Correction to Union Contact,,,0,Denver,,,,11/30/20,,N/A,Southwest Union Correction,,,0,,,Southwest Airlines (Union Contact Correction),,
,,,,48,Recinded Layoffs due to PPP availability,,,0,Denver,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,0,,,Southwest Airlines Update,,
,,,,72,Mass Layoff- Permanent,,,,Multiple: Denver and Pikes Peak,113,,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,113,,,Spire Hospitality,07/01/2020,
,59,,,72,COVID - Temporary,,,,Rural Resort,,,,5/4/2020,,Not Disclosed,SSV Vail Mtn,,,59,,,SSV Vail Mountain,,
,208,,,72,COVID - furloughs to temporary layoffs,,,,Boulder,,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,208,,,St Julien,7/3/20,
,,,,72,furloughs and Hour Reductions,,,263,Rural Resort,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,263,,,St. Regis Aspen Resort,3/21/20,
,,,,56,Downsize/Closure,,,,Grand Junction (Mesa),371,,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,371,,,"Startek, Inc.",5/31/20,
,,,,45,COVID - Permanent,,,,Denver,13,,,8/13/2020,,Various: Sales associates and supervisor,Stellar Partners,,,13,,,Stellar Partners,10/15/20,
,33,,,44,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,,,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,33,,,Stevinson Chevrolet West,3/30/20,
,32,,,44,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Imports,,,32,,,Stevinson Imports Inc.,3/30/20,
,34,,,44,COVID-19 Temporary Closure,,,,Weld,,,,3/28/2020,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,34,,,Stevinson Lexus of Frederick,3/30/20,
,71,,,44,COVID-19 Temporary Closure,,,,Jefferson (Golden),,,,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,71,,,Stevinson Lexus of Lakewood,3/30/20,
,73,,,44,COVID-19 Temporary Closure,,,,Arapahoe/Douglas,,,,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,73,,,Stevinson Toyota East,3/30/20,
,93,,,44,COVID-19 Temporary Closure,,,,Jefferson (Lakewood),,,,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,93,,,Stevinson Toyota West,3/30/20,
,,,,44,Furlough,,,14,Denver,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,14,,,Suitsupply,3/26/20,
,,,,62,Furlough,,,23,Boulder,,,,4/10/2020,,Not Disclosed,Sunrise,,,23,,,Sunrise Medical LLC,4/13/20,
,37,,,48,COVID Temporary,,,,Denver,,,,7/31/2020,,"passenger services, ramp agent, deicer",Swissport,,,37,,,Swissport,5/29/20,
,88,,,72,COVID-19 /Temporary Closure,,,,Rural Resort,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,88,,,Tacos of Snowmass dba Venga Venga,3/17/20,
,1411,,,72,COVID-19 Temporary Closure,,,,Pikes Peak,,,,3/31/2020,,Variety of positions - Request WARN for detail,Broadmoor,,,"1,411",,,The Broadmoor,3/29/20,
