contact,begin_date,location,end_date,company,workforce_area,temporary_job_losses,reduced_hours,phone,reason,dropdown,jobs,permanent_job_losses,total_notified,notes,occupations,received_date,workforce_region,naics,fein,furloughs,at_the_location,letter,notice_date,email
,6/20/20,,,Grand Hyatt Denver,Denver,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,,,,Grand Hyatt Denver,6/3/2020,
,11/6/20,,,Grand Hyatt Denver,Denver,,,,COVID- Permanent,,32,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,,,,Grand Hyatt Denver,11/4/2020,
,,,,Grand Hyatt Vail,Rural Resort,196,,,Temporary furloughs & layoffs,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,,Grand Hyatt Vail,6/15/2020,
,9/4/20,,,Grand Hyatt Vail - Update,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,,9,9,,,Various hotel staff positions (See WARN),,,72,,,,Grand Hyatt,9/11/2020,
,3/16/20,,,Great Wolf Lodge,Pikes Peak,446,,,COVID-19 - Temporary Closure,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,Great Wolf,3/27/2020,
,,,,Group Publishing Inc.,Larimer,,,,Mass Layoff - Permanent,,62,62,,,Not disclosed,,,51,,,,Group Publishing,5/22/2020,
,9/25/20,,,Guest Services,RC,,,,COVID Permanent,,3,3,,,Not specified,,,56,,,,Guest Services,7/23/2020,
,4/13/20,,,Halliburton,Weld,,,,Permanent,,130,130,,,Various,,,21,,,,Halliburton,4/14/2020,
,,,,Hard Rock Cafe,Denver,,,,Furlough,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,74,,Hard Rock Cafe,4/22/2020,
,,,,Hertz Corporation,Denver,,,,Mass Layoff - Permanent,,190,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,,Hertz Corp,4/24/2020,
,8/17/2020,,,Hertz Corporation (Update),Denver,,,,Mass Layoff- Permanent,,212,212,,,Variety of postions - Request WARN for detail,,,53,,,,Hertz Corporation (Update),6/18/2020,
,5/20/20,,,Hertz Corporation Update,Denver,,,,Mass Layoff - Permanent,,19,19,,,"Various: Customer Care, Clerks",,,53,,,,Hertz Corp Update,5/21/2020,
,10/23/20,,,Hilton Denver City Center - Updated,Denver,,,,COVID - Permanent,,24,24,,,Not reported,,,72,,,,Hilton Denver City,10/9/2020,
,7/24/20,,,Hilton Denver City Center Update,Denver,0,,,COVID Temporary,,,,,,Not disclosed,,,72,,,,Hilton Denver City Update,7/24/2020,
,,,,Hilton Denver Inverness,Arapahoe/Douglas,0,,,COVID - Temporary,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,,Hilton Inverness,5/6/2020,
,8/19/20,,,Hilton Garden Denver Inverness - Update,ADW,,,,COVID 19 Extended Furlough,,187,,,,Various,,,72,,187,,Hilton Denver Inverness,8/31/20,
,,,,Hilton Garden Inn,Denver,113,,,COVID - Temporary,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,,Hilton Garden Inn,5/4/2020,
,8/19/20,,,Hilton Garden Inn - Update,Denver,,,,COVID 19 Extended Furlough,,76,,,,Various,,,72,,76,,Hilton Garden Inn,8/31/2020,
,5/31/20,,,Hiro and Company,Denver,,,,Permanent,,92,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,,,Hiro & Company,6/9/2020,
,,,,HMSHost,Denver,21,,,COVID-19/Temporary Closure,,21,,,,Not disclosed,,,72,,,,HMS Host,3/20/2020,
,10/15/19,,,HMSHost - Update,Denver,,,,COVID - Permanent,,184,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,,,HMSHost Update,8/11/2020,
,3/19/20,,,Holiday Inn Denver East Stapleton,Denver,24,,,COVID-19 - Temporary Closure,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,,,,3/23/2020,
,7/31/20,,,Hudson Group & Airport Management Services,Denver,,,,COVID Permanet,,55,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,,,Hudson Group Airport Mgmt Srvs,7/30/2020,
,3/29/20,,,Hyatt Regency Denver,Denver,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,,,Hyatt Regency Denver,6/2/2020,
,11/6/20,,,Hyatt Regency Denver,Denver,,,,COVID-Permanent,,88,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,,,Hyatt Regency Denver,11/4/2020,
,3/31/20,,,International Car Wash Group,Arapahoe/Douglas,,,,Furlough,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,,ICWG,3/27/2020,
,5/1/2020,,,iQor Holdings US LLC,Pueblo,,,,Mass Layoff m- Permanent,,82,82,,,Unknown,,,54,,,,IQor,3/2/2020,
,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,0,,,Jobs Saved,,,0,,,N/A,,,54,,0,,Iqor Update,4/24/2020,
,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,,,COVID-19 /Mass Layoff-Temp,,11,,,,2 on furlough,,,51,,,,Isis,3/20/2020,
,4/7/20,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,Furlough,,470,,,,Not Disclosed,,,71,,470,,Capri & Lady,4/7/2020,
,4/6/20,,,Italian Beverage LLC,Denver,,,,Furlough,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,,92,,Italian Bev,4/6/2020,
,3/23/20,,,JW Marriott Denver Cherry Creek,Denver,112,,,COVID-19 Temporary Closure,,112,,,,Variety of positions - Request WARN for detail,,,72,,,,JW Marriott,3/30/2020,
,4/6/20,,,Keystone Conference Center,Rural Consortium,75,,,COVID-19 - Temporary Closure,,75,,,,Unspecified,,,72,,,,Keystone Confer.,4/6/2020,
,,,,Keystone Conference Center,Rural Resort,25,,,COVID - Temporary,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,,Keystone Conference Ctr,5/4/2020,
,4/6/20,,,Keystone Lodging,Rural Consortium,200,,,COVID-19 - Temporary Closure,,200,,,,Unspecified,,,72,,,,Keystone Lodging,4/6/2020,
,,,,Keystone Lodging,Rural Resort,43,,,COVID - Temporary,,42,,,,Not Disclosed; 42 additional totaling 242,,,72,,,,Keystone Lodging,5/4/2020,
,,,,Keystone Resort,Rural Resort,11,,,COVID - Temporary,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,,Keystone Resort,5/4/2020,
,4/6/20,,,Keystone Resort-Update,Rural Consortium,147,,,COVID-19- Temporary Closure,,147,,,,Unspecified,,,72,,,,Keystone Resort,4/6/2020,
,3/29/20,,,KFC-PHX,Denver DIA,16,,,COVID-19 - Temporary Closure,,16,,,,undisclosed,,,72,,,,KFC,3/27/2020,
,7/1/20,,,Kimpton Hotel Born,Denver,125,,,COIVID-19 Temporary,,125,,,,Undisclosed,,,72,,,,Kimpton,7/1/2020,
,6/21/2020,,,Kimpton Hotel Monaco Denver,Denver,145,,,COVID - Temporary,,145,,,,Not disclosed,,,72,,,,Kimpton Hotel Monaco Denver,6/21/2020,
,11/11/20,,,Laurel Manor Care Center,Pikes Peak,,,,Closure-Perm,,77,77,,,Various (See WARN),,,62,,,,Laurel Manor Care,8/27/2020,
,8/31/20,,,LeMeridian Denver - Update,Denver,,,,COVID - Permanent,,59,59,,,Various (See WARN),,,72,,,,Le Meridian,8/28/2020,
,7/2/20,,,LeMeridien Denver - Update,Denver,111,,,COVID-19 - Temporary Layoffs Extension,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,,,LeMeridien Denver,7/2/2020,
,4/2/20,,,Liberty Oilfield Services,Adams,183,,,COVID-19 - Temporary Closure,,183,,,,Various: Request WARN for detail.,,,54,,,,Liberty Oilfield,4/2/2020,
,4/27/20,,,Liberty Oilfield Services,Adams,,,,Permanent,,153,153,,,Not Disclosed,,,54,,,,Liberty Oilfield Services,4/27/2020,
,,,,LSG Group/Sky Chefs,Denver,,,,COVID -19 Permanent,,94,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,,LSG Group,8/28/2019,
,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,Closure-Perm,,300,300,,,Various: Request WARN for detail.,,,72,,,,Boulder,1/23/2020,
,3/17/20,,,Mariott Denver Tech Center,Denver,196,,,COVID-19 Temporary Closure,,196,,,,Variety of postions - Request WARN for detail,,,72,,,,Denver Marriott Tech Ctr,3/30/2020,
,3/16/20,,,Marriott Colorado Springs,Pikes Peak,101,,,COVID-19 - Temporary Closure,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,,Marriott CS,4/3/2020,
,7/2/20,,,Marriott Denver South - Update,Arapahoe/Doughlas,55,,,"COVID-19 - Permanent, Temporary",,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,,,Marriott Denver South Update,7/2/2020,
,10/30/20,,,Marriott Denver West,Jefferson,,,,COVID - Permanent,,61,61,,,Various (See WARN),,,72,,,,Marriott Denver West,8/28/2020,
,,,,Marriott DTC,Arapahoe/Douglas,,,,Mass Layoff- Permanent,,184,184,,,Variety of postions - Request WARN for detail,,,72,,,,Marriott DTC (Update),6/18/2020,
,7/2/20,,,Marriott Westminster - Update,Adams,,,,COVID-19 - Permanent & Temporary,,45,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,,,Marriott Westminster,7/2/2020,
,3/27/20,,,Maven Hotel at Dairy Block,Denver,97,,,COVID-19 - Temporary Closure,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,Maven Hotel,3/27/2020,
,6/16/20,,,Maven Hotel at Dairy Block - Update,Denver,73,,,COVID-19 Temporary,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,,,Maven,5/15/2020,
,11/9/20,,,Menzies Aviation,Denver,,,,COVID 19 - Permanent Closure,,232,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,,,Menzies Aviation,9/10/2020,
,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,,,COVID-19 - Temporary Closure,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,Mercedes of Littleton,4/1/2020,
,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,,,COVID-19 /Temporary Closure,,120,,,,11 furlough,,,51,,,,Metrolux 14,3/20/2020,
,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,,,COVID-19 - Temporary Closure,,42,,,,Unspecified,,,44,,,,Mike Shaw,4/3/2020,
,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,63,,,COVID-19 - Temporary Closure,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,Mile High Honda,4/1/2020,
,9/10/20,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,30,,,"COVID 19 - 46 permanent, 30 temporary",,76,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,
,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,,,COVID-19/Temporary Closure,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,La Sandia,3/17/2020,
,,,,Molson Coors (Update),Denver,,,,Closure,,196,196,,,Various: Request WARN for detail.,,,31,,,,,1/15/2020,
,8/11/2020,,,Mountain States Rosen,Weld,,,,Closure - Permanent,,222,222,,,Various: Request WARN for detail.,,,44,,,,Mountain States Rosen (Redacted),6/11/2020,
,6/21/20,,,Nordstrom,Broomfield,,,,Closure - Permanent,,167,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,,,Nordstrom,5/11/2020,
,3/31/20,,,North Colorado Springs Health & Fitness,Pikes Peak,,,,Furlough,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,107,,North Co Springs Health & Fitness,3/31/2020,
,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,Mass Layoff-Perm,,6,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,,,Oakwood Worldwide,1/28/2020,
,4/3/20,,,Outrigger Marketing,Arapahoe/Douglas,11,,,COVID-19 Temporary Closure,,11,,,,Not disclosed,,,72,,,,Outrigger,4/1/2020,
,3/27/20,,,Oxford Hotel,Denver,186,,,COVID-19 - Temporary Closure,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,,Oxford Hotel,3/27/2020,
,,,,Pac-12,Boulder,4,,,COVID-19- Temporary Closure,,4,,,,Free lance writers; 531 total and 4 in Colorado,,,51,,,,Pac-12,4/3/2020,
,3/29/20,,,Paper Source,Denver,12,,,COVID -19 - Temporary Closure,,12,,,,Variety of postions - Request WARN for detail,,,32,,,,Paper Source Denver,3/27/2020,
,3/29/20,,,Paper Source,Arapahoe/Douglas,6,,,COVID-19 Temporary Closure,,6,,,,Variety of positions - Request WARN for detail,,,32,,,,Paper Source AD,3/27/2020,
,3/29/20,,,Paper Source,Pikes Peak,13,,,COVID-19 Temporary Closure,,13,,,,Variety of positions - Request WARN for detail,,,32,,,,Paper Source Pikes Peak,3/27/2020,
,3/22/20,,,Pappas Restaurants,Arapahoe/Douglas,145,,,COVID-19-Temporary Closure,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,,,Pappas,3/25/2020,
,7/2/20,,,Paradies Lagardere,Denver,,,,COVID Temporary,,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,,,Paradies Lagardere,7/2/2020,
,3/22/20,,,Park Hyatt Beaver Creek Hotel,Rural,,,,Furloughs and Hour Reductions,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,,109,,Park Hyatt Beaver Creek Hotel,5/30/2020,
,9/17/20,,,PF Chang Aurora,ADW,,,,"COVID 19 Reduced Hours, temporary",,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,,75,,PF Chang Aurora,9/17/2020,
,9/17/20,,,PF Chang Broomfield,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,72,,0,,PF Chang Broomfield,9/17/2020,
,9/17/20,,,PF Chang Colo Springs,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,72,,0,,PF Chang Colo Springs,9/17/2020,
,9/17/20,,,PF Chang Denver,Denver,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,72,,0,,PF Chang Denver,9/17/20,
,9/17/20,,,PF Chang Lakewood,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,72,,0,,PF Chang Lakewood,9/17/20,
,9/17/20,,,PF Chang Lone Tree,ADW,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,72,,0,,PF Chang Lone Tree,9/17/20,
,9/17/20,,,PF Chang Loveland,Larimer,,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,,,72,,0,,,9/17/2020,
,3/22/20,,,Plexus Corporation,Boulder (Louisville),,,,Closure-Perm,,104,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,,,Plexus,1/22/2020,
,9/30/20,,,Premier Entertainment,Not Disclosed,0,,,COVID Temporary,,,,,,Not disclosed,,,71,,,,Premier Entertainment,7/27/2020,
,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,45,,,COVID-19- Temporary Closure,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,Prestige Imp.,4/1/2020,
,,,,Prestige Maintenance,Various,76,,,COVID-19 Temporary Closure,,76,,,,Various,,,56,,,,Prestige Maint,3/25/2020,
,4/8/20,,,Prospect Airport Services,Denver,,,,Furlough,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,,145,,Prospect,4/8/2020,
,3/16/20,,,Punch Bowl Socal,Denver,81,,,COVID-19/Temporary Closure,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,,,Punch Bowl Social,3/20/2020,
,3/29/20,,,Que Bueno,Denver DIA,24,,,COVID-19 - Temporary Closure,,24,,,,undisclosed,,,72,,,,Que Bueno,3/26/2020,
,2/5/21,,,Raytheon Intelligence & Space,Colorado Springs,,,,Lost contract,,144,144,,,Various (See WARN),,,33,,,,Raytheon Intelligence and Space,12/3/2020,
,3/13/20,,,Renaissance Hotel Denver Downton,Denver,111,,,COVID-19 - Temporary Closure,,111,,,,Various: Request WARN for detail.,,,72,,,,Renaissance,4/2/2020,
,3/29/20,,,Root Down,Denver DIA,121,,,COVID-19 - Temporary Closure,,121,,,,undisclosed,,,72,,,,Root Down,3/26/2020,
,3/17/20,,,"RS of Denver, dba Tamayo",Denver,66,,,COVID-19 /Temporary Closure,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,Tamayo,3/17/2020,
,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,,,Closure - Permanent,,217,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,,Russell Stover,5/19/2020,
,,,,S4 Inc.,Pikes Peak,,,,Loss of Contract,,77,77,,,Various: IT positions,,,56,,,,S4,1/26/2020,
,3/17/20,,,Sage Hospitality Group,Denver,48,,,COVID-19 Temporary Closure,,48,,,,Variety of positions - Request WARN for detail,,,72,,,,Sage Hospitality,4/1/2020,
,3/29,,,Sara Lee,Denver DIA,27,,,COVID-19 - Temporary Closure,,27,,,,undisclosed,,,72,,,,Sara Lee,3/26/2020,
,,,,Septodont Inc.,Boulder,,,,Closure,,80,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,,Septodont,3/27/2020,
,,,,Shamrock Foods,Adams,134,,,COVID-19 Temporary Closure,,134,,,,Not disclosed,,,42,,,,Shamrock Denver,4/1/2020,
,,,,Shamrock Foods,Denver,11,,,COVID-19 Temporary Closure,,11,,,,Not disclosed,,,42,,,,Shamrock Commerce C,4/1/2020,
,3/21/20,,,Sheraton Denver Downtown,Denver,414,,,"Temporary furloughs & layoffs, recuction in hours",,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,,,Sheraton Denver Downtown,6/4/2020,
,,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,75,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,,Sheraton Denver Tech,5/7/2020,
,5/7/20,,,Sheraton Denver Tech,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,75,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,,,Sheraton Denver Tech,5/7/2020,
,,,,Sodexo (at University of Denver),Denver,98,,,COVID - Temporary,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,Sodexo,11/6/2020,
,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",Denver,,,,Furlough,,248,,,,Not Disclosed,,,42,,248,,"Sodexo, Inc.",4/28/2020,
,3/24/20,,,Sonder USA,Adams,,,,Permanent Closure,,79,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,,,Sonder,3/24/2020,
,7/28/20,,,Source Hotel,Denver,20,,,COVID Temporay,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,,,Source Hotel,7/28/2020,
,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,Unforseen Business Circumstance -Perm,,82,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,,Southern Food,2/17/2020,
,1/11/21,,,Southwest Airlines,Denver,,,,COVID-Permanent,,1,1,,,Material Specialist,,,48,,,,Southwest Airlines,11/6/2020,
,1/25/21,,,Southwest Airlines,Denver,,,,COVID Furloughs (temporary),,4,,,,Ground Service Equipment Technicians,,,48,,4,,Southwest AIrlines,11/18/2020,
,3/15/21,,,Southwest Airlines,Denver,,,,Furloughs,,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,556,,Southwest Airlines,12/3/20,
,,,,Southwest Airlines (Union Contact Correction),Denver,,,,Correction to Union Contact,,0,,,,N/A,,,48,,0,,Southwest Union Correction,11/30/20,
,,,,Southwest Airlines Update,Denver,,,,Recinded Layoffs due to PPP availability,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,0,,Southwest Airlilnes 1-8-20,1/8/2021,
,07/01/2020,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,Mass Layoff- Permanent,,113,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,,,Spire Hospitality,6/26/2020,
,,,,SSV Vail Mountain,Rural Resort,59,,,COVID - Temporary,,59,,,,Not Disclosed,,,72,,,,SSV Vail Mtn,5/4/2020,
,7/3/20,,,St Julien,Boulder,208,,,COVID - furloughs to temporary layoffs,,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,,,St Julien,7/3/2020,
,3/21/20,,,St. Regis Aspen Resort,Rural Resort,,,,furloughs and Hour Reductions,,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,72,,263,,St. Regis Aspen,6/2/2020,
,5/31/20,,,"Startek, Inc.",Grand Junction (Mesa),,,,Downsize/Closure,,371,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,,,Startek,3/9/2020,
,10/15/20,,,Stellar Partners,Denver,,,,COVID - Permanent,,13,13,,,Various: Sales associates and supervisor,,,45,,,,Stellar Partners,8/13/2020,
,3/30/20,,,Stevinson Chevrolet West,Jefferson (Lakewood),33,,,COVID-19 Temporary Closure,,33,,,,Variety of positions - Request WARN for detail,,,44,,,,Stevinson Chevrolet West,3/28/2020,
,3/30/20,,,Stevinson Imports Inc.,Arapahoe/Douglas,32,,,COVID-19 Temporary Closure,,32,,,,Variety of positions - Request WARN for detail,,,44,,,,Stevinson Imports,3/28/2020,
,3/30/20,,,Stevinson Lexus of Frederick,Weld,34,,,COVID-19 Temporary Closure,,34,,,,Variety of positions - Request WARN for detail,,,44,,,,Stevison Lexus of Frederick,3/28/2020,
,3/30/20,,,Stevinson Lexus of Lakewood,Jefferson (Golden),71,,,COVID-19 Temporary Closure,,71,,,,Variety of positions - Request WARN for detail,,,44,,,,Stevinson of Lakewood,3/28/2020,
,3/30/20,,,Stevinson Toyota East,Arapahoe/Douglas,73,,,COVID-19 Temporary Closure,,73,,,,Variety of positions - Request WARN for detail,,,44,,,,Stevinson Toyota East,3/28/2020,
,3/30/20,,,Stevinson Toyota West,Jefferson (Lakewood),93,,,COVID-19 Temporary Closure,,93,,,,Variety of positions - Request WARN for detail,,,44,,,,Stevinson Toyota West,3/28/2020,
,3/26/20,,,Suitsupply,Denver,,,,Furlough,,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,14,,Suitsupply,3/26/2020,
,4/13/20,,,Sunrise Medical LLC,Boulder,,,,Furlough,,23,,,,Not Disclosed,,,62,,23,,Sunrise,4/10/2020,
,5/29/20,,,Swissport,Denver,37,,,COVID Temporary,,37,,,,"passenger services, ramp agent, deicer",,,48,,,,Swissport,7/31/2020,
,3/17/20,,,Tacos of Snowmass dba Venga Venga,Rural Resort,88,,,COVID-19 /Temporary Closure,,88,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,,,Venga Venga,3/17/2020,
,3/29/20,,,The Broadmoor,Pikes Peak,1411,,,COVID-19 Temporary Closure,,"1,411",,,,Variety of positions - Request WARN for detail,,,72,,,,Broadmoor,3/31/2020,
,3/13/20,,,The Jacquard Hotel & Rooftop - Update,Denver,102,,,COVID-19 - Temporary Closure,,102,,,,Various: Request WARN for detail.,,,72,,,,Jacquard,4/2/2020,
,4/6/20,,,The Lodge at Vail,Rural Consortium,89,,,COVID-19 - Temporary Closure,,89,,,,Unspecified,,,72,,,,Lodge at Vail,4/6/2020,
,4/6/20,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,Furlough,,1,,,,Not Disclosed,,,72,,1,,The Lodge at Vail Revised,4/20/2020,
,,,,The Lodge at Vail-Update,Rural Resort,12,,,COVID - Temporary,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,The Lodge at Vail,5/4/2020,
,3/21/20,,,The Ritz Carlton Bachelor Gulch,Rural,,,,"Temporary furloughs & layoffs, recuction in hours",,240,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,240,,Ritz Carton Bachelor Gulch,6/4/2020,
,3/21/20,,,The Ritz Carlton Denver,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,232,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,232,,Ritz Carlton Denver,6/5/2020,
,3/21/20,,,The Westin Denver Downtown,Denver,,,,Furloughs & Reduction in Hours,,155,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,72,,155,,The Westin,6/2/2020,
