naics,company,fein,begin_date,total_notified,received_date,permanent_job_losses,workforce_area,notes,workforce_region,letter,at_the_location,dropdown,notice_date,phone,temporary_job_losses,email,contact,furloughs,location,reduced_hours,jobs,occupations,end_date,reason
53,Go Rentals,,3/22/20,,,,Rural Consortium,,,Go Rental RC,,,3/20/2020,,,,,11,,,11,"Carwash, Regional Manager, Trainee, Detailer",,Furlough
72,Grand Hyatt Denver,,6/20/20,,,,Denver,,,Grand Hyatt Denver,,,6/3/2020,,317,,,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
72,Grand Hyatt Denver,,11/6/20,,,32,Denver,,,Grand Hyatt Denver,,,11/4/2020,,,,,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent
72,Grand Hyatt Vail,,,,,,Rural Resort,,,Grand Hyatt Vail,,,6/15/2020,,196,,,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs
72,Grand Hyatt Vail - Update,,9/4/20,,,9,Rural Consortium =RR,,,Grand Hyatt,,,9/11/2020,,,,,,,,9,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure
72,Great Wolf Lodge,,3/16/20,,,,Pikes Peak,,,Great Wolf,,,3/27/2020,,446,,,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
51,Group Publishing Inc.,,,,,62,Larimer,,,Group Publishing,,,5/22/2020,,,,,,,,62,Not disclosed,,Mass Layoff - Permanent
56,Guest Services,,9/25/20,,,3,RC,,,Guest Services,,,7/23/2020,,,,,,,,3,Not specified,,COVID Permanent
21,Halliburton,,4/13/20,,,130,Weld,,,Halliburton,,,4/14/2020,,,,,,,,130,Various,,Permanent
72,Hard Rock Cafe,,,,,,Denver,,,Hard Rock Cafe,,,4/22/2020,,,,,74,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough
53,Hertz Corporation,,,,,190,Denver,,,Hertz Corp,,,4/24/2020,,,,,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent
53,Hertz Corporation (Update),,8/17/2020,,,212,Denver,,,Hertz Corporation (Update),,,6/18/2020,,,,,,,,212,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent
53,Hertz Corporation Update,,5/20/20,,,19,Denver,,,Hertz Corp Update,,,5/21/2020,,,,,,,,19,"Various: Customer Care, Clerks",,Mass Layoff - Permanent
72,Hilton Denver City Center - Updated,,10/23/20,,,24,Denver,,,Hilton Denver City,,,10/9/2020,,,,,,,,24,Not reported,,COVID - Permanent
72,Hilton Denver City Center Update,,7/24/20,,,,Denver,,,Hilton Denver City Update,,,7/24/2020,,0,,,,,,,Not disclosed,,COVID Temporary
72,Hilton Denver Inverness,,,,,,Arapahoe/Douglas,,,Hilton Inverness,,,5/6/2020,,0,,,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary
72,Hilton Garden Denver Inverness - Update,,8/19/20,,,,ADW,,,Hilton Denver Inverness,,,8/31/20,,,,,187,,,187,Various,,COVID 19 Extended Furlough
72,Hilton Garden Inn,,,,,,Denver,,,Hilton Garden Inn,,,5/4/2020,,113,,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary
72,Hilton Garden Inn - Update,,8/19/20,,,,Denver,,,Hilton Garden Inn,,,8/31/2020,,,,,76,,,76,Various,,COVID 19 Extended Furlough
72,Hiro and Company,,5/31/20,,,92,Denver,,,Hiro & Company,,,6/9/2020,,,,,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent
72,HMSHost,,,,,,Denver,,,HMS Host,,,3/20/2020,,21,,,,,,21,Not disclosed,,COVID-19/Temporary Closure
72,HMSHost - Update,,10/15/19,,,184,Denver,,,HMSHost Update,,,8/11/2020,,,,,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent
72,Holiday Inn Denver East Stapleton,,3/19/20,,,,Denver,,,,,,3/23/2020,,24,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure
48,Hudson Group & Airport Management Services,,7/31/20,,,55,Denver,,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,,,,,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet
72,Hyatt Regency Denver,,3/29/20,,,,Denver,,,Hyatt Regency Denver,,,6/2/2020,,464,,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
72,Hyatt Regency Denver,,11/6/20,,,88,Denver,,,Hyatt Regency Denver,,,11/4/2020,,,,,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent
,International Car Wash Group,,3/31/20,,,,Arapahoe/Douglas,,,ICWG,,,3/27/2020,,,,,37,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough
54,iQor Holdings US LLC,,5/1/2020,,,82,Pueblo,,,IQor,,,3/2/2020,,,,,,,,82,Unknown,,Mass Layoff m- Permanent
54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,Rural Consortium,,,Iqor Update,,,4/24/2020,,0,,,0,,,,N/A,,Jobs Saved
51,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,,Rural Resort,,,Isis,,,3/20/2020,,11,,,,,,11,2 on furlough,,COVID-19 /Mass Layoff-Temp
71,Isle of Capri & Lady Luck Casinos,,4/7/20,,,,Gilpin/Jefferson,,,Capri & Lady,,,4/7/2020,,,,,470,,,470,Not Disclosed,,Furlough
72,Italian Beverage LLC,,4/6/20,,,,Denver,,,Italian Bev,,,4/6/2020,,,,,92,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough
72,JW Marriott Denver Cherry Creek,,3/23/20,,,,Denver,,,JW Marriott,,,3/30/2020,,112,,,,,,112,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
72,Keystone Conference Center,,4/6/20,,,,Rural Consortium,,,Keystone Confer.,,,4/6/2020,,75,,,,,,75,Unspecified,,COVID-19 - Temporary Closure
72,Keystone Conference Center,,,,,,Rural Resort,,,Keystone Conference Ctr,,,5/4/2020,,25,,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary
72,Keystone Lodging,,4/6/20,,,,Rural Consortium,,,Keystone Lodging,,,4/6/2020,,200,,,,,,200,Unspecified,,COVID-19 - Temporary Closure
72,Keystone Lodging,,,,,,Rural Resort,,,Keystone Lodging,,,5/4/2020,,43,,,,,,42,Not Disclosed; 42 additional totaling 242,,COVID - Temporary
72,Keystone Resort,,,,,,Rural Resort,,,Keystone Resort,,,5/4/2020,,11,,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary
72,Keystone Resort-Update,,4/6/20,,,,Rural Consortium,,,Keystone Resort,,,4/6/2020,,147,,,,,,147,Unspecified,,COVID-19- Temporary Closure
72,KFC-PHX,,3/29/20,,,,Denver DIA,,,KFC,,,3/27/2020,,16,,,,,,16,undisclosed,,COVID-19 - Temporary Closure
72,Kimpton Hotel Born,,7/1/20,,,,Denver,,,Kimpton,,,7/1/2020,,125,,,,,,125,Undisclosed,,COIVID-19 Temporary
72,Kimpton Hotel Monaco Denver,,6/21/2020,,,,Denver,,,Kimpton Hotel Monaco Denver,,,6/21/2020,,145,,,,,,145,Not disclosed,,COVID - Temporary
62,Laurel Manor Care Center,,11/11/20,,,77,Pikes Peak,,,Laurel Manor Care,,,8/27/2020,,,,,,,,77,Various (See WARN),,Closure-Perm
72,LeMeridian Denver - Update,,8/31/20,,,59,Denver,,,Le Meridian,,,8/28/2020,,,,,,,,59,Various (See WARN),,COVID - Permanent
72,LeMeridien Denver - Update,,7/2/20,,,,Denver,,,LeMeridien Denver,,,7/2/2020,,111,,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension
54,Liberty Oilfield Services,,4/2/20,,,,Adams,,,Liberty Oilfield,,,4/2/2020,,183,,,,,,183,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
54,Liberty Oilfield Services,,4/27/20,,,153,Adams,,,Liberty Oilfield Services,,,4/27/2020,,,,,,,,153,Not Disclosed,,Permanent
72,LSG Group/Sky Chefs,,,,,94,Denver,,,LSG Group,,,8/28/2019,,,,,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent
72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,Boulder,,,Boulder,,,1/23/2020,,,,,,,,300,Various: Request WARN for detail.,,Closure-Perm
72,Mariott Denver Tech Center,,3/17/20,,,,Denver,,,Denver Marriott Tech Ctr,,,3/30/2020,,196,,,,,,196,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure
72,Marriott Colorado Springs,,3/16/20,,,,Pikes Peak,,,Marriott CS,,,4/3/2020,,101,,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure
72,Marriott Denver South - Update,,7/2/20,,,,Arapahoe/Doughlas,,,Marriott Denver South Update,,,7/2/2020,,55,,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary"
72,Marriott Denver West,,10/30/20,,,61,Jefferson,,,Marriott Denver West,,,8/28/2020,,,,,,,,61,Various (See WARN),,COVID - Permanent
72,Marriott DTC,,,,,184,Arapahoe/Douglas,,,Marriott DTC (Update),,,6/18/2020,,,,,,,,184,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent
72,Marriott Westminster - Update,,7/2/20,,,45,Adams,,,Marriott Westminster,,,7/2/2020,,,,,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary
72,Maven Hotel at Dairy Block,,3/27/20,,,,Denver,,,Maven Hotel,,,3/27/2020,,97,,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
72,Maven Hotel at Dairy Block - Update,,6/16/20,,,,Denver,,,Maven,,,5/15/2020,,73,,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary
48,Menzies Aviation,,11/9/20,,,232,Denver,,,Menzies Aviation,,,9/10/2020,,,,,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure
44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,Arapahoe/Douglas,,,Mercedes of Littleton,,,4/1/2020,,61,,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure
51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,,Larimer,,,Metrolux 14,,,3/20/2020,,120,,,,,,120,11 furlough,,COVID-19 /Temporary Closure
44,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,,Weld,,,Mike Shaw,,,4/3/2020,,42,,,,,,42,Unspecified,,COVID-19 - Temporary Closure
44,Mile High Honda/Acura (Braman Colorado Imports),,,,,,Denver,,,Mile High Honda,,,4/1/2020,,63,,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure
72,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,,46,Pikes Peak,,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,,30,,,,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary"
72,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,,Denver,,,La Sandia,,,3/17/2020,,35,,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure
31,Molson Coors (Update),,,,,196,Denver,,,,,,1/15/2020,,,,,,,,196,Various: Request WARN for detail.,,Closure
44,Mountain States Rosen,,8/11/2020,,,222,Weld,,,Mountain States Rosen (Redacted),,,6/11/2020,,,,,,,,222,Various: Request WARN for detail.,,Closure - Permanent
45,Nordstrom,,6/21/20,,,167,Broomfield,,,Nordstrom,,,5/11/2020,,,,,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent
71,North Colorado Springs Health & Fitness,,3/31/20,,,,Pikes Peak,,,North Co Springs Health & Fitness,,,3/31/2020,,,,,107,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough
54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,,6,Denver,,,Oakwood Worldwide,,,1/28/2020,,,,,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm
72,Outrigger Marketing,,4/3/20,,,,Arapahoe/Douglas,,,Outrigger,,,4/1/2020,,11,,,,,,11,Not disclosed,,COVID-19 Temporary Closure
72,Oxford Hotel,,3/27/20,,,,Denver,,,Oxford Hotel,,,3/27/2020,,186,,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure
51,Pac-12,,,,,,Boulder,,,Pac-12,,,4/3/2020,,4,,,,,,4,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure
32,Paper Source,,3/29/20,,,,Denver,,,Paper Source Denver,,,3/27/2020,,12,,,,,,12,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure
32,Paper Source,,3/29/20,,,,Arapahoe/Douglas,,,Paper Source AD,,,3/27/2020,,6,,,,,,6,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
32,Paper Source,,3/29/20,,,,Pikes Peak,,,Paper Source Pikes Peak,,,3/27/2020,,13,,,,,,13,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
72,Pappas Restaurants,,3/22/20,,,,Arapahoe/Douglas,,,Pappas,,,3/25/2020,,145,,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure
72,Paradies Lagardere,,7/2/20,,,,Denver,,,Paradies Lagardere,,,7/2/2020,,,,,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary
72,Park Hyatt Beaver Creek Hotel,,3/22/20,,,,Rural,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,,,,109,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions
72,PF Chang Aurora,,9/17/20,,,,ADW,,,PF Chang Aurora,,,9/17/2020,,,,,75,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary"
72,PF Chang Broomfield,,9/17/20,,,,Broomfield,,,PF Chang Broomfield,,,9/17/2020,,,,,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
72,PF Chang Colo Springs,,9/17/20,,,,Pikes Peak,,,PF Chang Colo Springs,,,9/17/2020,,,,,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
72,PF Chang Denver,,9/17/20,,,,Denver,,,PF Chang Denver,,,9/17/20,,,,,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
72,PF Chang Lakewood,,9/17/20,,,,Jefferson,,,PF Chang Lakewood,,,9/17/20,,,,,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
72,PF Chang Lone Tree,,9/17/20,,,,ADW,,,PF Chang Lone Tree,,,9/17/20,,,,,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
72,PF Chang Loveland,,9/17/20,,,,Larimer,,,,,,9/17/2020,,,,,0,,,,Not Specified,,"COVID 19 Reduced Hours, temporary"
33,Plexus Corporation,,3/22/20,,,104,Boulder (Louisville),,,Plexus,,,1/22/2020,,,,,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm
71,Premier Entertainment,,9/30/20,,,,Not Disclosed,,,Premier Entertainment,,,7/27/2020,,0,,,,,,,Not disclosed,,COVID Temporary
44,Prestige Imports (Braman Colorado European Imports),,,,,,Jefferson,,,Prestige Imp.,,,4/1/2020,,45,,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure
56,Prestige Maintenance,,,,,,Various,,,Prestige Maint,,,3/25/2020,,76,,,,,,76,Various,,COVID-19 Temporary Closure
48,Prospect Airport Services,,4/8/20,,,,Denver,,,Prospect,,,4/8/2020,,,,,145,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough
72,Punch Bowl Socal,,3/16/20,,,,Denver,,,Punch Bowl Social,,,3/20/2020,,81,,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure
72,Que Bueno,,3/29/20,,,,Denver DIA,,,Que Bueno,,,3/26/2020,,24,,,,,,24,undisclosed,,COVID-19 - Temporary Closure
33,Raytheon Intelligence & Space,,2/5/21,,,144,Colorado Springs,,,Raytheon Intelligence and Space,,,12/3/2020,,,,,,,,144,Various (See WARN),,Lost contract
72,Renaissance Hotel Denver Downton,,3/13/20,,,,Denver,,,Renaissance,,,4/2/2020,,111,,,,,,111,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
72,Root Down,,3/29/20,,,,Denver DIA,,,Root Down,,,3/26/2020,,121,,,,,,121,undisclosed,,COVID-19 - Temporary Closure
72,"RS of Denver, dba Tamayo",,3/17/20,,,,Denver,,,Tamayo,,,3/17/2020,,66,,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure
44,Russell Stover Chocolates,,,,,217,Rural - Western Sub-Area,,,Russell Stover,,,5/19/2020,,,,,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent
56,S4 Inc.,,,,,77,Pikes Peak,,,S4,,,1/26/2020,,,,,,,,77,Various: IT positions,,Loss of Contract
72,Sage Hospitality Group,,3/17/20,,,,Denver,,,Sage Hospitality,,,4/1/2020,,48,,,,,,48,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
72,Sara Lee,,3/29,,,,Denver DIA,,,Sara Lee,,,3/26/2020,,27,,,,,,27,undisclosed,,COVID-19 - Temporary Closure
32,Septodont Inc.,,,,,80,Boulder,,,Septodont,,,3/27/2020,,,,,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure
42,Shamrock Foods,,,,,,Adams,,,Shamrock Denver,,,4/1/2020,,134,,,,,,134,Not disclosed,,COVID-19 Temporary Closure
42,Shamrock Foods,,,,,,Denver,,,Shamrock Commerce C,,,4/1/2020,,11,,,,,,11,Not disclosed,,COVID-19 Temporary Closure
72,Sheraton Denver Downtown,,3/21/20,,,,Denver,,,Sheraton Denver Downtown,,,6/4/2020,,414,,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours"
72,Sheraton Denver Tech,,,,,75,Arapahoe/Douglas,,,Sheraton Denver Tech,,,5/7/2020,,,,,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent
72,Sheraton Denver Tech,,5/7/20,,,75,Arapahoe/Douglas,,,Sheraton Denver Tech,,,5/7/2020,,,,,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent
42,Sodexo (at University of Denver),,,,,,Denver,,,Sodexo,,,11/6/2020,,98,,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary
42,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,,Denver,,,"Sodexo, Inc.",,,4/28/2020,,,,,248,,,248,Not Disclosed,,Furlough
53,Sonder USA,,3/24/20,,,79,Adams,,,Sonder,,,3/24/2020,,,,,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure
72,Source Hotel,,7/28/20,,,,Denver,,,Source Hotel,,,7/28/2020,,20,,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay
42,"Southern Foods Group, LLC dba Dean Foods",,,,,82,Weld,,,Southern Food,,,2/17/2020,,,,,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm
48,Southwest Airlines,,1/11/21,,,1,Denver,,,Southwest Airlines,,,11/6/2020,,,,,,,,1,Material Specialist,,COVID-Permanent
48,Southwest Airlines,,1/25/21,,,,Denver,,,Southwest AIrlines,,,11/18/2020,,,,,4,,,4,Ground Service Equipment Technicians,,COVID Furloughs (temporary)
48,Southwest Airlines,,3/15/21,,,,Denver,,,Southwest Airlines,,,12/3/20,,,,,556,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs
48,Southwest Airlines (Union Contact Correction),,,,,,Denver,,,Southwest Union Correction,,,11/30/20,,,,,0,,,0,N/A,,Correction to Union Contact
48,Southwest Airlines Update,,,,,,Denver,,,Southwest Airlilnes 1-8-20,,,1/8/2021,,,,,0,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability
72,Spire Hospitality,,07/01/2020,,,113,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,6/26/2020,,,,,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent
72,SSV Vail Mountain,,,,,,Rural Resort,,,SSV Vail Mtn,,,5/4/2020,,59,,,,,,59,Not Disclosed,,COVID - Temporary
72,St Julien,,7/3/20,,,,Boulder,,,St Julien,,,7/3/2020,,208,,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs
72,St. Regis Aspen Resort,,3/21/20,,,,Rural Resort,,,St. Regis Aspen,,,6/2/2020,,,,,263,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions
56,"Startek, Inc.",,5/31/20,,,371,Grand Junction (Mesa),,,Startek,,,3/9/2020,,,,,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure
45,Stellar Partners,,10/15/20,,,13,Denver,,,Stellar Partners,,,8/13/2020,,,,,,,,13,Various: Sales associates and supervisor,,COVID - Permanent
44,Stevinson Chevrolet West,,3/30/20,,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,3/28/2020,,33,,,,,,33,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
44,Stevinson Imports Inc.,,3/30/20,,,,Arapahoe/Douglas,,,Stevinson Imports,,,3/28/2020,,32,,,,,,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
44,Stevinson Lexus of Frederick,,3/30/20,,,,Weld,,,Stevison Lexus of Frederick,,,3/28/2020,,34,,,,,,34,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
44,Stevinson Lexus of Lakewood,,3/30/20,,,,Jefferson (Golden),,,Stevinson of Lakewood,,,3/28/2020,,71,,,,,,71,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
44,Stevinson Toyota East,,3/30/20,,,,Arapahoe/Douglas,,,Stevinson Toyota East,,,3/28/2020,,73,,,,,,73,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
44,Stevinson Toyota West,,3/30/20,,,,Jefferson (Lakewood),,,Stevinson Toyota West,,,3/28/2020,,93,,,,,,93,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
44,Suitsupply,,3/26/20,,,,Denver,,,Suitsupply,,,3/26/2020,,,,,14,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough
62,Sunrise Medical LLC,,4/13/20,,,,Boulder,,,Sunrise,,,4/10/2020,,,,,23,,,23,Not Disclosed,,Furlough
48,Swissport,,5/29/20,,,,Denver,,,Swissport,,,7/31/2020,,37,,,,,,37,"passenger services, ramp agent, deicer",,COVID Temporary
72,Tacos of Snowmass dba Venga Venga,,3/17/20,,,,Rural Resort,,,Venga Venga,,,3/17/2020,,88,,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure
72,The Broadmoor,,3/29/20,,,,Pikes Peak,,,Broadmoor,,,3/31/2020,,1411,,,,,,"1,411",Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure
72,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,,Denver,,,Jacquard,,,4/2/2020,,102,,,,,,102,Various: Request WARN for detail.,,COVID-19 - Temporary Closure
72,The Lodge at Vail,,4/6/20,,,,Rural Consortium,,,Lodge at Vail,,,4/6/2020,,89,,,,,,89,Unspecified,,COVID-19 - Temporary Closure
72,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,,Rural Resort,,,The Lodge at Vail Revised,,,4/20/2020,,,,,1,,,1,Not Disclosed,,Furlough
72,The Lodge at Vail-Update,,,,,,Rural Resort,,,The Lodge at Vail,,,5/4/2020,,12,,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary
72,The Ritz Carlton Bachelor Gulch,,3/21/20,,,,Rural,,,Ritz Carton Bachelor Gulch,,,6/4/2020,,,,,240,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours"
72,The Ritz Carlton Denver,,3/21/20,,,,Denver,,,Ritz Carlton Denver,,,6/5/2020,,,,,232,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours"
