begin_date,contact,at_the_location,received_date,permanent_job_losses,temporary_job_losses,company,naics,dropdown,workforce_area,occupations,letter,jobs,reduced_hours,workforce_region,furloughs,location,notes,phone,total_notified,reason,end_date,fein,email,notice_date
3/13/20,,,,,87,Doubletree Denver Tech Center,72,,Arapahoe/Douglas,Various: Request WARN for detail.,Doubletree DTC,87,,,,,,,,COVID-19 - Temporary Closure,,,,4/2/2020
10/22/20,,,,27,,Doubletree Denver Tech Center,72,,Denver,Not specified,Doubletree Denver,27,,,,,,,,COVID-Permanent,,,,10/20/2020
3/13/20,,,,,52,Doubletree Grand Junction,72,,Mesa,Various: Request WARN for detail.,Doubletree GJ,52,,,,,,,,COVID-19 - Temporary Closure,,,,4/2/2020
3/13/20,,,,,2,Dynalectric Company,23,,Boulder,undisclosed,Dynalectric,2,,,,,,,,COVID 19- Temporary Closure,,,,3/27/2020
3/30/20,,,,,1,Dynalectric Company,23,,Denver,Various: Request WARN for detail.,Dynalectric,1,,,,,,,,COVID-19 - Temporary Closure,,,,4/2/2020
4/18/20,,,,,,Dynalectric Company,23,,Pikes Peak,Not Disclosed,Dynalectric,1,,,1,,,,,Furlough,,,,4/10/2020
3/25/20,,,,,134,Earls Restaurants USA Inc.,72,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,134,,,,,,,,COVID-19 - Temporary Closure,,,,3/25/2020
3/19/20,,,,,118,Ebassy Suites Denver Downtown,72,,Denver,Variety of positions - Request WARN for detail,Embassy Suites,118,,,,,,,,COVID-19 Temporary Closure,,,,3/30/2020
,,,,,,EcoGen Laboratories,33,,Grand Junction (Mesa),Variety of postions - Request WARN for detail,EcoGen,101,,,101,,,,,Mass Layoff- Permanent,,,,6/19/2020
,,,,,,EcoGen Laboratories - Update,33,,Mesa,Not specified,EcoGen Labs - Update,101,,,101,,,,,COVID Permanent,,,,7/23/2020
7/23/20,,,,,,Ecogen Laboratories Update,33,,Mesa,Not disclosed,Ecogen Update,168,,,168,,,,,COVID Permanent,,,,7/23/2020
3/29/20,,,,,34,Einstein Brothers,72,,Denver DIA,undisclosed,Einstein Brothers,34,,,,,,,,COVID-19 - Temporary Closure,,,,3/26/2020
,,,,,,Electro Rent,53,,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,,1,,,,,COVID Furlough,,,,5/16/2019
7/1/20,,,,55,,Electro Rent,53,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,55,,,,,,,,COVID Permanent,,,,7/1/2020
3/24/20,,,,,26,Electronic Recyclers,42,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,,,,,,,,COVID-19 Temporary Closure,,,,3/25/2020
3/27/20,,,,,111,Elizabeth Hotel,72,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,,,,,,,,COVID-19 - Temporary Closure,,,,3/27/2020
3/27/20,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,72,,Boulder,Variety of positions - Request WARN for detail,,126,,,,,,,,COVID-19 - Temporary Closure,,,,3/27/2020
6/13/20,,,,,61,Embassy Suites Boulder -Update,72,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,61,,,,,,,,Reinstate and COVID Temporary,,,,5/15/2020
7/1/20,,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,57,,,57,,,,,COVID-19 Permanent RIF,,,,6/26/2020
7/1/20,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,56,,,56,,,,,COVID-19 Permanent RIF,,,,6/26/2020
6/29/20,,,,,,Embassy Suites Denver Downtown Update,72,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,,112,,,,,COVID Permanent,,,,6/29/2020
4/30/20,,,,,,Enterprise and National Rent-A-Car,53,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,,83,,,,,Mass Layoff - Permanent,,,,4/30/2020
3/29/20,,,,,32,Etias,72,,Denver DIA,undisclosed,Etias,32,,,,,,,,COVID-19 - Temporary Closure,,,,3/26/2020
7/17/20,,,,62,,Extraction Oil and Gas Inc,21,,Denver,Not Disclosed,Extraction Oil and Gas,62,,,,,,,,COVID-19 Permanent,,,,7/17/2020
3/27/20,,,,,,Factual Data,56,,Boulder,Not Disclosed,Factual Data,26,,,26,,,,,Furlough,,,,3/27/2020
,,,,126,,Flatiron,23,,Arapahoe/Douglas,Various,Flatiron,126,,,,,,,,Permanent closure,,,,4/15/2020
5/8/20,,,,,113,Fort Collins Hilton,72,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,113,,,,,,,,Mass Layoff - Temporary,,,,5/8/2020
11/1/20,,,,,268,Four Seasons,72,,Denver,Various hotel staff positions (See WARN),Four Seasons,268,,,,,,,,Temporary Closure for Rennovation,,,,9/11/2020
,,,,,398,Frontier Airlines,48,,Denver,Not Disclosed,Frontier,398,,,,,,,,COVID 19 TEMPORARY,,,,7/30/2020
,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,243,,,,,,,,COVID-19 Temporary Closure,,,,3/20/2020
3/27/20,,,,,,G2 Secure Staff,48,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,23,,,23,,,,,Furlough,,,,4/7/2020
3/13/20,,,,,1226,Gaylord Rockies Resort & Convention Center,72,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,1226,,,,,,,,Temporary furloughs  and /or reduction in hours,,,,6/5/2020
3/6/2020,,,,,,Geo Reentry Services LLC,92,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,196,,,196,,,,,Furlough,,,,1/7/2020
3/22/20,,,,,,Go Rentals,53,,Denver,"Carwash, Manager, Carcierge",Go Rental Denver,7,,,7,,,,,Furlough,,,,3/20/2020
3/22/20,,,,,,Go Rentals,53,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,11,,,11,,,,,Furlough,,,,3/20/2020
6/20/20,,,,,317,Grand Hyatt Denver,72,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,317,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020
11/6/20,,,,32,,Grand Hyatt Denver,72,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,32,,,,,,,,COVID- Permanent,,,,11/4/2020
,,,,,196,Grand Hyatt Vail,72,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,196,,,,,,,,Temporary furloughs & layoffs,,,,6/15/2020
9/4/20,,,,9,,Grand Hyatt Vail - Update,72,,Rural Consortium =RR,Various hotel staff positions (See WARN),Grand Hyatt,9,,,,,,,,COVID 19 - Permanent Closure,,,,9/11/2020
3/16/20,,,,,446,Great Wolf Lodge,72,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,446,,,,,,,,COVID-19 - Temporary Closure,,,,3/27/2020
,,,,62,,Group Publishing Inc.,51,,Larimer,Not disclosed,Group Publishing,62,,,,,,,,Mass Layoff - Permanent,,,,5/22/2020
9/25/20,,,,3,,Guest Services,56,,RC,Not specified,Guest Services,3,,,,,,,,COVID Permanent,,,,7/23/2020
4/13/20,,,,130,,Halliburton,21,,Weld,Various,Halliburton,130,,,,,,,,Permanent,,,,4/14/2020
,,,,,,Hard Rock Cafe,72,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,74,,,74,,,,,Furlough,,,,4/22/2020
,,,,190,,Hertz Corporation,53,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,190,,,,,,,,Mass Layoff - Permanent,,,,4/24/2020
8/17/2020,,,,212,,Hertz Corporation (Update),53,,Denver,Variety of postions - Request WARN for detail,Hertz Corporation (Update),212,,,,,,,,Mass Layoff- Permanent,,,,6/18/2020
5/20/20,,,,19,,Hertz Corporation Update,53,,Denver,"Various: Customer Care, Clerks",Hertz Corp Update,19,,,,,,,,Mass Layoff - Permanent,,,,5/21/2020
10/23/20,,,,24,,Hilton Denver City Center - Updated,72,,Denver,Not reported,Hilton Denver City,24,,,,,,,,COVID - Permanent,,,,10/9/2020
7/24/20,,,,,0,Hilton Denver City Center Update,72,,Denver,Not disclosed,Hilton Denver City Update,,,,,,,,,COVID Temporary,,,,7/24/2020
,,,,,0,Hilton Denver Inverness,72,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,0,,,,,,,,COVID - Temporary,,,,5/6/2020
8/19/20,,,,,,Hilton Garden Denver Inverness - Update,72,,ADW,Various,Hilton Denver Inverness,187,,,187,,,,,COVID 19 Extended Furlough,,,,8/31/20
,,,,,113,Hilton Garden Inn,72,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,113,,,,,,,,COVID - Temporary,,,,5/4/2020
8/19/20,,,,,,Hilton Garden Inn - Update,72,,Denver,Various,Hilton Garden Inn,76,,,76,,,,,COVID 19 Extended Furlough,,,,8/31/2020
5/31/20,,,,92,,Hiro and Company,72,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,92,,,,,,,,Permanent,,,,6/9/2020
,,,,,21,HMSHost,72,,Denver,Not disclosed,HMS Host,21,,,,,,,,COVID-19/Temporary Closure,,,,3/20/2020
10/15/19,,,,184,,HMSHost - Update,72,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,184,,,,,,,,COVID - Permanent,,,,8/11/2020
3/19/20,,,,,24,Holiday Inn Denver East Stapleton,72,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,,,,,COVID-19 - Temporary Closure,,,,3/23/2020
7/31/20,,,,55,,Hudson Group & Airport Management Services,48,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,55,,,,,,,,COVID Permanet,,,,7/30/2020
3/29/20,,,,,464,Hyatt Regency Denver,72,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,464,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020
11/6/20,,,,88,,Hyatt Regency Denver,72,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,88,,,,,,,,COVID-Permanent,,,,11/4/2020
3/31/20,,,,,,International Car Wash Group,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,37,,,37,,,,,Furlough,,,,3/27/2020
5/1/2020,,,,82,,iQor Holdings US LLC,54,,Pueblo,Unknown,IQor,82,,,,,,,,Mass Layoff m- Permanent,,,,3/2/2020
,,,,0,0,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,Rural Consortium,N/A,Iqor Update,,,,0,,,,,Jobs Saved,,,,4/24/2020
3/21/20,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,51,,Rural Resort,2 on furlough,Isis,11,,,,,,,,COVID-19 /Mass Layoff-Temp,,,,3/20/2020
4/7/20,,,,,,Isle of Capri & Lady Luck Casinos,71,,Gilpin/Jefferson,Not Disclosed,Capri & Lady,470,,,470,,,,,Furlough,,,,4/7/2020
4/6/20,,,,,,Italian Beverage LLC,72,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,92,,,92,,,,,Furlough,,,,4/6/2020
3/23/20,,,,,112,JW Marriott Denver Cherry Creek,72,,Denver,Variety of positions - Request WARN for detail,JW Marriott,112,,,,,,,,COVID-19 Temporary Closure,,,,3/30/2020
4/6/20,,,,,75,Keystone Conference Center,72,,Rural Consortium,Unspecified,Keystone Confer.,75,,,,,,,,COVID-19 - Temporary Closure,,,,4/6/2020
,,,,,25,Keystone Conference Center,72,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,25,,,,,,,,COVID - Temporary,,,,5/4/2020
4/6/20,,,,,200,Keystone Lodging,72,,Rural Consortium,Unspecified,Keystone Lodging,200,,,,,,,,COVID-19 - Temporary Closure,,,,4/6/2020
,,,,,43,Keystone Lodging,72,,Rural Resort,Not Disclosed; 42 additional totaling 242,Keystone Lodging,42,,,,,,,,COVID - Temporary,,,,5/4/2020
,,,,,11,Keystone Resort,72,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,11,,,,,,,,COVID - Temporary,,,,5/4/2020
4/6/20,,,,,147,Keystone Resort-Update,72,,Rural Consortium,Unspecified,Keystone Resort,147,,,,,,,,COVID-19- Temporary Closure,,,,4/6/2020
3/29/20,,,,,16,KFC-PHX,72,,Denver DIA,undisclosed,KFC,16,,,,,,,,COVID-19 - Temporary Closure,,,,3/27/2020
7/1/20,,,,,125,Kimpton Hotel Born,72,,Denver,Undisclosed,Kimpton,125,,,,,,,,COIVID-19 Temporary,,,,7/1/2020
6/21/2020,,,,,145,Kimpton Hotel Monaco Denver,72,,Denver,Not disclosed,Kimpton Hotel Monaco Denver,145,,,,,,,,COVID - Temporary,,,,6/21/2020
11/11/20,,,,77,,Laurel Manor Care Center,62,,Pikes Peak,Various (See WARN),Laurel Manor Care,77,,,,,,,,Closure-Perm,,,,8/27/2020
8/31/20,,,,59,,LeMeridian Denver - Update,72,,Denver,Various (See WARN),Le Meridian,59,,,,,,,,COVID - Permanent,,,,8/28/2020
7/2/20,,,,,111,LeMeridien Denver - Update,72,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,111,,,,,,,,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020
4/2/20,,,,,183,Liberty Oilfield Services,54,,Adams,Various: Request WARN for detail.,Liberty Oilfield,183,,,,,,,,COVID-19 - Temporary Closure,,,,4/2/2020
4/27/20,,,,153,,Liberty Oilfield Services,54,,Adams,Not Disclosed,Liberty Oilfield Services,153,,,,,,,,Permanent,,,,4/27/2020
,,,,94,,LSG Group/Sky Chefs,72,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,94,,,,,,,,COVID -19 Permanent,,,,8/28/2019
,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,Boulder,Various: Request WARN for detail.,Boulder,300,,,,,,,,Closure-Perm,,,,1/23/2020
3/17/20,,,,,196,Mariott Denver Tech Center,72,,Denver,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,196,,,,,,,,COVID-19 Temporary Closure,,,,3/30/2020
3/16/20,,,,,101,Marriott Colorado Springs,72,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,101,,,,,,,,COVID-19 - Temporary Closure,,,,4/3/2020
7/2/20,,,,,55,Marriott Denver South - Update,72,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,55,,,,,,,,"COVID-19 - Permanent, Temporary",,,,7/2/2020
10/30/20,,,,61,,Marriott Denver West,72,,Jefferson,Various (See WARN),Marriott Denver West,61,,,,,,,,COVID - Permanent,,,,8/28/2020
,,,,184,,Marriott DTC,72,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,Marriott DTC (Update),184,,,,,,,,Mass Layoff- Permanent,,,,6/18/2020
7/2/20,,,,45,,Marriott Westminster - Update,72,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,45,,,,,,,,COVID-19 - Permanent & Temporary,,,,7/2/2020
3/27/20,,,,,97,Maven Hotel at Dairy Block,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,97,,,,,,,,COVID-19 - Temporary Closure,,,,3/27/2020
6/16/20,,,,,73,Maven Hotel at Dairy Block - Update,72,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,73,,,,,,,,COVID-19 Temporary,,,,5/15/2020
11/9/20,,,,232,,Menzies Aviation,48,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,232,,,,,,,,COVID 19 - Permanent Closure,,,,9/10/2020
,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),44,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,61,,,,,,,,COVID-19 - Temporary Closure,,,,4/1/2020
3/21/20,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,Larimer,11 furlough,Metrolux 14,120,,,,,,,,COVID-19 /Temporary Closure,,,,3/20/2020
4/3/20,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,44,,Weld,Unspecified,Mike Shaw,42,,,,,,,,COVID-19 - Temporary Closure,,,,4/3/2020
,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),44,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,63,,,,,,,,COVID-19 - Temporary Closure,,,,4/1/2020
9/10/20,,,,46,30,"Mining Exchange, a Wyndham Grand Hotel",72,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",76,,,,,,,,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020
3/17/20,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",72,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,35,,,,,,,,COVID-19/Temporary Closure,,,,3/17/2020
,,,,196,,Molson Coors (Update),31,,Denver,Various: Request WARN for detail.,,196,,,,,,,,Closure,,,,1/15/2020
8/11/2020,,,,222,,Mountain States Rosen,44,,Weld,Various: Request WARN for detail.,Mountain States Rosen (Redacted),222,,,,,,,,Closure - Permanent,,,,6/11/2020
6/21/20,,,,167,,Nordstrom,45,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,167,,,,,,,,Closure - Permanent,,,,5/11/2020
3/31/20,,,,,,North Colorado Springs Health & Fitness,71,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,107,,,107,,,,,Furlough,,,,3/31/2020
3/30/20,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,6,,,,,,,,Mass Layoff-Perm,,,,1/28/2020
4/3/20,,,,,11,Outrigger Marketing,72,,Arapahoe/Douglas,Not disclosed,Outrigger,11,,,,,,,,COVID-19 Temporary Closure,,,,4/1/2020
3/27/20,,,,,186,Oxford Hotel,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,186,,,,,,,,COVID-19 - Temporary Closure,,,,3/27/2020
,,,,,4,Pac-12,51,,Boulder,Free lance writers; 531 total and 4 in Colorado,Pac-12,4,,,,,,,,COVID-19- Temporary Closure,,,,4/3/2020
3/29/20,,,,,12,Paper Source,32,,Denver,Variety of postions - Request WARN for detail,Paper Source Denver,12,,,,,,,,COVID -19 - Temporary Closure,,,,3/27/2020
3/29/20,,,,,6,Paper Source,32,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Paper Source AD,6,,,,,,,,COVID-19 Temporary Closure,,,,3/27/2020
3/29/20,,,,,13,Paper Source,32,,Pikes Peak,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,13,,,,,,,,COVID-19 Temporary Closure,,,,3/27/2020
3/22/20,,,,,145,Pappas Restaurants,72,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,145,,,,,,,,COVID-19-Temporary Closure,,,,3/25/2020
7/2/20,,,,,,Paradies Lagardere,72,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,97,,,,,,,,COVID Temporary,,,,7/2/2020
3/22/20,,,,,,Park Hyatt Beaver Creek Hotel,72,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,109,,,109,,,,,Furloughs and Hour Reductions,,,,5/30/2020
9/17/20,,,,,,PF Chang Aurora,72,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,75,,,75,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
9/17/20,,,,,,PF Chang Broomfield,72,,Broomfield,Not Specified,PF Chang Broomfield,,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
9/17/20,,,,,,PF Chang Colo Springs,72,,Pikes Peak,Not Specified,PF Chang Colo Springs,,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
9/17/20,,,,,,PF Chang Denver,72,,Denver,Not Specified,PF Chang Denver,,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20
9/17/20,,,,,,PF Chang Lakewood,72,,Jefferson,Not Specified,PF Chang Lakewood,,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20
9/17/20,,,,,,PF Chang Lone Tree,72,,ADW,Not Specified,PF Chang Lone Tree,,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20
9/17/20,,,,,,PF Chang Loveland,72,,Larimer,Not Specified,,,,,0,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020
3/22/20,,,,104,,Plexus Corporation,33,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,104,,,,,,,,Closure-Perm,,,,1/22/2020
9/30/20,,,,,0,Premier Entertainment,71,,Not Disclosed,Not disclosed,Premier Entertainment,,,,,,,,,COVID Temporary,,,,7/27/2020
,,,,,45,Prestige Imports (Braman Colorado European Imports),44,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,45,,,,,,,,COVID-19- Temporary Closure,,,,4/1/2020
,,,,,76,Prestige Maintenance,56,,Various,Various,Prestige Maint,76,,,,,,,,COVID-19 Temporary Closure,,,,3/25/2020
4/8/20,,,,,,Prospect Airport Services,48,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,145,,,145,,,,,Furlough,,,,4/8/2020
3/16/20,,,,,81,Punch Bowl Socal,72,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,81,,,,,,,,COVID-19/Temporary Closure,,,,3/20/2020
3/29/20,,,,,24,Que Bueno,72,,Denver DIA,undisclosed,Que Bueno,24,,,,,,,,COVID-19 - Temporary Closure,,,,3/26/2020
2/5/21,,,,144,,Raytheon Intelligence & Space,33,,Colorado Springs,Various (See WARN),Raytheon Intelligence and Space,144,,,,,,,,Lost contract,,,,12/3/2020
3/13/20,,,,,111,Renaissance Hotel Denver Downton,72,,Denver,Various: Request WARN for detail.,Renaissance,111,,,,,,,,COVID-19 - Temporary Closure,,,,4/2/2020
3/29/20,,,,,121,Root Down,72,,Denver DIA,undisclosed,Root Down,121,,,,,,,,COVID-19 - Temporary Closure,,,,3/26/2020
3/17/20,,,,,66,"RS of Denver, dba Tamayo",72,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,66,,,,,,,,COVID-19 /Temporary Closure,,,,3/17/2020
,,,,217,,Russell Stover Chocolates,44,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,217,,,,,,,,Closure - Permanent,,,,5/19/2020
,,,,77,,S4 Inc.,56,,Pikes Peak,Various: IT positions,S4,77,,,,,,,,Loss of Contract,,,,1/26/2020
3/17/20,,,,,48,Sage Hospitality Group,72,,Denver,Variety of positions - Request WARN for detail,Sage Hospitality,48,,,,,,,,COVID-19 Temporary Closure,,,,4/1/2020
3/29,,,,,27,Sara Lee,72,,Denver DIA,undisclosed,Sara Lee,27,,,,,,,,COVID-19 - Temporary Closure,,,,3/26/2020
,,,,80,,Septodont Inc.,32,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,80,,,,,,,,Closure,,,,3/27/2020
,,,,,134,Shamrock Foods,42,,Adams,Not disclosed,Shamrock Denver,134,,,,,,,,COVID-19 Temporary Closure,,,,4/1/2020
,,,,,11,Shamrock Foods,42,,Denver,Not disclosed,Shamrock Commerce C,11,,,,,,,,COVID-19 Temporary Closure,,,,4/1/2020
3/21/20,,,,,414,Sheraton Denver Downtown,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,414,,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,6/4/2020
,,,,75,,Sheraton Denver Tech,72,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,75,,,,,,,,Mass Layoff - Permanent,,,,5/7/2020
