reason,occupations,workforce_region,phone,email,fein,end_date,furloughs,company,naics,temporary_job_losses,workforce_area,at_the_location,notice_date,received_date,permanent_job_losses,dropdown,location,begin_date,reduced_hours,letter,notes,contact,jobs
Revision,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,,8/26/2016,,,,,,,,,,200
Closure,,Arapahoe/Douglas,,,,,,Sports Authority - Store Support Center,,,,,8/26/2016,,,,,,,,,,144
Ceasing certain operations,,Pikes Peak/Teller,,,,,,General Dynamics Information Technology,,,,,8/18/2016,,,,,,,,,,60
Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 8-10-16,,,,,8/10/2016,,,,,,,,,,60
Downsize,,Denver,,,,,,Integra,,,,,8/4/2016,,,,,,,,,,59
Potential Downsize,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc - REV,,,,,7/28/2016,,,,,,,,,,210
Closure,,Adams,,,,,,Packaging Corporation of America,,,,,7/25/2016,,,,,,,,,,70
Closure,,Arapahoe/Douglas,,,,,,Excelsior,,,,,7/20/2016,,,,,,,,,,80
Selling  Company,,Denver,,,,,,Northwest Pipe Company,,,,,7/12/2016,,,,,,,,,,65
Closure,,Western,,,,,,CCA- Kit Carson Correctional Facility,,,,,7/5/2016,,,,,,,,,,141
Other,,Arapahoe/Douglas,,,,,,Xerox State Healthcare,,,,,6/27/2016,,,,,,,,,,85
Closure,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,6/23/2016,,,,,,,,,,70
Revision,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,6/15/2016,,,,,,,,,,N/A
Revision,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#3,,,,,6/14/2016,,,,,,,,,,N/A
Revision,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,6/10/2016,,,,,,,,,,N/A
Potential Downsize,,Pikes Peak/Teller,,,,,,Honeywell Technology Solutions Inc.,,,,,6/2/2016,,,,,,,,,,241
Closure,,Denver,,,,,,Sanjel,,,,,5/31/2016,,,,,,,,,,54
Closure,,Weld,,,,,,Sanjel,,,,,5/31/2016,,,,,,,,,,101
Closing,,Arapahoe/Douglas,,,,,,Sports Authority,,,,,5/25/2016,,,,,,,,,,461
Sale of Company,,Boulder,,,,,,Gaiam Inc.,,,,,5/11/2016,,,,,,,,,,34
Downsize,,Denver,,,,,,DAL Global Services,,,,,5/3/2016,,,,,,,,,,104
Closure,,Pikes Peak/Teller,,,,,,XIO Technologies,,,,,4/25/2016,,,,,,,,,,107
Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 4/21 and or 4/24/16,,,,,4/11/2016,,,,,,,,,,19
Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/19 and/or 5/22/16,,,,,4/11/2016,,,,,,,,,,26
Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 5/5 and/or 5/8/16,,,,,4/11/2016,,,,,,,,,,31
Closure,,Jefferson,,,,,,Lake Region Medical - Layoffs 6/2 and/or 6/5/16,,,,,4/11/2016,,,,,,,,,,28
Closure,,Arapahoe/Douglas,,,,,,Baxter Healthcare,,,,,4/5/2016,,,,,,,,,,106
Downsize,,Pikes Peak/Teller,,,,,,Xerox Business Services,,,,,3/31/2016,,,,,,,,,,328
Potential Closure,,Rural Resort,,,,,,Tubular Repair,,,,,3/19/2016,,,,,,,,,,7
N/A,,Rural Resort,,,,,,Sky Hotel 39 Degrees Recinds Layoffs from 2/5/16 WARN,,,,,3/18/2016,,,,,,,,,,N/A
Closure,,Arapahoe/Douglas,,,,,,MYCOM North America,,,,,3/15/2016,,,,,,,,,,2
Closure,,Rural Resort,,,,,,WPX Energy,,,,,3/10/2016,,,,,,,,,,208
Downsize,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,2/29/2016,,,,,,,,,,70
Idle,,Western,,,,,,Bowie Resources LLC - Bowie Mine #2,,,,,2/26/2016,,,,,,,,,,102
Downsize,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#2,,,,,2/25/2016,,,,,,,,,,N/A
Closure,,Denver,,,,,,Sports Authority,,,,,2/23/2016,,,,,,,,,,72
Job Attached,,Rural Resort,,,,,,Vail Cascade,,,,,2/17/2016,,,,,,,,,,200
Downsize,,Pikes Peak/Teller,,,,,,Honeywell,,,,,2/12/2016,,,,,,,,,,8
Downsize,,Pikes Peak/Teller,,,,,,Startek,,,,,2/10/2016,,,,,,,,,,89
Closure,,Pikes Peak/Teller,,,,,,Leggett and Platt,,,,,2/5/2016,,,,,,,,,,62
Closure,,Rural Resort,,,,,,Sky Hotel 39 Degrees,,,,,2/5/2016,,,,,,,,,,91
Closure,,Denver,,,,,,All Web Leads Inc.,,,,,2/3/2016,,,,,,,,,,103
Closure,,Arapahoe/Douglas,,,,,,Jones International University,,,,,1/31/2016,,,,,,,,,,28
Downsize,,Broomfield,,,,,,VMWare,,,,,1/26/2016,,,,,,,,,,38
Downsize,,Pikes Peak/Teller,,,,,,VMWare,,,,,1/26/2016,,,,,,,,,,48
Downsize,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV#1,,,,,1/25/2016,,,,,,,,,,210
Closure,,Denver,,,,,,Republic Airways Holdings,,,,,1/25/2016,,,,,,,,,,158
Downsize,,Arapahoe/Douglas,,,,,,Sprint,,,,,1/22/2016,,,,,,,,,,247
Closure,,Boulder,,,,,,Concentrix,,,,,1/18/2016,,,,,,,,,,348
Closure,,Arapahoe/Douglas,,,,,,Walmart Store #3021,,,,,1/15/2016,,,,,,,,,,65
Closure,,Denver,,,,,,Walmart Store #5002,,,,,1/15/2016,,,,,,,,,,78
Closure,,Denver,,,,,,Safeway,,,,,1/4/2016,,,,,,,,,,98
Job Attached,,Jefferson,,,,,,Climax Molybdenum Co - Henderson Mine & Mill -,,,,,11/3/2015,,,,,,,,,,200
Closure,,Mesa County,,,,,,Albertsons #632,,,,,6/4/2015,,,,,,,,,,38
Closure,,Pikes Peak/Teller,,,,,,Albertsons #8584,,,,,3/24/2015,,,,,,,,,,78
Downsize,,Denver,,,,,,Ambassadors Group,,,,,4/27/2015,,,,,,,,,,1
Downsize,,Adams County,,,,,,Baker Hughes Inc.,,,,,9/30/2015,,,,,,,,,,17
Downsize,,Adams County,,,,,,Baker Hughes Inc.,,,,,8/12/2015,,,,,,,,,,124
Downsize,,Adams County,,,,,,"Baker Hughes, Inc.",,,,,11/3/2015,,,,,,,,,,2
Downsize,,Weld,,,,,,Bayou Well Services,,,,,5/15/2015,,,,,,,,,,250
Downsize,,Western,,,,,,Bowie Resources LLC,,,,,9/30/2015,,,,,,,,,,78
Downsize,,Denver,,,,,,Capstone Logistics,,,,,4/3/2015,,,,,,,,,,69
Job Attached Layoff,,Jefferson County,,,,,,Climax Molybdenum Company,,,,,11/3/2015,,,,,,,,,,200
Closure,,Pikes Peak/Teller,,,,,,Corinthian Colleges Inc./Everest College,,,,,1/30/2015,,,,,,,,,,214
Closure,,Denver,,,,,,Curian Capital,,,,,8/4/2015,,,,,,,,,,224
Downsize,,Pikes Peak/Teller,,,,,,Diamond Wire Material Technologies,,,,,7/28/2015,,,,,,,,,,45
Downsize,,Adams County,,,,,,ECMC Group,,,,,9/1/2015,,,,,,,,,,137
Closure,,Denver,,,,,,EOS CCA,,,,,9/15/2015,,,,,,,,,,60
Closure,,Denver,,,,,,Fidelity Exploration & Production Company,,,,,11/4/2015,,,,,,,,,,106
Closure,,Mesa,,,,,,First Student,,,,,4/30/2015,,,,,,,,,,150
Closure,,Denver,,,,,,Frontier Airlines Inc.,,,,,1/16/2015,,,,,,,,,,1152
Downsize,,Arapahoe/Douglas,,,,,,Intuit,,,,,6/25/2015,,,,,,,,,,59
Downsize,,Pueblo,,,,,,Iqor Inc.,,,,,1/2/2015,,,,,,,,,,251
Downsize,,Pikes Peak/Teller,,,,,,Jacobs Technology Inc - ETASS Group.,,,,,2/29/2016,,,,,,,,,,70
Closure,,Arapahoe/Douglas,,,,,,Jones International University,,,,,1/31/2016,,,,,,,,,,28
Closure,,Adams County,,,,,,K-Mart-Sears Distribution Center,,,,,1/6/2015,,,,,,,,,,103
Downsize,,Pikes Peak/Teller,,,,,,KIRA,,,,,7/30/2015,,,,,,,,,,364
Closure,,Denver,,,,,,Linn Energy,,,,,4/15/2015,,,,,,,,,,52
Downsize,,Pikes Peak/Teller,,,,,,Lockheed Martin,,,,,10/23/2015,,,,,,,,,,126
Downsize,,Pikes Peak/Teller,,,,,,Lockheed Martin,,,,,7/20/2015,,,,,,,,,,119
Downsize,,Pikes Peak/Teller,,,,,,Lockheed Martin,,,,,7/20/2015,,,,,,,,,,130
Downsize,,Pikes Peak/Teller,,,,,,Lockheed Martin-Rev to 7/20/15 WARN,,,,,8/6/2015,,,,,,,,,,N/A
Closure,,Glendale,,,,,,MMC,,,,,3/25/2015,,,,,,,,,,64
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,7/31/2015,,,,,,,,,,1
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,6/14/2015,,,,,,,,,,1
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,5/31/2015,,,,,,,,,,1
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,5/17/2015,,,,,,,,,,1
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,5/2/2015,,,,,,,,,,8
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,5/1/2015,,,,,,,,,,1
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,4/30/2015,,,,,,,,,,1
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,4/1/2015,,,,,,,,,,1
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,3/30/2015,,,,,,,,,,4
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1/27/2015,,,,,,,,,,7
Closure,,Jefferson County,,,,,,Moneygram Payment Systems Inc. (MPSI),,,,,1/6/2015,,,,,,,,,,4
Closure,,Denver,,,,,,Newfield Exploration Company,,,,,5/28/2015,,,,,,,,,,91
Closure,,Denver,,,,,,Northwest Pipe Company,,,,,7/12/2016,,,,,,,,,,65
Job Attached Layoff,,Western,,,,,,Ouray Silver Mines,,,,,8/4/2015,,,,,,,,,,82
Closure,,Denver,,,,,,Pioneer Natural Resources,,,,,5/4/2015,,,,,,,,,,75
Downsize,,Southeast,,,,,,Pioneer Natural Resources - Trinidad,,,,,5/4/2015,,,,,,,,,,102
Closure,,Various Regions,,,,,,Quad/Graphics,,,,,8/27/2015,,,,,,,,,,151
Downsize,,Boulder,,,,,,Qualcomm,,,,,9/17/2015,,,,,,,,,,158
Closure,,Denver,,,,,,Safeway,,,,,1/4/2016,,,,,,,,,,98
Closure,,Denver,,,,,,Select Medical,,,,,9/25/2015,,,,,,,,,,68
Downsize,,Pikes Peak/Teller,,,,,,Serco-NA,,,,,1/21/2015,,,,,,,,,,69
Closure,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden,,,,,3/16/2015,,,,,,,,,,122
Closure,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,7/20/2015,,,,,,,,,,N/A
Closure,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,7/1/2015,,,,,,,,,,N/A
Closure,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,5/15/2015,,,,,,,,,,N/A
Closure,,Pikes Peak/Teller,,,,,,Sinton Dairy Foods Company/ Borden-Rev to 3/16/15,,,,,5/11/2015,,,,,,,,,,N/A
Downsize,,Arapahoe/Douglas,,,,,,Sprint,,,,,1/22/2016,,,,,,,,,,247
Closure,,Arapahoe/Douglas,,,,,,Staples,,,,,2/10/2015,,,,,,,,,,59
Closure,,Pikes Peak/Teller,,,,,,Target Corporation - TCC Cooking Company LLC,,,,,11/13/2015,,,,,,,,,,241
Other,,Denver,,,,,,Trulia,,,,,2/17/2015,,,,,,,,,,33
Closure,,Denver,,,,,,Union Pacific Company,,,,,11/16/2015,,,,,,,,,,300
Closure,,Jefferson County,,,,,,Urban Fulfillment,,,,,7/6/2015,,,,,,,,,,265
Closure,,Pikes Peak/Teller,,,,,,UTI,,,,,7/17/2015,,,,,,,,,,10
Downsize,,Broomfield,,,,,,VMWare,,,,,1/26/2016,,,,,,,,,,38
Downsize,,Pikes Peak/Teller,,,,,,VMWare,,,,,1/26/2016,,,,,,,,,,48
Closure,,Arapahoe/Douglas,,,,,,Walmart Store #3021,,,,,1/15/2016,,,,,,,,,,65
Closure,,Denver,,,,,,Walmart Store #5002,,,,,1/15/2016,,,,,,,,,,78
Downsize,,Pikes Peak/Teller,,,,,,Western Forge,,,,,9/2/2015,,,,,,,,,,150
Closure,,Denver,,,,,,WPX Energy,,,,,3/2/2015,,,,,,,,,,142
Closure,,Denver,,,,,,WPX Energy-Rev to 3/2/15,,,,,11/30/2015,,,,,,,,,,2
Closure,,Denver,,,,,,WPX Energy-Rev to 3/2/15,,,,,7/9/2015,,,,,,,,,,91
Downsize,,Adams County,,,,,,Zenith Education Group,,,,,4/29/2015,,,,,,,,,,152
