end_date,furloughs,location,reason,dropdown,begin_date,occupations,jobs,fein,naics,permanent_job_losses,temporary_job_losses,company,contact,notice_date,email,workforce_area,at_the_location,workforce_region,phone,notes,letter,received_date,reduced_hours
,,,COVID - Permanent,,8/31/20,Various (See WARN),59,,72,59,,LeMeridian Denver - Update,,8/28/2020,,Denver,,,,,Le Meridian,,
,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,72,,111,LeMeridien Denver - Update,,7/2/2020,,Denver,,,,,LeMeridien Denver,,
,,,COVID-19 - Temporary Closure,,4/2/20,Various: Request WARN for detail.,183,,54,,183,Liberty Oilfield Services,,4/2/2020,,Adams,,,,,Liberty Oilfield,,
,,,Permanent,,4/27/20,Not Disclosed,153,,54,153,,Liberty Oilfield Services,,4/27/2020,,Adams,,,,,Liberty Oilfield Services,,
,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,72,94,,LSG Group/Sky Chefs,,8/28/2019,,Denver,,,,,LSG Group,,
,,,Closure-Perm,,,Various: Request WARN for detail.,300,,72,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,Boulder,,,,,Boulder,,
,,,COVID-19 Temporary Closure,,3/17/20,Variety of postions - Request WARN for detail,196,,72,,196,Mariott Denver Tech Center,,3/30/2020,,Denver,,,,,Denver Marriott Tech Ctr,,
,,,COVID-19 - Temporary Closure,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,72,,101,Marriott Colorado Springs,,4/3/2020,,Pikes Peak,,,,,Marriott CS,,
,,,"COVID-19 - Permanent, Temporary",,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,72,,55,Marriott Denver South - Update,,7/2/2020,,Arapahoe/Doughlas,,,,,Marriott Denver South Update,,
,,,COVID - Permanent,,10/30/20,Various (See WARN),61,,72,61,,Marriott Denver West,,8/28/2020,,Jefferson,,,,,Marriott Denver West,,
,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,184,,72,184,,Marriott DTC,,6/18/2020,,Arapahoe/Douglas,,,,,Marriott DTC (Update),,
,,,COVID-19 - Permanent & Temporary,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,72,45,,Marriott Westminster - Update,,7/2/2020,,Adams,,,,,Marriott Westminster,,
,,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,72,,97,Maven Hotel at Dairy Block,,3/27/2020,,Denver,,,,,Maven Hotel,,
,,,COVID-19 Temporary,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,72,,73,Maven Hotel at Dairy Block - Update,,5/15/2020,,Denver,,,,,Maven,,
,,,COVID 19 - Permanent Closure,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,48,232,,Menzies Aviation,,9/10/2020,,Denver,,,,,Menzies Aviation,,
,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,44,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,Arapahoe/Douglas,,,,,Mercedes of Littleton,,
,,,COVID-19 /Temporary Closure,,3/21/20,11 furlough,120,,51,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,Larimer,,,,,Metrolux 14,,
,,,COVID-19 - Temporary Closure,,4/3/20,Unspecified,42,,44,,42,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,Weld,,,,,Mike Shaw,,
,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,44,,63,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,Denver,,,,,Mile High Honda,,
,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,72,46,30,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,Pikes Peak,,,,,"Mining Exchange, WyndhamGrand Hotel",,
,,,COVID-19/Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,72,,35,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,Denver,,,,,La Sandia,,
,,,Closure,,,Various: Request WARN for detail.,196,,31,196,,Molson Coors (Update),,1/15/2020,,Denver,,,,,,,
,,,Closure - Permanent,,8/11/2020,Various: Request WARN for detail.,222,,44,222,,Mountain States Rosen,,6/11/2020,,Weld,,,,,Mountain States Rosen (Redacted),,
,,,Closure - Permanent,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,45,167,,Nordstrom,,5/11/2020,,Broomfield,,,,,Nordstrom,,
,107,,Furlough,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,71,,,North Colorado Springs Health & Fitness,,3/31/2020,,Pikes Peak,,,,,North Co Springs Health & Fitness,,
,,,Mass Layoff-Perm,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,54,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,Denver,,,,,Oakwood Worldwide,,
,,,COVID-19 Temporary Closure,,4/3/20,Not disclosed,11,,72,,11,Outrigger Marketing,,4/1/2020,,Arapahoe/Douglas,,,,,Outrigger,,
,,,COVID-19 - Temporary Closure,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,72,,186,Oxford Hotel,,3/27/2020,,Denver,,,,,Oxford Hotel,,
,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,4,,51,,4,Pac-12,,4/3/2020,,Boulder,,,,,Pac-12,,
,,,COVID -19 - Temporary Closure,,3/29/20,Variety of postions - Request WARN for detail,12,,32,,12,Paper Source,,3/27/2020,,Denver,,,,,Paper Source Denver,,
,,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,6,,32,,6,Paper Source,,3/27/2020,,Arapahoe/Douglas,,,,,Paper Source AD,,
,,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,13,,32,,13,Paper Source,,3/27/2020,,Pikes Peak,,,,,Paper Source Pikes Peak,,
,,,COVID-19-Temporary Closure,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,72,,145,Pappas Restaurants,,3/25/2020,,Arapahoe/Douglas,,,,,Pappas,,
,,,COVID Temporary,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,72,,,Paradies Lagardere,,7/2/2020,,Denver,,,,,Paradies Lagardere,,
,109,,Furloughs and Hour Reductions,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,72,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,Rural,,,,,Park Hyatt Beaver Creek Hotel,,
,75,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,75,,72,,,PF Chang Aurora,,9/17/2020,,ADW,,,,,PF Chang Aurora,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,72,,,PF Chang Broomfield,,9/17/2020,,Broomfield,,,,,PF Chang Broomfield,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,72,,,PF Chang Colo Springs,,9/17/2020,,Pikes Peak,,,,,PF Chang Colo Springs,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,72,,,PF Chang Denver,,9/17/20,,Denver,,,,,PF Chang Denver,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,72,,,PF Chang Lakewood,,9/17/20,,Jefferson,,,,,PF Chang Lakewood,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,72,,,PF Chang Lone Tree,,9/17/20,,ADW,,,,,PF Chang Lone Tree,,
,0,,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,72,,,PF Chang Loveland,,9/17/2020,,Larimer,,,,,,,
,,,Closure-Perm,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,33,104,,Plexus Corporation,,1/22/2020,,Boulder (Louisville),,,,,Plexus,,
,,,COVID Temporary,,9/30/20,Not disclosed,,,71,,0,Premier Entertainment,,7/27/2020,,Not Disclosed,,,,,Premier Entertainment,,
,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,44,,45,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,Jefferson,,,,,Prestige Imp.,,
,,,COVID-19 Temporary Closure,,,Various,76,,56,,76,Prestige Maintenance,,3/25/2020,,Various,,,,,Prestige Maint,,
,145,,Furlough,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,48,,,Prospect Airport Services,,4/8/2020,,Denver,,,,,Prospect,,
,,,COVID-19/Temporary Closure,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,72,,81,Punch Bowl Socal,,3/20/2020,,Denver,,,,,Punch Bowl Social,,
,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,24,,72,,24,Que Bueno,,3/26/2020,,Denver DIA,,,,,Que Bueno,,
,,,Lost contract,,2/5/21,Various (See WARN),144,,33,144,,Raytheon Intelligence & Space,,12/3/2020,,Colorado Springs,,,,,Raytheon Intelligence and Space,,
,,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,111,,72,,111,Renaissance Hotel Denver Downton,,4/2/2020,,Denver,,,,,Renaissance,,
,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,121,,72,,121,Root Down,,3/26/2020,,Denver DIA,,,,,Root Down,,
,,,COVID-19 /Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,72,,66,"RS of Denver, dba Tamayo",,3/17/2020,,Denver,,,,,Tamayo,,
,,,Closure - Permanent,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,44,217,,Russell Stover Chocolates,,5/19/2020,,Rural - Western Sub-Area,,,,,Russell Stover,,
,,,Loss of Contract,,,Various: IT positions,77,,56,77,,S4 Inc.,,1/26/2020,,Pikes Peak,,,,,S4,,
,,,COVID-19 Temporary Closure,,3/17/20,Variety of positions - Request WARN for detail,48,,72,,48,Sage Hospitality Group,,4/1/2020,,Denver,,,,,Sage Hospitality,,
,,,COVID-19 - Temporary Closure,,3/29,undisclosed,27,,72,,27,Sara Lee,,3/26/2020,,Denver DIA,,,,,Sara Lee,,
,,,Closure,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,32,80,,Septodont Inc.,,3/27/2020,,Boulder,,,,,Septodont,,
,,,COVID-19 Temporary Closure,,,Not disclosed,134,,42,,134,Shamrock Foods,,4/1/2020,,Adams,,,,,Shamrock Denver,,
,,,COVID-19 Temporary Closure,,,Not disclosed,11,,42,,11,Shamrock Foods,,4/1/2020,,Denver,,,,,Shamrock Commerce C,,
,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,72,,414,Sheraton Denver Downtown,,6/4/2020,,Denver,,,,,Sheraton Denver Downtown,,
,,,Mass Layoff - Permanent,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,72,75,,Sheraton Denver Tech,,5/7/2020,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,
,,,Mass Layoff - Permanent,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,72,75,,Sheraton Denver Tech,,5/7/2020,,Arapahoe/Douglas,,,,,Sheraton Denver Tech,,
,,,COVID - Temporary,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,42,,98,Sodexo (at University of Denver),,11/6/2020,,Denver,,,,,Sodexo,,
,248,,Furlough,,4/30/20,Not Disclosed,248,,42,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,Denver,,,,,"Sodexo, Inc.",,
,,,Permanent Closure,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,53,79,,Sonder USA,,3/24/2020,,Adams,,,,,Sonder,,
,,,COVID Temporay,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,72,,20,Source Hotel,,7/28/2020,,Denver,,,,,Source Hotel,,
,,,Unforseen Business Circumstance -Perm,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,42,82,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,Weld,,,,,Southern Food,,
,,,COVID-Permanent,,1/11/21,Material Specialist,1,,48,1,,Southwest Airlines,,11/6/2020,,Denver,,,,,Southwest Airlines,,
,4,,COVID Furloughs (temporary),,1/25/21,Ground Service Equipment Technicians,4,,48,,,Southwest Airlines,,11/18/2020,,Denver,,,,,Southwest AIrlines,,
,556,,Furloughs,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,48,,,Southwest Airlines,,12/3/20,,Denver,,,,,Southwest Airlines,,
,0,,Correction to Union Contact,,,N/A,0,,48,,,Southwest Airlines (Union Contact Correction),,11/30/20,,Denver,,,,,Southwest Union Correction,,
,0,,Recinded Layoffs due to PPP availability,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,48,,,Southwest Airlines Update,,1/8/2021,,Denver,,,,,Southwest Airlilnes 1-8-20,,
,,,Mass Layoff- Permanent,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,72,113,,Spire Hospitality,,6/26/2020,,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,,
,,,COVID - Temporary,,,Not Disclosed,59,,72,,59,SSV Vail Mountain,,5/4/2020,,Rural Resort,,,,,SSV Vail Mtn,,
,,,COVID - furloughs to temporary layoffs,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,72,,208,St Julien,,7/3/2020,,Boulder,,,,,St Julien,,
,263,,furloughs and Hour Reductions,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,72,,,St. Regis Aspen Resort,,6/2/2020,,Rural Resort,,,,,St. Regis Aspen,,
,,,Downsize/Closure,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,56,371,,"Startek, Inc.",,3/9/2020,,Grand Junction (Mesa),,,,,Startek,,
,,,COVID - Permanent,,10/15/20,Various: Sales associates and supervisor,13,,45,13,,Stellar Partners,,8/13/2020,,Denver,,,,,Stellar Partners,,
,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,33,,44,,33,Stevinson Chevrolet West,,3/28/2020,,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,,
,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,32,,44,,32,Stevinson Imports Inc.,,3/28/2020,,Arapahoe/Douglas,,,,,Stevinson Imports,,
,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,34,,44,,34,Stevinson Lexus of Frederick,,3/28/2020,,Weld,,,,,Stevison Lexus of Frederick,,
,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,71,,44,,71,Stevinson Lexus of Lakewood,,3/28/2020,,Jefferson (Golden),,,,,Stevinson of Lakewood,,
,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,73,,44,,73,Stevinson Toyota East,,3/28/2020,,Arapahoe/Douglas,,,,,Stevinson Toyota East,,
,,,COVID-19 Temporary Closure,,3/30/20,Variety of positions - Request WARN for detail,93,,44,,93,Stevinson Toyota West,,3/28/2020,,Jefferson (Lakewood),,,,,Stevinson Toyota West,,
,14,,Furlough,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,44,,,Suitsupply,,3/26/2020,,Denver,,,,,Suitsupply,,
,23,,Furlough,,4/13/20,Not Disclosed,23,,62,,,Sunrise Medical LLC,,4/10/2020,,Boulder,,,,,Sunrise,,
,,,COVID Temporary,,5/29/20,"passenger services, ramp agent, deicer",37,,48,,37,Swissport,,7/31/2020,,Denver,,,,,Swissport,,
,,,COVID-19 /Temporary Closure,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,72,,88,Tacos of Snowmass dba Venga Venga,,3/17/2020,,Rural Resort,,,,,Venga Venga,,
,,,COVID-19 Temporary Closure,,3/29/20,Variety of positions - Request WARN for detail,"1,411",,72,,1411,The Broadmoor,,3/31/2020,,Pikes Peak,,,,,Broadmoor,,
,,,COVID-19 - Temporary Closure,,3/13/20,Various: Request WARN for detail.,102,,72,,102,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,Denver,,,,,Jacquard,,
,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,89,,72,,89,The Lodge at Vail,,4/6/2020,,Rural Consortium,,,,,Lodge at Vail,,
,1,,Furlough,,4/6/20,Not Disclosed,1,,72,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,Rural Resort,,,,,The Lodge at Vail Revised,,
,,,COVID - Temporary,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,72,,12,The Lodge at Vail-Update,,5/4/2020,,Rural Resort,,,,,The Lodge at Vail,,
,240,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,72,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,Rural,,,,,Ritz Carton Bachelor Gulch,,
,232,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,72,,,The Ritz Carlton Denver,,6/5/2020,,Denver,,,,,Ritz Carlton Denver,,
,155,,Furloughs & Reduction in Hours,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,72,,,The Westin Denver Downtown,,6/2/2020,,Denver,,,,,The Westin,,
,,,COVID - Permanent,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,72,61,,The Westin Denver Downtown - Update,,8/27/2020,,Denver,,,,,The Westin Denver Downtown,,
,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,,72,,222,The Westin Denver International Airport,,5/28/2020,,Denver,,,,,Westin DIA,,
,,,COVID-19 - Temporary Closure,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,,72,,129,The Westin Snowmass Resort-Wildwood,,5/26/2020,,Rural Consortium,,,,,Westin Snowmass,,
,,,COVID-19 - Temporary Closure,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,,72,,60,The Westin Westminster,,6/1/2020,,Adams,,,,,Westin Westminster,,
,,,COVID-19 - Temporary Closure,,3/29/20,undisclosed,116,,72,,116,Timberline Steaks and Grill,,3/26/2020,,Denver DIA,,,,,Timberline Steaks & Grill,,
,3,,Furlough,,3/27/20,66 +14,3,,92,,,Town of Nederland,,3/27/2020,,Boulder,,,,,Nederland,,
,,,COVID-19/Temporary Closure,,,Undisclosed,329,,48,,329,TSA Trans States Airlines,,3/19/2020,,Denver,,,,,Trans States Airlines,,
,75,,Furlough,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,72,,,Uncle Julio's Hacienda,,3/19/2020,,Jefferson,,,,,Uncle Julio's,,
,,,COVID-19 Temporary RIF,,10/1/20,Not Disclosed,"2,820",,48,,2850,United Airlines,,7/8/2020,,Denver,,,,,United,,
,,,COVID Permanent,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,,48,75,,United Airlines - Update 1,,7/30/2020,,Denver,,,,,United Airlines Update,,
,53,,COVID 19 Extended Furlough,,,Not specified,53,,48,,,United Airlines- Updated,,8/31/2020,,Denver,,,,,United Airlines Update,,
,12,,Furlough,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,,73,,,Upserve,,6/25/2020,,Denver,,,,,Upserve,,
,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,79,,72,,79,Vail Beaver Creek Resort Properties,,4/6/2020,,Rural Consortium,,,,,Vail Beaver Creek,,
,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,250,,72,,250,Vail Marriott Mountain Resort,,4/6/2020,,Rural Consortium,,,,,Vail Marriott,,
,,,COVID-19 - Temporary Closure,,4/6/20,Unspecified,204,,72,,204,Vail Mountain,,4/6/2020,,Rural Consortium,,,,,Vail Mtn,,
,,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,,72,,4,Vail Mountain - Update,,5/4/2020,,Rural Resort,,,,,Vail Mtn,,
,,,COVID - Temporary,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,,72,,4,Vail/Beaver Creek Resort Properties - Update,,5/4/2020,,Rural Resort,,,,,Vail-Beaver Creek,,
,,,RIF - Permanent,,1/17/21,Not stated,185,,31,185,,"Vestas Blades America, Inc.",,11/17/2020,,Adams,,,,,Vestas Blades America,,
,124,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,,72,,,W Aspen,,6/4/2020,,Rural,,,,,W. Aspen,,
,64,,Furlough,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,,72,,,Warwick Denver Hotel,,4/27/2020,,Denver,,,,,Warwick Denver Hotel,,
,,,COVID-19 Temporary Closure,,3/20/20,Variety of positions - Request WARN for detail,39,,72,,39,Welk Resorts,,3/20/2020,,Rural Resort,,,,,,,
,,,Closures: Multiple locations-Perm,,,Unknown- Have requested information from Company,164,,33,164,,"Western Forge, Inc.",,2/21/2020,,Pikes Peak (Colo Springs),,,,,Western Forge,,
,,,COVID-19 /Temporary Closure,,3/21/20,2 on furlough,21,,51,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/20/2020,,Rural Resort,,,,,Wildhorse,,
,,,Permanent - Not COVID related,,,Customer Services positions,64,,52,64,,World Remit,,7/14/2020,,Denver,,,,,World Remit,,
,,,COVID - Extension of temporary layoffs,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",65,,72,,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/2020,,Pikes Peak,,,,,Wyndham Cheyenne Mountain Resort,,
,,,Loss of Contract with MillerCoors,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,48,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,1/20/2020,,Jefferson (Golden),,,,,,,
,,,Correction: Loss of Contract with MillerCoors,,3/20/20,"Various: Drivers, Conductors, Operators, Management",169,,48,0,,XPO Logistics/Jacobson Warehouse Company,,1/15/2020,,Jefferson (Golden),,,,,XPO,,
,,,Reorganization and relocation,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,33,54,,Zahn Dental,,1/7/2020,,Jefferson (Golden),,,,,Zahn Dental,,
,,,Loss of Contract with United Airlines,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,,,"ABM Aviation, Inc.",,9/22/2019,,Denver,,,,,,,
,,,Loss of Pepsi Center Contract,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,,,Aramark Sports & Entertainment Services LLC,,7/24/2019,,Denver,,,,,,,
,,,Closure,,3/22/19,"Quality Control, technicians, engineers & others",210,,,,,AstraZeneca,,1/8/2019,,Boulder & Longmont,,,,,,,
,,,Closure,,12/23/19,"Various: creative roles, management, engineers, product managers",86,,,,,Backflip Studios,,10/23/2019,,Boulder,,,,,,,
,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,136,,,,,Brown Brothers Harriman & Co.,,9/23/2019,,Arapahoe/Douglas,,,,,,,
,,,Closure,,5/24/19 - 3/20/20,Not reported,100,,,,,"Conagra Brands, Inc.",,2/5/19,,Boulder,,,,,,,
,,,Closure,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,,,Crothall Healthcare Environmental Services,,4/26/2019,,Arapahoe/Douglas,,,,,,,
,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",121,,,,,"Energes Services, LLC",,10/30/2019,,Larimer,,,,,,,
,,,Mass Layoff,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,Geo Reentry Services LLC,,1/7/2020,,Pikes Peak (Colo Springs),,,,,,,
,,,Mass Layoff,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,,,Halliburton Energy Services Inc.,,10/7/2019,,Mesa,,,,,,,
,,,Closure,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,229,,,,,HomeAdvisor,,,,Pikes Peak,,,,,,,
,,,Downsizing,,5/25/19 (thru 18 mo following),Not disclosed in WARN,850,,,,,Invesco (OppenheimerFunds OFI),,,,Arapahoe/Douglas (Centennial),,,,,,,
,,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,92,,,,,Jagged Peak Energy Inc,,12/10/2019,,Denver,,,,,,,
,,,Loss of Pepsi Center Contract,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,,,Levy Premium Foodservice LP,,9/30/2019,,Denver,,,,,,,
,,,Downsizing,,12/31/19,Not disclosed in WARN,300,,,,,Molson Coors,,10/30/2019,,Denver,,,,,,,
