location,begin_date,jobs,workforce_area,permanent_job_losses,furloughs,contact,received_date,notes,reduced_hours,notice_date,end_date,temporary_job_losses,phone,company,fein,naics,email,total_notified,reason,workforce_region,occupations,letter,at_the_location,dropdown
,,20,Denver,,,,,,,7/15/2020,,20,,Czarnowski Update,,54,,,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,
,11/8/20,136,Denver,,136,,,,,9/8/2020,,,,Dave and Busters Denver,,72,,,COVID 19 Permanent,,Not specified,Dave & Busters Denver,,
,11/8/20,98,Adams,,98,,,,,9/8/2020,,,,Dave and Busters Westminster,,72,,,COVID 19 Permanent,,Not specified,Dave & Busters Westminster,,
,7/28/20,96,Denver,,,,,,,7/28/2020,,96,,Delaware North Company,,72,,,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,
,8/10/20,53,Denver,,53,,,,,8/10/2020,,,,Deliverol Global,,49,,,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,
,3/17/20,14,Rural Consortium,,,,,,,3/17/2020,,14,,Dels Diner,,72,,,COVID-19-Temporary Closure,,"cooks, waitresses, management",Del's Diner,,
,6/1/20,151,Denver,,,,,,,5/27/2020,,151,,Denver Center for Performing Arts,,72,,,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,
,3/12/20,69,Denver,,69,,,,,5/8/2020,,,,Denver Crown Plaza,,72,,,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,
,,28,Denver,,28,,,,,4/8/2020,,,,Discovery Natural Resources,,21,,,Furlough,,Not disclosed,Discovery,,
,7/31/20,103,Denver,,,,,,,7/31/2020,,103,,Double Tree by Hilton Update -3203 Quebec,,72,,,COVID Temporary,,Not disclosed,Doubletree 3203 Quebec,,
,3/16/20,177,Pikes Peak,,,,,,,5/15/2020,,177,,DoubleTree Colorado Springs,,72,,,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,
,3/13/20,87,Arapahoe/Douglas,,,,,,,4/2/2020,,87,,Doubletree Denver Tech Center,,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree DTC,,
,10/22/20,27,Denver,27,,,,,,10/20/2020,,,,Doubletree Denver Tech Center,,72,,,COVID-Permanent,,Not specified,Doubletree Denver,,
,3/13/20,52,Mesa,,,,,,,4/2/2020,,52,,Doubletree Grand Junction,,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree GJ,,
,3/13/20,2,Boulder,,,,,,,3/27/2020,,2,,Dynalectric Company,,23,,,COVID 19- Temporary Closure,,undisclosed,Dynalectric,,
,3/30/20,1,Denver,,,,,,,4/2/2020,,1,,Dynalectric Company,,23,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Dynalectric,,
,4/18/20,1,Pikes Peak,,1,,,,,4/10/2020,,,,Dynalectric Company,,23,,,Furlough,,Not Disclosed,Dynalectric,,
,3/25/20,134,Denver & Arapahoe/Douglas,,,,,,,3/25/2020,,134,,Earls Restaurants USA Inc.,,72,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,
,3/19/20,118,Denver,,,,,,,3/30/2020,,118,,Ebassy Suites Denver Downtown,,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Embassy Suites,,
,,101,Grand Junction (Mesa),,101,,,,,6/19/2020,,,,EcoGen Laboratories,,33,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,EcoGen,,
,,101,Mesa,,101,,,,,7/23/2020,,,,EcoGen Laboratories - Update,,33,,,COVID Permanent,,Not specified,EcoGen Labs - Update,,
,7/23/20,168,Mesa,,168,,,,,7/23/2020,,,,Ecogen Laboratories Update,,33,,,COVID Permanent,,Not disclosed,Ecogen Update,,
,3/29/20,34,Denver DIA,,,,,,,3/26/2020,,34,,Einstein Brothers,,72,,,COVID-19 - Temporary Closure,,undisclosed,Einstein Brothers,,
,,1,Boulder,,1,,,,,5/16/2019,,,,Electro Rent,,53,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,
,7/1/20,55,Denver,55,,,,,,7/1/2020,,,,Electro Rent,,53,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,
,3/24/20,26,Araphaoe/Douglas,,,,,,,3/25/2020,,26,,Electronic Recyclers,,42,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,
,3/27/20,111,Larimer,,,,,,,3/27/2020,,111,,Elizabeth Hotel,,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,
,3/27/20,126,Boulder,,,,,,,3/27/2020,,126,,Embassy Suites & Hilton Garden Inn Boulder,,72,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,,
,6/13/20,61,Boulder,,,,,,,5/15/2020,,61,,Embassy Suites Boulder -Update,,72,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,
,7/1/20,57,Pikes Peak,,57,,,,,6/26/2020,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,
,7/1/20,56,Denver,,56,,,,,6/26/2020,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,
,6/29/20,112,Denver,,112,,,,,6/29/2020,,,,Embassy Suites Denver Downtown Update,,72,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,
,4/30/20,83,Denver,,83,,,,,4/30/2020,,,,Enterprise and National Rent-A-Car,,53,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,
,3/29/20,32,Denver DIA,,,,,,,3/26/2020,,32,,Etias,,72,,,COVID-19 - Temporary Closure,,undisclosed,Etias,,
,7/17/20,62,Denver,62,,,,,,7/17/2020,,,,Extraction Oil and Gas Inc,,21,,,COVID-19 Permanent,,Not Disclosed,Extraction Oil and Gas,,
,3/27/20,26,Boulder,,26,,,,,3/27/2020,,,,Factual Data,,56,,,Furlough,,Not Disclosed,Factual Data,,
,,126,Arapahoe/Douglas,126,,,,,,4/15/2020,,,,Flatiron,,23,,,Permanent closure,,Various,Flatiron,,
,5/8/20,113,Larimer,,,,,,,5/8/2020,,113,,Fort Collins Hilton,,72,,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,
,11/1/20,268,Denver,,,,,,,9/11/2020,,268,,Four Seasons,,72,,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),Four Seasons,,
,,398,Denver,,,,,,,7/30/2020,,398,,Frontier Airlines,,48,,,COVID 19 TEMPORARY,,Not Disclosed,Frontier,,
,,243,Rural Resort,,,,,,,3/20/2020,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,
,3/27/20,23,Denver,,23,,,,,4/7/2020,,,,G2 Secure Staff,,48,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,
,3/13/20,1226,Arapahoe/Douglas,,,,,,,6/5/2020,,1226,,Gaylord Rockies Resort & Convention Center,,72,,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,
,3/6/2020,196,Pikes Peak (Colo Springs),,196,,,,,1/7/2020,,,,Geo Reentry Services LLC,,92,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,
,3/22/20,7,Denver,,7,,,,,3/20/2020,,,,Go Rentals,,53,,,Furlough,,"Carwash, Manager, Carcierge",Go Rental Denver,,
,3/22/20,11,Rural Consortium,,11,,,,,3/20/2020,,,,Go Rentals,,53,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,
,6/20/20,317,Denver,,,,,,,6/3/2020,,317,,Grand Hyatt Denver,,72,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,
,11/6/20,32,Denver,32,,,,,,11/4/2020,,,,Grand Hyatt Denver,,72,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,
,,196,Rural Resort,,,,,,,6/15/2020,,196,,Grand Hyatt Vail,,72,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,
,9/4/20,9,Rural Consortium =RR,9,,,,,,9/11/2020,,,,Grand Hyatt Vail - Update,,72,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),Grand Hyatt,,
,3/16/20,446,Pikes Peak,,,,,,,3/27/2020,,446,,Great Wolf Lodge,,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,
,,62,Larimer,62,,,,,,5/22/2020,,,,Group Publishing Inc.,,51,,,Mass Layoff - Permanent,,Not disclosed,Group Publishing,,
,9/25/20,3,RC,3,,,,,,7/23/2020,,,,Guest Services,,56,,,COVID Permanent,,Not specified,Guest Services,,
,4/13/20,130,Weld,130,,,,,,4/14/2020,,,,Halliburton,,21,,,Permanent,,Various,Halliburton,,
,,74,Denver,,74,,,,,4/22/2020,,,,Hard Rock Cafe,,72,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,
,,190,Denver,190,,,,,,4/24/2020,,,,Hertz Corporation,,53,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,
,8/17/2020,212,Denver,212,,,,,,6/18/2020,,,,Hertz Corporation (Update),,53,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,
,5/20/20,19,Denver,19,,,,,,5/21/2020,,,,Hertz Corporation Update,,53,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",Hertz Corp Update,,
,10/23/20,24,Denver,24,,,,,,10/9/2020,,,,Hilton Denver City Center - Updated,,72,,,COVID - Permanent,,Not reported,Hilton Denver City,,
,7/24/20,,Denver,,,,,,,7/24/2020,,0,,Hilton Denver City Center Update,,72,,,COVID Temporary,,Not disclosed,Hilton Denver City Update,,
,,0,Arapahoe/Douglas,,,,,,,5/6/2020,,0,,Hilton Denver Inverness,,72,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,
,8/19/20,187,ADW,,187,,,,,8/31/20,,,,Hilton Garden Denver Inverness - Update,,72,,,COVID 19 Extended Furlough,,Various,Hilton Denver Inverness,,
,,113,Denver,,,,,,,5/4/2020,,113,,Hilton Garden Inn,,72,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,
,8/19/20,76,Denver,,76,,,,,8/31/2020,,,,Hilton Garden Inn - Update,,72,,,COVID 19 Extended Furlough,,Various,Hilton Garden Inn,,
,5/31/20,92,Denver,92,,,,,,6/9/2020,,,,Hiro and Company,,72,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,
,,21,Denver,,,,,,,3/20/2020,,21,,HMSHost,,72,,,COVID-19/Temporary Closure,,Not disclosed,HMS Host,,
,10/15/19,184,Denver,184,,,,,,8/11/2020,,,,HMSHost - Update,,72,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,
,3/19/20,24,Denver,,,,,,,3/23/2020,,24,,Holiday Inn Denver East Stapleton,,72,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,7/31/20,55,Denver,55,,,,,,7/30/2020,,,,Hudson Group & Airport Management Services,,48,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,
,3/29/20,464,Denver,,,,,,,6/2/2020,,464,,Hyatt Regency Denver,,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,
,11/6/20,88,Denver,88,,,,,,11/4/2020,,,,Hyatt Regency Denver,,72,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,
,3/31/20,37,Arapahoe/Douglas,,37,,,,,3/27/2020,,,,International Car Wash Group,,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,
,5/1/2020,82,Pueblo,82,,,,,,3/2/2020,,,,iQor Holdings US LLC,,54,,,Mass Layoff m- Permanent,,Unknown,IQor,,
,,,Rural Consortium,0,0,,,,,4/24/2020,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,Jobs Saved,,N/A,Iqor Update,,
,3/21/20,11,Rural Resort,,,,,,,3/20/2020,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,,COVID-19 /Mass Layoff-Temp,,2 on furlough,Isis,,
,4/7/20,470,Gilpin/Jefferson,,470,,,,,4/7/2020,,,,Isle of Capri & Lady Luck Casinos,,71,,,Furlough,,Not Disclosed,Capri & Lady,,
,4/6/20,92,Denver,,92,,,,,4/6/2020,,,,Italian Beverage LLC,,72,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,
,3/23/20,112,Denver,,,,,,,3/30/2020,,112,,JW Marriott Denver Cherry Creek,,72,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,JW Marriott,,
,4/6/20,75,Rural Consortium,,,,,,,4/6/2020,,75,,Keystone Conference Center,,72,,,COVID-19 - Temporary Closure,,Unspecified,Keystone Confer.,,
,,25,Rural Resort,,,,,,,5/4/2020,,25,,Keystone Conference Center,,72,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,
,4/6/20,200,Rural Consortium,,,,,,,4/6/2020,,200,,Keystone Lodging,,72,,,COVID-19 - Temporary Closure,,Unspecified,Keystone Lodging,,
,,42,Rural Resort,,,,,,,5/4/2020,,43,,Keystone Lodging,,72,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,
,,11,Rural Resort,,,,,,,5/4/2020,,11,,Keystone Resort,,72,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,
,4/6/20,147,Rural Consortium,,,,,,,4/6/2020,,147,,Keystone Resort-Update,,72,,,COVID-19- Temporary Closure,,Unspecified,Keystone Resort,,
,3/29/20,16,Denver DIA,,,,,,,3/27/2020,,16,,KFC-PHX,,72,,,COVID-19 - Temporary Closure,,undisclosed,KFC,,
,7/1/20,125,Denver,,,,,,,7/1/2020,,125,,Kimpton Hotel Born,,72,,,COIVID-19 Temporary,,Undisclosed,Kimpton,,
,6/21/2020,145,Denver,,,,,,,6/21/2020,,145,,Kimpton Hotel Monaco Denver,,72,,,COVID - Temporary,,Not disclosed,Kimpton Hotel Monaco Denver,,
,11/11/20,77,Pikes Peak,77,,,,,,8/27/2020,,,,Laurel Manor Care Center,,62,,,Closure-Perm,,Various (See WARN),Laurel Manor Care,,
,8/31/20,59,Denver,59,,,,,,8/28/2020,,,,LeMeridian Denver - Update,,72,,,COVID - Permanent,,Various (See WARN),Le Meridian,,
,7/2/20,111,Denver,,,,,,,7/2/2020,,111,,LeMeridien Denver - Update,,72,,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,
,4/2/20,183,Adams,,,,,,,4/2/2020,,183,,Liberty Oilfield Services,,54,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Liberty Oilfield,,
,4/27/20,153,Adams,153,,,,,,4/27/2020,,,,Liberty Oilfield Services,,54,,,Permanent,,Not Disclosed,Liberty Oilfield Services,,
,,94,Denver,94,,,,,,8/28/2019,,,,LSG Group/Sky Chefs,,72,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,
,,300,Boulder,300,,,,,,1/23/2020,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,Closure-Perm,,Various: Request WARN for detail.,Boulder,,
,3/17/20,196,Denver,,,,,,,3/30/2020,,196,,Mariott Denver Tech Center,,72,,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,
,3/16/20,101,Pikes Peak,,,,,,,4/3/2020,,101,,Marriott Colorado Springs,,72,,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,
,7/2/20,55,Arapahoe/Doughlas,,,,,,,7/2/2020,,55,,Marriott Denver South - Update,,72,,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,
,10/30/20,61,Jefferson,61,,,,,,8/28/2020,,,,Marriott Denver West,,72,,,COVID - Permanent,,Various (See WARN),Marriott Denver West,,
,,184,Arapahoe/Douglas,184,,,,,,6/18/2020,,,,Marriott DTC,,72,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,
,7/2/20,45,Adams,45,,,,,,7/2/2020,,,,Marriott Westminster - Update,,72,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,
,3/27/20,97,Denver,,,,,,,3/27/2020,,97,,Maven Hotel at Dairy Block,,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,
,6/16/20,73,Denver,,,,,,,5/15/2020,,73,,Maven Hotel at Dairy Block - Update,,72,,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,
,11/9/20,232,Denver,232,,,,,,9/10/2020,,,,Menzies Aviation,,48,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,
,,61,Arapahoe/Douglas,,,,,,,4/1/2020,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,
,3/21/20,120,Larimer,,,,,,,3/20/2020,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,,COVID-19 /Temporary Closure,,11 furlough,Metrolux 14,,
,4/3/20,42,Weld,,,,,,,4/3/2020,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,,COVID-19 - Temporary Closure,,Unspecified,Mike Shaw,,
,,63,Denver,,,,,,,4/1/2020,,63,,Mile High Honda/Acura (Braman Colorado Imports),,44,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,
,9/10/20,76,Pikes Peak,46,,,,,,9/10/2020,,30,,"Mining Exchange, a Wyndham Grand Hotel",,72,,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,
,3/17/20,35,Denver,,,,,,,3/17/2020,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,
,,196,Denver,196,,,,,,1/15/2020,,,,Molson Coors (Update),,31,,,Closure,,Various: Request WARN for detail.,,,
,8/11/2020,222,Weld,222,,,,,,6/11/2020,,,,Mountain States Rosen,,44,,,Closure - Permanent,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,
,6/21/20,167,Broomfield,167,,,,,,5/11/2020,,,,Nordstrom,,45,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,
,3/31/20,107,Pikes Peak,,107,,,,,3/31/2020,,,,North Colorado Springs Health & Fitness,,71,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,
,3/30/20,6,Denver,6,,,,,,1/28/2020,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,
,4/3/20,11,Arapahoe/Douglas,,,,,,,4/1/2020,,11,,Outrigger Marketing,,72,,,COVID-19 Temporary Closure,,Not disclosed,Outrigger,,
,3/27/20,186,Denver,,,,,,,3/27/2020,,186,,Oxford Hotel,,72,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,
,,4,Boulder,,,,,,,4/3/2020,,4,,Pac-12,,51,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,
,3/29/20,12,Denver,,,,,,,3/27/2020,,12,,Paper Source,,32,,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,Paper Source Denver,,
,3/29/20,6,Arapahoe/Douglas,,,,,,,3/27/2020,,6,,Paper Source,,32,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Paper Source AD,,
,3/29/20,13,Pikes Peak,,,,,,,3/27/2020,,13,,Paper Source,,32,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,
,3/22/20,145,Arapahoe/Douglas,,,,,,,3/25/2020,,145,,Pappas Restaurants,,72,,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,
,7/2/20,97,Denver,,,,,,,7/2/2020,,,,Paradies Lagardere,,72,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,
,3/22/20,109,Rural,,109,,,,,5/30/2020,,,,Park Hyatt Beaver Creek Hotel,,72,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,
,9/17/20,75,ADW,,75,,,,,9/17/2020,,,,PF Chang Aurora,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,
,9/17/20,,Broomfield,,0,,,,,9/17/2020,,,,PF Chang Broomfield,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Broomfield,,
,9/17/20,,Pikes Peak,,0,,,,,9/17/2020,,,,PF Chang Colo Springs,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Colo Springs,,
,9/17/20,,Denver,,0,,,,,9/17/20,,,,PF Chang Denver,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Denver,,
,9/17/20,,Jefferson,,0,,,,,9/17/20,,,,PF Chang Lakewood,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Lakewood,,
,9/17/20,,ADW,,0,,,,,9/17/20,,,,PF Chang Lone Tree,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Lone Tree,,
,9/17/20,,Larimer,,0,,,,,9/17/2020,,,,PF Chang Loveland,,72,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,,
,3/22/20,104,Boulder (Louisville),104,,,,,,1/22/2020,,,,Plexus Corporation,,33,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,
,9/30/20,,Not Disclosed,,,,,,,7/27/2020,,0,,Premier Entertainment,,71,,,COVID Temporary,,Not disclosed,Premier Entertainment,,
,,45,Jefferson,,,,,,,4/1/2020,,45,,Prestige Imports (Braman Colorado European Imports),,44,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,
,,76,Various,,,,,,,3/25/2020,,76,,Prestige Maintenance,,56,,,COVID-19 Temporary Closure,,Various,Prestige Maint,,
,4/8/20,145,Denver,,145,,,,,4/8/2020,,,,Prospect Airport Services,,48,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,
,3/16/20,81,Denver,,,,,,,3/20/2020,,81,,Punch Bowl Socal,,72,,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,
,3/29/20,24,Denver DIA,,,,,,,3/26/2020,,24,,Que Bueno,,72,,,COVID-19 - Temporary Closure,,undisclosed,Que Bueno,,
,2/5/21,144,Colorado Springs,144,,,,,,12/3/2020,,,,Raytheon Intelligence & Space,,33,,,Lost contract,,Various (See WARN),Raytheon Intelligence and Space,,
,3/13/20,111,Denver,,,,,,,4/2/2020,,111,,Renaissance Hotel Denver Downton,,72,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Renaissance,,
,3/29/20,121,Denver DIA,,,,,,,3/26/2020,,121,,Root Down,,72,,,COVID-19 - Temporary Closure,,undisclosed,Root Down,,
