end_date,furloughs,company,dropdown,reason,at_the_location,contact,workforce_region,temporary_job_losses,notice_date,jobs,letter,permanent_job_losses,naics,workforce_area,reduced_hours,received_date,total_notified,location,phone,begin_date,occupations,fein,email,notes
,101,EcoGen Laboratories - Update,,COVID Permanent,,,,,7/23/2020,101,EcoGen Labs - Update,,33,Mesa,,,,,,,Not specified,,,
,168,Ecogen Laboratories Update,,COVID Permanent,,,,,7/23/2020,168,Ecogen Update,,33,Mesa,,,,,,7/23/20,Not disclosed,,,
,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,34,3/26/2020,34,Einstein Brothers,,72,Denver DIA,,,,,,3/29/20,undisclosed,,,
,1,Electro Rent,,COVID Furlough,,,,,5/16/2019,1,Electro Rent,,53,Boulder,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,
,,Electro Rent,,COVID Permanent,,,,,7/1/2020,55,Electro Rent Update,55,53,Denver,,,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,
,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,26,3/25/2020,26,Electronic Recyclers,,42,Araphaoe/Douglas,,,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,
,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,111,3/27/2020,111,Elizabeth Hotel,,72,Larimer,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,126,3/27/2020,126,,,72,Boulder,,,,,,3/27/20,Variety of positions - Request WARN for detail,,,
,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,,61,5/15/2020,61,Embassy Suites Boulder,,72,Boulder,,,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,
,57,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,,,6/26/2020,57,Embassy Suites Colo Springs,,72,Pikes Peak,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,56,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,,,6/26/2020,56,Embassy Suites Denver,,72,Denver,,,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,
,112,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,,6/29/2020,112,Embassy Suites Denver Downtown Update,,72,Denver,,,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,
,83,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,,4/30/2020,83,Enterprise and National Rent-A-Car,,53,Denver,,,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,
,,Etias,,COVID-19 - Temporary Closure,,,,32,3/26/2020,32,Etias,,72,Denver DIA,,,,,,3/29/20,undisclosed,,,
,,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,,,7/17/2020,62,Extraction Oil and Gas,62,21,Denver,,,,,,7/17/20,Not Disclosed,,,
,26,Factual Data,,Furlough,,,,,3/27/2020,26,Factual Data,,56,Boulder,,,,,,3/27/20,Not Disclosed,,,
,,Flatiron,,Permanent closure,,,,,4/15/2020,126,Flatiron,126,23,Arapahoe/Douglas,,,,,,,Various,,,
,,Fort Collins Hilton,,Mass Layoff - Temporary,,,,113,5/8/2020,113,Ft Collins Hilton,,72,Larimer,,,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,Four Seasons,,Temporary Closure for Rennovation,,,,268,9/11/2020,268,Four Seasons,,72,Denver,,,,,,11/1/20,Various hotel staff positions (See WARN),,,
,,Frontier Airlines,,COVID 19 TEMPORARY,,,,398,7/30/2020,398,Frontier,,48,Denver,,,,,,,Not Disclosed,,,
,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,,243,3/20/2020,243,Four Seasons Vail,,72,Rural Resort,,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,
,23,G2 Secure Staff,,Furlough,,,,,4/7/2020,23,G2 Secure,,48,Denver,,,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,
,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,,1226,6/5/2020,1226,Gaylord,,72,Arapahoe/Douglas,,,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,
,196,Geo Reentry Services LLC,,Furlough,,,,,1/7/2020,196,Geo,,92,Pikes Peak (Colo Springs),,,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,7,Go Rentals,,Furlough,,,,,3/20/2020,7,Go Rental Denver,,53,Denver,,,,,,3/22/20,"Carwash, Manager, Carcierge",,,
,11,Go Rentals,,Furlough,,,,,3/20/2020,11,Go Rental RC,,53,Rural Consortium,,,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,
,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,6/3/2020,317,Grand Hyatt Denver,,72,Denver,,,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,
,,Grand Hyatt Denver,,COVID- Permanent,,,,,11/4/2020,32,Grand Hyatt Denver,32,72,Denver,,,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,
,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,196,6/15/2020,196,Grand Hyatt Vail,,72,Rural Resort,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,
,,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,,,9/11/2020,9,Grand Hyatt,9,72,Rural Consortium =RR,,,,,,9/4/20,Various hotel staff positions (See WARN),,,
,,Great Wolf Lodge,,COVID-19 - Temporary Closure,,,,446,3/27/2020,446,Great Wolf,,72,Pikes Peak,,,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,Group Publishing Inc.,,Mass Layoff - Permanent,,,,,5/22/2020,62,Group Publishing,62,51,Larimer,,,,,,,Not disclosed,,,
,,Guest Services,,COVID Permanent,,,,,7/23/2020,3,Guest Services,3,56,RC,,,,,,9/25/20,Not specified,,,
,,Halliburton,,Permanent,,,,,4/14/2020,130,Halliburton,130,21,Weld,,,,,,4/13/20,Various,,,
,74,Hard Rock Cafe,,Furlough,,,,,4/22/2020,74,Hard Rock Cafe,,72,Denver,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,
,,Hertz Corporation,,Mass Layoff - Permanent,,,,,4/24/2020,190,Hertz Corp,190,53,Denver,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,
,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,,6/18/2020,212,Hertz Corporation (Update),212,53,Denver,,,,,,8/17/2020,Variety of postions - Request WARN for detail,,,
,,Hertz Corporation Update,,Mass Layoff - Permanent,,,,,5/21/2020,19,Hertz Corp Update,19,53,Denver,,,,,,5/20/20,"Various: Customer Care, Clerks",,,
,,Hilton Denver City Center - Updated,,COVID - Permanent,,,,,10/9/2020,24,Hilton Denver City,24,72,Denver,,,,,,10/23/20,Not reported,,,
,,Hilton Denver City Center Update,,COVID Temporary,,,,0,7/24/2020,,Hilton Denver City Update,,72,Denver,,,,,,7/24/20,Not disclosed,,,
,,Hilton Denver Inverness,,COVID - Temporary,,,,0,5/6/2020,0,Hilton Inverness,,72,Arapahoe/Douglas,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,
,187,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,,,8/31/20,187,Hilton Denver Inverness,,72,ADW,,,,,,8/19/20,Various,,,
,,Hilton Garden Inn,,COVID - Temporary,,,,113,5/4/2020,113,Hilton Garden Inn,,72,Denver,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,
,76,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,,,8/31/2020,76,Hilton Garden Inn,,72,Denver,,,,,,8/19/20,Various,,,
,,Hiro and Company,,Permanent,,,,,6/9/2020,92,Hiro & Company,92,72,Denver,,,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
,,HMSHost,,COVID-19/Temporary Closure,,,,21,3/20/2020,21,HMS Host,,72,Denver,,,,,,,Not disclosed,,,
,,HMSHost - Update,,COVID - Permanent,,,,,8/11/2020,184,HMSHost Update,184,72,Denver,,,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,24,3/23/2020,24,,,72,Denver,,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
,,Hudson Group & Airport Management Services,,COVID Permanet,,,,,7/30/2020,55,Hudson Group Airport Mgmt Srvs,55,48,Denver,,,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,6/2/2020,464,Hyatt Regency Denver,,72,Denver,,,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
,,Hyatt Regency Denver,,COVID-Permanent,,,,,11/4/2020,88,Hyatt Regency Denver,88,72,Denver,,,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
,37,International Car Wash Group,,Furlough,,,,,3/27/2020,37,ICWG,,,Arapahoe/Douglas,,,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
,,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,,,3/2/2020,82,IQor,82,54,Pueblo,,,,,,5/1/2020,Unknown,,,
,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,,0,4/24/2020,,Iqor Update,0,54,Rural Consortium,,,,,,,N/A,,,
,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,,11,3/20/2020,11,Isis,,51,Rural Resort,,,,,,3/21/20,2 on furlough,,,
,470,Isle of Capri & Lady Luck Casinos,,Furlough,,,,,4/7/2020,470,Capri & Lady,,71,Gilpin/Jefferson,,,,,,4/7/20,Not Disclosed,,,
,92,Italian Beverage LLC,,Furlough,,,,,4/6/2020,92,Italian Bev,,72,Denver,,,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,,112,3/30/2020,112,JW Marriott,,72,Denver,,,,,,3/23/20,Variety of positions - Request WARN for detail,,,
,,Keystone Conference Center,,COVID-19 - Temporary Closure,,,,75,4/6/2020,75,Keystone Confer.,,72,Rural Consortium,,,,,,4/6/20,Unspecified,,,
,,Keystone Conference Center,,COVID - Temporary,,,,25,5/4/2020,25,Keystone Conference Ctr,,72,Rural Resort,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
,,Keystone Lodging,,COVID-19 - Temporary Closure,,,,200,4/6/2020,200,Keystone Lodging,,72,Rural Consortium,,,,,,4/6/20,Unspecified,,,
,,Keystone Lodging,,COVID - Temporary,,,,43,5/4/2020,42,Keystone Lodging,,72,Rural Resort,,,,,,,Not Disclosed; 42 additional totaling 242,,,
,,Keystone Resort,,COVID - Temporary,,,,11,5/4/2020,11,Keystone Resort,,72,Rural Resort,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
,,Keystone Resort-Update,,COVID-19- Temporary Closure,,,,147,4/6/2020,147,Keystone Resort,,72,Rural Consortium,,,,,,4/6/20,Unspecified,,,
,,KFC-PHX,,COVID-19 - Temporary Closure,,,,16,3/27/2020,16,KFC,,72,Denver DIA,,,,,,3/29/20,undisclosed,,,
,,Kimpton Hotel Born,,COIVID-19 Temporary,,,,125,7/1/2020,125,Kimpton,,72,Denver,,,,,,7/1/20,Undisclosed,,,
,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,145,6/21/2020,145,Kimpton Hotel Monaco Denver,,72,Denver,,,,,,6/21/2020,Not disclosed,,,
,,Laurel Manor Care Center,,Closure-Perm,,,,,8/27/2020,77,Laurel Manor Care,77,62,Pikes Peak,,,,,,11/11/20,Various (See WARN),,,
,,LeMeridian Denver - Update,,COVID - Permanent,,,,,8/28/2020,59,Le Meridian,59,72,Denver,,,,,,8/31/20,Various (See WARN),,,
,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,,111,7/2/2020,111,LeMeridien Denver,,72,Denver,,,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,,183,4/2/2020,183,Liberty Oilfield,,54,Adams,,,,,,4/2/20,Various: Request WARN for detail.,,,
,,Liberty Oilfield Services,,Permanent,,,,,4/27/2020,153,Liberty Oilfield Services,153,54,Adams,,,,,,4/27/20,Not Disclosed,,,
,,LSG Group/Sky Chefs,,COVID -19 Permanent,,,,,8/28/2019,94,LSG Group,94,72,Denver,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,,,1/23/2020,300,Boulder,300,72,Boulder,,,,,,,Various: Request WARN for detail.,,,
,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,,196,3/30/2020,196,Denver Marriott Tech Ctr,,72,Denver,,,,,,3/17/20,Variety of postions - Request WARN for detail,,,
,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,,101,4/3/2020,101,Marriott CS,,72,Pikes Peak,,,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,,55,7/2/2020,55,Marriott Denver South Update,,72,Arapahoe/Doughlas,,,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
,,Marriott Denver West,,COVID - Permanent,,,,,8/28/2020,61,Marriott Denver West,61,72,Jefferson,,,,,,10/30/20,Various (See WARN),,,
,,Marriott DTC,,Mass Layoff- Permanent,,,,,6/18/2020,184,Marriott DTC (Update),184,72,Arapahoe/Douglas,,,,,,,Variety of postions - Request WARN for detail,,,
,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,,,7/2/2020,45,Marriott Westminster,45,72,Adams,,,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,,97,3/27/2020,97,Maven Hotel,,72,Denver,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,,73,5/15/2020,73,Maven,,72,Denver,,,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
,,Menzies Aviation,,COVID 19 - Permanent Closure,,,,,9/10/2020,232,Menzies Aviation,232,48,Denver,,,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,,61,4/1/2020,61,Mercedes of Littleton,,44,Arapahoe/Douglas,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,,120,3/20/2020,120,Metrolux 14,,51,Larimer,,,,,,3/21/20,11 furlough,,,
,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,,42,4/3/2020,42,Mike Shaw,,44,Weld,,,,,,4/3/20,Unspecified,,,
,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,,63,4/1/2020,63,Mile High Honda,,44,Denver,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,,30,9/10/2020,76,"Mining Exchange, WyndhamGrand Hotel",46,72,Pikes Peak,,,,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,,35,3/17/2020,35,La Sandia,,72,Denver,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,Molson Coors (Update),,Closure,,,,,1/15/2020,196,,196,31,Denver,,,,,,,Various: Request WARN for detail.,,,
,,Mountain States Rosen,,Closure - Permanent,,,,,6/11/2020,222,Mountain States Rosen (Redacted),222,44,Weld,,,,,,8/11/2020,Various: Request WARN for detail.,,,
,,Nordstrom,,Closure - Permanent,,,,,5/11/2020,167,Nordstrom,167,45,Broomfield,,,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
,107,North Colorado Springs Health & Fitness,,Furlough,,,,,3/31/2020,107,North Co Springs Health & Fitness,,71,Pikes Peak,,,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,,,1/28/2020,6,Oakwood Worldwide,6,54,Denver,,,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
,,Outrigger Marketing,,COVID-19 Temporary Closure,,,,11,4/1/2020,11,Outrigger,,72,Arapahoe/Douglas,,,,,,4/3/20,Not disclosed,,,
,,Oxford Hotel,,COVID-19 - Temporary Closure,,,,186,3/27/2020,186,Oxford Hotel,,72,Denver,,,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
,,Pac-12,,COVID-19- Temporary Closure,,,,4,4/3/2020,4,Pac-12,,51,Boulder,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,
,,Paper Source,,COVID -19 - Temporary Closure,,,,12,3/27/2020,12,Paper Source Denver,,32,Denver,,,,,,3/29/20,Variety of postions - Request WARN for detail,,,
,,Paper Source,,COVID-19 Temporary Closure,,,,6,3/27/2020,6,Paper Source AD,,32,Arapahoe/Douglas,,,,,,3/29/20,Variety of positions - Request WARN for detail,,,
,,Paper Source,,COVID-19 Temporary Closure,,,,13,3/27/2020,13,Paper Source Pikes Peak,,32,Pikes Peak,,,,,,3/29/20,Variety of positions - Request WARN for detail,,,
,,Pappas Restaurants,,COVID-19-Temporary Closure,,,,145,3/25/2020,145,Pappas,,72,Arapahoe/Douglas,,,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
,,Paradies Lagardere,,COVID Temporary,,,,,7/2/2020,97,Paradies Lagardere,,72,Denver,,,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
,109,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,72,Rural,,,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
,75,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,75,PF Chang Aurora,,72,ADW,,,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,
,0,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,PF Chang Broomfield,,72,Broomfield,,,,,,9/17/20,Not Specified,,,
,0,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,PF Chang Colo Springs,,72,Pikes Peak,,,,,,9/17/20,Not Specified,,,
,0,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,PF Chang Denver,,72,Denver,,,,,,9/17/20,Not Specified,,,
,0,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,PF Chang Lakewood,,72,Jefferson,,,,,,9/17/20,Not Specified,,,
,0,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,,9/17/20,,PF Chang Lone Tree,,72,ADW,,,,,,9/17/20,Not Specified,,,
,0,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020,,,,72,Larimer,,,,,,9/17/20,Not Specified,,,
,,Plexus Corporation,,Closure-Perm,,,,,1/22/2020,104,Plexus,104,33,Boulder (Louisville),,,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
,,Premier Entertainment,,COVID Temporary,,,,0,7/27/2020,,Premier Entertainment,,71,Not Disclosed,,,,,,9/30/20,Not disclosed,,,
,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,,45,4/1/2020,45,Prestige Imp.,,44,Jefferson,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
,,Prestige Maintenance,,COVID-19 Temporary Closure,,,,76,3/25/2020,76,Prestige Maint,,56,Various,,,,,,,Various,,,
,145,Prospect Airport Services,,Furlough,,,,,4/8/2020,145,Prospect,,48,Denver,,,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
,,Punch Bowl Socal,,COVID-19/Temporary Closure,,,,81,3/20/2020,81,Punch Bowl Social,,72,Denver,,,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
,,Que Bueno,,COVID-19 - Temporary Closure,,,,24,3/26/2020,24,Que Bueno,,72,Denver DIA,,,,,,3/29/20,undisclosed,,,
,,Raytheon Intelligence & Space,,Lost contract,,,,,12/3/2020,144,Raytheon Intelligence and Space,144,33,Colorado Springs,,,,,,2/5/21,Various (See WARN),,,
,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,,111,4/2/2020,111,Renaissance,,72,Denver,,,,,,3/13/20,Various: Request WARN for detail.,,,
,,Root Down,,COVID-19 - Temporary Closure,,,,121,3/26/2020,121,Root Down,,72,Denver DIA,,,,,,3/29/20,undisclosed,,,
,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,,66,3/17/2020,66,Tamayo,,72,Denver,,,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
,,Russell Stover Chocolates,,Closure - Permanent,,,,,5/19/2020,217,Russell Stover,217,44,Rural - Western Sub-Area,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
,,S4 Inc.,,Loss of Contract,,,,,1/26/2020,77,S4,77,56,Pikes Peak,,,,,,,Various: IT positions,,,
,,Sage Hospitality Group,,COVID-19 Temporary Closure,,,,48,4/1/2020,48,Sage Hospitality,,72,Denver,,,,,,3/17/20,Variety of positions - Request WARN for detail,,,
,,Sara Lee,,COVID-19 - Temporary Closure,,,,27,3/26/2020,27,Sara Lee,,72,Denver DIA,,,,,,3/29,undisclosed,,,
,,Septodont Inc.,,Closure,,,,,3/27/2020,80,Septodont,80,32,Boulder,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
,,Shamrock Foods,,COVID-19 Temporary Closure,,,,134,4/1/2020,134,Shamrock Denver,,42,Adams,,,,,,,Not disclosed,,,
,,Shamrock Foods,,COVID-19 Temporary Closure,,,,11,4/1/2020,11,Shamrock Commerce C,,42,Denver,,,,,,,Not disclosed,,,
,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,414,6/4/2020,414,Sheraton Denver Downtown,,72,Denver,,,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,5/7/2020,75,Sheraton Denver Tech,75,72,Arapahoe/Douglas,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
,,Sheraton Denver Tech,,Mass Layoff - Permanent,,,,,5/7/2020,75,Sheraton Denver Tech,75,72,Arapahoe/Douglas,,,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
,,Sodexo (at University of Denver),,COVID - Temporary,,,,98,11/6/2020,98,Sodexo,,42,Denver,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
,248,"Sodexo, Inc. /United Denver Clubs",,Furlough,,,,,4/28/2020,248,"Sodexo, Inc.",,42,Denver,,,,,,4/30/20,Not Disclosed,,,
,,Sonder USA,,Permanent Closure,,,,,3/24/2020,79,Sonder,79,53,Adams,,,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
,,Source Hotel,,COVID Temporay,,,,20,7/28/2020,20,Source Hotel,,72,Denver,,,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,,,2/17/2020,82,Southern Food,82,42,Weld,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
,,Southwest Airlines,,COVID-Permanent,,,,,11/6/2020,1,Southwest Airlines,1,48,Denver,,,,,,1/11/21,Material Specialist,,,
,4,Southwest Airlines,,COVID Furloughs (temporary),,,,,11/18/2020,4,Southwest AIrlines,,48,Denver,,,,,,1/25/21,Ground Service Equipment Technicians,,,
