fein,notes,permanent_job_losses,temporary_job_losses,reduced_hours,total_notified,location,end_date,notice_date,company,naics,received_date,furloughs,occupations,workforce_area,dropdown,jobs,phone,letter,email,contact,reason,begin_date,at_the_location,workforce_region
,,126,,,,,,4/15/2020,Flatiron,23,,,Various,Arapahoe/Douglas,,126,,Flatiron,,,Permanent closure,,,
,,,113,,,,,5/8/2020,Fort Collins Hilton,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Larimer,,113,,Ft Collins Hilton,,,Mass Layoff - Temporary,5/8/20,,
,,,268,,,,,9/11/2020,Four Seasons,72,,,Various hotel staff positions (See WARN),Denver,,268,,Four Seasons,,,Temporary Closure for Rennovation,11/1/20,,
,,,398,,,,,7/30/2020,Frontier Airlines,48,,,Not Disclosed,Denver,,398,,Frontier,,,COVID 19 TEMPORARY,,,
,,,243,,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,243,,Four Seasons Vail,,,COVID-19 Temporary Closure,,,
,,,,,,,,4/7/2020,G2 Secure Staff,48,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,23,,G2 Secure,,,Furlough,3/27/20,,
,,,1226,,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,1226,,Gaylord,,,Temporary furloughs  and /or reduction in hours,3/13/20,,
,,,,,,,,1/7/2020,Geo Reentry Services LLC,92,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,196,,Geo,,,Furlough,3/6/2020,,
,,,,,,,,3/20/2020,Go Rentals,53,,7,"Carwash, Manager, Carcierge",Denver,,7,,Go Rental Denver,,,Furlough,3/22/20,,
,,,,,,,,3/20/2020,Go Rentals,53,,11,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,11,,Go Rental RC,,,Furlough,3/22/20,,
,,,317,,,,,6/3/2020,Grand Hyatt Denver,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,317,,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,
,,32,,,,,,11/4/2020,Grand Hyatt Denver,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,32,,Grand Hyatt Denver,,,COVID- Permanent,11/6/20,,
,,,196,,,,,6/15/2020,Grand Hyatt Vail,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,196,,Grand Hyatt Vail,,,Temporary furloughs & layoffs,,,
,,9,,,,,,9/11/2020,Grand Hyatt Vail - Update,72,,,Various hotel staff positions (See WARN),Rural Consortium =RR,,9,,Grand Hyatt,,,COVID 19 - Permanent Closure,9/4/20,,
,,,446,,,,,3/27/2020,Great Wolf Lodge,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,446,,Great Wolf,,,COVID-19 - Temporary Closure,3/16/20,,
,,62,,,,,,5/22/2020,Group Publishing Inc.,51,,,Not disclosed,Larimer,,62,,Group Publishing,,,Mass Layoff - Permanent,,,
,,3,,,,,,7/23/2020,Guest Services,56,,,Not specified,RC,,3,,Guest Services,,,COVID Permanent,9/25/20,,
,,130,,,,,,4/14/2020,Halliburton,21,,,Various,Weld,,130,,Halliburton,,,Permanent,4/13/20,,
,,,,,,,,4/22/2020,Hard Rock Cafe,72,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,74,,Hard Rock Cafe,,,Furlough,,,
,,190,,,,,,4/24/2020,Hertz Corporation,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,190,,Hertz Corp,,,Mass Layoff - Permanent,,,
,,212,,,,,,6/18/2020,Hertz Corporation (Update),53,,,Variety of postions - Request WARN for detail,Denver,,212,,Hertz Corporation (Update),,,Mass Layoff- Permanent,8/17/2020,,
,,19,,,,,,5/21/2020,Hertz Corporation Update,53,,,"Various: Customer Care, Clerks",Denver,,19,,Hertz Corp Update,,,Mass Layoff - Permanent,5/20/20,,
,,24,,,,,,10/9/2020,Hilton Denver City Center - Updated,72,,,Not reported,Denver,,24,,Hilton Denver City,,,COVID - Permanent,10/23/20,,
,,,0,,,,,7/24/2020,Hilton Denver City Center Update,72,,,Not disclosed,Denver,,,,Hilton Denver City Update,,,COVID Temporary,7/24/20,,
,,,0,,,,,5/6/2020,Hilton Denver Inverness,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,0,,Hilton Inverness,,,COVID - Temporary,,,
,,,,,,,,8/31/20,Hilton Garden Denver Inverness - Update,72,,187,Various,ADW,,187,,Hilton Denver Inverness,,,COVID 19 Extended Furlough,8/19/20,,
,,,113,,,,,5/4/2020,Hilton Garden Inn,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,113,,Hilton Garden Inn,,,COVID - Temporary,,,
,,,,,,,,8/31/2020,Hilton Garden Inn - Update,72,,76,Various,Denver,,76,,Hilton Garden Inn,,,COVID 19 Extended Furlough,8/19/20,,
,,92,,,,,,6/9/2020,Hiro and Company,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,92,,Hiro & Company,,,Permanent,5/31/20,,
,,,21,,,,,3/20/2020,HMSHost,72,,,Not disclosed,Denver,,21,,HMS Host,,,COVID-19/Temporary Closure,,,
,,184,,,,,,8/11/2020,HMSHost - Update,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,184,,HMSHost Update,,,COVID - Permanent,10/15/19,,
,,,24,,,,,3/23/2020,Holiday Inn Denver East Stapleton,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,24,,,,,COVID-19 - Temporary Closure,3/19/20,,
,,55,,,,,,7/30/2020,Hudson Group & Airport Management Services,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,55,,Hudson Group Airport Mgmt Srvs,,,COVID Permanet,7/31/20,,
,,,464,,,,,6/2/2020,Hyatt Regency Denver,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,464,,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,
,,88,,,,,,11/4/2020,Hyatt Regency Denver,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,88,,Hyatt Regency Denver,,,COVID-Permanent,11/6/20,,
,,,,,,,,3/27/2020,International Car Wash Group,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,37,,ICWG,,,Furlough,3/31/20,,
,,82,,,,,,3/2/2020,iQor Holdings US LLC,54,,,Unknown,Pueblo,,82,,IQor,,,Mass Layoff m- Permanent,5/1/2020,,
,,0,0,,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,0,N/A,Rural Consortium,,,,Iqor Update,,,Jobs Saved,,,
,,,11,,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,2 on furlough,Rural Resort,,11,,Isis,,,COVID-19 /Mass Layoff-Temp,3/21/20,,
,,,,,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,71,,470,Not Disclosed,Gilpin/Jefferson,,470,,Capri & Lady,,,Furlough,4/7/20,,
,,,,,,,,4/6/2020,Italian Beverage LLC,72,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,92,,Italian Bev,,,Furlough,4/6/20,,
,,,112,,,,,3/30/2020,JW Marriott Denver Cherry Creek,72,,,Variety of positions - Request WARN for detail,Denver,,112,,JW Marriott,,,COVID-19 Temporary Closure,3/23/20,,
,,,75,,,,,4/6/2020,Keystone Conference Center,72,,,Unspecified,Rural Consortium,,75,,Keystone Confer.,,,COVID-19 - Temporary Closure,4/6/20,,
,,,25,,,,,5/4/2020,Keystone Conference Center,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,25,,Keystone Conference Ctr,,,COVID - Temporary,,,
,,,200,,,,,4/6/2020,Keystone Lodging,72,,,Unspecified,Rural Consortium,,200,,Keystone Lodging,,,COVID-19 - Temporary Closure,4/6/20,,
,,,43,,,,,5/4/2020,Keystone Lodging,72,,,Not Disclosed; 42 additional totaling 242,Rural Resort,,42,,Keystone Lodging,,,COVID - Temporary,,,
,,,11,,,,,5/4/2020,Keystone Resort,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,11,,Keystone Resort,,,COVID - Temporary,,,
,,,147,,,,,4/6/2020,Keystone Resort-Update,72,,,Unspecified,Rural Consortium,,147,,Keystone Resort,,,COVID-19- Temporary Closure,4/6/20,,
,,,16,,,,,3/27/2020,KFC-PHX,72,,,undisclosed,Denver DIA,,16,,KFC,,,COVID-19 - Temporary Closure,3/29/20,,
,,,125,,,,,7/1/2020,Kimpton Hotel Born,72,,,Undisclosed,Denver,,125,,Kimpton,,,COIVID-19 Temporary,7/1/20,,
,,,145,,,,,6/21/2020,Kimpton Hotel Monaco Denver,72,,,Not disclosed,Denver,,145,,Kimpton Hotel Monaco Denver,,,COVID - Temporary,6/21/2020,,
,,77,,,,,,8/27/2020,Laurel Manor Care Center,62,,,Various (See WARN),Pikes Peak,,77,,Laurel Manor Care,,,Closure-Perm,11/11/20,,
,,59,,,,,,8/28/2020,LeMeridian Denver - Update,72,,,Various (See WARN),Denver,,59,,Le Meridian,,,COVID - Permanent,8/31/20,,
,,,111,,,,,7/2/2020,LeMeridien Denver - Update,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,111,,LeMeridien Denver,,,COVID-19 - Temporary Layoffs Extension,7/2/20,,
,,,183,,,,,4/2/2020,Liberty Oilfield Services,54,,,Various: Request WARN for detail.,Adams,,183,,Liberty Oilfield,,,COVID-19 - Temporary Closure,4/2/20,,
,,153,,,,,,4/27/2020,Liberty Oilfield Services,54,,,Not Disclosed,Adams,,153,,Liberty Oilfield Services,,,Permanent,4/27/20,,
,,94,,,,,,8/28/2019,LSG Group/Sky Chefs,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,94,,LSG Group,,,COVID -19 Permanent,,,
,,300,,,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,Various: Request WARN for detail.,Boulder,,300,,Boulder,,,Closure-Perm,,,
,,,196,,,,,3/30/2020,Mariott Denver Tech Center,72,,,Variety of postions - Request WARN for detail,Denver,,196,,Denver Marriott Tech Ctr,,,COVID-19 Temporary Closure,3/17/20,,
,,,101,,,,,4/3/2020,Marriott Colorado Springs,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,101,,Marriott CS,,,COVID-19 - Temporary Closure,3/16/20,,
,,,55,,,,,7/2/2020,Marriott Denver South - Update,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,55,,Marriott Denver South Update,,,"COVID-19 - Permanent, Temporary",7/2/20,,
,,61,,,,,,8/28/2020,Marriott Denver West,72,,,Various (See WARN),Jefferson,,61,,Marriott Denver West,,,COVID - Permanent,10/30/20,,
,,184,,,,,,6/18/2020,Marriott DTC,72,,,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,184,,Marriott DTC (Update),,,Mass Layoff- Permanent,,,
,,45,,,,,,7/2/2020,Marriott Westminster - Update,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,45,,Marriott Westminster,,,COVID-19 - Permanent & Temporary,7/2/20,,
,,,97,,,,,3/27/2020,Maven Hotel at Dairy Block,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,97,,Maven Hotel,,,COVID-19 - Temporary Closure,3/27/20,,
,,,73,,,,,5/15/2020,Maven Hotel at Dairy Block - Update,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,73,,Maven,,,COVID-19 Temporary,6/16/20,,
,,232,,,,,,9/10/2020,Menzies Aviation,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,232,,Menzies Aviation,,,COVID 19 - Permanent Closure,11/9/20,,
,,,61,,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,61,,Mercedes of Littleton,,,COVID-19 - Temporary Closure,,,
,,,120,,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,11 furlough,Larimer,,120,,Metrolux 14,,,COVID-19 /Temporary Closure,3/21/20,,
,,,42,,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,44,,,Unspecified,Weld,,42,,Mike Shaw,,,COVID-19 - Temporary Closure,4/3/20,,
,,,63,,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,63,,Mile High Honda,,,COVID-19 - Temporary Closure,,,
,,46,30,,,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,76,,"Mining Exchange, WyndhamGrand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,
,,,35,,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,35,,La Sandia,,,COVID-19/Temporary Closure,3/17/20,,
,,196,,,,,,1/15/2020,Molson Coors (Update),31,,,Various: Request WARN for detail.,Denver,,196,,,,,Closure,,,
,,222,,,,,,6/11/2020,Mountain States Rosen,44,,,Various: Request WARN for detail.,Weld,,222,,Mountain States Rosen (Redacted),,,Closure - Permanent,8/11/2020,,
,,167,,,,,,5/11/2020,Nordstrom,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,167,,Nordstrom,,,Closure - Permanent,6/21/20,,
,,,,,,,,3/31/2020,North Colorado Springs Health & Fitness,71,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,107,,North Co Springs Health & Fitness,,,Furlough,3/31/20,,
,,6,,,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,6,,Oakwood Worldwide,,,Mass Layoff-Perm,3/30/20,,
,,,11,,,,,4/1/2020,Outrigger Marketing,72,,,Not disclosed,Arapahoe/Douglas,,11,,Outrigger,,,COVID-19 Temporary Closure,4/3/20,,
,,,186,,,,,3/27/2020,Oxford Hotel,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,186,,Oxford Hotel,,,COVID-19 - Temporary Closure,3/27/20,,
,,,4,,,,,4/3/2020,Pac-12,51,,,Free lance writers; 531 total and 4 in Colorado,Boulder,,4,,Pac-12,,,COVID-19- Temporary Closure,,,
,,,12,,,,,3/27/2020,Paper Source,32,,,Variety of postions - Request WARN for detail,Denver,,12,,Paper Source Denver,,,COVID -19 - Temporary Closure,3/29/20,,
,,,6,,,,,3/27/2020,Paper Source,32,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,6,,Paper Source AD,,,COVID-19 Temporary Closure,3/29/20,,
,,,13,,,,,3/27/2020,Paper Source,32,,,Variety of positions - Request WARN for detail,Pikes Peak,,13,,Paper Source Pikes Peak,,,COVID-19 Temporary Closure,3/29/20,,
,,,145,,,,,3/25/2020,Pappas Restaurants,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,145,,Pappas,,,COVID-19-Temporary Closure,3/22/20,,
,,,,,,,,7/2/2020,Paradies Lagardere,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,97,,Paradies Lagardere,,,COVID Temporary,7/2/20,,
,,,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,72,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,109,,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,3/22/20,,
,,,,,,,,9/17/2020,PF Chang Aurora,72,,75,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,75,,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,,,,,,,9/17/2020,PF Chang Broomfield,72,,0,Not Specified,Broomfield,,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,,,,,,,9/17/2020,PF Chang Colo Springs,72,,0,Not Specified,Pikes Peak,,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,,,,,,,9/17/20,PF Chang Denver,72,,0,Not Specified,Denver,,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,,,,,,,9/17/20,PF Chang Lakewood,72,,0,Not Specified,Jefferson,,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,,,,,,,9/17/20,PF Chang Lone Tree,72,,0,Not Specified,ADW,,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,,,,,,,9/17/2020,PF Chang Loveland,72,,0,Not Specified,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary",9/17/20,,
,,104,,,,,,1/22/2020,Plexus Corporation,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,104,,Plexus,,,Closure-Perm,3/22/20,,
,,,0,,,,,7/27/2020,Premier Entertainment,71,,,Not disclosed,Not Disclosed,,,,Premier Entertainment,,,COVID Temporary,9/30/20,,
,,,45,,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,45,,Prestige Imp.,,,COVID-19- Temporary Closure,,,
,,,76,,,,,3/25/2020,Prestige Maintenance,56,,,Various,Various,,76,,Prestige Maint,,,COVID-19 Temporary Closure,,,
,,,,,,,,4/8/2020,Prospect Airport Services,48,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,145,,Prospect,,,Furlough,4/8/20,,
,,,81,,,,,3/20/2020,Punch Bowl Socal,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,81,,Punch Bowl Social,,,COVID-19/Temporary Closure,3/16/20,,
,,,24,,,,,3/26/2020,Que Bueno,72,,,undisclosed,Denver DIA,,24,,Que Bueno,,,COVID-19 - Temporary Closure,3/29/20,,
,,144,,,,,,12/3/2020,Raytheon Intelligence & Space,33,,,Various (See WARN),Colorado Springs,,144,,Raytheon Intelligence and Space,,,Lost contract,2/5/21,,
,,,111,,,,,4/2/2020,Renaissance Hotel Denver Downton,72,,,Various: Request WARN for detail.,Denver,,111,,Renaissance,,,COVID-19 - Temporary Closure,3/13/20,,
,,,121,,,,,3/26/2020,Root Down,72,,,undisclosed,Denver DIA,,121,,Root Down,,,COVID-19 - Temporary Closure,3/29/20,,
,,,66,,,,,3/17/2020,"RS of Denver, dba Tamayo",72,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,66,,Tamayo,,,COVID-19 /Temporary Closure,3/17/20,,
,,217,,,,,,5/19/2020,Russell Stover Chocolates,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,217,,Russell Stover,,,Closure - Permanent,,,
,,77,,,,,,1/26/2020,S4 Inc.,56,,,Various: IT positions,Pikes Peak,,77,,S4,,,Loss of Contract,,,
,,,48,,,,,4/1/2020,Sage Hospitality Group,72,,,Variety of positions - Request WARN for detail,Denver,,48,,Sage Hospitality,,,COVID-19 Temporary Closure,3/17/20,,
,,,27,,,,,3/26/2020,Sara Lee,72,,,undisclosed,Denver DIA,,27,,Sara Lee,,,COVID-19 - Temporary Closure,3/29,,
,,80,,,,,,3/27/2020,Septodont Inc.,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,80,,Septodont,,,Closure,,,
,,,134,,,,,4/1/2020,Shamrock Foods,42,,,Not disclosed,Adams,,134,,Shamrock Denver,,,COVID-19 Temporary Closure,,,
,,,11,,,,,4/1/2020,Shamrock Foods,42,,,Not disclosed,Denver,,11,,Shamrock Commerce C,,,COVID-19 Temporary Closure,,,
,,,414,,,,,6/4/2020,Sheraton Denver Downtown,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,414,,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,
,,75,,,,,,5/7/2020,Sheraton Denver Tech,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,75,,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,
,,75,,,,,,5/7/2020,Sheraton Denver Tech,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,75,,Sheraton Denver Tech,,,Mass Layoff - Permanent,5/7/20,,
,,,98,,,,,11/6/2020,Sodexo (at University of Denver),42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,98,,Sodexo,,,COVID - Temporary,,,
,,,,,,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",42,,248,Not Disclosed,Denver,,248,,"Sodexo, Inc.",,,Furlough,4/30/20,,
,,79,,,,,,3/24/2020,Sonder USA,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,79,,Sonder,,,Permanent Closure,3/24/20,,
,,,20,,,,,7/28/2020,Source Hotel,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,20,,Source Hotel,,,COVID Temporay,7/28/20,,
,,82,,,,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,82,,Southern Food,,,Unforseen Business Circumstance -Perm,,,
,,1,,,,,,11/6/2020,Southwest Airlines,48,,,Material Specialist,Denver,,1,,Southwest Airlines,,,COVID-Permanent,1/11/21,,
,,,,,,,,11/18/2020,Southwest Airlines,48,,4,Ground Service Equipment Technicians,Denver,,4,,Southwest AIrlines,,,COVID Furloughs (temporary),1/25/21,,
,,,,,,,,12/3/20,Southwest Airlines,48,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,556,,Southwest Airlines,,,Furloughs,3/15/21,,
,,,,,,,,11/30/20,Southwest Airlines (Union Contact Correction),48,,0,N/A,Denver,,0,,Southwest Union Correction,,,Correction to Union Contact,,,
,,,,,,,,1/8/2021,Southwest Airlines Update,48,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,0,,Southwest Airlilnes 1-8-20,,,Recinded Layoffs due to PPP availability,,,
,,113,,,,,,6/26/2020,Spire Hospitality,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,113,,Spire Hospitality,,,Mass Layoff- Permanent,07/01/2020,,
,,,59,,,,,5/4/2020,SSV Vail Mountain,72,,,Not Disclosed,Rural Resort,,59,,SSV Vail Mtn,,,COVID - Temporary,,,
,,,208,,,,,7/3/2020,St Julien,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,208,,St Julien,,,COVID - furloughs to temporary layoffs,7/3/20,,
,,,,,,,,6/2/2020,St. Regis Aspen Resort,72,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,263,,St. Regis Aspen,,,furloughs and Hour Reductions,3/21/20,,
,,371,,,,,,3/9/2020,"Startek, Inc.",56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,371,,Startek,,,Downsize/Closure,5/31/20,,
,,13,,,,,,8/13/2020,Stellar Partners,45,,,Various: Sales associates and supervisor,Denver,,13,,Stellar Partners,,,COVID - Permanent,10/15/20,,
,,,33,,,,,3/28/2020,Stevinson Chevrolet West,44,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,33,,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,3/30/20,,
,,,32,,,,,3/28/2020,Stevinson Imports Inc.,44,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,32,,Stevinson Imports,,,COVID-19 Temporary Closure,3/30/20,,
,,,34,,,,,3/28/2020,Stevinson Lexus of Frederick,44,,,Variety of positions - Request WARN for detail,Weld,,34,,Stevison Lexus of Frederick,,,COVID-19 Temporary Closure,3/30/20,,
,,,71,,,,,3/28/2020,Stevinson Lexus of Lakewood,44,,,Variety of positions - Request WARN for detail,Jefferson (Golden),,71,,Stevinson of Lakewood,,,COVID-19 Temporary Closure,3/30/20,,
,,,73,,,,,3/28/2020,Stevinson Toyota East,44,,,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,73,,Stevinson Toyota East,,,COVID-19 Temporary Closure,3/30/20,,
,,,93,,,,,3/28/2020,Stevinson Toyota West,44,,,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,93,,Stevinson Toyota West,,,COVID-19 Temporary Closure,3/30/20,,
,,,,,,,,3/26/2020,Suitsupply,44,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,14,,Suitsupply,,,Furlough,3/26/20,,
,,,,,,,,4/10/2020,Sunrise Medical LLC,62,,23,Not Disclosed,Boulder,,23,,Sunrise,,,Furlough,4/13/20,,
,,,37,,,,,7/31/2020,Swissport,48,,,"passenger services, ramp agent, deicer",Denver,,37,,Swissport,,,COVID Temporary,5/29/20,,
