end_date,notice_date,total_notified,letter,workforce_area,fein,notes,reduced_hours,contact,occupations,temporary_job_losses,reason,workforce_region,company,begin_date,dropdown,location,naics,permanent_job_losses,at_the_location,jobs,received_date,phone,furloughs,email
,3/20/2020,,Four Seasons Vail,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,,243,,,,
,4/7/2020,,G2 Secure,Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,,G2 Secure Staff,3/27/20,,,48,,,23,,,23,
,6/5/2020,,Gaylord,Arapahoe/Douglas,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,3/13/20,,,72,,,1226,,,,
,1/7/2020,,Geo,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,,Geo Reentry Services LLC,3/6/2020,,,92,,,196,,,196,
,3/20/2020,,Go Rental Denver,Denver,,,,,"Carwash, Manager, Carcierge",,Furlough,,Go Rentals,3/22/20,,,53,,,7,,,7,
,3/20/2020,,Go Rental RC,Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,,Go Rentals,3/22/20,,,53,,,11,,,11,
,6/3/2020,,Grand Hyatt Denver,Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,6/20/20,,,72,,,317,,,,
,11/4/2020,,Grand Hyatt Denver,Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,,Grand Hyatt Denver,11/6/20,,,72,32,,32,,,,
,6/15/2020,,Grand Hyatt Vail,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,72,,,196,,,,
,9/11/2020,,Grand Hyatt,Rural Consortium =RR,,,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,9/4/20,,,72,9,,9,,,,
,3/27/2020,,Great Wolf,Pikes Peak,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,COVID-19 - Temporary Closure,,Great Wolf Lodge,3/16/20,,,72,,,446,,,,
,5/22/2020,,Group Publishing,Larimer,,,,,Not disclosed,,Mass Layoff - Permanent,,Group Publishing Inc.,,,,51,62,,62,,,,
,7/23/2020,,Guest Services,RC,,,,,Not specified,,COVID Permanent,,Guest Services,9/25/20,,,56,3,,3,,,,
,4/14/2020,,Halliburton,Weld,,,,,Various,,Permanent,,Halliburton,4/13/20,,,21,130,,130,,,,
,4/22/2020,,Hard Rock Cafe,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,,Hard Rock Cafe,,,,72,,,74,,,74,
,4/24/2020,,Hertz Corp,Denver,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,,Hertz Corporation,,,,53,190,,190,,,,
,6/18/2020,,Hertz Corporation (Update),Denver,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,Hertz Corporation (Update),8/17/2020,,,53,212,,212,,,,
,5/21/2020,,Hertz Corp Update,Denver,,,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,,Hertz Corporation Update,5/20/20,,,53,19,,19,,,,
,10/9/2020,,Hilton Denver City,Denver,,,,,Not reported,,COVID - Permanent,,Hilton Denver City Center - Updated,10/23/20,,,72,24,,24,,,,
,7/24/2020,,Hilton Denver City Update,Denver,,,,,Not disclosed,0,COVID Temporary,,Hilton Denver City Center Update,7/24/20,,,72,,,,,,,
,5/6/2020,,Hilton Inverness,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,COVID - Temporary,,Hilton Denver Inverness,,,,72,,,0,,,,
,8/31/20,,Hilton Denver Inverness,ADW,,,,,Various,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,8/19/20,,,72,,,187,,,187,
,5/4/2020,,Hilton Garden Inn,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,COVID - Temporary,,Hilton Garden Inn,,,,72,,,113,,,,
,8/31/2020,,Hilton Garden Inn,Denver,,,,,Various,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,8/19/20,,,72,,,76,,,76,
,6/9/2020,,Hiro & Company,Denver,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,,Hiro and Company,5/31/20,,,72,92,,92,,,,
,3/20/2020,,HMS Host,Denver,,,,,Not disclosed,21,COVID-19/Temporary Closure,,HMSHost,,,,72,,,21,,,,
,8/11/2020,,HMSHost Update,Denver,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,,HMSHost - Update,10/15/19,,,72,184,,184,,,,
,3/23/2020,,,Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,3/19/20,,,72,,,24,,,,
,7/30/2020,,Hudson Group Airport Mgmt Srvs,Denver,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,,Hudson Group & Airport Management Services,7/31/20,,,48,55,,55,,,,
,6/2/2020,,Hyatt Regency Denver,Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,3/29/20,,,72,,,464,,,,
,11/4/2020,,Hyatt Regency Denver,Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,,Hyatt Regency Denver,11/6/20,,,72,88,,88,,,,
,3/27/2020,,ICWG,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,,International Car Wash Group,3/31/20,,,,,,37,,,37,
,3/2/2020,,IQor,Pueblo,,,,,Unknown,,Mass Layoff m- Permanent,,iQor Holdings US LLC,5/1/2020,,,54,82,,82,,,,
,4/24/2020,,Iqor Update,Rural Consortium,,,,,N/A,0,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,0,,,,,0,
,3/20/2020,,Isis,Rural Resort,,,,,2 on furlough,11,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,51,,,11,,,,
,4/7/2020,,Capri & Lady,Gilpin/Jefferson,,,,,Not Disclosed,,Furlough,,Isle of Capri & Lady Luck Casinos,4/7/20,,,71,,,470,,,470,
,4/6/2020,,Italian Bev,Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,,Italian Beverage LLC,4/6/20,,,72,,,92,,,92,
,3/30/2020,,JW Marriott,Denver,,,,,Variety of positions - Request WARN for detail,112,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,3/23/20,,,72,,,112,,,,
,4/6/2020,,Keystone Confer.,Rural Consortium,,,,,Unspecified,75,COVID-19 - Temporary Closure,,Keystone Conference Center,4/6/20,,,72,,,75,,,,
,5/4/2020,,Keystone Conference Ctr,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,COVID - Temporary,,Keystone Conference Center,,,,72,,,25,,,,
,4/6/2020,,Keystone Lodging,Rural Consortium,,,,,Unspecified,200,COVID-19 - Temporary Closure,,Keystone Lodging,4/6/20,,,72,,,200,,,,
,5/4/2020,,Keystone Lodging,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,43,COVID - Temporary,,Keystone Lodging,,,,72,,,42,,,,
,5/4/2020,,Keystone Resort,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,COVID - Temporary,,Keystone Resort,,,,72,,,11,,,,
,4/6/2020,,Keystone Resort,Rural Consortium,,,,,Unspecified,147,COVID-19- Temporary Closure,,Keystone Resort-Update,4/6/20,,,72,,,147,,,,
,3/27/2020,,KFC,Denver DIA,,,,,undisclosed,16,COVID-19 - Temporary Closure,,KFC-PHX,3/29/20,,,72,,,16,,,,
,7/1/2020,,Kimpton,Denver,,,,,Undisclosed,125,COIVID-19 Temporary,,Kimpton Hotel Born,7/1/20,,,72,,,125,,,,
,6/21/2020,,Kimpton Hotel Monaco Denver,Denver,,,,,Not disclosed,145,COVID - Temporary,,Kimpton Hotel Monaco Denver,6/21/2020,,,72,,,145,,,,
,8/27/2020,,Laurel Manor Care,Pikes Peak,,,,,Various (See WARN),,Closure-Perm,,Laurel Manor Care Center,11/11/20,,,62,77,,77,,,,
,8/28/2020,,Le Meridian,Denver,,,,,Various (See WARN),,COVID - Permanent,,LeMeridian Denver - Update,8/31/20,,,72,59,,59,,,,
,7/2/2020,,LeMeridien Denver,Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,7/2/20,,,72,,,111,,,,
,4/2/2020,,Liberty Oilfield,Adams,,,,,Various: Request WARN for detail.,183,COVID-19 - Temporary Closure,,Liberty Oilfield Services,4/2/20,,,54,,,183,,,,
,4/27/2020,,Liberty Oilfield Services,Adams,,,,,Not Disclosed,,Permanent,,Liberty Oilfield Services,4/27/20,,,54,153,,153,,,,
,8/28/2019,,LSG Group,Denver,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,,LSG Group/Sky Chefs,,,,72,94,,94,,,,
,1/23/2020,,Boulder,Boulder,,,,,Various: Request WARN for detail.,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,300,,300,,,,
,3/30/2020,,Denver Marriott Tech Ctr,Denver,,,,,Variety of postions - Request WARN for detail,196,COVID-19 Temporary Closure,,Mariott Denver Tech Center,3/17/20,,,72,,,196,,,,
,4/3/2020,,Marriott CS,Pikes Peak,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,COVID-19 - Temporary Closure,,Marriott Colorado Springs,3/16/20,,,72,,,101,,,,
,7/2/2020,,Marriott Denver South Update,Arapahoe/Doughlas,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,7/2/20,,,72,,,55,,,,
,8/28/2020,,Marriott Denver West,Jefferson,,,,,Various (See WARN),,COVID - Permanent,,Marriott Denver West,10/30/20,,,72,61,,61,,,,
,6/18/2020,,Marriott DTC (Update),Arapahoe/Douglas,,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,,Marriott DTC,,,,72,184,,184,,,,
,7/2/2020,,Marriott Westminster,Adams,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,7/2/20,,,72,45,,45,,,,
,3/27/2020,,Maven Hotel,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,3/27/20,,,72,,,97,,,,
,5/15/2020,,Maven,Denver,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,6/16/20,,,72,,,73,,,,
,9/10/2020,,Menzies Aviation,Denver,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,,Menzies Aviation,11/9/20,,,48,232,,232,,,,
,4/1/2020,,Mercedes of Littleton,Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,,61,,,,
,3/20/2020,,Metrolux 14,Larimer,,,,,11 furlough,120,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,51,,,120,,,,
,4/3/2020,,Mike Shaw,Weld,,,,,Unspecified,42,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,44,,,42,,,,
,4/1/2020,,Mile High Honda,Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,,63,,,,
,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,72,46,,76,,,,
,3/17/2020,,La Sandia,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,72,,,35,,,,
,1/15/2020,,,Denver,,,,,Various: Request WARN for detail.,,Closure,,Molson Coors (Update),,,,31,196,,196,,,,
,6/11/2020,,Mountain States Rosen (Redacted),Weld,,,,,Various: Request WARN for detail.,,Closure - Permanent,,Mountain States Rosen,8/11/2020,,,44,222,,222,,,,
,5/11/2020,,Nordstrom,Broomfield,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,,Nordstrom,6/21/20,,,45,167,,167,,,,
,3/31/2020,,North Co Springs Health & Fitness,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,,North Colorado Springs Health & Fitness,3/31/20,,,71,,,107,,,107,
,1/28/2020,,Oakwood Worldwide,Denver,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,54,6,,6,,,,
,4/1/2020,,Outrigger,Arapahoe/Douglas,,,,,Not disclosed,11,COVID-19 Temporary Closure,,Outrigger Marketing,4/3/20,,,72,,,11,,,,
,3/27/2020,,Oxford Hotel,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,COVID-19 - Temporary Closure,,Oxford Hotel,3/27/20,,,72,,,186,,,,
,4/3/2020,,Pac-12,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,4,COVID-19- Temporary Closure,,Pac-12,,,,51,,,4,,,,
,3/27/2020,,Paper Source Denver,Denver,,,,,Variety of postions - Request WARN for detail,12,COVID -19 - Temporary Closure,,Paper Source,3/29/20,,,32,,,12,,,,
,3/27/2020,,Paper Source AD,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,6,COVID-19 Temporary Closure,,Paper Source,3/29/20,,,32,,,6,,,,
,3/27/2020,,Paper Source Pikes Peak,Pikes Peak,,,,,Variety of positions - Request WARN for detail,13,COVID-19 Temporary Closure,,Paper Source,3/29/20,,,32,,,13,,,,
,3/25/2020,,Pappas,Arapahoe/Douglas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,COVID-19-Temporary Closure,,Pappas Restaurants,3/22/20,,,72,,,145,,,,
,7/2/2020,,Paradies Lagardere,Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,Paradies Lagardere,7/2/20,,,72,,,97,,,,
,5/30/2020,,Park Hyatt Beaver Creek Hotel,Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,3/22/20,,,72,,,109,,,109,
,9/17/2020,,PF Chang Aurora,ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,9/17/20,,,72,,,75,,,75,
,9/17/2020,,PF Chang Broomfield,Broomfield,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,9/17/20,,,72,,,,,,0,
,9/17/2020,,PF Chang Colo Springs,Pikes Peak,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,9/17/20,,,72,,,,,,0,
,9/17/20,,PF Chang Denver,Denver,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,9/17/20,,,72,,,,,,0,
,9/17/20,,PF Chang Lakewood,Jefferson,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,9/17/20,,,72,,,,,,0,
,9/17/20,,PF Chang Lone Tree,ADW,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,9/17/20,,,72,,,,,,0,
,9/17/2020,,,Larimer,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,9/17/20,,,72,,,,,,0,
,1/22/2020,,Plexus,Boulder (Louisville),,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,,Plexus Corporation,3/22/20,,,33,104,,104,,,,
,7/27/2020,,Premier Entertainment,Not Disclosed,,,,,Not disclosed,0,COVID Temporary,,Premier Entertainment,9/30/20,,,71,,,,,,,
,4/1/2020,,Prestige Imp.,Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,,44,,,45,,,,
,3/25/2020,,Prestige Maint,Various,,,,,Various,76,COVID-19 Temporary Closure,,Prestige Maintenance,,,,56,,,76,,,,
,4/8/2020,,Prospect,Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,,Prospect Airport Services,4/8/20,,,48,,,145,,,145,
,3/20/2020,,Punch Bowl Social,Denver,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,COVID-19/Temporary Closure,,Punch Bowl Socal,3/16/20,,,72,,,81,,,,
,3/26/2020,,Que Bueno,Denver DIA,,,,,undisclosed,24,COVID-19 - Temporary Closure,,Que Bueno,3/29/20,,,72,,,24,,,,
,12/3/2020,,Raytheon Intelligence and Space,Colorado Springs,,,,,Various (See WARN),,Lost contract,,Raytheon Intelligence & Space,2/5/21,,,33,144,,144,,,,
,4/2/2020,,Renaissance,Denver,,,,,Various: Request WARN for detail.,111,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,3/13/20,,,72,,,111,,,,
,3/26/2020,,Root Down,Denver DIA,,,,,undisclosed,121,COVID-19 - Temporary Closure,,Root Down,3/29/20,,,72,,,121,,,,
,3/17/2020,,Tamayo,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",3/17/20,,,72,,,66,,,,
,5/19/2020,,Russell Stover,Rural - Western Sub-Area,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,,Russell Stover Chocolates,,,,44,217,,217,,,,
,1/26/2020,,S4,Pikes Peak,,,,,Various: IT positions,,Loss of Contract,,S4 Inc.,,,,56,77,,77,,,,
,4/1/2020,,Sage Hospitality,Denver,,,,,Variety of positions - Request WARN for detail,48,COVID-19 Temporary Closure,,Sage Hospitality Group,3/17/20,,,72,,,48,,,,
,3/26/2020,,Sara Lee,Denver DIA,,,,,undisclosed,27,COVID-19 - Temporary Closure,,Sara Lee,3/29,,,72,,,27,,,,
,3/27/2020,,Septodont,Boulder,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,,Septodont Inc.,,,,32,80,,80,,,,
,4/1/2020,,Shamrock Denver,Adams,,,,,Not disclosed,134,COVID-19 Temporary Closure,,Shamrock Foods,,,,42,,,134,,,,
,4/1/2020,,Shamrock Commerce C,Denver,,,,,Not disclosed,11,COVID-19 Temporary Closure,,Shamrock Foods,,,,42,,,11,,,,
,6/4/2020,,Sheraton Denver Downtown,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,3/21/20,,,72,,,414,,,,
,5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,72,75,,75,,,,
,5/7/2020,,Sheraton Denver Tech,Arapahoe/Douglas,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/20,,,72,75,,75,,,,
,11/6/2020,,Sodexo,Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,COVID - Temporary,,Sodexo (at University of Denver),,,,42,,,98,,,,
,4/28/2020,,"Sodexo, Inc.",Denver,,,,,Not Disclosed,,Furlough,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,42,,,248,,,248,
,3/24/2020,,Sonder,Adams,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,,Sonder USA,3/24/20,,,53,79,,79,,,,
,7/28/2020,,Source Hotel,Denver,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,COVID Temporay,,Source Hotel,7/28/20,,,72,,,20,,,,
,2/17/2020,,Southern Food,Weld,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,,42,82,,82,,,,
,11/6/2020,,Southwest Airlines,Denver,,,,,Material Specialist,,COVID-Permanent,,Southwest Airlines,1/11/21,,,48,1,,1,,,,
,11/18/2020,,Southwest AIrlines,Denver,,,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),,Southwest Airlines,1/25/21,,,48,,,4,,,4,
,12/3/20,,Southwest Airlines,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,,Southwest Airlines,3/15/21,,,48,,,556,,,556,
,11/30/20,,Southwest Union Correction,Denver,,,,,N/A,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,,,48,,,0,,,0,
,1/8/2021,,Southwest Airlilnes 1-8-20,Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,,,48,,,0,,,0,
,6/26/2020,,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,,Spire Hospitality,07/01/2020,,,72,113,,113,,,,
,5/4/2020,,SSV Vail Mtn,Rural Resort,,,,,Not Disclosed,59,COVID - Temporary,,SSV Vail Mountain,,,,72,,,59,,,,
,7/3/2020,,St Julien,Boulder,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,COVID - furloughs to temporary layoffs,,St Julien,7/3/20,,,72,,,208,,,,
,6/2/2020,,St. Regis Aspen,Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,,St. Regis Aspen Resort,3/21/20,,,72,,,263,,,263,
,3/9/2020,,Startek,Grand Junction (Mesa),,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,,"Startek, Inc.",5/31/20,,,56,371,,371,,,,
,8/13/2020,,Stellar Partners,Denver,,,,,Various: Sales associates and supervisor,,COVID - Permanent,,Stellar Partners,10/15/20,,,45,13,,13,,,,
,3/28/2020,,Stevinson Chevrolet West,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,33,COVID-19 Temporary Closure,,Stevinson Chevrolet West,3/30/20,,,44,,,33,,,,
,3/28/2020,,Stevinson Imports,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,32,COVID-19 Temporary Closure,,Stevinson Imports Inc.,3/30/20,,,44,,,32,,,,
,3/28/2020,,Stevison Lexus of Frederick,Weld,,,,,Variety of positions - Request WARN for detail,34,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,3/30/20,,,44,,,34,,,,
,3/28/2020,,Stevinson of Lakewood,Jefferson (Golden),,,,,Variety of positions - Request WARN for detail,71,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,3/30/20,,,44,,,71,,,,
,3/28/2020,,Stevinson Toyota East,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,73,COVID-19 Temporary Closure,,Stevinson Toyota East,3/30/20,,,44,,,73,,,,
,3/28/2020,,Stevinson Toyota West,Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,93,COVID-19 Temporary Closure,,Stevinson Toyota West,3/30/20,,,44,,,93,,,,
,3/26/2020,,Suitsupply,Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,,Suitsupply,3/26/20,,,44,,,14,,,14,
,4/10/2020,,Sunrise,Boulder,,,,,Not Disclosed,,Furlough,,Sunrise Medical LLC,4/13/20,,,62,,,23,,,23,
,7/31/2020,,Swissport,Denver,,,,,"passenger services, ramp agent, deicer",37,COVID Temporary,,Swissport,5/29/20,,,48,,,37,,,,
,3/17/2020,,Venga Venga,Rural Resort,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,3/17/20,,,72,,,88,,,,
,3/31/2020,,Broadmoor,Pikes Peak,,,,,Variety of positions - Request WARN for detail,1411,COVID-19 Temporary Closure,,The Broadmoor,3/29/20,,,72,,,"1,411",,,,
,4/2/2020,,Jacquard,Denver,,,,,Various: Request WARN for detail.,102,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,72,,,102,,,,
