notice_date,dropdown,total_notified,reason,location,permanent_job_losses,furloughs,workforce_region,contact,phone,letter,occupations,email,fein,at_the_location,workforce_area,received_date,company,reduced_hours,begin_date,naics,end_date,notes,temporary_job_losses,jobs
7/23/2020,,,COVID Permanent,,,101,,,,EcoGen Labs - Update,Not specified,,,,Mesa,,EcoGen Laboratories - Update,,,33,,,,101
7/23/2020,,,COVID Permanent,,,168,,,,Ecogen Update,Not disclosed,,,,Mesa,,Ecogen Laboratories Update,,7/23/20,33,,,,168
3/26/2020,,,COVID-19 - Temporary Closure,,,,,,,Einstein Brothers,undisclosed,,,,Denver DIA,,Einstein Brothers,,3/29/20,72,,,34,34
5/16/2019,,,COVID Furlough,,,1,,,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,Electro Rent,,,53,,,,1
7/1/2020,,,COVID Permanent,,55,,,,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Denver,,Electro Rent,,7/1/20,53,,,,55
3/25/2020,,,COVID-19 Temporary Closure,,,,,,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,Electronic Recyclers,,3/24/20,42,,,26,26
3/27/2020,,,COVID-19 - Temporary Closure,,,,,,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,Elizabeth Hotel,,3/27/20,72,,,111,111
3/27/2020,,,COVID-19 - Temporary Closure,,,,,,,,Variety of positions - Request WARN for detail,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,72,,,126,126
5/15/2020,,,Reinstate and COVID Temporary,,,,,,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,Embassy Suites Boulder -Update,,6/13/20,72,,,61,61
6/26/2020,,,COVID-19 Permanent RIF,,,57,,,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,72,,,,57
6/26/2020,,,COVID-19 Permanent RIF,,,56,,,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,72,,,,56
6/29/2020,,,COVID Permanent,,,112,,,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,Embassy Suites Denver Downtown Update,,6/29/20,72,,,,112
4/30/2020,,,Mass Layoff - Permanent,,,83,,,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,Enterprise and National Rent-A-Car,,4/30/20,53,,,,83
3/26/2020,,,COVID-19 - Temporary Closure,,,,,,,Etias,undisclosed,,,,Denver DIA,,Etias,,3/29/20,72,,,32,32
7/17/2020,,,COVID-19 Permanent,,62,,,,,Extraction Oil and Gas,Not Disclosed,,,,Denver,,Extraction Oil and Gas Inc,,7/17/20,21,,,,62
3/27/2020,,,Furlough,,,26,,,,Factual Data,Not Disclosed,,,,Boulder,,Factual Data,,3/27/20,56,,,,26
4/15/2020,,,Permanent closure,,126,,,,,Flatiron,Various,,,,Arapahoe/Douglas,,Flatiron,,,23,,,,126
5/8/2020,,,Mass Layoff - Temporary,,,,,,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,,Fort Collins Hilton,,5/8/20,72,,,113,113
9/11/2020,,,Temporary Closure for Rennovation,,,,,,,Four Seasons,Various hotel staff positions (See WARN),,,,Denver,,Four Seasons,,11/1/20,72,,,268,268
7/30/2020,,,COVID 19 TEMPORARY,,,,,,,Frontier,Not Disclosed,,,,Denver,,Frontier Airlines,,,48,,,398,398
3/20/2020,,,COVID-19 Temporary Closure,,,,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,72,,,243,243
4/7/2020,,,Furlough,,,23,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,,G2 Secure Staff,,3/27/20,48,,,,23
6/5/2020,,,Temporary furloughs  and /or reduction in hours,,,,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,3/13/20,72,,,1226,1226
1/7/2020,,,Furlough,,,196,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,3/6/2020,92,,,,196
3/20/2020,,,Furlough,,,7,,,,Go Rental Denver,"Carwash, Manager, Carcierge",,,,Denver,,Go Rentals,,3/22/20,53,,,,7
3/20/2020,,,Furlough,,,11,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,,Go Rentals,,3/22/20,53,,,,11
6/3/2020,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,,Grand Hyatt Denver,,6/20/20,72,,,317,317
11/4/2020,,,COVID- Permanent,,32,,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Denver,,Grand Hyatt Denver,,11/6/20,72,,,,32
6/15/2020,,,Temporary furloughs & layoffs,,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,,Grand Hyatt Vail,,,72,,,196,196
9/11/2020,,,COVID 19 - Permanent Closure,,9,,,,,Grand Hyatt,Various hotel staff positions (See WARN),,,,Rural Consortium =RR,,Grand Hyatt Vail - Update,,9/4/20,72,,,,9
3/27/2020,,,COVID-19 - Temporary Closure,,,,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,,Great Wolf Lodge,,3/16/20,72,,,446,446
5/22/2020,,,Mass Layoff - Permanent,,62,,,,,Group Publishing,Not disclosed,,,,Larimer,,Group Publishing Inc.,,,51,,,,62
7/23/2020,,,COVID Permanent,,3,,,,,Guest Services,Not specified,,,,RC,,Guest Services,,9/25/20,56,,,,3
4/14/2020,,,Permanent,,130,,,,,Halliburton,Various,,,,Weld,,Halliburton,,4/13/20,21,,,,130
4/22/2020,,,Furlough,,,74,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,Hard Rock Cafe,,,72,,,,74
4/24/2020,,,Mass Layoff - Permanent,,190,,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,Hertz Corporation,,,53,,,,190
6/18/2020,,,Mass Layoff- Permanent,,212,,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,Denver,,Hertz Corporation (Update),,8/17/2020,53,,,,212
5/21/2020,,,Mass Layoff - Permanent,,19,,,,,Hertz Corp Update,"Various: Customer Care, Clerks",,,,Denver,,Hertz Corporation Update,,5/20/20,53,,,,19
10/9/2020,,,COVID - Permanent,,24,,,,,Hilton Denver City,Not reported,,,,Denver,,Hilton Denver City Center - Updated,,10/23/20,72,,,,24
7/24/2020,,,COVID Temporary,,,,,,,Hilton Denver City Update,Not disclosed,,,,Denver,,Hilton Denver City Center Update,,7/24/20,72,,,0,
5/6/2020,,,COVID - Temporary,,,,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,,Hilton Denver Inverness,,,72,,,0,0
8/31/20,,,COVID 19 Extended Furlough,,,187,,,,Hilton Denver Inverness,Various,,,,ADW,,Hilton Garden Denver Inverness - Update,,8/19/20,72,,,,187
5/4/2020,,,COVID - Temporary,,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,,Hilton Garden Inn,,,72,,,113,113
8/31/2020,,,COVID 19 Extended Furlough,,,76,,,,Hilton Garden Inn,Various,,,,Denver,,Hilton Garden Inn - Update,,8/19/20,72,,,,76
6/9/2020,,,Permanent,,92,,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Denver,,Hiro and Company,,5/31/20,72,,,,92
3/20/2020,,,COVID-19/Temporary Closure,,,,,,,HMS Host,Not disclosed,,,,Denver,,HMSHost,,,72,,,21,21
8/11/2020,,,COVID - Permanent,,184,,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,Denver,,HMSHost - Update,,10/15/19,72,,,,184
3/23/2020,,,COVID-19 - Temporary Closure,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,,Holiday Inn Denver East Stapleton,,3/19/20,72,,,24,24
7/30/2020,,,COVID Permanet,,55,,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Denver,,Hudson Group & Airport Management Services,,7/31/20,48,,,,55
6/2/2020,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,,Hyatt Regency Denver,,3/29/20,72,,,464,464
11/4/2020,,,COVID-Permanent,,88,,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Denver,,Hyatt Regency Denver,,11/6/20,72,,,,88
3/27/2020,,,Furlough,,,37,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,International Car Wash Group,,3/31/20,,,,,37
3/2/2020,,,Mass Layoff m- Permanent,,82,,,,,IQor,Unknown,,,,Pueblo,,iQor Holdings US LLC,,5/1/2020,54,,,,82
4/24/2020,,,Jobs Saved,,0,0,,,,Iqor Update,N/A,,,,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,54,,,0,
3/20/2020,,,COVID-19 /Mass Layoff-Temp,,,,,,,Isis,2 on furlough,,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,51,,,11,11
4/7/2020,,,Furlough,,,470,,,,Capri & Lady,Not Disclosed,,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,4/7/20,71,,,,470
4/6/2020,,,Furlough,,,92,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,,Italian Beverage LLC,,4/6/20,72,,,,92
3/30/2020,,,COVID-19 Temporary Closure,,,,,,,JW Marriott,Variety of positions - Request WARN for detail,,,,Denver,,JW Marriott Denver Cherry Creek,,3/23/20,72,,,112,112
4/6/2020,,,COVID-19 - Temporary Closure,,,,,,,Keystone Confer.,Unspecified,,,,Rural Consortium,,Keystone Conference Center,,4/6/20,72,,,75,75
5/4/2020,,,COVID - Temporary,,,,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,,Keystone Conference Center,,,72,,,25,25
4/6/2020,,,COVID-19 - Temporary Closure,,,,,,,Keystone Lodging,Unspecified,,,,Rural Consortium,,Keystone Lodging,,4/6/20,72,,,200,200
5/4/2020,,,COVID - Temporary,,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,,Keystone Lodging,,,72,,,43,42
5/4/2020,,,COVID - Temporary,,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,,Keystone Resort,,,72,,,11,11
4/6/2020,,,COVID-19- Temporary Closure,,,,,,,Keystone Resort,Unspecified,,,,Rural Consortium,,Keystone Resort-Update,,4/6/20,72,,,147,147
3/27/2020,,,COVID-19 - Temporary Closure,,,,,,,KFC,undisclosed,,,,Denver DIA,,KFC-PHX,,3/29/20,72,,,16,16
7/1/2020,,,COIVID-19 Temporary,,,,,,,Kimpton,Undisclosed,,,,Denver,,Kimpton Hotel Born,,7/1/20,72,,,125,125
6/21/2020,,,COVID - Temporary,,,,,,,Kimpton Hotel Monaco Denver,Not disclosed,,,,Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,72,,,145,145
8/27/2020,,,Closure-Perm,,77,,,,,Laurel Manor Care,Various (See WARN),,,,Pikes Peak,,Laurel Manor Care Center,,11/11/20,62,,,,77
8/28/2020,,,COVID - Permanent,,59,,,,,Le Meridian,Various (See WARN),,,,Denver,,LeMeridian Denver - Update,,8/31/20,72,,,,59
7/2/2020,,,COVID-19 - Temporary Layoffs Extension,,,,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,,LeMeridien Denver - Update,,7/2/20,72,,,111,111
4/2/2020,,,COVID-19 - Temporary Closure,,,,,,,Liberty Oilfield,Various: Request WARN for detail.,,,,Adams,,Liberty Oilfield Services,,4/2/20,54,,,183,183
4/27/2020,,,Permanent,,153,,,,,Liberty Oilfield Services,Not Disclosed,,,,Adams,,Liberty Oilfield Services,,4/27/20,54,,,,153
8/28/2019,,,COVID -19 Permanent,,94,,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,LSG Group/Sky Chefs,,,72,,,,94
1/23/2020,,,Closure-Perm,,300,,,,,Boulder,Various: Request WARN for detail.,,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,,,,300
3/30/2020,,,COVID-19 Temporary Closure,,,,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,Denver,,Mariott Denver Tech Center,,3/17/20,72,,,196,196
4/3/2020,,,COVID-19 - Temporary Closure,,,,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,,Marriott Colorado Springs,,3/16/20,72,,,101,101
7/2/2020,,,"COVID-19 - Permanent, Temporary",,,,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,,Marriott Denver South - Update,,7/2/20,72,,,55,55
8/28/2020,,,COVID - Permanent,,61,,,,,Marriott Denver West,Various (See WARN),,,,Jefferson,,Marriott Denver West,,10/30/20,72,,,,61
6/18/2020,,,Mass Layoff- Permanent,,184,,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,Marriott DTC,,,72,,,,184
7/2/2020,,,COVID-19 - Permanent & Temporary,,45,,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Adams,,Marriott Westminster - Update,,7/2/20,72,,,,45
3/27/2020,,,COVID-19 - Temporary Closure,,,,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,Maven Hotel at Dairy Block,,3/27/20,72,,,97,97
5/15/2020,,,COVID-19 Temporary,,,,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,,Maven Hotel at Dairy Block - Update,,6/16/20,72,,,73,73
9/10/2020,,,COVID 19 - Permanent Closure,,232,,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Denver,,Menzies Aviation,,11/9/20,48,,,,232
4/1/2020,,,COVID-19 - Temporary Closure,,,,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,,,61,61
3/20/2020,,,COVID-19 /Temporary Closure,,,,,,,Metrolux 14,11 furlough,,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,51,,,120,120
4/3/2020,,,COVID-19 - Temporary Closure,,,,,,,Mike Shaw,Unspecified,,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,44,,,42,42
4/1/2020,,,COVID-19 - Temporary Closure,,,,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,44,,,63,63
9/10/2020,,,"COVID 19 - 46 permanent, 30 temporary",,46,,,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,72,,,30,76
3/17/2020,,,COVID-19/Temporary Closure,,,,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,72,,,35,35
1/15/2020,,,Closure,,196,,,,,,Various: Request WARN for detail.,,,,Denver,,Molson Coors (Update),,,31,,,,196
6/11/2020,,,Closure - Permanent,,222,,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,Weld,,Mountain States Rosen,,8/11/2020,44,,,,222
5/11/2020,,,Closure - Permanent,,167,,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Broomfield,,Nordstrom,,6/21/20,45,,,,167
3/31/2020,,,Furlough,,,107,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,North Colorado Springs Health & Fitness,,3/31/20,71,,,,107
1/28/2020,,,Mass Layoff-Perm,,6,,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,54,,,,6
4/1/2020,,,COVID-19 Temporary Closure,,,,,,,Outrigger,Not disclosed,,,,Arapahoe/Douglas,,Outrigger Marketing,,4/3/20,72,,,11,11
3/27/2020,,,COVID-19 - Temporary Closure,,,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,Oxford Hotel,,3/27/20,72,,,186,186
4/3/2020,,,COVID-19- Temporary Closure,,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,,Pac-12,,,51,,,4,4
3/27/2020,,,COVID -19 - Temporary Closure,,,,,,,Paper Source Denver,Variety of postions - Request WARN for detail,,,,Denver,,Paper Source,,3/29/20,32,,,12,12
3/27/2020,,,COVID-19 Temporary Closure,,,,,,,Paper Source AD,Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,Paper Source,,3/29/20,32,,,6,6
3/27/2020,,,COVID-19 Temporary Closure,,,,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,Pikes Peak,,Paper Source,,3/29/20,32,,,13,13
3/25/2020,,,COVID-19-Temporary Closure,,,,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,,Pappas Restaurants,,3/22/20,72,,,145,145
7/2/2020,,,COVID Temporary,,,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,Paradies Lagardere,,7/2/20,72,,,,97
5/30/2020,,,Furloughs and Hour Reductions,,,109,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,,Park Hyatt Beaver Creek Hotel,,3/22/20,72,,,,109
9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,75,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,,PF Chang Aurora,,9/17/20,72,,,,75
9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Broomfield,Not Specified,,,,Broomfield,,PF Chang Broomfield,,9/17/20,72,,,,
9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Colo Springs,Not Specified,,,,Pikes Peak,,PF Chang Colo Springs,,9/17/20,72,,,,
9/17/20,,,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Denver,Not Specified,,,,Denver,,PF Chang Denver,,9/17/20,72,,,,
9/17/20,,,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Lakewood,Not Specified,,,,Jefferson,,PF Chang Lakewood,,9/17/20,72,,,,
9/17/20,,,"COVID 19 Reduced Hours, temporary",,,0,,,,PF Chang Lone Tree,Not Specified,,,,ADW,,PF Chang Lone Tree,,9/17/20,72,,,,
9/17/2020,,,"COVID 19 Reduced Hours, temporary",,,0,,,,,Not Specified,,,,Larimer,,PF Chang Loveland,,9/17/20,72,,,,
1/22/2020,,,Closure-Perm,,104,,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Boulder (Louisville),,Plexus Corporation,,3/22/20,33,,,,104
7/27/2020,,,COVID Temporary,,,,,,,Premier Entertainment,Not disclosed,,,,Not Disclosed,,Premier Entertainment,,9/30/20,71,,,0,
4/1/2020,,,COVID-19- Temporary Closure,,,,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,44,,,45,45
3/25/2020,,,COVID-19 Temporary Closure,,,,,,,Prestige Maint,Various,,,,Various,,Prestige Maintenance,,,56,,,76,76
4/8/2020,,,Furlough,,,145,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,,Prospect Airport Services,,4/8/20,48,,,,145
3/20/2020,,,COVID-19/Temporary Closure,,,,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,,Punch Bowl Socal,,3/16/20,72,,,81,81
3/26/2020,,,COVID-19 - Temporary Closure,,,,,,,Que Bueno,undisclosed,,,,Denver DIA,,Que Bueno,,3/29/20,72,,,24,24
12/3/2020,,,Lost contract,,144,,,,,Raytheon Intelligence and Space,Various (See WARN),,,,Colorado Springs,,Raytheon Intelligence & Space,,2/5/21,33,,,,144
4/2/2020,,,COVID-19 - Temporary Closure,,,,,,,Renaissance,Various: Request WARN for detail.,,,,Denver,,Renaissance Hotel Denver Downton,,3/13/20,72,,,111,111
3/26/2020,,,COVID-19 - Temporary Closure,,,,,,,Root Down,undisclosed,,,,Denver DIA,,Root Down,,3/29/20,72,,,121,121
3/17/2020,,,COVID-19 /Temporary Closure,,,,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,"RS of Denver, dba Tamayo",,3/17/20,72,,,66,66
5/19/2020,,,Closure - Permanent,,217,,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,Russell Stover Chocolates,,,44,,,,217
1/26/2020,,,Loss of Contract,,77,,,,,S4,Various: IT positions,,,,Pikes Peak,,S4 Inc.,,,56,,,,77
4/1/2020,,,COVID-19 Temporary Closure,,,,,,,Sage Hospitality,Variety of positions - Request WARN for detail,,,,Denver,,Sage Hospitality Group,,3/17/20,72,,,48,48
3/26/2020,,,COVID-19 - Temporary Closure,,,,,,,Sara Lee,undisclosed,,,,Denver DIA,,Sara Lee,,3/29,72,,,27,27
3/27/2020,,,Closure,,80,,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,Septodont Inc.,,,32,,,,80
4/1/2020,,,COVID-19 Temporary Closure,,,,,,,Shamrock Denver,Not disclosed,,,,Adams,,Shamrock Foods,,,42,,,134,134
4/1/2020,,,COVID-19 Temporary Closure,,,,,,,Shamrock Commerce C,Not disclosed,,,,Denver,,Shamrock Foods,,,42,,,11,11
6/4/2020,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,Sheraton Denver Downtown,,3/21/20,72,,,414,414
5/7/2020,,,Mass Layoff - Permanent,,75,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Arapahoe/Douglas,,Sheraton Denver Tech,,,72,,,,75
5/7/2020,,,Mass Layoff - Permanent,,75,,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Arapahoe/Douglas,,Sheraton Denver Tech,,5/7/20,72,,,,75
11/6/2020,,,COVID - Temporary,,,,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,,Sodexo (at University of Denver),,,42,,,98,98
4/28/2020,,,Furlough,,,248,,,,"Sodexo, Inc.",Not Disclosed,,,,Denver,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,42,,,,248
3/24/2020,,,Permanent Closure,,79,,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Adams,,Sonder USA,,3/24/20,53,,,,79
7/28/2020,,,COVID Temporay,,,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Denver,,Source Hotel,,7/28/20,72,,,20,20
2/17/2020,,,Unforseen Business Circumstance -Perm,,82,,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,42,,,,82
11/6/2020,,,COVID-Permanent,,1,,,,,Southwest Airlines,Material Specialist,,,,Denver,,Southwest Airlines,,1/11/21,48,,,,1
11/18/2020,,,COVID Furloughs (temporary),,,4,,,,Southwest AIrlines,Ground Service Equipment Technicians,,,,Denver,,Southwest Airlines,,1/25/21,48,,,,4
12/3/20,,,Furloughs,,,556,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Denver,,Southwest Airlines,,3/15/21,48,,,,556
