workforce_area,location,contact,fein,permanent_job_losses,begin_date,dropdown,furloughs,total_notified,workforce_region,reason,received_date,occupations,letter,notice_date,temporary_job_losses,jobs,email,at_the_location,end_date,reduced_hours,company,naics,phone,notes
Arapahoe/Douglas,,,,,3/13/20,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree DTC,4/2/2020,87,87,,,,,Doubletree Denver Tech Center,72,,
Denver,,,,27,10/22/20,,,,,COVID-Permanent,,Not specified,Doubletree Denver,10/20/2020,,27,,,,,Doubletree Denver Tech Center,72,,
Mesa,,,,,3/13/20,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Doubletree GJ,4/2/2020,52,52,,,,,Doubletree Grand Junction,72,,
Boulder,,,,,3/13/20,,,,,COVID 19- Temporary Closure,,undisclosed,Dynalectric,3/27/2020,2,2,,,,,Dynalectric Company,23,,
Denver,,,,,3/30/20,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Dynalectric,4/2/2020,1,1,,,,,Dynalectric Company,23,,
Pikes Peak,,,,,4/18/20,,1,,,Furlough,,Not Disclosed,Dynalectric,4/10/2020,,1,,,,,Dynalectric Company,23,,
Denver & Arapahoe/Douglas,,,,,3/25/20,,,,,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,3/25/2020,134,134,,,,,Earls Restaurants USA Inc.,72,,
Denver,,,,,3/19/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Embassy Suites,3/30/2020,118,118,,,,,Ebassy Suites Denver Downtown,72,,
Grand Junction (Mesa),,,,,,,101,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,EcoGen,6/19/2020,,101,,,,,EcoGen Laboratories,33,,
Mesa,,,,,,,101,,,COVID Permanent,,Not specified,EcoGen Labs - Update,7/23/2020,,101,,,,,EcoGen Laboratories - Update,33,,
Mesa,,,,,7/23/20,,168,,,COVID Permanent,,Not disclosed,Ecogen Update,7/23/2020,,168,,,,,Ecogen Laboratories Update,33,,
Denver DIA,,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,undisclosed,Einstein Brothers,3/26/2020,34,34,,,,,Einstein Brothers,72,,
Boulder,,,,,,,1,,,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,5/16/2019,,1,,,,,Electro Rent,53,,
Denver,,,,55,7/1/20,,,,,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,7/1/2020,,55,,,,,Electro Rent,53,,
Araphaoe/Douglas,,,,,3/24/20,,,,,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,3/25/2020,26,26,,,,,Electronic Recyclers,42,,
Larimer,,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,3/27/2020,111,111,,,,,Elizabeth Hotel,72,,
Boulder,,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,3/27/2020,126,126,,,,,Embassy Suites & Hilton Garden Inn Boulder,72,,
Boulder,,,,,6/13/20,,,,,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,5/15/2020,61,61,,,,,Embassy Suites Boulder -Update,72,,
Pikes Peak,,,,,7/1/20,,57,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,6/26/2020,,57,,,,,Embassy Suites by Hilton Colo Springs - Updated,72,,
Denver,,,,,7/1/20,,56,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,6/26/2020,,56,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,72,,
Denver,,,,,6/29/20,,112,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,6/29/2020,,112,,,,,Embassy Suites Denver Downtown Update,72,,
Denver,,,,,4/30/20,,83,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,4/30/2020,,83,,,,,Enterprise and National Rent-A-Car,53,,
Denver DIA,,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,undisclosed,Etias,3/26/2020,32,32,,,,,Etias,72,,
Denver,,,,62,7/17/20,,,,,COVID-19 Permanent,,Not Disclosed,Extraction Oil and Gas,7/17/2020,,62,,,,,Extraction Oil and Gas Inc,21,,
Boulder,,,,,3/27/20,,26,,,Furlough,,Not Disclosed,Factual Data,3/27/2020,,26,,,,,Factual Data,56,,
Arapahoe/Douglas,,,,126,,,,,,Permanent closure,,Various,Flatiron,4/15/2020,,126,,,,,Flatiron,23,,
Larimer,,,,,5/8/20,,,,,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,5/8/2020,113,113,,,,,Fort Collins Hilton,72,,
Denver,,,,,11/1/20,,,,,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),Four Seasons,9/11/2020,268,268,,,,,Four Seasons,72,,
Denver,,,,,,,,,,COVID 19 TEMPORARY,,Not Disclosed,Frontier,7/30/2020,398,398,,,,,Frontier Airlines,48,,
Rural Resort,,,,,,,,,,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,3/20/2020,243,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,
Denver,,,,,3/27/20,,23,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,4/7/2020,,23,,,,,G2 Secure Staff,48,,
Arapahoe/Douglas,,,,,3/13/20,,,,,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,6/5/2020,1226,1226,,,,,Gaylord Rockies Resort & Convention Center,72,,
Pikes Peak (Colo Springs),,,,,3/6/2020,,196,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,1/7/2020,,196,,,,,Geo Reentry Services LLC,92,,
Denver,,,,,3/22/20,,7,,,Furlough,,"Carwash, Manager, Carcierge",Go Rental Denver,3/20/2020,,7,,,,,Go Rentals,53,,
Rural Consortium,,,,,3/22/20,,11,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,3/20/2020,,11,,,,,Go Rentals,53,,
Denver,,,,,6/20/20,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,6/3/2020,317,317,,,,,Grand Hyatt Denver,72,,
Denver,,,,32,11/6/20,,,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020,,32,,,,,Grand Hyatt Denver,72,,
Rural Resort,,,,,,,,,,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020,196,196,,,,,Grand Hyatt Vail,72,,
Rural Consortium =RR,,,,9,9/4/20,,,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),Grand Hyatt,9/11/2020,,9,,,,,Grand Hyatt Vail - Update,72,,
Pikes Peak,,,,,3/16/20,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,3/27/2020,446,446,,,,,Great Wolf Lodge,72,,
Larimer,,,,62,,,,,,Mass Layoff - Permanent,,Not disclosed,Group Publishing,5/22/2020,,62,,,,,Group Publishing Inc.,51,,
RC,,,,3,9/25/20,,,,,COVID Permanent,,Not specified,Guest Services,7/23/2020,,3,,,,,Guest Services,56,,
Weld,,,,130,4/13/20,,,,,Permanent,,Various,Halliburton,4/14/2020,,130,,,,,Halliburton,21,,
Denver,,,,,,,74,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020,,74,,,,,Hard Rock Cafe,72,,
Denver,,,,190,,,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,4/24/2020,,190,,,,,Hertz Corporation,53,,
Denver,,,,212,8/17/2020,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020,,212,,,,,Hertz Corporation (Update),53,,
Denver,,,,19,5/20/20,,,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",Hertz Corp Update,5/21/2020,,19,,,,,Hertz Corporation Update,53,,
Denver,,,,24,10/23/20,,,,,COVID - Permanent,,Not reported,Hilton Denver City,10/9/2020,,24,,,,,Hilton Denver City Center - Updated,72,,
Denver,,,,,7/24/20,,,,,COVID Temporary,,Not disclosed,Hilton Denver City Update,7/24/2020,0,,,,,,Hilton Denver City Center Update,72,,
Arapahoe/Douglas,,,,,,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,5/6/2020,0,0,,,,,Hilton Denver Inverness,72,,
ADW,,,,,8/19/20,,187,,,COVID 19 Extended Furlough,,Various,Hilton Denver Inverness,8/31/20,,187,,,,,Hilton Garden Denver Inverness - Update,72,,
Denver,,,,,,,,,,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020,113,113,,,,,Hilton Garden Inn,72,,
Denver,,,,,8/19/20,,76,,,COVID 19 Extended Furlough,,Various,Hilton Garden Inn,8/31/2020,,76,,,,,Hilton Garden Inn - Update,72,,
Denver,,,,92,5/31/20,,,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,6/9/2020,,92,,,,,Hiro and Company,72,,
Denver,,,,,,,,,,COVID-19/Temporary Closure,,Not disclosed,HMS Host,3/20/2020,21,21,,,,,HMSHost,72,,
Denver,,,,184,10/15/19,,,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,8/11/2020,,184,,,,,HMSHost - Update,72,,
Denver,,,,,3/19/20,,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,24,24,,,,,Holiday Inn Denver East Stapleton,72,,
Denver,,,,55,7/31/20,,,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,7/30/2020,,55,,,,,Hudson Group & Airport Management Services,48,,
Denver,,,,,3/29/20,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020,464,464,,,,,Hyatt Regency Denver,72,,
Denver,,,,88,11/6/20,,,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020,,88,,,,,Hyatt Regency Denver,72,,
Arapahoe/Douglas,,,,,3/31/20,,37,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,3/27/2020,,37,,,,,International Car Wash Group,,,
Pueblo,,,,82,5/1/2020,,,,,Mass Layoff m- Permanent,,Unknown,IQor,3/2/2020,,82,,,,,iQor Holdings US LLC,54,,
Rural Consortium,,,,0,,,0,,,Jobs Saved,,N/A,Iqor Update,4/24/2020,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,
Rural Resort,,,,,3/21/20,,,,,COVID-19 /Mass Layoff-Temp,,2 on furlough,Isis,3/20/2020,11,11,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,
Gilpin/Jefferson,,,,,4/7/20,,470,,,Furlough,,Not Disclosed,Capri & Lady,4/7/2020,,470,,,,,Isle of Capri & Lady Luck Casinos,71,,
Denver,,,,,4/6/20,,92,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,4/6/2020,,92,,,,,Italian Beverage LLC,72,,
Denver,,,,,3/23/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,JW Marriott,3/30/2020,112,112,,,,,JW Marriott Denver Cherry Creek,72,,
Rural Consortium,,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Unspecified,Keystone Confer.,4/6/2020,75,75,,,,,Keystone Conference Center,72,,
Rural Resort,,,,,,,,,,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,5/4/2020,25,25,,,,,Keystone Conference Center,72,,
Rural Consortium,,,,,4/6/20,,,,,COVID-19 - Temporary Closure,,Unspecified,Keystone Lodging,4/6/2020,200,200,,,,,Keystone Lodging,72,,
Rural Resort,,,,,,,,,,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020,43,42,,,,,Keystone Lodging,72,,
Rural Resort,,,,,,,,,,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020,11,11,,,,,Keystone Resort,72,,
Rural Consortium,,,,,4/6/20,,,,,COVID-19- Temporary Closure,,Unspecified,Keystone Resort,4/6/2020,147,147,,,,,Keystone Resort-Update,72,,
Denver DIA,,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,undisclosed,KFC,3/27/2020,16,16,,,,,KFC-PHX,72,,
Denver,,,,,7/1/20,,,,,COIVID-19 Temporary,,Undisclosed,Kimpton,7/1/2020,125,125,,,,,Kimpton Hotel Born,72,,
Denver,,,,,6/21/2020,,,,,COVID - Temporary,,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,145,145,,,,,Kimpton Hotel Monaco Denver,72,,
Pikes Peak,,,,77,11/11/20,,,,,Closure-Perm,,Various (See WARN),Laurel Manor Care,8/27/2020,,77,,,,,Laurel Manor Care Center,62,,
Denver,,,,59,8/31/20,,,,,COVID - Permanent,,Various (See WARN),Le Meridian,8/28/2020,,59,,,,,LeMeridian Denver - Update,72,,
Denver,,,,,7/2/20,,,,,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,7/2/2020,111,111,,,,,LeMeridien Denver - Update,72,,
Adams,,,,,4/2/20,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Liberty Oilfield,4/2/2020,183,183,,,,,Liberty Oilfield Services,54,,
Adams,,,,153,4/27/20,,,,,Permanent,,Not Disclosed,Liberty Oilfield Services,4/27/2020,,153,,,,,Liberty Oilfield Services,54,,
Denver,,,,94,,,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,8/28/2019,,94,,,,,LSG Group/Sky Chefs,72,,
Boulder,,,,300,,,,,,Closure-Perm,,Various: Request WARN for detail.,Boulder,1/23/2020,,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,
Denver,,,,,3/17/20,,,,,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,3/30/2020,196,196,,,,,Mariott Denver Tech Center,72,,
Pikes Peak,,,,,3/16/20,,,,,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,4/3/2020,101,101,,,,,Marriott Colorado Springs,72,,
Arapahoe/Doughlas,,,,,7/2/20,,,,,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,7/2/2020,55,55,,,,,Marriott Denver South - Update,72,,
Jefferson,,,,61,10/30/20,,,,,COVID - Permanent,,Various (See WARN),Marriott Denver West,8/28/2020,,61,,,,,Marriott Denver West,72,,
Arapahoe/Douglas,,,,184,,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,Marriott DTC (Update),6/18/2020,,184,,,,,Marriott DTC,72,,
Adams,,,,45,7/2/20,,,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,7/2/2020,,45,,,,,Marriott Westminster - Update,72,,
Denver,,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,3/27/2020,97,97,,,,,Maven Hotel at Dairy Block,72,,
Denver,,,,,6/16/20,,,,,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,5/15/2020,73,73,,,,,Maven Hotel at Dairy Block - Update,72,,
Denver,,,,232,11/9/20,,,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020,,232,,,,,Menzies Aviation,48,,
Arapahoe/Douglas,,,,,,,,,,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,4/1/2020,61,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),44,,
Larimer,,,,,3/21/20,,,,,COVID-19 /Temporary Closure,,11 furlough,Metrolux 14,3/20/2020,120,120,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,
Weld,,,,,4/3/20,,,,,COVID-19 - Temporary Closure,,Unspecified,Mike Shaw,4/3/2020,42,42,,,,,Mike Shaw Chrysler Dodge Jeep Ram,44,,
Denver,,,,,,,,,,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,4/1/2020,63,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),44,,
Pikes Peak,,,,46,9/10/20,,,,,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",9/10/2020,30,76,,,,,"Mining Exchange, a Wyndham Grand Hotel",72,,
Denver,,,,,3/17/20,,,,,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,3/17/2020,35,35,,,,,"Modern Mexican of Denver, LLC dba La Sandia",72,,
Denver,,,,196,,,,,,Closure,,Various: Request WARN for detail.,,1/15/2020,,196,,,,,Molson Coors (Update),31,,
Weld,,,,222,8/11/2020,,,,,Closure - Permanent,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),6/11/2020,,222,,,,,Mountain States Rosen,44,,
Broomfield,,,,167,6/21/20,,,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020,,167,,,,,Nordstrom,45,,
Pikes Peak,,,,,3/31/20,,107,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,3/31/2020,,107,,,,,North Colorado Springs Health & Fitness,71,,
Denver,,,,6,3/30/20,,,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,1/28/2020,,6,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,
Arapahoe/Douglas,,,,,4/3/20,,,,,COVID-19 Temporary Closure,,Not disclosed,Outrigger,4/1/2020,11,11,,,,,Outrigger Marketing,72,,
Denver,,,,,3/27/20,,,,,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020,186,186,,,,,Oxford Hotel,72,,
Boulder,,,,,,,,,,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020,4,4,,,,,Pac-12,51,,
Denver,,,,,3/29/20,,,,,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,Paper Source Denver,3/27/2020,12,12,,,,,Paper Source,32,,
Arapahoe/Douglas,,,,,3/29/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Paper Source AD,3/27/2020,6,6,,,,,Paper Source,32,,
Pikes Peak,,,,,3/29/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,3/27/2020,13,13,,,,,Paper Source,32,,
Arapahoe/Douglas,,,,,3/22/20,,,,,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,3/25/2020,145,145,,,,,Pappas Restaurants,72,,
Denver,,,,,7/2/20,,,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020,,97,,,,,Paradies Lagardere,72,,
Rural,,,,,3/22/20,,109,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020,,109,,,,,Park Hyatt Beaver Creek Hotel,72,,
ADW,,,,,9/17/20,,75,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020,,75,,,,,PF Chang Aurora,72,,
Broomfield,,,,,9/17/20,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Broomfield,9/17/2020,,,,,,,PF Chang Broomfield,72,,
Pikes Peak,,,,,9/17/20,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Colo Springs,9/17/2020,,,,,,,PF Chang Colo Springs,72,,
Denver,,,,,9/17/20,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Denver,9/17/20,,,,,,,PF Chang Denver,72,,
Jefferson,,,,,9/17/20,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Lakewood,9/17/20,,,,,,,PF Chang Lakewood,72,,
ADW,,,,,9/17/20,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,PF Chang Lone Tree,9/17/20,,,,,,,PF Chang Lone Tree,72,,
Larimer,,,,,9/17/20,,0,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,9/17/2020,,,,,,,PF Chang Loveland,72,,
Boulder (Louisville),,,,104,3/22/20,,,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,1/22/2020,,104,,,,,Plexus Corporation,33,,
Not Disclosed,,,,,9/30/20,,,,,COVID Temporary,,Not disclosed,Premier Entertainment,7/27/2020,0,,,,,,Premier Entertainment,71,,
Jefferson,,,,,,,,,,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,4/1/2020,45,45,,,,,Prestige Imports (Braman Colorado European Imports),44,,
Various,,,,,,,,,,COVID-19 Temporary Closure,,Various,Prestige Maint,3/25/2020,76,76,,,,,Prestige Maintenance,56,,
Denver,,,,,4/8/20,,145,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,4/8/2020,,145,,,,,Prospect Airport Services,48,,
Denver,,,,,3/16/20,,,,,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,3/20/2020,81,81,,,,,Punch Bowl Socal,72,,
Denver DIA,,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,undisclosed,Que Bueno,3/26/2020,24,24,,,,,Que Bueno,72,,
Colorado Springs,,,,144,2/5/21,,,,,Lost contract,,Various (See WARN),Raytheon Intelligence and Space,12/3/2020,,144,,,,,Raytheon Intelligence & Space,33,,
Denver,,,,,3/13/20,,,,,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,Renaissance,4/2/2020,111,111,,,,,Renaissance Hotel Denver Downton,72,,
Denver DIA,,,,,3/29/20,,,,,COVID-19 - Temporary Closure,,undisclosed,Root Down,3/26/2020,121,121,,,,,Root Down,72,,
Denver,,,,,3/17/20,,,,,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,3/17/2020,66,66,,,,,"RS of Denver, dba Tamayo",72,,
Rural - Western Sub-Area,,,,217,,,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,5/19/2020,,217,,,,,Russell Stover Chocolates,44,,
Pikes Peak,,,,77,,,,,,Loss of Contract,,Various: IT positions,S4,1/26/2020,,77,,,,,S4 Inc.,56,,
Denver,,,,,3/17/20,,,,,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,Sage Hospitality,4/1/2020,48,48,,,,,Sage Hospitality Group,72,,
Denver DIA,,,,,3/29,,,,,COVID-19 - Temporary Closure,,undisclosed,Sara Lee,3/26/2020,27,27,,,,,Sara Lee,72,,
Boulder,,,,80,,,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,3/27/2020,,80,,,,,Septodont Inc.,32,,
Adams,,,,,,,,,,COVID-19 Temporary Closure,,Not disclosed,Shamrock Denver,4/1/2020,134,134,,,,,Shamrock Foods,42,,
Denver,,,,,,,,,,COVID-19 Temporary Closure,,Not disclosed,Shamrock Commerce C,4/1/2020,11,11,,,,,Shamrock Foods,42,,
Denver,,,,,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020,414,414,,,,,Sheraton Denver Downtown,72,,
Arapahoe/Douglas,,,,75,,,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020,,75,,,,,Sheraton Denver Tech,72,,
