letter,phone,total_notified,email,end_date,begin_date,notes,occupations,at_the_location,notice_date,workforce_region,company,jobs,temporary_job_losses,naics,received_date,contact,furloughs,dropdown,reduced_hours,fein,reason,location,permanent_job_losses,workforce_area
Great Wolf,,,,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Great Wolf Lodge,446,446,72,,,,,,,COVID-19 - Temporary Closure,,,Pikes Peak
Group Publishing,,,,,,,Not disclosed,,5/22/2020,,Group Publishing Inc.,62,,51,,,,,,,Mass Layoff - Permanent,,62,Larimer
Guest Services,,,,,9/25/20,,Not specified,,7/23/2020,,Guest Services,3,,56,,,,,,,COVID Permanent,,3,RC
Halliburton,,,,,4/13/20,,Various,,4/14/2020,,Halliburton,130,,21,,,,,,,Permanent,,130,Weld
Hard Rock Cafe,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,Hard Rock Cafe,74,,72,,,74,,,,Furlough,,,Denver
Hertz Corp,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,Hertz Corporation,190,,53,,,,,,,Mass Layoff - Permanent,,190,Denver
Hertz Corporation (Update),,,,,8/17/2020,,Variety of postions - Request WARN for detail,,6/18/2020,,Hertz Corporation (Update),212,,53,,,,,,,Mass Layoff- Permanent,,212,Denver
Hertz Corp Update,,,,,5/20/20,,"Various: Customer Care, Clerks",,5/21/2020,,Hertz Corporation Update,19,,53,,,,,,,Mass Layoff - Permanent,,19,Denver
Hilton Denver City,,,,,10/23/20,,Not reported,,10/9/2020,,Hilton Denver City Center - Updated,24,,72,,,,,,,COVID - Permanent,,24,Denver
Hilton Denver City Update,,,,,7/24/20,,Not disclosed,,7/24/2020,,Hilton Denver City Center Update,,0,72,,,,,,,COVID Temporary,,,Denver
Hilton Inverness,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,Hilton Denver Inverness,0,0,72,,,,,,,COVID - Temporary,,,Arapahoe/Douglas
Hilton Denver Inverness,,,,,8/19/20,,Various,,8/31/20,,Hilton Garden Denver Inverness - Update,187,,72,,,187,,,,COVID 19 Extended Furlough,,,ADW
Hilton Garden Inn,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,Hilton Garden Inn,113,113,72,,,,,,,COVID - Temporary,,,Denver
Hilton Garden Inn,,,,,8/19/20,,Various,,8/31/2020,,Hilton Garden Inn - Update,76,,72,,,76,,,,COVID 19 Extended Furlough,,,Denver
Hiro & Company,,,,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,Hiro and Company,92,,72,,,,,,,Permanent,,92,Denver
HMS Host,,,,,,,Not disclosed,,3/20/2020,,HMSHost,21,21,72,,,,,,,COVID-19/Temporary Closure,,,Denver
HMSHost Update,,,,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,HMSHost - Update,184,,72,,,,,,,COVID - Permanent,,184,Denver
,,,,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,Holiday Inn Denver East Stapleton,24,24,72,,,,,,,COVID-19 - Temporary Closure,,,Denver
Hudson Group Airport Mgmt Srvs,,,,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,Hudson Group & Airport Management Services,55,,48,,,,,,,COVID Permanet,,55,Denver
Hyatt Regency Denver,,,,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,Hyatt Regency Denver,464,464,72,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Denver
Hyatt Regency Denver,,,,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,Hyatt Regency Denver,88,,72,,,,,,,COVID-Permanent,,88,Denver
ICWG,,,,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,International Car Wash Group,37,,,,,37,,,,Furlough,,,Arapahoe/Douglas
IQor,,,,,5/1/2020,,Unknown,,3/2/2020,,iQor Holdings US LLC,82,,54,,,,,,,Mass Layoff m- Permanent,,82,Pueblo
Iqor Update,,,,,,,N/A,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,54,,,0,,,,Jobs Saved,,0,Rural Consortium
Isis,,,,,3/21/20,,2 on furlough,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,11,11,51,,,,,,,COVID-19 /Mass Layoff-Temp,,,Rural Resort
Capri & Lady,,,,,4/7/20,,Not Disclosed,,4/7/2020,,Isle of Capri & Lady Luck Casinos,470,,71,,,470,,,,Furlough,,,Gilpin/Jefferson
Italian Bev,,,,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,Italian Beverage LLC,92,,72,,,92,,,,Furlough,,,Denver
JW Marriott,,,,,3/23/20,,Variety of positions - Request WARN for detail,,3/30/2020,,JW Marriott Denver Cherry Creek,112,112,72,,,,,,,COVID-19 Temporary Closure,,,Denver
Keystone Confer.,,,,,4/6/20,,Unspecified,,4/6/2020,,Keystone Conference Center,75,75,72,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
Keystone Conference Ctr,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,Keystone Conference Center,25,25,72,,,,,,,COVID - Temporary,,,Rural Resort
Keystone Lodging,,,,,4/6/20,,Unspecified,,4/6/2020,,Keystone Lodging,200,200,72,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
Keystone Lodging,,,,,,,Not Disclosed; 42 additional totaling 242,,5/4/2020,,Keystone Lodging,42,43,72,,,,,,,COVID - Temporary,,,Rural Resort
Keystone Resort,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,Keystone Resort,11,11,72,,,,,,,COVID - Temporary,,,Rural Resort
Keystone Resort,,,,,4/6/20,,Unspecified,,4/6/2020,,Keystone Resort-Update,147,147,72,,,,,,,COVID-19- Temporary Closure,,,Rural Consortium
KFC,,,,,3/29/20,,undisclosed,,3/27/2020,,KFC-PHX,16,16,72,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
Kimpton,,,,,7/1/20,,Undisclosed,,7/1/2020,,Kimpton Hotel Born,125,125,72,,,,,,,COIVID-19 Temporary,,,Denver
Kimpton Hotel Monaco Denver,,,,,6/21/2020,,Not disclosed,,6/21/2020,,Kimpton Hotel Monaco Denver,145,145,72,,,,,,,COVID - Temporary,,,Denver
Laurel Manor Care,,,,,11/11/20,,Various (See WARN),,8/27/2020,,Laurel Manor Care Center,77,,62,,,,,,,Closure-Perm,,77,Pikes Peak
Le Meridian,,,,,8/31/20,,Various (See WARN),,8/28/2020,,LeMeridian Denver - Update,59,,72,,,,,,,COVID - Permanent,,59,Denver
LeMeridien Denver,,,,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,LeMeridien Denver - Update,111,111,72,,,,,,,COVID-19 - Temporary Layoffs Extension,,,Denver
Liberty Oilfield,,,,,4/2/20,,Various: Request WARN for detail.,,4/2/2020,,Liberty Oilfield Services,183,183,54,,,,,,,COVID-19 - Temporary Closure,,,Adams
Liberty Oilfield Services,,,,,4/27/20,,Not Disclosed,,4/27/2020,,Liberty Oilfield Services,153,,54,,,,,,,Permanent,,153,Adams
LSG Group,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,LSG Group/Sky Chefs,94,,72,,,,,,,COVID -19 Permanent,,94,Denver
Boulder,,,,,,,Various: Request WARN for detail.,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,72,,,,,,,Closure-Perm,,300,Boulder
Denver Marriott Tech Ctr,,,,,3/17/20,,Variety of postions - Request WARN for detail,,3/30/2020,,Mariott Denver Tech Center,196,196,72,,,,,,,COVID-19 Temporary Closure,,,Denver
Marriott CS,,,,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,Marriott Colorado Springs,101,101,72,,,,,,,COVID-19 - Temporary Closure,,,Pikes Peak
Marriott Denver South Update,,,,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,Marriott Denver South - Update,55,55,72,,,,,,,"COVID-19 - Permanent, Temporary",,,Arapahoe/Doughlas
Marriott Denver West,,,,,10/30/20,,Various (See WARN),,8/28/2020,,Marriott Denver West,61,,72,,,,,,,COVID - Permanent,,61,Jefferson
Marriott DTC (Update),,,,,,,Variety of postions - Request WARN for detail,,6/18/2020,,Marriott DTC,184,,72,,,,,,,Mass Layoff- Permanent,,184,Arapahoe/Douglas
Marriott Westminster,,,,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,Marriott Westminster - Update,45,,72,,,,,,,COVID-19 - Permanent & Temporary,,45,Adams
Maven Hotel,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Maven Hotel at Dairy Block,97,97,72,,,,,,,COVID-19 - Temporary Closure,,,Denver
Maven,,,,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,Maven Hotel at Dairy Block - Update,73,73,72,,,,,,,COVID-19 Temporary,,,Denver
Menzies Aviation,,,,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,Menzies Aviation,232,,48,,,,,,,COVID 19 - Permanent Closure,,232,Denver
Mercedes of Littleton,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),61,61,44,,,,,,,COVID-19 - Temporary Closure,,,Arapahoe/Douglas
Metrolux 14,,,,,3/21/20,,11 furlough,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,120,51,,,,,,,COVID-19 /Temporary Closure,,,Larimer
Mike Shaw,,,,,4/3/20,,Unspecified,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,42,42,44,,,,,,,COVID-19 - Temporary Closure,,,Weld
Mile High Honda,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),63,63,44,,,,,,,COVID-19 - Temporary Closure,,,Denver
"Mining Exchange, WyndhamGrand Hotel",,,,,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",76,30,72,,,,,,,"COVID 19 - 46 permanent, 30 temporary",,46,Pikes Peak
La Sandia,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",35,35,72,,,,,,,COVID-19/Temporary Closure,,,Denver
,,,,,,,Various: Request WARN for detail.,,1/15/2020,,Molson Coors (Update),196,,31,,,,,,,Closure,,196,Denver
Mountain States Rosen (Redacted),,,,,8/11/2020,,Various: Request WARN for detail.,,6/11/2020,,Mountain States Rosen,222,,44,,,,,,,Closure - Permanent,,222,Weld
Nordstrom,,,,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,Nordstrom,167,,45,,,,,,,Closure - Permanent,,167,Broomfield
North Co Springs Health & Fitness,,,,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,North Colorado Springs Health & Fitness,107,,71,,,107,,,,Furlough,,,Pikes Peak
Oakwood Worldwide,,,,,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,54,,,,,,,Mass Layoff-Perm,,6,Denver
Outrigger,,,,,4/3/20,,Not disclosed,,4/1/2020,,Outrigger Marketing,11,11,72,,,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
Oxford Hotel,,,,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Oxford Hotel,186,186,72,,,,,,,COVID-19 - Temporary Closure,,,Denver
Pac-12,,,,,,,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,Pac-12,4,4,51,,,,,,,COVID-19- Temporary Closure,,,Boulder
Paper Source Denver,,,,,3/29/20,,Variety of postions - Request WARN for detail,,3/27/2020,,Paper Source,12,12,32,,,,,,,COVID -19 - Temporary Closure,,,Denver
Paper Source AD,,,,,3/29/20,,Variety of positions - Request WARN for detail,,3/27/2020,,Paper Source,6,6,32,,,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
Paper Source Pikes Peak,,,,,3/29/20,,Variety of positions - Request WARN for detail,,3/27/2020,,Paper Source,13,13,32,,,,,,,COVID-19 Temporary Closure,,,Pikes Peak
Pappas,,,,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,Pappas Restaurants,145,145,72,,,,,,,COVID-19-Temporary Closure,,,Arapahoe/Douglas
Paradies Lagardere,,,,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,Paradies Lagardere,97,,72,,,,,,,COVID Temporary,,,Denver
Park Hyatt Beaver Creek Hotel,,,,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,Park Hyatt Beaver Creek Hotel,109,,72,,,109,,,,Furloughs and Hour Reductions,,,Rural
PF Chang Aurora,,,,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,PF Chang Aurora,75,,72,,,75,,,,"COVID 19 Reduced Hours, temporary",,,ADW
PF Chang Broomfield,,,,,9/17/20,,Not Specified,,9/17/2020,,PF Chang Broomfield,,,72,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Broomfield
PF Chang Colo Springs,,,,,9/17/20,,Not Specified,,9/17/2020,,PF Chang Colo Springs,,,72,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak
PF Chang Denver,,,,,9/17/20,,Not Specified,,9/17/20,,PF Chang Denver,,,72,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Denver
PF Chang Lakewood,,,,,9/17/20,,Not Specified,,9/17/20,,PF Chang Lakewood,,,72,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Jefferson
PF Chang Lone Tree,,,,,9/17/20,,Not Specified,,9/17/20,,PF Chang Lone Tree,,,72,,,0,,,,"COVID 19 Reduced Hours, temporary",,,ADW
,,,,,9/17/20,,Not Specified,,9/17/2020,,PF Chang Loveland,,,72,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Larimer
Plexus,,,,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,Plexus Corporation,104,,33,,,,,,,Closure-Perm,,104,Boulder (Louisville)
Premier Entertainment,,,,,9/30/20,,Not disclosed,,7/27/2020,,Premier Entertainment,,0,71,,,,,,,COVID Temporary,,,Not Disclosed
Prestige Imp.,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,Prestige Imports (Braman Colorado European Imports),45,45,44,,,,,,,COVID-19- Temporary Closure,,,Jefferson
Prestige Maint,,,,,,,Various,,3/25/2020,,Prestige Maintenance,76,76,56,,,,,,,COVID-19 Temporary Closure,,,Various
Prospect,,,,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,Prospect Airport Services,145,,48,,,145,,,,Furlough,,,Denver
Punch Bowl Social,,,,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,Punch Bowl Socal,81,81,72,,,,,,,COVID-19/Temporary Closure,,,Denver
Que Bueno,,,,,3/29/20,,undisclosed,,3/26/2020,,Que Bueno,24,24,72,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
Raytheon Intelligence and Space,,,,,2/5/21,,Various (See WARN),,12/3/2020,,Raytheon Intelligence & Space,144,,33,,,,,,,Lost contract,,144,Colorado Springs
Renaissance,,,,,3/13/20,,Various: Request WARN for detail.,,4/2/2020,,Renaissance Hotel Denver Downton,111,111,72,,,,,,,COVID-19 - Temporary Closure,,,Denver
Root Down,,,,,3/29/20,,undisclosed,,3/26/2020,,Root Down,121,121,72,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
Tamayo,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,"RS of Denver, dba Tamayo",66,66,72,,,,,,,COVID-19 /Temporary Closure,,,Denver
Russell Stover,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,Russell Stover Chocolates,217,,44,,,,,,,Closure - Permanent,,217,Rural - Western Sub-Area
S4,,,,,,,Various: IT positions,,1/26/2020,,S4 Inc.,77,,56,,,,,,,Loss of Contract,,77,Pikes Peak
Sage Hospitality,,,,,3/17/20,,Variety of positions - Request WARN for detail,,4/1/2020,,Sage Hospitality Group,48,48,72,,,,,,,COVID-19 Temporary Closure,,,Denver
Sara Lee,,,,,3/29,,undisclosed,,3/26/2020,,Sara Lee,27,27,72,,,,,,,COVID-19 - Temporary Closure,,,Denver DIA
Septodont,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,Septodont Inc.,80,,32,,,,,,,Closure,,80,Boulder
Shamrock Denver,,,,,,,Not disclosed,,4/1/2020,,Shamrock Foods,134,134,42,,,,,,,COVID-19 Temporary Closure,,,Adams
Shamrock Commerce C,,,,,,,Not disclosed,,4/1/2020,,Shamrock Foods,11,11,42,,,,,,,COVID-19 Temporary Closure,,,Denver
Sheraton Denver Downtown,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,Sheraton Denver Downtown,414,414,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver
Sheraton Denver Tech,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,Sheraton Denver Tech,75,,72,,,,,,,Mass Layoff - Permanent,,75,Arapahoe/Douglas
Sheraton Denver Tech,,,,,5/7/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,Sheraton Denver Tech,75,,72,,,,,,,Mass Layoff - Permanent,,75,Arapahoe/Douglas
Sodexo,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,Sodexo (at University of Denver),98,98,42,,,,,,,COVID - Temporary,,,Denver
"Sodexo, Inc.",,,,,4/30/20,,Not Disclosed,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",248,,42,,,248,,,,Furlough,,,Denver
Sonder,,,,,3/24/20,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,Sonder USA,79,,53,,,,,,,Permanent Closure,,79,Adams
Source Hotel,,,,,7/28/20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,Source Hotel,20,20,72,,,,,,,COVID Temporay,,,Denver
Southern Food,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",82,,42,,,,,,,Unforseen Business Circumstance -Perm,,82,Weld
Southwest Airlines,,,,,1/11/21,,Material Specialist,,11/6/2020,,Southwest Airlines,1,,48,,,,,,,COVID-Permanent,,1,Denver
Southwest AIrlines,,,,,1/25/21,,Ground Service Equipment Technicians,,11/18/2020,,Southwest Airlines,4,,48,,,4,,,,COVID Furloughs (temporary),,,Denver
Southwest Airlines,,,,,3/15/21,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,,Southwest Airlines,556,,48,,,556,,,,Furloughs,,,Denver
Southwest Union Correction,,,,,,,N/A,,11/30/20,,Southwest Airlines (Union Contact Correction),0,,48,,,0,,,,Correction to Union Contact,,,Denver
Southwest Airlilnes 1-8-20,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,Southwest Airlines Update,0,,48,,,0,,,,Recinded Layoffs due to PPP availability,,,Denver
Spire Hospitality,,,,,07/01/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,,Spire Hospitality,113,,72,,,,,,,Mass Layoff- Permanent,,113,Multiple: Denver and Pikes Peak
SSV Vail Mtn,,,,,,,Not Disclosed,,5/4/2020,,SSV Vail Mountain,59,59,72,,,,,,,COVID - Temporary,,,Rural Resort
St Julien,,,,,7/3/20,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,,St Julien,208,208,72,,,,,,,COVID - furloughs to temporary layoffs,,,Boulder
St. Regis Aspen,,,,,3/21/20,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,,St. Regis Aspen Resort,263,,72,,,263,,,,furloughs and Hour Reductions,,,Rural Resort
Startek,,,,,5/31/20,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,,"Startek, Inc.",371,,56,,,,,,,Downsize/Closure,,371,Grand Junction (Mesa)
Stellar Partners,,,,,10/15/20,,Various: Sales associates and supervisor,,8/13/2020,,Stellar Partners,13,,45,,,,,,,COVID - Permanent,,13,Denver
Stevinson Chevrolet West,,,,,3/30/20,,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson Chevrolet West,33,33,44,,,,,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood)
Stevinson Imports,,,,,3/30/20,,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson Imports Inc.,32,32,44,,,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
Stevison Lexus of Frederick,,,,,3/30/20,,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson Lexus of Frederick,34,34,44,,,,,,,COVID-19 Temporary Closure,,,Weld
Stevinson of Lakewood,,,,,3/30/20,,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson Lexus of Lakewood,71,71,44,,,,,,,COVID-19 Temporary Closure,,,Jefferson (Golden)
Stevinson Toyota East,,,,,3/30/20,,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson Toyota East,73,73,44,,,,,,,COVID-19 Temporary Closure,,,Arapahoe/Douglas
Stevinson Toyota West,,,,,3/30/20,,Variety of positions - Request WARN for detail,,3/28/2020,,Stevinson Toyota West,93,93,44,,,,,,,COVID-19 Temporary Closure,,,Jefferson (Lakewood)
Suitsupply,,,,,3/26/20,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,,Suitsupply,14,,44,,,14,,,,Furlough,,,Denver
Sunrise,,,,,4/13/20,,Not Disclosed,,4/10/2020,,Sunrise Medical LLC,23,,62,,,23,,,,Furlough,,,Boulder
Swissport,,,,,5/29/20,,"passenger services, ramp agent, deicer",,7/31/2020,,Swissport,37,37,48,,,,,,,COVID Temporary,,,Denver
Venga Venga,,,,,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,Tacos of Snowmass dba Venga Venga,88,88,72,,,,,,,COVID-19 /Temporary Closure,,,Rural Resort
Broadmoor,,,,,3/29/20,,Variety of positions - Request WARN for detail,,3/31/2020,,The Broadmoor,"1,411",1411,72,,,,,,,COVID-19 Temporary Closure,,,Pikes Peak
Jacquard,,,,,3/13/20,,Various: Request WARN for detail.,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,102,102,72,,,,,,,COVID-19 - Temporary Closure,,,Denver
Lodge at Vail,,,,,4/6/20,,Unspecified,,4/6/2020,,The Lodge at Vail,89,89,72,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
The Lodge at Vail Revised,,,,,4/6/20,,Not Disclosed,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),1,,72,,,1,,,,Furlough,,,Rural Resort
The Lodge at Vail,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,The Lodge at Vail-Update,12,12,72,,,,,,,COVID - Temporary,,,Rural Resort
Ritz Carton Bachelor Gulch,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,The Ritz Carlton Bachelor Gulch,240,,72,,,240,,,,"Temporary furloughs & layoffs, recuction in hours",,,Rural
Ritz Carlton Denver,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,,The Ritz Carlton Denver,232,,72,,,232,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver
The Westin,,,,,3/21/20,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,,The Westin Denver Downtown,155,,72,,,155,,,,Furloughs & Reduction in Hours,,,Denver
The Westin Denver Downtown,,,,,10/30/20,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,,The Westin Denver Downtown - Update,61,,72,,,,,,,COVID - Permanent,,61,Denver
Westin DIA,,,,,3/21/20,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,,The Westin Denver International Airport,222,222,72,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Denver
Westin Snowmass,,,,,5/26/20,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,,The Westin Snowmass Resort-Wildwood,129,129,72,,,,,,,COVID-19 - Temporary Closure,,,Rural Consortium
Westin Westminster,,,,,6/2/20,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,,The Westin Westminster,60,60,72,,,,,,,COVID-19 - Temporary Closure,,,Adams
