workforce_area,begin_date,occupations,phone,reduced_hours,notes,end_date,received_date,total_notified,furloughs,dropdown,reason,workforce_region,fein,permanent_job_losses,jobs,company,letter,at_the_location,notice_date,naics,location,contact,temporary_job_losses,email
Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,136,,COVID Permanent,,,,136,Curtis Hotel Update,Curtis Hotel Update,,7/6/2020,72,,,,
Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,,,COVID-Temporary,,,,53,Czarnowski,Czarnowski,,5/15/2020,54,,,53,
Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,9,,Temporary furloughs,,,,9,Czarnowski - Update,Czarnowski - Update,,6/5/2020,54,,,,
Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,,COVID Temporary,,,,20,Czarnowski Update,Czarnowski Update,,7/15/2020,54,,,20,
Denver,11/8/20,Not specified,,,,,,,136,,COVID 19 Permanent,,,,136,Dave and Busters Denver,Dave & Busters Denver,,9/8/2020,72,,,,
Adams,11/8/20,Not specified,,,,,,,98,,COVID 19 Permanent,,,,98,Dave and Busters Westminster,Dave & Busters Westminster,,9/8/2020,72,,,,
Denver,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,,COVID Temporary,,,,96,Delaware North Company,Delaware North Company,,7/28/2020,72,,,96,
Denver,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,,,,53,,Permanent Mass Layoff (Ending Contract),,,,53,Deliverol Global,Deliverol Global,,8/10/2020,49,,,,
Rural Consortium,3/17/20,"cooks, waitresses, management",,,,,,,,,COVID-19-Temporary Closure,,,,14,Dels Diner,Del's Diner,,3/17/2020,72,,,14,
Denver,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,,Mass Layoff -Temporary/Some Permanent,,,,151,Denver Center for Performing Arts,Denver Center for Performing Arts,,5/27/2020,72,,,151,
Denver,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,69,,Furloughs,,,,69,Denver Crown Plaza,Crown Plaza,,5/8/2020,72,,,,
Denver,,Not disclosed,,,,,,,28,,Furlough,,,,28,Discovery Natural Resources,Discovery,,4/8/2020,21,,,,
Denver,7/31/20,Not disclosed,,,,,,,,,COVID Temporary,,,,103,Double Tree by Hilton Update -3203 Quebec,Doubletree 3203 Quebec,,7/31/2020,72,,,103,
Pikes Peak,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,,COVID-19 Temporary,,,,177,DoubleTree Colorado Springs,Doubletree,,5/15/2020,72,,,177,
Arapahoe/Douglas,3/13/20,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,,,,87,Doubletree Denver Tech Center,Doubletree DTC,,4/2/2020,72,,,87,
Denver,10/22/20,Not specified,,,,,,,,,COVID-Permanent,,,27,27,Doubletree Denver Tech Center,Doubletree Denver,,10/20/2020,72,,,,
Mesa,3/13/20,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,,,,52,Doubletree Grand Junction,Doubletree GJ,,4/2/2020,72,,,52,
Boulder,3/13/20,undisclosed,,,,,,,,,COVID 19- Temporary Closure,,,,2,Dynalectric Company,Dynalectric,,3/27/2020,23,,,2,
Denver,3/30/20,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,,,,1,Dynalectric Company,Dynalectric,,4/2/2020,23,,,1,
Pikes Peak,4/18/20,Not Disclosed,,,,,,,1,,Furlough,,,,1,Dynalectric Company,Dynalectric,,4/10/2020,23,,,,
Denver & Arapahoe/Douglas,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,,COVID-19 - Temporary Closure,,,,134,Earls Restaurants USA Inc.,Earls,,3/25/2020,72,,,134,
Denver,3/19/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,118,Ebassy Suites Denver Downtown,Embassy Suites,,3/30/2020,72,,,118,
Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,,,,,,101,,Mass Layoff- Permanent,,,,101,EcoGen Laboratories,EcoGen,,6/19/2020,33,,,,
Mesa,,Not specified,,,,,,,101,,COVID Permanent,,,,101,EcoGen Laboratories - Update,EcoGen Labs - Update,,7/23/2020,33,,,,
Mesa,7/23/20,Not disclosed,,,,,,,168,,COVID Permanent,,,,168,Ecogen Laboratories Update,Ecogen Update,,7/23/2020,33,,,,
Denver DIA,3/29/20,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,,,,34,Einstein Brothers,Einstein Brothers,,3/26/2020,72,,,34,
Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,1,,COVID Furlough,,,,1,Electro Rent,Electro Rent,,5/16/2019,53,,,,
Denver,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,COVID Permanent,,,55,55,Electro Rent,Electro Rent Update,,7/1/2020,53,,,,
Araphaoe/Douglas,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,,COVID-19 Temporary Closure,,,,26,Electronic Recyclers,Electronic Recyclers,,3/25/2020,42,,,26,
Larimer,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,COVID-19 - Temporary Closure,,,,111,Elizabeth Hotel,Elizabeth Hotel,,3/27/2020,72,,,111,
Boulder,3/27/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 - Temporary Closure,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,72,,,126,
Boulder,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,,Reinstate and COVID Temporary,,,,61,Embassy Suites Boulder -Update,Embassy Suites Boulder,,5/15/2020,72,,,61,
Pikes Peak,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,57,,COVID-19 Permanent RIF,,,,57,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,,6/26/2020,72,,,,
Denver,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,56,,COVID-19 Permanent RIF,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,,6/26/2020,72,,,,
Denver,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,112,,COVID Permanent,,,,112,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,6/29/2020,72,,,,
Denver,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,83,,Mass Layoff - Permanent,,,,83,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,4/30/2020,53,,,,
Denver DIA,3/29/20,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,,,,32,Etias,Etias,,3/26/2020,72,,,32,
Denver,7/17/20,Not Disclosed,,,,,,,,,COVID-19 Permanent,,,62,62,Extraction Oil and Gas Inc,Extraction Oil and Gas,,7/17/2020,21,,,,
Boulder,3/27/20,Not Disclosed,,,,,,,26,,Furlough,,,,26,Factual Data,Factual Data,,3/27/2020,56,,,,
Arapahoe/Douglas,,Various,,,,,,,,,Permanent closure,,,126,126,Flatiron,Flatiron,,4/15/2020,23,,,,
Larimer,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,Mass Layoff - Temporary,,,,113,Fort Collins Hilton,Ft Collins Hilton,,5/8/2020,72,,,113,
Denver,11/1/20,Various hotel staff positions (See WARN),,,,,,,,,Temporary Closure for Rennovation,,,,268,Four Seasons,Four Seasons,,9/11/2020,72,,,268,
Denver,,Not Disclosed,,,,,,,,,COVID 19 TEMPORARY,,,,398,Frontier Airlines,Frontier,,7/30/2020,48,,,398,
Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,,COVID-19 Temporary Closure,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,,3/20/2020,72,,,243,
Denver,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,23,,Furlough,,,,23,G2 Secure Staff,G2 Secure,,4/7/2020,48,,,,
Arapahoe/Douglas,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,,Temporary furloughs  and /or reduction in hours,,,,1226,Gaylord Rockies Resort & Convention Center,Gaylord,,6/5/2020,72,,,1226,
Pikes Peak (Colo Springs),3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,196,,Furlough,,,,196,Geo Reentry Services LLC,Geo,,1/7/2020,92,,,,
Denver,3/22/20,"Carwash, Manager, Carcierge",,,,,,,7,,Furlough,,,,7,Go Rentals,Go Rental Denver,,3/20/2020,53,,,,
Rural Consortium,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,11,,Furlough,,,,11,Go Rentals,Go Rental RC,,3/20/2020,53,,,,
Denver,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,Grand Hyatt Denver,Grand Hyatt Denver,,6/3/2020,72,,,317,
Denver,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,COVID- Permanent,,,32,32,Grand Hyatt Denver,Grand Hyatt Denver,,11/4/2020,72,,,,
Rural Resort,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,Temporary furloughs & layoffs,,,,196,Grand Hyatt Vail,Grand Hyatt Vail,,6/15/2020,72,,,196,
Rural Consortium =RR,9/4/20,Various hotel staff positions (See WARN),,,,,,,,,COVID 19 - Permanent Closure,,,9,9,Grand Hyatt Vail - Update,Grand Hyatt,,9/11/2020,72,,,,
Pikes Peak,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,COVID-19 - Temporary Closure,,,,446,Great Wolf Lodge,Great Wolf,,3/27/2020,72,,,446,
Larimer,,Not disclosed,,,,,,,,,Mass Layoff - Permanent,,,62,62,Group Publishing Inc.,Group Publishing,,5/22/2020,51,,,,
RC,9/25/20,Not specified,,,,,,,,,COVID Permanent,,,3,3,Guest Services,Guest Services,,7/23/2020,56,,,,
Weld,4/13/20,Various,,,,,,,,,Permanent,,,130,130,Halliburton,Halliburton,,4/14/2020,21,,,,
Denver,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,74,,Furlough,,,,74,Hard Rock Cafe,Hard Rock Cafe,,4/22/2020,72,,,,
Denver,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,Mass Layoff - Permanent,,,190,190,Hertz Corporation,Hertz Corp,,4/24/2020,53,,,,
Denver,8/17/2020,Variety of postions - Request WARN for detail,,,,,,,,,Mass Layoff- Permanent,,,212,212,Hertz Corporation (Update),Hertz Corporation (Update),,6/18/2020,53,,,,
Denver,5/20/20,"Various: Customer Care, Clerks",,,,,,,,,Mass Layoff - Permanent,,,19,19,Hertz Corporation Update,Hertz Corp Update,,5/21/2020,53,,,,
Denver,10/23/20,Not reported,,,,,,,,,COVID - Permanent,,,24,24,Hilton Denver City Center - Updated,Hilton Denver City,,10/9/2020,72,,,,
Denver,7/24/20,Not disclosed,,,,,,,,,COVID Temporary,,,,,Hilton Denver City Center Update,Hilton Denver City Update,,7/24/2020,72,,,0,
Arapahoe/Douglas,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,COVID - Temporary,,,,0,Hilton Denver Inverness,Hilton Inverness,,5/6/2020,72,,,0,
ADW,8/19/20,Various,,,,,,,187,,COVID 19 Extended Furlough,,,,187,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,8/31/20,72,,,,
Denver,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,COVID - Temporary,,,,113,Hilton Garden Inn,Hilton Garden Inn,,5/4/2020,72,,,113,
Denver,8/19/20,Various,,,,,,,76,,COVID 19 Extended Furlough,,,,76,Hilton Garden Inn - Update,Hilton Garden Inn,,8/31/2020,72,,,,
Denver,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,Permanent,,,92,92,Hiro and Company,Hiro & Company,,6/9/2020,72,,,,
Denver,,Not disclosed,,,,,,,,,COVID-19/Temporary Closure,,,,21,HMSHost,HMS Host,,3/20/2020,72,,,21,
Denver,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,COVID - Permanent,,,184,184,HMSHost - Update,HMSHost Update,,8/11/2020,72,,,,
Denver,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,COVID-19 - Temporary Closure,,,,24,Holiday Inn Denver East Stapleton,,,3/23/2020,72,,,24,
Denver,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,COVID Permanet,,,55,55,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,7/30/2020,48,,,,
Denver,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,Hyatt Regency Denver,Hyatt Regency Denver,,6/2/2020,72,,,464,
Denver,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,COVID-Permanent,,,88,88,Hyatt Regency Denver,Hyatt Regency Denver,,11/4/2020,72,,,,
Arapahoe/Douglas,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,37,,Furlough,,,,37,International Car Wash Group,ICWG,,3/27/2020,,,,,
Pueblo,5/1/2020,Unknown,,,,,,,,,Mass Layoff m- Permanent,,,82,82,iQor Holdings US LLC,IQor,,3/2/2020,54,,,,
Rural Consortium,,N/A,,,,,,,0,,Jobs Saved,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,4/24/2020,54,,,0,
Rural Resort,3/21/20,2 on furlough,,,,,,,,,COVID-19 /Mass Layoff-Temp,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,3/20/2020,51,,,11,
Gilpin/Jefferson,4/7/20,Not Disclosed,,,,,,,470,,Furlough,,,,470,Isle of Capri & Lady Luck Casinos,Capri & Lady,,4/7/2020,71,,,,
Denver,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,92,,Furlough,,,,92,Italian Beverage LLC,Italian Bev,,4/6/2020,72,,,,
Denver,3/23/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,112,JW Marriott Denver Cherry Creek,JW Marriott,,3/30/2020,72,,,112,
Rural Consortium,4/6/20,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,,,,75,Keystone Conference Center,Keystone Confer.,,4/6/2020,72,,,75,
Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,COVID - Temporary,,,,25,Keystone Conference Center,Keystone Conference Ctr,,5/4/2020,72,,,25,
Rural Consortium,4/6/20,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,,,,200,Keystone Lodging,Keystone Lodging,,4/6/2020,72,,,200,
Rural Resort,,Not Disclosed; 42 additional totaling 242,,,,,,,,,COVID - Temporary,,,,42,Keystone Lodging,Keystone Lodging,,5/4/2020,72,,,43,
Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,COVID - Temporary,,,,11,Keystone Resort,Keystone Resort,,5/4/2020,72,,,11,
Rural Consortium,4/6/20,Unspecified,,,,,,,,,COVID-19- Temporary Closure,,,,147,Keystone Resort-Update,Keystone Resort,,4/6/2020,72,,,147,
Denver DIA,3/29/20,undisclosed,,,,,,,,,COVID-19 - Temporary Closure,,,,16,KFC-PHX,KFC,,3/27/2020,72,,,16,
Denver,7/1/20,Undisclosed,,,,,,,,,COIVID-19 Temporary,,,,125,Kimpton Hotel Born,Kimpton,,7/1/2020,72,,,125,
Denver,6/21/2020,Not disclosed,,,,,,,,,COVID - Temporary,,,,145,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,6/21/2020,72,,,145,
Pikes Peak,11/11/20,Various (See WARN),,,,,,,,,Closure-Perm,,,77,77,Laurel Manor Care Center,Laurel Manor Care,,8/27/2020,62,,,,
Denver,8/31/20,Various (See WARN),,,,,,,,,COVID - Permanent,,,59,59,LeMeridian Denver - Update,Le Meridian,,8/28/2020,72,,,,
Denver,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,,COVID-19 - Temporary Layoffs Extension,,,,111,LeMeridien Denver - Update,LeMeridien Denver,,7/2/2020,72,,,111,
Adams,4/2/20,Various: Request WARN for detail.,,,,,,,,,COVID-19 - Temporary Closure,,,,183,Liberty Oilfield Services,Liberty Oilfield,,4/2/2020,54,,,183,
Adams,4/27/20,Not Disclosed,,,,,,,,,Permanent,,,153,153,Liberty Oilfield Services,Liberty Oilfield Services,,4/27/2020,54,,,,
Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,COVID -19 Permanent,,,94,94,LSG Group/Sky Chefs,LSG Group,,8/28/2019,72,,,,
Boulder,,Various: Request WARN for detail.,,,,,,,,,Closure-Perm,,,300,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,1/23/2020,72,,,,
Denver,3/17/20,Variety of postions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,196,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,3/30/2020,72,,,196,
Pikes Peak,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,COVID-19 - Temporary Closure,,,,101,Marriott Colorado Springs,Marriott CS,,4/3/2020,72,,,101,
Arapahoe/Doughlas,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,,"COVID-19 - Permanent, Temporary",,,,55,Marriott Denver South - Update,Marriott Denver South Update,,7/2/2020,72,,,55,
Jefferson,10/30/20,Various (See WARN),,,,,,,,,COVID - Permanent,,,61,61,Marriott Denver West,Marriott Denver West,,8/28/2020,72,,,,
Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,,,,,,,Mass Layoff- Permanent,,,184,184,Marriott DTC,Marriott DTC (Update),,6/18/2020,72,,,,
Adams,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,COVID-19 - Permanent & Temporary,,,45,45,Marriott Westminster - Update,Marriott Westminster,,7/2/2020,72,,,,
Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,COVID-19 - Temporary Closure,,,,97,Maven Hotel at Dairy Block,Maven Hotel,,3/27/2020,72,,,97,
Denver,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,,COVID-19 Temporary,,,,73,Maven Hotel at Dairy Block - Update,Maven,,5/15/2020,72,,,73,
Denver,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,COVID 19 - Permanent Closure,,,232,232,Menzies Aviation,Menzies Aviation,,9/10/2020,48,,,,
Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,COVID-19 - Temporary Closure,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,4/1/2020,44,,,61,
Larimer,3/21/20,11 furlough,,,,,,,,,COVID-19 /Temporary Closure,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,3/20/2020,51,,,120,
Weld,4/3/20,Unspecified,,,,,,,,,COVID-19 - Temporary Closure,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,4/3/2020,44,,,42,
Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,COVID-19 - Temporary Closure,,,,63,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,4/1/2020,44,,,63,
Pikes Peak,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,,"COVID 19 - 46 permanent, 30 temporary",,,46,76,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,9/10/2020,72,,,30,
Denver,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,COVID-19/Temporary Closure,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,3/17/2020,72,,,35,
Denver,,Various: Request WARN for detail.,,,,,,,,,Closure,,,196,196,Molson Coors (Update),,,1/15/2020,31,,,,
Weld,8/11/2020,Various: Request WARN for detail.,,,,,,,,,Closure - Permanent,,,222,222,Mountain States Rosen,Mountain States Rosen (Redacted),,6/11/2020,44,,,,
Broomfield,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,Closure - Permanent,,,167,167,Nordstrom,Nordstrom,,5/11/2020,45,,,,
Pikes Peak,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,107,,Furlough,,,,107,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,3/31/2020,71,,,,
Denver,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,Mass Layoff-Perm,,,6,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,1/28/2020,54,,,,
Arapahoe/Douglas,4/3/20,Not disclosed,,,,,,,,,COVID-19 Temporary Closure,,,,11,Outrigger Marketing,Outrigger,,4/1/2020,72,,,11,
Denver,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,COVID-19 - Temporary Closure,,,,186,Oxford Hotel,Oxford Hotel,,3/27/2020,72,,,186,
Boulder,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,COVID-19- Temporary Closure,,,,4,Pac-12,Pac-12,,4/3/2020,51,,,4,
Denver,3/29/20,Variety of postions - Request WARN for detail,,,,,,,,,COVID -19 - Temporary Closure,,,,12,Paper Source,Paper Source Denver,,3/27/2020,32,,,12,
Arapahoe/Douglas,3/29/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,6,Paper Source,Paper Source AD,,3/27/2020,32,,,6,
Pikes Peak,3/29/20,Variety of positions - Request WARN for detail,,,,,,,,,COVID-19 Temporary Closure,,,,13,Paper Source,Paper Source Pikes Peak,,3/27/2020,32,,,13,
Arapahoe/Douglas,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,COVID-19-Temporary Closure,,,,145,Pappas Restaurants,Pappas,,3/25/2020,72,,,145,
Denver,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,COVID Temporary,,,,97,Paradies Lagardere,Paradies Lagardere,,7/2/2020,72,,,,
Rural,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,109,,Furloughs and Hour Reductions,,,,109,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,5/30/2020,72,,,,
ADW,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,75,,"COVID 19 Reduced Hours, temporary",,,,75,PF Chang Aurora,PF Chang Aurora,,9/17/2020,72,,,,
Broomfield,9/17/20,Not Specified,,,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,PF Chang Broomfield,,9/17/2020,72,,,,
Pikes Peak,9/17/20,Not Specified,,,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,PF Chang Colo Springs,,9/17/2020,72,,,,
Denver,9/17/20,Not Specified,,,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,PF Chang Denver,,9/17/20,72,,,,
Jefferson,9/17/20,Not Specified,,,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,PF Chang Lakewood,,9/17/20,72,,,,
ADW,9/17/20,Not Specified,,,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,PF Chang Lone Tree,,9/17/20,72,,,,
Larimer,9/17/20,Not Specified,,,,,,,0,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland,,,9/17/2020,72,,,,
Boulder (Louisville),3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,Closure-Perm,,,104,104,Plexus Corporation,Plexus,,1/22/2020,33,,,,
Not Disclosed,9/30/20,Not disclosed,,,,,,,,,COVID Temporary,,,,,Premier Entertainment,Premier Entertainment,,7/27/2020,71,,,0,
Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,COVID-19- Temporary Closure,,,,45,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,4/1/2020,44,,,45,
Various,,Various,,,,,,,,,COVID-19 Temporary Closure,,,,76,Prestige Maintenance,Prestige Maint,,3/25/2020,56,,,76,
Denver,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,145,,Furlough,,,,145,Prospect Airport Services,Prospect,,4/8/2020,48,,,,
Denver,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,COVID-19/Temporary Closure,,,,81,Punch Bowl Socal,Punch Bowl Social,,3/20/2020,72,,,81,
