fein,temporary_job_losses,workforce_region,reduced_hours,naics,furloughs,email,contact,begin_date,occupations,notes,company,phone,notice_date,dropdown,total_notified,jobs,reason,at_the_location,workforce_area,location,end_date,received_date,permanent_job_losses,letter
,,,,54,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Czarnowski - Update,,6/5/2020,,,9,Temporary furloughs,,Denver,,,,,Czarnowski - Update
,20,,,54,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,7/15/2020,,,20,COVID Temporary,,Denver,,,,,Czarnowski Update
,,,,72,136,,,11/8/20,Not specified,,Dave and Busters Denver,,9/8/2020,,,136,COVID 19 Permanent,,Denver,,,,,Dave & Busters Denver
,,,,72,98,,,11/8/20,Not specified,,Dave and Busters Westminster,,9/8/2020,,,98,COVID 19 Permanent,,Adams,,,,,Dave & Busters Westminster
,96,,,72,,,,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,7/28/2020,,,96,COVID Temporary,,Denver,,,,,Delaware North Company
,,,,49,53,,,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,Deliverol Global,,8/10/2020,,,53,Permanent Mass Layoff (Ending Contract),,Denver,,,,,Deliverol Global
,14,,,72,,,,3/17/20,"cooks, waitresses, management",,Dels Diner,,3/17/2020,,,14,COVID-19-Temporary Closure,,Rural Consortium,,,,,Del's Diner
,151,,,72,,,,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,5/27/2020,,,151,Mass Layoff -Temporary/Some Permanent,,Denver,,,,,Denver Center for Performing Arts
,,,,72,69,,,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Denver Crown Plaza,,5/8/2020,,,69,Furloughs,,Denver,,,,,Crown Plaza
,,,,21,28,,,,Not disclosed,,Discovery Natural Resources,,4/8/2020,,,28,Furlough,,Denver,,,,,Discovery
,103,,,72,,,,7/31/20,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,103,COVID Temporary,,Denver,,,,,Doubletree 3203 Quebec
,177,,,72,,,,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,5/15/2020,,,177,COVID-19 Temporary,,Pikes Peak,,,,,Doubletree
,87,,,72,,,,3/13/20,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,4/2/2020,,,87,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,Doubletree DTC
,,,,72,,,,10/22/20,Not specified,,Doubletree Denver Tech Center,,10/20/2020,,,27,COVID-Permanent,,Denver,,,,27,Doubletree Denver
,52,,,72,,,,3/13/20,Various: Request WARN for detail.,,Doubletree Grand Junction,,4/2/2020,,,52,COVID-19 - Temporary Closure,,Mesa,,,,,Doubletree GJ
,2,,,23,,,,3/13/20,undisclosed,,Dynalectric Company,,3/27/2020,,,2,COVID 19- Temporary Closure,,Boulder,,,,,Dynalectric
,1,,,23,,,,3/30/20,Various: Request WARN for detail.,,Dynalectric Company,,4/2/2020,,,1,COVID-19 - Temporary Closure,,Denver,,,,,Dynalectric
,,,,23,1,,,4/18/20,Not Disclosed,,Dynalectric Company,,4/10/2020,,,1,Furlough,,Pikes Peak,,,,,Dynalectric
,134,,,72,,,,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,3/25/2020,,,134,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,,,,Earls
,118,,,72,,,,3/19/20,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,3/30/2020,,,118,COVID-19 Temporary Closure,,Denver,,,,,Embassy Suites
,,,,33,101,,,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,6/19/2020,,,101,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,EcoGen
,,,,33,101,,,,Not specified,,EcoGen Laboratories - Update,,7/23/2020,,,101,COVID Permanent,,Mesa,,,,,EcoGen Labs - Update
,,,,33,168,,,7/23/20,Not disclosed,,Ecogen Laboratories Update,,7/23/2020,,,168,COVID Permanent,,Mesa,,,,,Ecogen Update
,34,,,72,,,,3/29/20,undisclosed,,Einstein Brothers,,3/26/2020,,,34,COVID-19 - Temporary Closure,,Denver DIA,,,,,Einstein Brothers
,,,,53,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,5/16/2019,,,1,COVID Furlough,,Boulder,,,,,Electro Rent
,,,,53,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,7/1/2020,,,55,COVID Permanent,,Denver,,,,55,Electro Rent Update
,26,,,42,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,3/25/2020,,,26,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,,Electronic Recyclers
,111,,,72,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,3/27/2020,,,111,COVID-19 - Temporary Closure,,Larimer,,,,,Elizabeth Hotel
,126,,,72,,,,3/27/20,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,126,COVID-19 - Temporary Closure,,Boulder,,,,,
,61,,,72,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,5/15/2020,,,61,Reinstate and COVID Temporary,,Boulder,,,,,Embassy Suites Boulder
,,,,72,57,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,57,COVID-19 Permanent RIF,,Pikes Peak,,,,,Embassy Suites Colo Springs
,,,,72,56,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,56,COVID-19 Permanent RIF,,Denver,,,,,Embassy Suites Denver
,,,,72,112,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,6/29/2020,,,112,COVID Permanent,,Denver,,,,,Embassy Suites Denver Downtown Update
,,,,53,83,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,4/30/2020,,,83,Mass Layoff - Permanent,,Denver,,,,,Enterprise and National Rent-A-Car
,32,,,72,,,,3/29/20,undisclosed,,Etias,,3/26/2020,,,32,COVID-19 - Temporary Closure,,Denver DIA,,,,,Etias
,,,,21,,,,7/17/20,Not Disclosed,,Extraction Oil and Gas Inc,,7/17/2020,,,62,COVID-19 Permanent,,Denver,,,,62,Extraction Oil and Gas
,,,,56,26,,,3/27/20,Not Disclosed,,Factual Data,,3/27/2020,,,26,Furlough,,Boulder,,,,,Factual Data
,,,,23,,,,,Various,,Flatiron,,4/15/2020,,,126,Permanent closure,,Arapahoe/Douglas,,,,126,Flatiron
,113,,,72,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,5/8/2020,,,113,Mass Layoff - Temporary,,Larimer,,,,,Ft Collins Hilton
,268,,,72,,,,11/1/20,Various hotel staff positions (See WARN),,Four Seasons,,9/11/2020,,,268,Temporary Closure for Rennovation,,Denver,,,,,Four Seasons
,398,,,48,,,,,Not Disclosed,,Frontier Airlines,,7/30/2020,,,398,COVID 19 TEMPORARY,,Denver,,,,,Frontier
,243,,,72,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,,243,COVID-19 Temporary Closure,,Rural Resort,,,,,Four Seasons Vail
,,,,48,23,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,4/7/2020,,,23,Furlough,,Denver,,,,,G2 Secure
,1226,,,72,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,6/5/2020,,,1226,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,,,Gaylord
,,,,92,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,1/7/2020,,,196,Furlough,,Pikes Peak (Colo Springs),,,,,Geo
,,,,53,7,,,3/22/20,"Carwash, Manager, Carcierge",,Go Rentals,,3/20/2020,,,7,Furlough,,Denver,,,,,Go Rental Denver
,,,,53,11,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,3/20/2020,,,11,Furlough,,Rural Consortium,,,,,Go Rental RC
,317,,,72,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,6/3/2020,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,,,Grand Hyatt Denver
,,,,72,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,11/4/2020,,,32,COVID- Permanent,,Denver,,,,32,Grand Hyatt Denver
,196,,,72,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,6/15/2020,,,196,Temporary furloughs & layoffs,,Rural Resort,,,,,Grand Hyatt Vail
,,,,72,,,,9/4/20,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,9/11/2020,,,9,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,,9,Grand Hyatt
,446,,,72,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,3/27/2020,,,446,COVID-19 - Temporary Closure,,Pikes Peak,,,,,Great Wolf
,,,,51,,,,,Not disclosed,,Group Publishing Inc.,,5/22/2020,,,62,Mass Layoff - Permanent,,Larimer,,,,62,Group Publishing
,,,,56,,,,9/25/20,Not specified,,Guest Services,,7/23/2020,,,3,COVID Permanent,,RC,,,,3,Guest Services
,,,,21,,,,4/13/20,Various,,Halliburton,,4/14/2020,,,130,Permanent,,Weld,,,,130,Halliburton
,,,,72,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,4/22/2020,,,74,Furlough,,Denver,,,,,Hard Rock Cafe
,,,,53,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,4/24/2020,,,190,Mass Layoff - Permanent,,Denver,,,,190,Hertz Corp
,,,,53,,,,8/17/2020,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,6/18/2020,,,212,Mass Layoff- Permanent,,Denver,,,,212,Hertz Corporation (Update)
,,,,53,,,,5/20/20,"Various: Customer Care, Clerks",,Hertz Corporation Update,,5/21/2020,,,19,Mass Layoff - Permanent,,Denver,,,,19,Hertz Corp Update
,,,,72,,,,10/23/20,Not reported,,Hilton Denver City Center - Updated,,10/9/2020,,,24,COVID - Permanent,,Denver,,,,24,Hilton Denver City
,0,,,72,,,,7/24/20,Not disclosed,,Hilton Denver City Center Update,,7/24/2020,,,,COVID Temporary,,Denver,,,,,Hilton Denver City Update
,0,,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,5/6/2020,,,0,COVID - Temporary,,Arapahoe/Douglas,,,,,Hilton Inverness
,,,,72,187,,,8/19/20,Various,,Hilton Garden Denver Inverness - Update,,8/31/20,,,187,COVID 19 Extended Furlough,,ADW,,,,,Hilton Denver Inverness
,113,,,72,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,5/4/2020,,,113,COVID - Temporary,,Denver,,,,,Hilton Garden Inn
,,,,72,76,,,8/19/20,Various,,Hilton Garden Inn - Update,,8/31/2020,,,76,COVID 19 Extended Furlough,,Denver,,,,,Hilton Garden Inn
,,,,72,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,6/9/2020,,,92,Permanent,,Denver,,,,92,Hiro & Company
,21,,,72,,,,,Not disclosed,,HMSHost,,3/20/2020,,,21,COVID-19/Temporary Closure,,Denver,,,,,HMS Host
,,,,72,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,8/11/2020,,,184,COVID - Permanent,,Denver,,,,184,HMSHost Update
,24,,,72,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,3/23/2020,,,24,COVID-19 - Temporary Closure,,Denver,,,,,
,,,,48,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,7/30/2020,,,55,COVID Permanet,,Denver,,,,55,Hudson Group Airport Mgmt Srvs
,464,,,72,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,6/2/2020,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,,,Hyatt Regency Denver
,,,,72,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,11/4/2020,,,88,COVID-Permanent,,Denver,,,,88,Hyatt Regency Denver
,,,,,37,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,3/27/2020,,,37,Furlough,,Arapahoe/Douglas,,,,,ICWG
,,,,54,,,,5/1/2020,Unknown,,iQor Holdings US LLC,,3/2/2020,,,82,Mass Layoff m- Permanent,,Pueblo,,,,82,IQor
,0,,,54,0,,,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,Jobs Saved,,Rural Consortium,,,,0,Iqor Update
,11,,,51,,,,3/21/20,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,11,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,,,Isis
,,,,71,470,,,4/7/20,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,470,Furlough,,Gilpin/Jefferson,,,,,Capri & Lady
,,,,72,92,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,4/6/2020,,,92,Furlough,,Denver,,,,,Italian Bev
,112,,,72,,,,3/23/20,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,3/30/2020,,,112,COVID-19 Temporary Closure,,Denver,,,,,JW Marriott
,75,,,72,,,,4/6/20,Unspecified,,Keystone Conference Center,,4/6/2020,,,75,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Keystone Confer.
,25,,,72,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,5/4/2020,,,25,COVID - Temporary,,Rural Resort,,,,,Keystone Conference Ctr
,200,,,72,,,,4/6/20,Unspecified,,Keystone Lodging,,4/6/2020,,,200,COVID-19 - Temporary Closure,,Rural Consortium,,,,,Keystone Lodging
,43,,,72,,,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,5/4/2020,,,42,COVID - Temporary,,Rural Resort,,,,,Keystone Lodging
,11,,,72,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,5/4/2020,,,11,COVID - Temporary,,Rural Resort,,,,,Keystone Resort
,147,,,72,,,,4/6/20,Unspecified,,Keystone Resort-Update,,4/6/2020,,,147,COVID-19- Temporary Closure,,Rural Consortium,,,,,Keystone Resort
,16,,,72,,,,3/29/20,undisclosed,,KFC-PHX,,3/27/2020,,,16,COVID-19 - Temporary Closure,,Denver DIA,,,,,KFC
,125,,,72,,,,7/1/20,Undisclosed,,Kimpton Hotel Born,,7/1/2020,,,125,COIVID-19 Temporary,,Denver,,,,,Kimpton
,145,,,72,,,,6/21/2020,Not disclosed,,Kimpton Hotel Monaco Denver,,6/21/2020,,,145,COVID - Temporary,,Denver,,,,,Kimpton Hotel Monaco Denver
,,,,62,,,,11/11/20,Various (See WARN),,Laurel Manor Care Center,,8/27/2020,,,77,Closure-Perm,,Pikes Peak,,,,77,Laurel Manor Care
,,,,72,,,,8/31/20,Various (See WARN),,LeMeridian Denver - Update,,8/28/2020,,,59,COVID - Permanent,,Denver,,,,59,Le Meridian
,111,,,72,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,7/2/2020,,,111,COVID-19 - Temporary Layoffs Extension,,Denver,,,,,LeMeridien Denver
,183,,,54,,,,4/2/20,Various: Request WARN for detail.,,Liberty Oilfield Services,,4/2/2020,,,183,COVID-19 - Temporary Closure,,Adams,,,,,Liberty Oilfield
,,,,54,,,,4/27/20,Not Disclosed,,Liberty Oilfield Services,,4/27/2020,,,153,Permanent,,Adams,,,,153,Liberty Oilfield Services
,,,,72,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,8/28/2019,,,94,COVID -19 Permanent,,Denver,,,,94,LSG Group
,,,,72,,,,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,300,Closure-Perm,,Boulder,,,,300,Boulder
,196,,,72,,,,3/17/20,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,3/30/2020,,,196,COVID-19 Temporary Closure,,Denver,,,,,Denver Marriott Tech Ctr
,101,,,72,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,4/3/2020,,,101,COVID-19 - Temporary Closure,,Pikes Peak,,,,,Marriott CS
,55,,,72,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,7/2/2020,,,55,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,,,Marriott Denver South Update
,,,,72,,,,10/30/20,Various (See WARN),,Marriott Denver West,,8/28/2020,,,61,COVID - Permanent,,Jefferson,,,,61,Marriott Denver West
,,,,72,,,,,Variety of postions - Request WARN for detail,,Marriott DTC,,6/18/2020,,,184,Mass Layoff- Permanent,,Arapahoe/Douglas,,,,184,Marriott DTC (Update)
,,,,72,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,7/2/2020,,,45,COVID-19 - Permanent & Temporary,,Adams,,,,45,Marriott Westminster
,97,,,72,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,3/27/2020,,,97,COVID-19 - Temporary Closure,,Denver,,,,,Maven Hotel
,73,,,72,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,5/15/2020,,,73,COVID-19 Temporary,,Denver,,,,,Maven
,,,,48,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,9/10/2020,,,232,COVID 19 - Permanent Closure,,Denver,,,,232,Menzies Aviation
,61,,,44,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,61,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,Mercedes of Littleton
,120,,,51,,,,3/21/20,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,120,COVID-19 /Temporary Closure,,Larimer,,,,,Metrolux 14
,42,,,44,,,,4/3/20,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,42,COVID-19 - Temporary Closure,,Weld,,,,,Mike Shaw
,63,,,44,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,63,COVID-19 - Temporary Closure,,Denver,,,,,Mile High Honda
,30,,,72,,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,76,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,,46,"Mining Exchange, WyndhamGrand Hotel"
,35,,,72,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,35,COVID-19/Temporary Closure,,Denver,,,,,La Sandia
,,,,31,,,,,Various: Request WARN for detail.,,Molson Coors (Update),,1/15/2020,,,196,Closure,,Denver,,,,196,
,,,,44,,,,8/11/2020,Various: Request WARN for detail.,,Mountain States Rosen,,6/11/2020,,,222,Closure - Permanent,,Weld,,,,222,Mountain States Rosen (Redacted)
,,,,45,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,5/11/2020,,,167,Closure - Permanent,,Broomfield,,,,167,Nordstrom
,,,,71,107,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,3/31/2020,,,107,Furlough,,Pikes Peak,,,,,North Co Springs Health & Fitness
,,,,54,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,6,Mass Layoff-Perm,,Denver,,,,6,Oakwood Worldwide
,11,,,72,,,,4/3/20,Not disclosed,,Outrigger Marketing,,4/1/2020,,,11,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,Outrigger
,186,,,72,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,3/27/2020,,,186,COVID-19 - Temporary Closure,,Denver,,,,,Oxford Hotel
,4,,,51,,,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,4/3/2020,,,4,COVID-19- Temporary Closure,,Boulder,,,,,Pac-12
,12,,,32,,,,3/29/20,Variety of postions - Request WARN for detail,,Paper Source,,3/27/2020,,,12,COVID -19 - Temporary Closure,,Denver,,,,,Paper Source Denver
,6,,,32,,,,3/29/20,Variety of positions - Request WARN for detail,,Paper Source,,3/27/2020,,,6,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,,Paper Source AD
,13,,,32,,,,3/29/20,Variety of positions - Request WARN for detail,,Paper Source,,3/27/2020,,,13,COVID-19 Temporary Closure,,Pikes Peak,,,,,Paper Source Pikes Peak
,145,,,72,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,3/25/2020,,,145,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,,,Pappas
,,,,72,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,7/2/2020,,,97,COVID Temporary,,Denver,,,,,Paradies Lagardere
,,,,72,109,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,109,Furloughs and Hour Reductions,,Rural,,,,,Park Hyatt Beaver Creek Hotel
,,,,72,75,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,9/17/2020,,,75,"COVID 19 Reduced Hours, temporary",,ADW,,,,,PF Chang Aurora
,,,,72,0,,,9/17/20,Not Specified,,PF Chang Broomfield,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,Broomfield,,,,,PF Chang Broomfield
,,,,72,0,,,9/17/20,Not Specified,,PF Chang Colo Springs,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,,,PF Chang Colo Springs
,,,,72,0,,,9/17/20,Not Specified,,PF Chang Denver,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,Denver,,,,,PF Chang Denver
,,,,72,0,,,9/17/20,Not Specified,,PF Chang Lakewood,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,Jefferson,,,,,PF Chang Lakewood
,,,,72,0,,,9/17/20,Not Specified,,PF Chang Lone Tree,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,ADW,,,,,PF Chang Lone Tree
,,,,72,0,,,9/17/20,Not Specified,,PF Chang Loveland,,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,Larimer,,,,,
,,,,33,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,1/22/2020,,,104,Closure-Perm,,Boulder (Louisville),,,,104,Plexus
,0,,,71,,,,9/30/20,Not disclosed,,Premier Entertainment,,7/27/2020,,,,COVID Temporary,,Not Disclosed,,,,,Premier Entertainment
,45,,,44,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,45,COVID-19- Temporary Closure,,Jefferson,,,,,Prestige Imp.
,76,,,56,,,,,Various,,Prestige Maintenance,,3/25/2020,,,76,COVID-19 Temporary Closure,,Various,,,,,Prestige Maint
,,,,48,145,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,4/8/2020,,,145,Furlough,,Denver,,,,,Prospect
,81,,,72,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,3/20/2020,,,81,COVID-19/Temporary Closure,,Denver,,,,,Punch Bowl Social
,24,,,72,,,,3/29/20,undisclosed,,Que Bueno,,3/26/2020,,,24,COVID-19 - Temporary Closure,,Denver DIA,,,,,Que Bueno
,,,,33,,,,2/5/21,Various (See WARN),,Raytheon Intelligence & Space,,12/3/2020,,,144,Lost contract,,Colorado Springs,,,,144,Raytheon Intelligence and Space
