jobs,reduced_hours,fein,reason,end_date,at_the_location,company,begin_date,contact,phone,workforce_region,dropdown,permanent_job_losses,location,notice_date,email,occupations,received_date,furloughs,naics,notes,workforce_area,temporary_job_losses,letter
187,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,8/19/20,,,,,,,8/31/20,,Various,,187,72,,ADW,,Hilton Denver Inverness
113,,,COVID - Temporary,,,Hilton Garden Inn,,,,,,,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,Denver,113,Hilton Garden Inn
76,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,8/19/20,,,,,,,8/31/2020,,Various,,76,72,,Denver,,Hilton Garden Inn
92,,,Permanent,,,Hiro and Company,5/31/20,,,,,92,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,,Denver,,Hiro & Company
21,,,COVID-19/Temporary Closure,,,HMSHost,,,,,,,,3/20/2020,,Not disclosed,,,72,,Denver,21,HMS Host
184,,,COVID - Permanent,,,HMSHost - Update,10/15/19,,,,,184,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,,Denver,,HMSHost Update
24,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,3/19/20,,,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,,Denver,24,
55,,,COVID Permanet,,,Hudson Group & Airport Management Services,7/31/20,,,,,55,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,,Denver,,Hudson Group Airport Mgmt Srvs
464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,3/29/20,,,,,,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,,Denver,464,Hyatt Regency Denver
88,,,COVID-Permanent,,,Hyatt Regency Denver,11/6/20,,,,,88,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,,Denver,,Hyatt Regency Denver
37,,,Furlough,,,International Car Wash Group,3/31/20,,,,,,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,,,Arapahoe/Douglas,,ICWG
82,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,5/1/2020,,,,,82,,3/2/2020,,Unknown,,,54,,Pueblo,,IQor
,,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,,4/24/2020,,N/A,,0,54,,Rural Consortium,0,Iqor Update
11,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,,,3/20/2020,,2 on furlough,,,51,,Rural Resort,11,Isis
470,,,Furlough,,,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,,,4/7/2020,,Not Disclosed,,470,71,,Gilpin/Jefferson,,Capri & Lady
92,,,Furlough,,,Italian Beverage LLC,4/6/20,,,,,,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,72,,Denver,,Italian Bev
112,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,3/23/20,,,,,,,3/30/2020,,Variety of positions - Request WARN for detail,,,72,,Denver,112,JW Marriott
75,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,4/6/20,,,,,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,75,Keystone Confer.
25,,,COVID - Temporary,,,Keystone Conference Center,,,,,,,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,Rural Resort,25,Keystone Conference Ctr
200,,,COVID-19 - Temporary Closure,,,Keystone Lodging,4/6/20,,,,,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,200,Keystone Lodging
42,,,COVID - Temporary,,,Keystone Lodging,,,,,,,,5/4/2020,,Not Disclosed; 42 additional totaling 242,,,72,,Rural Resort,43,Keystone Lodging
11,,,COVID - Temporary,,,Keystone Resort,,,,,,,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,Rural Resort,11,Keystone Resort
147,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,4/6/20,,,,,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,147,Keystone Resort
16,,,COVID-19 - Temporary Closure,,,KFC-PHX,3/29/20,,,,,,,3/27/2020,,undisclosed,,,72,,Denver DIA,16,KFC
125,,,COIVID-19 Temporary,,,Kimpton Hotel Born,7/1/20,,,,,,,7/1/2020,,Undisclosed,,,72,,Denver,125,Kimpton
145,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,,6/21/2020,,Not disclosed,,,72,,Denver,145,Kimpton Hotel Monaco Denver
77,,,Closure-Perm,,,Laurel Manor Care Center,11/11/20,,,,,77,,8/27/2020,,Various (See WARN),,,62,,Pikes Peak,,Laurel Manor Care
59,,,COVID - Permanent,,,LeMeridian Denver - Update,8/31/20,,,,,59,,8/28/2020,,Various (See WARN),,,72,,Denver,,Le Meridian
111,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,7/2/20,,,,,,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,,Denver,111,LeMeridien Denver
183,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,4/2/20,,,,,,,4/2/2020,,Various: Request WARN for detail.,,,54,,Adams,183,Liberty Oilfield
153,,,Permanent,,,Liberty Oilfield Services,4/27/20,,,,,153,,4/27/2020,,Not Disclosed,,,54,,Adams,,Liberty Oilfield Services
94,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,,,94,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,Denver,,LSG Group
300,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,300,,1/23/2020,,Various: Request WARN for detail.,,,72,,Boulder,,Boulder
196,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,3/17/20,,,,,,,3/30/2020,,Variety of postions - Request WARN for detail,,,72,,Denver,196,Denver Marriott Tech Ctr
101,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,3/16/20,,,,,,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,Pikes Peak,101,Marriott CS
55,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,7/2/20,,,,,,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,,Arapahoe/Doughlas,55,Marriott Denver South Update
61,,,COVID - Permanent,,,Marriott Denver West,10/30/20,,,,,61,,8/28/2020,,Various (See WARN),,,72,,Jefferson,,Marriott Denver West
184,,,Mass Layoff- Permanent,,,Marriott DTC,,,,,,184,,6/18/2020,,Variety of postions - Request WARN for detail,,,72,,Arapahoe/Douglas,,Marriott DTC (Update)
45,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,7/2/20,,,,,45,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,,Adams,,Marriott Westminster
97,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,3/27/20,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Denver,97,Maven Hotel
73,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,6/16/20,,,,,,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,,Denver,73,Maven
232,,,COVID 19 - Permanent Closure,,,Menzies Aviation,11/9/20,,,,,232,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,,Denver,,Menzies Aviation
61,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,Arapahoe/Douglas,61,Mercedes of Littleton
120,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,,,3/20/2020,,11 furlough,,,51,,Larimer,120,Metrolux 14
42,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,,,4/3/2020,,Unspecified,,,44,,Weld,42,Mike Shaw
63,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,Denver,63,Mile High Honda
76,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,,,46,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,,Pikes Peak,30,"Mining Exchange, WyndhamGrand Hotel"
35,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,Denver,35,La Sandia
196,,,Closure,,,Molson Coors (Update),,,,,,196,,1/15/2020,,Various: Request WARN for detail.,,,31,,Denver,,
222,,,Closure - Permanent,,,Mountain States Rosen,8/11/2020,,,,,222,,6/11/2020,,Various: Request WARN for detail.,,,44,,Weld,,Mountain States Rosen (Redacted)
167,,,Closure - Permanent,,,Nordstrom,6/21/20,,,,,167,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,,Broomfield,,Nordstrom
107,,,Furlough,,,North Colorado Springs Health & Fitness,3/31/20,,,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,71,,Pikes Peak,,North Co Springs Health & Fitness
6,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,6,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,,Denver,,Oakwood Worldwide
11,,,COVID-19 Temporary Closure,,,Outrigger Marketing,4/3/20,,,,,,,4/1/2020,,Not disclosed,,,72,,Arapahoe/Douglas,11,Outrigger
186,,,COVID-19 - Temporary Closure,,,Oxford Hotel,3/27/20,,,,,,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,Denver,186,Oxford Hotel
4,,,COVID-19- Temporary Closure,,,Pac-12,,,,,,,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,,51,,Boulder,4,Pac-12
12,,,COVID -19 - Temporary Closure,,,Paper Source,3/29/20,,,,,,,3/27/2020,,Variety of postions - Request WARN for detail,,,32,,Denver,12,Paper Source Denver
6,,,COVID-19 Temporary Closure,,,Paper Source,3/29/20,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,32,,Arapahoe/Douglas,6,Paper Source AD
13,,,COVID-19 Temporary Closure,,,Paper Source,3/29/20,,,,,,,3/27/2020,,Variety of positions - Request WARN for detail,,,32,,Pikes Peak,13,Paper Source Pikes Peak
145,,,COVID-19-Temporary Closure,,,Pappas Restaurants,3/22/20,,,,,,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,,Arapahoe/Douglas,145,Pappas
97,,,COVID Temporary,,,Paradies Lagardere,7/2/20,,,,,,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,,Denver,,Paradies Lagardere
109,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,72,,Rural,,Park Hyatt Beaver Creek Hotel
75,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,9/17/20,,,,,,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,72,,ADW,,PF Chang Aurora
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,9/17/20,,,,,,,9/17/2020,,Not Specified,,0,72,,Broomfield,,PF Chang Broomfield
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,9/17/20,,,,,,,9/17/2020,,Not Specified,,0,72,,Pikes Peak,,PF Chang Colo Springs
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,9/17/20,,,,,,,9/17/20,,Not Specified,,0,72,,Denver,,PF Chang Denver
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,9/17/20,,,,,,,9/17/20,,Not Specified,,0,72,,Jefferson,,PF Chang Lakewood
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,9/17/20,,,,,,,9/17/20,,Not Specified,,0,72,,ADW,,PF Chang Lone Tree
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,9/17/20,,,,,,,9/17/2020,,Not Specified,,0,72,,Larimer,,
104,,,Closure-Perm,,,Plexus Corporation,3/22/20,,,,,104,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,,Boulder (Louisville),,Plexus
,,,COVID Temporary,,,Premier Entertainment,9/30/20,,,,,,,7/27/2020,,Not disclosed,,,71,,Not Disclosed,0,Premier Entertainment
45,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,,,,,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,Jefferson,45,Prestige Imp.
76,,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,,,,,,3/25/2020,,Various,,,56,,Various,76,Prestige Maint
145,,,Furlough,,,Prospect Airport Services,4/8/20,,,,,,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,48,,Denver,,Prospect
81,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,3/16/20,,,,,,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,,Denver,81,Punch Bowl Social
24,,,COVID-19 - Temporary Closure,,,Que Bueno,3/29/20,,,,,,,3/26/2020,,undisclosed,,,72,,Denver DIA,24,Que Bueno
144,,,Lost contract,,,Raytheon Intelligence & Space,2/5/21,,,,,144,,12/3/2020,,Various (See WARN),,,33,,Colorado Springs,,Raytheon Intelligence and Space
111,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,3/13/20,,,,,,,4/2/2020,,Various: Request WARN for detail.,,,72,,Denver,111,Renaissance
121,,,COVID-19 - Temporary Closure,,,Root Down,3/29/20,,,,,,,3/26/2020,,undisclosed,,,72,,Denver DIA,121,Root Down
66,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",3/17/20,,,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,Denver,66,Tamayo
217,,,Closure - Permanent,,,Russell Stover Chocolates,,,,,,217,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,Rural - Western Sub-Area,,Russell Stover
77,,,Loss of Contract,,,S4 Inc.,,,,,,77,,1/26/2020,,Various: IT positions,,,56,,Pikes Peak,,S4
48,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,3/17/20,,,,,,,4/1/2020,,Variety of positions - Request WARN for detail,,,72,,Denver,48,Sage Hospitality
27,,,COVID-19 - Temporary Closure,,,Sara Lee,3/29,,,,,,,3/26/2020,,undisclosed,,,72,,Denver DIA,27,Sara Lee
80,,,Closure,,,Septodont Inc.,,,,,,80,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,Boulder,,Septodont
134,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,,,,4/1/2020,,Not disclosed,,,42,,Adams,134,Shamrock Denver
11,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,,,,4/1/2020,,Not disclosed,,,42,,Denver,11,Shamrock Commerce C
414,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,3/21/20,,,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,Denver,414,Sheraton Denver Downtown
75,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,,,75,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,Arapahoe/Douglas,,Sheraton Denver Tech
75,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,5/7/20,,,,,75,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,,Arapahoe/Douglas,,Sheraton Denver Tech
98,,,COVID - Temporary,,,Sodexo (at University of Denver),,,,,,,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,Denver,98,Sodexo
248,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,,,4/28/2020,,Not Disclosed,,248,42,,Denver,,"Sodexo, Inc."
79,,,Permanent Closure,,,Sonder USA,3/24/20,,,,,79,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,53,,Adams,,Sonder
20,,,COVID Temporay,,,Source Hotel,7/28/20,,,,,,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,72,,Denver,20,Source Hotel
82,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,82,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,Weld,,Southern Food
1,,,COVID-Permanent,,,Southwest Airlines,1/11/21,,,,,1,,11/6/2020,,Material Specialist,,,48,,Denver,,Southwest Airlines
4,,,COVID Furloughs (temporary),,,Southwest Airlines,1/25/21,,,,,,,11/18/2020,,Ground Service Equipment Technicians,,4,48,,Denver,,Southwest AIrlines
556,,,Furloughs,,,Southwest Airlines,3/15/21,,,,,,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,48,,Denver,,Southwest Airlines
0,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,,,,,,11/30/20,,N/A,,0,48,,Denver,,Southwest Union Correction
0,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,,,,,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,48,,Denver,,Southwest Airlilnes 1-8-20
113,,,Mass Layoff- Permanent,,,Spire Hospitality,07/01/2020,,,,,113,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,72,,Multiple: Denver and Pikes Peak,,Spire Hospitality
59,,,COVID - Temporary,,,SSV Vail Mountain,,,,,,,,5/4/2020,,Not Disclosed,,,72,,Rural Resort,59,SSV Vail Mtn
208,,,COVID - furloughs to temporary layoffs,,,St Julien,7/3/20,,,,,,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,72,,Boulder,208,St Julien
263,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,3/21/20,,,,,,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,72,,Rural Resort,,St. Regis Aspen
371,,,Downsize/Closure,,,"Startek, Inc.",5/31/20,,,,,371,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,56,,Grand Junction (Mesa),,Startek
13,,,COVID - Permanent,,,Stellar Partners,10/15/20,,,,,13,,8/13/2020,,Various: Sales associates and supervisor,,,45,,Denver,,Stellar Partners
33,,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,3/30/20,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,,Jefferson (Lakewood),33,Stevinson Chevrolet West
32,,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,3/30/20,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,,Arapahoe/Douglas,32,Stevinson Imports
34,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,3/30/20,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,,Weld,34,Stevison Lexus of Frederick
71,,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,3/30/20,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,,Jefferson (Golden),71,Stevinson of Lakewood
73,,,COVID-19 Temporary Closure,,,Stevinson Toyota East,3/30/20,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,,Arapahoe/Douglas,73,Stevinson Toyota East
93,,,COVID-19 Temporary Closure,,,Stevinson Toyota West,3/30/20,,,,,,,3/28/2020,,Variety of positions - Request WARN for detail,,,44,,Jefferson (Lakewood),93,Stevinson Toyota West
14,,,Furlough,,,Suitsupply,3/26/20,,,,,,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,44,,Denver,,Suitsupply
23,,,Furlough,,,Sunrise Medical LLC,4/13/20,,,,,,,4/10/2020,,Not Disclosed,,23,62,,Boulder,,Sunrise
37,,,COVID Temporary,,,Swissport,5/29/20,,,,,,,7/31/2020,,"passenger services, ramp agent, deicer",,,48,,Denver,37,Swissport
88,,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,3/17/20,,,,,,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,,Rural Resort,88,Venga Venga
"1,411",,,COVID-19 Temporary Closure,,,The Broadmoor,3/29/20,,,,,,,3/31/2020,,Variety of positions - Request WARN for detail,,,72,,Pikes Peak,1411,Broadmoor
102,,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,,,,4/2/2020,,Various: Request WARN for detail.,,,72,,Denver,102,Jacquard
89,,,COVID-19 - Temporary Closure,,,The Lodge at Vail,4/6/20,,,,,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,89,Lodge at Vail
1,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,,,,4/20/2020,,Not Disclosed,,1,72,,Rural Resort,,The Lodge at Vail Revised
12,,,COVID - Temporary,,,The Lodge at Vail-Update,,,,,,,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,Rural Resort,12,The Lodge at Vail
240,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,3/21/20,,,,,,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,72,,Rural,,Ritz Carton Bachelor Gulch
232,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,3/21/20,,,,,,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,72,,Denver,,Ritz Carlton Denver
155,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,3/21/20,,,,,,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,72,,Denver,,The Westin
61,,,COVID - Permanent,,,The Westin Denver Downtown - Update,10/30/20,,,,,61,,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,72,,Denver,,The Westin Denver Downtown
222,,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,3/21/20,,,,,,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,72,,Denver,222,Westin DIA
129,,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,5/26/20,,,,,,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,72,,Rural Consortium,129,Westin Snowmass
60,,,COVID-19 - Temporary Closure,,,The Westin Westminster,6/2/20,,,,,,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,72,,Adams,60,Westin Westminster
116,,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,3/29/20,,,,,,,3/26/2020,,undisclosed,,,72,,Denver DIA,116,Timberline Steaks & Grill
3,,,Furlough,,,Town of Nederland,3/27/20,,,,,,,3/27/2020,,66 +14,,3,92,,Boulder,,Nederland
329,,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,,,,,,3/19/2020,,Undisclosed,,,48,,Denver,329,Trans States Airlines
75,,,Furlough,,,Uncle Julio's Hacienda,3/19/20,,,,,,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,72,,Jefferson,,Uncle Julio's
"2,820",,,COVID-19 Temporary RIF,,,United Airlines,10/1/20,,,,,,,7/8/2020,,Not Disclosed,,,48,,Denver,2850,United
75,,,COVID Permanent,,,United Airlines - Update 1,10/1/20,,,,,75,,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,48,,Denver,,United Airlines Update
53,,,COVID 19 Extended Furlough,,,United Airlines- Updated,,,,,,,,8/31/2020,,Not specified,,53,48,,Denver,,United Airlines Update
12,,,Furlough,,,Upserve,06/25/2020,,,,,,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,73,,Denver,,Upserve
79,,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,4/6/20,,,,,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,79,Vail Beaver Creek
250,,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,4/6/20,,,,,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,250,Vail Marriott
204,,,COVID-19 - Temporary Closure,,,Vail Mountain,4/6/20,,,,,,,4/6/2020,,Unspecified,,,72,,Rural Consortium,204,Vail Mtn
4,,,COVID - Temporary,,,Vail Mountain - Update,,,,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,Rural Resort,4,Vail Mtn
4,,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,Rural Resort,4,Vail-Beaver Creek
185,,,RIF - Permanent,,,"Vestas Blades America, Inc.",1/17/21,,,,,185,,11/17/2020,,Not stated,,,31,,Adams,,Vestas Blades America
